,Datetime,Open,High,Low,Close
85,1996-07-12,640.0,,,640.0
86,1996-07-13,675.0,,,675.0
87,1996-07-15,711.0,,,711.0
88,1996-07-16,711.0,,,711.0
89,1996-07-18,711.0,,,711.0
90,1996-07-19,711.0,,,711.0
91,1996-07-20,711.0,,,711.0
92,1996-07-22,711.0,,,711.0
93,1996-07-23,711.0,,,711.0
94,1996-07-24,711.0,,,711.0
95,1996-07-25,768.0,,,768.0
96,1996-07-26,825.0,,,825.0
97,1996-07-27,881.0,,,881.0
98,1996-07-29,881.0,,,881.0
99,1996-07-30,881.0,,,881.0
100,1996-07-31,889.0,,,889.0
101,1996-08-01,889.0,,,889.0
102,1996-08-02,889.0,,,889.0
103,1996-08-03,889.0,,,889.0
104,1996-08-05,889.0,,,889.0
105,1996-08-06,889.0,,,889.0
106,1996-08-07,945.0,,,945.0
107,1996-08-08,1002.0,,,1002.0
108,1996-08-09,1002.0,,,1002.0
109,1996-08-10,1059.0,,,1059.0
110,1996-08-12,1059.0,,,1059.0
111,1996-08-13,1116.0,,,1116.0
112,1996-08-14,1173.0,,,1173.0
113,1996-08-16,1230.0,,,1230.0
114,1996-08-17,1230.0,,,1230.0
115,1996-08-19,1287.0,,,1287.0
116,1996-08-20,1287.0,,,1287.0
117,1996-08-21,1287.0,,,1287.0
118,1996-08-22,1287.0,,,1287.0
119,1996-08-23,1287.0,,,1287.0
120,1996-08-24,1287.0,,,1287.0
121,1996-08-26,1287.0,,,1287.0
122,1996-08-27,1287.0,,,1287.0
123,1996-08-28,1287.0,,,1287.0
124,1996-08-29,1287.0,,,1287.0
125,1996-08-30,1344.0,,,1344.0
126,1996-08-31,1401.0,,,1401.0
127,1996-09-02,1458.0,,,1458.0
128,1996-09-03,1458.0,,,1458.0
129,1996-09-04,1458.0,,,1458.0
130,1996-09-05,1458.0,,,1458.0
131,1996-09-06,1458.0,,,1458.0
132,1996-09-07,1458.0,,,1458.0
133,1996-09-09,1458.0,,,1458.0
134,1996-09-10,1458.0,,,1458.0
135,1996-09-11,1458.0,,,1458.0
136,1996-09-12,1458.0,,,1458.0
137,1996-09-13,1458.0,,,1458.0
138,1996-09-14,1458.0,,,1458.0
139,1996-09-16,1458.0,,,1458.0
140,1996-09-17,1458.0,,,1458.0
141,1996-09-18,1458.0,,,1458.0
142,1996-09-19,1458.0,,,1458.0
143,1996-09-20,1458.0,,,1458.0
144,1996-09-21,1458.0,,,1458.0
145,1996-09-23,1458.0,,,1458.0
146,1996-09-24,1458.0,,,1458.0
147,1996-09-25,1458.0,,,1458.0
148,1996-09-30,1458.0,,,1458.0
149,1996-10-01,1458.0,,,1458.0
150,1996-10-02,1458.0,,,1458.0
151,1996-10-04,1458.0,,,1458.0
152,1996-10-05,1458.0,,,1458.0
153,1996-10-07,1458.0,,,1458.0
154,1996-10-08,1458.0,,,1458.0
155,1996-10-09,1458.0,,,1458.0
156,1996-10-10,1458.0,,,1458.0
157,1996-10-11,1458.0,,,1458.0
158,1996-10-12,1458.0,,,1458.0
159,1996-10-14,1458.0,,,1458.0
160,1996-10-15,1458.0,,,1458.0
161,1996-10-16,1458.0,,,1458.0
162,1996-10-17,1458.0,,,1458.0
163,1996-10-18,1458.0,,,1458.0
164,1996-10-19,1458.0,,,1458.0
165,1996-10-21,1458.0,,,1458.0
166,1996-10-22,1458.0,,,1458.0
167,1996-10-23,1458.0,,,1458.0
168,1996-10-24,1458.0,,,1458.0
169,1996-10-25,1458.0,,,1458.0
170,1996-10-26,1458.0,,,1458.0
171,1996-10-28,1458.0,,,1458.0
172,1996-10-29,1458.0,,,1458.0
173,1996-10-30,1458.0,,,1458.0
174,1996-10-31,1458.0,,,1458.0
175,1996-11-01,1458.0,,,1458.0
176,1996-11-02,1458.0,,,1458.0
177,1996-11-04,1458.0,,,1458.0
178,1996-11-05,1458.0,,,1458.0
179,1996-11-06,1458.0,,,1458.0
180,1996-11-07,1458.0,,,1458.0
181,1996-11-08,1458.0,,,1458.0
182,1996-11-09,1458.0,,,1458.0
183,1996-11-11,1458.0,,,1458.0
184,1996-11-12,1458.0,,,1458.0
185,1996-11-13,1458.0,,,1458.0
186,1996-11-14,1458.0,,,1458.0
187,1996-11-15,1458.0,,,1458.0
188,1996-11-16,1458.0,,,1458.0
189,1996-11-18,1458.0,,,1458.0
190,1996-11-19,1458.0,,,1458.0
191,1996-11-20,1458.0,,,1458.0
192,1996-11-21,1458.0,,,1458.0
193,1996-11-22,1458.0,,,1458.0
194,1996-11-25,1458.0,,,1458.0
195,1996-11-26,1458.0,,,1458.0
196,1996-11-27,1458.0,,,1458.0
197,1996-11-28,1458.0,,,1458.0
198,1996-11-29,1458.0,,,1458.0
199,1996-11-30,1458.0,,,1458.0
200,1996-12-02,1458.0,,,1458.0
201,1996-12-03,1458.0,,,1458.0
202,1996-12-04,1458.0,,,1458.0
203,1996-12-05,1458.0,,,1458.0
204,1996-12-06,1458.0,,,1458.0
205,1996-12-07,1458.0,,,1458.0
206,1996-12-09,1458.0,,,1458.0
207,1996-12-10,1458.0,,,1458.0
208,1996-12-11,1479.0,,,1479.0
209,1996-12-12,1493.0,,,1493.0
210,1996-12-13,1507.0,,,1507.0
211,1996-12-14,1621.0,,,1507.0
212,1996-12-16,1621.0,,,1621.0
213,1996-12-17,1628.0,,,1628.0
214,1996-12-18,1628.0,,,1628.0
215,1996-12-19,1756.0,,,1756.0
216,1996-12-20,1891.0,,,1891.0
217,1996-12-21,2041.0,,,2041.0
218,1996-12-23,2197.0,,,2197.0
219,1996-12-24,2368.0,,,2368.0
220,1996-12-26,2752.0,,,2553.0
221,1996-12-27,2752.0,,,2752.0
222,1997-01-03,2752.0,,,2752.0
223,1997-01-04,2752.0,,,2752.0
224,1997-01-06,2752.0,,,2752.0
225,1997-01-07,2752.0,,,2752.0
226,1997-01-08,2752.0,,,2752.0
227,1997-01-09,2752.0,,,2752.0
228,1997-01-10,2752.0,,,2752.0
229,1997-01-11,2752.0,,,2752.0
230,1997-01-13,2965.0,,,2965.0
231,1997-01-14,2965.0,,,2965.0
232,1997-01-15,3200.0,,,3200.0
233,1997-01-16,3200.0,,,3200.0
234,1997-01-17,3200.0,,,3200.0
235,1997-01-18,3200.0,,,3200.0
236,1997-01-20,3200.0,,,3200.0
237,1997-01-21,3200.0,,,3200.0
238,1997-01-22,3200.0,,,3200.0
239,1997-01-23,3200.0,,,3200.0
240,1997-01-24,3200.0,,,3200.0
241,1997-01-25,3200.0,,,3200.0
242,1997-01-27,3200.0,,,3200.0
243,1997-01-28,3456.0,,,3456.0
244,1997-01-29,3456.0,,,3456.0
245,1997-01-30,3456.0,,,3456.0
246,1997-01-31,3456.0,,,3456.0
247,1997-02-01,3456.0,,,3456.0
248,1997-02-03,3456.0,,,3456.0
249,1997-02-04,3456.0,,,3456.0
250,1997-02-05,3456.0,,,3456.0
251,1997-02-06,3456.0,,,3456.0
252,1997-02-10,3456.0,,,3456.0
253,1997-02-11,3456.0,,,3456.0
254,1997-02-12,3456.0,,,3456.0
255,1997-02-13,3456.0,,,3456.0
256,1997-02-14,3456.0,,,3456.0
257,1997-02-15,3456.0,,,3456.0
258,1997-02-17,3456.0,,,3456.0
259,1997-02-18,3456.0,,,3456.0
260,1997-02-19,3456.0,,,3456.0
261,1997-02-20,3186.0,,,3186.0
262,1997-02-21,3186.0,,,3186.0
263,1997-02-22,3186.0,,,3186.0
264,1997-02-24,3186.0,,,3186.0
265,1997-02-25,3058.0,,,2944.0
266,1997-02-26,2709.0,,,2709.0
267,1997-02-27,2496.0,,,2496.0
268,1997-02-28,2297.0,,,2297.0
269,1997-03-03,2297.0,,,2297.0
270,1997-03-04,2304.0,,,2304.0
271,1997-03-05,2126.0,,,2126.0
272,1997-03-06,2290.0,,,2290.0
273,1997-03-07,2112.0,,,2112.0
274,1997-03-08,1948.0,,,1948.0
275,1997-03-10,2098.0,,,2098.0
276,1997-03-11,2261.0,,,2261.0
277,1997-03-12,2439.0,,,2439.0
278,1997-03-13,2631.0,,,2631.0
279,1997-03-14,2837.0,,,2837.0
280,1997-03-15,3058.0,,,3058.0
281,1997-03-17,3300.0,,,3300.0
282,1997-03-18,3563.0,,,3563.0
283,1997-03-19,3563.0,,,3563.0
284,1997-03-20,3563.0,,,3563.0
285,1997-03-21,3847.0,,,3847.0
286,1997-03-22,3847.0,,,3847.0
287,1997-03-24,3847.0,,,3847.0
288,1997-03-25,3541.0,,,3541.0
289,1997-03-26,3541.0,,,3541.0
290,1997-03-27,3541.0,,,3541.0
291,1997-03-28,3541.0,,,3541.0
292,1997-03-29,3541.0,,,3541.0
293,1997-03-31,3541.0,,,3541.0
294,1997-04-01,3541.0,,,3541.0
295,1997-04-02,3541.0,,,3541.0
296,1997-04-03,3819.0,,,3819.0
297,1997-04-04,3819.0,,,3819.0
298,1997-04-07,3819.0,,,3819.0
299,1997-04-08,3819.0,,,3819.0
300,1997-04-09,3819.0,,,3819.0
301,1997-04-10,3819.0,,,3819.0
302,1997-04-11,3819.0,,,3819.0
303,1997-04-12,3520.0,,,3520.0
304,1997-04-14,3520.0,,,3520.0
305,1997-04-15,3243.0,,,3243.0
306,1997-04-16,2987.0,,,2987.0
307,1997-04-17,3221.0,,,3221.0
308,1997-04-18,2965.0,,,2965.0
309,1997-04-19,2731.0,,,2731.0
310,1997-04-21,2944.0,,,2944.0
311,1997-04-22,3179.0,,,3179.0
312,1997-04-23,2930.0,,,2930.0
313,1997-04-24,2930.0,,,2930.0
314,1997-04-25,2930.0,,,2930.0
315,1997-04-26,2930.0,,,2930.0
316,1997-04-28,2702.0,,,2702.0
317,1997-04-29,2702.0,,,2702.0
318,1997-04-30,2702.0,,,2702.0
319,1997-05-02,2489.0,,,2489.0
320,1997-05-03,2489.0,,,2489.0
321,1997-05-06,2489.0,,,2489.0
322,1997-05-07,2489.0,,,2489.0
323,1997-05-08,2489.0,,,2489.0
324,1997-05-09,2489.0,,,2489.0
325,1997-05-10,2489.0,,,2489.0
326,1997-05-12,2688.0,,,2688.0
327,1997-05-13,2688.0,,,2688.0
328,1997-05-15,1344.0,,,1344.0
329,1997-05-16,1344.0,,,1344.0
330,1997-05-17,1344.0,,,1344.0
331,1997-05-19,1344.0,,,1344.0
332,1997-05-20,1344.0,,,1344.0
333,1997-05-21,1344.0,,,1344.0
334,1997-05-22,1344.0,,,1344.0
335,1997-05-23,1344.0,,,1344.0
336,1997-05-24,1344.0,,,1344.0
337,1997-05-26,1344.0,,,1344.0
338,1997-05-27,1344.0,,,1344.0
339,1997-05-28,1344.0,,,1344.0
340,1997-05-29,1344.0,,,1344.0
341,1997-05-30,1344.0,,,1344.0
342,1997-05-31,1344.0,,,1344.0
343,1997-06-02,1344.0,,,1344.0
344,1997-06-03,1344.0,,,1344.0
345,1997-06-04,1344.0,,,1344.0
346,1997-06-05,1344.0,,,1344.0
347,1997-06-07,1344.0,,,1344.0
348,1997-06-09,1344.0,,,1344.0
349,1997-06-10,1344.0,,,1344.0
350,1997-06-11,1344.0,,,1344.0
351,1997-06-12,1344.0,,,1344.0
352,1997-06-13,1344.0,,,1344.0
353,1997-06-14,1344.0,,,1344.0
354,1997-06-16,1344.0,,,1344.0
355,1997-06-17,1344.0,,,1344.0
356,1997-06-18,1344.0,,,1344.0
357,1997-06-19,1344.0,,,1344.0
358,1997-06-20,1344.0,,,1344.0
359,1997-06-21,1344.0,,,1344.0
360,1997-06-23,1344.0,,,1344.0
361,1997-06-24,1344.0,,,1344.0
362,1997-06-25,1344.0,,,1344.0
363,1997-06-26,1344.0,,,1344.0
364,1997-06-27,1344.0,,,1344.0
365,1997-06-28,1450.0,,,1450.0
366,1997-06-30,1450.0,,,1450.0
367,1997-07-01,1450.0,,,1450.0
368,1997-07-02,1450.0,,,1450.0
369,1997-07-03,1450.0,,,1450.0
370,1997-07-04,1450.0,,,1450.0
371,1997-07-05,1450.0,,,1450.0
372,1997-07-07,1450.0,,,1450.0
373,1997-07-08,1450.0,,,1450.0
374,1997-07-09,1450.0,,,1450.0
375,1997-07-10,1564.0,,,1564.0
376,1997-07-11,1564.0,,,1564.0
377,1997-07-12,1564.0,,,1564.0
378,1997-07-14,1564.0,,,1564.0
379,1997-07-15,1564.0,,,1564.0
380,1997-07-16,1564.0,,,1564.0
381,1997-07-18,1564.0,,,1564.0
382,1997-07-19,1564.0,,,1564.0
383,1997-07-21,1678.0,,,1678.0
384,1997-07-22,1678.0,,,1678.0
385,1997-07-23,1678.0,,,1678.0
386,1997-07-24,1678.0,,,1678.0
387,1997-07-25,1678.0,,,1678.0
388,1997-07-26,1678.0,,,1678.0
389,1997-07-28,1678.0,,,1678.0
390,1997-07-29,1678.0,,,1678.0
391,1997-07-30,1806.0,,,1806.0
392,1997-07-31,1948.0,,,1948.0
393,1997-08-01,1948.0,,,1948.0
394,1997-08-02,1948.0,,,1948.0
395,1997-08-04,1948.0,,,1948.0
396,1997-08-05,1948.0,,,1948.0
397,1997-08-06,1948.0,,,1948.0
398,1997-08-07,1948.0,,,1948.0
399,1997-08-08,1948.0,,,1948.0
400,1997-08-09,1948.0,,,1948.0
401,1997-08-11,1948.0,,,1948.0
402,1997-08-12,1948.0,,,1948.0
403,1997-08-13,1948.0,,,1948.0
404,1997-08-14,1948.0,,,1948.0
405,1997-08-16,1799.0,,,1799.0
406,1997-08-18,1657.0,,,1657.0
407,1997-08-19,1529.0,,,1529.0
408,1997-08-20,1408.0,,,1408.0
409,1997-08-21,1301.0,,,1301.0
410,1997-08-22,1201.0,,,1201.0
411,1997-08-23,1109.0,,,1109.0
412,1997-08-25,1024.0,,,1024.0
413,1997-08-26,945.0,,,945.0
414,1997-08-27,945.0,,,945.0
415,1997-08-28,945.0,,,945.0
416,1997-08-29,945.0,,,945.0
417,1997-08-30,945.0,,,945.0
418,1997-09-01,945.0,,,945.0
419,1997-09-02,945.0,,,945.0
420,1997-09-03,945.0,,,945.0
421,1997-09-04,945.0,,,945.0
422,1997-09-05,945.0,,,945.0
423,1997-09-06,945.0,,,945.0
424,1997-09-08,1017.0,,,1017.0
425,1997-09-09,1095.0,,,1095.0
426,1997-09-10,1095.0,,,1095.0
427,1997-09-11,1173.0,,,1173.0
428,1997-09-12,1265.0,,,1265.0
429,1997-09-13,1265.0,,,1265.0
430,1997-09-18,1358.0,,,1358.0
431,1997-09-19,1251.0,,,1358.0
432,1997-09-20,1251.0,,,1251.0
433,1997-09-22,1344.0,,,1344.0
434,1997-09-23,1237.0,,,1237.0
435,1997-09-24,1237.0,,,1237.0
436,1997-09-25,1237.0,,,1237.0
437,1997-09-26,1237.0,,,1237.0
438,1997-09-27,1159.0,,,1159.0
439,1997-09-29,1073.0,,,1073.0
440,1997-09-30,995.0,,,995.0
441,1997-10-01,924.0,,,924.0
442,1997-10-02,860.0,,,860.0
443,1997-10-04,796.0,,,796.0
444,1997-10-06,739.0,,,739.0
445,1997-10-07,682.0,,,682.0
446,1997-10-08,628.0,,,628.0
447,1997-10-09,591.0,,,591.0
448,1997-10-10,544.0,,,544.0
449,1997-10-11,500.0,,,500.0
450,1997-10-13,470.0,,,470.0
451,1997-10-14,462.0,,,433.0
452,1997-10-15,399.0,,,399.0
453,1997-10-16,368.0,,,368.0
454,1997-10-17,344.0,,,339.0
455,1997-10-18,312.0,,,312.0
456,1997-10-20,287.0,,,287.0
457,1997-10-21,264.0,,,264.0
458,1997-10-22,245.0,,,245.0
459,1997-10-23,245.0,,,264.0
460,1997-10-24,285.0,,,243.0
461,1997-10-25,263.0,,,263.0
462,1997-10-27,283.0,,,247.0
463,1997-10-28,253.0,,,234.0
464,1997-10-29,253.0,,,253.0
465,1997-10-30,273.0,,,273.0
466,1997-10-31,270.0,,,294.0
467,1997-11-01,317.0,,,317.0
468,1997-11-03,342.0,,,342.0
469,1997-11-04,369.0,,,369.0
470,1997-11-05,399.0,,,399.0
471,1997-11-06,430.0,,,430.0
472,1997-11-07,426.0,,,426.0
473,1997-11-08,460.0,,,460.0
474,1997-11-10,497.0,,,497.0
475,1997-11-11,536.0,,,536.0
476,1997-11-12,493.0,,,578.0
477,1997-11-13,532.0,,,532.0
478,1997-11-14,490.0,,,490.0
479,1997-11-15,451.0,,,451.0
480,1997-11-17,451.0,,,416.0
481,1997-11-18,383.0,,,383.0
482,1997-11-19,376.0,,,376.0
483,1997-11-20,347.0,,,347.0
484,1997-11-21,319.0,,,319.0
485,1997-11-22,344.0,,,344.0
486,1997-11-24,369.0,,,369.0
487,1997-11-25,340.0,,,340.0
488,1997-11-26,313.0,,,313.0
489,1997-11-27,288.0,,,288.0
490,1997-11-28,310.0,,,310.0
491,1997-11-29,286.0,,,286.0
492,1997-12-01,284.0,,,284.0
493,1997-12-02,261.0,,,261.0
494,1997-12-03,241.0,,,241.0
495,1997-12-04,221.0,,,221.0
496,1997-12-05,221.0,,,221.0
497,1997-12-06,221.0,,,221.0
498,1997-12-08,234.0,,,234.0
499,1997-12-09,248.0,,,248.0
500,1997-12-10,229.0,,,229.0
501,1997-12-11,229.0,,,229.0
502,1997-12-12,229.0,,,229.0
503,1997-12-13,229.0,,,229.0
504,1997-12-15,229.0,,,229.0
505,1997-12-16,229.0,,,229.0
506,1997-12-17,229.0,,,229.0
507,1997-12-19,211.0,,,211.0
508,1997-12-20,194.0,,,194.0
509,1997-12-22,179.0,,,179.0
510,1997-12-23,179.0,,,179.0
511,1997-12-24,165.0,,,165.0
512,1997-12-26,152.0,,,152.0
513,1997-12-27,140.0,,,140.0
514,1998-01-03,140.0,,,140.0
515,1998-01-05,130.0,,,130.0
516,1998-01-06,120.0,,,120.0
517,1998-01-07,128.0,,,128.0
518,1998-01-08,137.0,,,137.0
519,1998-01-09,126.0,,,147.0
520,1998-01-10,137.0,,,137.0
521,1998-01-12,140.0,,,140.0
522,1998-01-13,149.0,,,149.0
523,1998-01-14,149.0,,,149.0
524,1998-01-15,149.0,,,149.0
525,1998-01-16,149.0,,,149.0
526,1998-01-17,137.0,,,137.0
527,1998-01-19,128.0,,,128.0
528,1998-01-20,128.0,,,128.0
529,1998-01-21,120.0,,,120.0
530,1998-01-22,113.0,,,113.0
531,1998-01-23,106.0,,,106.0
532,1998-01-24,115.0,,,115.0
533,1998-01-26,122.0,,,122.0
534,1998-01-30,122.0,,,122.0
535,1998-01-31,122.0,,,122.0
536,1998-02-02,122.0,,,122.0
537,1998-02-03,113.0,,,113.0
538,1998-02-04,113.0,,,113.0
539,1998-02-05,106.0,,,106.0
540,1998-02-06,106.0,,,106.0
541,1998-02-07,115.0,,,115.0
542,1998-02-09,115.0,,,115.0
543,1998-02-10,106.0,,,106.0
544,1998-02-11,115.0,,,115.0
545,1998-02-12,123.0,,,123.0
546,1998-02-13,133.0,,,133.0
547,1998-02-14,143.0,,,143.0
548,1998-02-16,154.0,,,154.0
549,1998-02-17,166.0,,,166.0
550,1998-02-18,179.0,,,179.0
551,1998-02-19,165.0,,,165.0
552,1998-02-20,152.0,,,152.0
553,1998-02-21,140.0,,,140.0
554,1998-02-23,129.0,,,129.0
555,1998-02-24,119.0,,,119.0
556,1998-02-25,120.0,,,110.0
557,1998-02-26,102.0,,,102.0
558,1998-02-27,110.0,,,110.0
559,1998-02-28,118.0,,,118.0
560,1998-03-02,120.0,,,120.0
561,1998-03-03,111.0,,,111.0
562,1998-03-04,103.0,,,103.0
563,1998-03-05,96.0,,,96.0
564,1998-03-06,91.0,,,91.0
565,1998-03-07,98.0,,,89.0
566,1998-03-09,96.0,,,85.0
567,1998-03-10,91.0,,,83.0
568,1998-03-11,89.0,,,89.0
569,1998-03-12,96.0,,,96.0
570,1998-03-13,100.0,,,89.0
571,1998-03-14,83.0,,,82.0
572,1998-03-16,83.0,,,83.0
573,1998-03-17,84.0,,,84.0
574,1998-03-18,84.0,,,84.0
575,1998-03-19,88.0,,,88.0
576,1998-03-20,91.0,,,91.0
577,1998-03-21,98.0,,,98.0
578,1998-03-23,105.0,,,105.0
579,1998-03-24,105.0,,,105.0
580,1998-03-25,113.0,,,113.0
581,1998-03-26,122.0,,,122.0
582,1998-03-27,131.0,,,131.0
583,1998-03-28,141.0,,,141.0
584,1998-03-30,152.0,,,152.0
585,1998-03-31,152.0,,,152.0
586,1998-04-01,160.0,,,160.0
587,1998-04-02,172.0,,,172.0
588,1998-04-03,172.0,,,172.0
589,1998-04-04,185.0,,,185.0
590,1998-04-06,185.0,,,185.0
591,1998-04-07,185.0,,,190.0
592,1998-04-08,205.0,,,205.0
593,1998-04-09,221.0,,,221.0
594,1998-04-10,221.0,,,238.0
595,1998-04-11,238.0,,,238.0
596,1998-04-13,257.0,,,257.0
597,1998-04-14,277.0,,,277.0
598,1998-04-15,299.0,,,299.0
599,1998-04-16,322.0,,,322.0
600,1998-04-17,322.0,,,322.0
601,1998-04-18,322.0,,,322.0
602,1998-04-20,322.0,,,322.0
603,1998-04-21,322.0,,,322.0
604,1998-04-22,322.0,,,322.0
605,1998-04-23,322.0,,,322.0
606,1998-04-24,322.0,,,322.0
607,1998-04-25,322.0,,,322.0
608,1998-04-27,322.0,,,322.0
609,1998-04-28,322.0,,,322.0
610,1998-04-29,322.0,,,322.0
611,1998-04-30,322.0,,,322.0
612,1998-05-02,322.0,,,322.0
613,1998-05-04,322.0,,,322.0
614,1998-05-06,347.0,,,347.0
615,1998-05-07,347.0,,,347.0
616,1998-05-08,347.0,,,347.0
617,1998-05-09,347.0,,,347.0
618,1998-05-11,350.0,,,350.0
619,1998-05-12,350.0,,,350.0
620,1998-05-13,350.0,,,350.0
621,1998-05-14,322.0,,,322.0
622,1998-05-15,322.0,,,322.0
623,1998-05-16,322.0,,,322.0
624,1998-05-18,340.0,,,340.0
625,1998-05-19,360.0,,,360.0
626,1998-05-20,360.0,,,360.0
627,1998-05-21,360.0,,,360.0
628,1998-05-22,370.0,,,370.0
629,1998-05-23,370.0,,,370.0
630,1998-05-25,370.0,,,370.0
631,1998-05-26,350.0,,,350.0
632,1998-05-27,340.0,,,340.0
633,1998-05-28,320.0,,,320.0
634,1998-05-29,320.0,,,320.0
635,1998-05-30,282.0,,,282.0
636,1998-06-01,250.0,,,250.0
637,1998-06-02,250.0,,,250.0
638,1998-06-03,250.0,,,250.0
639,1998-06-05,250.0,,,250.0
640,1998-06-08,250.0,,,250.0
641,1998-06-09,250.0,,,250.0
642,1998-06-10,250.0,,,250.0
643,1998-06-11,250.0,,,250.0
644,1998-06-12,250.0,,,250.0
645,1998-06-13,250.0,,,250.0
646,1998-06-15,250.0,,,250.0
647,1998-06-16,250.0,,,250.0
648,1998-06-17,220.0,,,220.0
649,1998-06-18,195.0,,,195.0
650,1998-06-19,172.0,,,172.0
651,1998-06-20,172.0,,,172.0
652,1998-06-22,152.0,,,154.0
653,1998-06-23,154.0,,,154.0
654,1998-06-24,154.0,,,154.0
655,1998-06-25,154.0,,,154.0
656,1998-06-26,136.0,,,136.0
657,1998-06-27,136.0,,,136.0
658,1998-06-29,136.0,,,136.0
659,1998-06-30,136.0,,,136.0
660,1998-07-01,136.0,,,136.0
661,1998-07-02,136.0,,,136.0
662,1998-07-03,136.0,,,136.0
663,1998-07-04,136.0,,,136.0
664,1998-07-06,136.0,,,136.0
665,1998-07-07,136.0,,,136.0
666,1998-07-08,136.0,,,136.0
667,1998-07-09,136.0,,,136.0
668,1998-07-10,136.0,,,136.0
669,1998-07-11,136.0,,,136.0
670,1998-07-13,136.0,,,136.0
671,1998-07-14,136.0,,,136.0
672,1998-07-15,136.0,,,136.0
673,1998-07-16,136.0,,,136.0
674,1998-07-18,136.0,,,136.0
675,1998-07-20,136.0,,,136.0
676,1998-07-21,136.0,,,136.0
677,1998-07-22,120.0,,,120.0
678,1998-07-23,120.0,,,120.0
679,1998-07-24,120.0,,,120.0
680,1998-07-25,132.0,,,132.0
681,1998-07-27,132.0,,,132.0
682,1998-07-28,145.0,,,145.0
683,1998-07-29,145.0,,,145.0
684,1998-07-30,160.0,,,160.0
685,1998-07-31,160.0,,,160.0
686,1998-08-01,160.0,,,160.0
687,1998-08-03,160.0,,,160.0
688,1998-08-04,160.0,,,160.0
689,1998-08-05,160.0,,,160.0
690,1998-08-06,175.0,,,175.0
691,1998-08-07,175.0,,,175.0
692,1998-08-08,195.0,,,195.0
693,1998-08-10,195.0,,,195.0
694,1998-08-11,195.0,,,195.0
695,1998-08-12,195.0,,,195.0
696,1998-08-13,195.0,,,195.0
697,1998-08-14,210.0,,,210.0
698,1998-08-17,210.0,,,210.0
699,1998-08-18,210.0,,,210.0
700,1998-08-19,230.0,,,230.0
