,Datetime,Open,High,Low,Close
103,2004-05-19,2185.0,,,2230.0
104,2004-05-20,2160.0,,,1964.0
105,2004-05-21,2004.0,,,2200.0
106,2004-05-24,2292.0,,,2383.0
107,2004-05-25,2330.0,,,2410.0
108,2004-05-27,2568.0,,,2355.0
109,2004-05-28,2430.0,,,2350.0
110,2004-05-31,2333.0,,,2287.0
111,2004-06-01,2270.0,,,2368.0
112,2004-06-02,2358.0,,,2468.0
113,2004-06-03,2543.0,,,2277.0
114,2004-06-04,2330.0,,,2543.0
115,2004-06-07,2606.0,,,2506.0
116,2004-06-08,2518.0,,,2470.0
117,2004-06-09,2480.0,,,2656.0
118,2004-06-10,2543.0,,,2631.0
119,2004-06-11,2656.0,,,2455.0
120,2004-06-14,2385.0,,,2162.0
121,2004-06-15,2147.0,,,2029.0
122,2004-06-16,2029.0,,,1932.0
123,2004-06-17,1954.0,,,1829.0
124,2004-06-18,1806.0,,,1879.0
125,2004-06-21,1884.0,,,1824.0
126,2004-06-22,1816.0,,,1643.0
127,2004-06-23,1643.0,,,1528.0
128,2004-06-24,1556.0,,,1541.0
129,2004-06-25,1679.0,,,1724.0
130,2004-06-28,1754.0,,,1929.0
131,2004-06-29,1979.0,,,1927.0
132,2004-06-30,1974.0,,,2117.0
133,2004-07-01,1882.0,,,2004.0
134,2004-07-02,1939.0,,,1904.0
135,2004-07-05,1902.0,,,1874.0
136,2004-07-06,1836.0,,,1811.0
137,2004-07-07,1734.0,,,1744.0
138,2004-07-08,1744.0,,,1694.0
139,2004-07-09,1656.0,,,1696.0
140,2004-07-12,1694.0,,,1653.0
141,2004-07-13,1651.0,,,1653.0
142,2004-07-14,1628.0,,,1598.0
143,2004-07-15,1576.0,,,1526.0
144,2004-07-16,1498.0,,,1483.0
145,2004-07-19,1453.0,,,1420.0
146,2004-07-20,1403.0,,,1591.0
147,2004-07-21,1553.0,,,1493.0
148,2004-07-22,1450.0,,,1403.0
149,2004-07-23,1400.0,,,1428.0
150,2004-07-26,1403.0,,,1345.0
151,2004-07-27,1348.0,,,1348.0
152,2004-07-28,1353.0,,,1320.0
153,2004-07-29,1308.0,,,1175.0
154,2004-07-30,1180.0,,,1152.0
155,2004-08-02,1152.0,,,1147.0
156,2004-08-03,1167.0,,,1167.0
157,2004-08-04,1152.0,,,1235.0
158,2004-08-05,1273.0,,,1343.0
159,2004-08-06,1283.0,,,1400.0
160,2004-08-09,1358.0,,,1453.0
161,2004-08-10,1453.0,,,1410.0
162,2004-08-11,1435.0,,,1501.0
163,2004-08-12,1506.0,,,1503.0
164,2004-08-13,1466.0,,,1518.0
165,2004-08-16,1518.0,,,1460.0
166,2004-08-17,1481.0,,,1463.0
167,2004-08-18,1453.0,,,1453.0
168,2004-08-19,1460.0,,,1506.0
169,2004-08-20,1486.0,,,1468.0
170,2004-08-23,1481.0,,,1468.0
171,2004-08-24,1453.0,,,1496.0
172,2004-08-25,1503.0,,,1603.0
173,2004-08-26,1628.0,,,1598.0
174,2004-08-27,1613.0,,,1618.0
175,2004-08-30,1608.0,,,1528.0
176,2004-08-31,1583.0,,,1653.0
177,2004-09-01,1679.0,,,1674.0
178,2004-09-02,1661.0,,,1653.0
179,2004-09-03,1658.0,,,1588.0
180,2004-09-06,1581.0,,,1538.0
181,2004-09-07,1518.0,,,1508.0
182,2004-09-08,1513.0,,,1486.0
183,2004-09-09,1483.0,,,1588.0
184,2004-09-10,1606.0,,,1691.0
185,2004-09-13,1754.0,,,1894.0
186,2004-09-14,1954.0,,,1942.0
187,2004-09-15,1934.0,,,1954.0
188,2004-09-16,1919.0,,,2004.0
189,2004-09-17,2007.0,,,1897.0
190,2004-09-20,1884.0,,,1854.0
191,2004-09-21,1859.0,,,1954.0
192,2004-09-22,2007.0,,,1824.0
193,2004-09-23,1774.0,,,1706.0
194,2004-09-24,1739.0,,,1769.0
195,2004-09-30,1724.0,,,1729.0
196,2004-10-01,1729.0,,,1829.0
197,2004-10-04,1894.0,,,1929.0
198,2004-10-05,1932.0,,,1939.0
199,2004-10-06,1959.0,,,1974.0
200,2004-10-07,2004.0,,,1904.0
201,2004-10-08,1854.0,,,1839.0
202,2004-10-11,1836.0,,,1879.0
203,2004-10-12,1919.0,,,1749.0
204,2004-10-13,1756.0,,,1756.0
205,2004-10-14,1754.0,,,1684.0
206,2004-10-15,1628.0,,,1671.0
207,2004-10-18,1674.0,,,1623.0
208,2004-10-19,1653.0,,,1668.0
209,2004-10-20,1674.0,,,1533.0
210,2004-10-21,1551.0,,,1503.0
211,2004-10-22,1523.0,,,1501.0
212,2004-10-25,1453.0,,,1405.0
213,2004-10-26,1425.0,,,1413.0
214,2004-10-27,1435.0,,,1403.0
215,2004-10-28,1458.0,,,1506.0
216,2004-10-29,1553.0,,,1503.0
217,2004-11-01,1498.0,,,1518.0
218,2004-11-02,1511.0,,,1508.0
219,2004-11-03,1508.0,,,1553.0
220,2004-11-04,1568.0,,,1518.0
221,2004-11-05,1543.0,,,1503.0
222,2004-11-08,1508.0,,,1453.0
223,2004-11-09,1453.0,,,1443.0
224,2004-11-10,1435.0,,,1616.0
225,2004-11-11,1613.0,,,1578.0
226,2004-11-12,1611.0,,,1704.0
227,2004-11-15,1744.0,,,1701.0
228,2004-11-16,1709.0,,,1704.0
229,2004-11-17,1704.0,,,1731.0
230,2004-11-18,1784.0,,,1754.0
231,2004-11-19,1744.0,,,1714.0
232,2004-11-22,1694.0,,,1704.0
233,2004-11-23,1704.0,,,1769.0
234,2004-11-24,1784.0,,,1814.0
235,2004-11-25,1809.0,,,1801.0
236,2004-11-26,1804.0,,,1751.0
237,2004-11-29,1751.0,,,1726.0
238,2004-11-30,1716.0,,,1714.0
239,2004-12-01,1714.0,,,1679.0
240,2004-12-02,1706.0,,,1704.0
241,2004-12-03,1754.0,,,1876.0
242,2004-12-06,1909.0,,,1979.0
243,2004-12-07,2009.0,,,1994.0
244,2004-12-08,1994.0,,,1756.0
245,2004-12-09,1754.0,,,1734.0
246,2004-12-10,1731.0,,,1633.0
247,2004-12-13,1613.0,,,1656.0
248,2004-12-14,1623.0,,,1656.0
249,2004-12-15,1668.0,,,1744.0
250,2004-12-16,1729.0,,,1769.0
251,2004-12-17,1784.0,,,1724.0
252,2004-12-20,1704.0,,,1694.0
253,2004-12-21,1694.0,,,1668.0
254,2004-12-22,1694.0,,,1658.0
255,2004-12-23,1661.0,,,1616.0
256,2004-12-24,1603.0,,,1608.0
257,2004-12-27,1613.0,,,1581.0
258,2004-12-28,1566.0,,,1543.0
259,2004-12-29,1528.0,,,1583.0
260,2004-12-30,1573.0,,,1598.0
261,2005-01-03,1603.0,,,1616.0
262,2005-01-04,1608.0,,,1661.0
263,2005-01-05,1699.0,,,1671.0
264,2005-01-06,1691.0,,,1754.0
265,2005-01-07,1769.0,,,1781.0
266,2005-01-10,1806.0,,,1871.0
267,2005-01-11,1859.0,,,1814.0
268,2005-01-12,1824.0,,,1754.0
269,2005-01-13,1759.0,,,1874.0
270,2005-01-14,1879.0,,,1954.0
271,2005-01-17,1989.0,,,1999.0
272,2005-01-18,2014.0,,,2004.0
273,2005-01-19,2047.0,,,2049.0
274,2005-01-20,2100.0,,,2115.0
275,2005-01-21,2120.0,,,2105.0
276,2005-01-24,2152.0,,,2135.0
277,2005-01-25,2115.0,,,1979.0
278,2005-01-26,2044.0,,,1934.0
279,2005-01-27,1934.0,,,1934.0
280,2005-01-28,1917.0,,,1974.0
281,2005-01-31,2014.0,,,2014.0
282,2005-02-01,2034.0,,,2047.0
283,2005-02-02,2064.0,,,1979.0
284,2005-02-03,1972.0,,,1912.0
285,2005-02-04,1899.0,,,1944.0
286,2005-02-07,1954.0,,,2037.0
287,2005-02-11,2014.0,,,2044.0
288,2005-02-14,2084.0,,,2127.0
289,2005-02-15,2135.0,,,2135.0
290,2005-02-16,2137.0,,,2155.0
291,2005-02-17,2305.0,,,2205.0
292,2005-02-18,2170.0,,,2190.0
293,2005-02-21,2200.0,,,2157.0
294,2005-02-22,2170.0,,,2054.0
295,2005-02-23,1982.0,,,2014.0
296,2005-02-24,2019.0,,,2054.0
297,2005-02-25,2102.0,,,2059.0
298,2005-02-28,2105.0,,,2115.0
299,2005-03-02,2125.0,,,2240.0
300,2005-03-03,2255.0,,,2335.0
301,2005-03-04,2405.0,,,2440.0
302,2005-03-07,2480.0,,,2455.0
303,2005-03-08,2435.0,,,2355.0
304,2005-03-09,2310.0,,,2355.0
305,2005-03-10,2310.0,,,2328.0
306,2005-03-11,2378.0,,,2425.0
307,2005-03-14,2395.0,,,2425.0
308,2005-03-15,2435.0,,,2360.0
309,2005-03-16,2335.0,,,2325.0
310,2005-03-17,2325.0,,,2205.0
311,2005-03-18,2165.0,,,2110.0
312,2005-03-21,2087.0,,,2090.0
313,2005-03-22,2079.0,,,2067.0
314,2005-03-23,2029.0,,,2004.0
315,2005-03-24,2014.0,,,1944.0
316,2005-03-25,1969.0,,,2074.0
317,2005-03-28,2074.0,,,2160.0
318,2005-03-29,2170.0,,,2105.0
319,2005-03-30,2074.0,,,2044.0
320,2005-03-31,2077.0,,,2054.0
321,2005-04-01,2062.0,,,2135.0
322,2005-04-04,2130.0,,,2165.0
323,2005-04-06,2185.0,,,2145.0
324,2005-04-07,2147.0,,,2155.0
325,2005-04-08,2180.0,,,2170.0
326,2005-04-11,2155.0,,,2084.0
327,2005-04-12,2084.0,,,2039.0
328,2005-04-13,2039.0,,,2069.0
329,2005-04-14,2069.0,,,2019.0
330,2005-04-15,1964.0,,,1989.0
331,2005-04-18,2002.0,,,1884.0
332,2005-04-19,1959.0,,,1959.0
333,2005-04-20,1984.0,,,1962.0
334,2005-04-21,1904.0,,,1947.0
335,2005-04-22,2019.0,,,1957.0
336,2005-04-25,1927.0,,,2024.0
337,2005-04-26,2029.0,,,1959.0
338,2005-04-27,1927.0,,,1907.0
339,2005-04-28,1909.0,,,1834.0
340,2005-04-29,1791.0,,,1804.0
341,2005-05-02,1819.0,,,1799.0
342,2005-05-03,1779.0,,,1851.0
343,2005-05-04,1834.0,,,1859.0
344,2005-05-06,1861.0,,,1889.0
345,2005-05-09,1924.0,,,1861.0
346,2005-05-10,1864.0,,,1861.0
347,2005-05-11,1821.0,,,1804.0
348,2005-05-12,1796.0,,,1774.0
349,2005-05-13,1769.0,,,1754.0
350,2005-05-16,1759.0,,,1819.0
351,2005-05-17,1849.0,,,1784.0
352,2005-05-18,1789.0,,,1776.0
353,2005-05-19,1794.0,,,1829.0
354,2005-05-20,1844.0,,,1801.0
355,2005-05-23,1804.0,,,1814.0
356,2005-05-24,1814.0,,,1814.0
357,2005-05-25,1849.0,,,1844.0
358,2005-05-26,1841.0,,,1864.0
359,2005-05-27,1897.0,,,1866.0
360,2005-05-30,1866.0,,,1922.0
361,2005-05-31,1919.0,,,1924.0
362,2005-06-01,1856.0,,,1879.0
363,2005-06-02,1947.0,,,1924.0
364,2005-06-03,1954.0,,,1919.0
365,2005-06-07,1904.0,,,1874.0
366,2005-06-08,1884.0,,,1919.0
367,2005-06-09,1912.0,,,1929.0
368,2005-06-10,1937.0,,,2004.0
369,2005-06-13,2029.0,,,1942.0
370,2005-06-14,1942.0,,,1904.0
371,2005-06-15,1882.0,,,1904.0
372,2005-06-16,1914.0,,,1909.0
373,2005-06-17,1909.0,,,1934.0
374,2005-06-20,1974.0,,,1934.0
375,2005-06-21,1942.0,,,1879.0
376,2005-06-22,1869.0,,,1879.0
377,2005-06-23,1899.0,,,1904.0
378,2005-06-24,1869.0,,,1902.0
379,2005-06-27,1882.0,,,1879.0
380,2005-06-28,1879.0,,,1924.0
381,2005-06-29,1947.0,,,1987.0
382,2005-06-30,1999.0,,,1954.0
383,2005-07-01,1999.0,,,2112.0
384,2005-07-04,2160.0,,,2135.0
385,2005-07-05,2162.0,,,2190.0
386,2005-07-06,2190.0,,,2130.0
387,2005-07-07,2110.0,,,2142.0
388,2005-07-08,2130.0,,,2092.0
389,2005-07-11,2130.0,,,2340.0
390,2005-07-12,2355.0,,,2280.0
391,2005-07-13,2260.0,,,2265.0
392,2005-07-14,2295.0,,,2255.0
393,2005-07-15,2240.0,,,2230.0
394,2005-07-18,2235.0,,,2200.0
395,2005-07-19,2187.0,,,2190.0
396,2005-07-20,2205.0,,,2130.0
397,2005-07-21,2112.0,,,2112.0
398,2005-07-22,2090.0,,,2074.0
399,2005-07-25,2044.0,,,2115.0
400,2005-07-26,2110.0,,,2157.0
401,2005-07-27,2200.0,,,2230.0
402,2005-07-28,2355.0,,,2345.0
403,2005-07-29,2345.0,,,2285.0
404,2005-08-01,2260.0,,,2135.0
405,2005-08-02,2127.0,,,2135.0
406,2005-08-03,2147.0,,,2195.0
407,2005-08-04,2165.0,,,2105.0
408,2005-08-05,2052.0,,,2004.0
409,2005-08-08,1959.0,,,1962.0
410,2005-08-09,1929.0,,,2059.0
411,2005-08-10,2059.0,,,2079.0
412,2005-08-11,2057.0,,,2064.0
413,2005-08-12,2067.0,,,2092.0
414,2005-08-16,2092.0,,,2067.0
415,2005-08-17,2024.0,,,2014.0
416,2005-08-18,2014.0,,,1999.0
417,2005-08-19,1989.0,,,2054.0
418,2005-08-22,2062.0,,,2165.0
419,2005-08-23,2185.0,,,2155.0
420,2005-08-24,2160.0,,,2180.0
421,2005-08-25,2170.0,,,2190.0
422,2005-08-26,2190.0,,,2145.0
423,2005-08-29,2029.0,,,2105.0
424,2005-08-30,2150.0,,,2290.0
425,2005-08-31,2290.0,,,2252.0
426,2005-09-01,2280.0,,,2247.0
427,2005-09-02,2255.0,,,2365.0
428,2005-09-05,2395.0,,,2395.0
429,2005-09-06,2450.0,,,2295.0
430,2005-09-07,2315.0,,,2405.0
431,2005-09-08,2378.0,,,2425.0
432,2005-09-09,2400.0,,,2390.0
433,2005-09-12,2430.0,,,2438.0
434,2005-09-13,2410.0,,,2355.0
435,2005-09-14,2345.0,,,2335.0
436,2005-09-15,2295.0,,,2280.0
437,2005-09-16,2280.0,,,2285.0
438,2005-09-20,2305.0,,,2380.0
439,2005-09-21,2333.0,,,2375.0
440,2005-09-22,2340.0,,,2506.0
441,2005-09-23,2531.0,,,2463.0
442,2005-09-26,2503.0,,,2516.0
443,2005-09-27,2641.0,,,2656.0
444,2005-09-28,2701.0,,,2681.0
445,2005-09-29,2661.0,,,2606.0
446,2005-09-30,2656.0,,,2706.0
447,2005-10-04,2751.0,,,2776.0
448,2005-10-05,2726.0,,,2706.0
449,2005-10-06,2641.0,,,2666.0
450,2005-10-07,2656.0,,,2721.0
451,2005-10-10,2721.0,,,2686.0
452,2005-10-11,2686.0,,,2606.0
453,2005-10-12,2631.0,,,2606.0
454,2005-10-13,2601.0,,,2576.0
455,2005-10-14,2606.0,,,2606.0
456,2005-10-17,2626.0,,,2531.0
457,2005-10-18,2511.0,,,2495.0
458,2005-10-19,2450.0,,,2360.0
459,2005-10-20,2370.0,,,2353.0
460,2005-10-21,2310.0,,,2380.0
461,2005-10-24,2393.0,,,2516.0
462,2005-10-25,2561.0,,,2506.0
463,2005-10-26,2551.0,,,2445.0
464,2005-10-27,2445.0,,,2393.0
465,2005-10-28,2355.0,,,2480.0
466,2005-10-31,2536.0,,,2495.0
467,2005-11-01,2460.0,,,2430.0
468,2005-11-02,2430.0,,,2450.0
469,2005-11-03,2460.0,,,2495.0
470,2005-11-04,2556.0,,,2541.0
471,2005-11-07,2566.0,,,2478.0
472,2005-11-08,2478.0,,,2455.0
473,2005-11-09,2435.0,,,2440.0
474,2005-11-10,2460.0,,,2468.0
475,2005-11-11,2506.0,,,2468.0
476,2005-11-14,2473.0,,,2526.0
477,2005-11-15,2526.0,,,2503.0
478,2005-11-16,2503.0,,,2551.0
479,2005-11-17,2551.0,,,2536.0
480,2005-11-18,2541.0,,,2485.0
481,2005-11-21,2495.0,,,2521.0
482,2005-11-22,2546.0,,,2531.0
483,2005-11-23,2561.0,,,2646.0
484,2005-11-24,2666.0,,,2671.0
485,2005-11-25,2686.0,,,2781.0
486,2005-11-28,2821.0,,,2751.0
487,2005-11-29,2686.0,,,2631.0
488,2005-11-30,2631.0,,,2696.0
489,2005-12-01,2686.0,,,2756.0
490,2005-12-02,2851.0,,,2656.0
491,2005-12-05,2686.0,,,2766.0
492,2005-12-06,2851.0,,,2756.0
493,2005-12-07,2721.0,,,2676.0
494,2005-12-08,2611.0,,,2576.0
495,2005-12-09,2556.0,,,2591.0
496,2005-12-12,2556.0,,,2601.0
497,2005-12-13,2606.0,,,2541.0
498,2005-12-14,2566.0,,,2465.0
499,2005-12-15,2468.0,,,2430.0
500,2005-12-16,2395.0,,,2370.0
501,2005-12-19,2318.0,,,2355.0
502,2005-12-20,2330.0,,,2340.0
503,2005-12-21,2340.0,,,2338.0
504,2005-12-22,2345.0,,,2237.0
505,2005-12-23,2245.0,,,2165.0
506,2005-12-26,2200.0,,,2165.0
507,2005-12-27,2165.0,,,2170.0
508,2005-12-28,2157.0,,,2142.0
509,2005-12-29,2125.0,,,2162.0
510,2006-01-02,2180.0,,,2270.0
511,2006-01-03,2277.0,,,2220.0
512,2006-01-04,2235.0,,,2255.0
513,2006-01-05,2272.0,,,2192.0
514,2006-01-06,2172.0,,,2175.0
515,2006-01-09,2180.0,,,2145.0
516,2006-01-10,2155.0,,,2130.0
517,2006-01-11,2105.0,,,2105.0
518,2006-01-12,2105.0,,,2092.0
519,2006-01-13,2079.0,,,2107.0
520,2006-01-16,2120.0,,,2097.0
521,2006-01-17,2087.0,,,2115.0
522,2006-01-18,2122.0,,,2007.0
523,2006-01-19,2029.0,,,2029.0
524,2006-01-20,2032.0,,,1932.0
525,2006-01-23,1864.0,,,1668.0
526,2006-01-24,1633.0,,,1764.0
527,2006-01-25,1794.0,,,1819.0
528,2006-01-26,1884.0,,,1846.0
529,2006-01-27,1864.0,,,1919.0
530,2006-01-31,1944.0,,,1982.0
531,2006-02-01,1964.0,,,1904.0
532,2006-02-02,1954.0,,,1979.0
533,2006-02-03,1914.0,,,1929.0
534,2006-02-06,1904.0,,,1904.0
535,2006-02-07,1859.0,,,1889.0
536,2006-02-08,1859.0,,,1859.0
537,2006-02-09,1879.0,,,1889.0
538,2006-02-10,1861.0,,,1889.0
539,2006-02-13,1902.0,,,1894.0
540,2006-02-14,1874.0,,,1902.0
541,2006-02-15,1917.0,,,1889.0
542,2006-02-16,1869.0,,,1884.0
543,2006-02-17,1927.0,,,1889.0
544,2006-02-20,1889.0,,,1914.0
545,2006-02-21,1959.0,,,1939.0
546,2006-02-22,1934.0,,,1949.0
547,2006-02-23,1997.0,,,1984.0
548,2006-02-24,1969.0,,,1954.0
549,2006-02-27,1972.0,,,1962.0
550,2006-02-28,1962.0,,,1974.0
551,2006-03-02,1982.0,,,1992.0
552,2006-03-03,1974.0,,,1964.0
553,2006-03-06,1929.0,,,1969.0
554,2006-03-07,1932.0,,,1919.0
555,2006-03-08,1899.0,,,1899.0
556,2006-03-09,1952.0,,,1934.0
557,2006-03-10,1904.0,,,1934.0
558,2006-03-13,1949.0,,,1954.0
559,2006-03-14,1974.0,,,1934.0
560,2006-03-15,1939.0,,,1919.0
561,2006-03-16,1919.0,,,1974.0
562,2006-03-17,1979.0,,,2049.0
563,2006-03-20,2084.0,,,2064.0
564,2006-03-21,2090.0,,,2105.0
565,2006-03-22,2107.0,,,2004.0
566,2006-03-23,2019.0,,,1957.0
567,2006-03-24,1942.0,,,1889.0
568,2006-03-27,1889.0,,,1879.0
569,2006-03-28,1879.0,,,1892.0
570,2006-03-29,1874.0,,,1856.0
571,2006-03-30,1864.0,,,1879.0
572,2006-03-31,1889.0,,,1874.0
573,2006-04-03,1884.0,,,1899.0
574,2006-04-04,1892.0,,,1866.0
575,2006-04-05,1879.0,,,1866.0
576,2006-04-06,1869.0,,,1972.0
577,2006-04-07,1977.0,,,2029.0
578,2006-04-10,2034.0,,,1982.0
579,2006-04-11,2009.0,,,2079.0
580,2006-04-12,2064.0,,,2029.0
581,2006-04-13,2049.0,,,2019.0
582,2006-04-14,2019.0,,,2039.0
583,2006-04-17,2039.0,,,2014.0
584,2006-04-18,2022.0,,,2064.0
585,2006-04-19,2090.0,,,2044.0
586,2006-04-20,2052.0,,,2029.0
587,2006-04-21,2029.0,,,2034.0
588,2006-04-24,2019.0,,,1992.0
589,2006-04-25,1979.0,,,2004.0
590,2006-04-26,2004.0,,,2067.0
591,2006-04-27,2074.0,,,2105.0
592,2006-04-28,2125.0,,,2069.0
593,2006-05-02,2054.0,,,2117.0
594,2006-05-03,2180.0,,,2165.0
595,2006-05-04,2260.0,,,2245.0
596,2006-05-08,2300.0,,,2232.0
597,2006-05-09,2215.0,,,2177.0
598,2006-05-10,2165.0,,,2215.0
599,2006-05-11,2185.0,,,2325.0
600,2006-05-12,2295.0,,,2390.0
601,2006-05-15,2398.0,,,2455.0
602,2006-05-16,2475.0,,,2365.0
603,2006-05-17,2380.0,,,2303.0
604,2006-05-18,2230.0,,,2130.0
605,2006-05-19,2120.0,,,2180.0
606,2006-05-22,2175.0,,,2105.0
607,2006-05-23,2062.0,,,2079.0
608,2006-05-24,2064.0,,,2079.0
609,2006-05-25,2135.0,,,2004.0
610,2006-05-26,2034.0,,,2077.0
611,2006-05-29,2082.0,,,2102.0
612,2006-05-30,2105.0,,,2064.0
613,2006-06-01,2029.0,,,1989.0
614,2006-06-02,1997.0,,,2004.0
615,2006-06-05,2004.0,,,1962.0
616,2006-06-07,1894.0,,,1829.0
617,2006-06-08,1819.0,,,1851.0
618,2006-06-09,1902.0,,,1854.0
619,2006-06-12,1849.0,,,1919.0
620,2006-06-13,1869.0,,,1844.0
621,2006-06-14,1841.0,,,1894.0
622,2006-06-15,1927.0,,,2014.0
623,2006-06-16,2072.0,,,2039.0
624,2006-06-19,2014.0,,,1992.0
625,2006-06-20,1964.0,,,1904.0
626,2006-06-21,1879.0,,,1924.0
627,2006-06-22,1954.0,,,1879.0
628,2006-06-23,1856.0,,,1854.0
629,2006-06-26,1836.0,,,1854.0
630,2006-06-27,1876.0,,,1892.0
631,2006-06-28,1864.0,,,1914.0
632,2006-06-29,1924.0,,,1929.0
633,2006-06-30,1962.0,,,1949.0
634,2006-07-03,1974.0,,,1939.0
635,2006-07-04,1959.0,,,1964.0
636,2006-07-05,1894.0,,,1939.0
637,2006-07-06,1934.0,,,1874.0
638,2006-07-07,1879.0,,,1889.0
639,2006-07-10,1917.0,,,1907.0
640,2006-07-11,1904.0,,,1962.0
641,2006-07-12,1994.0,,,1987.0
642,2006-07-13,1967.0,,,1964.0
643,2006-07-14,1944.0,,,1919.0
644,2006-07-18,1889.0,,,1844.0
645,2006-07-19,1912.0,,,1871.0
646,2006-07-20,1917.0,,,1929.0
647,2006-07-21,1904.0,,,1927.0
648,2006-07-24,1929.0,,,1919.0
649,2006-07-25,1954.0,,,2052.0
650,2006-07-26,2052.0,,,2069.0
651,2006-07-27,2049.0,,,2074.0
652,2006-07-28,2074.0,,,2079.0
653,2006-07-31,2127.0,,,2272.0
654,2006-08-01,2257.0,,,2195.0
655,2006-08-02,2145.0,,,2167.0
656,2006-08-03,2172.0,,,2152.0
657,2006-08-04,2195.0,,,2172.0
658,2006-08-07,2145.0,,,2150.0
659,2006-08-08,2155.0,,,2167.0
660,2006-08-09,2170.0,,,2242.0
661,2006-08-10,2280.0,,,2292.0
662,2006-08-11,2292.0,,,2210.0
663,2006-08-14,2187.0,,,2195.0
664,2006-08-16,2225.0,,,2255.0
665,2006-08-17,2290.0,,,2275.0
666,2006-08-18,2275.0,,,2355.0
