,Datetime,Open,High,Low,Close
58,2000-11-14,1850.0,,,1900.0
59,2000-11-15,2000.0,,,1975.0
60,2000-11-16,1975.0,,,2030.0
61,2000-11-17,1975.0,,,1995.0
62,2000-11-20,1955.0,,,2000.0
63,2000-11-21,2025.0,,,1950.0
64,2000-11-22,1950.0,,,1855.0
65,2000-11-23,1875.0,,,1632.0
66,2000-11-24,1600.0,,,1650.0
67,2000-11-27,1675.0,,,1675.0
68,2000-11-28,1700.0,,,1625.0
69,2000-11-29,1585.0,,,1535.0
70,2000-11-30,1510.0,,,1500.0
71,2000-12-01,1370.0,,,1490.0
72,2000-12-04,1490.0,,,1470.0
73,2000-12-05,1450.0,,,1540.0
74,2000-12-06,1565.0,,,1490.0
75,2000-12-07,1485.0,,,1410.0
76,2000-12-08,1450.0,,,1460.0
77,2000-12-11,1450.0,,,1497.0
78,2000-12-12,1515.0,,,1440.0
79,2000-12-13,1477.0,,,1520.0
80,2000-12-14,1530.0,,,1532.0
81,2000-12-15,1532.0,,,1467.0
82,2000-12-18,1467.0,,,1455.0
83,2000-12-19,1425.0,,,1440.0
84,2000-12-20,1395.0,,,1285.0
85,2000-12-21,1140.0,,,1132.0
86,2000-12-22,1132.0,,,1065.0
87,2000-12-26,947.0,,,1040.0
88,2001-01-02,920.0,,,1120.0
89,2001-01-03,1095.0,,,1125.0
90,2001-01-04,1225.0,,,1180.0
91,2001-01-05,1140.0,,,1125.0
92,2001-01-08,1150.0,,,1180.0
93,2001-01-09,1150.0,,,1250.0
94,2001-01-10,1265.0,,,1125.0
95,2001-01-11,1155.0,,,1140.0
96,2001-01-12,1165.0,,,1175.0
97,2001-01-15,1175.0,,,1315.0
98,2001-01-16,1290.0,,,1472.0
99,2001-01-17,1590.0,,,1377.0
100,2001-01-18,1377.0,,,1230.0
101,2001-01-19,1250.0,,,1235.0
102,2001-01-22,1200.0,,,1260.0
103,2001-01-26,1300.0,,,1225.0
104,2001-01-29,1225.0,,,1275.0
105,2001-01-30,1325.0,,,1272.0
106,2001-01-31,1345.0,,,1290.0
107,2001-02-01,1275.0,,,1300.0
108,2001-02-02,1290.0,,,1335.0
109,2001-02-05,1375.0,,,1495.0
110,2001-02-06,1672.0,,,1672.0
111,2001-02-07,1872.0,,,1872.0
112,2001-02-08,2095.0,,,1792.0
113,2001-02-09,1925.0,,,2007.0
114,2001-02-12,2150.0,,,2015.0
115,2001-02-13,2000.0,,,1847.0
116,2001-02-14,1805.0,,,1850.0
117,2001-02-15,1710.0,,,1760.0
118,2001-02-16,1775.0,,,1827.0
119,2001-02-19,1750.0,,,1777.0
120,2001-02-20,1800.0,,,1840.0
121,2001-02-21,1857.0,,,1765.0
122,2001-02-22,1732.0,,,1570.0
123,2001-02-23,1550.0,,,1572.0
124,2001-02-26,1587.0,,,1555.0
125,2001-02-27,1580.0,,,1490.0
126,2001-02-28,1500.0,,,1600.0
127,2001-03-02,1650.0,,,1410.0
128,2001-03-05,1400.0,,,1415.0
129,2001-03-06,1350.0,,,1430.0
130,2001-03-07,1475.0,,,1465.0
131,2001-03-08,1500.0,,,1575.0
132,2001-03-09,1575.0,,,1585.0
133,2001-03-12,1575.0,,,1435.0
134,2001-03-13,1380.0,,,1322.0
135,2001-03-14,1390.0,,,1480.0
136,2001-03-15,1400.0,,,1410.0
137,2001-03-16,1430.0,,,1405.0
138,2001-03-19,1380.0,,,1392.0
139,2001-03-20,1400.0,,,1390.0
140,2001-03-21,1350.0,,,1392.0
141,2001-03-22,1420.0,,,1380.0
142,2001-03-23,1390.0,,,1380.0
143,2001-03-26,1400.0,,,1455.0
144,2001-03-27,1460.0,,,1460.0
145,2001-03-28,1475.0,,,1377.0
146,2001-03-29,1375.0,,,1335.0
147,2001-03-30,1305.0,,,1332.0
148,2001-04-02,1317.0,,,1312.0
149,2001-04-03,1277.0,,,1225.0
150,2001-04-04,1175.0,,,1175.0
151,2001-04-06,1200.0,,,1200.0
152,2001-04-09,1200.0,,,1155.0
153,2001-04-10,1175.0,,,1140.0
154,2001-04-11,1155.0,,,1172.0
155,2001-04-12,1187.0,,,1212.0
156,2001-04-13,1225.0,,,1245.0
157,2001-04-16,1297.0,,,1272.0
158,2001-04-17,1285.0,,,1250.0
159,2001-04-18,1275.0,,,1305.0
160,2001-04-19,1315.0,,,1345.0
161,2001-04-20,1365.0,,,1275.0
162,2001-04-23,1255.0,,,1275.0
163,2001-04-24,1260.0,,,1270.0
164,2001-04-25,1280.0,,,1300.0
165,2001-04-26,1340.0,,,1322.0
166,2001-04-27,1327.0,,,1310.0
167,2001-04-30,1340.0,,,1340.0
168,2001-05-02,1310.0,,,1330.0
169,2001-05-03,1335.0,,,1325.0
170,2001-05-04,1340.0,,,1360.0
171,2001-05-07,1360.0,,,1400.0
172,2001-05-08,1435.0,,,1405.0
173,2001-05-09,1410.0,,,1345.0
174,2001-05-10,1400.0,,,1355.0
175,2001-05-11,1350.0,,,1455.0
176,2001-05-14,1450.0,,,1500.0
177,2001-05-15,1462.0,,,1450.0
178,2001-05-16,1450.0,,,1400.0
179,2001-05-17,1425.0,,,1385.0
180,2001-05-18,1375.0,,,1352.0
181,2001-05-21,1355.0,,,1397.0
182,2001-05-22,1380.0,,,1375.0
183,2001-05-23,1360.0,,,1355.0
184,2001-05-24,1337.0,,,1355.0
185,2001-05-25,1400.0,,,1375.0
186,2001-05-28,1380.0,,,1415.0
187,2001-05-29,1427.0,,,1380.0
188,2001-05-30,1355.0,,,1365.0
189,2001-05-31,1305.0,,,1410.0
190,2001-06-01,1412.0,,,1377.0
191,2001-06-04,1380.0,,,1365.0
192,2001-06-05,1375.0,,,1365.0
193,2001-06-07,1275.0,,,1310.0
194,2001-06-08,1325.0,,,1315.0
195,2001-06-11,1315.0,,,1305.0
196,2001-06-12,1277.0,,,1287.0
197,2001-06-13,1287.0,,,1400.0
198,2001-06-14,1405.0,,,1365.0
199,2001-06-15,1365.0,,,1390.0
200,2001-06-18,1425.0,,,1390.0
201,2001-06-19,1395.0,,,1377.0
202,2001-06-20,1345.0,,,1375.0
203,2001-06-21,1392.0,,,1365.0
204,2001-06-22,1360.0,,,1392.0
205,2001-06-25,1365.0,,,1352.0
206,2001-06-26,1332.0,,,1300.0
207,2001-06-27,1280.0,,,1415.0
208,2001-06-28,1412.0,,,1505.0
209,2001-06-29,1505.0,,,1550.0
210,2001-07-02,1550.0,,,1590.0
211,2001-07-03,1570.0,,,1600.0
212,2001-07-04,1590.0,,,1575.0
213,2001-07-05,1550.0,,,1542.0
214,2001-07-06,1502.0,,,1560.0
215,2001-07-09,1575.0,,,1465.0
216,2001-07-10,1497.0,,,1450.0
217,2001-07-11,1400.0,,,1310.0
218,2001-07-12,1325.0,,,1340.0
219,2001-07-13,1332.0,,,1292.0
220,2001-07-16,1280.0,,,1322.0
221,2001-07-18,1342.0,,,1342.0
222,2001-07-19,1335.0,,,1297.0
223,2001-07-20,1280.0,,,1245.0
224,2001-07-23,1265.0,,,1150.0
225,2001-07-24,1092.0,,,1107.0
226,2001-07-25,1050.0,,,1065.0
227,2001-07-26,1080.0,,,1077.0
228,2001-07-27,1100.0,,,1127.0
229,2001-07-30,1130.0,,,1120.0
230,2001-07-31,1105.0,,,1130.0
231,2001-08-01,1152.0,,,1145.0
232,2001-08-02,1145.0,,,1150.0
233,2001-08-03,1190.0,,,1170.0
234,2001-08-06,1140.0,,,1145.0
235,2001-08-07,1145.0,,,1150.0
236,2001-08-08,1150.0,,,1132.0
237,2001-08-09,1140.0,,,1095.0
238,2001-08-10,1102.0,,,1100.0
239,2001-08-13,1090.0,,,1117.0
240,2001-08-14,1135.0,,,1142.0
241,2001-08-16,1130.0,,,1120.0
242,2001-08-17,1125.0,,,1120.0
243,2001-08-20,1140.0,,,1140.0
244,2001-08-21,1137.0,,,1150.0
245,2001-08-22,1125.0,,,1120.0
246,2001-08-23,1140.0,,,1100.0
247,2001-08-24,1115.0,,,1182.0
248,2001-08-27,1182.0,,,1170.0
249,2001-08-28,1167.0,,,1175.0
250,2001-08-29,1175.0,,,1195.0
251,2001-08-30,1177.0,,,1165.0
252,2001-08-31,1105.0,,,1120.0
253,2001-09-03,1092.0,,,1090.0
254,2001-09-04,1090.0,,,1100.0
255,2001-09-05,1080.0,,,1085.0
256,2001-09-06,1085.0,,,1110.0
257,2001-09-07,1110.0,,,1100.0
258,2001-09-10,1100.0,,,1097.0
259,2001-09-11,1120.0,,,1100.0
260,2001-09-12,970.0,,,970.0
261,2001-09-13,877.0,,,940.0
262,2001-09-14,945.0,,,827.0
263,2001-09-17,845.0,,,730.0
264,2001-09-18,732.0,,,755.0
265,2001-09-19,770.0,,,760.0
266,2001-09-20,750.0,,,745.0
267,2001-09-21,725.0,,,725.0
268,2001-09-24,750.0,,,757.0
269,2001-09-25,760.0,,,750.0
270,2001-09-26,760.0,,,750.0
271,2001-09-27,755.0,,,762.0
272,2001-09-28,772.0,,,770.0
273,2001-10-04,860.0,,,860.0
274,2001-10-05,900.0,,,890.0
275,2001-10-08,882.0,,,842.0
276,2001-10-09,860.0,,,885.0
277,2001-10-10,850.0,,,905.0
278,2001-10-11,917.0,,,902.0
279,2001-10-12,907.0,,,925.0
280,2001-10-15,920.0,,,1035.0
281,2001-10-16,1157.0,,,1015.0
282,2001-10-17,1030.0,,,1005.0
283,2001-10-18,1025.0,,,970.0
284,2001-10-19,985.0,,,997.0
285,2001-10-22,1025.0,,,1000.0
286,2001-10-23,1020.0,,,1020.0
287,2001-10-24,1040.0,,,1000.0
288,2001-10-25,1005.0,,,1002.0
289,2001-10-26,990.0,,,980.0
290,2001-10-29,980.0,,,975.0
291,2001-10-30,975.0,,,932.0
292,2001-10-31,925.0,,,942.0
293,2001-11-01,925.0,,,937.0
294,2001-11-02,945.0,,,940.0
295,2001-11-05,972.0,,,960.0
296,2001-11-06,975.0,,,960.0
297,2001-11-07,967.0,,,942.0
298,2001-11-08,945.0,,,955.0
299,2001-11-09,975.0,,,965.0
300,2001-11-12,965.0,,,982.0
301,2001-11-13,980.0,,,960.0
302,2001-11-14,990.0,,,1015.0
303,2001-11-15,1012.0,,,1005.0
304,2001-11-16,997.0,,,1002.0
305,2001-11-19,1012.0,,,985.0
306,2001-11-20,987.0,,,977.0
307,2001-11-21,985.0,,,987.0
308,2001-11-22,990.0,,,1035.0
309,2001-11-23,1050.0,,,1015.0
310,2001-11-26,1020.0,,,1035.0
311,2001-11-27,1035.0,,,1020.0
312,2001-11-28,1025.0,,,975.0
313,2001-11-29,972.0,,,962.0
314,2001-11-30,960.0,,,977.0
315,2001-12-03,977.0,,,987.0
316,2001-12-04,975.0,,,985.0
317,2001-12-05,982.0,,,957.0
318,2001-12-06,972.0,,,975.0
319,2001-12-07,960.0,,,975.0
320,2001-12-10,975.0,,,955.0
321,2001-12-11,955.0,,,962.0
322,2001-12-12,965.0,,,965.0
323,2001-12-13,955.0,,,975.0
324,2001-12-14,965.0,,,1040.0
325,2001-12-17,1040.0,,,975.0
326,2001-12-18,975.0,,,950.0
327,2001-12-19,952.0,,,925.0
328,2001-12-20,925.0,,,947.0
329,2001-12-21,925.0,,,905.0
330,2001-12-24,907.0,,,925.0
331,2001-12-26,925.0,,,910.0
332,2001-12-27,912.0,,,905.0
333,2001-12-28,900.0,,,925.0
334,2002-01-02,927.0,,,930.0
335,2002-01-03,915.0,,,912.0
336,2002-01-04,915.0,,,932.0
337,2002-01-07,917.0,,,932.0
338,2002-01-08,915.0,,,920.0
339,2002-01-09,920.0,,,895.0
340,2002-01-10,890.0,,,915.0
341,2002-01-11,902.0,,,882.0
342,2002-01-14,890.0,,,940.0
343,2002-01-15,940.0,,,895.0
344,2002-01-16,895.0,,,900.0
345,2002-01-17,890.0,,,895.0
346,2002-01-18,875.0,,,895.0
347,2002-01-21,885.0,,,885.0
348,2002-01-22,902.0,,,877.0
349,2002-01-23,880.0,,,875.0
350,2002-01-24,900.0,,,890.0
351,2002-01-25,877.0,,,880.0
352,2002-01-28,877.0,,,890.0
353,2002-01-29,895.0,,,882.0
354,2002-01-30,865.0,,,860.0
355,2002-01-31,865.0,,,872.0
356,2002-02-01,862.0,,,875.0
357,2002-02-04,875.0,,,880.0
358,2002-02-05,885.0,,,870.0
359,2002-02-06,870.0,,,867.0
360,2002-02-07,867.0,,,860.0
361,2002-02-08,860.0,,,880.0
362,2002-02-14,877.0,,,860.0
363,2002-02-15,860.0,,,862.0
364,2002-02-18,862.0,,,840.0
365,2002-02-19,842.0,,,840.0
366,2002-02-20,832.0,,,842.0
367,2002-02-21,842.0,,,847.0
368,2002-02-22,847.0,,,860.0
369,2002-02-25,865.0,,,892.0
370,2002-02-26,887.0,,,900.0
371,2002-02-27,912.0,,,947.0
372,2002-02-28,972.0,,,922.0
373,2002-03-04,915.0,,,922.0
374,2002-03-05,915.0,,,912.0
375,2002-03-06,900.0,,,907.0
376,2002-03-07,915.0,,,920.0
377,2002-03-08,920.0,,,930.0
378,2002-03-11,935.0,,,925.0
379,2002-03-12,935.0,,,927.0
380,2002-03-13,927.0,,,910.0
381,2002-03-14,912.0,,,920.0
382,2002-03-15,920.0,,,930.0
383,2002-03-18,940.0,,,1000.0
384,2002-03-19,1030.0,,,972.0
385,2002-03-20,995.0,,,985.0
386,2002-03-21,1010.0,,,1102.0
387,2002-03-22,1115.0,,,1080.0
388,2002-03-25,1080.0,,,1045.0
389,2002-03-26,1080.0,,,1037.0
390,2002-03-27,1005.0,,,1100.0
391,2002-03-28,1095.0,,,1230.0
392,2002-03-29,1377.0,,,1377.0
393,2002-04-01,1385.0,,,1212.0
394,2002-04-02,1135.0,,,1067.0
395,2002-04-03,1067.0,,,1030.0
396,2002-04-04,1010.0,,,1020.0
397,2002-04-08,1005.0,,,1017.0
398,2002-04-09,1025.0,,,1050.0
399,2002-04-10,1050.0,,,995.0
400,2002-04-11,1020.0,,,1000.0
401,2002-04-12,975.0,,,995.0
402,2002-04-15,1010.0,,,1035.0
403,2002-04-16,1067.0,,,1032.0
404,2002-04-17,1037.0,,,1035.0
405,2002-04-18,1035.0,,,1027.0
406,2002-04-19,1035.0,,,1000.0
407,2002-04-22,1000.0,,,985.0
408,2002-04-23,985.0,,,987.0
409,2002-04-24,975.0,,,950.0
410,2002-04-25,930.0,,,950.0
411,2002-04-26,937.0,,,950.0
412,2002-04-29,932.0,,,942.0
413,2002-04-30,915.0,,,940.0
414,2002-05-02,940.0,,,945.0
415,2002-05-03,945.0,,,955.0
416,2002-05-06,965.0,,,917.0
417,2002-05-07,917.0,,,907.0
418,2002-05-08,915.0,,,950.0
419,2002-05-09,950.0,,,967.0
420,2002-05-10,967.0,,,955.0
421,2002-05-13,975.0,,,962.0
422,2002-05-14,962.0,,,955.0
423,2002-05-15,985.0,,,972.0
424,2002-05-16,970.0,,,940.0
425,2002-05-17,940.0,,,970.0
426,2002-05-20,962.0,,,965.0
427,2002-05-21,955.0,,,922.0
428,2002-05-22,922.0,,,917.0
429,2002-05-23,917.0,,,922.0
430,2002-05-24,907.0,,,875.0
431,2002-05-27,880.0,,,875.0
432,2002-05-28,875.0,,,835.0
433,2002-05-29,832.0,,,810.0
434,2002-05-30,835.0,,,822.0
435,2002-05-31,810.0,,,825.0
436,2002-06-03,812.0,,,797.0
437,2002-06-04,765.0,,,755.0
438,2002-06-05,755.0,,,775.0
439,2002-06-07,775.0,,,767.0
440,2002-06-10,750.0,,,765.0
441,2002-06-11,767.0,,,775.0
442,2002-06-12,770.0,,,780.0
443,2002-06-14,760.0,,,795.0
444,2002-06-17,815.0,,,782.0
445,2002-06-18,782.0,,,797.0
446,2002-06-19,780.0,,,745.0
447,2002-06-20,750.0,,,745.0
448,2002-06-21,745.0,,,747.0
449,2002-06-24,752.0,,,727.0
450,2002-06-25,735.0,,,730.0
451,2002-06-26,725.0,,,650.0
452,2002-06-27,650.0,,,670.0
453,2002-06-28,670.0,,,710.0
454,2002-07-02,675.0,,,682.0
455,2002-07-03,687.0,,,690.0
456,2002-07-04,700.0,,,720.0
457,2002-07-05,740.0,,,735.0
458,2002-07-08,755.0,,,705.0
459,2002-07-09,700.0,,,730.0
460,2002-07-10,730.0,,,735.0
461,2002-07-11,725.0,,,725.0
462,2002-07-12,735.0,,,770.0
463,2002-07-15,750.0,,,770.0
464,2002-07-16,770.0,,,807.0
465,2002-07-18,902.0,,,902.0
466,2002-07-19,995.0,,,1010.0
467,2002-07-22,957.0,,,890.0
468,2002-07-23,875.0,,,950.0
469,2002-07-24,905.0,,,860.0
470,2002-07-25,900.0,,,847.0
471,2002-07-26,875.0,,,850.0
472,2002-07-29,880.0,,,855.0
473,2002-07-30,880.0,,,855.0
474,2002-07-31,880.0,,,845.0
475,2002-08-01,840.0,,,850.0
476,2002-08-02,850.0,,,825.0
477,2002-08-05,802.0,,,795.0
478,2002-08-06,755.0,,,800.0
479,2002-08-07,800.0,,,837.0
480,2002-08-08,845.0,,,810.0
481,2002-08-09,817.0,,,815.0
482,2002-08-12,847.0,,,810.0
483,2002-08-13,825.0,,,842.0
484,2002-08-14,837.0,,,855.0
485,2002-08-16,855.0,,,870.0
486,2002-08-19,875.0,,,900.0
487,2002-08-20,940.0,,,910.0
488,2002-08-21,925.0,,,1017.0
489,2002-08-22,1040.0,,,1137.0
490,2002-08-23,1095.0,,,1002.0
491,2002-08-26,1000.0,,,907.0
492,2002-08-27,937.0,,,1015.0
493,2002-08-28,1042.0,,,1135.0
494,2002-08-29,1270.0,,,1155.0
495,2002-08-30,1130.0,,,1042.0
496,2002-09-02,1080.0,,,1075.0
497,2002-09-03,1055.0,,,1045.0
498,2002-09-04,1010.0,,,1030.0
499,2002-09-05,1032.0,,,1035.0
500,2002-09-06,1045.0,,,1010.0
501,2002-09-09,1010.0,,,925.0
502,2002-09-10,950.0,,,930.0
503,2002-09-11,917.0,,,957.0
504,2002-09-12,975.0,,,950.0
505,2002-09-13,925.0,,,945.0
506,2002-09-16,935.0,,,972.0
507,2002-09-17,987.0,,,962.0
508,2002-09-18,962.0,,,935.0
509,2002-09-19,927.0,,,930.0
510,2002-09-23,910.0,,,940.0
511,2002-09-24,925.0,,,925.0
512,2002-09-25,940.0,,,910.0
513,2002-09-26,915.0,,,910.0
514,2002-09-27,890.0,,,910.0
515,2002-09-30,895.0,,,935.0
516,2002-10-01,925.0,,,1045.0
517,2002-10-02,1090.0,,,1050.0
518,2002-10-04,1090.0,,,962.0
519,2002-10-07,937.0,,,965.0
520,2002-10-08,965.0,,,947.0
521,2002-10-09,940.0,,,950.0
522,2002-10-10,940.0,,,927.0
523,2002-10-11,925.0,,,922.0
524,2002-10-14,925.0,,,935.0
525,2002-10-15,972.0,,,940.0
526,2002-10-16,945.0,,,940.0
527,2002-10-17,930.0,,,927.0
528,2002-10-18,932.0,,,920.0
529,2002-10-21,935.0,,,902.0
530,2002-10-22,902.0,,,880.0
531,2002-10-23,877.0,,,905.0
532,2002-10-24,892.0,,,900.0
533,2002-10-25,907.0,,,977.0
534,2002-10-28,1017.0,,,945.0
535,2002-10-29,950.0,,,955.0
536,2002-10-30,940.0,,,947.0
537,2002-10-31,925.0,,,965.0
538,2002-11-01,940.0,,,940.0
539,2002-11-04,940.0,,,940.0
540,2002-11-05,910.0,,,920.0
541,2002-11-06,927.0,,,902.0
542,2002-11-07,902.0,,,902.0
543,2002-11-08,902.0,,,902.0
544,2002-11-11,925.0,,,910.0
545,2002-11-12,862.0,,,887.0
546,2002-11-13,912.0,,,867.0
547,2002-11-14,882.0,,,875.0
548,2002-11-15,865.0,,,862.0
549,2002-11-18,862.0,,,845.0
550,2002-11-19,845.0,,,825.0
551,2002-11-20,802.0,,,785.0
552,2002-11-21,785.0,,,800.0
553,2002-11-22,782.0,,,825.0
554,2002-11-25,850.0,,,847.0
555,2002-11-26,845.0,,,842.0
556,2002-11-27,825.0,,,842.0
557,2002-11-28,835.0,,,827.0
558,2002-11-29,827.0,,,857.0
559,2002-12-02,857.0,,,837.0
560,2002-12-03,835.0,,,837.0
561,2002-12-04,837.0,,,835.0
562,2002-12-05,850.0,,,882.0
563,2002-12-06,882.0,,,850.0
564,2002-12-09,840.0,,,820.0
565,2002-12-10,815.0,,,840.0
566,2002-12-11,825.0,,,840.0
567,2002-12-12,812.0,,,837.0
568,2002-12-13,822.0,,,805.0
569,2002-12-16,802.0,,,807.0
570,2002-12-17,822.0,,,802.0
571,2002-12-18,797.0,,,802.0
572,2002-12-20,790.0,,,802.0
573,2002-12-23,785.0,,,785.0
574,2002-12-24,767.0,,,775.0
575,2002-12-26,775.0,,,750.0
576,2002-12-27,690.0,,,757.0
577,2002-12-30,762.0,,,750.0
578,2003-01-02,725.0,,,747.0
579,2003-01-03,740.0,,,730.0
580,2003-01-06,730.0,,,730.0
581,2003-01-07,750.0,,,725.0
582,2003-01-08,712.0,,,725.0
583,2003-01-09,722.0,,,725.0
584,2003-01-10,725.0,,,720.0
585,2003-01-13,710.0,,,712.0
586,2003-01-14,722.0,,,722.0
587,2003-01-15,725.0,,,730.0
588,2003-01-16,737.0,,,762.0
589,2003-01-17,775.0,,,835.0
590,2003-01-20,797.0,,,785.0
591,2003-01-21,792.0,,,725.0
592,2003-01-22,725.0,,,710.0
593,2003-01-23,682.0,,,687.0
594,2003-01-24,675.0,,,675.0
595,2003-01-27,662.0,,,710.0
596,2003-01-28,665.0,,,717.0
597,2003-01-29,662.0,,,697.0
598,2003-01-30,665.0,,,697.0
599,2003-02-03,712.0,,,725.0
600,2003-02-04,745.0,,,692.0
601,2003-02-05,685.0,,,697.0
602,2003-02-06,705.0,,,697.0
603,2003-02-07,672.0,,,652.0
604,2003-02-10,640.0,,,670.0
605,2003-02-11,662.0,,,655.0
606,2003-02-12,697.0,,,672.0
607,2003-02-13,712.0,,,662.0
608,2003-02-14,662.0,,,662.0
609,2003-02-17,662.0,,,657.0
610,2003-02-18,662.0,,,665.0
611,2003-02-19,640.0,,,677.0
612,2003-02-20,667.0,,,675.0
613,2003-02-21,700.0,,,640.0
614,2003-02-24,647.0,,,667.0
615,2003-02-25,672.0,,,665.0
616,2003-02-26,680.0,,,665.0
617,2003-02-27,655.0,,,637.0
618,2003-02-28,620.0,,,652.0
619,2003-03-03,642.0,,,627.0
620,2003-03-04,622.0,,,625.0
621,2003-03-05,627.0,,,642.0
622,2003-03-06,622.0,,,635.0
623,2003-03-07,650.0,,,635.0
624,2003-03-10,662.0,,,637.0
625,2003-03-11,615.0,,,620.0
626,2003-03-12,632.0,,,692.0
627,2003-03-13,715.0,,,620.0
628,2003-03-14,625.0,,,627.0
629,2003-03-17,640.0,,,605.0
630,2003-03-18,612.0,,,587.0
631,2003-03-19,590.0,,,620.0
632,2003-03-20,610.0,,,620.0
633,2003-03-21,600.0,,,637.0
634,2003-03-24,635.0,,,637.0
635,2003-03-25,590.0,,,650.0
636,2003-03-26,640.0,,,632.0
637,2003-03-27,667.0,,,645.0
638,2003-03-28,645.0,,,660.0
639,2003-03-31,640.0,,,640.0
640,2003-04-01,630.0,,,625.0
641,2003-04-02,625.0,,,625.0
642,2003-04-03,622.0,,,665.0
643,2003-04-04,667.0,,,657.0
644,2003-04-07,672.0,,,685.0
645,2003-04-08,687.0,,,680.0
646,2003-04-09,650.0,,,675.0
647,2003-04-10,650.0,,,652.0
648,2003-04-11,632.0,,,642.0
649,2003-04-14,645.0,,,675.0
650,2003-04-15,677.0,,,657.0
651,2003-04-16,675.0,,,682.0
652,2003-04-17,717.0,,,675.0
653,2003-04-18,675.0,,,672.0
654,2003-04-21,685.0,,,690.0
655,2003-04-22,690.0,,,700.0
656,2003-04-23,737.0,,,750.0
657,2003-04-24,780.0,,,832.0
658,2003-04-25,850.0,,,737.0
659,2003-04-28,690.0,,,825.0
660,2003-04-29,825.0,,,765.0
661,2003-04-30,787.0,,,745.0
662,2003-05-02,732.0,,,700.0
663,2003-05-06,700.0,,,695.0
664,2003-05-07,687.0,,,685.0
665,2003-05-09,677.0,,,697.0
666,2003-05-12,692.0,,,705.0
667,2003-05-13,705.0,,,707.0
668,2003-05-14,730.0,,,710.0
669,2003-05-15,692.0,,,682.0
670,2003-05-16,687.0,,,650.0
671,2003-05-19,660.0,,,620.0
672,2003-05-20,615.0,,,632.0
673,2003-05-21,627.0,,,707.0
674,2003-05-22,682.0,,,692.0
675,2003-05-23,692.0,,,655.0
676,2003-05-26,657.0,,,662.0
677,2003-05-27,627.0,,,632.0
678,2003-05-28,640.0,,,627.0
679,2003-05-29,630.0,,,632.0
680,2003-05-30,642.0,,,632.0
681,2003-06-02,627.0,,,652.0
682,2003-06-03,645.0,,,652.0
683,2003-06-04,642.0,,,652.0
684,2003-06-05,652.0,,,655.0
685,2003-06-09,655.0,,,642.0
686,2003-06-10,642.0,,,650.0
687,2003-06-11,642.0,,,650.0
688,2003-06-12,655.0,,,657.0
689,2003-06-13,665.0,,,665.0
690,2003-06-16,652.0,,,665.0
691,2003-06-17,675.0,,,665.0
692,2003-06-18,665.0,,,667.0
693,2003-06-19,657.0,,,670.0
694,2003-06-20,657.0,,,675.0
695,2003-06-23,665.0,,,657.0
696,2003-06-24,650.0,,,650.0
697,2003-06-25,650.0,,,647.0
698,2003-06-26,647.0,,,660.0
699,2003-06-27,650.0,,,650.0
700,2003-06-30,650.0,,,655.0
701,2003-07-01,660.0,,,657.0
