,Datetime,Open,High,Low,Close
86,2015-11-03,17175.0,,,17675.0
87,2015-11-04,17850.0,,,17725.0
88,2015-11-05,17675.0,,,18475.0
89,2015-11-06,18425.0,,,18050.0
90,2015-11-09,18050.0,,,16750.0
91,2015-11-10,16150.0,,,16425.0
92,2015-11-11,16750.0,,,16550.0
93,2015-11-12,16650.0,,,16750.0
94,2015-11-13,16600.0,,,16025.0
95,2015-11-16,15550.0,,,15500.0
96,2015-11-17,15700.0,,,15950.0
97,2015-11-18,16075.0,,,15750.0
98,2015-11-19,15950.0,,,16250.0
99,2015-11-20,16350.0,,,16475.0
100,2015-11-23,16500.0,,,16250.0
101,2015-11-24,16250.0,,,15825.0
102,2015-11-25,15775.0,,,15875.0
103,2015-11-26,16125.0,,,16700.0
104,2015-11-27,16750.0,,,17250.0
105,2015-11-30,18425.0,,,17550.0
106,2015-12-01,17600.0,,,17675.0
107,2015-12-02,17750.0,,,17975.0
108,2015-12-03,17675.0,,,17525.0
109,2015-12-04,17325.0,,,17100.0
110,2015-12-07,17450.0,,,16625.0
111,2015-12-08,16525.0,,,16750.0
112,2015-12-09,16725.0,,,16400.0
113,2015-12-10,16125.0,,,16425.0
114,2015-12-11,16200.0,,,16700.0
115,2015-12-14,16475.0,,,15750.0
116,2015-12-15,15750.0,,,15850.0
117,2015-12-16,16200.0,,,16650.0
118,2015-12-17,17000.0,,,17000.0
119,2015-12-18,16775.0,,,17100.0
120,2015-12-21,17075.0,,,17125.0
121,2015-12-22,17225.0,,,17050.0
122,2015-12-23,17100.0,,,16425.0
123,2015-12-24,16500.0,,,16350.0
124,2015-12-28,16400.0,,,16225.0
125,2015-12-29,16150.0,,,16575.0
126,2015-12-30,16575.0,,,16400.0
127,2016-01-04,16675.0,,,16450.0
128,2016-01-05,16250.0,,,16600.0
129,2016-01-06,16625.0,,,16225.0
130,2016-01-07,17150.0,,,16775.0
131,2016-01-08,16650.0,,,17450.0
132,2016-01-11,17375.0,,,16750.0
133,2016-01-12,16750.0,,,16250.0
134,2016-01-13,16350.0,,,16725.0
135,2016-01-14,16475.0,,,16050.0
136,2016-01-15,16125.0,,,15700.0
137,2016-01-18,15675.0,,,15325.0
138,2016-01-19,15150.0,,,15650.0
139,2016-01-20,15650.0,,,14775.0
140,2016-01-21,14650.0,,,14400.0
141,2016-01-22,14350.0,,,14475.0
142,2016-01-25,14550.0,,,15075.0
143,2016-01-26,15000.0,,,14900.0
144,2016-01-27,14925.0,,,14775.0
145,2016-01-28,14600.0,,,14800.0
146,2016-01-29,15075.0,,,15825.0
147,2016-02-01,16200.0,,,15900.0
148,2016-02-02,15950.0,,,16075.0
149,2016-02-03,15975.0,,,15975.0
150,2016-02-04,15975.0,,,15775.0
151,2016-02-05,15925.0,,,15600.0
152,2016-02-11,15000.0,,,14700.0
153,2016-02-12,14500.0,,,13425.0
154,2016-02-15,13800.0,,,14400.0
155,2016-02-16,15025.0,,,15250.0
156,2016-02-17,15275.0,,,15500.0
157,2016-02-18,15750.0,,,15550.0
158,2016-02-19,15375.0,,,15550.0
159,2016-02-22,15575.0,,,15575.0
160,2016-02-23,15825.0,,,15575.0
161,2016-02-24,15450.0,,,15700.0
162,2016-02-25,15700.0,,,15350.0
163,2016-02-26,15500.0,,,15300.0
164,2016-02-29,15300.0,,,15400.0
165,2016-03-02,15500.0,,,15425.0
166,2016-03-03,15525.0,,,15500.0
167,2016-03-04,15825.0,,,16000.0
168,2016-03-07,16225.0,,,16000.0
169,2016-03-08,16325.0,,,16250.0
170,2016-03-09,16150.0,,,16050.0
171,2016-03-10,15975.0,,,15725.0
172,2016-03-11,15825.0,,,15700.0
173,2016-03-14,15725.0,,,16000.0
174,2016-03-15,16150.0,,,15650.0
175,2016-03-16,15650.0,,,15175.0
176,2016-03-17,15300.0,,,15500.0
177,2016-03-18,15750.0,,,15825.0
178,2016-03-21,15900.0,,,15825.0
179,2016-03-22,15825.0,,,16175.0
180,2016-03-23,16200.0,,,16075.0
181,2016-03-24,16075.0,,,15725.0
182,2016-03-25,15800.0,,,15600.0
183,2016-03-28,15600.0,,,15900.0
184,2016-03-29,15925.0,,,15950.0
185,2016-03-30,15975.0,,,15775.0
186,2016-03-31,15750.0,,,15500.0
187,2016-04-01,15525.0,,,15575.0
188,2016-04-04,15625.0,,,15525.0
189,2016-04-05,15625.0,,,15575.0
190,2016-04-06,15550.0,,,15450.0
191,2016-04-07,15450.0,,,15325.0
192,2016-04-08,15325.0,,,15250.0
193,2016-04-11,15250.0,,,15125.0
194,2016-04-12,15150.0,,,15350.0
195,2016-04-14,15475.0,,,15300.0
196,2016-04-15,15200.0,,,15175.0
197,2016-04-18,15075.0,,,15025.0
198,2016-04-19,14975.0,,,15000.0
199,2016-04-20,15000.0,,,14975.0
200,2016-04-21,15000.0,,,14925.0
201,2016-04-22,14925.0,,,15075.0
202,2016-04-25,15175.0,,,15125.0
203,2016-04-26,15150.0,,,15000.0
204,2016-04-27,14900.0,,,14750.0
205,2016-04-28,14825.0,,,14700.0
206,2016-04-29,14700.0,,,14550.0
207,2016-05-02,14550.0,,,15375.0
208,2016-05-03,15650.0,,,15400.0
209,2016-05-04,15475.0,,,15950.0
210,2016-05-09,16175.0,,,16425.0
211,2016-05-10,16425.0,,,16400.0
212,2016-05-11,16550.0,,,16550.0
213,2016-05-12,16450.0,,,16400.0
214,2016-05-13,16300.0,,,16350.0
215,2016-05-16,16450.0,,,16550.0
216,2016-05-17,16600.0,,,16925.0
217,2016-05-18,16925.0,,,16650.0
218,2016-05-19,16650.0,,,16225.0
219,2016-05-20,16250.0,,,16950.0
220,2016-05-23,17175.0,,,16975.0
221,2016-05-24,16975.0,,,16675.0
222,2016-05-25,16700.0,,,16700.0
223,2016-05-26,16750.0,,,16325.0
224,2016-05-27,16375.0,,,16475.0
225,2016-05-30,16525.0,,,15950.0
226,2016-05-31,15975.0,,,15900.0
227,2016-06-01,16000.0,,,16075.0
228,2016-06-02,16100.0,,,15925.0
229,2016-06-03,16075.0,,,15800.0
230,2016-06-07,15850.0,,,16075.0
231,2016-06-08,16050.0,,,15600.0
232,2016-06-09,15450.0,,,15500.0
233,2016-06-10,15525.0,,,15600.0
234,2016-06-13,15550.0,,,15175.0
235,2016-06-14,15000.0,,,15125.0
236,2016-06-15,15175.0,,,15075.0
237,2016-06-16,15125.0,,,14825.0
238,2016-06-17,14950.0,,,15075.0
239,2016-06-20,15300.0,,,15700.0
240,2016-06-21,15650.0,,,15850.0
241,2016-06-22,15800.0,,,15625.0
242,2016-06-23,15625.0,,,15200.0
243,2016-06-24,15375.0,,,14625.0
244,2016-06-27,14300.0,,,15000.0
245,2016-06-28,14975.0,,,15250.0
246,2016-06-29,15475.0,,,15325.0
247,2016-06-30,15375.0,,,15325.0
248,2016-07-01,15600.0,,,15475.0
249,2016-07-04,15575.0,,,15750.0
250,2016-07-05,15750.0,,,15875.0
251,2016-07-06,15875.0,,,15750.0
252,2016-07-07,15725.0,,,16100.0
253,2016-07-08,16050.0,,,16175.0
254,2016-07-11,16350.0,,,16300.0
255,2016-07-12,16300.0,,,16000.0
256,2016-07-13,16050.0,,,15900.0
257,2016-07-14,15900.0,,,16300.0
258,2016-07-15,16325.0,,,16275.0
259,2016-07-18,16325.0,,,16175.0
260,2016-07-19,16175.0,,,16500.0
261,2016-07-20,16400.0,,,16350.0
262,2016-07-21,16300.0,,,16000.0
263,2016-07-22,15975.0,,,16450.0
264,2016-07-25,16550.0,,,16450.0
265,2016-07-26,16450.0,,,16475.0
266,2016-07-27,16375.0,,,16150.0
267,2016-07-28,16150.0,,,16250.0
268,2016-07-29,16200.0,,,17050.0
269,2016-08-01,17125.0,,,16850.0
270,2016-08-02,16800.0,,,16400.0
271,2016-08-03,16375.0,,,15975.0
272,2016-08-04,15925.0,,,15775.0
273,2016-08-05,15775.0,,,15850.0
274,2016-08-08,15850.0,,,15975.0
275,2016-08-09,16150.0,,,15850.0
276,2016-08-10,15725.0,,,15650.0
277,2016-08-11,15575.0,,,15625.0
278,2016-08-12,15700.0,,,15525.0
279,2016-08-16,15700.0,,,15475.0
280,2016-08-17,15525.0,,,15400.0
281,2016-08-18,15300.0,,,15325.0
282,2016-08-19,15425.0,,,15325.0
283,2016-08-22,15325.0,,,15150.0
284,2016-08-23,15150.0,,,15300.0
285,2016-08-24,15325.0,,,15175.0
286,2016-08-25,15175.0,,,15150.0
287,2016-08-26,15150.0,,,14975.0
288,2016-08-29,14975.0,,,14600.0
289,2016-08-30,14600.0,,,14700.0
290,2016-08-31,14950.0,,,14725.0
291,2016-09-01,14725.0,,,14725.0
292,2016-09-02,14725.0,,,15050.0
293,2016-09-05,15025.0,,,14975.0
294,2016-09-06,14975.0,,,15000.0
295,2016-09-07,15000.0,,,14700.0
296,2016-09-08,14700.0,,,14725.0
297,2016-09-09,14650.0,,,14650.0
298,2016-09-12,14475.0,,,14450.0
299,2016-09-13,14450.0,,,14575.0
300,2016-09-19,14500.0,,,14500.0
301,2016-09-20,14500.0,,,14600.0
302,2016-09-21,14700.0,,,14700.0
303,2016-09-22,14775.0,,,15075.0
304,2016-09-23,15100.0,,,15125.0
305,2016-09-26,15125.0,,,15300.0
306,2016-09-27,15350.0,,,15225.0
307,2016-09-28,15150.0,,,15250.0
308,2016-09-29,15275.0,,,15325.0
309,2016-09-30,15275.0,,,15175.0
310,2016-10-04,15175.0,,,15425.0
311,2016-10-05,15375.0,,,15550.0
312,2016-10-06,15550.0,,,15875.0
313,2016-10-07,15950.0,,,15875.0
314,2016-10-10,16250.0,,,15975.0
315,2016-10-11,16200.0,,,16100.0
316,2016-10-12,16250.0,,,15750.0
317,2016-10-13,16075.0,,,15750.0
318,2016-10-14,15825.0,,,15550.0
319,2016-10-17,15575.0,,,15350.0
320,2016-10-18,15325.0,,,15225.0
321,2016-10-19,15350.0,,,15025.0
322,2016-10-20,15125.0,,,15275.0
323,2016-10-21,15150.0,,,15050.0
324,2016-10-24,15050.0,,,15000.0
325,2016-10-25,15150.0,,,14975.0
326,2016-10-26,14950.0,,,14800.0
327,2016-10-27,14800.0,,,14850.0
328,2016-10-28,14825.0,,,14675.0
329,2016-10-31,14500.0,,,14900.0
330,2016-11-01,14875.0,,,14950.0
331,2016-11-02,14775.0,,,14800.0
332,2016-11-03,14700.0,,,14775.0
333,2016-11-04,14800.0,,,14800.0
334,2016-11-07,14775.0,,,14825.0
335,2016-11-08,14825.0,,,14600.0
336,2016-11-09,14650.0,,,13700.0
337,2016-11-10,14200.0,,,14650.0
338,2016-11-11,14575.0,,,14400.0
339,2016-11-14,14500.0,,,14450.0
340,2016-11-15,14450.0,,,14750.0
341,2016-11-16,14725.0,,,15000.0
342,2016-11-17,15000.0,,,15075.0
343,2016-11-18,15050.0,,,14975.0
344,2016-11-21,14975.0,,,14925.0
345,2016-11-22,14900.0,,,14850.0
346,2016-11-23,14850.0,,,14400.0
347,2016-11-24,14400.0,,,14075.0
348,2016-11-25,14400.0,,,14175.0
349,2016-11-28,14025.0,,,13750.0
350,2016-11-29,13750.0,,,13725.0
351,2016-11-30,13725.0,,,13775.0
352,2016-12-01,13950.0,,,14450.0
353,2016-12-02,14450.0,,,14500.0
354,2016-12-05,14575.0,,,14125.0
355,2016-12-06,14075.0,,,14050.0
356,2016-12-07,14050.0,,,14025.0
357,2016-12-08,14100.0,,,14150.0
358,2016-12-09,14150.0,,,14400.0
359,2016-12-12,14575.0,,,14925.0
360,2016-12-13,14950.0,,,15075.0
361,2016-12-14,15050.0,,,15150.0
362,2016-12-15,15025.0,,,15400.0
363,2016-12-16,15550.0,,,15325.0
364,2016-12-19,15275.0,,,15300.0
365,2016-12-20,15200.0,,,15150.0
366,2016-12-21,15200.0,,,15275.0
367,2016-12-22,15175.0,,,15175.0
368,2016-12-23,15250.0,,,15200.0
369,2016-12-26,15200.0,,,15200.0
370,2016-12-27,15025.0,,,15225.0
371,2016-12-28,15075.0,,,15025.0
372,2016-12-29,15025.0,,,15000.0
373,2017-01-02,15075.0,,,14700.0
374,2017-01-03,14700.0,,,15450.0
375,2017-01-04,15275.0,,,15350.0
376,2017-01-05,15450.0,,,15400.0
377,2017-01-06,15550.0,,,15750.0
378,2017-01-09,15775.0,,,16200.0
379,2017-01-10,16050.0,,,16075.0
380,2017-01-11,16150.0,,,16025.0
381,2017-01-12,16225.0,,,16500.0
382,2017-01-13,16600.0,,,16800.0
383,2017-01-16,16850.0,,,16625.0
384,2017-01-17,16750.0,,,16375.0
385,2017-01-18,16200.0,,,16450.0
386,2017-01-19,16450.0,,,16000.0
387,2017-01-20,16000.0,,,16300.0
388,2017-01-23,16300.0,,,16350.0
389,2017-01-24,16350.0,,,16225.0
390,2017-01-25,16150.0,,,16100.0
391,2017-01-26,16175.0,,,16050.0
392,2017-01-31,16100.0,,,16000.0
393,2017-02-01,15950.0,,,16425.0
394,2017-02-02,16600.0,,,16150.0
395,2017-02-03,16000.0,,,16200.0
396,2017-02-06,16150.0,,,16500.0
397,2017-02-07,16500.0,,,16000.0
398,2017-02-08,16000.0,,,15825.0
399,2017-02-09,15750.0,,,16500.0
400,2017-02-10,16500.0,,,16325.0
401,2017-02-13,16325.0,,,16750.0
402,2017-02-14,16700.0,,,16600.0
403,2017-02-15,16850.0,,,16775.0
404,2017-02-16,16775.0,,,16025.0
405,2017-02-17,15975.0,,,16125.0
406,2017-02-20,16075.0,,,16075.0
407,2017-02-21,16100.0,,,16075.0
408,2017-02-22,16225.0,,,16400.0
409,2017-02-23,16375.0,,,16175.0
410,2017-02-24,16250.0,,,16125.0
411,2017-02-27,16125.0,,,15950.0
412,2017-02-28,15950.0,,,16225.0
413,2017-03-02,16250.0,,,16250.0
414,2017-03-03,16250.0,,,16075.0
415,2017-03-06,16025.0,,,16175.0
416,2017-03-07,16075.0,,,16500.0
417,2017-03-08,16500.0,,,17575.0
418,2017-03-09,17750.0,,,17700.0
419,2017-03-10,17875.0,,,18500.0
420,2017-03-13,18650.0,,,18400.0
421,2017-03-14,18425.0,,,18500.0
422,2017-03-15,18500.0,,,18300.0
423,2017-03-16,18350.0,,,19025.0
424,2017-03-17,19150.0,,,19125.0
425,2017-03-20,19075.0,,,19000.0
426,2017-03-21,18950.0,,,18600.0
427,2017-03-22,18550.0,,,18500.0
428,2017-03-23,18625.0,,,19050.0
429,2017-03-24,19000.0,,,19025.0
430,2017-03-27,19025.0,,,18900.0
431,2017-03-28,18900.0,,,18650.0
432,2017-03-29,18600.0,,,18600.0
433,2017-03-30,18800.0,,,19550.0
434,2017-03-31,19550.0,,,19425.0
435,2017-04-03,19400.0,,,19500.0
436,2017-04-04,19525.0,,,19700.0
437,2017-04-05,19875.0,,,19150.0
438,2017-04-06,19500.0,,,19150.0
439,2017-04-07,19175.0,,,19100.0
440,2017-04-10,19125.0,,,19100.0
441,2017-04-11,19175.0,,,19500.0
442,2017-04-12,19350.0,,,19375.0
443,2017-04-13,19625.0,,,19875.0
444,2017-04-14,20000.0,,,20075.0
445,2017-04-17,20425.0,,,20525.0
446,2017-04-18,20750.0,,,20750.0
447,2017-04-19,20700.0,,,20400.0
448,2017-04-20,21050.0,,,20100.0
449,2017-04-21,20050.0,,,20000.0
450,2017-04-24,19750.0,,,19500.0
451,2017-04-25,19500.0,,,19650.0
452,2017-04-26,19600.0,,,19150.0
453,2017-04-27,19250.0,,,19150.0
454,2017-04-28,19000.0,,,19300.0
455,2017-05-02,19500.0,,,19550.0
456,2017-05-04,19550.0,,,20000.0
457,2017-05-08,20100.0,,,19950.0
458,2017-05-10,19750.0,,,19800.0
459,2017-05-11,19800.0,,,19750.0
460,2017-05-12,19650.0,,,19300.0
461,2017-05-15,19800.0,,,19600.0
462,2017-05-16,19400.0,,,19300.0
463,2017-05-17,18950.0,,,19050.0
464,2017-05-18,18600.0,,,19250.0
465,2017-05-19,18500.0,,,18850.0
466,2017-05-22,18750.0,,,18200.0
467,2017-05-23,18100.0,,,18250.0
468,2017-05-24,18150.0,,,17800.0
469,2017-05-25,17700.0,,,17850.0
470,2017-05-26,17950.0,,,18500.0
471,2017-05-29,18600.0,,,18150.0
472,2017-05-30,18350.0,,,19950.0
473,2017-05-31,20350.0,,,20350.0
474,2017-06-01,20600.0,,,20250.0
475,2017-06-02,20250.0,,,20100.0
476,2017-06-05,20400.0,,,20850.0
477,2017-06-07,20850.0,,,20850.0
478,2017-06-08,20900.0,,,20700.0
479,2017-06-09,20850.0,,,20500.0
480,2017-06-12,20350.0,,,20600.0
481,2017-06-13,20650.0,,,20200.0
482,2017-06-14,20100.0,,,20200.0
483,2017-06-15,20350.0,,,20400.0
484,2017-06-16,20400.0,,,20100.0
485,2017-06-19,20100.0,,,19650.0
486,2017-06-20,19700.0,,,20250.0
487,2017-06-21,20150.0,,,19950.0
488,2017-06-22,20000.0,,,19200.0
489,2017-06-23,19150.0,,,19700.0
490,2017-06-26,19700.0,,,19650.0
491,2017-06-27,19650.0,,,20100.0
492,2017-06-28,19900.0,,,20050.0
493,2017-06-29,20150.0,,,19750.0
494,2017-06-30,19750.0,,,19250.0
495,2017-07-03,19300.0,,,19400.0
496,2017-07-04,19450.0,,,19000.0
497,2017-07-05,18900.0,,,19000.0
498,2017-07-06,18950.0,,,19250.0
499,2017-07-07,19100.0,,,18900.0
500,2017-07-10,19000.0,,,19100.0
501,2017-07-11,19100.0,,,18800.0
502,2017-07-12,18800.0,,,18500.0
503,2017-07-13,18450.0,,,18600.0
504,2017-07-14,18900.0,,,19050.0
505,2017-07-17,19000.0,,,19200.0
506,2017-07-18,19200.0,,,19150.0
507,2017-07-19,19150.0,,,19950.0
508,2017-07-20,20050.0,,,20000.0
509,2017-07-21,20050.0,,,20150.0
510,2017-07-24,20150.0,,,19950.0
511,2017-07-25,19950.0,,,19650.0
512,2017-07-26,19550.0,,,19450.0
513,2017-07-27,19450.0,,,19650.0
514,2017-07-28,19800.0,,,19850.0
515,2017-07-31,20000.0,,,20350.0
516,2017-08-01,20550.0,,,20150.0
517,2017-08-02,20300.0,,,20100.0
518,2017-08-03,20050.0,,,19450.0
519,2017-08-04,19500.0,,,19650.0
520,2017-08-07,19800.0,,,19900.0
521,2017-08-08,20100.0,,,19650.0
522,2017-08-09,19700.0,,,19500.0
523,2017-08-10,19500.0,,,19500.0
524,2017-08-11,19100.0,,,19300.0
525,2017-08-14,19550.0,,,19300.0
526,2017-08-16,19550.0,,,19350.0
527,2017-08-17,19350.0,,,20200.0
528,2017-08-18,20000.0,,,20400.0
529,2017-08-21,20500.0,,,20450.0
530,2017-08-22,20450.0,,,20400.0
531,2017-08-23,20700.0,,,22200.0
532,2017-08-24,22500.0,,,23350.0
533,2017-08-25,23700.0,,,23250.0
534,2017-08-28,23600.0,,,23750.0
535,2017-08-29,23750.0,,,24150.0
536,2017-08-30,24150.0,,,23850.0
537,2017-08-31,24100.0,,,23800.0
538,2017-09-01,24150.0,,,24300.0
539,2017-09-04,23600.0,,,23800.0
540,2017-09-05,24350.0,,,23850.0
541,2017-09-06,23800.0,,,23350.0
542,2017-09-07,23500.0,,,23300.0
543,2017-09-08,23450.0,,,23500.0
544,2017-09-11,23450.0,,,22600.0
545,2017-09-12,22600.0,,,23200.0
546,2017-09-13,23300.0,,,22850.0
547,2017-09-14,23150.0,,,23250.0
548,2017-09-15,23000.0,,,23200.0
549,2017-09-18,23450.0,,,23850.0
550,2017-09-19,23850.0,,,22850.0
551,2017-09-20,22800.0,,,22400.0
552,2017-09-21,22250.0,,,22400.0
553,2017-09-22,22150.0,,,22550.0
554,2017-09-25,22750.0,,,22000.0
555,2017-09-26,21600.0,,,21800.0
556,2017-09-27,22600.0,,,22300.0
557,2017-09-28,22350.0,,,22450.0
558,2017-09-29,22800.0,,,23000.0
559,2017-10-10,23000.0,,,23350.0
560,2017-10-11,23550.0,,,23100.0
561,2017-10-12,23350.0,,,22900.0
562,2017-10-13,22700.0,,,22400.0
563,2017-10-16,22300.0,,,22000.0
564,2017-10-17,21950.0,,,22050.0
565,2017-10-18,22000.0,,,22200.0
566,2017-10-19,22200.0,,,22000.0
567,2017-10-20,22050.0,,,23150.0
568,2017-10-23,23250.0,,,23250.0
569,2017-10-24,23250.0,,,23150.0
570,2017-10-25,23000.0,,,23050.0
571,2017-10-26,23000.0,,,22750.0
572,2017-10-27,22850.0,,,23300.0
573,2017-10-30,23400.0,,,25000.0
574,2017-10-31,25000.0,,,24200.0
575,2017-11-01,24000.0,,,24250.0
576,2017-11-02,24400.0,,,23650.0
577,2017-11-03,23550.0,,,22650.0
578,2017-11-06,22500.0,,,22900.0
579,2017-11-07,22750.0,,,22900.0
580,2017-11-08,22950.0,,,23250.0
581,2017-11-09,23350.0,,,22900.0
582,2017-11-10,22850.0,,,22900.0
583,2017-11-13,23050.0,,,24000.0
584,2017-11-14,24200.0,,,23900.0
585,2017-11-15,23950.0,,,22500.0
586,2017-11-16,22550.0,,,23900.0
587,2017-11-17,24450.0,,,23200.0
588,2017-11-20,23050.0,,,23000.0
589,2017-11-21,23100.0,,,23900.0
590,2017-11-22,24350.0,,,24000.0
591,2017-11-23,24200.0,,,24750.0
592,2017-11-24,24850.0,,,25850.0
593,2017-11-27,26150.0,,,25400.0
594,2017-11-28,25400.0,,,24800.0
595,2017-11-29,24900.0,,,25950.0
596,2017-11-30,26350.0,,,26500.0
597,2017-12-01,26600.0,,,27500.0
598,2017-12-04,27400.0,,,27450.0
599,2017-12-05,27400.0,,,26450.0
600,2017-12-06,26900.0,,,27900.0
601,2017-12-07,28100.0,,,27900.0
602,2017-12-08,28050.0,,,27350.0
603,2017-12-11,26750.0,,,26550.0
604,2017-12-12,26400.0,,,26500.0
605,2017-12-13,26400.0,,,26400.0
606,2017-12-14,26200.0,,,26000.0
607,2017-12-15,26400.0,,,25200.0
608,2017-12-18,25700.0,,,27100.0
609,2017-12-19,29700.0,,,25750.0
610,2017-12-20,25900.0,,,25000.0
611,2017-12-21,25000.0,,,24700.0
612,2017-12-22,24400.0,,,24950.0
613,2017-12-26,25150.0,,,24550.0
614,2017-12-27,24850.0,,,25650.0
615,2017-12-28,25900.0,,,25100.0
616,2018-01-02,25200.0,,,25900.0
617,2018-01-03,25850.0,,,25200.0
618,2018-01-04,25350.0,,,25000.0
619,2018-01-05,25250.0,,,25550.0
620,2018-01-08,26050.0,,,26700.0
621,2018-01-09,27100.0,,,27000.0
622,2018-01-10,27150.0,,,28800.0
623,2018-01-11,27450.0,,,26000.0
624,2018-01-12,26400.0,,,25250.0
625,2018-01-15,25550.0,,,25400.0
626,2018-01-16,25750.0,,,25800.0
627,2018-01-17,25900.0,,,25750.0
628,2018-01-18,25900.0,,,24950.0
629,2018-01-19,25050.0,,,25550.0
630,2018-01-22,25800.0,,,25200.0
631,2018-01-23,25600.0,,,26200.0
632,2018-01-24,26250.0,,,25750.0
633,2018-01-25,25750.0,,,25650.0
634,2018-01-26,25850.0,,,26500.0
635,2018-01-29,26950.0,,,26450.0
636,2018-01-30,26500.0,,,26550.0
637,2018-01-31,26200.0,,,26400.0
638,2018-02-01,26400.0,,,26000.0
639,2018-02-02,25950.0,,,25000.0
640,2018-02-05,24400.0,,,24000.0
641,2018-02-06,23000.0,,,23350.0
642,2018-02-07,24000.0,,,22600.0
643,2018-02-08,22700.0,,,22700.0
644,2018-02-09,21750.0,,,22300.0
645,2018-02-12,22500.0,,,22350.0
646,2018-02-13,22500.0,,,22200.0
647,2018-02-14,22350.0,,,22600.0
648,2018-02-19,22900.0,,,23000.0
649,2018-02-20,22950.0,,,23100.0
650,2018-02-21,23100.0,,,23250.0
651,2018-02-22,23100.0,,,22900.0
652,2018-02-23,22900.0,,,22900.0
653,2018-02-26,23050.0,,,23250.0
654,2018-02-27,23400.0,,,22850.0
655,2018-02-28,22700.0,,,22500.0
656,2018-03-02,22100.0,,,22500.0
657,2018-03-05,22550.0,,,23100.0
658,2018-03-06,23500.0,,,24300.0
659,2018-03-07,24350.0,,,23750.0
660,2018-03-08,23650.0,,,23950.0
661,2018-03-09,24050.0,,,23800.0
662,2018-03-12,23900.0,,,23800.0
663,2018-03-13,23800.0,,,23200.0
664,2018-03-14,23100.0,,,23550.0
