,Datetime,Open,High,Low,Close
168,1998-03-18,1531.0,,,1531.0
169,1998-03-19,1459.0,,,1459.0
170,1998-03-20,1575.0,,,1575.0
171,1998-03-21,1481.0,,,1481.0
172,1998-03-23,1409.0,,,1409.0
173,1998-03-24,1336.0,,,1336.0
174,1998-03-25,1336.0,,,1336.0
175,1998-03-26,1300.0,,,1300.0
176,1998-03-27,1228.0,,,1228.0
177,1998-03-28,1156.0,,,1156.0
178,1998-03-30,1242.0,,,1242.0
179,1998-03-31,1336.0,,,1336.0
180,1998-04-01,1264.0,,,1264.0
181,1998-04-02,1192.0,,,1192.0
182,1998-04-03,1286.0,,,1286.0
183,1998-04-04,1286.0,,,1286.0
184,1998-04-06,1387.0,,,1387.0
185,1998-04-07,1495.0,,,1495.0
186,1998-04-08,1495.0,,,1495.0
187,1998-04-09,1611.0,,,1611.0
188,1998-04-10,1488.0,,,1488.0
189,1998-04-11,1372.0,,,1372.0
190,1998-04-13,1264.0,,,1264.0
191,1998-04-14,1365.0,,,1365.0
192,1998-04-15,1257.0,,,1257.0
193,1998-04-16,1163.0,,,1163.0
194,1998-04-17,1076.0,,,1076.0
195,1998-04-18,997.0,,,997.0
196,1998-04-20,917.0,,,917.0
197,1998-04-21,917.0,,,917.0
198,1998-04-22,989.0,,,989.0
199,1998-04-23,917.0,,,917.0
200,1998-04-24,845.0,,,845.0
201,1998-04-25,845.0,,,845.0
202,1998-04-27,845.0,,,845.0
203,1998-04-28,845.0,,,845.0
204,1998-04-29,910.0,,,910.0
205,1998-04-30,838.0,,,838.0
206,1998-05-02,903.0,,,903.0
207,1998-05-04,903.0,,,903.0
208,1998-05-06,975.0,,,975.0
209,1998-05-07,903.0,,,903.0
210,1998-05-08,830.0,,,830.0
211,1998-05-09,895.0,,,895.0
212,1998-05-11,830.0,,,830.0
213,1998-05-12,765.0,,,765.0
214,1998-05-13,708.0,,,708.0
215,1998-05-14,693.0,,,693.0
216,1998-05-15,650.0,,,650.0
217,1998-05-16,614.0,,,614.0
218,1998-05-18,663.0,,,663.0
219,1998-05-19,614.0,,,614.0
220,1998-05-20,663.0,,,663.0
221,1998-05-21,716.0,,,716.0
222,1998-05-22,658.0,,,658.0
223,1998-05-23,711.0,,,711.0
224,1998-05-25,650.0,,,650.0
225,1998-05-26,726.0,,,726.0
226,1998-05-27,650.0,,,650.0
227,1998-05-28,572.0,,,572.0
228,1998-05-29,640.0,,,640.0
229,1998-05-30,717.0,,,717.0
230,1998-06-01,650.0,,,650.0
231,1998-06-02,726.0,,,726.0
232,1998-06-03,812.0,,,812.0
233,1998-06-05,910.0,,,910.0
234,1998-06-08,1018.0,,,1018.0
235,1998-06-09,1138.0,,,1138.0
236,1998-06-10,1271.0,,,1271.0
237,1998-06-11,1119.0,,,1119.0
238,1998-06-12,986.0,,,986.0
239,1998-06-13,870.0,,,870.0
240,1998-06-15,870.0,,,870.0
241,1998-06-16,769.0,,,769.0
242,1998-06-17,769.0,,,769.0
243,1998-06-18,769.0,,,769.0
244,1998-06-19,769.0,,,769.0
245,1998-06-20,769.0,,,769.0
246,1998-06-22,769.0,,,769.0
247,1998-06-23,769.0,,,769.0
248,1998-06-24,769.0,,,769.0
249,1998-06-25,769.0,,,769.0
250,1998-06-26,769.0,,,769.0
251,1998-06-27,769.0,,,769.0
252,1998-06-29,769.0,,,769.0
253,1998-06-30,769.0,,,769.0
254,1998-07-01,769.0,,,769.0
255,1998-07-02,769.0,,,769.0
256,1998-07-03,769.0,,,769.0
257,1998-07-04,769.0,,,769.0
258,1998-07-06,769.0,,,769.0
259,1998-07-07,769.0,,,769.0
260,1998-07-08,769.0,,,769.0
261,1998-07-09,769.0,,,769.0
262,1998-07-10,769.0,,,769.0
263,1998-07-11,769.0,,,769.0
264,1998-07-13,769.0,,,769.0
265,1998-07-14,769.0,,,769.0
266,1998-07-15,769.0,,,769.0
267,1998-07-16,769.0,,,769.0
268,1998-07-18,769.0,,,769.0
269,1998-07-20,769.0,,,769.0
270,1998-07-21,769.0,,,769.0
271,1998-07-22,769.0,,,769.0
272,1998-07-23,769.0,,,769.0
273,1998-07-24,769.0,,,769.0
274,1998-07-25,769.0,,,769.0
275,1998-07-27,769.0,,,769.0
276,1998-07-28,769.0,,,769.0
277,1998-07-29,769.0,,,769.0
278,1998-07-30,852.0,,,852.0
279,1998-07-31,852.0,,,852.0
280,1998-08-01,852.0,,,852.0
281,1998-08-03,852.0,,,852.0
282,1998-08-04,852.0,,,852.0
283,1998-08-05,852.0,,,852.0
284,1998-08-06,953.0,,,953.0
285,1998-08-07,1065.0,,,1065.0
286,1998-08-08,939.0,,,939.0
287,1998-08-10,1051.0,,,1051.0
288,1998-08-11,1174.0,,,1174.0
289,1998-08-12,1033.0,,,1033.0
290,1998-08-13,910.0,,,910.0
291,1998-08-14,802.0,,,802.0
292,1998-08-17,708.0,,,708.0
293,1998-08-18,623.0,,,623.0
294,1998-08-19,549.0,,,549.0
295,1998-08-20,484.0,,,484.0
296,1998-08-21,433.0,,,433.0
297,1998-08-22,484.0,,,484.0
298,1998-08-24,541.0,,,541.0
299,1998-08-25,606.0,,,606.0
300,1998-08-26,606.0,,,606.0
301,1998-08-27,679.0,,,679.0
302,1998-08-28,722.0,,,722.0
303,1998-08-29,635.0,,,635.0
304,1998-08-31,559.0,,,559.0
305,1998-09-01,492.0,,,492.0
306,1998-09-02,434.0,,,434.0
307,1998-09-03,382.0,,,382.0
308,1998-09-04,426.0,,,426.0
309,1998-09-05,426.0,,,426.0
310,1998-09-07,375.0,,,375.0
311,1998-09-08,375.0,,,375.0
312,1998-09-09,420.0,,,420.0
313,1998-09-10,420.0,,,420.0
314,1998-09-11,420.0,,,420.0
315,1998-09-12,420.0,,,420.0
316,1998-09-14,470.0,,,470.0
317,1998-09-15,505.0,,,505.0
318,1998-09-16,505.0,,,505.0
319,1998-09-17,565.0,,,565.0
320,1998-09-18,632.0,,,632.0
321,1998-09-19,632.0,,,632.0
322,1998-09-21,708.0,,,708.0
323,1998-09-22,708.0,,,708.0
324,1998-09-23,758.0,,,758.0
325,1998-09-24,744.0,,,744.0
326,1998-09-25,744.0,,,830.0
327,1998-09-26,867.0,,,867.0
328,1998-09-28,838.0,,,838.0
329,1998-09-29,740.0,,,740.0
330,1998-09-30,827.0,,,827.0
331,1998-10-01,867.0,,,867.0
332,1998-10-02,867.0,,,867.0
333,1998-10-07,830.0,,,867.0
334,1998-10-08,867.0,,,867.0
335,1998-10-09,867.0,,,867.0
336,1998-10-10,867.0,,,867.0
337,1998-10-12,867.0,,,867.0
338,1998-10-13,867.0,,,867.0
339,1998-10-14,968.0,,,968.0
340,1998-10-15,1083.0,,,1083.0
341,1998-10-16,1213.0,,,1213.0
342,1998-10-17,1358.0,,,1358.0
343,1998-10-19,1430.0,,,1430.0
344,1998-10-20,1517.0,,,1517.0
345,1998-10-21,1517.0,,,1517.0
346,1998-10-22,1698.0,,,1698.0
347,1998-10-23,1900.0,,,1900.0
348,1998-10-24,2127.0,,,2127.0
349,1998-10-26,2312.0,,,2305.0
350,1998-10-27,2565.0,,,2297.0
351,1998-10-28,2297.0,,,2297.0
352,1998-10-29,2290.0,,,2290.0
353,1998-10-30,2232.0,,,2232.0
354,1998-10-31,2160.0,,,2160.0
355,1998-11-02,1903.0,,,1903.0
356,1998-11-03,1806.0,,,1806.0
357,1998-11-04,1799.0,,,1799.0
358,1998-11-05,1770.0,,,1770.0
359,1998-11-06,1734.0,,,1734.0
360,1998-11-07,1661.0,,,1661.0
361,1998-11-09,1860.0,,,1860.0
362,1998-11-10,2081.0,,,2081.0
363,1998-11-11,2323.0,,,2323.0
364,1998-11-12,2529.0,,,2529.0
365,1998-11-13,2225.0,,,2225.0
366,1998-11-14,2167.0,,,2167.0
367,1998-11-16,2131.0,,,2131.0
368,1998-11-17,1878.0,,,1878.0
369,1998-11-18,1835.0,,,1835.0
370,1998-11-19,1734.0,,,1734.0
371,1998-11-20,1734.0,,,1734.0
372,1998-11-21,1734.0,,,1734.0
373,1998-11-23,1719.0,,,1719.0
374,1998-11-24,1719.0,,,1719.0
375,1998-11-25,1719.0,,,1719.0
376,1998-11-26,1698.0,,,1698.0
377,1998-11-27,1495.0,,,1734.0
378,1998-11-28,1734.0,,,1734.0
379,1998-11-30,1726.0,,,1726.0
380,1998-12-01,1698.0,,,1698.0
381,1998-12-02,1661.0,,,1661.0
382,1998-12-03,1654.0,,,1654.0
383,1998-12-04,1734.0,,,1734.0
384,1998-12-05,1726.0,,,1726.0
385,1998-12-07,1719.0,,,1719.0
386,1998-12-08,1698.0,,,1698.0
387,1998-12-09,1661.0,,,1661.0
388,1998-12-10,1625.0,,,1625.0
389,1998-12-11,1582.0,,,1582.0
390,1998-12-14,1575.0,,,1734.0
391,1998-12-15,1698.0,,,1698.0
392,1998-12-16,1582.0,,,1582.0
393,1998-12-17,1517.0,,,1734.0
394,1998-12-18,1726.0,,,1726.0
395,1998-12-21,1716.0,,,1716.0
396,1998-12-22,1708.0,,,1708.0
397,1998-12-23,1712.0,,,1712.0
398,1998-12-24,1589.0,,,1589.0
399,1998-12-28,1589.0,,,1589.0
400,1999-01-04,1596.0,,,1596.0
401,1999-01-05,1560.0,,,1560.0
402,1999-01-06,1560.0,,,1560.0
403,1999-01-07,1596.0,,,1596.0
404,1999-01-08,1582.0,,,1582.0
405,1999-01-11,1582.0,,,1582.0
406,1999-01-12,1524.0,,,1524.0
407,1999-01-13,1596.0,,,1596.0
408,1999-01-14,1451.0,,,1451.0
409,1999-01-15,1451.0,,,1451.0
410,1999-01-18,1451.0,,,1625.0
411,1999-01-19,1433.0,,,1433.0
412,1999-01-20,1596.0,,,1596.0
413,1999-01-21,1524.0,,,1524.0
414,1999-01-22,1524.0,,,1524.0
415,1999-01-25,1524.0,,,1524.0
416,1999-01-26,1705.0,,,1705.0
417,1999-01-27,1705.0,,,1814.0
418,1999-01-28,1705.0,,,1705.0
419,1999-01-29,1669.0,,,1669.0
420,1999-02-01,1633.0,,,1633.0
421,1999-02-02,1437.0,,,1437.0
422,1999-02-03,1270.0,,,1266.0
423,1999-02-04,1270.0,,,1270.0
424,1999-02-05,1263.0,,,1263.0
425,1999-02-08,1248.0,,,1248.0
426,1999-02-09,1306.0,,,1306.0
427,1999-02-10,1306.0,,,1241.0
428,1999-02-11,1234.0,,,1234.0
429,1999-02-12,1197.0,,,1197.0
430,1999-02-18,1335.0,,,1335.0
431,1999-02-19,1451.0,,,1451.0
432,1999-02-22,1451.0,,,1625.0
433,1999-02-23,1814.0,,,1814.0
434,1999-02-24,1814.0,,,2032.0
435,1999-02-25,1959.0,,,1959.0
436,1999-02-26,1727.0,,,2192.0
437,1999-03-02,1959.0,,,1930.0
438,1999-03-03,1959.0,,,2159.0
439,1999-03-04,2105.0,,,2105.0
440,1999-03-05,1996.0,,,1988.0
441,1999-03-08,1753.0,,,1753.0
442,1999-03-09,1742.0,,,1742.0
443,1999-03-10,1887.0,,,1887.0
444,1999-03-11,1887.0,,,1887.0
445,1999-03-12,1662.0,,,1662.0
446,1999-03-15,1466.0,,,1669.0
447,1999-03-16,1669.0,,,1669.0
448,1999-03-17,1469.0,,,1469.0
449,1999-03-18,1469.0,,,1469.0
450,1999-03-19,1596.0,,,1596.0
451,1999-03-22,1517.0,,,1517.0
452,1999-03-23,1517.0,,,1517.0
453,1999-03-24,1698.0,,,1698.0
454,1999-03-25,1778.0,,,1495.0
455,1999-03-26,1669.0,,,1669.0
456,1999-03-29,1473.0,,,1473.0
457,1999-03-30,1299.0,,,1299.0
458,1999-03-31,1451.0,,,1451.0
459,1999-04-01,1625.0,,,1625.0
460,1999-04-02,1625.0,,,1625.0
461,1999-04-06,1625.0,,,1625.0
462,1999-04-07,1625.0,,,1625.0
463,1999-04-08,1625.0,,,1625.0
464,1999-04-09,1524.0,,,1524.0
465,1999-04-12,1451.0,,,1451.0
466,1999-04-13,1451.0,,,1451.0
467,1999-04-14,1451.0,,,1451.0
468,1999-04-15,1451.0,,,1451.0
469,1999-04-16,1299.0,,,1299.0
470,1999-04-19,1299.0,,,1299.0
471,1999-04-20,1299.0,,,1299.0
472,1999-04-21,1299.0,,,1299.0
473,1999-04-22,1299.0,,,1299.0
474,1999-04-23,1299.0,,,1299.0
475,1999-04-26,1146.0,,,1146.0
476,1999-04-27,1052.0,,,1012.0
477,1999-04-28,907.0,,,907.0
478,1999-04-29,943.0,,,1016.0
479,1999-04-30,1088.0,,,1136.0
480,1999-05-03,1270.0,,,1270.0
481,1999-05-04,1277.0,,,1379.0
482,1999-05-06,1306.0,,,1542.0
483,1999-05-07,1596.0,,,1596.0
484,1999-05-10,1785.0,,,1785.0
485,1999-05-11,1996.0,,,1996.0
486,1999-05-12,2032.0,,,1959.0
487,1999-05-13,1959.0,,,1959.0
488,1999-05-14,1959.0,,,1959.0
489,1999-05-17,1959.0,,,1959.0
490,1999-05-18,1952.0,,,1952.0
491,1999-05-19,1952.0,,,1952.0
492,1999-05-20,1952.0,,,1952.0
493,1999-05-21,1952.0,,,1952.0
494,1999-05-24,1952.0,,,1952.0
495,1999-05-25,1952.0,,,1952.0
496,1999-05-26,1952.0,,,1938.0
497,1999-05-27,1959.0,,,2039.0
498,1999-05-28,2282.0,,,2282.0
499,1999-05-31,2555.0,,,2555.0
500,1999-06-01,2859.0,,,2816.0
501,1999-06-02,2816.0,,,2685.0
502,1999-06-03,2939.0,,,2845.0
503,1999-06-04,2700.0,,,2533.0
504,1999-06-07,2613.0,,,2834.0
505,1999-06-08,3157.0,,,3012.0
506,1999-06-09,2939.0,,,3371.0
507,1999-06-10,3774.0,,,3774.0
508,1999-06-11,4224.0,,,4224.0
509,1999-06-14,4602.0,,,4725.0
510,1999-06-15,4718.0,,,4645.0
511,1999-06-16,5190.0,,,5197.0
512,1999-06-17,5807.0,,,5814.0
513,1999-06-18,6024.0,,,6097.0
514,1999-06-21,6097.0,,,5661.0
515,1999-06-22,4986.0,,,5044.0
516,1999-06-23,4573.0,,,4936.0
517,1999-06-24,5153.0,,,4645.0
518,1999-06-25,4921.0,,,4718.0
519,1999-06-28,4718.0,,,4152.0
520,1999-06-29,4152.0,,,4152.0
521,1999-06-30,4210.0,,,4645.0
522,1999-07-01,4790.0,,,5153.0
523,1999-07-02,4863.0,,,4580.0
524,1999-07-05,4580.0,,,4652.0
525,1999-07-06,4645.0,,,4522.0
526,1999-07-07,4587.0,,,4427.0
527,1999-07-08,4500.0,,,4282.0
528,1999-07-09,4427.0,,,4464.0
529,1999-07-12,4573.0,,,4754.0
530,1999-07-13,4573.0,,,4827.0
531,1999-07-14,4819.0,,,4645.0
532,1999-07-15,4500.0,,,5073.0
533,1999-07-16,5676.0,,,5676.0
534,1999-07-19,6351.0,,,6351.0
535,1999-07-20,7113.0,,,7113.0
536,1999-07-21,7912.0,,,7331.0
537,1999-07-22,7149.0,,,7984.0
538,1999-07-23,7331.0,,,7984.0
539,1999-07-26,7766.0,,,7476.0
540,1999-07-27,7621.0,,,7549.0
541,1999-07-28,7549.0,,,7258.0
542,1999-07-29,7186.0,,,6975.0
543,1999-07-30,7186.0,,,7113.0
544,1999-08-02,7186.0,,,6605.0
545,1999-08-03,6554.0,,,6381.0
546,1999-08-04,6402.0,,,7011.0
547,1999-08-05,7011.0,,,6930.0
548,1999-08-06,6940.0,,,6757.0
549,1999-08-09,6757.0,,,6483.0
550,1999-08-10,6483.0,,,6351.0
551,1999-08-11,6453.0,,,6219.0
552,1999-08-12,6168.0,,,6453.0
553,1999-08-13,6402.0,,,6371.0
554,1999-08-16,6290.0,,,6249.0
555,1999-08-17,6249.0,,,5589.0
556,1999-08-18,5589.0,,,5436.0
557,1999-08-19,5436.0,,,5914.0
558,1999-08-20,5944.0,,,6249.0
559,1999-08-23,6249.0,,,6453.0
560,1999-08-24,6605.0,,,7022.0
561,1999-08-25,7113.0,,,7520.0
562,1999-08-26,7520.0,,,7520.0
563,1999-08-27,7520.0,,,7520.0
564,1999-08-30,8028.0,,,8068.0
565,1999-08-31,8333.0,,,7113.0
566,1999-09-01,7418.0,,,6259.0
567,1999-09-02,5690.0,,,6331.0
568,1999-09-03,6331.0,,,6300.0
569,1999-09-06,6402.0,,,7052.0
570,1999-09-07,7621.0,,,7144.0
571,1999-09-08,7215.0,,,6961.0
572,1999-09-09,7011.0,,,6910.0
573,1999-09-10,7113.0,,,6503.0
574,1999-09-13,6503.0,,,6087.0
575,1999-09-14,6148.0,,,6351.0
576,1999-09-15,6085.0,,,6275.0
577,1999-09-16,6097.0,,,6072.0
578,1999-09-17,5831.0,,,5400.0
579,1999-09-20,5324.0,,,5134.0
580,1999-09-21,4944.0,,,4855.0
581,1999-09-22,4728.0,,,5159.0
582,1999-09-27,5197.0,,,4817.0
583,1999-09-28,4563.0,,,4424.0
584,1999-09-29,4563.0,,,3993.0
585,1999-09-30,3689.0,,,3993.0
586,1999-10-01,3993.0,,,4373.0
587,1999-10-04,4310.0,,,4893.0
588,1999-10-05,5197.0,,,5476.0
589,1999-10-06,5578.0,,,5704.0
590,1999-10-07,5958.0,,,5882.0
591,1999-10-08,5755.0,,,5349.0
592,1999-10-11,5349.0,,,5983.0
593,1999-10-12,6693.0,,,6693.0
594,1999-10-13,7492.0,,,7492.0
595,1999-10-14,7352.0,,,7226.0
596,1999-10-15,7479.0,,,7796.0
597,1999-10-18,7479.0,,,7276.0
598,1999-10-19,7352.0,,,6643.0
599,1999-10-20,6972.0,,,6592.0
600,1999-10-21,6972.0,,,7378.0
601,1999-10-22,7416.0,,,7961.0
602,1999-10-25,7961.0,,,8113.0
603,1999-10-26,8367.0,,,8848.0
604,1999-10-27,8848.0,,,8113.0
605,1999-10-28,8176.0,,,7733.0
606,1999-10-29,7872.0,,,8303.0
607,1999-11-01,8620.0,,,9127.0
608,1999-11-02,8874.0,,,9064.0
609,1999-11-03,9127.0,,,9115.0
610,1999-11-04,9254.0,,,8874.0
611,1999-11-05,9127.0,,,9571.0
612,1999-11-08,9761.0,,,10458.0
613,1999-11-09,10078.0,,,9203.0
614,1999-11-10,8620.0,,,8975.0
615,1999-11-11,9001.0,,,8785.0
616,1999-11-12,9368.0,,,7745.0
617,1999-11-15,7999.0,,,8671.0
618,1999-11-16,9710.0,,,9710.0
619,1999-11-17,10864.0,,,10864.0
620,1999-11-18,10142.0,,,9571.0
621,1999-11-19,10078.0,,,10268.0
622,1999-11-22,10458.0,,,10002.0
623,1999-11-23,10002.0,,,9634.0
624,1999-11-24,9381.0,,,9977.0
625,1999-11-25,10167.0,,,11168.0
626,1999-11-26,12500.0,,,11726.0
627,1999-11-29,10889.0,,,11143.0
628,1999-11-30,11409.0,,,10408.0
629,1999-12-01,10142.0,,,10142.0
630,1999-12-02,10243.0,,,9241.0
631,1999-12-03,8620.0,,,9470.0
632,1999-12-06,9647.0,,,10484.0
633,1999-12-07,10395.0,,,9571.0
634,1999-12-08,9571.0,,,9381.0
635,1999-12-09,9127.0,,,9634.0
636,1999-12-10,9381.0,,,9939.0
637,1999-12-13,9520.0,,,9634.0
638,1999-12-14,10788.0,,,10788.0
639,1999-12-15,11536.0,,,12081.0
640,1999-12-16,13501.0,,,13501.0
641,1999-12-17,13311.0,,,12043.0
642,1999-12-20,12677.0,,,13438.0
643,1999-12-21,15022.0,,,15022.0
644,1999-12-22,16797.0,,,16797.0
645,1999-12-23,18762.0,,,18762.0
646,1999-12-24,19586.0,,,20981.0
647,1999-12-27,23453.0,,,23453.0
648,1999-12-28,24721.0,,,26242.0
649,2000-01-04,24018.0,,,23129.0
650,2000-01-05,20396.0,,,20396.0
651,2000-01-06,19062.0,,,21731.0
652,2000-01-07,19189.0,,,19125.0
653,2000-01-10,20333.0,,,17156.0
654,2000-01-11,17791.0,,,18045.0
655,2000-01-12,15885.0,,,15885.0
656,2000-01-13,14042.0,,,13979.0
657,2000-01-14,13724.0,,,12339.0
658,2000-01-17,12771.0,,,13025.0
659,2000-01-18,13089.0,,,13724.0
660,2000-01-19,14932.0,,,15313.0
661,2000-01-20,14741.0,,,14487.0
662,2000-01-21,14487.0,,,13915.0
663,2000-01-24,13343.0,,,14423.0
664,2000-01-25,13724.0,,,13852.0
665,2000-01-26,14614.0,,,13915.0
666,2000-01-27,13343.0,,,12644.0
667,2000-01-28,12072.0,,,12644.0
668,2000-01-31,12072.0,,,12581.0
669,2000-02-01,13343.0,,,14042.0
670,2000-02-02,14233.0,,,15122.0
671,2000-02-03,15758.0,,,15249.0
672,2000-02-07,16520.0,,,17029.0
673,2000-02-08,19062.0,,,17156.0
674,2000-02-09,17410.0,,,18490.0
675,2000-02-10,17600.0,,,17029.0
676,2000-02-11,17918.0,,,17918.0
677,2000-02-14,16647.0,,,16012.0
