,Datetime,Open,High,Low,Close
102,2010-12-10,5459.0,,,5435.0
103,2010-12-13,5441.0,,,5347.0
104,2010-12-14,5388.0,,,5364.0
105,2010-12-15,5417.0,,,5323.0
106,2010-12-16,5305.0,,,5305.0
107,2010-12-17,5323.0,,,5241.0
108,2010-12-20,5188.0,,,5076.0
109,2010-12-21,5129.0,,,5176.0
110,2010-12-22,5193.0,,,5217.0
111,2010-12-23,5258.0,,,5093.0
112,2010-12-24,5081.0,,,5134.0
113,2010-12-27,5164.0,,,5064.0
114,2010-12-28,5129.0,,,5070.0
115,2010-12-29,5217.0,,,5182.0
116,2010-12-30,5182.0,,,5205.0
117,2011-01-03,5276.0,,,5335.0
118,2011-01-04,5347.0,,,5276.0
119,2011-01-05,5305.0,,,5199.0
120,2011-01-06,5246.0,,,5164.0
121,2011-01-07,5229.0,,,5193.0
122,2011-01-10,5241.0,,,5211.0
123,2011-01-11,5199.0,,,5241.0
124,2011-01-12,5193.0,,,5211.0
125,2011-01-13,5217.0,,,5146.0
126,2011-01-14,5129.0,,,5140.0
127,2011-01-17,5129.0,,,5064.0
128,2011-01-18,5040.0,,,5064.0
129,2011-01-19,5099.0,,,5076.0
130,2011-01-20,5064.0,,,5022.0
131,2011-01-21,5005.0,,,5005.0
132,2011-01-24,5011.0,,,4981.0
133,2011-01-25,4981.0,,,4993.0
134,2011-01-26,4981.0,,,4987.0
135,2011-01-27,4958.0,,,5017.0
136,2011-01-28,5105.0,,,5040.0
137,2011-01-31,4987.0,,,4940.0
138,2011-02-01,4958.0,,,4940.0
139,2011-02-07,4940.0,,,4993.0
140,2011-02-08,5040.0,,,4934.0
141,2011-02-09,4993.0,,,4828.0
142,2011-02-10,4798.0,,,4828.0
143,2011-02-11,4863.0,,,4793.0
144,2011-02-14,4887.0,,,4751.0
145,2011-02-15,4751.0,,,4757.0
146,2011-02-16,4757.0,,,4857.0
147,2011-02-17,4969.0,,,4739.0
148,2011-02-18,4692.0,,,4704.0
149,2011-02-21,4716.0,,,4704.0
150,2011-02-22,4651.0,,,4710.0
151,2011-02-23,4657.0,,,4704.0
152,2011-02-24,4580.0,,,4604.0
153,2011-02-25,4669.0,,,4592.0
154,2011-02-28,4704.0,,,4569.0
155,2011-03-02,4574.0,,,4580.0
156,2011-03-03,4569.0,,,4539.0
157,2011-03-04,4539.0,,,4651.0
158,2011-03-07,4598.0,,,4639.0
159,2011-03-08,4686.0,,,4651.0
160,2011-03-09,4775.0,,,4716.0
161,2011-03-10,4657.0,,,4663.0
162,2011-03-11,4598.0,,,4627.0
163,2011-03-14,4604.0,,,4380.0
164,2011-03-15,4368.0,,,4286.0
165,2011-03-16,4174.0,,,4256.0
166,2011-03-17,4244.0,,,4185.0
167,2011-03-18,4262.0,,,4209.0
168,2011-03-21,4227.0,,,4451.0
169,2011-03-22,4486.0,,,4486.0
170,2011-03-23,4521.0,,,4427.0
171,2011-03-24,4468.0,,,4392.0
172,2011-03-25,4415.0,,,4392.0
173,2011-03-28,4392.0,,,4462.0
174,2011-03-29,4368.0,,,4462.0
175,2011-03-30,4539.0,,,4533.0
176,2011-03-31,4539.0,,,5046.0
177,2011-04-01,5123.0,,,5359.0
178,2011-04-04,5335.0,,,5223.0
179,2011-04-05,5223.0,,,5158.0
180,2011-04-06,5099.0,,,5188.0
181,2011-04-07,5205.0,,,5105.0
182,2011-04-08,5140.0,,,5123.0
183,2011-04-11,5164.0,,,5140.0
184,2011-04-12,5146.0,,,5229.0
185,2011-04-13,5270.0,,,5282.0
186,2011-04-14,5335.0,,,5152.0
187,2011-04-15,5164.0,,,5188.0
188,2011-04-18,5223.0,,,5453.0
189,2011-04-19,5476.0,,,5465.0
190,2011-04-20,5494.0,,,5394.0
191,2011-04-21,5435.0,,,5364.0
192,2011-04-22,5359.0,,,5329.0
193,2011-04-25,5252.0,,,5347.0
194,2011-04-26,5453.0,,,5382.0
195,2011-04-27,5453.0,,,5329.0
196,2011-04-28,5394.0,,,5188.0
197,2011-04-29,5087.0,,,5229.0
198,2011-05-02,5229.0,,,5229.0
199,2011-05-03,5305.0,,,5235.0
200,2011-05-04,5235.0,,,5188.0
201,2011-05-06,5052.0,,,5235.0
202,2011-05-09,5335.0,,,5223.0
203,2011-05-11,5246.0,,,5223.0
204,2011-05-12,5081.0,,,5211.0
205,2011-05-13,5188.0,,,5199.0
206,2011-05-16,5199.0,,,5258.0
207,2011-05-17,5246.0,,,5188.0
208,2011-05-18,5258.0,,,5235.0
209,2011-05-19,5235.0,,,5205.0
210,2011-05-20,5040.0,,,5193.0
211,2011-05-23,5188.0,,,5170.0
212,2011-05-24,5188.0,,,5152.0
213,2011-05-25,5129.0,,,5123.0
214,2011-05-26,5040.0,,,5140.0
215,2011-05-27,5246.0,,,5140.0
216,2011-05-30,5282.0,,,5182.0
217,2011-05-31,5223.0,,,5188.0
218,2011-06-01,5188.0,,,5188.0
219,2011-06-02,5188.0,,,5176.0
220,2011-06-03,5199.0,,,5176.0
221,2011-06-07,5087.0,,,5152.0
222,2011-06-08,5176.0,,,5146.0
223,2011-06-09,5235.0,,,5152.0
224,2011-06-10,5217.0,,,5152.0
225,2011-06-13,5152.0,,,5117.0
226,2011-06-14,5017.0,,,5134.0
227,2011-06-15,5070.0,,,5146.0
228,2011-06-16,5140.0,,,5146.0
229,2011-06-17,5146.0,,,5146.0
230,2011-06-20,5111.0,,,5134.0
231,2011-06-21,5134.0,,,5140.0
232,2011-06-22,5152.0,,,5164.0
233,2011-06-23,5158.0,,,5123.0
234,2011-06-24,5087.0,,,5105.0
235,2011-06-27,5105.0,,,5058.0
236,2011-06-28,5129.0,,,5070.0
237,2011-06-29,5099.0,,,5140.0
238,2011-06-30,5081.0,,,5140.0
239,2011-07-01,5140.0,,,5129.0
240,2011-07-04,5188.0,,,5158.0
241,2011-07-05,5158.0,,,5182.0
242,2011-07-06,5188.0,,,5241.0
243,2011-07-07,5305.0,,,5512.0
244,2011-07-08,5630.0,,,5636.0
245,2011-07-11,5954.0,,,6396.0
246,2011-07-12,6190.0,,,6367.0
247,2011-07-13,6485.0,,,6337.0
248,2011-07-14,6190.0,,,6455.0
249,2011-07-15,6838.0,,,6661.0
250,2011-07-18,6661.0,,,6455.0
251,2011-07-19,6455.0,,,6249.0
252,2011-07-20,6367.0,,,6396.0
253,2011-07-21,6396.0,,,6249.0
254,2011-07-22,6367.0,,,5871.0
255,2011-07-25,5877.0,,,5535.0
256,2011-07-26,5565.0,,,5647.0
257,2011-07-27,5683.0,,,5482.0
258,2011-07-28,5441.0,,,5376.0
259,2011-07-29,5412.0,,,5453.0
260,2011-08-01,5459.0,,,5583.0
261,2011-08-02,5583.0,,,5400.0
262,2011-08-03,5412.0,,,5264.0
263,2011-08-04,5252.0,,,5134.0
264,2011-08-05,4698.0,,,4657.0
265,2011-08-08,4356.0,,,3991.0
266,2011-08-09,3625.0,,,3437.0
267,2011-08-10,3602.0,,,3743.0
268,2011-08-11,3437.0,,,3832.0
269,2011-08-12,3926.0,,,4126.0
270,2011-08-16,4356.0,,,4227.0
271,2011-08-17,4274.0,,,4244.0
272,2011-08-18,4244.0,,,4227.0
273,2011-08-19,3967.0,,,3932.0
274,2011-08-22,3932.0,,,4067.0
275,2011-08-23,4079.0,,,4144.0
276,2011-08-24,4274.0,,,4144.0
277,2011-08-25,4291.0,,,4191.0
278,2011-08-26,4126.0,,,4238.0
279,2011-08-29,4244.0,,,4268.0
280,2011-08-30,4268.0,,,4333.0
281,2011-08-31,4445.0,,,4415.0
282,2011-09-01,4468.0,,,4415.0
283,2011-09-02,4350.0,,,4398.0
284,2011-09-05,4398.0,,,4238.0
285,2011-09-06,4232.0,,,4215.0
286,2011-09-07,4185.0,,,4215.0
287,2011-09-08,4356.0,,,4120.0
288,2011-09-09,4120.0,,,4097.0
289,2011-09-14,4103.0,,,4067.0
290,2011-09-15,4221.0,,,4056.0
291,2011-09-16,4179.0,,,4008.0
292,2011-09-19,3896.0,,,4003.0
293,2011-09-20,4156.0,,,4008.0
294,2011-09-21,4150.0,,,4103.0
295,2011-09-22,3961.0,,,4038.0
296,2011-09-23,3749.0,,,3820.0
297,2011-09-26,3837.0,,,3254.0
298,2011-09-27,3213.0,,,3395.0
299,2011-09-28,3419.0,,,3283.0
300,2011-09-29,3289.0,,,3319.0
301,2011-09-30,3437.0,,,3425.0
302,2011-10-04,3242.0,,,3207.0
303,2011-10-05,3130.0,,,3124.0
304,2011-10-06,3136.0,,,3242.0
305,2011-10-07,3260.0,,,3242.0
306,2011-10-10,3260.0,,,3230.0
307,2011-10-11,3289.0,,,3319.0
308,2011-10-12,3272.0,,,3301.0
309,2011-10-13,3313.0,,,3519.0
310,2011-10-14,3519.0,,,3419.0
311,2011-10-17,3419.0,,,3442.0
312,2011-10-18,3419.0,,,3507.0
313,2011-10-19,3537.0,,,3802.0
314,2011-10-20,3743.0,,,3655.0
315,2011-10-21,3625.0,,,3625.0
316,2011-10-24,3631.0,,,3655.0
317,2011-10-25,3596.0,,,3631.0
318,2011-10-26,3725.0,,,3672.0
319,2011-10-27,3749.0,,,3672.0
320,2011-10-28,3672.0,,,3684.0
321,2011-10-31,3737.0,,,3696.0
322,2011-11-01,3696.0,,,3613.0
323,2011-11-02,3566.0,,,3478.0
324,2011-11-03,3478.0,,,3419.0
325,2011-11-04,3501.0,,,3484.0
326,2011-11-07,3437.0,,,3478.0
327,2011-11-08,3590.0,,,3484.0
328,2011-11-09,3613.0,,,3513.0
329,2011-11-10,3378.0,,,3336.0
330,2011-11-11,3336.0,,,3354.0
331,2011-11-14,3437.0,,,3354.0
332,2011-11-15,3336.0,,,3325.0
333,2011-11-16,3342.0,,,3301.0
334,2011-11-17,3319.0,,,3325.0
335,2011-11-18,3531.0,,,3354.0
336,2011-11-21,3330.0,,,3313.0
337,2011-11-22,3171.0,,,3295.0
338,2011-11-23,3389.0,,,3201.0
339,2011-11-24,3283.0,,,3207.0
340,2011-11-25,3384.0,,,3183.0
341,2011-11-28,3183.0,,,3213.0
342,2011-11-29,3313.0,,,3213.0
343,2011-11-30,3372.0,,,3242.0
344,2011-12-01,3360.0,,,3277.0
345,2011-12-02,3295.0,,,3260.0
346,2011-12-05,3260.0,,,3319.0
347,2011-12-06,3336.0,,,3348.0
348,2011-12-07,3354.0,,,3348.0
349,2011-12-08,3336.0,,,3378.0
350,2011-12-09,3319.0,,,3372.0
351,2011-12-12,3537.0,,,3395.0
352,2011-12-13,3395.0,,,3313.0
353,2011-12-14,3313.0,,,3348.0
354,2011-12-15,3260.0,,,3242.0
355,2011-12-16,3242.0,,,3272.0
356,2011-12-19,3195.0,,,3213.0
357,2011-12-20,3130.0,,,3230.0
358,2011-12-21,3242.0,,,3224.0
359,2011-12-22,3224.0,,,3230.0
360,2011-12-23,3330.0,,,3301.0
361,2011-12-26,3319.0,,,3154.0
362,2011-12-27,3419.0,,,3319.0
363,2011-12-28,3325.0,,,3325.0
364,2011-12-29,3384.0,,,3330.0
365,2012-01-02,3336.0,,,3431.0
366,2012-01-03,3366.0,,,3537.0
367,2012-01-04,3690.0,,,3501.0
368,2012-01-05,3537.0,,,3478.0
369,2012-01-06,3678.0,,,3519.0
370,2012-01-09,3519.0,,,3378.0
371,2012-01-10,3484.0,,,3413.0
372,2012-01-11,3419.0,,,3460.0
373,2012-01-12,3419.0,,,3472.0
374,2012-01-13,3525.0,,,3460.0
375,2012-01-16,3389.0,,,3419.0
376,2012-01-17,3419.0,,,3437.0
377,2012-01-18,3525.0,,,3389.0
378,2012-01-19,3389.0,,,3354.0
379,2012-01-20,3413.0,,,3336.0
380,2012-01-25,3448.0,,,3354.0
381,2012-01-26,3313.0,,,3389.0
382,2012-01-27,3319.0,,,3401.0
383,2012-01-30,3401.0,,,3372.0
384,2012-01-31,3401.0,,,3384.0
385,2012-02-01,3336.0,,,3366.0
386,2012-02-02,3348.0,,,3419.0
387,2012-02-03,3254.0,,,3490.0
388,2012-02-06,3431.0,,,3472.0
389,2012-02-07,3531.0,,,3466.0
390,2012-02-08,3501.0,,,3460.0
391,2012-02-09,3460.0,,,3525.0
392,2012-02-10,3578.0,,,3554.0
393,2012-02-13,3596.0,,,3790.0
394,2012-02-14,3773.0,,,3784.0
395,2012-02-15,3743.0,,,3755.0
396,2012-02-16,3696.0,,,3761.0
397,2012-02-17,3761.0,,,3790.0
398,2012-02-20,3790.0,,,3725.0
399,2012-02-21,3820.0,,,3767.0
400,2012-02-22,3837.0,,,3767.0
401,2012-02-23,3773.0,,,3832.0
402,2012-02-24,3914.0,,,3896.0
403,2012-02-27,3973.0,,,3790.0
404,2012-02-28,3790.0,,,3826.0
405,2012-02-29,3826.0,,,3879.0
406,2012-03-02,3861.0,,,3843.0
407,2012-03-05,3843.0,,,3737.0
408,2012-03-06,3720.0,,,4297.0
409,2012-03-07,4185.0,,,3891.0
410,2012-03-08,3932.0,,,3908.0
411,2012-03-09,3949.0,,,3773.0
412,2012-03-12,3832.0,,,3814.0
413,2012-03-13,3784.0,,,3790.0
414,2012-03-14,3790.0,,,3661.0
415,2012-03-15,3684.0,,,3731.0
416,2012-03-16,3773.0,,,3666.0
417,2012-03-19,3666.0,,,3608.0
418,2012-03-20,3608.0,,,3625.0
419,2012-03-21,3613.0,,,3619.0
420,2012-03-22,3602.0,,,3572.0
421,2012-03-23,3643.0,,,3584.0
422,2012-03-26,3596.0,,,3596.0
423,2012-03-27,3672.0,,,3602.0
424,2012-03-28,3560.0,,,3608.0
425,2012-03-29,3572.0,,,3625.0
426,2012-03-30,3649.0,,,4168.0
427,2012-04-02,3985.0,,,3678.0
428,2012-04-03,3714.0,,,3643.0
429,2012-04-04,3578.0,,,3566.0
430,2012-04-05,3631.0,,,3537.0
431,2012-04-06,3578.0,,,3513.0
432,2012-04-09,3448.0,,,3425.0
433,2012-04-10,3342.0,,,3442.0
434,2012-04-12,3537.0,,,3454.0
435,2012-04-13,3507.0,,,3413.0
436,2012-04-16,3419.0,,,3425.0
437,2012-04-17,3454.0,,,3437.0
438,2012-04-18,3460.0,,,3372.0
439,2012-04-19,3360.0,,,3378.0
440,2012-04-20,3378.0,,,3330.0
441,2012-04-23,3330.0,,,3354.0
442,2012-04-24,3354.0,,,3348.0
443,2012-04-25,3401.0,,,3360.0
444,2012-04-26,3395.0,,,3384.0
445,2012-04-27,3354.0,,,3389.0
446,2012-04-30,3413.0,,,3360.0
447,2012-05-02,3301.0,,,3360.0
448,2012-05-03,3366.0,,,3360.0
449,2012-05-04,3360.0,,,3401.0
450,2012-05-07,3437.0,,,3413.0
451,2012-05-08,3354.0,,,3366.0
452,2012-05-09,3395.0,,,3372.0
453,2012-05-10,3419.0,,,3384.0
454,2012-05-11,3413.0,,,3360.0
455,2012-05-14,3330.0,,,3348.0
456,2012-05-15,3384.0,,,3213.0
457,2012-05-16,3195.0,,,3159.0
458,2012-05-17,3177.0,,,3148.0
459,2012-05-18,3059.0,,,3124.0
460,2012-05-21,3213.0,,,3112.0
461,2012-05-22,3230.0,,,3207.0
462,2012-05-23,3354.0,,,3171.0
463,2012-05-24,3171.0,,,3154.0
464,2012-05-25,3036.0,,,3154.0
465,2012-05-29,3065.0,,,3065.0
466,2012-05-30,3118.0,,,3142.0
467,2012-05-31,3213.0,,,3118.0
468,2012-06-01,3118.0,,,3012.0
469,2012-06-04,2941.0,,,2900.0
470,2012-06-05,2874.0,,,2871.0
471,2012-06-07,2859.0,,,2829.0
472,2012-06-08,2859.0,,,2785.0
473,2012-06-11,2753.0,,,2762.0
474,2012-06-12,2723.0,,,2938.0
475,2012-06-13,2938.0,,,2935.0
476,2012-06-14,2933.0,,,2862.0
477,2012-06-15,2874.0,,,2859.0
478,2012-06-18,2820.0,,,2915.0
479,2012-06-19,2832.0,,,2877.0
480,2012-06-20,2941.0,,,3307.0
481,2012-06-21,3189.0,,,3036.0
482,2012-06-22,3006.0,,,2953.0
483,2012-06-25,2953.0,,,2900.0
484,2012-06-26,2900.0,,,2888.0
485,2012-06-27,2859.0,,,2877.0
486,2012-06-28,2862.0,,,2862.0
487,2012-06-29,2865.0,,,2844.0
488,2012-07-02,2838.0,,,2930.0
489,2012-07-03,2933.0,,,2965.0
490,2012-07-04,2965.0,,,2965.0
491,2012-07-05,2965.0,,,2965.0
492,2012-07-06,2977.0,,,2947.0
493,2012-07-09,2947.0,,,2965.0
494,2012-07-10,3047.0,,,2983.0
495,2012-07-11,2953.0,,,2941.0
496,2012-07-12,2941.0,,,2912.0
497,2012-07-13,3106.0,,,2915.0
498,2012-07-16,2915.0,,,2965.0
499,2012-07-17,2947.0,,,2947.0
500,2012-07-18,2877.0,,,2897.0
501,2012-07-19,2888.0,,,2885.0
502,2012-07-20,2812.0,,,2823.0
503,2012-07-23,2823.0,,,2759.0
504,2012-07-24,2762.0,,,2756.0
505,2012-07-25,2756.0,,,2726.0
506,2012-07-26,2726.0,,,2741.0
507,2012-07-27,2933.0,,,2770.0
508,2012-07-30,2770.0,,,2770.0
509,2012-07-31,2770.0,,,2809.0
510,2012-08-01,2832.0,,,3224.0
511,2012-08-02,3242.0,,,2927.0
512,2012-08-03,2953.0,,,2794.0
513,2012-08-06,2797.0,,,2797.0
514,2012-08-07,2788.0,,,2788.0
515,2012-08-08,2815.0,,,2785.0
516,2012-08-09,2785.0,,,2747.0
517,2012-08-10,2770.0,,,2794.0
518,2012-08-13,2756.0,,,2767.0
519,2012-08-14,2753.0,,,2803.0
520,2012-08-16,2832.0,,,2838.0
521,2012-08-17,2838.0,,,2874.0
522,2012-08-20,2865.0,,,3036.0
523,2012-08-21,3059.0,,,3042.0
524,2012-08-22,3077.0,,,3042.0
525,2012-08-23,3059.0,,,2965.0
526,2012-08-24,2918.0,,,3024.0
527,2012-08-27,3053.0,,,3006.0
528,2012-08-28,2941.0,,,2918.0
529,2012-08-29,2918.0,,,2865.0
530,2012-08-30,2865.0,,,3083.0
531,2012-08-31,3106.0,,,3472.0
532,2012-09-03,3466.0,,,3295.0
533,2012-09-04,3301.0,,,3460.0
534,2012-09-05,3554.0,,,3466.0
535,2012-09-06,3437.0,,,3519.0
536,2012-09-07,3643.0,,,3472.0
537,2012-09-10,3425.0,,,3484.0
538,2012-09-11,3490.0,,,3554.0
539,2012-09-12,3590.0,,,3442.0
540,2012-09-13,3460.0,,,3330.0
541,2012-09-14,3301.0,,,3242.0
542,2012-09-17,3319.0,,,3195.0
543,2012-09-18,3142.0,,,3201.0
544,2012-09-19,3236.0,,,3177.0
545,2012-09-20,3230.0,,,3266.0
546,2012-09-21,3354.0,,,3342.0
547,2012-09-24,3519.0,,,3407.0
548,2012-09-25,3407.0,,,3354.0
549,2012-09-26,3378.0,,,3242.0
550,2012-09-27,3266.0,,,3283.0
551,2012-09-28,3319.0,,,3348.0
552,2012-10-02,3319.0,,,3313.0
553,2012-10-04,3313.0,,,3330.0
554,2012-10-05,3348.0,,,3348.0
555,2012-10-08,3413.0,,,3325.0
556,2012-10-09,3289.0,,,3389.0
557,2012-10-10,3407.0,,,3336.0
558,2012-10-11,3289.0,,,3313.0
559,2012-10-12,3313.0,,,3348.0
560,2012-10-15,3413.0,,,3372.0
561,2012-10-16,3366.0,,,3395.0
562,2012-10-17,3501.0,,,3496.0
563,2012-10-18,3543.0,,,3272.0
564,2012-10-19,3266.0,,,3106.0
565,2012-10-22,3130.0,,,3136.0
566,2012-10-23,3266.0,,,3248.0
567,2012-10-24,3171.0,,,3218.0
568,2012-10-25,3248.0,,,3189.0
569,2012-10-26,3136.0,,,3059.0
570,2012-10-29,3065.0,,,3071.0
571,2012-10-30,3053.0,,,3124.0
572,2012-10-31,3124.0,,,3165.0
573,2012-11-01,3095.0,,,3124.0
574,2012-11-02,3189.0,,,3177.0
575,2012-11-05,3277.0,,,3183.0
576,2012-11-06,3201.0,,,3218.0
577,2012-11-07,3272.0,,,3189.0
578,2012-11-08,3213.0,,,3183.0
579,2012-11-09,3195.0,,,3171.0
580,2012-11-12,3177.0,,,3177.0
581,2012-11-13,3254.0,,,3248.0
582,2012-11-14,3272.0,,,3454.0
583,2012-11-15,3454.0,,,3442.0
584,2012-11-16,3378.0,,,3301.0
585,2012-11-19,3295.0,,,3395.0
586,2012-11-20,3460.0,,,3407.0
587,2012-11-21,3448.0,,,3378.0
588,2012-11-22,3395.0,,,3384.0
589,2012-11-23,3419.0,,,3413.0
590,2012-11-26,3460.0,,,3342.0
591,2012-11-27,3442.0,,,3360.0
592,2012-11-28,3313.0,,,3266.0
593,2012-11-29,3301.0,,,3218.0
594,2012-11-30,3283.0,,,3218.0
595,2012-12-03,3360.0,,,3277.0
596,2012-12-04,3165.0,,,3266.0
597,2012-12-05,3313.0,,,3283.0
598,2012-12-06,3372.0,,,3289.0
599,2012-12-07,3289.0,,,3213.0
600,2012-12-10,3213.0,,,3189.0
601,2012-12-11,3189.0,,,3230.0
602,2012-12-12,3289.0,,,3242.0
603,2012-12-13,3289.0,,,3330.0
604,2012-12-14,3319.0,,,3407.0
605,2012-12-17,3325.0,,,3419.0
606,2012-12-18,3419.0,,,3401.0
607,2012-12-20,3224.0,,,3242.0
608,2012-12-21,3325.0,,,3242.0
609,2012-12-24,3319.0,,,3242.0
610,2012-12-26,3266.0,,,3266.0
611,2012-12-27,3360.0,,,3236.0
612,2012-12-28,3289.0,,,3207.0
613,2013-01-02,3272.0,,,3266.0
614,2013-01-03,3283.0,,,3254.0
615,2013-01-04,3272.0,,,3336.0
616,2013-01-07,3448.0,,,3425.0
617,2013-01-08,3448.0,,,3425.0
618,2013-01-09,3425.0,,,3478.0
619,2013-01-10,3407.0,,,3437.0
620,2013-01-11,3419.0,,,3460.0
621,2013-01-14,3478.0,,,3419.0
622,2013-01-15,3366.0,,,3419.0
623,2013-01-16,3401.0,,,3354.0
624,2013-01-17,3360.0,,,3360.0
625,2013-01-18,3419.0,,,3407.0
626,2013-01-21,3360.0,,,3472.0
627,2013-01-22,3501.0,,,3590.0
628,2013-01-23,3608.0,,,3560.0
629,2013-01-24,3619.0,,,3513.0
630,2013-01-25,3543.0,,,3472.0
631,2013-01-28,3602.0,,,3501.0
632,2013-01-29,3590.0,,,3401.0
633,2013-01-30,3401.0,,,3360.0
634,2013-01-31,3413.0,,,3419.0
635,2013-02-01,3460.0,,,3395.0
636,2013-02-04,3413.0,,,3395.0
637,2013-02-05,3342.0,,,3354.0
638,2013-02-06,3354.0,,,3289.0
639,2013-02-07,3372.0,,,3289.0
640,2013-02-08,3289.0,,,3289.0
641,2013-02-12,3148.0,,,3024.0
642,2013-02-13,3030.0,,,3059.0
643,2013-02-14,3065.0,,,3071.0
644,2013-02-15,3101.0,,,3101.0
645,2013-02-18,3059.0,,,3101.0
646,2013-02-19,3136.0,,,3077.0
647,2013-02-20,3112.0,,,3018.0
648,2013-02-21,3036.0,,,3024.0
649,2013-02-22,3053.0,,,3030.0
650,2013-02-25,3059.0,,,3042.0
651,2013-02-26,3059.0,,,3042.0
652,2013-02-27,3059.0,,,3059.0
653,2013-02-28,3077.0,,,3083.0
654,2013-03-04,3118.0,,,3095.0
655,2013-03-05,3071.0,,,3095.0
656,2013-03-06,3065.0,,,3207.0
657,2013-03-07,3189.0,,,3195.0
658,2013-03-08,3230.0,,,3189.0
659,2013-03-11,3165.0,,,3189.0
660,2013-03-12,3183.0,,,3189.0
661,2013-03-13,3177.0,,,3189.0
662,2013-03-14,3272.0,,,3165.0
663,2013-03-15,3165.0,,,3201.0
664,2013-03-18,3236.0,,,3142.0
