,Datetime,Open,High,Low,Close
62,2000-11-20,25512.0,,,27980.0
63,2000-11-21,29133.0,,,27569.0
64,2000-11-22,26746.0,,,24689.0
65,2000-11-23,23948.0,,,21726.0
66,2000-11-24,20985.0,,,24277.0
67,2000-11-27,25429.0,,,25512.0
68,2000-11-28,25347.0,,,22631.0
69,2000-11-29,21397.0,,,20574.0
70,2000-11-30,20162.0,,,20574.0
71,2000-12-01,19339.0,,,22220.0
72,2000-12-04,23043.0,,,20656.0
73,2000-12-05,21068.0,,,21808.0
74,2000-12-06,22467.0,,,20574.0
75,2000-12-07,19751.0,,,20162.0
76,2000-12-08,20162.0,,,22549.0
77,2000-12-11,23701.0,,,21808.0
78,2000-12-12,22220.0,,,21890.0
79,2000-12-13,21479.0,,,20574.0
80,2000-12-14,19422.0,,,20738.0
81,2000-12-15,20327.0,,,19833.0
82,2000-12-18,19339.0,,,19422.0
83,2000-12-19,18928.0,,,17364.0
84,2000-12-20,17282.0,,,15307.0
85,2000-12-21,13578.0,,,13496.0
86,2000-12-22,12756.0,,,11933.0
87,2000-12-26,11110.0,,,11850.0
88,2001-01-02,11163.0,,,13224.0
89,2001-01-03,13224.0,,,14770.0
90,2001-01-04,15886.0,,,16488.0
91,2001-01-05,15886.0,,,16316.0
92,2001-01-08,15886.0,,,16831.0
93,2001-01-09,16745.0,,,18033.0
94,2001-01-10,18806.0,,,15886.0
95,2001-01-11,16659.0,,,16917.0
96,2001-01-12,17432.0,,,17175.0
97,2001-01-15,18033.0,,,19236.0
98,2001-01-16,19493.0,,,19064.0
99,2001-01-17,18806.0,,,18806.0
100,2001-01-18,19751.0,,,19923.0
101,2001-01-19,19923.0,,,18291.0
102,2001-01-22,18892.0,,,19236.0
103,2001-01-26,19407.0,,,18033.0
104,2001-01-29,18634.0,,,20180.0
105,2001-01-30,22327.0,,,21468.0
106,2001-01-31,21468.0,,,20180.0
107,2001-02-01,20008.0,,,19321.0
108,2001-02-02,19321.0,,,19751.0
109,2001-02-05,19321.0,,,17518.0
110,2001-02-06,17862.0,,,18205.0
111,2001-02-07,19236.0,,,18033.0
112,2001-02-08,17947.0,,,18377.0
113,2001-02-09,18463.0,,,19064.0
114,2001-02-12,18806.0,,,19579.0
115,2001-02-13,19923.0,,,21898.0
116,2001-02-14,21898.0,,,21382.0
117,2001-02-15,22241.0,,,21468.0
118,2001-02-16,21554.0,,,20180.0
119,2001-02-19,19837.0,,,21468.0
120,2001-02-20,22413.0,,,22585.0
121,2001-02-21,22585.0,,,22499.0
122,2001-02-22,22842.0,,,21039.0
123,2001-02-23,19321.0,,,20953.0
124,2001-02-26,21468.0,,,23443.0
125,2001-02-27,25075.0,,,20781.0
126,2001-02-28,19837.0,,,21211.0
127,2001-03-02,21468.0,,,22069.0
128,2001-03-05,22069.0,,,24045.0
129,2001-03-06,25333.0,,,24474.0
130,2001-03-07,25247.0,,,27394.0
131,2001-03-08,28768.0,,,30657.0
132,2001-03-09,30657.0,,,31172.0
133,2001-03-12,29283.0,,,30915.0
134,2001-03-13,30314.0,,,31258.0
135,2001-03-14,32546.0,,,34951.0
136,2001-03-15,36668.0,,,39073.0
137,2001-03-16,41220.0,,,34436.0
138,2001-03-19,32289.0,,,30314.0
139,2001-03-20,30314.0,,,28081.0
140,2001-03-21,26621.0,,,28081.0
141,2001-03-22,27737.0,,,24903.0
142,2001-03-23,24560.0,,,24903.0
143,2001-03-26,25676.0,,,25676.0
144,2001-03-27,25676.0,,,24045.0
145,2001-03-28,24216.0,,,23014.0
146,2001-03-29,21984.0,,,25762.0
147,2001-03-30,26449.0,,,26363.0
148,2001-04-02,26363.0,,,24388.0
149,2001-04-03,23615.0,,,21898.0
150,2001-04-04,21125.0,,,19665.0
151,2001-04-06,21039.0,,,21984.0
152,2001-04-09,22327.0,,,22327.0
153,2001-04-10,22756.0,,,21297.0
154,2001-04-11,22499.0,,,21984.0
155,2001-04-12,21726.0,,,22327.0
156,2001-04-13,23100.0,,,22327.0
157,2001-04-16,22155.0,,,22241.0
158,2001-04-17,21898.0,,,22327.0
159,2001-04-18,23100.0,,,23873.0
160,2001-04-19,25247.0,,,24903.0
161,2001-04-20,25333.0,,,23100.0
162,2001-04-23,23272.0,,,23358.0
163,2001-04-24,23358.0,,,23873.0
164,2001-04-25,24474.0,,,26707.0
165,2001-04-26,28253.0,,,25762.0
166,2001-04-27,26106.0,,,24817.0
167,2001-04-30,25504.0,,,26621.0
168,2001-05-02,27308.0,,,28253.0
169,2001-05-03,29197.0,,,28424.0
170,2001-05-04,28338.0,,,28424.0
171,2001-05-07,28081.0,,,28338.0
172,2001-05-08,28338.0,,,27995.0
173,2001-05-09,28081.0,,,27480.0
174,2001-05-10,27050.0,,,26621.0
175,2001-05-11,27050.0,,,26363.0
176,2001-05-14,26020.0,,,26621.0
177,2001-05-15,26191.0,,,25848.0
178,2001-05-16,25333.0,,,26191.0
179,2001-05-17,26363.0,,,26535.0
180,2001-05-18,26191.0,,,25075.0
181,2001-05-21,24989.0,,,28081.0
182,2001-05-22,29627.0,,,27480.0
183,2001-05-23,26793.0,,,25848.0
184,2001-05-24,25676.0,,,26020.0
185,2001-05-25,25762.0,,,26191.0
186,2001-05-28,26020.0,,,26363.0
187,2001-05-29,26707.0,,,26277.0
188,2001-05-30,26621.0,,,26363.0
189,2001-05-31,25934.0,,,26106.0
190,2001-06-01,26621.0,,,24989.0
191,2001-06-04,25504.0,,,24388.0
192,2001-06-05,24216.0,,,24045.0
193,2001-06-07,23701.0,,,23100.0
194,2001-06-08,23615.0,,,23873.0
195,2001-06-11,23615.0,,,23272.0
196,2001-06-12,23443.0,,,23701.0
197,2001-06-13,23443.0,,,23787.0
198,2001-06-14,24045.0,,,24045.0
199,2001-06-15,23787.0,,,24388.0
200,2001-06-18,24474.0,,,27308.0
201,2001-06-19,26964.0,,,25934.0
202,2001-06-20,26449.0,,,26020.0
203,2001-06-21,26363.0,,,24989.0
204,2001-06-22,25333.0,,,24045.0
205,2001-06-25,23701.0,,,23186.0
206,2001-06-26,23272.0,,,21125.0
207,2001-06-27,20695.0,,,21125.0
208,2001-06-28,21554.0,,,22241.0
209,2001-06-29,23186.0,,,23014.0
210,2001-07-02,22756.0,,,22413.0
211,2001-07-03,22241.0,,,22842.0
212,2001-07-04,22499.0,,,22327.0
213,2001-07-05,21726.0,,,21812.0
214,2001-07-06,21211.0,,,20953.0
215,2001-07-09,20610.0,,,19493.0
216,2001-07-10,19751.0,,,19751.0
217,2001-07-11,18978.0,,,19064.0
218,2001-07-12,19150.0,,,20610.0
219,2001-07-13,21039.0,,,18978.0
220,2001-07-16,19751.0,,,19236.0
221,2001-07-18,19751.0,,,18806.0
222,2001-07-19,18634.0,,,18377.0
223,2001-07-20,18033.0,,,18119.0
224,2001-07-23,18634.0,,,16230.0
225,2001-07-24,15972.0,,,16230.0
226,2001-07-25,16230.0,,,16402.0
227,2001-07-26,16488.0,,,16745.0
228,2001-07-27,16745.0,,,17346.0
229,2001-07-30,17260.0,,,17518.0
230,2001-07-31,17346.0,,,18033.0
231,2001-08-01,18463.0,,,18463.0
232,2001-08-02,18720.0,,,18291.0
233,2001-08-03,18549.0,,,18463.0
234,2001-08-06,18205.0,,,18892.0
235,2001-08-07,19236.0,,,18720.0
236,2001-08-08,18720.0,,,19751.0
237,2001-08-09,19321.0,,,18549.0
238,2001-08-10,18291.0,,,18033.0
239,2001-08-13,17862.0,,,18033.0
240,2001-08-14,17862.0,,,18033.0
241,2001-08-16,17862.0,,,17604.0
242,2001-08-17,17604.0,,,18291.0
243,2001-08-20,17947.0,,,17432.0
244,2001-08-21,17947.0,,,17518.0
245,2001-08-22,17260.0,,,19579.0
246,2001-08-23,19751.0,,,17947.0
247,2001-08-24,18033.0,,,17518.0
248,2001-08-27,17947.0,,,17432.0
249,2001-08-28,17003.0,,,17089.0
250,2001-08-29,16659.0,,,16316.0
251,2001-08-30,16058.0,,,17862.0
252,2001-08-31,17175.0,,,17690.0
253,2001-09-03,17862.0,,,19751.0
254,2001-09-04,20180.0,,,18033.0
255,2001-09-05,17604.0,,,17604.0
256,2001-09-06,17862.0,,,17432.0
257,2001-09-07,17089.0,,,17432.0
258,2001-09-10,17175.0,,,17089.0
259,2001-09-11,17003.0,,,16831.0
260,2001-09-12,14856.0,,,14856.0
261,2001-09-13,13396.0,,,13825.0
262,2001-09-14,13740.0,,,12194.0
263,2001-09-17,11764.0,,,10734.0
264,2001-09-18,10305.0,,,11421.0
265,2001-09-19,11421.0,,,12709.0
266,2001-09-20,12881.0,,,12623.0
267,2001-09-21,12022.0,,,13138.0
268,2001-09-24,13138.0,,,14341.0
269,2001-09-25,14512.0,,,15028.0
270,2001-09-26,14770.0,,,14856.0
271,2001-09-27,14856.0,,,13568.0
272,2001-09-28,13740.0,,,15114.0
273,2001-10-04,15629.0,,,16917.0
274,2001-10-05,16917.0,,,18634.0
275,2001-10-08,18033.0,,,18291.0
276,2001-10-09,18291.0,,,17947.0
277,2001-10-10,17776.0,,,17862.0
278,2001-10-11,18291.0,,,18205.0
279,2001-10-12,18377.0,,,20352.0
280,2001-10-15,21898.0,,,22756.0
281,2001-10-16,23615.0,,,24732.0
282,2001-10-17,26449.0,,,21812.0
283,2001-10-18,19407.0,,,20953.0
284,2001-10-19,20953.0,,,20180.0
285,2001-10-22,19751.0,,,20352.0
286,2001-10-23,20695.0,,,18720.0
287,2001-10-24,18377.0,,,18463.0
288,2001-10-25,18892.0,,,18291.0
289,2001-10-26,18033.0,,,18291.0
290,2001-10-29,18291.0,,,18205.0
291,2001-10-30,17776.0,,,17260.0
292,2001-10-31,17089.0,,,18033.0
293,2001-11-01,18119.0,,,18205.0
294,2001-11-02,18377.0,,,17604.0
295,2001-11-05,18033.0,,,18033.0
296,2001-11-06,18291.0,,,18205.0
297,2001-11-07,18205.0,,,18549.0
298,2001-11-08,18892.0,,,18033.0
299,2001-11-09,17776.0,,,18033.0
300,2001-11-12,18205.0,,,18033.0
301,2001-11-13,18033.0,,,17947.0
302,2001-11-14,18291.0,,,18119.0
303,2001-11-15,18033.0,,,18978.0
304,2001-11-16,18720.0,,,18720.0
305,2001-11-19,18892.0,,,19064.0
306,2001-11-20,19321.0,,,19751.0
307,2001-11-21,20180.0,,,19321.0
308,2001-11-22,19321.0,,,18720.0
309,2001-11-23,18720.0,,,18463.0
310,2001-11-26,18205.0,,,17690.0
311,2001-11-27,17690.0,,,17604.0
312,2001-11-28,17346.0,,,17260.0
313,2001-11-29,17260.0,,,16659.0
314,2001-11-30,16917.0,,,17260.0
315,2001-12-03,16831.0,,,17003.0
316,2001-12-04,16573.0,,,16745.0
317,2001-12-05,17003.0,,,16831.0
318,2001-12-06,16573.0,,,16745.0
319,2001-12-07,16745.0,,,16917.0
320,2001-12-10,17003.0,,,17003.0
321,2001-12-11,16917.0,,,17432.0
322,2001-12-12,17604.0,,,17604.0
323,2001-12-13,17604.0,,,17260.0
324,2001-12-14,17518.0,,,16917.0
325,2001-12-17,16917.0,,,16573.0
326,2001-12-18,16659.0,,,15457.0
327,2001-12-19,15457.0,,,14512.0
328,2001-12-20,14512.0,,,15028.0
329,2001-12-21,14083.0,,,14770.0
330,2001-12-24,14856.0,,,14341.0
331,2001-12-26,14255.0,,,14856.0
332,2001-12-27,14684.0,,,15457.0
333,2001-12-28,15543.0,,,16144.0
334,2002-01-02,16144.0,,,16316.0
335,2002-01-03,16488.0,,,16058.0
336,2002-01-04,16316.0,,,15886.0
337,2002-01-07,15715.0,,,15199.0
338,2002-01-08,15199.0,,,14770.0
339,2002-01-09,14770.0,,,14942.0
340,2002-01-10,14942.0,,,14856.0
341,2002-01-11,15028.0,,,15285.0
342,2002-01-14,15457.0,,,15199.0
343,2002-01-15,15285.0,,,14684.0
344,2002-01-16,14856.0,,,14341.0
345,2002-01-17,14169.0,,,13825.0
346,2002-01-18,13911.0,,,13825.0
347,2002-01-21,13224.0,,,13654.0
348,2002-01-22,13654.0,,,13568.0
349,2002-01-23,13396.0,,,13053.0
350,2002-01-24,13224.0,,,12881.0
351,2002-01-25,13053.0,,,13138.0
352,2002-01-28,13310.0,,,13740.0
353,2002-01-29,13911.0,,,14083.0
354,2002-01-30,13740.0,,,13310.0
355,2002-01-31,13396.0,,,13482.0
356,2002-02-01,13568.0,,,13482.0
357,2002-02-04,13310.0,,,13654.0
358,2002-02-05,13568.0,,,13224.0
359,2002-02-06,13138.0,,,12967.0
360,2002-02-07,12881.0,,,12280.0
361,2002-02-08,12108.0,,,12194.0
362,2002-02-14,12022.0,,,12537.0
363,2002-02-15,12451.0,,,12795.0
364,2002-02-18,12709.0,,,13224.0
365,2002-02-19,13224.0,,,14083.0
366,2002-02-20,13911.0,,,13740.0
367,2002-02-21,13911.0,,,13997.0
368,2002-02-22,13825.0,,,14512.0
369,2002-02-25,14427.0,,,15114.0
370,2002-02-26,15114.0,,,15886.0
371,2002-02-27,16144.0,,,15285.0
372,2002-02-28,15028.0,,,14512.0
373,2002-03-04,14512.0,,,14169.0
374,2002-03-05,14255.0,,,14598.0
375,2002-03-06,14341.0,,,14598.0
376,2002-03-07,14856.0,,,14942.0
377,2002-03-08,14684.0,,,14770.0
378,2002-03-11,14942.0,,,15543.0
379,2002-03-12,15543.0,,,15543.0
380,2002-03-13,15543.0,,,14770.0
381,2002-03-14,14770.0,,,14512.0
382,2002-03-15,14255.0,,,14512.0
383,2002-03-18,14341.0,,,15028.0
384,2002-03-19,15028.0,,,15972.0
385,2002-03-20,16659.0,,,17862.0
386,2002-03-21,18205.0,,,17003.0
387,2002-03-22,17003.0,,,17089.0
388,2002-03-25,17175.0,,,15371.0
389,2002-03-26,15114.0,,,15114.0
390,2002-03-27,15199.0,,,14684.0
391,2002-03-28,14598.0,,,14684.0
392,2002-03-29,14427.0,,,14770.0
393,2002-04-01,14856.0,,,13997.0
394,2002-04-02,14083.0,,,14341.0
395,2002-04-03,13997.0,,,14169.0
396,2002-04-04,13911.0,,,14598.0
397,2002-04-08,14942.0,,,14427.0
398,2002-04-09,14255.0,,,14427.0
399,2002-04-10,14427.0,,,14598.0
400,2002-04-11,14512.0,,,15199.0
401,2002-04-12,15199.0,,,15285.0
402,2002-04-15,15543.0,,,15457.0
403,2002-04-16,15715.0,,,16488.0
404,2002-04-17,16488.0,,,15886.0
405,2002-04-18,15972.0,,,15199.0
406,2002-04-19,14598.0,,,15543.0
407,2002-04-22,15457.0,,,15028.0
408,2002-04-23,14427.0,,,15199.0
409,2002-04-24,15457.0,,,15114.0
410,2002-04-25,14684.0,,,14684.0
411,2002-04-26,14598.0,,,14341.0
412,2002-04-29,13825.0,,,13654.0
413,2002-04-30,13740.0,,,13740.0
414,2002-05-02,13740.0,,,13825.0
415,2002-05-03,13654.0,,,13911.0
416,2002-05-06,13911.0,,,14169.0
417,2002-05-07,14169.0,,,14684.0
418,2002-05-08,14341.0,,,14770.0
419,2002-05-09,15114.0,,,14512.0
420,2002-05-10,14684.0,,,15028.0
421,2002-05-13,15199.0,,,14770.0
422,2002-05-14,14942.0,,,15199.0
423,2002-05-15,15285.0,,,15371.0
424,2002-05-16,15285.0,,,15801.0
425,2002-05-17,15715.0,,,15886.0
426,2002-05-20,15886.0,,,15199.0
427,2002-05-21,14684.0,,,14684.0
428,2002-05-22,14856.0,,,15371.0
429,2002-05-23,15801.0,,,15629.0
430,2002-05-24,15629.0,,,15886.0
431,2002-05-27,15886.0,,,15457.0
432,2002-05-28,15457.0,,,15199.0
433,2002-05-29,14942.0,,,15114.0
434,2002-05-30,14942.0,,,14083.0
435,2002-05-31,14169.0,,,13740.0
436,2002-06-03,13825.0,,,13568.0
437,2002-06-04,13138.0,,,13740.0
438,2002-06-05,14427.0,,,14083.0
439,2002-06-07,13568.0,,,14856.0
440,2002-06-10,14856.0,,,15199.0
441,2002-06-11,14856.0,,,15028.0
442,2002-06-12,14684.0,,,15114.0
443,2002-06-14,15114.0,,,15371.0
444,2002-06-17,15371.0,,,14942.0
445,2002-06-18,14942.0,,,15114.0
446,2002-06-19,15285.0,,,14856.0
447,2002-06-20,14598.0,,,15199.0
448,2002-06-21,14942.0,,,15199.0
449,2002-06-24,15199.0,,,17003.0
450,2002-06-25,16659.0,,,16488.0
451,2002-06-26,16831.0,,,16745.0
452,2002-06-27,16402.0,,,15028.0
453,2002-06-28,15285.0,,,15028.0
454,2002-07-02,14856.0,,,16058.0
455,2002-07-03,15886.0,,,16058.0
456,2002-07-04,16573.0,,,17947.0
457,2002-07-05,18892.0,,,18377.0
458,2002-07-08,19150.0,,,19064.0
459,2002-07-09,19064.0,,,20610.0
460,2002-07-10,19751.0,,,18205.0
461,2002-07-11,17175.0,,,16831.0
462,2002-07-12,17175.0,,,18205.0
463,2002-07-15,18377.0,,,17518.0
464,2002-07-16,17947.0,,,17604.0
465,2002-07-18,18033.0,,,18634.0
466,2002-07-19,18463.0,,,16402.0
467,2002-07-22,14684.0,,,14942.0
468,2002-07-23,14598.0,,,14598.0
469,2002-07-24,13740.0,,,14083.0
470,2002-07-25,14598.0,,,13997.0
471,2002-07-26,13482.0,,,14083.0
472,2002-07-29,14427.0,,,14598.0
473,2002-07-30,15285.0,,,15028.0
474,2002-07-31,14856.0,,,14856.0
475,2002-08-01,14598.0,,,15371.0
476,2002-08-02,14942.0,,,14942.0
477,2002-08-05,14512.0,,,14598.0
478,2002-08-06,14598.0,,,14598.0
479,2002-08-07,14942.0,,,15285.0
480,2002-08-08,15457.0,,,15371.0
481,2002-08-09,15629.0,,,15285.0
482,2002-08-12,14598.0,,,15715.0
483,2002-08-13,15371.0,,,15886.0
484,2002-08-14,15457.0,,,14942.0
485,2002-08-16,15285.0,,,15285.0
486,2002-08-19,15028.0,,,15285.0
487,2002-08-20,15371.0,,,15543.0
488,2002-08-21,15972.0,,,17346.0
489,2002-08-22,18033.0,,,17518.0
490,2002-08-23,17518.0,,,16488.0
491,2002-08-26,17175.0,,,16144.0
492,2002-08-27,15972.0,,,16488.0
493,2002-08-28,16316.0,,,17089.0
494,2002-08-29,17518.0,,,17089.0
495,2002-08-30,16831.0,,,16316.0
496,2002-09-02,16402.0,,,16573.0
497,2002-09-03,16402.0,,,16316.0
498,2002-09-04,16058.0,,,15629.0
499,2002-09-05,16831.0,,,16402.0
500,2002-09-06,16230.0,,,16659.0
501,2002-09-09,16659.0,,,16144.0
502,2002-09-10,15972.0,,,16402.0
503,2002-09-11,16573.0,,,16402.0
504,2002-09-12,16144.0,,,16573.0
505,2002-09-13,16316.0,,,15886.0
506,2002-09-16,15629.0,,,15715.0
507,2002-09-17,15715.0,,,15457.0
508,2002-09-18,15457.0,,,15801.0
509,2002-09-19,15457.0,,,15371.0
510,2002-09-23,15371.0,,,15801.0
511,2002-09-24,15371.0,,,16144.0
512,2002-09-25,15972.0,,,15629.0
513,2002-09-26,16488.0,,,15972.0
514,2002-09-27,15715.0,,,15715.0
515,2002-09-30,15457.0,,,13911.0
516,2002-10-01,13825.0,,,14427.0
517,2002-10-02,14512.0,,,14169.0
518,2002-10-04,13825.0,,,13911.0
519,2002-10-07,13224.0,,,13654.0
520,2002-10-08,13053.0,,,13138.0
521,2002-10-09,12967.0,,,12366.0
522,2002-10-10,12022.0,,,10906.0
523,2002-10-11,10906.0,,,9875.0
524,2002-10-14,10047.0,,,10734.0
525,2002-10-15,11163.0,,,10734.0
526,2002-10-16,10906.0,,,10133.0
527,2002-10-17,9961.0,,,10562.0
528,2002-10-18,10820.0,,,11163.0
529,2002-10-21,11335.0,,,11850.0
530,2002-10-22,12108.0,,,11421.0
531,2002-10-23,11335.0,,,11163.0
532,2002-10-24,11249.0,,,11077.0
533,2002-10-25,10992.0,,,10906.0
534,2002-10-28,10820.0,,,10648.0
535,2002-10-29,10734.0,,,10562.0
536,2002-10-30,10476.0,,,10562.0
537,2002-10-31,10734.0,,,10648.0
538,2002-11-01,10476.0,,,10648.0
539,2002-11-04,10648.0,,,10390.0
540,2002-11-05,10219.0,,,10219.0
541,2002-11-06,10133.0,,,10305.0
542,2002-11-07,10133.0,,,10047.0
543,2002-11-08,9703.0,,,10047.0
544,2002-11-11,9875.0,,,10305.0
545,2002-11-12,10133.0,,,10305.0
546,2002-11-13,10219.0,,,10133.0
547,2002-11-14,10047.0,,,10133.0
548,2002-11-15,10133.0,,,10133.0
549,2002-11-18,9961.0,,,9875.0
550,2002-11-19,9789.0,,,8931.0
551,2002-11-20,9016.0,,,9961.0
552,2002-11-21,9875.0,,,9875.0
553,2002-11-22,10305.0,,,10734.0
554,2002-11-25,10906.0,,,11593.0
555,2002-11-26,11421.0,,,11679.0
556,2002-11-27,11335.0,,,11077.0
557,2002-11-28,10992.0,,,10133.0
558,2002-11-29,10047.0,,,9703.0
559,2002-12-02,9618.0,,,9961.0
560,2002-12-03,9961.0,,,10390.0
561,2002-12-04,10219.0,,,10390.0
562,2002-12-05,10219.0,,,10820.0
563,2002-12-06,10820.0,,,10820.0
564,2002-12-09,10820.0,,,10476.0
565,2002-12-10,10390.0,,,9274.0
566,2002-12-11,9532.0,,,9274.0
567,2002-12-12,9360.0,,,9274.0
568,2002-12-13,9188.0,,,9446.0
569,2002-12-16,9188.0,,,9274.0
570,2002-12-17,9274.0,,,9532.0
571,2002-12-18,9360.0,,,9618.0
572,2002-12-20,9789.0,,,9274.0
573,2002-12-23,9274.0,,,8587.0
574,2002-12-24,8329.0,,,7728.0
575,2002-12-26,7557.0,,,7900.0
576,2002-12-27,7471.0,,,7900.0
577,2002-12-30,7213.0,,,7728.0
578,2003-01-02,7557.0,,,8415.0
579,2003-01-03,8415.0,,,8587.0
580,2003-01-06,8673.0,,,8759.0
581,2003-01-07,8759.0,,,8415.0
582,2003-01-08,8158.0,,,8158.0
583,2003-01-09,8072.0,,,8329.0
584,2003-01-10,8244.0,,,8329.0
585,2003-01-13,8329.0,,,8587.0
586,2003-01-14,8587.0,,,8415.0
587,2003-01-15,8329.0,,,8759.0
588,2003-01-16,8845.0,,,8673.0
589,2003-01-17,8587.0,,,8415.0
590,2003-01-20,7900.0,,,8329.0
591,2003-01-21,8158.0,,,8415.0
592,2003-01-22,8244.0,,,8415.0
593,2003-01-23,8415.0,,,8158.0
594,2003-01-24,8158.0,,,8329.0
595,2003-01-27,7728.0,,,8329.0
596,2003-01-28,7986.0,,,8329.0
597,2003-01-29,8158.0,,,8244.0
598,2003-01-30,8158.0,,,8501.0
599,2003-02-03,8244.0,,,8158.0
600,2003-02-04,8329.0,,,8415.0
601,2003-02-05,8931.0,,,8329.0
602,2003-02-06,8158.0,,,8244.0
603,2003-02-07,7986.0,,,8158.0
604,2003-02-10,7557.0,,,8158.0
605,2003-02-11,7728.0,,,8158.0
606,2003-02-12,8072.0,,,8244.0
607,2003-02-13,8244.0,,,8845.0
608,2003-02-14,8759.0,,,8587.0
609,2003-02-17,8759.0,,,9188.0
610,2003-02-18,9102.0,,,8587.0
611,2003-02-19,8673.0,,,8415.0
612,2003-02-20,8244.0,,,8415.0
613,2003-02-21,8329.0,,,8415.0
614,2003-02-24,8329.0,,,8158.0
615,2003-02-25,8158.0,,,7986.0
616,2003-02-26,7814.0,,,7986.0
617,2003-02-27,7814.0,,,7814.0
618,2003-02-28,7728.0,,,7557.0
619,2003-03-03,7642.0,,,7986.0
620,2003-03-04,7900.0,,,7642.0
621,2003-03-05,7557.0,,,7299.0
622,2003-03-06,6870.0,,,7127.0
623,2003-03-07,7041.0,,,6870.0
624,2003-03-10,6183.0,,,6183.0
625,2003-03-11,5581.0,,,6183.0
626,2003-03-12,5667.0,,,6440.0
627,2003-03-13,6183.0,,,6183.0
628,2003-03-14,6354.0,,,6526.0
629,2003-03-17,6440.0,,,6268.0
630,2003-03-18,6268.0,,,6183.0
631,2003-03-19,6011.0,,,5925.0
632,2003-03-20,6183.0,,,6183.0
633,2003-03-21,6183.0,,,6183.0
634,2003-03-24,6268.0,,,6183.0
635,2003-03-25,6011.0,,,6011.0
636,2003-03-26,6097.0,,,6097.0
637,2003-03-27,5839.0,,,6097.0
638,2003-03-28,6097.0,,,6097.0
639,2003-03-31,6097.0,,,5925.0
640,2003-04-01,5667.0,,,5925.0
641,2003-04-02,5839.0,,,5839.0
642,2003-04-03,5925.0,,,5925.0
643,2003-04-04,6011.0,,,6612.0
644,2003-04-07,6955.0,,,7041.0
645,2003-04-08,6784.0,,,6526.0
646,2003-04-09,6526.0,,,6440.0
647,2003-04-10,6268.0,,,6440.0
648,2003-04-11,6612.0,,,6440.0
649,2003-04-14,6440.0,,,6526.0
650,2003-04-15,6612.0,,,6698.0
651,2003-04-16,6784.0,,,6698.0
652,2003-04-17,6870.0,,,7471.0
653,2003-04-18,8244.0,,,7299.0
654,2003-04-21,7471.0,,,7299.0
655,2003-04-22,7127.0,,,6955.0
656,2003-04-23,7041.0,,,7728.0
657,2003-04-24,7728.0,,,7642.0
658,2003-04-25,7471.0,,,6784.0
659,2003-04-28,6440.0,,,6440.0
660,2003-04-29,6440.0,,,6526.0
661,2003-04-30,6526.0,,,6870.0
662,2003-05-02,6612.0,,,6440.0
663,2003-05-06,6526.0,,,6440.0
664,2003-05-07,6440.0,,,6784.0
