,Datetime,Open,High,Low,Close
99,2002-12-10,3771.0,,,3720.0
100,2002-12-11,4012.0,,,3992.0
101,2002-12-12,3922.0,,,3922.0
102,2002-12-13,4022.0,,,4022.0
103,2002-12-16,3937.0,,,3987.0
104,2002-12-17,4022.0,,,4047.0
105,2002-12-18,3932.0,,,3896.0
106,2002-12-20,3786.0,,,3886.0
107,2002-12-23,3796.0,,,3720.0
108,2002-12-24,3555.0,,,3449.0
109,2002-12-26,3368.0,,,3368.0
110,2002-12-27,3243.0,,,3419.0
111,2002-12-30,3268.0,,,3268.0
112,2003-01-02,3519.0,,,3419.0
113,2003-01-03,3424.0,,,3534.0
114,2003-01-06,3479.0,,,3720.0
115,2003-01-07,3746.0,,,3705.0
116,2003-01-08,3720.0,,,3766.0
117,2003-01-09,3720.0,,,3670.0
118,2003-01-10,3660.0,,,3570.0
119,2003-01-13,3429.0,,,3419.0
120,2003-01-14,3384.0,,,3519.0
121,2003-01-15,3565.0,,,3620.0
122,2003-01-16,3429.0,,,3519.0
123,2003-01-17,3429.0,,,3368.0
124,2003-01-20,3368.0,,,3394.0
125,2003-01-21,3499.0,,,3394.0
126,2003-01-22,3394.0,,,3223.0
127,2003-01-23,3172.0,,,3117.0
128,2003-01-24,3117.0,,,3067.0
129,2003-01-27,2866.0,,,2700.0
130,2003-01-28,2534.0,,,2639.0
131,2003-01-29,2911.0,,,2614.0
132,2003-01-30,2514.0,,,2690.0
133,2003-02-03,2765.0,,,2720.0
134,2003-02-04,2690.0,,,2740.0
135,2003-02-05,2840.0,,,2866.0
136,2003-02-06,2991.0,,,2951.0
137,2003-02-07,2720.0,,,2896.0
138,2003-02-10,2851.0,,,2765.0
139,2003-02-11,2770.0,,,2891.0
140,2003-02-12,2664.0,,,2835.0
141,2003-02-13,2765.0,,,2861.0
142,2003-02-14,2815.0,,,2851.0
143,2003-02-17,2916.0,,,2866.0
144,2003-02-18,3001.0,,,2735.0
145,2003-02-19,2740.0,,,2815.0
146,2003-02-20,2775.0,,,2785.0
147,2003-02-21,2790.0,,,2664.0
148,2003-02-24,2614.0,,,2805.0
149,2003-02-25,2725.0,,,2765.0
150,2003-02-26,2720.0,,,2715.0
151,2003-02-27,2664.0,,,2780.0
152,2003-02-28,2815.0,,,2805.0
153,2003-03-03,2664.0,,,2624.0
154,2003-03-04,2604.0,,,2489.0
155,2003-03-05,2463.0,,,2373.0
156,2003-03-06,2338.0,,,2463.0
157,2003-03-07,2428.0,,,2438.0
158,2003-03-10,2413.0,,,2413.0
159,2003-03-11,2614.0,,,2413.0
160,2003-03-12,2267.0,,,2272.0
161,2003-03-13,2307.0,,,2106.0
162,2003-03-14,2162.0,,,2091.0
163,2003-03-17,2041.0,,,1845.0
164,2003-03-18,1885.0,,,1976.0
165,2003-03-19,1920.0,,,1961.0
166,2003-03-20,1935.0,,,2162.0
167,2003-03-21,2131.0,,,2212.0
168,2003-03-24,2116.0,,,2162.0
169,2003-03-25,2006.0,,,2016.0
170,2003-03-26,2006.0,,,2086.0
171,2003-03-27,2101.0,,,2212.0
172,2003-03-28,2212.0,,,2363.0
173,2003-03-31,2363.0,,,2313.0
174,2003-04-01,2363.0,,,2177.0
175,2003-04-02,2237.0,,,2232.0
176,2003-04-03,2313.0,,,2262.0
177,2003-04-04,2262.0,,,2282.0
178,2003-04-07,2338.0,,,2333.0
179,2003-04-08,2292.0,,,2338.0
180,2003-04-09,2338.0,,,2297.0
181,2003-04-10,2227.0,,,2262.0
182,2003-04-11,2262.0,,,2358.0
183,2003-04-14,2413.0,,,2584.0
184,2003-04-15,2614.0,,,2614.0
185,2003-04-16,2614.0,,,2604.0
186,2003-04-17,2544.0,,,2589.0
187,2003-04-18,2549.0,,,2619.0
188,2003-04-21,2629.0,,,2740.0
189,2003-04-22,2755.0,,,2740.0
190,2003-04-23,2740.0,,,2740.0
191,2003-04-24,2720.0,,,2765.0
192,2003-04-25,2715.0,,,2765.0
193,2003-04-28,2579.0,,,2765.0
194,2003-04-29,2765.0,,,2755.0
195,2003-04-30,2740.0,,,2966.0
196,2003-05-02,2916.0,,,3027.0
197,2003-05-06,3389.0,,,3338.0
198,2003-05-07,3333.0,,,3318.0
199,2003-05-09,3363.0,,,3404.0
200,2003-05-12,3404.0,,,3368.0
201,2003-05-13,3419.0,,,3368.0
202,2003-05-14,3368.0,,,3363.0
203,2003-05-15,3358.0,,,3343.0
204,2003-05-16,3243.0,,,3343.0
205,2003-05-19,3363.0,,,3333.0
206,2003-05-20,3243.0,,,3288.0
207,2003-05-21,3288.0,,,3268.0
208,2003-05-22,3223.0,,,3218.0
209,2003-05-23,3213.0,,,3368.0
210,2003-05-26,3464.0,,,3771.0
211,2003-05-27,3922.0,,,4067.0
212,2003-05-28,4173.0,,,4072.0
213,2003-05-29,3912.0,,,4173.0
214,2003-05-30,4173.0,,,4072.0
215,2003-06-02,4173.0,,,4017.0
216,2003-06-03,4017.0,,,3982.0
217,2003-06-04,3972.0,,,3871.0
218,2003-06-05,3997.0,,,3967.0
219,2003-06-09,3997.0,,,3947.0
220,2003-06-10,3922.0,,,3917.0
221,2003-06-11,3781.0,,,3891.0
222,2003-06-12,3917.0,,,4022.0
223,2003-06-13,4072.0,,,4022.0
224,2003-06-16,4123.0,,,4123.0
225,2003-06-17,4123.0,,,4098.0
226,2003-06-18,4098.0,,,4072.0
227,2003-06-19,3595.0,,,4022.0
228,2003-06-20,4123.0,,,4193.0
229,2003-06-23,4324.0,,,4248.0
230,2003-06-24,4248.0,,,4218.0
231,2003-06-25,4274.0,,,4274.0
232,2003-06-26,4223.0,,,4248.0
233,2003-06-27,4279.0,,,4223.0
234,2003-06-30,4269.0,,,4198.0
235,2003-07-01,4223.0,,,4173.0
236,2003-07-02,4223.0,,,4173.0
237,2003-07-03,4072.0,,,4173.0
238,2003-07-04,4173.0,,,4253.0
239,2003-07-07,4274.0,,,4364.0
240,2003-07-08,4364.0,,,4364.0
241,2003-07-09,4364.0,,,4424.0
242,2003-07-10,4419.0,,,4414.0
243,2003-07-11,4374.0,,,4470.0
244,2003-07-14,4575.0,,,4550.0
245,2003-07-15,4615.0,,,4475.0
246,2003-07-16,4470.0,,,4223.0
247,2003-07-18,4248.0,,,4274.0
248,2003-07-21,4274.0,,,4223.0
249,2003-07-22,4072.0,,,4218.0
250,2003-07-23,4223.0,,,4072.0
251,2003-07-24,4072.0,,,4118.0
252,2003-07-25,4123.0,,,4158.0
253,2003-07-28,4198.0,,,4168.0
254,2003-07-29,4148.0,,,4148.0
255,2003-07-30,4158.0,,,4123.0
256,2003-07-31,4098.0,,,4138.0
257,2003-08-01,4173.0,,,4324.0
258,2003-08-04,4374.0,,,4118.0
259,2003-08-05,4173.0,,,4123.0
260,2003-08-06,4123.0,,,4098.0
261,2003-08-07,4022.0,,,3922.0
262,2003-08-08,3922.0,,,4012.0
263,2003-08-11,4017.0,,,3595.0
264,2003-08-12,3620.0,,,3776.0
265,2003-08-13,3801.0,,,3816.0
266,2003-08-14,3816.0,,,3821.0
267,2003-08-18,3922.0,,,3816.0
268,2003-08-19,3851.0,,,3987.0
269,2003-08-20,3881.0,,,3871.0
270,2003-08-21,3947.0,,,3906.0
271,2003-08-22,3947.0,,,3922.0
272,2003-08-25,3947.0,,,4067.0
273,2003-08-26,4123.0,,,4269.0
274,2003-08-27,4269.0,,,4470.0
275,2003-08-28,4470.0,,,4475.0
276,2003-08-29,4500.0,,,4791.0
277,2003-09-01,4927.0,,,5229.0
278,2003-09-02,5078.0,,,5229.0
279,2003-09-03,5329.0,,,5229.0
280,2003-09-04,5380.0,,,5329.0
281,2003-09-05,5254.0,,,5003.0
282,2003-09-08,4927.0,,,5028.0
283,2003-09-09,4907.0,,,5003.0
284,2003-09-15,5028.0,,,5329.0
285,2003-09-16,5329.0,,,5807.0
286,2003-09-17,5933.0,,,5807.0
287,2003-09-18,5832.0,,,5656.0
288,2003-09-19,5707.0,,,5505.0
289,2003-09-22,5329.0,,,4983.0
290,2003-09-23,5028.0,,,5028.0
291,2003-09-24,4952.0,,,5204.0
292,2003-09-25,5028.0,,,5204.0
293,2003-09-26,5179.0,,,5204.0
294,2003-09-29,5229.0,,,5179.0
295,2003-09-30,5179.0,,,5279.0
296,2003-10-01,5279.0,,,5505.0
297,2003-10-02,5606.0,,,5832.0
298,2003-10-06,5983.0,,,5732.0
299,2003-10-07,5832.0,,,5883.0
300,2003-10-08,5857.0,,,5883.0
301,2003-10-09,5933.0,,,5531.0
302,2003-10-10,5380.0,,,5304.0
303,2003-10-13,5279.0,,,5279.0
304,2003-10-14,5229.0,,,5229.0
305,2003-10-15,5179.0,,,5028.0
306,2003-10-16,5028.0,,,5028.0
307,2003-10-17,4978.0,,,5028.0
308,2003-10-20,4978.0,,,5455.0
309,2003-10-21,5556.0,,,6033.0
310,2003-10-22,6285.0,,,5681.0
311,2003-10-23,5531.0,,,5455.0
312,2003-10-24,5304.0,,,5204.0
313,2003-10-27,5204.0,,,5179.0
314,2003-10-28,5154.0,,,5329.0
315,2003-10-29,5329.0,,,5405.0
316,2003-10-30,5505.0,,,5229.0
317,2003-10-31,5229.0,,,5204.0
318,2003-11-03,5229.0,,,5229.0
319,2003-11-04,5229.0,,,5304.0
320,2003-11-05,5480.0,,,5103.0
321,2003-11-06,5103.0,,,5103.0
322,2003-11-07,5078.0,,,5229.0
323,2003-11-10,5229.0,,,5430.0
324,2003-11-11,5531.0,,,5832.0
325,2003-11-12,5832.0,,,5933.0
326,2003-11-13,5857.0,,,6033.0
327,2003-11-14,6033.0,,,6109.0
328,2003-11-17,6109.0,,,6033.0
329,2003-11-18,6033.0,,,5983.0
330,2003-11-19,5832.0,,,5857.0
331,2003-11-20,5732.0,,,5631.0
332,2003-11-21,5556.0,,,5279.0
333,2003-11-24,5179.0,,,5329.0
334,2003-11-25,5850.0,,,5250.0
335,2003-11-26,5110.0,,,5230.0
336,2003-11-27,5200.0,,,5230.0
337,2003-11-28,5190.0,,,5230.0
338,2003-12-01,5230.0,,,5150.0
339,2003-12-02,5270.0,,,5050.0
340,2003-12-03,5010.0,,,5090.0
341,2003-12-04,5150.0,,,5130.0
342,2003-12-05,5030.0,,,5030.0
343,2003-12-08,5030.0,,,5030.0
344,2003-12-09,5030.0,,,5430.0
345,2003-12-10,5400.0,,,5290.0
346,2003-12-11,5350.0,,,5300.0
347,2003-12-12,5300.0,,,5360.0
348,2003-12-15,5550.0,,,5300.0
349,2003-12-16,5220.0,,,5120.0
350,2003-12-17,5150.0,,,5000.0
351,2003-12-18,4915.0,,,4940.0
352,2003-12-19,4860.0,,,4445.0
353,2003-12-22,4330.0,,,4450.0
354,2003-12-23,4415.0,,,4350.0
355,2003-12-24,4245.0,,,4650.0
356,2003-12-26,4600.0,,,4710.0
357,2003-12-29,4750.0,,,4490.0
358,2003-12-30,4480.0,,,4600.0
359,2004-01-02,4500.0,,,4440.0
360,2004-01-05,4350.0,,,4310.0
361,2004-01-06,4330.0,,,4320.0
362,2004-01-07,4300.0,,,4280.0
363,2004-01-08,4155.0,,,4275.0
364,2004-01-09,4205.0,,,4240.0
365,2004-01-12,4210.0,,,4110.0
366,2004-01-13,4105.0,,,4150.0
367,2004-01-14,4200.0,,,4105.0
368,2004-01-15,4130.0,,,4010.0
369,2004-01-16,4010.0,,,3890.0
370,2004-01-19,3850.0,,,3435.0
371,2004-01-20,3295.0,,,3060.0
372,2004-01-26,3210.0,,,3200.0
373,2004-01-27,3160.0,,,3200.0
374,2004-01-28,3135.0,,,3200.0
375,2004-01-29,3240.0,,,3180.0
376,2004-01-30,3115.0,,,3085.0
377,2004-02-02,3045.0,,,3050.0
378,2004-02-03,3095.0,,,3415.0
379,2004-02-04,3450.0,,,3820.0
380,2004-02-05,3820.0,,,3900.0
381,2004-02-06,4100.0,,,4090.0
382,2004-02-09,3970.0,,,4150.0
383,2004-02-10,4050.0,,,3950.0
384,2004-02-11,3950.0,,,3805.0
385,2004-02-12,3750.0,,,3550.0
386,2004-02-13,3410.0,,,3650.0
387,2004-02-16,3570.0,,,3700.0
388,2004-02-17,3740.0,,,3600.0
389,2004-02-18,3545.0,,,3465.0
390,2004-02-19,3470.0,,,3330.0
391,2004-02-20,3305.0,,,3300.0
392,2004-02-23,3480.0,,,3350.0
393,2004-02-24,3270.0,,,3275.0
394,2004-02-25,3235.0,,,3290.0
395,2004-02-26,3300.0,,,3110.0
396,2004-02-27,3090.0,,,3240.0
397,2004-03-02,3170.0,,,3390.0
398,2004-03-03,3380.0,,,3355.0
399,2004-03-04,3390.0,,,3360.0
400,2004-03-05,3380.0,,,3360.0
401,2004-03-08,3405.0,,,3375.0
402,2004-03-09,3380.0,,,3350.0
403,2004-03-10,3280.0,,,3230.0
404,2004-03-11,3225.0,,,3105.0
405,2004-03-12,3100.0,,,3000.0
406,2004-03-15,3000.0,,,2945.0
407,2004-03-16,2990.0,,,3000.0
408,2004-03-17,2960.0,,,2965.0
409,2004-03-18,3065.0,,,2965.0
410,2004-03-19,2900.0,,,3000.0
411,2004-03-22,3150.0,,,3020.0
412,2004-03-23,3020.0,,,3020.0
413,2004-03-24,2960.0,,,3080.0
414,2004-03-25,3150.0,,,3445.0
415,2004-03-26,3555.0,,,3585.0
416,2004-03-29,3600.0,,,3525.0
417,2004-03-30,3535.0,,,3740.0
418,2004-03-31,3740.0,,,3340.0
419,2004-04-01,3365.0,,,3520.0
420,2004-04-02,3490.0,,,3440.0
421,2004-04-06,3445.0,,,3650.0
422,2004-04-07,3650.0,,,3770.0
423,2004-04-08,3820.0,,,3700.0
424,2004-04-09,3635.0,,,3650.0
425,2004-04-12,3640.0,,,3640.0
426,2004-04-13,3600.0,,,3470.0
427,2004-04-14,3410.0,,,3470.0
428,2004-04-16,3545.0,,,3400.0
429,2004-04-19,3330.0,,,3345.0
430,2004-04-20,3370.0,,,3120.0
431,2004-04-21,3080.0,,,3090.0
432,2004-04-22,3100.0,,,3240.0
433,2004-04-23,3225.0,,,3210.0
434,2004-04-26,3290.0,,,3210.0
435,2004-04-27,3200.0,,,3170.0
436,2004-04-28,3180.0,,,3365.0
437,2004-04-29,3360.0,,,3300.0
438,2004-04-30,3260.0,,,3490.0
439,2004-05-03,3530.0,,,3500.0
440,2004-05-04,3580.0,,,3620.0
441,2004-05-06,3630.0,,,3190.0
442,2004-05-07,3100.0,,,3100.0
443,2004-05-10,3020.0,,,2850.0
444,2004-05-11,2755.0,,,2750.0
445,2004-05-12,2730.0,,,2840.0
446,2004-05-13,2780.0,,,3030.0
447,2004-05-14,3000.0,,,3050.0
448,2004-05-17,3010.0,,,2930.0
449,2004-05-18,2800.0,,,2750.0
450,2004-05-19,2755.0,,,2870.0
451,2004-05-20,2835.0,,,2850.0
452,2004-05-21,2820.0,,,3095.0
453,2004-05-24,3350.0,,,3050.0
454,2004-05-25,3140.0,,,3055.0
455,2004-05-27,3100.0,,,3105.0
456,2004-05-28,3070.0,,,3150.0
457,2004-05-31,3210.0,,,3115.0
458,2004-06-01,3075.0,,,3100.0
459,2004-06-02,3070.0,,,3375.0
460,2004-06-03,3300.0,,,3235.0
461,2004-06-04,3200.0,,,3200.0
462,2004-06-07,3250.0,,,3210.0
463,2004-06-08,3250.0,,,3180.0
464,2004-06-09,3240.0,,,3095.0
465,2004-06-10,3010.0,,,3050.0
466,2004-06-11,3100.0,,,2900.0
467,2004-06-14,2750.0,,,2750.0
468,2004-06-15,2750.0,,,2860.0
469,2004-06-16,2780.0,,,2830.0
470,2004-06-17,2755.0,,,2700.0
471,2004-06-18,2795.0,,,2700.0
472,2004-06-21,2660.0,,,2700.0
473,2004-06-22,2660.0,,,2620.0
474,2004-06-23,2425.0,,,2600.0
475,2004-06-24,2730.0,,,2585.0
476,2004-06-25,2530.0,,,2430.0
477,2004-06-28,2430.0,,,2495.0
478,2004-06-29,2500.0,,,2530.0
479,2004-06-30,2540.0,,,2665.0
480,2004-07-01,2670.0,,,2670.0
481,2004-07-02,2650.0,,,2660.0
482,2004-07-05,2650.0,,,2640.0
483,2004-07-06,2650.0,,,2635.0
484,2004-07-07,2590.0,,,2520.0
485,2004-07-08,2500.0,,,2480.0
486,2004-07-09,2495.0,,,2460.0
487,2004-07-12,2420.0,,,2460.0
488,2004-07-13,2425.0,,,2460.0
489,2004-07-14,2460.0,,,2580.0
490,2004-07-15,2550.0,,,2550.0
491,2004-07-16,2555.0,,,2500.0
492,2004-07-19,2390.0,,,2400.0
493,2004-07-20,2320.0,,,2300.0
494,2004-07-21,2265.0,,,2250.0
495,2004-07-22,2245.0,,,2105.0
496,2004-07-23,2085.0,,,2110.0
497,2004-07-26,2055.0,,,2250.0
498,2004-07-27,2250.0,,,2280.0
499,2004-07-28,2260.0,,,2315.0
500,2004-07-29,2270.0,,,2310.0
501,2004-07-30,2310.0,,,2295.0
502,2004-08-02,2300.0,,,2140.0
503,2004-08-03,2290.0,,,2180.0
504,2004-08-04,2160.0,,,2140.0
505,2004-08-05,2140.0,,,2180.0
506,2004-08-06,2150.0,,,2180.0
507,2004-08-09,2175.0,,,2260.0
508,2004-08-10,2270.0,,,2350.0
509,2004-08-11,2350.0,,,2500.0
510,2004-08-12,2635.0,,,2490.0
511,2004-08-13,2410.0,,,2485.0
512,2004-08-16,2500.0,,,2550.0
513,2004-08-17,2510.0,,,2550.0
514,2004-08-18,2550.0,,,2550.0
515,2004-08-19,2450.0,,,2580.0
516,2004-08-20,2620.0,,,2580.0
517,2004-08-23,2525.0,,,2550.0
518,2004-08-24,2450.0,,,2485.0
519,2004-08-25,2540.0,,,2410.0
520,2004-08-26,2450.0,,,2435.0
521,2004-08-27,2400.0,,,2450.0
522,2004-08-30,2485.0,,,2490.0
523,2004-08-31,2495.0,,,2630.0
524,2004-09-01,2630.0,,,2650.0
525,2004-09-02,2650.0,,,2615.0
526,2004-09-03,2610.0,,,2770.0
527,2004-09-06,2800.0,,,2800.0
528,2004-09-07,2820.0,,,2880.0
529,2004-09-08,2880.0,,,2860.0
530,2004-09-09,2880.0,,,2850.0
531,2004-09-10,2910.0,,,2845.0
532,2004-09-13,2850.0,,,2840.0
533,2004-09-14,2790.0,,,2800.0
534,2004-09-15,2820.0,,,2800.0
535,2004-09-16,2710.0,,,2790.0
536,2004-09-17,2800.0,,,2865.0
537,2004-09-20,2830.0,,,2860.0
538,2004-09-21,2850.0,,,2825.0
539,2004-09-22,2860.0,,,2835.0
540,2004-09-23,2840.0,,,2800.0
541,2004-09-24,2835.0,,,2790.0
542,2004-09-30,2750.0,,,2750.0
543,2004-10-01,2740.0,,,2650.0
544,2004-10-04,2705.0,,,2700.0
545,2004-10-05,2700.0,,,2740.0
546,2004-10-06,2795.0,,,2695.0
547,2004-10-07,2740.0,,,2650.0
548,2004-10-08,2650.0,,,2650.0
549,2004-10-11,2690.0,,,2550.0
550,2004-10-12,2650.0,,,2590.0
551,2004-10-13,2690.0,,,2600.0
552,2004-10-14,2600.0,,,2600.0
553,2004-10-15,2585.0,,,2600.0
554,2004-10-18,2540.0,,,2500.0
555,2004-10-19,2500.0,,,2470.0
556,2004-10-20,2350.0,,,2425.0
557,2004-10-21,2430.0,,,2455.0
558,2004-10-22,2170.0,,,2320.0
559,2004-10-25,2265.0,,,2065.0
560,2004-10-26,2035.0,,,2130.0
561,2004-10-27,2160.0,,,2190.0
562,2004-10-28,2270.0,,,2245.0
563,2004-10-29,2230.0,,,2295.0
564,2004-11-01,2410.0,,,2165.0
565,2004-11-02,2130.0,,,2145.0
566,2004-11-03,2195.0,,,2175.0
567,2004-11-04,2290.0,,,2280.0
568,2004-11-05,2275.0,,,2200.0
569,2004-11-08,2265.0,,,2195.0
570,2004-11-09,2160.0,,,2170.0
571,2004-11-10,2200.0,,,2170.0
572,2004-11-11,2180.0,,,2050.0
573,2004-11-12,2020.0,,,2015.0
574,2004-11-15,2020.0,,,2045.0
575,2004-11-16,2035.0,,,2055.0
576,2004-11-17,2050.0,,,2140.0
577,2004-11-18,2100.0,,,2070.0
578,2004-11-19,2125.0,,,2045.0
579,2004-11-22,2050.0,,,2030.0
580,2004-11-23,2050.0,,,1960.0
581,2004-11-24,1960.0,,,2000.0
582,2004-11-25,2015.0,,,1985.0
583,2004-11-26,1950.0,,,1940.0
584,2004-11-29,2015.0,,,1940.0
585,2004-11-30,1940.0,,,1935.0
586,2004-12-01,1940.0,,,1860.0
587,2004-12-02,1920.0,,,1870.0
588,2004-12-03,1850.0,,,1815.0
589,2004-12-06,1860.0,,,1845.0
590,2004-12-07,1825.0,,,1845.0
591,2004-12-08,1820.0,,,1900.0
592,2004-12-09,1870.0,,,1890.0
593,2004-12-10,1850.0,,,1780.0
594,2004-12-13,1830.0,,,1795.0
595,2004-12-14,1780.0,,,1725.0
596,2004-12-15,1690.0,,,1710.0
597,2004-12-16,1720.0,,,1735.0
598,2004-12-17,1720.0,,,1780.0
599,2004-12-20,1750.0,,,1810.0
600,2004-12-21,1785.0,,,1810.0
601,2004-12-22,1800.0,,,1760.0
602,2004-12-23,1730.0,,,1730.0
603,2004-12-24,1730.0,,,1720.0
604,2004-12-27,1700.0,,,1700.0
605,2004-12-28,1700.0,,,1720.0
606,2004-12-29,1680.0,,,1710.0
607,2004-12-30,1705.0,,,1780.0
608,2005-01-03,1790.0,,,1810.0
609,2005-01-04,1840.0,,,1830.0
610,2005-01-05,1835.0,,,1825.0
611,2005-01-06,1835.0,,,1835.0
612,2005-01-07,1840.0,,,1840.0
613,2005-01-10,1835.0,,,1880.0
614,2005-01-11,1910.0,,,1840.0
615,2005-01-12,1840.0,,,1790.0
616,2005-01-13,1770.0,,,1840.0
617,2005-01-14,1840.0,,,1835.0
618,2005-01-17,1865.0,,,2010.0
619,2005-01-18,1975.0,,,1980.0
620,2005-01-19,2010.0,,,2215.0
621,2005-01-20,2220.0,,,2220.0
622,2005-01-21,2250.0,,,2250.0
623,2005-01-24,2330.0,,,2290.0
624,2005-01-25,2270.0,,,2050.0
625,2005-01-26,2160.0,,,2075.0
626,2005-01-27,2110.0,,,2060.0
627,2005-01-28,2030.0,,,2000.0
628,2005-01-31,2040.0,,,2130.0
629,2005-02-01,2180.0,,,2170.0
630,2005-02-02,2185.0,,,2140.0
631,2005-02-03,2160.0,,,2170.0
632,2005-02-04,2190.0,,,2165.0
633,2005-02-07,2260.0,,,2240.0
634,2005-02-11,2195.0,,,2160.0
635,2005-02-14,2200.0,,,2275.0
636,2005-02-15,2320.0,,,2470.0
637,2005-02-16,2500.0,,,2765.0
638,2005-02-17,2770.0,,,2790.0
639,2005-02-18,2800.0,,,2740.0
640,2005-02-21,2700.0,,,2560.0
641,2005-02-22,2560.0,,,2530.0
642,2005-02-23,2480.0,,,2500.0
643,2005-02-24,2415.0,,,2520.0
644,2005-02-25,2600.0,,,2450.0
645,2005-02-28,2500.0,,,2300.0
646,2005-03-02,2300.0,,,2295.0
647,2005-03-03,2390.0,,,2310.0
648,2005-03-04,2350.0,,,2335.0
649,2005-03-07,2305.0,,,2275.0
650,2005-03-08,2265.0,,,2200.0
651,2005-03-09,2310.0,,,2090.0
652,2005-03-10,2090.0,,,1840.0
653,2005-03-11,1760.0,,,1800.0
654,2005-03-14,1800.0,,,1820.0
655,2005-03-15,1780.0,,,1665.0
656,2005-03-16,1670.0,,,1860.0
657,2005-03-17,1900.0,,,1895.0
658,2005-03-18,1920.0,,,1845.0
659,2005-03-21,1845.0,,,1710.0
660,2005-03-22,1700.0,,,1680.0
661,2005-03-23,1665.0,,,1620.0
662,2005-03-24,1585.0,,,1600.0
663,2005-03-25,1570.0,,,1650.0
664,2005-03-28,1680.0,,,1800.0
