,Datetime,Open,High,Low,Close
152,2000-11-28,12500.0,,,12000.0
153,2000-11-29,11600.0,,,11660.0
154,2000-11-30,11400.0,,,10940.0
155,2000-12-01,10120.0,,,11220.0
156,2000-12-04,11460.0,,,10740.0
157,2000-12-05,10840.0,,,11380.0
158,2000-12-06,12000.0,,,11220.0
159,2000-12-07,11200.0,,,11380.0
160,2000-12-08,11300.0,,,11420.0
161,2000-12-11,11480.0,,,11800.0
162,2000-12-12,12000.0,,,12500.0
163,2000-12-13,12480.0,,,12560.0
164,2000-12-14,12600.0,,,14060.0
165,2000-12-15,13800.0,,,13700.0
166,2000-12-18,13800.0,,,14200.0
167,2000-12-19,13800.0,,,13600.0
168,2000-12-20,13400.0,,,12720.0
169,2000-12-21,11620.0,,,11700.0
170,2000-12-22,11820.0,,,11200.0
171,2000-12-26,11500.0,,,12520.0
172,2001-01-02,11800.0,,,13700.0
173,2001-01-03,13380.0,,,12060.0
174,2001-01-04,13000.0,,,11780.0
175,2001-01-05,13180.0,,,12640.0
176,2001-01-08,12000.0,,,12260.0
177,2001-01-09,12100.0,,,12460.0
178,2001-01-10,12420.0,,,11840.0
179,2001-01-11,12020.0,,,12100.0
180,2001-01-12,12300.0,,,12520.0
181,2001-01-15,14000.0,,,13700.0
182,2001-01-16,13600.0,,,12800.0
183,2001-01-17,12520.0,,,12600.0
184,2001-01-18,12400.0,,,12240.0
185,2001-01-19,12020.0,,,12100.0
186,2001-01-22,12400.0,,,12640.0
187,2001-01-26,12600.0,,,12000.0
188,2001-01-29,12000.0,,,12140.0
189,2001-01-30,12200.0,,,12240.0
190,2001-01-31,12120.0,,,12500.0
191,2001-02-01,12200.0,,,12240.0
192,2001-02-02,12400.0,,,12200.0
193,2001-02-05,12100.0,,,11840.0
194,2001-02-06,11840.0,,,11900.0
195,2001-02-07,12000.0,,,11740.0
196,2001-02-08,12000.0,,,12000.0
197,2001-02-09,11820.0,,,11840.0
198,2001-02-12,11700.0,,,12100.0
199,2001-02-13,12100.0,,,13540.0
200,2001-02-14,13040.0,,,13300.0
201,2001-02-15,13580.0,,,13520.0
202,2001-02-16,13920.0,,,14500.0
203,2001-02-19,14740.0,,,14620.0
204,2001-02-20,14840.0,,,14280.0
205,2001-02-21,14000.0,,,13700.0
206,2001-02-22,13700.0,,,13760.0
207,2001-02-23,13700.0,,,13940.0
208,2001-02-26,13940.0,,,14160.0
209,2001-02-27,14200.0,,,13800.0
210,2001-02-28,13700.0,,,13940.0
211,2001-03-02,14020.0,,,13800.0
212,2001-03-05,13700.0,,,13700.0
213,2001-03-06,13820.0,,,13800.0
214,2001-03-07,14040.0,,,13780.0
215,2001-03-08,13880.0,,,14300.0
216,2001-03-09,14200.0,,,13900.0
217,2001-03-12,13700.0,,,13340.0
218,2001-03-13,12700.0,,,12100.0
219,2001-03-14,12400.0,,,12500.0
220,2001-03-15,12000.0,,,12300.0
221,2001-03-16,12060.0,,,12260.0
222,2001-03-19,12200.0,,,12120.0
223,2001-03-20,12220.0,,,12180.0
224,2001-03-21,11740.0,,,11980.0
225,2001-03-22,11980.0,,,11940.0
226,2001-03-23,11840.0,,,12040.0
227,2001-03-26,12400.0,,,12140.0
228,2001-03-27,12100.0,,,11960.0
229,2001-03-28,11900.0,,,11420.0
230,2001-03-29,11400.0,,,11220.0
231,2001-03-30,11300.0,,,11200.0
232,2001-04-02,11000.0,,,11100.0
233,2001-04-03,10700.0,,,10700.0
234,2001-04-04,10580.0,,,10260.0
235,2001-04-06,10780.0,,,10300.0
236,2001-04-09,10140.0,,,10300.0
237,2001-04-10,10120.0,,,10060.0
238,2001-04-11,10200.0,,,10360.0
239,2001-04-12,10300.0,,,10140.0
240,2001-04-13,10300.0,,,10320.0
241,2001-04-16,10100.0,,,10020.0
242,2001-04-17,9940.0,,,10060.0
243,2001-04-18,10100.0,,,10440.0
244,2001-04-19,10800.0,,,10420.0
245,2001-04-20,10500.0,,,10080.0
246,2001-04-23,10380.0,,,10260.0
247,2001-04-24,10020.0,,,10120.0
248,2001-04-25,10040.0,,,10240.0
249,2001-04-26,10440.0,,,10200.0
250,2001-04-27,10200.0,,,10040.0
251,2001-04-30,10140.0,,,10840.0
252,2001-05-02,11220.0,,,10800.0
253,2001-05-03,11000.0,,,11020.0
254,2001-05-04,10900.0,,,11060.0
255,2001-05-07,11220.0,,,11400.0
256,2001-05-08,11380.0,,,11000.0
257,2001-05-09,11140.0,,,10520.0
258,2001-05-10,10420.0,,,10540.0
259,2001-05-11,10540.0,,,10360.0
260,2001-05-14,10360.0,,,10760.0
261,2001-05-15,10800.0,,,10520.0
262,2001-05-16,10520.0,,,10720.0
263,2001-05-17,11160.0,,,10980.0
264,2001-05-18,10900.0,,,10660.0
265,2001-05-21,10720.0,,,11080.0
266,2001-05-22,11100.0,,,10720.0
267,2001-05-23,10800.0,,,10700.0
268,2001-05-24,10700.0,,,10620.0
269,2001-05-25,10360.0,,,10600.0
270,2001-05-28,10600.0,,,10600.0
271,2001-05-29,10660.0,,,10640.0
272,2001-05-30,10640.0,,,10560.0
273,2001-05-31,10700.0,,,10860.0
274,2001-06-01,10860.0,,,10800.0
275,2001-06-04,11000.0,,,10980.0
276,2001-06-05,10980.0,,,11100.0
277,2001-06-07,11200.0,,,11060.0
278,2001-06-08,11060.0,,,11500.0
279,2001-06-11,11440.0,,,11100.0
280,2001-06-12,11000.0,,,10960.0
281,2001-06-13,11020.0,,,11020.0
282,2001-06-14,10940.0,,,10920.0
283,2001-06-15,10820.0,,,11000.0
284,2001-06-18,11000.0,,,10960.0
285,2001-06-19,10960.0,,,10840.0
286,2001-06-20,10620.0,,,10460.0
287,2001-06-21,10500.0,,,10520.0
288,2001-06-22,10600.0,,,10400.0
289,2001-06-25,10400.0,,,10600.0
290,2001-06-26,10640.0,,,10460.0
291,2001-06-27,10600.0,,,10380.0
292,2001-06-28,10300.0,,,10400.0
293,2001-06-29,10300.0,,,10500.0
294,2001-07-02,10300.0,,,10340.0
295,2001-07-03,10300.0,,,10340.0
296,2001-07-04,10300.0,,,10140.0
297,2001-07-05,10100.0,,,10080.0
298,2001-07-06,9960.0,,,9640.0
299,2001-07-09,9400.0,,,8620.0
300,2001-07-10,8680.0,,,8610.0
301,2001-07-11,8240.0,,,8620.0
302,2001-07-12,8300.0,,,9180.0
303,2001-07-13,9220.0,,,8400.0
304,2001-07-16,8400.0,,,8520.0
305,2001-07-18,8440.0,,,8140.0
306,2001-07-19,7850.0,,,7960.0
307,2001-07-20,8020.0,,,8000.0
308,2001-07-23,8000.0,,,7660.0
309,2001-07-24,7430.0,,,7650.0
310,2001-07-25,7400.0,,,7590.0
311,2001-07-26,7620.0,,,7600.0
312,2001-07-27,7700.0,,,7800.0
313,2001-07-30,8040.0,,,7870.0
314,2001-07-31,7800.0,,,8000.0
315,2001-08-01,8040.0,,,8130.0
316,2001-08-02,8220.0,,,8270.0
317,2001-08-03,8230.0,,,8270.0
318,2001-08-06,8160.0,,,8300.0
319,2001-08-07,8200.0,,,8170.0
320,2001-08-08,8140.0,,,8080.0
321,2001-08-09,8000.0,,,7800.0
322,2001-08-10,7810.0,,,7830.0
323,2001-08-13,7780.0,,,7840.0
324,2001-08-14,7760.0,,,7740.0
325,2001-08-16,7600.0,,,8300.0
326,2001-08-17,8180.0,,,8100.0
327,2001-08-20,8200.0,,,8020.0
328,2001-08-21,8020.0,,,8070.0
329,2001-08-22,8060.0,,,8060.0
330,2001-08-23,8060.0,,,8060.0
331,2001-08-24,7900.0,,,7840.0
332,2001-08-27,8080.0,,,7830.0
333,2001-08-28,7700.0,,,7750.0
334,2001-08-29,7600.0,,,7580.0
335,2001-08-30,7560.0,,,7280.0
336,2001-08-31,7020.0,,,6940.0
337,2001-09-03,6600.0,,,6360.0
338,2001-09-04,6230.0,,,6480.0
339,2001-09-05,6400.0,,,6300.0
340,2001-09-06,6310.0,,,6280.0
341,2001-09-07,6080.0,,,6200.0
342,2001-09-10,6100.0,,,6140.0
343,2001-09-11,6140.0,,,6140.0
344,2001-09-12,5410.0,,,5410.0
345,2001-09-13,5200.0,,,5760.0
346,2001-09-14,5800.0,,,5180.0
347,2001-09-17,5380.0,,,4560.0
348,2001-09-18,4780.0,,,5080.0
349,2001-09-19,5080.0,,,5010.0
350,2001-09-20,4820.0,,,4660.0
351,2001-09-21,4540.0,,,4550.0
352,2001-09-24,4540.0,,,4600.0
353,2001-09-25,4880.0,,,4380.0
354,2001-09-26,4360.0,,,4320.0
355,2001-09-27,4390.0,,,4380.0
356,2001-09-28,4420.0,,,4500.0
357,2001-10-04,4800.0,,,4880.0
358,2001-10-05,4860.0,,,4730.0
359,2001-10-08,4500.0,,,4560.0
360,2001-10-09,4620.0,,,5100.0
361,2001-10-10,5100.0,,,5160.0
362,2001-10-11,5400.0,,,5100.0
363,2001-10-12,5220.0,,,5400.0
364,2001-10-15,5460.0,,,5560.0
365,2001-10-16,5580.0,,,5560.0
366,2001-10-17,5610.0,,,5630.0
367,2001-10-18,5500.0,,,5520.0
368,2001-10-19,5480.0,,,5560.0
369,2001-10-22,5640.0,,,6000.0
370,2001-10-23,6000.0,,,5940.0
371,2001-10-24,5920.0,,,5840.0
372,2001-10-25,6040.0,,,5680.0
373,2001-10-26,5680.0,,,5750.0
374,2001-10-29,5610.0,,,5700.0
375,2001-10-30,5480.0,,,5430.0
376,2001-10-31,5390.0,,,5510.0
377,2001-11-01,5510.0,,,5690.0
378,2001-11-02,5740.0,,,5790.0
379,2001-11-05,5860.0,,,5900.0
380,2001-11-06,5880.0,,,5990.0
381,2001-11-07,6020.0,,,6130.0
382,2001-11-08,6130.0,,,6300.0
383,2001-11-09,6210.0,,,6280.0
384,2001-11-12,6200.0,,,6260.0
385,2001-11-13,6160.0,,,6270.0
386,2001-11-14,6280.0,,,6560.0
387,2001-11-15,6320.0,,,6550.0
388,2001-11-16,6550.0,,,6470.0
389,2001-11-19,6360.0,,,6580.0
390,2001-11-20,6700.0,,,6780.0
391,2001-11-21,6720.0,,,6800.0
392,2001-11-22,6790.0,,,6660.0
393,2001-11-23,6520.0,,,6600.0
394,2001-11-26,6620.0,,,6730.0
395,2001-11-27,6760.0,,,6740.0
396,2001-11-28,6740.0,,,6300.0
397,2001-11-29,6000.0,,,6230.0
398,2001-11-30,6200.0,,,6200.0
399,2001-12-03,6240.0,,,6200.0
400,2001-12-04,6020.0,,,6100.0
401,2001-12-05,6160.0,,,6260.0
402,2001-12-06,6360.0,,,6260.0
403,2001-12-07,6380.0,,,6280.0
404,2001-12-10,6290.0,,,6370.0
405,2001-12-11,6370.0,,,6220.0
406,2001-12-12,6340.0,,,6330.0
407,2001-12-13,6280.0,,,6300.0
408,2001-12-14,6300.0,,,6310.0
409,2001-12-17,6310.0,,,6170.0
410,2001-12-18,6200.0,,,5860.0
411,2001-12-19,5800.0,,,5700.0
412,2001-12-20,5620.0,,,5760.0
413,2001-12-21,5720.0,,,5700.0
414,2001-12-24,5640.0,,,5760.0
415,2001-12-26,5720.0,,,5720.0
416,2001-12-27,5720.0,,,5750.0
417,2001-12-28,5800.0,,,5950.0
418,2002-01-02,5980.0,,,6050.0
419,2002-01-03,6200.0,,,6020.0
420,2002-01-04,6100.0,,,6300.0
421,2002-01-07,6440.0,,,6340.0
422,2002-01-08,6340.0,,,6330.0
423,2002-01-09,6340.0,,,6600.0
424,2002-01-10,6800.0,,,7130.0
425,2002-01-11,7110.0,,,7140.0
426,2002-01-14,7300.0,,,7100.0
427,2002-01-15,6400.0,,,6680.0
428,2002-01-16,6400.0,,,6420.0
429,2002-01-17,6330.0,,,6340.0
430,2002-01-18,6300.0,,,6190.0
431,2002-01-21,6120.0,,,6160.0
432,2002-01-22,6160.0,,,6170.0
433,2002-01-23,6080.0,,,5980.0
434,2002-01-24,6100.0,,,6690.0
435,2002-01-25,7000.0,,,7490.0
436,2002-01-28,7790.0,,,7920.0
437,2002-01-29,8000.0,,,7540.0
438,2002-01-30,7300.0,,,7000.0
439,2002-01-31,7220.0,,,7420.0
440,2002-02-01,7000.0,,,7140.0
441,2002-02-04,7000.0,,,7000.0
442,2002-02-05,6800.0,,,7000.0
443,2002-02-06,7380.0,,,7240.0
444,2002-02-07,7240.0,,,7200.0
445,2002-02-08,7200.0,,,7240.0
446,2002-02-14,7360.0,,,7220.0
447,2002-02-15,7180.0,,,7060.0
448,2002-02-18,6900.0,,,6860.0
449,2002-02-19,6860.0,,,6760.0
450,2002-02-20,6760.0,,,6640.0
451,2002-02-21,6720.0,,,6660.0
452,2002-02-22,6520.0,,,6700.0
453,2002-02-25,6740.0,,,6800.0
454,2002-02-26,6810.0,,,6600.0
455,2002-02-27,6630.0,,,6540.0
456,2002-02-28,6700.0,,,6800.0
457,2002-03-04,7040.0,,,7420.0
458,2002-03-05,7620.0,,,7720.0
459,2002-03-06,7880.0,,,8400.0
460,2002-03-07,8600.0,,,7950.0
461,2002-03-08,8000.0,,,8200.0
462,2002-03-11,8360.0,,,8310.0
463,2002-03-12,8100.0,,,7940.0
464,2002-03-13,8000.0,,,7900.0
465,2002-03-14,7900.0,,,7820.0
466,2002-03-15,7920.0,,,7960.0
467,2002-03-18,8100.0,,,8110.0
468,2002-03-19,8110.0,,,8080.0
469,2002-03-20,8080.0,,,7800.0
470,2002-03-21,7510.0,,,7760.0
471,2002-03-22,7960.0,,,8020.0
472,2002-03-25,7800.0,,,7900.0
473,2002-03-26,7660.0,,,7800.0
474,2002-03-27,7740.0,,,7740.0
475,2002-03-28,7940.0,,,7760.0
476,2002-03-29,7700.0,,,7520.0
477,2002-04-01,7220.0,,,7040.0
478,2002-04-02,7000.0,,,7200.0
479,2002-04-03,7040.0,,,7010.0
480,2002-04-04,6940.0,,,7000.0
481,2002-04-08,7040.0,,,6900.0
482,2002-04-09,6940.0,,,6780.0
483,2002-04-10,6730.0,,,6340.0
484,2002-04-11,6540.0,,,6530.0
485,2002-04-12,6400.0,,,6380.0
486,2002-04-15,6520.0,,,6730.0
487,2002-04-16,6700.0,,,6630.0
488,2002-04-17,6700.0,,,7100.0
489,2002-04-18,7100.0,,,6860.0
490,2002-04-19,6770.0,,,6520.0
491,2002-04-22,6440.0,,,6340.0
492,2002-04-23,6100.0,,,6350.0
493,2002-04-24,6200.0,,,6260.0
494,2002-04-25,6160.0,,,6000.0
495,2002-04-26,5700.0,,,5970.0
496,2002-04-29,5840.0,,,5600.0
497,2002-04-30,5530.0,,,5550.0
498,2002-05-02,5600.0,,,5520.0
499,2002-05-03,5440.0,,,5320.0
500,2002-05-06,5320.0,,,5400.0
501,2002-05-07,5300.0,,,5440.0
502,2002-05-08,5600.0,,,5640.0
503,2002-05-09,5640.0,,,5640.0
504,2002-05-10,5640.0,,,5640.0
505,2002-05-13,5420.0,,,5640.0
506,2002-05-14,5680.0,,,5650.0
507,2002-05-15,5700.0,,,5300.0
508,2002-05-16,5300.0,,,5150.0
509,2002-05-17,5150.0,,,5180.0
510,2002-05-20,5200.0,,,5110.0
511,2002-05-21,4960.0,,,4870.0
512,2002-05-22,4800.0,,,4750.0
513,2002-05-23,4850.0,,,4760.0
514,2002-05-24,4760.0,,,4650.0
515,2002-05-27,4550.0,,,4250.0
516,2002-05-28,4110.0,,,3970.0
517,2002-05-29,3970.0,,,3860.0
518,2002-05-30,3810.0,,,3780.0
519,2002-05-31,3700.0,,,3700.0
520,2002-06-03,3520.0,,,3630.0
521,2002-06-04,3520.0,,,3900.0
522,2002-06-05,4010.0,,,3750.0
523,2002-06-07,3750.0,,,3600.0
524,2002-06-10,3620.0,,,3680.0
525,2002-06-11,3700.0,,,3660.0
526,2002-06-12,3700.0,,,3900.0
527,2002-06-14,3920.0,,,3930.0
528,2002-06-17,4010.0,,,3850.0
529,2002-06-18,3900.0,,,3700.0
530,2002-06-19,3570.0,,,3260.0
531,2002-06-20,3000.0,,,3200.0
532,2002-06-21,3010.0,,,3160.0
533,2002-06-24,3040.0,,,3180.0
534,2002-06-25,3180.0,,,2840.0
535,2002-06-26,2890.0,,,2500.0
536,2002-06-27,2600.0,,,2680.0
537,2002-06-28,2720.0,,,3000.0
538,2002-07-02,2920.0,,,3050.0
539,2002-07-03,2980.0,,,3030.0
540,2002-07-04,3100.0,,,3120.0
541,2002-07-05,3150.0,,,3200.0
542,2002-07-08,3270.0,,,3160.0
543,2002-07-09,3200.0,,,3240.0
544,2002-07-10,3270.0,,,3450.0
545,2002-07-11,3450.0,,,3440.0
546,2002-07-12,3450.0,,,3500.0
547,2002-07-15,3470.0,,,3360.0
548,2002-07-16,3360.0,,,3200.0
549,2002-07-18,3210.0,,,3240.0
550,2002-07-19,2870.0,,,2920.0
551,2002-07-22,2710.0,,,2730.0
552,2002-07-23,2550.0,,,2970.0
553,2002-07-24,2930.0,,,2870.0
554,2002-07-25,2990.0,,,2970.0
555,2002-07-26,2880.0,,,2800.0
556,2002-07-29,2850.0,,,2850.0
557,2002-07-30,2900.0,,,2950.0
558,2002-07-31,2960.0,,,2890.0
559,2002-08-01,2840.0,,,2820.0
560,2002-08-02,2750.0,,,2840.0
561,2002-08-05,2840.0,,,2750.0
562,2002-08-06,2780.0,,,2740.0
563,2002-08-07,2820.0,,,2780.0
564,2002-08-08,2830.0,,,2770.0
565,2002-08-09,2770.0,,,2790.0
566,2002-08-12,2800.0,,,2800.0
567,2002-08-13,2800.0,,,3020.0
568,2002-08-14,3000.0,,,3030.0
569,2002-08-16,3020.0,,,3390.0
570,2002-08-19,3680.0,,,3470.0
571,2002-08-20,3510.0,,,3880.0
572,2002-08-21,3980.0,,,4250.0
573,2002-08-22,4250.0,,,3970.0
574,2002-08-23,3940.0,,,3620.0
575,2002-08-26,4050.0,,,4050.0
576,2002-08-27,4390.0,,,4200.0
577,2002-08-28,4180.0,,,3820.0
578,2002-08-29,3580.0,,,3700.0
579,2002-08-30,3660.0,,,3980.0
580,2002-09-02,3900.0,,,3870.0
581,2002-09-03,3820.0,,,3680.0
582,2002-09-04,3610.0,,,4120.0
583,2002-09-05,4200.0,,,4100.0
584,2002-09-06,4100.0,,,4150.0
585,2002-09-09,4020.0,,,3660.0
586,2002-09-10,3320.0,,,3340.0
587,2002-09-11,3350.0,,,3240.0
588,2002-09-12,3250.0,,,3340.0
589,2002-09-13,3250.0,,,3250.0
590,2002-09-16,3230.0,,,3340.0
591,2002-09-17,3430.0,,,3550.0
592,2002-09-18,3360.0,,,3390.0
593,2002-09-19,3410.0,,,3370.0
594,2002-09-23,3210.0,,,3220.0
595,2002-09-24,3060.0,,,3000.0
596,2002-09-25,2930.0,,,2800.0
597,2002-09-26,2930.0,,,2760.0
598,2002-09-27,2620.0,,,2650.0
599,2002-09-30,2640.0,,,2460.0
600,2002-10-01,2280.0,,,2500.0
601,2002-10-02,2600.0,,,2540.0
602,2002-10-04,2560.0,,,2650.0
603,2002-10-07,2640.0,,,2690.0
604,2002-10-08,2700.0,,,2650.0
605,2002-10-09,2730.0,,,2560.0
606,2002-10-10,2550.0,,,2450.0
607,2002-10-11,2510.0,,,2470.0
608,2002-10-14,2500.0,,,2600.0
609,2002-10-15,2600.0,,,2600.0
610,2002-10-16,2660.0,,,2590.0
611,2002-10-17,2530.0,,,2640.0
612,2002-10-18,2630.0,,,2900.0
613,2002-10-21,2880.0,,,2720.0
614,2002-10-22,2780.0,,,2630.0
615,2002-10-23,2580.0,,,2650.0
616,2002-10-24,2660.0,,,2600.0
617,2002-10-25,2520.0,,,2600.0
618,2002-10-28,2630.0,,,2700.0
619,2002-10-29,2710.0,,,2680.0
620,2002-10-30,2710.0,,,2580.0
621,2002-10-31,2580.0,,,2570.0
622,2002-11-01,2570.0,,,2510.0
623,2002-11-04,2520.0,,,2540.0
624,2002-11-05,2550.0,,,2450.0
625,2002-11-06,2450.0,,,2500.0
626,2002-11-07,2460.0,,,2440.0
627,2002-11-08,2380.0,,,2400.0
628,2002-11-11,2350.0,,,2300.0
629,2002-11-12,2210.0,,,2170.0
630,2002-11-13,2140.0,,,2150.0
631,2002-11-14,2100.0,,,2020.0
632,2002-11-15,2040.0,,,2040.0
633,2002-11-18,2020.0,,,2050.0
634,2002-11-19,2020.0,,,2000.0
635,2002-11-20,2050.0,,,2240.0
636,2002-11-21,2400.0,,,2220.0
637,2002-11-22,2240.0,,,2100.0
638,2002-11-25,2110.0,,,2150.0
639,2002-11-26,2250.0,,,2190.0
640,2002-11-27,2170.0,,,2210.0
641,2002-11-28,2230.0,,,2330.0
642,2002-11-29,2400.0,,,2600.0
643,2002-12-02,2700.0,,,2910.0
644,2002-12-03,3000.0,,,2800.0
645,2002-12-04,2750.0,,,2640.0
646,2002-12-05,2800.0,,,2820.0
647,2002-12-06,2730.0,,,3000.0
648,2002-12-09,3000.0,,,2980.0
649,2002-12-10,2870.0,,,2820.0
650,2002-12-11,2850.0,,,2720.0
651,2002-12-12,2850.0,,,2900.0
652,2002-12-13,2970.0,,,3240.0
653,2002-12-16,3160.0,,,3100.0
654,2002-12-17,3230.0,,,3170.0
655,2002-12-18,3170.0,,,3380.0
656,2002-12-20,3410.0,,,3330.0
657,2002-12-23,3290.0,,,2940.0
658,2002-12-24,2630.0,,,2590.0
659,2002-12-26,2480.0,,,2280.0
660,2002-12-27,2220.0,,,2230.0
661,2002-12-30,2120.0,,,2030.0
662,2003-01-02,2100.0,,,2250.0
663,2003-01-03,2350.0,,,2370.0
664,2003-01-06,2380.0,,,2360.0
