,Datetime,Open,High,Low,Close
105,2003-05-23,4570.0,,,4639.0
106,2003-05-26,4755.0,,,5080.0
107,2003-05-27,5080.0,,,5057.0
108,2003-05-28,5057.0,,,4987.0
109,2003-05-29,4987.0,,,5103.0
110,2003-05-30,5011.0,,,5103.0
111,2003-06-02,5103.0,,,5150.0
112,2003-06-03,5219.0,,,5196.0
113,2003-06-04,5080.0,,,5034.0
114,2003-06-05,5057.0,,,5103.0
115,2003-06-09,5103.0,,,4918.0
116,2003-06-10,4779.0,,,5243.0
117,2003-06-11,5173.0,,,4987.0
118,2003-06-12,5103.0,,,5127.0
119,2003-06-13,5057.0,,,5173.0
120,2003-06-16,5196.0,,,5335.0
121,2003-06-17,5451.0,,,5707.0
122,2003-06-18,5753.0,,,5962.0
123,2003-06-19,6101.0,,,6147.0
124,2003-06-20,6147.0,,,6727.0
125,2003-06-23,6843.0,,,6542.0
126,2003-06-24,6310.0,,,6588.0
127,2003-06-25,6495.0,,,6959.0
128,2003-06-26,6959.0,,,6727.0
129,2003-06-27,6751.0,,,6774.0
130,2003-06-30,6519.0,,,6704.0
131,2003-07-01,6495.0,,,6287.0
132,2003-07-02,6333.0,,,6403.0
133,2003-07-03,6287.0,,,6310.0
134,2003-07-04,6379.0,,,6379.0
135,2003-07-07,6542.0,,,7122.0
136,2003-07-08,7168.0,,,7098.0
137,2003-07-09,7145.0,,,6681.0
138,2003-07-10,6611.0,,,6495.0
139,2003-07-11,6379.0,,,6519.0
140,2003-07-14,6495.0,,,6449.0
141,2003-07-15,6356.0,,,6403.0
142,2003-07-16,6263.0,,,6217.0
143,2003-07-18,5939.0,,,6310.0
144,2003-07-21,5962.0,,,6171.0
145,2003-07-22,6031.0,,,6078.0
146,2003-07-23,6078.0,,,5683.0
147,2003-07-24,5939.0,,,5985.0
148,2003-07-25,5799.0,,,6287.0
149,2003-07-28,6101.0,,,6379.0
150,2003-07-29,6287.0,,,6472.0
151,2003-07-30,6194.0,,,6356.0
152,2003-07-31,6263.0,,,6426.0
153,2003-08-01,6461.0,,,6449.0
154,2003-08-04,6263.0,,,6031.0
155,2003-08-05,5962.0,,,6124.0
156,2003-08-06,5985.0,,,6055.0
157,2003-08-07,6217.0,,,5985.0
158,2003-08-08,5892.0,,,6020.0
159,2003-08-11,5927.0,,,5869.0
160,2003-08-12,5788.0,,,5857.0
161,2003-08-13,5892.0,,,5660.0
162,2003-08-14,5660.0,,,5683.0
163,2003-08-18,5405.0,,,5799.0
164,2003-08-19,5799.0,,,5707.0
165,2003-08-20,5904.0,,,5567.0
166,2003-08-21,5486.0,,,5393.0
167,2003-08-22,5277.0,,,5544.0
168,2003-08-25,5521.0,,,5521.0
169,2003-08-26,5451.0,,,5567.0
170,2003-08-27,5486.0,,,5567.0
171,2003-08-28,5463.0,,,5463.0
172,2003-08-29,5451.0,,,5567.0
173,2003-09-01,5405.0,,,5683.0
174,2003-09-02,5857.0,,,5707.0
175,2003-09-03,5846.0,,,5683.0
176,2003-09-04,5753.0,,,5915.0
177,2003-09-05,6031.0,,,6287.0
178,2003-09-08,6519.0,,,6240.0
179,2003-09-09,6681.0,,,6495.0
180,2003-09-15,6356.0,,,6530.0
181,2003-09-16,6611.0,,,6310.0
182,2003-09-17,6078.0,,,6577.0
183,2003-09-18,6461.0,,,6379.0
184,2003-09-19,6356.0,,,6588.0
185,2003-09-22,6495.0,,,6611.0
186,2003-09-23,6565.0,,,6820.0
187,2003-09-24,6820.0,,,6240.0
188,2003-09-25,6043.0,,,5881.0
189,2003-09-26,5869.0,,,5451.0
190,2003-09-29,5289.0,,,4860.0
191,2003-09-30,4871.0,,,5173.0
192,2003-10-01,5057.0,,,5208.0
193,2003-10-02,5405.0,,,5301.0
194,2003-10-06,5301.0,,,5521.0
195,2003-10-07,5637.0,,,5544.0
196,2003-10-08,5567.0,,,5591.0
197,2003-10-09,5498.0,,,5428.0
198,2003-10-10,5359.0,,,5335.0
199,2003-10-13,5335.0,,,5347.0
200,2003-10-14,5382.0,,,5591.0
201,2003-10-15,5466.0,,,5604.0
202,2003-10-16,5314.0,,,5591.0
203,2003-10-17,5411.0,,,5508.0
204,2003-10-20,5356.0,,,5397.0
205,2003-10-21,5190.0,,,5356.0
206,2003-10-22,5232.0,,,5190.0
207,2003-10-23,5370.0,,,5383.0
208,2003-10-24,5439.0,,,5080.0
209,2003-10-27,4997.0,,,4831.0
210,2003-10-28,4831.0,,,4997.0
211,2003-10-29,4748.0,,,5025.0
212,2003-10-30,5011.0,,,4914.0
213,2003-10-31,5011.0,,,4748.0
214,2003-11-03,4693.0,,,4748.0
215,2003-11-04,4735.0,,,4914.0
216,2003-11-05,4845.0,,,4914.0
217,2003-11-06,4969.0,,,4804.0
218,2003-11-07,4735.0,,,4831.0
219,2003-11-10,4776.0,,,4914.0
220,2003-11-11,4845.0,,,4707.0
221,2003-11-12,4652.0,,,4735.0
222,2003-11-13,4666.0,,,5301.0
223,2003-11-14,5466.0,,,5328.0
224,2003-11-17,5218.0,,,4886.0
225,2003-11-18,4748.0,,,4900.0
226,2003-11-19,4748.0,,,4748.0
227,2003-11-20,4748.0,,,4914.0
228,2003-11-21,4956.0,,,5038.0
229,2003-11-24,4886.0,,,4790.0
230,2003-11-25,4790.0,,,4679.0
231,2003-11-26,4624.0,,,4666.0
232,2003-11-27,4666.0,,,4666.0
233,2003-11-28,4666.0,,,4859.0
234,2003-12-01,4790.0,,,5080.0
235,2003-12-02,5011.0,,,5038.0
236,2003-12-03,5259.0,,,5632.0
237,2003-12-04,5936.0,,,5522.0
238,2003-12-05,5522.0,,,5522.0
239,2003-12-08,5466.0,,,5425.0
240,2003-12-09,5425.0,,,5301.0
241,2003-12-10,5232.0,,,5466.0
242,2003-12-11,5356.0,,,5356.0
243,2003-12-12,5342.0,,,5991.0
244,2003-12-15,6267.0,,,5811.0
245,2003-12-16,5880.0,,,5535.0
246,2003-12-17,5577.0,,,5604.0
247,2003-12-18,5798.0,,,5632.0
248,2003-12-19,5660.0,,,5632.0
249,2003-12-22,5522.0,,,5452.0
250,2003-12-23,5439.0,,,5314.0
251,2003-12-24,5411.0,,,5052.0
252,2003-12-26,4900.0,,,5204.0
253,2003-12-29,5335.0,,,4926.0
254,2003-12-30,4893.0,,,5008.0
255,2004-01-02,4975.0,,,4942.0
256,2004-01-05,5008.0,,,4844.0
257,2004-01-06,4877.0,,,4795.0
258,2004-01-07,4828.0,,,4828.0
259,2004-01-08,4795.0,,,4631.0
260,2004-01-09,4664.0,,,4517.0
261,2004-01-12,4566.0,,,4484.0
262,2004-01-13,4418.0,,,4549.0
263,2004-01-14,4648.0,,,4648.0
264,2004-01-15,4598.0,,,4680.0
265,2004-01-16,4615.0,,,4713.0
266,2004-01-19,4746.0,,,4713.0
267,2004-01-20,4746.0,,,4582.0
268,2004-01-26,4631.0,,,4566.0
269,2004-01-27,4533.0,,,4582.0
270,2004-01-28,4615.0,,,4484.0
271,2004-01-29,4418.0,,,4386.0
272,2004-01-30,4386.0,,,4386.0
273,2004-02-02,4386.0,,,4435.0
274,2004-02-03,4369.0,,,4484.0
275,2004-02-04,4451.0,,,4353.0
276,2004-02-05,4304.0,,,4271.0
277,2004-02-06,4287.0,,,4418.0
278,2004-02-09,4353.0,,,4287.0
279,2004-02-10,4369.0,,,4173.0
280,2004-02-11,4206.0,,,4222.0
281,2004-02-12,4173.0,,,4582.0
282,2004-02-13,4582.0,,,4418.0
283,2004-02-16,4353.0,,,4386.0
284,2004-02-17,4320.0,,,4353.0
285,2004-02-18,4353.0,,,4320.0
286,2004-02-19,4337.0,,,4353.0
287,2004-02-20,4369.0,,,4353.0
288,2004-02-23,4304.0,,,4549.0
289,2004-02-24,4517.0,,,4582.0
290,2004-02-25,4484.0,,,4631.0
291,2004-02-26,4631.0,,,4598.0
292,2004-02-27,4566.0,,,4451.0
293,2004-03-02,4418.0,,,4369.0
294,2004-03-03,4320.0,,,4418.0
295,2004-03-04,4386.0,,,4713.0
296,2004-03-05,4648.0,,,4746.0
297,2004-03-08,4746.0,,,4598.0
298,2004-03-09,4582.0,,,4680.0
299,2004-03-10,4648.0,,,4549.0
300,2004-03-11,4484.0,,,4615.0
301,2004-03-12,4582.0,,,4435.0
302,2004-03-15,4369.0,,,4500.0
303,2004-03-16,4500.0,,,4533.0
304,2004-03-17,4615.0,,,4844.0
305,2004-03-18,4795.0,,,4697.0
306,2004-03-19,4860.0,,,4877.0
307,2004-03-22,5008.0,,,4828.0
308,2004-03-23,4746.0,,,4713.0
309,2004-03-24,4697.0,,,4435.0
310,2004-03-25,4435.0,,,4435.0
311,2004-03-26,4369.0,,,4451.0
312,2004-03-29,4468.0,,,4451.0
313,2004-03-30,4418.0,,,4549.0
314,2004-03-31,4500.0,,,4615.0
315,2004-04-01,4615.0,,,4598.0
316,2004-04-02,4615.0,,,4631.0
317,2004-04-06,4697.0,,,4582.0
318,2004-04-07,4566.0,,,4517.0
319,2004-04-08,4500.0,,,4582.0
320,2004-04-09,4549.0,,,4566.0
321,2004-04-12,4533.0,,,4598.0
322,2004-04-13,4549.0,,,4484.0
323,2004-04-14,4386.0,,,4549.0
324,2004-04-16,4582.0,,,4844.0
325,2004-04-19,4844.0,,,5024.0
326,2004-04-20,5024.0,,,4942.0
327,2004-04-21,4942.0,,,5155.0
328,2004-04-22,5106.0,,,5155.0
329,2004-04-23,5204.0,,,5171.0
330,2004-04-26,5171.0,,,5204.0
331,2004-04-27,5220.0,,,5139.0
332,2004-04-28,5122.0,,,4942.0
333,2004-04-29,4877.0,,,4778.0
334,2004-04-30,4517.0,,,4566.0
335,2004-05-03,4484.0,,,4598.0
336,2004-05-04,4582.0,,,4533.0
337,2004-05-06,4566.0,,,4402.0
338,2004-05-07,4337.0,,,4320.0
339,2004-05-10,4320.0,,,4058.0
340,2004-05-11,3993.0,,,3895.0
341,2004-05-12,4009.0,,,4042.0
342,2004-05-13,4075.0,,,4009.0
343,2004-05-14,4026.0,,,4058.0
344,2004-05-17,3993.0,,,3600.0
345,2004-05-18,3436.0,,,3911.0
346,2004-05-19,3927.0,,,4009.0
347,2004-05-20,3895.0,,,4009.0
348,2004-05-21,4026.0,,,4058.0
349,2004-05-24,4009.0,,,3944.0
350,2004-05-25,3862.0,,,3829.0
351,2004-05-27,3862.0,,,3747.0
352,2004-05-28,3682.0,,,3666.0
353,2004-05-31,3715.0,,,3715.0
354,2004-06-01,3715.0,,,3731.0
355,2004-06-02,3764.0,,,4173.0
356,2004-06-03,4484.0,,,4173.0
357,2004-06-04,4320.0,,,4451.0
358,2004-06-07,4451.0,,,4484.0
359,2004-06-08,4320.0,,,4107.0
360,2004-06-09,4189.0,,,4140.0
361,2004-06-10,3960.0,,,4091.0
362,2004-06-11,4042.0,,,3895.0
363,2004-06-14,3764.0,,,3666.0
364,2004-06-15,3616.0,,,3731.0
365,2004-06-16,3731.0,,,3780.0
366,2004-06-17,3780.0,,,3813.0
367,2004-06-18,3764.0,,,3780.0
368,2004-06-21,3649.0,,,3764.0
369,2004-06-22,3715.0,,,3731.0
370,2004-06-23,3682.0,,,3666.0
371,2004-06-24,3666.0,,,3796.0
372,2004-06-25,3796.0,,,3977.0
373,2004-06-28,4107.0,,,4026.0
374,2004-06-29,4140.0,,,4075.0
375,2004-06-30,4009.0,,,4058.0
376,2004-07-01,4026.0,,,4042.0
377,2004-07-02,4058.0,,,4058.0
378,2004-07-05,3993.0,,,3944.0
379,2004-07-06,4058.0,,,4058.0
380,2004-07-07,3993.0,,,4107.0
381,2004-07-08,4058.0,,,4075.0
382,2004-07-09,4009.0,,,4157.0
383,2004-07-12,4026.0,,,4124.0
384,2004-07-13,4058.0,,,4222.0
385,2004-07-14,4222.0,,,4189.0
386,2004-07-15,4157.0,,,4107.0
387,2004-07-16,4107.0,,,4173.0
388,2004-07-19,4058.0,,,4222.0
389,2004-07-20,4189.0,,,4075.0
390,2004-07-21,4042.0,,,4189.0
391,2004-07-22,3977.0,,,4124.0
392,2004-07-23,4075.0,,,4173.0
393,2004-07-26,4009.0,,,4075.0
394,2004-07-27,4075.0,,,4189.0
395,2004-07-28,4287.0,,,4222.0
396,2004-07-29,4255.0,,,3977.0
397,2004-07-30,4255.0,,,4255.0
398,2004-08-02,4287.0,,,4238.0
399,2004-08-03,4238.0,,,4173.0
400,2004-08-04,4157.0,,,4140.0
401,2004-08-05,4140.0,,,4091.0
402,2004-08-06,4026.0,,,4091.0
403,2004-08-09,4091.0,,,3977.0
404,2004-08-10,4140.0,,,4009.0
405,2004-08-11,3944.0,,,4107.0
406,2004-08-12,4091.0,,,4189.0
407,2004-08-13,4091.0,,,4124.0
408,2004-08-16,4222.0,,,4075.0
409,2004-08-17,4091.0,,,4107.0
410,2004-08-18,4107.0,,,4075.0
411,2004-08-19,4075.0,,,4026.0
412,2004-08-20,4091.0,,,3993.0
413,2004-08-23,3944.0,,,4140.0
414,2004-08-24,4173.0,,,4058.0
415,2004-08-25,4058.0,,,4058.0
416,2004-08-26,4058.0,,,3927.0
417,2004-08-27,3927.0,,,3960.0
418,2004-08-30,3977.0,,,3993.0
419,2004-08-31,3960.0,,,4009.0
420,2004-09-01,4026.0,,,3944.0
421,2004-09-02,3960.0,,,3927.0
422,2004-09-03,3927.0,,,3927.0
423,2004-09-06,3927.0,,,3944.0
424,2004-09-07,3977.0,,,3944.0
425,2004-09-08,3944.0,,,3960.0
426,2004-09-09,3944.0,,,3846.0
427,2004-09-10,3829.0,,,3878.0
428,2004-09-13,3911.0,,,3993.0
429,2004-09-14,3993.0,,,4009.0
430,2004-09-15,3993.0,,,3993.0
431,2004-09-16,4026.0,,,3960.0
432,2004-09-17,4026.0,,,4009.0
433,2004-09-20,4042.0,,,3993.0
434,2004-09-21,3993.0,,,4026.0
435,2004-09-22,4075.0,,,4189.0
436,2004-09-23,4222.0,,,4124.0
437,2004-09-24,4058.0,,,4107.0
438,2004-09-30,3993.0,,,4058.0
439,2004-10-01,3993.0,,,4075.0
440,2004-10-04,4173.0,,,4157.0
441,2004-10-05,4222.0,,,4206.0
442,2004-10-06,4157.0,,,4206.0
443,2004-10-07,4287.0,,,4353.0
444,2004-10-08,4402.0,,,4517.0
445,2004-10-11,4451.0,,,4304.0
446,2004-10-12,4484.0,,,4304.0
447,2004-10-13,4238.0,,,4287.0
448,2004-10-14,4206.0,,,4271.0
449,2004-10-15,4337.0,,,4337.0
450,2004-10-18,4287.0,,,4402.0
451,2004-10-19,4304.0,,,4255.0
452,2004-10-20,4287.0,,,4222.0
453,2004-10-21,4189.0,,,4238.0
454,2004-10-22,4173.0,,,4124.0
455,2004-10-25,4124.0,,,4124.0
456,2004-10-26,4058.0,,,4124.0
457,2004-10-27,4157.0,,,4157.0
458,2004-10-28,4157.0,,,4206.0
459,2004-10-29,4206.0,,,4206.0
460,2004-11-01,4140.0,,,4173.0
461,2004-11-02,4173.0,,,4206.0
462,2004-11-03,4206.0,,,4140.0
463,2004-11-04,4157.0,,,4189.0
464,2004-11-05,4124.0,,,4173.0
465,2004-11-08,4173.0,,,4189.0
466,2004-11-09,4091.0,,,4091.0
467,2004-11-10,3993.0,,,3977.0
468,2004-11-11,3977.0,,,4026.0
469,2004-11-12,3944.0,,,4026.0
470,2004-11-15,3944.0,,,4058.0
471,2004-11-16,4091.0,,,4058.0
472,2004-11-17,4058.0,,,4222.0
473,2004-11-18,4255.0,,,4386.0
474,2004-11-19,4386.0,,,4369.0
475,2004-11-22,4353.0,,,4320.0
476,2004-11-23,4353.0,,,4369.0
477,2004-11-24,4353.0,,,4386.0
478,2004-11-25,4386.0,,,4320.0
479,2004-11-26,4222.0,,,4238.0
480,2004-11-29,4238.0,,,4255.0
481,2004-11-30,4173.0,,,4173.0
482,2004-12-01,4124.0,,,4206.0
483,2004-12-02,4189.0,,,4189.0
484,2004-12-03,4124.0,,,4157.0
485,2004-12-06,4091.0,,,4124.0
486,2004-12-07,4157.0,,,4173.0
487,2004-12-08,4222.0,,,4206.0
488,2004-12-09,4304.0,,,4517.0
489,2004-12-10,4468.0,,,4451.0
490,2004-12-13,4418.0,,,4418.0
491,2004-12-14,4484.0,,,4418.0
492,2004-12-15,4402.0,,,4517.0
493,2004-12-16,4566.0,,,4648.0
494,2004-12-17,4648.0,,,4746.0
495,2004-12-20,4664.0,,,4746.0
496,2004-12-21,4795.0,,,4909.0
497,2004-12-22,4926.0,,,4844.0
498,2004-12-23,4811.0,,,4729.0
499,2004-12-24,4648.0,,,4500.0
500,2004-12-27,4517.0,,,4648.0
501,2004-12-28,4664.0,,,4746.0
502,2004-12-29,4533.0,,,4337.0
503,2004-12-30,4271.0,,,4337.0
504,2005-01-03,4271.0,,,4222.0
505,2005-01-04,4222.0,,,4222.0
506,2005-01-05,4222.0,,,4255.0
507,2005-01-06,4353.0,,,4353.0
508,2005-01-07,4320.0,,,4304.0
509,2005-01-10,4353.0,,,4353.0
510,2005-01-11,4418.0,,,4304.0
511,2005-01-12,4320.0,,,4222.0
512,2005-01-13,4238.0,,,4255.0
513,2005-01-14,4320.0,,,4369.0
514,2005-01-17,4500.0,,,4517.0
515,2005-01-18,4484.0,,,4566.0
516,2005-01-19,4648.0,,,5106.0
517,2005-01-20,5204.0,,,4975.0
518,2005-01-21,4975.0,,,5368.0
519,2005-01-24,5368.0,,,5335.0
520,2005-01-25,5204.0,,,5008.0
521,2005-01-26,5139.0,,,4975.0
522,2005-01-27,4860.0,,,5008.0
523,2005-01-28,5008.0,,,4975.0
524,2005-01-31,4893.0,,,5008.0
525,2005-02-01,4942.0,,,4942.0
526,2005-02-02,4942.0,,,4844.0
527,2005-02-03,4746.0,,,4697.0
528,2005-02-04,4778.0,,,4778.0
529,2005-02-07,4778.0,,,5073.0
530,2005-02-11,5040.0,,,4975.0
531,2005-02-14,5122.0,,,5040.0
532,2005-02-15,5171.0,,,5073.0
533,2005-02-16,5139.0,,,5400.0
534,2005-02-17,5499.0,,,5482.0
535,2005-02-18,5351.0,,,5630.0
536,2005-02-21,5859.0,,,5351.0
537,2005-02-22,5253.0,,,5139.0
538,2005-02-23,5106.0,,,5286.0
539,2005-02-24,5368.0,,,5302.0
540,2005-02-25,5319.0,,,5204.0
541,2005-02-28,5106.0,,,5122.0
542,2005-03-02,5220.0,,,5433.0
543,2005-03-03,5515.0,,,5940.0
544,2005-03-04,6022.0,,,5613.0
545,2005-03-07,5548.0,,,5548.0
546,2005-03-08,5548.0,,,5269.0
547,2005-03-09,5237.0,,,5384.0
548,2005-03-10,5351.0,,,5384.0
549,2005-03-11,5384.0,,,5564.0
550,2005-03-14,5564.0,,,5449.0
551,2005-03-15,5449.0,,,5368.0
552,2005-03-16,5384.0,,,5302.0
553,2005-03-17,5319.0,,,5237.0
554,2005-03-18,5122.0,,,5057.0
555,2005-03-21,5122.0,,,4778.0
556,2005-03-22,4795.0,,,4811.0
557,2005-03-23,4844.0,,,4582.0
558,2005-03-24,4582.0,,,4648.0
559,2005-03-25,4664.0,,,4648.0
560,2005-03-28,4648.0,,,4778.0
561,2005-03-29,4746.0,,,4778.0
562,2005-03-30,4680.0,,,4778.0
563,2005-03-31,4795.0,,,4746.0
564,2005-04-01,4680.0,,,4762.0
565,2005-04-04,4746.0,,,4811.0
566,2005-04-06,4828.0,,,4844.0
567,2005-04-07,4844.0,,,4860.0
568,2005-04-08,4877.0,,,4991.0
569,2005-04-11,4991.0,,,4877.0
570,2005-04-12,4877.0,,,4909.0
571,2005-04-13,4942.0,,,4877.0
572,2005-04-14,4860.0,,,4762.0
573,2005-04-15,4680.0,,,4664.0
574,2005-04-18,4598.0,,,4418.0
575,2005-04-19,4418.0,,,4517.0
576,2005-04-20,4648.0,,,4517.0
577,2005-04-21,4549.0,,,4517.0
578,2005-04-22,4615.0,,,4631.0
579,2005-04-25,4615.0,,,4648.0
580,2005-04-26,4713.0,,,4762.0
581,2005-04-27,4844.0,,,4729.0
582,2005-04-28,4860.0,,,4648.0
583,2005-04-29,4549.0,,,4680.0
584,2005-05-02,4713.0,,,4582.0
585,2005-05-03,4664.0,,,4549.0
586,2005-05-04,4582.0,,,4582.0
587,2005-05-06,4697.0,,,4582.0
588,2005-05-09,4598.0,,,4353.0
589,2005-05-10,4353.0,,,4386.0
590,2005-05-11,4304.0,,,4222.0
591,2005-05-12,4222.0,,,4173.0
592,2005-05-13,4091.0,,,4173.0
593,2005-05-16,4189.0,,,4222.0
594,2005-05-17,4206.0,,,4157.0
595,2005-05-18,4222.0,,,4189.0
596,2005-05-19,4255.0,,,4386.0
597,2005-05-20,4287.0,,,4320.0
598,2005-05-23,4271.0,,,4287.0
599,2005-05-24,4320.0,,,4206.0
600,2005-05-25,4287.0,,,4091.0
601,2005-05-26,4091.0,,,4206.0
602,2005-05-27,4173.0,,,4157.0
603,2005-05-30,4124.0,,,4124.0
604,2005-05-31,4222.0,,,4206.0
605,2005-06-01,4206.0,,,4304.0
606,2005-06-02,4337.0,,,4320.0
607,2005-06-03,4386.0,,,4337.0
608,2005-06-07,4337.0,,,4353.0
609,2005-06-08,4549.0,,,4386.0
610,2005-06-09,4320.0,,,4320.0
611,2005-06-10,4386.0,,,4386.0
612,2005-06-13,4386.0,,,4402.0
613,2005-06-14,4386.0,,,4418.0
614,2005-06-15,4468.0,,,4369.0
615,2005-06-16,4320.0,,,4418.0
616,2005-06-17,4598.0,,,4418.0
617,2005-06-20,4418.0,,,4697.0
618,2005-06-21,4746.0,,,4582.0
619,2005-06-22,4582.0,,,4909.0
620,2005-06-23,4811.0,,,4959.0
621,2005-06-24,5073.0,,,4926.0
622,2005-06-27,4844.0,,,4893.0
623,2005-06-28,4909.0,,,4893.0
624,2005-06-29,4893.0,,,4975.0
625,2005-06-30,4909.0,,,5040.0
626,2005-07-01,4975.0,,,5106.0
627,2005-07-04,5204.0,,,5826.0
628,2005-07-05,5679.0,,,5269.0
629,2005-07-06,5400.0,,,5204.0
630,2005-07-07,5302.0,,,5155.0
631,2005-07-08,5155.0,,,5089.0
632,2005-07-11,5089.0,,,5302.0
633,2005-07-12,5302.0,,,5630.0
634,2005-07-13,5728.0,,,6006.0
635,2005-07-14,6121.0,,,6268.0
636,2005-07-15,6088.0,,,5957.0
637,2005-07-18,5957.0,,,5891.0
638,2005-07-19,6055.0,,,5777.0
639,2005-07-20,5777.0,,,5368.0
640,2005-07-21,5630.0,,,5433.0
641,2005-07-22,5564.0,,,5515.0
642,2005-07-25,5024.0,,,5597.0
643,2005-07-26,5400.0,,,5630.0
644,2005-07-27,5433.0,,,5630.0
645,2005-07-28,5515.0,,,5548.0
646,2005-07-29,5499.0,,,5531.0
647,2005-08-01,5564.0,,,5613.0
648,2005-08-02,5646.0,,,5564.0
649,2005-08-03,5466.0,,,5482.0
650,2005-08-04,5531.0,,,5400.0
651,2005-08-05,5269.0,,,5449.0
652,2005-08-08,5482.0,,,5400.0
653,2005-08-09,5531.0,,,5499.0
654,2005-08-10,5499.0,,,5515.0
655,2005-08-11,5662.0,,,5499.0
656,2005-08-12,5499.0,,,5351.0
657,2005-08-16,5302.0,,,5384.0
658,2005-08-17,5237.0,,,5253.0
659,2005-08-18,5286.0,,,5040.0
660,2005-08-19,4942.0,,,4975.0
661,2005-08-22,5008.0,,,5139.0
662,2005-08-23,5155.0,,,5237.0
663,2005-08-24,5237.0,,,5204.0
664,2005-08-25,5073.0,,,5073.0
