,Datetime,Open,High,Low,Close
395,2004-01-13,1090.0,,,1085.0
396,2004-01-14,1030.0,,,1070.0
397,2004-01-15,1095.0,,,1070.0
398,2004-01-16,1090.0,,,1160.0
399,2004-01-19,1160.0,,,1180.0
400,2004-01-20,1220.0,,,1200.0
401,2004-01-26,1085.0,,,1150.0
402,2004-01-27,1115.0,,,1160.0
403,2004-01-28,1185.0,,,1135.0
404,2004-01-29,1180.0,,,1120.0
405,2004-01-30,1120.0,,,1030.0
406,2004-02-02,1080.0,,,1040.0
407,2004-02-03,1030.0,,,1080.0
408,2004-02-04,1125.0,,,1080.0
409,2004-02-05,1045.0,,,1080.0
410,2004-02-06,1090.0,,,1080.0
411,2004-02-09,1060.0,,,1030.0
412,2004-02-10,1050.0,,,1105.0
413,2004-02-11,1070.0,,,1185.0
414,2004-02-12,1185.0,,,1185.0
415,2004-02-13,1210.0,,,1140.0
416,2004-02-16,1100.0,,,1095.0
417,2004-02-17,1120.0,,,1155.0
418,2004-02-18,1180.0,,,1175.0
419,2004-02-19,1170.0,,,1140.0
420,2004-02-20,1110.0,,,1030.0
421,2004-02-23,1045.0,,,1050.0
422,2004-02-24,1035.0,,,1040.0
423,2004-02-25,1050.0,,,1060.0
424,2004-02-26,1045.0,,,1075.0
425,2004-02-27,1055.0,,,1080.0
426,2004-03-02,1080.0,,,1075.0
427,2004-03-03,1095.0,,,1055.0
428,2004-03-04,1070.0,,,1080.0
429,2004-03-05,1080.0,,,1040.0
430,2004-03-08,1035.0,,,1010.0
431,2004-03-09,1010.0,,,1010.0
432,2004-03-10,1010.0,,,1010.0
433,2004-03-11,1010.0,,,1015.0
434,2004-03-12,1010.0,,,1000.0
435,2004-03-15,999.0,,,964.0
436,2004-03-16,951.0,,,955.0
437,2004-03-17,974.0,,,969.0
438,2004-03-18,965.0,,,976.0
439,2004-03-19,966.0,,,970.0
440,2004-03-22,975.0,,,1000.0
441,2004-03-23,945.0,,,990.0
442,2004-03-24,990.0,,,965.0
443,2004-03-25,975.0,,,980.0
444,2004-03-26,985.0,,,979.0
445,2004-03-29,989.0,,,964.0
446,2004-03-30,980.0,,,1000.0
447,2004-03-31,1010.0,,,1010.0
448,2004-04-01,1010.0,,,999.0
449,2004-04-02,980.0,,,999.0
450,2004-04-06,1030.0,,,999.0
451,2004-04-07,1000.0,,,997.0
452,2004-04-08,982.0,,,995.0
453,2004-04-09,980.0,,,963.0
454,2004-04-12,985.0,,,919.0
455,2004-04-13,931.0,,,915.0
456,2004-04-14,913.0,,,912.0
457,2004-04-16,891.0,,,910.0
458,2004-04-19,875.0,,,938.0
459,2004-04-20,885.0,,,919.0
460,2004-04-21,924.0,,,914.0
461,2004-04-22,915.0,,,915.0
462,2004-04-23,913.0,,,905.0
463,2004-04-26,913.0,,,905.0
464,2004-04-27,895.0,,,920.0
465,2004-04-28,898.0,,,920.0
466,2004-04-29,892.0,,,878.0
467,2004-04-30,884.0,,,904.0
468,2004-05-03,850.0,,,910.0
469,2004-05-04,930.0,,,913.0
470,2004-05-06,894.0,,,912.0
471,2004-05-07,899.0,,,910.0
472,2004-05-10,890.0,,,868.0
473,2004-05-11,899.0,,,898.0
474,2004-05-12,917.0,,,899.0
475,2004-05-13,899.0,,,890.0
476,2004-05-14,879.0,,,840.0
477,2004-05-17,900.0,,,885.0
478,2004-05-18,885.0,,,885.0
479,2004-05-19,885.0,,,897.0
480,2004-05-20,833.0,,,899.0
481,2004-05-21,889.0,,,840.0
482,2004-05-24,848.0,,,890.0
483,2004-05-25,890.0,,,890.0
484,2004-05-27,888.0,,,899.0
485,2004-05-28,840.0,,,898.0
486,2004-05-31,830.0,,,815.0
487,2004-06-01,850.0,,,830.0
488,2004-06-02,870.0,,,830.0
489,2004-06-03,849.0,,,830.0
490,2004-06-04,827.0,,,820.0
491,2004-06-07,847.0,,,821.0
492,2004-06-08,839.0,,,840.0
493,2004-06-09,802.0,,,836.0
494,2004-06-10,836.0,,,805.0
495,2004-06-11,840.0,,,804.0
496,2004-06-14,764.0,,,836.0
497,2004-06-15,830.0,,,838.0
498,2004-06-16,800.0,,,839.0
499,2004-06-17,849.0,,,839.0
500,2004-06-18,830.0,,,839.0
501,2004-06-21,835.0,,,835.0
502,2004-06-22,835.0,,,836.0
503,2004-06-23,836.0,,,835.0
504,2004-06-24,834.0,,,834.0
505,2004-06-25,800.0,,,820.0
506,2004-06-28,835.0,,,835.0
507,2004-06-29,870.0,,,870.0
508,2004-06-30,850.0,,,845.0
509,2004-07-01,845.0,,,820.0
510,2004-07-02,830.0,,,835.0
511,2004-07-05,839.0,,,819.0
512,2004-07-06,820.0,,,802.0
513,2004-07-07,821.0,,,817.0
514,2004-07-08,736.0,,,800.0
515,2004-07-09,810.0,,,777.0
516,2004-07-12,777.0,,,785.0
517,2004-07-13,790.0,,,823.0
518,2004-07-14,779.0,,,804.0
519,2004-07-15,834.0,,,820.0
520,2004-07-16,830.0,,,828.0
521,2004-07-19,825.0,,,825.0
522,2004-07-20,825.0,,,800.0
523,2004-07-21,840.0,,,795.0
524,2004-07-22,870.0,,,790.0
525,2004-07-23,840.0,,,820.0
526,2004-07-26,820.0,,,820.0
527,2004-07-27,840.0,,,820.0
528,2004-07-28,819.0,,,791.0
529,2004-07-29,800.0,,,800.0
530,2004-07-30,819.0,,,819.0
531,2004-08-02,800.0,,,790.0
532,2004-08-03,716.0,,,781.0
533,2004-08-04,800.0,,,810.0
534,2004-08-05,845.0,,,810.0
535,2004-08-06,800.0,,,790.0
536,2004-08-09,800.0,,,797.0
537,2004-08-10,800.0,,,798.0
538,2004-08-11,800.0,,,818.0
539,2004-08-12,800.0,,,820.0
540,2004-08-13,818.0,,,790.0
541,2004-08-16,820.0,,,792.0
542,2004-08-17,800.0,,,815.0
543,2004-08-18,791.0,,,815.0
544,2004-08-19,820.0,,,796.0
545,2004-08-20,800.0,,,810.0
546,2004-08-23,800.0,,,801.0
547,2004-08-24,810.0,,,801.0
548,2004-08-25,815.0,,,805.0
549,2004-08-26,801.0,,,806.0
550,2004-08-27,801.0,,,806.0
551,2004-08-30,820.0,,,817.0
552,2004-08-31,802.0,,,817.0
553,2004-09-01,741.0,,,806.0
554,2004-09-02,791.0,,,815.0
555,2004-09-03,830.0,,,818.0
556,2004-09-06,795.0,,,802.0
557,2004-09-07,819.0,,,817.0
558,2004-09-08,804.0,,,819.0
559,2004-09-09,840.0,,,810.0
560,2004-09-10,820.0,,,820.0
561,2004-09-13,807.0,,,829.0
562,2004-09-14,829.0,,,825.0
563,2004-09-15,820.0,,,840.0
564,2004-09-16,860.0,,,850.0
565,2004-09-17,849.0,,,826.0
566,2004-09-20,822.0,,,830.0
567,2004-09-21,816.0,,,830.0
568,2004-09-22,831.0,,,830.0
569,2004-09-23,811.0,,,811.0
570,2004-09-24,722.0,,,821.0
571,2004-09-30,830.0,,,830.0
572,2004-10-01,830.0,,,849.0
573,2004-10-04,840.0,,,849.0
574,2004-10-05,820.0,,,850.0
575,2004-10-06,840.0,,,888.0
576,2004-10-07,830.0,,,928.0
577,2004-10-08,860.0,,,855.0
578,2004-10-11,949.0,,,899.0
579,2004-10-12,980.0,,,895.0
580,2004-10-13,860.0,,,851.0
581,2004-10-14,850.0,,,900.0
582,2004-10-15,860.0,,,920.0
583,2004-10-18,907.0,,,936.0
584,2004-10-19,870.0,,,937.0
585,2004-10-20,870.0,,,947.0
586,2004-10-21,885.0,,,950.0
587,2004-10-22,910.0,,,880.0
588,2004-10-25,905.0,,,896.0
589,2004-10-26,893.0,,,900.0
590,2004-10-27,871.0,,,940.0
591,2004-10-28,905.0,,,930.0
592,2004-10-29,881.0,,,920.0
593,2004-11-01,880.0,,,915.0
594,2004-11-02,868.0,,,861.0
595,2004-11-03,898.0,,,875.0
596,2004-11-04,878.0,,,900.0
597,2004-11-05,920.0,,,900.0
598,2004-11-08,919.0,,,919.0
599,2004-11-09,872.0,,,900.0
600,2004-11-10,875.0,,,899.0
601,2004-11-11,896.0,,,895.0
602,2004-11-12,856.0,,,899.0
603,2004-11-15,866.0,,,880.0
604,2004-11-16,890.0,,,897.0
605,2004-11-17,899.0,,,896.0
606,2004-11-18,915.0,,,890.0
607,2004-11-19,875.0,,,887.0
608,2004-11-22,869.0,,,864.0
609,2004-11-23,874.0,,,875.0
610,2004-11-24,857.0,,,877.0
611,2004-11-25,875.0,,,850.0
612,2004-11-26,851.0,,,871.0
613,2004-11-29,871.0,,,868.0
614,2004-11-30,880.0,,,883.0
615,2004-12-01,861.0,,,866.0
616,2004-12-02,878.0,,,880.0
617,2004-12-03,870.0,,,871.0
618,2004-12-06,870.0,,,899.0
619,2004-12-07,900.0,,,883.0
620,2004-12-08,860.0,,,905.0
621,2004-12-09,923.0,,,908.0
622,2004-12-10,880.0,,,908.0
623,2004-12-13,841.0,,,899.0
624,2004-12-14,870.0,,,900.0
625,2004-12-15,810.0,,,875.0
626,2004-12-16,850.0,,,859.0
627,2004-12-17,856.0,,,855.0
628,2004-12-20,844.0,,,870.0
629,2004-12-21,870.0,,,855.0
630,2004-12-22,844.0,,,850.0
631,2004-12-23,850.0,,,860.0
632,2004-12-24,870.0,,,890.0
633,2004-12-27,875.0,,,880.0
634,2004-12-28,881.0,,,949.0
635,2004-12-29,930.0,,,930.0
636,2004-12-30,930.0,,,930.0
637,2005-01-03,910.0,,,867.0
638,2005-01-04,900.0,,,852.0
639,2005-01-05,871.0,,,888.0
640,2005-01-06,875.0,,,865.0
641,2005-01-07,889.0,,,866.0
642,2005-01-10,889.0,,,895.0
643,2005-01-11,870.0,,,885.0
644,2005-01-12,909.0,,,885.0
645,2005-01-13,904.0,,,887.0
646,2005-01-14,900.0,,,993.0
647,2005-01-17,1110.0,,,1110.0
648,2005-01-18,1200.0,,,1215.0
649,2005-01-19,1200.0,,,1125.0
650,2005-01-20,1080.0,,,1020.0
651,2005-01-21,1055.0,,,1140.0
652,2005-01-24,1275.0,,,1275.0
653,2005-01-25,1300.0,,,1285.0
654,2005-01-26,1345.0,,,1135.0
655,2005-01-27,1100.0,,,1100.0
656,2005-01-28,1090.0,,,1070.0
657,2005-01-31,1170.0,,,1195.0
658,2005-02-01,1210.0,,,1095.0
659,2005-02-02,1095.0,,,1225.0
660,2005-02-03,1200.0,,,1210.0
661,2005-02-04,1235.0,,,1220.0
662,2005-02-07,1235.0,,,1290.0
663,2005-02-11,1245.0,,,1225.0
664,2005-02-14,1235.0,,,1280.0
665,2005-02-15,1280.0,,,1310.0
666,2005-02-16,1360.0,,,1465.0
667,2005-02-17,1425.0,,,1410.0
668,2005-02-18,1400.0,,,1350.0
669,2005-02-21,1335.0,,,1270.0
670,2005-02-22,1270.0,,,1200.0
671,2005-02-23,1180.0,,,1180.0
672,2005-02-24,1225.0,,,1150.0
673,2005-02-25,1160.0,,,1135.0
674,2005-02-28,1140.0,,,1190.0
675,2005-03-02,1200.0,,,1285.0
676,2005-03-03,1310.0,,,1255.0
677,2005-03-04,1260.0,,,1295.0
678,2005-03-07,1330.0,,,1265.0
679,2005-03-08,1270.0,,,1270.0
680,2005-03-09,1270.0,,,1340.0
681,2005-03-10,1315.0,,,1270.0
682,2005-03-11,1280.0,,,1315.0
683,2005-03-14,1315.0,,,1295.0
684,2005-03-15,1305.0,,,1250.0
685,2005-03-16,1250.0,,,1255.0
686,2005-03-17,1220.0,,,1225.0
687,2005-03-18,1200.0,,,1150.0
688,2005-03-21,1150.0,,,1155.0
689,2005-03-22,1145.0,,,1130.0
690,2005-03-23,1105.0,,,1060.0
691,2005-03-24,1060.0,,,1065.0
692,2005-03-25,1050.0,,,1065.0
693,2005-03-28,1105.0,,,1080.0
694,2005-03-29,1080.0,,,1040.0
695,2005-03-30,1025.0,,,1045.0
696,2005-03-31,1050.0,,,1055.0
697,2005-04-01,1050.0,,,1085.0
698,2005-04-04,1085.0,,,1085.0
699,2005-04-06,1080.0,,,1085.0
700,2005-04-07,1065.0,,,1065.0
701,2005-04-08,1060.0,,,1050.0
702,2005-04-11,1045.0,,,1045.0
703,2005-04-12,1045.0,,,1030.0
