,Datetime,Open,High,Low,Close
53,2000-08-25,115289.0,,,116337.0
54,2000-08-28,118433.0,,,129962.0
55,2000-08-29,129962.0,,,123673.0
56,2000-08-30,127866.0,,,127342.0
57,2000-08-31,125769.0,,,119481.0
58,2000-09-01,120005.0,,,118957.0
59,2000-09-04,117385.0,,,117385.0
60,2000-09-05,115813.0,,,115813.0
61,2000-09-06,114765.0,,,115813.0
62,2000-09-07,113716.0,,,105332.0
63,2000-09-08,105856.0,,,107952.0
64,2000-09-14,102816.0,,,98205.0
65,2000-09-15,98519.0,,,89715.0
66,2000-09-18,82064.0,,,79025.0
67,2000-09-19,73575.0,,,69592.0
68,2000-09-20,72422.0,,,73365.0
69,2000-09-21,72841.0,,,64561.0
70,2000-09-22,58692.0,,,57330.0
71,2000-09-25,58378.0,,,57958.0
72,2000-09-26,57644.0,,,63304.0
73,2000-09-27,64981.0,,,70850.0
74,2000-09-28,72946.0,,,76510.0
75,2000-09-29,75985.0,,,75985.0
76,2000-10-02,72632.0,,,72317.0
77,2000-10-04,68230.0,,,72108.0
78,2000-10-05,73156.0,,,73784.0
79,2000-10-06,73575.0,,,72632.0
80,2000-10-09,72841.0,,,78082.0
81,2000-10-10,78606.0,,,76405.0
82,2000-10-11,74413.0,,,67286.0
83,2000-10-12,62884.0,,,63828.0
84,2000-10-13,57749.0,,,56596.0
85,2000-10-16,63304.0,,,63304.0
86,2000-10-17,62884.0,,,55757.0
87,2000-10-18,54500.0,,,55233.0
88,2000-10-19,52089.0,,,55967.0
89,2000-10-20,60474.0,,,60264.0
90,2000-10-23,56596.0,,,53976.0
91,2000-10-24,54500.0,,,55024.0
92,2000-10-25,54814.0,,,54814.0
93,2000-10-26,53452.0,,,56072.0
94,2000-10-27,57749.0,,,53976.0
95,2000-10-30,51251.0,,,47582.0
96,2000-10-31,44124.0,,,48735.0
97,2000-11-01,51356.0,,,54500.0
98,2000-11-02,52404.0,,,56072.0
99,2000-11-03,56910.0,,,54500.0
100,2000-11-06,54500.0,,,55024.0
101,2000-11-07,54500.0,,,54081.0
102,2000-11-08,52508.0,,,52404.0
103,2000-11-09,53242.0,,,53661.0
104,2000-11-10,54185.0,,,53557.0
105,2000-11-13,53137.0,,,49469.0
106,2000-11-14,48211.0,,,51460.0
107,2000-11-15,53976.0,,,53976.0
108,2000-11-16,53976.0,,,52299.0
109,2000-11-17,52404.0,,,54185.0
110,2000-11-20,54185.0,,,54709.0
111,2000-11-21,55024.0,,,61208.0
112,2000-11-22,60683.0,,,55548.0
113,2000-11-23,54605.0,,,51880.0
114,2000-11-24,52404.0,,,52194.0
115,2000-11-27,52928.0,,,55338.0
116,2000-11-28,53452.0,,,51356.0
117,2000-11-29,49259.0,,,47897.0
118,2000-11-30,47792.0,,,46639.0
119,2000-12-01,43285.0,,,45696.0
120,2000-12-04,46325.0,,,44753.0
121,2000-12-05,44753.0,,,45381.0
122,2000-12-06,48316.0,,,44857.0
123,2000-12-07,42971.0,,,45801.0
124,2000-12-08,46639.0,,,51251.0
125,2000-12-11,54500.0,,,57330.0
126,2000-12-12,57644.0,,,57644.0
127,2000-12-13,56910.0,,,60579.0
128,2000-12-14,59216.0,,,60264.0
129,2000-12-15,61312.0,,,53137.0
130,2000-12-18,50412.0,,,47792.0
131,2000-12-19,47792.0,,,43600.0
132,2000-12-20,39303.0,,,38464.0
133,2000-12-21,34691.0,,,33853.0
134,2000-12-22,33853.0,,,30079.0
135,2000-12-26,30394.0,,,30394.0
136,2001-01-02,28507.0,,,33957.0
137,2001-01-03,33957.0,,,35425.0
138,2001-01-04,39303.0,,,39617.0
139,2001-01-05,39827.0,,,39617.0
140,2001-01-08,37730.0,,,39617.0
141,2001-01-09,40246.0,,,44333.0
142,2001-01-10,44857.0,,,39093.0
143,2001-01-11,39827.0,,,42028.0
144,2001-01-12,44857.0,,,47058.0
145,2001-01-15,48211.0,,,52613.0
146,2001-01-16,53452.0,,,53452.0
147,2001-01-17,52404.0,,,47058.0
148,2001-01-18,46639.0,,,44543.0
149,2001-01-19,45591.0,,,47792.0
150,2001-01-22,48840.0,,,53452.0
151,2001-01-26,53976.0,,,50831.0
152,2001-01-29,51356.0,,,55548.0
153,2001-01-30,57644.0,,,57644.0
154,2001-01-31,59426.0,,,58482.0
155,2001-02-01,57644.0,,,55548.0
156,2001-02-02,55024.0,,,54500.0
157,2001-02-05,51251.0,,,53242.0
158,2001-02-06,53452.0,,,53452.0
159,2001-02-07,53452.0,,,51146.0
160,2001-02-08,51146.0,,,52718.0
161,2001-02-09,52404.0,,,53976.0
162,2001-02-12,53452.0,,,59740.0
163,2001-02-13,62989.0,,,62256.0
164,2001-02-14,61836.0,,,69697.0
165,2001-02-15,73365.0,,,72946.0
166,2001-02-16,72946.0,,,75461.0
167,2001-02-19,73365.0,,,77034.0
168,2001-02-20,81750.0,,,78920.0
169,2001-02-21,77558.0,,,69907.0
170,2001-02-22,68859.0,,,62360.0
171,2001-02-23,62989.0,,,69802.0
172,2001-02-26,71898.0,,,71898.0
173,2001-02-27,72527.0,,,65924.0
174,2001-02-28,64457.0,,,65085.0
175,2001-03-02,64457.0,,,57539.0
176,2001-03-05,52508.0,,,62570.0
177,2001-03-06,62884.0,,,58168.0
178,2001-03-07,59216.0,,,58168.0
179,2001-03-08,59740.0,,,61732.0
180,2001-03-09,59740.0,,,58587.0
181,2001-03-12,53766.0,,,53557.0
182,2001-03-13,49783.0,,,51565.0
183,2001-03-14,54500.0,,,55653.0
184,2001-03-15,51356.0,,,55338.0
185,2001-03-16,55338.0,,,54814.0
186,2001-03-19,53661.0,,,55967.0
187,2001-03-20,58692.0,,,55967.0
188,2001-03-21,53452.0,,,54500.0
189,2001-03-22,54500.0,,,54081.0
190,2001-03-23,55443.0,,,54081.0
191,2001-03-26,55338.0,,,60474.0
192,2001-03-27,59740.0,,,56596.0
193,2001-03-28,58692.0,,,58168.0
194,2001-03-29,57539.0,,,59531.0
195,2001-03-30,61208.0,,,60788.0
196,2001-04-02,61836.0,,,59321.0
197,2001-04-03,57644.0,,,52299.0
198,2001-04-04,47582.0,,,47163.0
199,2001-04-06,50622.0,,,48945.0
200,2001-04-09,46744.0,,,46430.0
201,2001-04-10,46639.0,,,44753.0
202,2001-04-11,46849.0,,,47163.0
203,2001-04-12,49259.0,,,48526.0
204,2001-04-13,49783.0,,,47582.0
205,2001-04-16,47582.0,,,48106.0
206,2001-04-17,46534.0,,,48002.0
207,2001-04-18,49155.0,,,53661.0
208,2001-04-19,58587.0,,,57225.0
209,2001-04-20,58168.0,,,54500.0
210,2001-04-23,55024.0,,,56806.0
211,2001-04-24,55548.0,,,54185.0
212,2001-04-25,52928.0,,,57854.0
213,2001-04-26,59740.0,,,54919.0
214,2001-04-27,55338.0,,,53871.0
215,2001-04-30,55548.0,,,58273.0
216,2001-05-02,59950.0,,,58692.0
217,2001-05-03,60683.0,,,57225.0
218,2001-05-04,56072.0,,,58587.0
219,2001-05-07,59845.0,,,64981.0
220,2001-05-08,64981.0,,,63933.0
221,2001-05-09,63304.0,,,59426.0
222,2001-05-10,59426.0,,,60683.0
223,2001-05-11,59740.0,,,61312.0
224,2001-05-14,60788.0,,,59635.0
225,2001-05-15,59216.0,,,57434.0
226,2001-05-16,56596.0,,,54500.0
227,2001-05-17,57015.0,,,56491.0
228,2001-05-18,56072.0,,,54814.0
229,2001-05-21,55024.0,,,56072.0
230,2001-05-22,57225.0,,,55757.0
231,2001-05-23,55548.0,,,54081.0
232,2001-05-24,52928.0,,,55024.0
233,2001-05-25,55548.0,,,54919.0
234,2001-05-28,54919.0,,,56386.0
235,2001-05-29,56596.0,,,56596.0
236,2001-05-30,55024.0,,,55233.0
237,2001-05-31,53976.0,,,53976.0
238,2001-06-01,53976.0,,,52404.0
239,2001-06-04,51984.0,,,51356.0
240,2001-06-05,50936.0,,,49888.0
241,2001-06-07,49364.0,,,49259.0
242,2001-06-08,50831.0,,,51880.0
243,2001-06-11,50831.0,,,49679.0
244,2001-06-12,49050.0,,,49783.0
245,2001-06-13,49783.0,,,50831.0
246,2001-06-14,50412.0,,,50517.0
247,2001-06-15,49783.0,,,50307.0
248,2001-06-18,50203.0,,,50307.0
249,2001-06-19,50412.0,,,51460.0
250,2001-06-20,52299.0,,,49364.0
251,2001-06-21,49783.0,,,48840.0
252,2001-06-22,48316.0,,,48106.0
253,2001-06-25,47268.0,,,46639.0
254,2001-06-26,46849.0,,,44229.0
255,2001-06-27,44962.0,,,44543.0
256,2001-06-28,44124.0,,,43914.0
257,2001-06-29,44543.0,,,45696.0
258,2001-07-02,45906.0,,,46115.0
259,2001-07-03,46744.0,,,45172.0
260,2001-07-04,45172.0,,,44229.0
261,2001-07-05,44019.0,,,43809.0
262,2001-07-06,43495.0,,,42028.0
263,2001-07-09,40036.0,,,38255.0
264,2001-07-10,37835.0,,,38674.0
265,2001-07-11,36158.0,,,35844.0
266,2001-07-12,36682.0,,,39827.0
267,2001-07-13,40455.0,,,36473.0
268,2001-07-16,36787.0,,,35634.0
269,2001-07-18,36054.0,,,34377.0
270,2001-07-19,33643.0,,,33748.0
271,2001-07-20,33853.0,,,33119.0
272,2001-07-23,31966.0,,,30918.0
273,2001-07-24,30394.0,,,32804.0
274,2001-07-25,30918.0,,,32385.0
275,2001-07-26,33014.0,,,32700.0
276,2001-07-27,34062.0,,,34796.0
277,2001-07-30,35634.0,,,34272.0
278,2001-07-31,34167.0,,,35215.0
279,2001-08-01,35529.0,,,38883.0
280,2001-08-02,40351.0,,,37730.0
281,2001-08-03,37835.0,,,36368.0
282,2001-08-06,35739.0,,,36473.0
283,2001-08-07,35320.0,,,36054.0
284,2001-08-08,35529.0,,,35320.0
285,2001-08-09,33853.0,,,36158.0
286,2001-08-10,36368.0,,,37416.0
287,2001-08-13,38255.0,,,36892.0
288,2001-08-14,37730.0,,,36578.0
289,2001-08-16,34586.0,,,36682.0
290,2001-08-17,36682.0,,,36892.0
291,2001-08-20,33748.0,,,35110.0
292,2001-08-21,35739.0,,,34796.0
293,2001-08-22,33538.0,,,34586.0
294,2001-08-23,35110.0,,,33853.0
295,2001-08-24,34377.0,,,33957.0
296,2001-08-27,34586.0,,,34167.0
297,2001-08-28,33538.0,,,33433.0
298,2001-08-29,32700.0,,,31442.0
299,2001-08-30,30918.0,,,31756.0
300,2001-08-31,29975.0,,,30079.0
301,2001-09-03,29346.0,,,29975.0
302,2001-09-04,29870.0,,,31232.0
303,2001-09-05,30918.0,,,30289.0
304,2001-09-06,30499.0,,,30604.0
305,2001-09-07,30918.0,,,33853.0
306,2001-09-10,33224.0,,,31861.0
307,2001-09-11,31966.0,,,31023.0
308,2001-09-12,27354.0,,,27354.0
309,2001-09-13,24210.0,,,25258.0
310,2001-09-14,26202.0,,,23477.0
311,2001-09-17,22533.0,,,20752.0
312,2001-09-18,21066.0,,,21904.0
313,2001-09-19,21380.0,,,21590.0
314,2001-09-20,21171.0,,,20542.0
315,2001-09-21,19075.0,,,20542.0
316,2001-09-24,19703.0,,,21380.0
317,2001-09-25,22428.0,,,22533.0
318,2001-09-26,22743.0,,,22848.0
319,2001-09-27,22324.0,,,22848.0
320,2001-09-28,23057.0,,,23581.0
321,2001-10-04,25153.0,,,25782.0
322,2001-10-05,26411.0,,,24734.0
323,2001-10-08,24001.0,,,24105.0
324,2001-10-09,24734.0,,,25468.0
325,2001-10-10,24944.0,,,25363.0
326,2001-10-11,26935.0,,,26306.0
327,2001-10-12,26726.0,,,26516.0
328,2001-10-15,26516.0,,,27040.0
329,2001-10-16,26516.0,,,27564.0
330,2001-10-17,28612.0,,,28612.0
331,2001-10-18,28088.0,,,27878.0
332,2001-10-19,27774.0,,,28193.0
333,2001-10-22,28927.0,,,29870.0
334,2001-10-23,30394.0,,,30079.0
335,2001-10-24,30499.0,,,29975.0
336,2001-10-25,30079.0,,,29031.0
337,2001-10-26,28403.0,,,28927.0
338,2001-10-29,29031.0,,,28298.0
339,2001-10-30,27250.0,,,27564.0
340,2001-10-31,26935.0,,,27983.0
341,2001-11-01,28298.0,,,29136.0
342,2001-11-02,29870.0,,,29346.0
343,2001-11-05,29660.0,,,30184.0
344,2001-11-06,30918.0,,,30394.0
345,2001-11-07,30604.0,,,29136.0
346,2001-11-08,29136.0,,,29765.0
347,2001-11-09,30079.0,,,30708.0
348,2001-11-12,31756.0,,,34377.0
349,2001-11-13,33957.0,,,33433.0
350,2001-11-14,34062.0,,,33853.0
351,2001-11-15,33329.0,,,31442.0
352,2001-11-16,31442.0,,,31337.0
353,2001-11-19,30604.0,,,33014.0
354,2001-11-20,32804.0,,,31652.0
355,2001-11-21,30604.0,,,31442.0
356,2001-11-22,31442.0,,,33538.0
357,2001-11-23,33853.0,,,33014.0
358,2001-11-26,33014.0,,,33224.0
359,2001-11-27,33224.0,,,32909.0
360,2001-11-28,32595.0,,,29870.0
361,2001-11-29,29870.0,,,33433.0
362,2001-11-30,32909.0,,,32176.0
363,2001-12-03,31652.0,,,31966.0
364,2001-12-04,31442.0,,,31442.0
365,2001-12-05,32490.0,,,34796.0
366,2001-12-06,36158.0,,,34481.0
367,2001-12-07,34586.0,,,35634.0
368,2001-12-10,34796.0,,,35215.0
369,2001-12-11,35005.0,,,33643.0
370,2001-12-12,33643.0,,,34167.0
371,2001-12-13,35005.0,,,34272.0
372,2001-12-14,33538.0,,,32700.0
373,2001-12-17,32700.0,,,31652.0
374,2001-12-18,32176.0,,,30394.0
375,2001-12-19,29765.0,,,28403.0
376,2001-12-20,27878.0,,,28507.0
377,2001-12-21,27878.0,,,27040.0
378,2001-12-24,26726.0,,,26726.0
379,2001-12-26,26306.0,,,27354.0
380,2001-12-27,27459.0,,,28193.0
381,2001-12-28,28298.0,,,29241.0
382,2002-01-02,29765.0,,,31023.0
383,2002-01-03,31232.0,,,31337.0
384,2002-01-04,32071.0,,,31128.0
385,2002-01-07,31442.0,,,30604.0
386,2002-01-08,30079.0,,,29555.0
387,2002-01-09,29870.0,,,32595.0
388,2002-01-10,32804.0,,,31232.0
389,2002-01-11,31442.0,,,31861.0
390,2002-01-14,31861.0,,,33538.0
391,2002-01-15,33329.0,,,30604.0
392,2002-01-16,31232.0,,,29555.0
393,2002-01-17,28717.0,,,29031.0
394,2002-01-18,28822.0,,,29031.0
395,2002-01-21,26202.0,,,29031.0
396,2002-01-22,28822.0,,,29136.0
397,2002-01-23,28822.0,,,29136.0
398,2002-01-24,29660.0,,,31337.0
399,2002-01-25,31966.0,,,31023.0
400,2002-01-28,30813.0,,,32490.0
401,2002-01-29,32385.0,,,31547.0
402,2002-01-30,30708.0,,,30184.0
403,2002-01-31,30394.0,,,30813.0
404,2002-02-01,30918.0,,,30394.0
405,2002-02-04,30604.0,,,29660.0
406,2002-02-05,29346.0,,,29975.0
407,2002-02-06,29346.0,,,29346.0
408,2002-02-07,29346.0,,,28507.0
409,2002-02-08,28298.0,,,28298.0
410,2002-02-14,29870.0,,,29346.0
411,2002-02-15,28822.0,,,29346.0
412,2002-02-18,28822.0,,,29136.0
413,2002-02-19,29346.0,,,29765.0
414,2002-02-20,29765.0,,,30079.0
415,2002-02-21,30604.0,,,31966.0
416,2002-02-22,31966.0,,,34062.0
417,2002-02-25,34586.0,,,33433.0
418,2002-02-26,34167.0,,,32071.0
419,2002-02-27,32071.0,,,32385.0
420,2002-02-28,31756.0,,,32071.0
421,2002-03-04,32804.0,,,34167.0
422,2002-03-05,35425.0,,,36368.0
423,2002-03-06,36578.0,,,35425.0
424,2002-03-07,36158.0,,,34796.0
425,2002-03-08,35425.0,,,38883.0
426,2002-03-11,39303.0,,,40560.0
427,2002-03-12,41084.0,,,38779.0
428,2002-03-13,38779.0,,,40455.0
429,2002-03-14,39617.0,,,41923.0
430,2002-03-15,46010.0,,,42761.0
431,2002-03-18,42447.0,,,41818.0
432,2002-03-19,41399.0,,,41189.0
433,2002-03-20,40980.0,,,38779.0
434,2002-03-21,38779.0,,,38255.0
435,2002-03-22,38464.0,,,39407.0
436,2002-03-25,39512.0,,,38464.0
437,2002-03-26,38779.0,,,38255.0
438,2002-03-27,39303.0,,,38779.0
439,2002-03-28,38988.0,,,37730.0
440,2002-03-29,36682.0,,,35529.0
441,2002-04-01,35110.0,,,33433.0
442,2002-04-02,33538.0,,,34272.0
443,2002-04-03,32595.0,,,34062.0
444,2002-04-04,32804.0,,,33853.0
445,2002-04-08,34586.0,,,34377.0
446,2002-04-09,34691.0,,,34691.0
447,2002-04-10,34796.0,,,30708.0
448,2002-04-11,31442.0,,,30918.0
449,2002-04-12,29870.0,,,34586.0
450,2002-04-15,35634.0,,,34062.0
451,2002-04-16,34586.0,,,33538.0
452,2002-04-17,34586.0,,,34481.0
453,2002-04-18,34062.0,,,36263.0
454,2002-04-19,36578.0,,,36682.0
455,2002-04-22,35949.0,,,36158.0
456,2002-04-23,36682.0,,,38045.0
457,2002-04-24,38255.0,,,33538.0
458,2002-04-25,31652.0,,,29555.0
459,2002-04-26,29555.0,,,29555.0
460,2002-04-29,27145.0,,,27774.0
461,2002-04-30,27250.0,,,28507.0
462,2002-05-02,28822.0,,,28927.0
463,2002-05-03,28822.0,,,28507.0
464,2002-05-06,27878.0,,,28298.0
465,2002-05-07,27774.0,,,28403.0
466,2002-05-08,28927.0,,,31128.0
467,2002-05-09,33538.0,,,31756.0
468,2002-05-10,30604.0,,,29870.0
469,2002-05-13,29451.0,,,29346.0
470,2002-05-14,29451.0,,,30079.0
471,2002-05-15,30184.0,,,29870.0
472,2002-05-16,29555.0,,,29765.0
473,2002-05-17,29660.0,,,30184.0
474,2002-05-20,30184.0,,,29870.0
475,2002-05-21,29870.0,,,29660.0
476,2002-05-22,29241.0,,,29870.0
477,2002-05-23,29660.0,,,28717.0
478,2002-05-24,28507.0,,,28822.0
479,2002-05-27,29031.0,,,28822.0
480,2002-05-28,27774.0,,,28507.0
481,2002-05-29,28298.0,,,27669.0
482,2002-05-30,26726.0,,,27250.0
483,2002-05-31,26411.0,,,27250.0
484,2002-06-03,26830.0,,,27250.0
485,2002-06-04,27250.0,,,27250.0
486,2002-06-05,27774.0,,,27459.0
487,2002-06-07,27250.0,,,25887.0
488,2002-06-10,27250.0,,,26935.0
489,2002-06-11,26726.0,,,26726.0
490,2002-06-12,26516.0,,,26830.0
491,2002-06-14,26411.0,,,26935.0
492,2002-06-17,26935.0,,,26202.0
493,2002-06-18,26411.0,,,26516.0
494,2002-06-19,25887.0,,,25153.0
495,2002-06-20,24315.0,,,25258.0
496,2002-06-21,24525.0,,,26516.0
497,2002-06-24,26516.0,,,26621.0
498,2002-06-25,26306.0,,,24210.0
499,2002-06-26,23057.0,,,21380.0
500,2002-06-27,21380.0,,,22009.0
501,2002-06-28,22114.0,,,22848.0
502,2002-07-02,22114.0,,,21904.0
503,2002-07-03,21800.0,,,22743.0
504,2002-07-04,23267.0,,,23162.0
505,2002-07-05,22848.0,,,23791.0
506,2002-07-08,24734.0,,,23686.0
507,2002-07-09,23686.0,,,24315.0
508,2002-07-10,23791.0,,,24105.0
509,2002-07-11,23372.0,,,23791.0
510,2002-07-12,26621.0,,,25258.0
511,2002-07-15,25992.0,,,24944.0
512,2002-07-16,24944.0,,,24210.0
513,2002-07-18,24629.0,,,24944.0
514,2002-07-19,24420.0,,,22848.0
515,2002-07-22,21590.0,,,21171.0
516,2002-07-23,20961.0,,,22009.0
517,2002-07-24,21066.0,,,21171.0
518,2002-07-25,21485.0,,,21380.0
519,2002-07-26,21066.0,,,20961.0
520,2002-07-29,20961.0,,,20752.0
521,2002-07-30,21485.0,,,21066.0
522,2002-07-31,20961.0,,,21066.0
523,2002-08-01,21380.0,,,21276.0
524,2002-08-02,21276.0,,,20961.0
525,2002-08-05,20856.0,,,20227.0
526,2002-08-06,19599.0,,,20437.0
527,2002-08-07,21171.0,,,20542.0
528,2002-08-08,20647.0,,,20437.0
529,2002-08-09,20752.0,,,19913.0
530,2002-08-12,19913.0,,,20542.0
531,2002-08-13,20227.0,,,20542.0
532,2002-08-14,20542.0,,,20542.0
533,2002-08-16,20647.0,,,20961.0
534,2002-08-19,21171.0,,,20542.0
535,2002-08-20,20961.0,,,20437.0
536,2002-08-21,20227.0,,,20018.0
537,2002-08-22,20018.0,,,19913.0
538,2002-08-23,20123.0,,,19599.0
539,2002-08-26,19599.0,,,19494.0
540,2002-08-27,19494.0,,,19494.0
541,2002-08-28,19075.0,,,18970.0
542,2002-08-29,18760.0,,,18446.0
543,2002-08-30,18131.0,,,18551.0
544,2002-09-02,18131.0,,,17922.0
545,2002-09-03,17607.0,,,17083.0
546,2002-09-04,16664.0,,,17083.0
547,2002-09-05,17293.0,,,16874.0
548,2002-09-06,16664.0,,,15197.0
549,2002-09-09,15302.0,,,14044.0
550,2002-09-10,13729.0,,,13834.0
551,2002-09-11,13834.0,,,13205.0
552,2002-09-12,13625.0,,,14253.0
553,2002-09-13,14044.0,,,13729.0
554,2002-09-16,13520.0,,,13415.0
555,2002-09-17,13520.0,,,13520.0
556,2002-09-18,13101.0,,,13415.0
557,2002-09-19,13205.0,,,13101.0
558,2002-09-23,12681.0,,,12052.0
559,2002-09-24,11738.0,,,11738.0
560,2002-09-25,11738.0,,,11424.0
561,2002-09-26,11633.0,,,11424.0
562,2002-09-27,11424.0,,,11319.0
563,2002-09-30,11004.0,,,11319.0
564,2002-10-01,11424.0,,,12262.0
565,2002-10-02,12576.0,,,12157.0
566,2002-10-04,11633.0,,,11633.0
567,2002-10-07,11214.0,,,11214.0
568,2002-10-08,11004.0,,,11633.0
569,2002-10-09,11738.0,,,11843.0
570,2002-10-10,11424.0,,,11109.0
571,2002-10-11,12262.0,,,11528.0
572,2002-10-14,11319.0,,,12262.0
573,2002-10-15,12367.0,,,12681.0
574,2002-10-16,12891.0,,,12367.0
575,2002-10-17,12262.0,,,12472.0
576,2002-10-18,12786.0,,,12891.0
577,2002-10-21,12996.0,,,14358.0
578,2002-10-22,15616.0,,,14253.0
579,2002-10-23,14044.0,,,14987.0
580,2002-10-24,15197.0,,,14463.0
581,2002-10-25,14044.0,,,13625.0
582,2002-10-28,13729.0,,,14358.0
583,2002-10-29,14253.0,,,13729.0
584,2002-10-30,13310.0,,,13101.0
585,2002-10-31,13310.0,,,12996.0
586,2002-11-01,12996.0,,,14044.0
587,2002-11-04,13939.0,,,14253.0
588,2002-11-05,14253.0,,,15092.0
589,2002-11-06,14882.0,,,15511.0
590,2002-11-07,15511.0,,,15092.0
591,2002-11-08,14673.0,,,14673.0
592,2002-11-11,14253.0,,,14253.0
593,2002-11-12,13729.0,,,13834.0
594,2002-11-13,13939.0,,,13834.0
595,2002-11-14,13625.0,,,12996.0
596,2002-11-15,13415.0,,,13625.0
597,2002-11-18,14463.0,,,15197.0
598,2002-11-19,14882.0,,,15406.0
599,2002-11-20,15092.0,,,15302.0
600,2002-11-21,15302.0,,,14673.0
601,2002-11-22,14358.0,,,14044.0
602,2002-11-25,14253.0,,,13625.0
603,2002-11-26,13520.0,,,14777.0
604,2002-11-27,14463.0,,,15302.0
605,2002-11-28,15721.0,,,14882.0
606,2002-11-29,14882.0,,,15930.0
607,2002-12-02,16035.0,,,17398.0
608,2002-12-03,18131.0,,,17293.0
609,2002-12-04,17083.0,,,17398.0
610,2002-12-05,17293.0,,,18970.0
611,2002-12-06,18446.0,,,18655.0
612,2002-12-09,18446.0,,,18341.0
613,2002-12-10,18027.0,,,19179.0
614,2002-12-11,19494.0,,,18655.0
615,2002-12-12,18865.0,,,18551.0
616,2002-12-13,18551.0,,,17398.0
617,2002-12-16,17293.0,,,17817.0
618,2002-12-17,18131.0,,,17922.0
619,2002-12-18,17607.0,,,17607.0
620,2002-12-20,17188.0,,,17293.0
621,2002-12-23,17083.0,,,16035.0
622,2002-12-24,15511.0,,,16664.0
623,2002-12-26,16769.0,,,17607.0
624,2002-12-27,16874.0,,,16350.0
625,2002-12-30,15826.0,,,15302.0
626,2003-01-02,15511.0,,,16559.0
627,2003-01-03,16664.0,,,18131.0
628,2003-01-06,18655.0,,,17922.0
629,2003-01-07,18341.0,,,19179.0
630,2003-01-08,19179.0,,,20542.0
631,2003-01-09,20961.0,,,18551.0
632,2003-01-10,19179.0,,,18236.0
633,2003-01-13,17712.0,,,18341.0
634,2003-01-14,18341.0,,,17293.0
635,2003-01-15,17607.0,,,17817.0
636,2003-01-16,17607.0,,,17712.0
637,2003-01-17,17293.0,,,16454.0
638,2003-01-20,15092.0,,,16454.0
639,2003-01-21,16769.0,,,16350.0
640,2003-01-22,16035.0,,,14568.0
641,2003-01-23,14253.0,,,15721.0
642,2003-01-24,15511.0,,,15302.0
643,2003-01-27,14463.0,,,14568.0
644,2003-01-28,14149.0,,,14358.0
645,2003-01-29,14463.0,,,14358.0
646,2003-01-30,14253.0,,,14253.0
647,2003-02-03,14463.0,,,14358.0
648,2003-02-04,14673.0,,,14463.0
649,2003-02-05,14149.0,,,14253.0
650,2003-02-06,14149.0,,,13625.0
651,2003-02-07,13625.0,,,14673.0
652,2003-02-10,14149.0,,,13939.0
653,2003-02-11,14044.0,,,13834.0
654,2003-02-12,13520.0,,,13415.0
655,2003-02-13,13101.0,,,13205.0
656,2003-02-14,13520.0,,,13205.0
657,2003-02-17,13939.0,,,13939.0
658,2003-02-18,13834.0,,,13625.0
659,2003-02-19,13939.0,,,13625.0
660,2003-02-20,13520.0,,,13939.0
661,2003-02-21,13939.0,,,13729.0
662,2003-02-24,13729.0,,,14044.0
663,2003-02-25,14044.0,,,13729.0
664,2003-02-26,13520.0,,,13625.0
