,Datetime,Open,High,Low,Close
90,1996-07-02,745.0,,,745.0
91,1996-07-03,745.0,,,745.0
92,1996-07-04,745.0,,,745.0
93,1996-07-05,745.0,,,745.0
94,1996-07-06,745.0,,,745.0
95,1996-07-08,745.0,,,745.0
96,1996-07-09,745.0,,,745.0
97,1996-07-10,791.0,,,791.0
98,1996-07-11,836.0,,,791.0
99,1996-07-12,836.0,,,836.0
100,1996-07-13,882.0,,,882.0
101,1996-07-15,900.0,,,927.0
102,1996-07-16,1000.0,,,1000.0
103,1996-07-18,1036.0,,,1073.0
104,1996-07-19,1100.0,,,1145.0
105,1996-07-20,1218.0,,,1218.0
106,1996-07-22,1264.0,,,1291.0
107,1996-07-23,1364.0,,,1300.0
108,1996-07-24,1300.0,,,1264.0
109,1996-07-25,1264.0,,,1191.0
110,1996-07-26,1118.0,,,1118.0
111,1996-07-27,1045.0,,,1109.0
112,1996-07-29,1091.0,,,1036.0
113,1996-07-30,991.0,,,964.0
114,1996-07-31,1036.0,,,1036.0
115,1996-08-01,1091.0,,,1109.0
116,1996-08-02,1155.0,,,1145.0
117,1996-08-03,1073.0,,,1073.0
118,1996-08-05,1045.0,,,1027.0
119,1996-08-06,1064.0,,,1027.0
120,1996-08-07,954.0,,,954.0
121,1996-08-08,982.0,,,954.0
122,1996-08-09,927.0,,,927.0
123,1996-08-10,954.0,,,954.0
124,1996-08-12,927.0,,,973.0
125,1996-08-13,945.0,,,936.0
126,1996-08-14,918.0,,,918.0
127,1996-08-16,918.0,,,918.0
128,1996-08-17,991.0,,,991.0
129,1996-08-19,973.0,,,918.0
130,1996-08-20,882.0,,,845.0
131,1996-08-21,800.0,,,818.0
132,1996-08-22,818.0,,,864.0
133,1996-08-23,909.0,,,864.0
134,1996-08-24,818.0,,,854.0
135,1996-08-26,818.0,,,809.0
136,1996-08-27,763.0,,,763.0
137,1996-08-28,718.0,,,718.0
138,1996-08-29,727.0,,,727.0
139,1996-08-30,773.0,,,773.0
140,1996-08-31,818.0,,,818.0
141,1996-09-02,864.0,,,773.0
142,1996-09-03,864.0,,,818.0
143,1996-09-04,818.0,,,773.0
144,1996-09-05,818.0,,,818.0
145,1996-09-06,854.0,,,854.0
146,1996-09-07,900.0,,,873.0
147,1996-09-09,909.0,,,827.0
148,1996-09-10,873.0,,,864.0
149,1996-09-11,891.0,,,818.0
150,1996-09-12,782.0,,,782.0
151,1996-09-13,773.0,,,782.0
152,1996-09-14,782.0,,,800.0
153,1996-09-16,800.0,,,800.0
154,1996-09-17,818.0,,,800.0
155,1996-09-18,754.0,,,754.0
156,1996-09-19,773.0,,,773.0
157,1996-09-20,727.0,,,727.0
158,1996-09-21,727.0,,,727.0
159,1996-09-23,727.0,,,727.0
160,1996-09-24,745.0,,,736.0
161,1996-09-25,727.0,,,727.0
162,1996-09-30,727.0,,,727.0
163,1996-10-01,727.0,,,682.0
164,1996-10-02,682.0,,,682.0
165,1996-10-04,718.0,,,682.0
166,1996-10-05,718.0,,,718.0
167,1996-10-07,718.0,,,718.0
168,1996-10-08,718.0,,,718.0
169,1996-10-09,718.0,,,718.0
170,1996-10-10,727.0,,,718.0
171,1996-10-11,709.0,,,709.0
172,1996-10-12,709.0,,,709.0
173,1996-10-14,700.0,,,700.0
174,1996-10-15,654.0,,,700.0
175,1996-10-16,682.0,,,682.0
176,1996-10-17,682.0,,,682.0
177,1996-10-18,654.0,,,654.0
178,1996-10-19,654.0,,,654.0
179,1996-10-21,654.0,,,636.0
180,1996-10-22,591.0,,,591.0
181,1996-10-23,591.0,,,591.0
182,1996-10-24,627.0,,,627.0
183,1996-10-25,663.0,,,627.0
184,1996-10-26,663.0,,,663.0
185,1996-10-28,709.0,,,709.0
186,1996-10-29,754.0,,,754.0
187,1996-10-30,800.0,,,800.0
188,1996-10-31,845.0,,,845.0
189,1996-11-01,890.0,,,909.0
190,1996-11-02,909.0,,,909.0
191,1996-11-04,900.0,,,909.0
192,1996-11-05,909.0,,,909.0
193,1996-11-06,909.0,,,836.0
194,1996-11-07,791.0,,,770.0
195,1996-11-08,754.0,,,754.0
196,1996-11-09,754.0,,,754.0
197,1996-11-11,727.0,,,727.0
198,1996-11-12,701.0,,,727.0
199,1996-11-13,754.0,,,754.0
200,1996-11-14,754.0,,,754.0
201,1996-11-15,754.0,,,754.0
202,1996-11-16,754.0,,,754.0
203,1996-11-18,773.0,,,763.0
204,1996-11-19,773.0,,,791.0
205,1996-11-20,800.0,,,791.0
206,1996-11-21,800.0,,,800.0
207,1996-11-22,800.0,,,800.0
208,1996-11-25,800.0,,,800.0
209,1996-11-26,800.0,,,800.0
210,1996-11-27,791.0,,,791.0
211,1996-11-28,754.0,,,782.0
212,1996-11-29,736.0,,,773.0
213,1996-11-30,773.0,,,773.0
214,1996-12-02,754.0,,,754.0
215,1996-12-03,814.0,,,814.0
216,1996-12-04,879.0,,,750.0
217,1996-12-05,750.0,,,750.0
218,1996-12-06,727.0,,,727.0
219,1996-12-07,727.0,,,727.0
220,1996-12-09,727.0,,,727.0
221,1996-12-10,727.0,,,727.0
222,1996-12-11,785.0,,,785.0
223,1996-12-12,723.0,,,723.0
224,1996-12-13,665.0,,,682.0
225,1996-12-14,736.0,,,736.0
226,1996-12-16,794.0,,,745.0
227,1996-12-17,711.0,,,773.0
228,1996-12-18,711.0,,,711.0
229,1996-12-19,767.0,,,718.0
230,1996-12-20,718.0,,,718.0
231,1996-12-21,663.0,,,663.0
232,1996-12-23,663.0,,,663.0
233,1996-12-24,663.0,,,663.0
234,1996-12-26,627.0,,,663.0
235,1996-12-27,627.0,,,627.0
236,1997-01-03,636.0,,,636.0
237,1997-01-04,687.0,,,687.0
238,1997-01-06,742.0,,,742.0
239,1997-01-07,683.0,,,683.0
240,1997-01-08,628.0,,,628.0
241,1997-01-09,628.0,,,628.0
242,1997-01-10,678.0,,,678.0
243,1997-01-11,678.0,,,678.0
244,1997-01-13,678.0,,,678.0
245,1997-01-14,663.0,,,627.0
246,1997-01-15,627.0,,,591.0
247,1997-01-16,591.0,,,609.0
248,1997-01-17,609.0,,,591.0
249,1997-01-18,609.0,,,609.0
250,1997-01-20,619.0,,,600.0
251,1997-01-21,601.0,,,591.0
252,1997-01-22,563.0,,,573.0
253,1997-01-23,573.0,,,582.0
254,1997-01-24,627.0,,,577.0
255,1997-01-25,577.0,,,577.0
256,1997-01-27,532.0,,,545.0
257,1997-01-28,502.0,,,537.0
258,1997-01-29,500.0,,,545.0
259,1997-01-30,545.0,,,545.0
260,1997-01-31,589.0,,,545.0
261,1997-02-01,545.0,,,545.0
262,1997-02-03,545.0,,,589.0
263,1997-02-04,635.0,,,634.0
264,1997-02-05,683.0,,,584.0
265,1997-02-06,631.0,,,586.0
266,1997-02-10,618.0,,,618.0
267,1997-02-11,635.0,,,635.0
268,1997-02-12,635.0,,,585.0
269,1997-02-13,627.0,,,590.0
270,1997-02-14,636.0,,,543.0
271,1997-02-15,545.0,,,545.0
272,1997-02-17,554.0,,,536.0
273,1997-02-18,579.0,,,579.0
274,1997-02-19,624.0,,,580.0
275,1997-02-20,581.0,,,545.0
276,1997-02-21,589.0,,,545.0
277,1997-02-22,545.0,,,545.0
278,1997-02-24,589.0,,,527.0
279,1997-02-25,527.0,,,536.0
280,1997-02-26,527.0,,,527.0
281,1997-02-27,545.0,,,545.0
282,1997-02-28,544.0,,,544.0
283,1997-03-03,544.0,,,544.0
284,1997-03-04,544.0,,,544.0
285,1997-03-05,544.0,,,527.0
286,1997-03-06,527.0,,,527.0
287,1997-03-07,527.0,,,527.0
288,1997-03-08,527.0,,,536.0
289,1997-03-10,536.0,,,536.0
290,1997-03-11,527.0,,,527.0
291,1997-03-12,509.0,,,509.0
292,1997-03-13,500.0,,,482.0
293,1997-03-14,491.0,,,466.0
294,1997-03-15,498.0,,,498.0
295,1997-03-17,494.0,,,494.0
296,1997-03-18,533.0,,,533.0
297,1997-03-19,575.0,,,572.0
298,1997-03-20,582.0,,,527.0
299,1997-03-21,485.0,,,485.0
300,1997-03-22,523.0,,,447.0
301,1997-03-24,418.0,,,454.0
302,1997-03-25,491.0,,,491.0
303,1997-03-26,491.0,,,530.0
304,1997-03-27,527.0,,,488.0
305,1997-03-28,454.0,,,450.0
306,1997-03-29,427.0,,,482.0
307,1997-03-31,520.0,,,518.0
308,1997-04-01,554.0,,,536.0
309,1997-04-02,563.0,,,493.0
310,1997-04-03,527.0,,,493.0
311,1997-04-04,532.0,,,492.0
312,1997-04-07,518.0,,,491.0
313,1997-04-08,527.0,,,459.0
314,1997-04-09,495.0,,,495.0
315,1997-04-10,491.0,,,491.0
316,1997-04-11,491.0,,,482.0
317,1997-04-12,482.0,,,491.0
318,1997-04-14,482.0,,,482.0
319,1997-04-15,482.0,,,459.0
320,1997-04-16,454.0,,,472.0
321,1997-04-17,472.0,,,475.0
322,1997-04-18,482.0,,,482.0
323,1997-04-19,491.0,,,491.0
324,1997-04-21,491.0,,,527.0
325,1997-04-22,518.0,,,518.0
326,1997-04-23,501.0,,,500.0
327,1997-04-24,500.0,,,518.0
328,1997-04-25,500.0,,,509.0
329,1997-04-26,509.0,,,509.0
330,1997-04-28,509.0,,,509.0
331,1997-04-29,502.0,,,502.0
332,1997-04-30,500.0,,,527.0
333,1997-05-02,527.0,,,527.0
334,1997-05-03,485.0,,,500.0
335,1997-05-06,463.0,,,500.0
336,1997-05-07,500.0,,,500.0
337,1997-05-08,464.0,,,464.0
338,1997-05-09,436.0,,,500.0
339,1997-05-10,466.0,,,472.0
340,1997-05-12,436.0,,,510.0
341,1997-05-13,550.0,,,550.0
342,1997-05-15,593.0,,,506.0
343,1997-05-16,545.0,,,506.0
344,1997-05-17,506.0,,,506.0
345,1997-05-19,499.0,,,499.0
346,1997-05-20,460.0,,,536.0
347,1997-05-21,493.0,,,500.0
348,1997-05-22,461.0,,,482.0
349,1997-05-23,444.0,,,500.0
350,1997-05-24,461.0,,,468.0
351,1997-05-26,432.0,,,482.0
352,1997-05-27,444.0,,,446.0
353,1997-05-28,446.0,,,446.0
354,1997-05-29,427.0,,,454.0
355,1997-05-30,427.0,,,472.0
356,1997-05-31,436.0,,,509.0
357,1997-06-02,472.0,,,472.0
358,1997-06-03,436.0,,,436.0
359,1997-06-04,409.0,,,419.0
360,1997-06-05,391.0,,,452.0
361,1997-06-07,418.0,,,418.0
362,1997-06-09,451.0,,,451.0
363,1997-06-10,486.0,,,476.0
364,1997-06-11,472.0,,,509.0
365,1997-06-12,527.0,,,526.0
366,1997-06-13,545.0,,,509.0
367,1997-06-14,509.0,,,509.0
368,1997-06-16,536.0,,,486.0
369,1997-06-17,509.0,,,507.0
370,1997-06-18,506.0,,,505.0
371,1997-06-19,545.0,,,545.0
372,1997-06-20,589.0,,,502.0
373,1997-06-21,462.0,,,462.0
374,1997-06-23,428.0,,,462.0
375,1997-06-24,462.0,,,472.0
376,1997-06-25,482.0,,,482.0
377,1997-06-26,520.0,,,520.0
378,1997-06-27,561.0,,,479.0
379,1997-06-28,517.0,,,482.0
380,1997-06-30,520.0,,,500.0
381,1997-07-01,540.0,,,463.0
382,1997-07-02,500.0,,,472.0
383,1997-07-03,509.0,,,509.0
384,1997-07-04,500.0,,,469.0
385,1997-07-05,436.0,,,468.0
386,1997-07-07,463.0,,,489.0
387,1997-07-08,528.0,,,454.0
388,1997-07-09,482.0,,,463.0
389,1997-07-10,491.0,,,463.0
390,1997-07-11,463.0,,,490.0
391,1997-07-12,490.0,,,500.0
392,1997-07-14,495.0,,,495.0
393,1997-07-15,460.0,,,460.0
394,1997-07-16,460.0,,,460.0
395,1997-07-18,460.0,,,460.0
396,1997-07-19,463.0,,,463.0
397,1997-07-21,463.0,,,463.0
398,1997-07-22,463.0,,,454.0
399,1997-07-23,436.0,,,482.0
400,1997-07-24,443.0,,,443.0
401,1997-07-25,427.0,,,454.0
402,1997-07-26,453.0,,,453.0
403,1997-07-28,418.0,,,422.0
404,1997-07-29,422.0,,,422.0
405,1997-07-30,391.0,,,422.0
406,1997-07-31,422.0,,,418.0
407,1997-08-01,418.0,,,418.0
408,1997-08-02,450.0,,,450.0
409,1997-08-04,472.0,,,472.0
410,1997-08-05,472.0,,,472.0
411,1997-08-06,491.0,,,491.0
412,1997-08-07,452.0,,,452.0
413,1997-08-08,452.0,,,452.0
414,1997-08-09,487.0,,,487.0
415,1997-08-11,449.0,,,449.0
416,1997-08-12,449.0,,,449.0
417,1997-08-13,450.0,,,413.0
418,1997-08-14,422.0,,,422.0
419,1997-08-16,422.0,,,422.0
420,1997-08-18,391.0,,,391.0
421,1997-08-19,422.0,,,391.0
422,1997-08-20,418.0,,,418.0
423,1997-08-21,451.0,,,451.0
424,1997-08-22,486.0,,,486.0
425,1997-08-23,524.0,,,448.0
426,1997-08-25,435.0,,,412.0
427,1997-08-26,445.0,,,445.0
428,1997-08-27,481.0,,,410.0
429,1997-08-28,442.0,,,442.0
430,1997-08-29,408.0,,,408.0
431,1997-08-30,440.0,,,408.0
432,1997-09-01,440.0,,,440.0
433,1997-09-02,463.0,,,434.0
434,1997-09-03,469.0,,,400.0
435,1997-09-04,432.0,,,372.0
436,1997-09-05,398.0,,,398.0
437,1997-09-06,409.0,,,409.0
438,1997-09-08,409.0,,,400.0
439,1997-09-09,400.0,,,400.0
440,1997-09-10,409.0,,,409.0
441,1997-09-11,436.0,,,395.0
442,1997-09-12,409.0,,,395.0
443,1997-09-13,418.0,,,418.0
444,1997-09-18,385.0,,,385.0
445,1997-09-19,414.0,,,414.0
446,1997-09-20,447.0,,,447.0
447,1997-09-22,412.0,,,412.0
448,1997-09-23,381.0,,,381.0
449,1997-09-24,363.0,,,363.0
450,1997-09-25,363.0,,,363.0
451,1997-09-26,363.0,,,363.0
452,1997-09-27,391.0,,,391.0
453,1997-09-29,391.0,,,391.0
454,1997-09-30,422.0,,,422.0
455,1997-10-01,454.0,,,388.0
456,1997-10-02,419.0,,,419.0
457,1997-10-04,386.0,,,409.0
458,1997-10-06,376.0,,,376.0
459,1997-10-07,406.0,,,406.0
460,1997-10-08,374.0,,,374.0
461,1997-10-09,363.0,,,363.0
462,1997-10-10,359.0,,,359.0
463,1997-10-11,363.0,,,363.0
464,1997-10-13,336.0,,,336.0
465,1997-10-14,336.0,,,336.0
466,1997-10-15,310.0,,,310.0
467,1997-10-16,287.0,,,334.0
468,1997-10-17,309.0,,,309.0
469,1997-10-18,333.0,,,333.0
470,1997-10-20,360.0,,,309.0
471,1997-10-21,333.0,,,333.0
472,1997-10-22,360.0,,,309.0
473,1997-10-23,333.0,,,333.0
474,1997-10-24,359.0,,,359.0
475,1997-10-25,387.0,,,331.0
476,1997-10-27,357.0,,,354.0
477,1997-10-28,363.0,,,326.0
478,1997-10-29,351.0,,,327.0
479,1997-10-30,345.0,,,345.0
480,1997-10-31,363.0,,,327.0
481,1997-11-01,352.0,,,352.0
482,1997-11-03,345.0,,,324.0
483,1997-11-04,322.0,,,322.0
484,1997-11-05,297.0,,,297.0
485,1997-11-06,318.0,,,318.0
486,1997-11-07,334.0,,,334.0
487,1997-11-08,308.0,,,308.0
488,1997-11-10,325.0,,,325.0
489,1997-11-11,300.0,,,300.0
490,1997-11-12,318.0,,,318.0
491,1997-11-13,318.0,,,318.0
492,1997-11-14,292.0,,,300.0
493,1997-11-15,276.0,,,276.0
494,1997-11-17,298.0,,,298.0
495,1997-11-18,298.0,,,298.0
496,1997-11-19,321.0,,,298.0
497,1997-11-20,274.0,,,274.0
498,1997-11-21,296.0,,,281.0
499,1997-11-22,303.0,,,303.0
500,1997-11-24,327.0,,,280.0
501,1997-11-25,301.0,,,258.0
502,1997-11-26,278.0,,,238.0
503,1997-11-27,256.0,,,220.0
504,1997-11-28,202.0,,,202.0
505,1997-11-29,187.0,,,187.0
506,1997-12-01,172.0,,,172.0
507,1997-12-02,159.0,,,159.0
508,1997-12-03,146.0,,,146.0
509,1997-12-04,135.0,,,135.0
510,1997-12-05,125.0,,,127.0
511,1997-12-06,117.0,,,117.0
512,1997-12-08,108.0,,,108.0
513,1997-12-09,100.0,,,100.0
514,1997-12-10,92.0,,,92.0
515,1997-12-11,85.0,,,85.0
516,1997-12-12,79.0,,,79.0
517,1997-12-13,84.0,,,84.0
518,1997-12-15,90.0,,,90.0
519,1997-12-16,98.0,,,98.0
520,1997-12-17,105.0,,,105.0
521,1997-12-19,109.0,,,113.0
522,1997-12-20,122.0,,,122.0
523,1997-12-22,131.0,,,131.0
524,1997-12-23,141.0,,,135.0
525,1997-12-24,145.0,,,145.0
526,1997-12-26,156.0,,,156.0
527,1997-12-27,168.0,,,168.0
528,1998-01-03,180.0,,,180.0
529,1998-01-05,194.0,,,194.0
530,1998-01-06,210.0,,,210.0
531,1998-01-07,209.0,,,193.0
532,1998-01-08,209.0,,,209.0
533,1998-01-09,209.0,,,192.0
534,1998-01-10,178.0,,,178.0
535,1998-01-12,164.0,,,164.0
536,1998-01-13,151.0,,,151.0
537,1998-01-14,140.0,,,140.0
538,1998-01-15,129.0,,,129.0
539,1998-01-16,129.0,,,129.0
540,1998-01-17,119.0,,,119.0
541,1998-01-19,128.0,,,128.0
542,1998-01-20,138.0,,,118.0
543,1998-01-21,127.0,,,127.0
544,1998-01-22,137.0,,,137.0
545,1998-01-23,148.0,,,148.0
546,1998-01-24,160.0,,,160.0
547,1998-01-26,172.0,,,172.0
548,1998-01-30,186.0,,,186.0
549,1998-01-31,200.0,,,200.0
550,1998-02-02,200.0,,,185.0
551,1998-02-03,186.0,,,186.0
552,1998-02-04,186.0,,,186.0
553,1998-02-05,171.0,,,171.0
554,1998-02-06,158.0,,,158.0
555,1998-02-07,158.0,,,158.0
556,1998-02-09,146.0,,,158.0
557,1998-02-10,158.0,,,158.0
558,1998-02-11,158.0,,,158.0
559,1998-02-12,158.0,,,158.0
560,1998-02-13,146.0,,,146.0
561,1998-02-14,146.0,,,146.0
562,1998-02-16,135.0,,,135.0
563,1998-02-17,125.0,,,125.0
564,1998-02-18,125.0,,,125.0
565,1998-02-19,129.0,,,135.0
566,1998-02-20,145.0,,,145.0
567,1998-02-21,156.0,,,156.0
568,1998-02-23,168.0,,,168.0
569,1998-02-24,180.0,,,180.0
570,1998-02-25,194.0,,,194.0
571,1998-02-26,210.0,,,210.0
572,1998-02-27,193.0,,,193.0
573,1998-02-28,178.0,,,178.0
574,1998-03-02,178.0,,,178.0
575,1998-03-03,178.0,,,178.0
576,1998-03-04,164.0,,,191.0
577,1998-03-05,177.0,,,177.0
578,1998-03-06,163.0,,,163.0
579,1998-03-07,163.0,,,163.0
580,1998-03-09,176.0,,,176.0
581,1998-03-10,190.0,,,190.0
582,1998-03-11,190.0,,,190.0
583,1998-03-12,175.0,,,204.0
584,1998-03-13,200.0,,,200.0
585,1998-03-14,200.0,,,200.0
586,1998-03-16,184.0,,,184.0
587,1998-03-17,170.0,,,170.0
588,1998-03-18,157.0,,,157.0
589,1998-03-19,145.0,,,145.0
590,1998-03-20,136.0,,,156.0
591,1998-03-21,156.0,,,168.0
592,1998-03-23,180.0,,,180.0
593,1998-03-24,194.0,,,194.0
594,1998-03-25,210.0,,,210.0
595,1998-03-26,226.0,,,226.0
596,1998-03-27,226.0,,,226.0
597,1998-03-28,209.0,,,243.0
598,1998-03-30,259.0,,,262.0
599,1998-03-31,283.0,,,283.0
600,1998-04-01,261.0,,,261.0
601,1998-04-02,241.0,,,241.0
602,1998-04-03,221.0,,,221.0
603,1998-04-04,204.0,,,204.0
604,1998-04-06,188.0,,,188.0
605,1998-04-07,181.0,,,181.0
606,1998-04-08,167.0,,,167.0
607,1998-04-09,167.0,,,167.0
608,1998-04-10,167.0,,,180.0
609,1998-04-11,193.0,,,193.0
610,1998-04-13,209.0,,,209.0
611,1998-04-14,225.0,,,192.0
612,1998-04-15,192.0,,,192.0
613,1998-04-16,181.0,,,192.0
614,1998-04-17,178.0,,,178.0
615,1998-04-18,164.0,,,164.0
616,1998-04-20,164.0,,,164.0
617,1998-04-21,163.0,,,163.0
618,1998-04-22,163.0,,,163.0
619,1998-04-23,150.0,,,150.0
620,1998-04-24,139.0,,,139.0
621,1998-04-25,139.0,,,139.0
622,1998-04-27,150.0,,,150.0
623,1998-04-28,161.0,,,161.0
624,1998-04-29,154.0,,,154.0
625,1998-04-30,154.0,,,154.0
626,1998-05-02,166.0,,,166.0
627,1998-05-04,166.0,,,166.0
628,1998-05-06,165.0,,,165.0
629,1998-05-07,152.0,,,152.0
630,1998-05-08,140.0,,,140.0
631,1998-05-09,151.0,,,151.0
632,1998-05-11,151.0,,,151.0
633,1998-05-12,151.0,,,151.0
634,1998-05-13,145.0,,,145.0
635,1998-05-14,145.0,,,145.0
636,1998-05-15,145.0,,,145.0
637,1998-05-16,145.0,,,145.0
638,1998-05-18,145.0,,,145.0
639,1998-05-19,145.0,,,145.0
640,1998-05-20,145.0,,,145.0
641,1998-05-21,145.0,,,145.0
642,1998-05-22,145.0,,,145.0
643,1998-05-23,145.0,,,145.0
644,1998-05-25,162.0,,,162.0
645,1998-05-26,143.0,,,143.0
646,1998-05-27,127.0,,,145.0
647,1998-05-28,162.0,,,162.0
648,1998-05-29,162.0,,,162.0
649,1998-05-30,181.0,,,181.0
650,1998-06-01,181.0,,,181.0
651,1998-06-02,203.0,,,203.0
652,1998-06-03,218.0,,,218.0
653,1998-06-05,192.0,,,192.0
654,1998-06-08,170.0,,,170.0
655,1998-06-09,150.0,,,150.0
656,1998-06-10,150.0,,,150.0
657,1998-06-11,150.0,,,150.0
658,1998-06-12,150.0,,,150.0
659,1998-06-13,150.0,,,150.0
660,1998-06-15,167.0,,,167.0
661,1998-06-16,147.0,,,147.0
662,1998-06-17,130.0,,,130.0
663,1998-06-18,145.0,,,130.0
664,1998-06-19,130.0,,,130.0
665,1998-06-20,145.0,,,130.0
666,1998-06-22,114.0,,,114.0
667,1998-06-23,114.0,,,114.0
668,1998-06-24,128.0,,,128.0
669,1998-06-25,142.0,,,142.0
670,1998-06-26,159.0,,,159.0
671,1998-06-27,178.0,,,178.0
672,1998-06-29,181.0,,,181.0
673,1998-06-30,190.0,,,190.0
674,1998-07-01,168.0,,,168.0
675,1998-07-02,148.0,,,148.0
676,1998-07-03,130.0,,,130.0
677,1998-07-04,130.0,,,130.0
678,1998-07-06,115.0,,,115.0
679,1998-07-07,115.0,,,115.0
680,1998-07-08,115.0,,,115.0
681,1998-07-09,115.0,,,115.0
682,1998-07-10,115.0,,,115.0
683,1998-07-11,115.0,,,115.0
684,1998-07-13,115.0,,,115.0
685,1998-07-14,101.0,,,101.0
686,1998-07-15,90.0,,,90.0
687,1998-07-16,80.0,,,90.0
688,1998-07-18,90.0,,,90.0
689,1998-07-20,90.0,,,90.0
690,1998-07-21,90.0,,,90.0
691,1998-07-22,90.0,,,90.0
692,1998-07-23,90.0,,,90.0
693,1998-07-24,87.0,,,100.0
694,1998-07-25,111.0,,,111.0
695,1998-07-27,124.0,,,99.0
696,1998-07-28,87.0,,,87.0
697,1998-07-29,97.0,,,97.0
698,1998-07-30,97.0,,,97.0
699,1998-07-31,97.0,,,97.0
700,1998-08-01,97.0,,,97.0
701,1998-08-03,108.0,,,108.0
702,1998-08-04,108.0,,,108.0
703,1998-08-05,120.0,,,120.0
704,1998-08-06,134.0,,,134.0
705,1998-08-07,143.0,,,143.0
706,1998-08-08,143.0,,,143.0
707,1998-08-10,143.0,,,143.0
708,1998-08-11,160.0,,,160.0
709,1998-08-12,179.0,,,179.0
710,1998-08-13,158.0,,,158.0
711,1998-08-14,176.0,,,176.0
712,1998-08-17,197.0,,,197.0
713,1998-08-18,197.0,,,173.0
714,1998-08-19,153.0,,,153.0
715,1998-08-20,171.0,,,171.0
716,1998-08-21,151.0,,,151.0
717,1998-08-22,133.0,,,133.0
718,1998-08-24,118.0,,,118.0
719,1998-08-25,104.0,,,104.0
720,1998-08-26,92.0,,,92.0
721,1998-08-27,81.0,,,81.0
722,1998-08-28,72.0,,,72.0
723,1998-08-29,72.0,,,64.0
724,1998-08-31,71.0,,,71.0
725,1998-09-01,63.0,,,64.0
726,1998-09-02,71.0,,,71.0
727,1998-09-03,71.0,,,71.0
728,1998-09-04,71.0,,,71.0
729,1998-09-05,80.0,,,80.0
730,1998-09-07,89.0,,,89.0
731,1998-09-08,99.0,,,99.0
732,1998-09-09,110.0,,,110.0
