,Datetime,Open,High,Low,Close
91,2000-09-14,10922.0,,,11314.0
92,2000-09-15,11258.0,,,10446.0
93,2000-09-18,9634.0,,,9213.0
94,2000-09-19,8149.0,,,8121.0
95,2000-09-20,8401.0,,,8093.0
96,2000-09-21,7953.0,,,7141.0
97,2000-09-22,6553.0,,,6301.0
98,2000-09-25,6049.0,,,6945.0
99,2000-09-26,6833.0,,,7197.0
100,2000-09-27,7309.0,,,8037.0
101,2000-09-28,8149.0,,,8121.0
102,2000-09-29,8233.0,,,8121.0
103,2000-10-02,7729.0,,,7813.0
104,2000-10-04,7869.0,,,7841.0
105,2000-10-05,7953.0,,,8541.0
106,2000-10-06,8541.0,,,8681.0
107,2000-10-09,8625.0,,,8513.0
108,2000-10-10,8541.0,,,8373.0
109,2000-10-11,8177.0,,,7841.0
110,2000-10-12,7897.0,,,7561.0
111,2000-10-13,7225.0,,,6833.0
112,2000-10-16,7281.0,,,7561.0
113,2000-10-17,7225.0,,,6665.0
114,2000-10-18,6553.0,,,6357.0
115,2000-10-19,6329.0,,,6581.0
116,2000-10-20,6721.0,,,7365.0
117,2000-10-23,7897.0,,,7001.0
118,2000-10-24,7085.0,,,7225.0
119,2000-10-25,7113.0,,,7085.0
120,2000-10-26,6525.0,,,6973.0
121,2000-10-27,7057.0,,,6749.0
122,2000-10-30,6553.0,,,5965.0
123,2000-10-31,5595.0,,,5825.0
124,2000-11-01,6105.0,,,6497.0
125,2000-11-02,6665.0,,,6609.0
126,2000-11-03,6721.0,,,6665.0
127,2000-11-06,6665.0,,,6721.0
128,2000-11-07,6777.0,,,6721.0
129,2000-11-08,6721.0,,,6637.0
130,2000-11-09,6637.0,,,6637.0
131,2000-11-10,6637.0,,,7057.0
132,2000-11-13,7113.0,,,7029.0
133,2000-11-14,7225.0,,,7253.0
134,2000-11-15,7477.0,,,7673.0
135,2000-11-16,7561.0,,,7673.0
136,2000-11-17,7617.0,,,7841.0
137,2000-11-20,8121.0,,,7561.0
138,2000-11-21,7281.0,,,7309.0
139,2000-11-22,7225.0,,,7253.0
140,2000-11-23,7001.0,,,6721.0
141,2000-11-24,6441.0,,,7001.0
142,2000-11-27,7001.0,,,7281.0
143,2000-11-28,6889.0,,,6749.0
144,2000-11-29,6525.0,,,6077.0
145,2000-11-30,6105.0,,,6077.0
146,2000-12-01,5769.0,,,6105.0
147,2000-12-04,6161.0,,,5881.0
148,2000-12-05,5881.0,,,6217.0
149,2000-12-06,6581.0,,,6105.0
150,2000-12-07,5993.0,,,6077.0
151,2000-12-08,6161.0,,,6077.0
152,2000-12-11,6273.0,,,6217.0
153,2000-12-12,6413.0,,,6385.0
154,2000-12-13,6329.0,,,6637.0
155,2000-12-14,6637.0,,,6721.0
156,2000-12-15,6665.0,,,6581.0
157,2000-12-18,6665.0,,,6441.0
158,2000-12-19,6161.0,,,6021.0
159,2000-12-20,5713.0,,,5657.0
160,2000-12-21,5237.0,,,4985.0
161,2000-12-22,5035.0,,,4391.0
162,2000-12-26,4492.0,,,3920.0
163,2001-01-02,3816.0,,,4388.0
164,2001-01-03,4253.0,,,4493.0
165,2001-01-04,4967.0,,,5028.0
166,2001-01-05,4917.0,,,5077.0
167,2001-01-08,4862.0,,,5293.0
168,2001-01-09,5238.0,,,5539.0
169,2001-01-10,5724.0,,,4874.0
170,2001-01-11,5016.0,,,5231.0
171,2001-01-12,5478.0,,,5847.0
172,2001-01-15,6032.0,,,6524.0
173,2001-01-16,6555.0,,,6585.0
174,2001-01-17,6524.0,,,6770.0
175,2001-01-18,6647.0,,,7570.0
176,2001-01-19,8001.0,,,7878.0
177,2001-01-22,7878.0,,,8278.0
178,2001-01-26,8247.0,,,7447.0
179,2001-01-29,7570.0,,,7509.0
180,2001-01-30,7632.0,,,8340.0
181,2001-01-31,8247.0,,,8186.0
182,2001-02-01,7755.0,,,8124.0
183,2001-02-02,8124.0,,,8309.0
184,2001-02-05,8124.0,,,8863.0
185,2001-02-06,9048.0,,,8924.0
186,2001-02-07,8924.0,,,9232.0
187,2001-02-08,9540.0,,,9478.0
188,2001-02-09,9601.0,,,9848.0
189,2001-02-12,9848.0,,,10586.0
190,2001-02-13,10894.0,,,10279.0
191,2001-02-14,10279.0,,,9909.0
192,2001-02-15,9971.0,,,10032.0
193,2001-02-16,10125.0,,,9571.0
194,2001-02-19,9232.0,,,9786.0
195,2001-02-20,9786.0,,,9817.0
196,2001-02-21,9540.0,,,9386.0
197,2001-02-22,8955.0,,,8494.0
198,2001-02-23,8494.0,,,8524.0
199,2001-02-26,8463.0,,,8555.0
200,2001-02-27,8617.0,,,7878.0
201,2001-02-28,7693.0,,,7478.0
202,2001-03-02,7509.0,,,7386.0
203,2001-03-05,7263.0,,,8001.0
204,2001-03-06,8124.0,,,7693.0
205,2001-03-07,7878.0,,,8186.0
206,2001-03-08,8278.0,,,8247.0
207,2001-03-09,8124.0,,,7847.0
208,2001-03-12,7386.0,,,7078.0
209,2001-03-13,6370.0,,,6339.0
210,2001-03-14,6678.0,,,6893.0
211,2001-03-15,6432.0,,,6832.0
212,2001-03-16,6893.0,,,6709.0
213,2001-03-19,6278.0,,,6678.0
214,2001-03-20,7047.0,,,6709.0
215,2001-03-21,6647.0,,,6647.0
216,2001-03-22,6709.0,,,6709.0
217,2001-03-23,6739.0,,,6739.0
218,2001-03-26,6986.0,,,7016.0
219,2001-03-27,6893.0,,,6678.0
220,2001-03-28,6801.0,,,6339.0
221,2001-03-29,6216.0,,,6155.0
222,2001-03-30,6155.0,,,5841.0
223,2001-04-02,5699.0,,,5675.0
224,2001-04-03,5434.0,,,5354.0
225,2001-04-04,5250.0,,,5447.0
226,2001-04-06,5958.0,,,5736.0
227,2001-04-09,5545.0,,,5478.0
228,2001-04-10,5675.0,,,5601.0
229,2001-04-11,5908.0,,,5908.0
230,2001-04-12,6032.0,,,6099.0
231,2001-04-13,6216.0,,,6081.0
232,2001-04-16,6013.0,,,6339.0
233,2001-04-17,6647.0,,,6370.0
234,2001-04-18,6524.0,,,6832.0
235,2001-04-19,7201.0,,,7232.0
236,2001-04-20,7355.0,,,6770.0
237,2001-04-23,6770.0,,,7047.0
238,2001-04-24,6709.0,,,6832.0
239,2001-04-25,7016.0,,,7109.0
240,2001-04-26,7263.0,,,7047.0
241,2001-04-27,7047.0,,,6770.0
242,2001-04-30,6893.0,,,7355.0
243,2001-05-02,7693.0,,,7878.0
244,2001-05-03,7970.0,,,7970.0
245,2001-05-04,7755.0,,,8063.0
246,2001-05-07,8370.0,,,8678.0
247,2001-05-08,8401.0,,,8186.0
248,2001-05-09,8093.0,,,7909.0
249,2001-05-10,7817.0,,,7970.0
250,2001-05-11,7878.0,,,8647.0
251,2001-05-14,8709.0,,,8678.0
252,2001-05-15,8740.0,,,8617.0
253,2001-05-16,8678.0,,,8617.0
254,2001-05-17,8924.0,,,8740.0
255,2001-05-18,9232.0,,,8986.0
256,2001-05-21,9540.0,,,9448.0
257,2001-05-22,9540.0,,,9201.0
258,2001-05-23,9017.0,,,8586.0
259,2001-05-24,8309.0,,,8432.0
260,2001-05-25,8555.0,,,8771.0
261,2001-05-28,8524.0,,,8586.0
262,2001-05-29,8678.0,,,8709.0
263,2001-05-30,8678.0,,,8740.0
264,2001-05-31,8555.0,,,8494.0
265,2001-06-01,8494.0,,,8217.0
266,2001-06-04,8309.0,,,7970.0
267,2001-06-05,8037.0,,,7270.0
268,2001-06-07,7037.0,,,7137.0
269,2001-06-08,7237.0,,,7737.0
270,2001-06-11,7470.0,,,7470.0
271,2001-06-12,7403.0,,,7503.0
272,2001-06-13,7503.0,,,7670.0
273,2001-06-14,7670.0,,,7737.0
274,2001-06-15,7537.0,,,7604.0
275,2001-06-18,7604.0,,,7503.0
276,2001-06-19,7403.0,,,7370.0
277,2001-06-20,7403.0,,,7137.0
278,2001-06-21,7037.0,,,7103.0
279,2001-06-22,7137.0,,,7137.0
280,2001-06-25,7003.0,,,6836.0
281,2001-06-26,6770.0,,,6536.0
282,2001-06-27,6670.0,,,6576.0
283,2001-06-28,6503.0,,,6403.0
284,2001-06-29,6603.0,,,7170.0
285,2001-07-02,7237.0,,,7337.0
286,2001-07-03,7503.0,,,7237.0
287,2001-07-04,7170.0,,,7237.0
288,2001-07-05,7170.0,,,6803.0
289,2001-07-06,6623.0,,,6570.0
290,2001-07-09,6336.0,,,6056.0
291,2001-07-10,6103.0,,,6296.0
292,2001-07-11,6069.0,,,7037.0
293,2001-07-12,7370.0,,,7170.0
294,2001-07-13,7470.0,,,7337.0
295,2001-07-16,7670.0,,,7537.0
296,2001-07-18,7403.0,,,7037.0
297,2001-07-19,6610.0,,,6670.0
298,2001-07-20,6336.0,,,6470.0
299,2001-07-23,6470.0,,,6303.0
300,2001-07-24,6203.0,,,6770.0
301,2001-07-25,6536.0,,,6370.0
302,2001-07-26,6500.0,,,6340.0
303,2001-07-27,6700.0,,,6500.0
304,2001-07-30,6400.0,,,6100.0
305,2001-07-31,6100.0,,,6100.0
306,2001-08-01,6110.0,,,6700.0
307,2001-08-02,6900.0,,,7500.0
308,2001-08-03,7800.0,,,7690.0
309,2001-08-06,7950.0,,,7500.0
310,2001-08-07,7400.0,,,6700.0
311,2001-08-08,6760.0,,,6700.0
312,2001-08-09,6300.0,,,6350.0
313,2001-08-10,6350.0,,,6370.0
314,2001-08-13,6350.0,,,6220.0
315,2001-08-14,6250.0,,,6210.0
316,2001-08-16,6190.0,,,5870.0
317,2001-08-17,5870.0,,,5880.0
318,2001-08-20,5650.0,,,5570.0
319,2001-08-21,5570.0,,,5400.0
320,2001-08-22,5110.0,,,5250.0
321,2001-08-23,5400.0,,,5000.0
322,2001-08-24,5000.0,,,5000.0
323,2001-08-27,5120.0,,,4890.0
324,2001-08-28,4850.0,,,4700.0
325,2001-08-29,4610.0,,,4230.0
326,2001-08-30,4100.0,,,4400.0
327,2001-08-31,4050.0,,,4030.0
328,2001-09-03,4100.0,,,4100.0
329,2001-09-04,4110.0,,,4300.0
330,2001-09-05,4210.0,,,4450.0
331,2001-09-06,4510.0,,,4450.0
332,2001-09-07,4360.0,,,4350.0
333,2001-09-10,4300.0,,,4340.0
334,2001-09-11,4360.0,,,4450.0
335,2001-09-12,3920.0,,,3920.0
336,2001-09-13,3600.0,,,3700.0
337,2001-09-14,3730.0,,,3260.0
338,2001-09-17,3020.0,,,2870.0
339,2001-09-18,3050.0,,,3050.0
340,2001-09-19,3000.0,,,3100.0
341,2001-09-20,3080.0,,,2980.0
342,2001-09-21,2770.0,,,2930.0
343,2001-09-24,2910.0,,,3050.0
344,2001-09-25,3200.0,,,2960.0
345,2001-09-26,3050.0,,,3190.0
346,2001-09-27,3220.0,,,3260.0
347,2001-09-28,3310.0,,,3340.0
348,2001-10-04,3600.0,,,3740.0
349,2001-10-05,3700.0,,,3600.0
350,2001-10-08,3500.0,,,3400.0
351,2001-10-09,3500.0,,,3800.0
352,2001-10-10,3780.0,,,3920.0
353,2001-10-11,4180.0,,,3960.0
354,2001-10-12,4050.0,,,3900.0
355,2001-10-15,3900.0,,,3860.0
356,2001-10-16,3960.0,,,4080.0
357,2001-10-17,4150.0,,,4150.0
358,2001-10-18,4000.0,,,4000.0
359,2001-10-19,4000.0,,,3980.0
360,2001-10-22,4080.0,,,4320.0
361,2001-10-23,4410.0,,,4210.0
362,2001-10-24,4260.0,,,4300.0
363,2001-10-25,4300.0,,,4450.0
364,2001-10-26,4500.0,,,4450.0
365,2001-10-29,4460.0,,,4900.0
366,2001-10-30,4800.0,,,4950.0
367,2001-10-31,5050.0,,,5210.0
368,2001-11-01,5200.0,,,5120.0
369,2001-11-02,5240.0,,,4840.0
370,2001-11-05,4860.0,,,4970.0
371,2001-11-06,5080.0,,,4880.0
372,2001-11-07,4810.0,,,4740.0
373,2001-11-08,4740.0,,,4760.0
374,2001-11-09,4710.0,,,4930.0
375,2001-11-12,5000.0,,,4980.0
376,2001-11-13,4980.0,,,4900.0
377,2001-11-14,4950.0,,,5010.0
378,2001-11-15,5030.0,,,4750.0
379,2001-11-16,4700.0,,,4750.0
380,2001-11-19,4750.0,,,5010.0
381,2001-11-20,5050.0,,,5030.0
382,2001-11-21,4920.0,,,5040.0
383,2001-11-22,5200.0,,,5290.0
384,2001-11-23,5300.0,,,5230.0
385,2001-11-26,5520.0,,,5850.0
386,2001-11-27,5940.0,,,5850.0
387,2001-11-28,5800.0,,,5250.0
388,2001-11-29,5100.0,,,5390.0
389,2001-11-30,5420.0,,,5370.0
390,2001-12-03,5250.0,,,5500.0
391,2001-12-04,5450.0,,,5480.0
392,2001-12-05,5610.0,,,5920.0
393,2001-12-06,6190.0,,,5820.0
394,2001-12-07,5900.0,,,6000.0
395,2001-12-10,5980.0,,,6400.0
396,2001-12-11,6400.0,,,6250.0
397,2001-12-12,6300.0,,,6250.0
398,2001-12-13,6260.0,,,6100.0
399,2001-12-14,5850.0,,,5760.0
400,2001-12-17,5760.0,,,5160.0
401,2001-12-18,5200.0,,,4970.0
402,2001-12-19,4910.0,,,4620.0
403,2001-12-20,4550.0,,,4800.0
404,2001-12-21,4660.0,,,4540.0
405,2001-12-24,4550.0,,,4500.0
406,2001-12-26,4600.0,,,4660.0
407,2001-12-27,4660.0,,,4800.0
408,2001-12-28,4930.0,,,4930.0
409,2002-01-02,4950.0,,,4920.0
410,2002-01-03,5000.0,,,4780.0
411,2002-01-04,4900.0,,,4870.0
412,2002-01-07,4870.0,,,4730.0
413,2002-01-08,4730.0,,,4600.0
414,2002-01-09,4600.0,,,4880.0
415,2002-01-10,4880.0,,,4770.0
416,2002-01-11,4770.0,,,5340.0
417,2002-01-14,5400.0,,,5420.0
418,2002-01-15,5500.0,,,5210.0
419,2002-01-16,5300.0,,,5130.0
420,2002-01-17,4950.0,,,5020.0
421,2002-01-18,5080.0,,,5090.0
422,2002-01-21,5090.0,,,5060.0
423,2002-01-22,5100.0,,,5080.0
424,2002-01-23,5050.0,,,4970.0
425,2002-01-24,5000.0,,,4900.0
426,2002-01-25,4900.0,,,4770.0
427,2002-01-28,4760.0,,,5000.0
428,2002-01-29,5090.0,,,4640.0
429,2002-01-30,4550.0,,,4480.0
430,2002-01-31,4520.0,,,4520.0
431,2002-02-01,4550.0,,,4510.0
432,2002-02-04,4410.0,,,4240.0
433,2002-02-05,4150.0,,,4140.0
434,2002-02-06,4120.0,,,4100.0
435,2002-02-07,4050.0,,,3900.0
436,2002-02-08,3810.0,,,3890.0
437,2002-02-14,4000.0,,,4060.0
438,2002-02-15,4090.0,,,4280.0
439,2002-02-18,4250.0,,,4150.0
440,2002-02-19,4150.0,,,4160.0
441,2002-02-20,4030.0,,,4000.0
442,2002-02-21,4050.0,,,4080.0
443,2002-02-22,4050.0,,,4110.0
444,2002-02-25,4140.0,,,4420.0
445,2002-02-26,4500.0,,,4590.0
446,2002-02-27,4600.0,,,4390.0
447,2002-02-28,4310.0,,,4410.0
448,2002-03-04,4550.0,,,4800.0
449,2002-03-05,5000.0,,,5100.0
450,2002-03-06,5200.0,,,5220.0
451,2002-03-07,5280.0,,,5250.0
452,2002-03-08,5220.0,,,5350.0
453,2002-03-11,5550.0,,,5990.0
454,2002-03-12,5960.0,,,5840.0
455,2002-03-13,5800.0,,,5710.0
456,2002-03-14,5720.0,,,5540.0
457,2002-03-15,5540.0,,,5800.0
458,2002-03-18,5950.0,,,5790.0
459,2002-03-19,6000.0,,,6480.0
460,2002-03-20,6500.0,,,6510.0
461,2002-03-21,6400.0,,,6540.0
462,2002-03-22,6550.0,,,6500.0
463,2002-03-25,6490.0,,,6250.0
464,2002-03-26,6200.0,,,6200.0
465,2002-03-27,6270.0,,,6120.0
466,2002-03-28,6210.0,,,5880.0
467,2002-03-29,5830.0,,,6000.0
468,2002-04-01,6010.0,,,5280.0
469,2002-04-02,5280.0,,,5210.0
470,2002-04-03,5080.0,,,5250.0
471,2002-04-04,5210.0,,,5260.0
472,2002-04-08,5260.0,,,5140.0
473,2002-04-09,5150.0,,,5110.0
474,2002-04-10,5000.0,,,4790.0
475,2002-04-11,4670.0,,,4700.0
476,2002-04-12,4530.0,,,4530.0
477,2002-04-15,4560.0,,,4800.0
478,2002-04-16,4820.0,,,4880.0
479,2002-04-17,5010.0,,,5030.0
480,2002-04-18,4910.0,,,4860.0
481,2002-04-19,4830.0,,,4660.0
482,2002-04-22,4660.0,,,4320.0
483,2002-04-23,4020.0,,,4200.0
484,2002-04-24,4200.0,,,4120.0
485,2002-04-25,4020.0,,,3900.0
486,2002-04-26,3920.0,,,4270.0
487,2002-04-29,4050.0,,,4050.0
488,2002-04-30,4150.0,,,4210.0
489,2002-05-02,4350.0,,,4290.0
490,2002-05-03,4210.0,,,4220.0
491,2002-05-06,4150.0,,,4160.0
492,2002-05-07,4080.0,,,4120.0
493,2002-05-08,4310.0,,,4330.0
494,2002-05-09,4550.0,,,4280.0
495,2002-05-10,4270.0,,,4070.0
496,2002-05-13,4010.0,,,3990.0
497,2002-05-14,4060.0,,,3980.0
498,2002-05-15,4050.0,,,4080.0
499,2002-05-16,4020.0,,,4030.0
500,2002-05-17,4050.0,,,4070.0
501,2002-05-20,4100.0,,,3990.0
502,2002-05-21,3950.0,,,3790.0
503,2002-05-22,3790.0,,,3780.0
504,2002-05-23,3800.0,,,3610.0
505,2002-05-24,3540.0,,,3420.0
506,2002-05-27,3390.0,,,3270.0
507,2002-05-28,3280.0,,,3280.0
508,2002-05-29,3220.0,,,3110.0
509,2002-05-30,3010.0,,,3050.0
510,2002-05-31,3090.0,,,3110.0
511,2002-06-03,3010.0,,,3100.0
512,2002-06-04,3040.0,,,3230.0
513,2002-06-05,3200.0,,,3270.0
514,2002-06-07,3270.0,,,3070.0
515,2002-06-10,3100.0,,,3130.0
516,2002-06-11,3130.0,,,3150.0
517,2002-06-12,3080.0,,,3140.0
518,2002-06-14,3110.0,,,3150.0
519,2002-06-17,3240.0,,,3110.0
520,2002-06-18,3160.0,,,3070.0
521,2002-06-19,3020.0,,,2780.0
522,2002-06-20,2660.0,,,2750.0
523,2002-06-21,2700.0,,,2740.0
524,2002-06-24,2570.0,,,2570.0
525,2002-06-25,2540.0,,,2550.0
526,2002-06-26,2490.0,,,2250.0
527,2002-06-27,2260.0,,,2280.0
528,2002-06-28,2320.0,,,2450.0
529,2002-07-02,2400.0,,,2550.0
530,2002-07-03,2520.0,,,2600.0
531,2002-07-04,2680.0,,,2590.0
532,2002-07-05,2570.0,,,2680.0
533,2002-07-08,2760.0,,,2610.0
534,2002-07-09,2600.0,,,2700.0
535,2002-07-10,2750.0,,,2830.0
536,2002-07-11,2790.0,,,2880.0
537,2002-07-12,2940.0,,,2900.0
538,2002-07-15,2990.0,,,2830.0
539,2002-07-16,2810.0,,,2610.0
540,2002-07-18,2580.0,,,2620.0
541,2002-07-19,2600.0,,,2460.0
542,2002-07-22,2310.0,,,2220.0
543,2002-07-23,2050.0,,,2360.0
544,2002-07-24,2200.0,,,2240.0
545,2002-07-25,2340.0,,,2500.0
546,2002-07-26,2500.0,,,2380.0
547,2002-07-29,2350.0,,,2340.0
548,2002-07-30,2420.0,,,2490.0
549,2002-07-31,2500.0,,,2480.0
550,2002-08-01,2480.0,,,2370.0
551,2002-08-02,2330.0,,,2310.0
552,2002-08-05,2240.0,,,2200.0
553,2002-08-06,2290.0,,,2230.0
554,2002-08-07,2270.0,,,2310.0
555,2002-08-08,2350.0,,,2350.0
556,2002-08-09,2400.0,,,2360.0
557,2002-08-12,2330.0,,,2320.0
558,2002-08-13,2320.0,,,2390.0
559,2002-08-14,2300.0,,,2340.0
560,2002-08-16,2380.0,,,2400.0
561,2002-08-19,2410.0,,,2340.0
562,2002-08-20,2400.0,,,2350.0
563,2002-08-21,2360.0,,,2420.0
564,2002-08-22,2450.0,,,2370.0
565,2002-08-23,2410.0,,,2350.0
566,2002-08-26,2340.0,,,2230.0
567,2002-08-27,2250.0,,,2210.0
568,2002-08-28,2180.0,,,2130.0
569,2002-08-29,2080.0,,,2140.0
570,2002-08-30,2100.0,,,2120.0
571,2002-09-02,2110.0,,,2120.0
572,2002-09-03,2100.0,,,2110.0
573,2002-09-04,2070.0,,,2070.0
574,2002-09-05,2100.0,,,2020.0
575,2002-09-06,1980.0,,,1920.0
576,2002-09-09,1920.0,,,1780.0
577,2002-09-10,1750.0,,,1750.0
578,2002-09-11,1750.0,,,1750.0
579,2002-09-12,1790.0,,,1850.0
580,2002-09-13,1800.0,,,1800.0
581,2002-09-16,1780.0,,,1750.0
582,2002-09-17,1760.0,,,1820.0
583,2002-09-18,1790.0,,,1760.0
584,2002-09-19,1760.0,,,1820.0
585,2002-09-23,1870.0,,,1850.0
586,2002-09-24,1820.0,,,1820.0
587,2002-09-25,1820.0,,,1790.0
588,2002-09-26,1810.0,,,1750.0
589,2002-09-27,1760.0,,,1570.0
590,2002-09-30,1520.0,,,1430.0
591,2002-10-01,1330.0,,,1450.0
592,2002-10-02,1480.0,,,1400.0
593,2002-10-04,1300.0,,,1470.0
594,2002-10-07,1450.0,,,1410.0
595,2002-10-08,1420.0,,,1470.0
596,2002-10-09,1500.0,,,1430.0
597,2002-10-10,1400.0,,,1350.0
598,2002-10-11,1390.0,,,1410.0
599,2002-10-14,1440.0,,,1570.0
600,2002-10-15,1620.0,,,1590.0
601,2002-10-16,1620.0,,,1540.0
602,2002-10-17,1520.0,,,1630.0
603,2002-10-18,1660.0,,,1700.0
604,2002-10-21,1690.0,,,1570.0
605,2002-10-22,1610.0,,,1500.0
606,2002-10-23,1500.0,,,1540.0
607,2002-10-24,1580.0,,,1590.0
608,2002-10-25,1590.0,,,1650.0
609,2002-10-28,1710.0,,,1690.0
610,2002-10-29,1660.0,,,1650.0
611,2002-10-30,1650.0,,,1570.0
612,2002-10-31,1600.0,,,1590.0
613,2002-11-01,1610.0,,,1610.0
614,2002-11-04,1640.0,,,1640.0
615,2002-11-05,1670.0,,,1570.0
616,2002-11-06,1590.0,,,1640.0
617,2002-11-07,1630.0,,,1620.0
618,2002-11-08,1580.0,,,1570.0
619,2002-11-11,1580.0,,,1500.0
620,2002-11-12,1450.0,,,1470.0
621,2002-11-13,1480.0,,,1430.0
622,2002-11-14,1410.0,,,1420.0
623,2002-11-15,1450.0,,,1450.0
624,2002-11-18,1440.0,,,1400.0
625,2002-11-19,1390.0,,,1390.0
626,2002-11-20,1400.0,,,1530.0
627,2002-11-21,1530.0,,,1490.0
628,2002-11-22,1500.0,,,1440.0
629,2002-11-25,1440.0,,,1490.0
630,2002-11-26,1470.0,,,1480.0
631,2002-11-27,1500.0,,,1510.0
632,2002-11-28,1550.0,,,1620.0
633,2002-11-29,1630.0,,,1700.0
634,2002-12-02,1730.0,,,1680.0
635,2002-12-03,1710.0,,,1790.0
636,2002-12-04,1740.0,,,1600.0
637,2002-12-05,1600.0,,,1670.0
638,2002-12-06,1630.0,,,1860.0
639,2002-12-09,1860.0,,,1820.0
640,2002-12-10,1800.0,,,1750.0
641,2002-12-11,1790.0,,,1820.0
642,2002-12-12,1820.0,,,1820.0
643,2002-12-13,1770.0,,,1770.0
644,2002-12-16,1730.0,,,1700.0
645,2002-12-17,1720.0,,,1710.0
646,2002-12-18,1680.0,,,1750.0
647,2002-12-20,1770.0,,,1760.0
648,2002-12-23,1760.0,,,1550.0
649,2002-12-24,1510.0,,,1420.0
650,2002-12-26,1400.0,,,1420.0
651,2002-12-27,1400.0,,,1380.0
652,2002-12-30,1370.0,,,1350.0
653,2003-01-02,1360.0,,,1450.0
654,2003-01-03,1470.0,,,1500.0
655,2003-01-06,1500.0,,,1500.0
656,2003-01-07,1540.0,,,1500.0
657,2003-01-08,1490.0,,,1520.0
658,2003-01-09,1480.0,,,1520.0
659,2003-01-10,1550.0,,,1510.0
660,2003-01-13,1500.0,,,1660.0
661,2003-01-14,1680.0,,,1640.0
662,2003-01-15,1660.0,,,1670.0
663,2003-01-16,1630.0,,,1610.0
664,2003-01-17,1570.0,,,1500.0
