,Datetime,Open,High,Low,Close
106,2018-07-05,3524.0,,,3291.0
107,2018-07-06,3326.0,,,3458.0
108,2018-07-09,3333.0,,,3149.0
109,2018-07-10,3184.0,,,3187.0
110,2018-07-11,3215.0,,,3416.0
111,2018-07-12,3441.0,,,3441.0
112,2018-07-13,3576.0,,,3524.0
113,2018-07-16,3559.0,,,3576.0
114,2018-07-17,3593.0,,,3541.0
115,2018-07-18,3472.0,,,3298.0
116,2018-07-19,3364.0,,,3378.0
117,2018-07-20,3382.0,,,3576.0
118,2018-07-23,3489.0,,,3993.0
119,2018-07-24,4323.0,,,4132.0
120,2018-07-25,4184.0,,,4271.0
121,2018-07-26,4184.0,,,4357.0
122,2018-07-27,4461.0,,,4618.0
123,2018-07-30,4566.0,,,4687.0
124,2018-07-31,4687.0,,,4236.0
125,2018-08-01,4305.0,,,4236.0
126,2018-08-02,4218.0,,,4305.0
127,2018-08-03,4271.0,,,4357.0
128,2018-08-06,4271.0,,,4479.0
129,2018-08-07,4583.0,,,4791.0
130,2018-08-08,4791.0,,,4774.0
131,2018-08-09,4774.0,,,5017.0
132,2018-08-10,4965.0,,,4722.0
133,2018-08-13,4861.0,,,4132.0
134,2018-08-14,4218.0,,,4496.0
135,2018-08-16,4618.0,,,4618.0
136,2018-08-17,4618.0,,,4670.0
137,2018-08-20,4618.0,,,4479.0
138,2018-08-21,4531.0,,,4461.0
139,2018-08-22,4444.0,,,4392.0
140,2018-08-23,4375.0,,,4340.0
141,2018-08-24,4340.0,,,4323.0
142,2018-08-27,3923.0,,,4045.0
143,2018-08-28,4062.0,,,3923.0
144,2018-08-29,3923.0,,,3958.0
145,2018-08-30,3958.0,,,4097.0
146,2018-08-31,4027.0,,,4010.0
147,2018-09-03,4132.0,,,4080.0
148,2018-09-04,4114.0,,,4305.0
149,2018-09-05,4357.0,,,4305.0
150,2018-09-06,4357.0,,,4271.0
151,2018-09-07,4253.0,,,4531.0
152,2018-09-10,4583.0,,,4722.0
153,2018-09-11,4722.0,,,4566.0
154,2018-09-12,4618.0,,,4687.0
155,2018-09-13,4722.0,,,4566.0
156,2018-09-14,4566.0,,,4600.0
157,2018-09-17,4670.0,,,4687.0
158,2018-09-18,4722.0,,,4427.0
159,2018-09-19,4427.0,,,4253.0
160,2018-09-20,4375.0,,,4218.0
161,2018-09-21,4166.0,,,4271.0
162,2018-09-27,4271.0,,,4114.0
163,2018-09-28,4114.0,,,4097.0
164,2018-10-01,4114.0,,,4166.0
165,2018-10-02,4062.0,,,4097.0
166,2018-10-04,4166.0,,,4132.0
167,2018-10-05,4062.0,,,4062.0
168,2018-10-08,4097.0,,,4027.0
169,2018-10-10,3871.0,,,3468.0
170,2018-10-11,3125.0,,,3333.0
171,2018-10-12,3236.0,,,3593.0
172,2018-10-15,3593.0,,,3715.0
173,2018-10-16,3750.0,,,3750.0
174,2018-10-17,3802.0,,,3784.0
175,2018-10-18,3871.0,,,3854.0
176,2018-10-19,3854.0,,,3923.0
177,2018-10-22,3923.0,,,3698.0
178,2018-10-23,3715.0,,,3507.0
179,2018-10-24,3524.0,,,3444.0
180,2018-10-25,3309.0,,,3441.0
181,2018-10-26,3455.0,,,3371.0
182,2018-10-29,3264.0,,,2927.0
183,2018-10-30,2819.0,,,3069.0
184,2018-10-31,3107.0,,,3090.0
185,2018-11-01,3100.0,,,3187.0
186,2018-11-02,3194.0,,,3347.0
187,2018-11-05,3347.0,,,3326.0
188,2018-11-06,3298.0,,,3250.0
189,2018-11-07,3236.0,,,3159.0
190,2018-11-08,3184.0,,,3205.0
191,2018-11-09,3205.0,,,3177.0
192,2018-11-12,3152.0,,,3142.0
193,2018-11-13,2993.0,,,3093.0
194,2018-11-14,3111.0,,,3100.0
195,2018-11-15,3191.0,,,3100.0
196,2018-11-16,3086.0,,,3139.0
197,2018-11-19,3142.0,,,3243.0
198,2018-11-20,3194.0,,,3208.0
199,2018-11-21,3205.0,,,3257.0
200,2018-11-22,3260.0,,,3149.0
201,2018-11-23,3208.0,,,3170.0
202,2018-11-26,3288.0,,,3142.0
203,2018-11-27,3125.0,,,3284.0
204,2018-11-28,3291.0,,,3180.0
205,2018-11-29,3274.0,,,3232.0
206,2018-11-30,3211.0,,,3225.0
207,2018-12-03,3316.0,,,3698.0
208,2018-12-04,3715.0,,,3889.0
209,2018-12-05,3802.0,,,3871.0
210,2018-12-06,3819.0,,,3923.0
211,2018-12-07,3958.0,,,4080.0
212,2018-12-10,3941.0,,,3836.0
213,2018-12-11,3784.0,,,3507.0
214,2018-12-12,3559.0,,,3364.0
215,2018-12-13,3389.0,,,3489.0
216,2018-12-14,3559.0,,,3416.0
217,2018-12-17,3402.0,,,3319.0
218,2018-12-18,3229.0,,,3253.0
219,2018-12-19,3330.0,,,3319.0
220,2018-12-20,3298.0,,,3368.0
221,2018-12-21,3340.0,,,3750.0
222,2018-12-24,3750.0,,,3645.0
223,2018-12-26,3576.0,,,3437.0
224,2018-12-27,3472.0,,,3802.0
225,2018-12-28,3802.0,,,3923.0
226,2019-01-02,3941.0,,,3698.0
227,2019-01-03,3680.0,,,3628.0
228,2019-01-04,3611.0,,,3507.0
229,2019-01-07,3559.0,,,3559.0
230,2019-01-08,3611.0,,,3698.0
231,2019-01-09,3715.0,,,3767.0
232,2019-01-10,3750.0,,,3698.0
233,2019-01-11,3663.0,,,3871.0
234,2019-01-14,3923.0,,,3958.0
235,2019-01-15,4027.0,,,4218.0
236,2019-01-16,4305.0,,,4166.0
237,2019-01-17,4340.0,,,3941.0
238,2019-01-18,3941.0,,,4080.0
239,2019-01-21,4114.0,,,3923.0
240,2019-01-22,3923.0,,,4114.0
241,2019-01-23,4149.0,,,4271.0
242,2019-01-24,4236.0,,,4236.0
243,2019-01-25,4218.0,,,4305.0
244,2019-01-28,4305.0,,,4253.0
245,2019-01-29,4271.0,,,4045.0
246,2019-01-30,4062.0,,,4201.0
247,2019-01-31,4253.0,,,4340.0
248,2019-02-01,4409.0,,,4427.0
249,2019-02-07,4496.0,,,4392.0
250,2019-02-08,4392.0,,,4323.0
251,2019-02-11,4340.0,,,4149.0
252,2019-02-12,4166.0,,,3993.0
253,2019-02-13,3975.0,,,4010.0
254,2019-02-14,4010.0,,,3889.0
255,2019-02-15,3941.0,,,3941.0
256,2019-02-18,3941.0,,,3993.0
257,2019-02-19,3975.0,,,4062.0
258,2019-02-20,4097.0,,,3889.0
259,2019-02-21,3941.0,,,3854.0
260,2019-02-22,3854.0,,,3923.0
261,2019-02-25,3923.0,,,3854.0
262,2019-02-26,3871.0,,,4010.0
263,2019-02-27,4062.0,,,3923.0
264,2019-02-28,3975.0,,,3472.0
265,2019-03-04,3229.0,,,3336.0
266,2019-03-05,3340.0,,,3333.0
267,2019-03-06,3333.0,,,3284.0
268,2019-03-07,3239.0,,,3222.0
269,2019-03-08,3194.0,,,3163.0
270,2019-03-11,3163.0,,,3236.0
271,2019-03-12,3215.0,,,3236.0
272,2019-03-13,3236.0,,,3229.0
273,2019-03-14,3229.0,,,3253.0
274,2019-03-15,3302.0,,,3177.0
275,2019-03-18,3177.0,,,3194.0
276,2019-03-19,3218.0,,,3222.0
277,2019-03-20,3229.0,,,3184.0
278,2019-03-21,3180.0,,,3111.0
279,2019-03-22,3100.0,,,3100.0
280,2019-03-25,3079.0,,,3076.0
281,2019-03-26,3055.0,,,3048.0
282,2019-03-27,3024.0,,,3031.0
283,2019-03-28,2993.0,,,2979.0
284,2019-03-29,2979.0,,,3152.0
285,2019-04-01,3218.0,,,3309.0
286,2019-04-02,3323.0,,,3368.0
287,2019-04-03,3385.0,,,3524.0
288,2019-04-04,3541.0,,,3378.0
289,2019-04-05,3343.0,,,3576.0
290,2019-04-08,3611.0,,,3576.0
291,2019-04-09,3576.0,,,3472.0
292,2019-04-10,3423.0,,,3465.0
293,2019-04-11,3468.0,,,3489.0
294,2019-04-12,3455.0,,,3364.0
295,2019-04-15,3350.0,,,3364.0
296,2019-04-16,3336.0,,,3357.0
297,2019-04-17,3357.0,,,3340.0
298,2019-04-18,3319.0,,,3295.0
299,2019-04-19,3295.0,,,3288.0
300,2019-04-22,3326.0,,,3645.0
301,2019-04-23,3611.0,,,3441.0
302,2019-04-24,3430.0,,,3413.0
303,2019-04-25,3416.0,,,3343.0
304,2019-04-26,3343.0,,,3298.0
305,2019-04-29,3288.0,,,3274.0
306,2019-04-30,3260.0,,,3270.0
307,2019-05-02,3201.0,,,3260.0
308,2019-05-03,3260.0,,,3250.0
309,2019-05-07,3229.0,,,3177.0
310,2019-05-08,3177.0,,,3427.0
311,2019-05-09,3541.0,,,3319.0
312,2019-05-10,3232.0,,,3277.0
313,2019-05-13,3277.0,,,3156.0
314,2019-05-14,3107.0,,,3145.0
315,2019-05-15,3097.0,,,3142.0
316,2019-05-16,3208.0,,,3145.0
317,2019-05-17,3166.0,,,3173.0
318,2019-05-20,3239.0,,,3114.0
319,2019-05-21,3107.0,,,3111.0
320,2019-05-22,3145.0,,,3125.0
321,2019-05-23,3125.0,,,3079.0
322,2019-05-24,3073.0,,,3069.0
323,2019-05-27,3069.0,,,3045.0
324,2019-05-28,3079.0,,,3093.0
325,2019-05-29,3062.0,,,3079.0
326,2019-05-30,3073.0,,,3083.0
327,2019-05-31,3014.0,,,2944.0
328,2019-06-03,2930.0,,,2920.0
329,2019-06-04,2868.0,,,2899.0
330,2019-06-05,2941.0,,,2913.0
331,2019-06-07,2895.0,,,2937.0
332,2019-06-10,3038.0,,,3003.0
333,2019-06-11,3017.0,,,3083.0
334,2019-06-12,3211.0,,,3093.0
335,2019-06-13,3093.0,,,3118.0
336,2019-06-14,3128.0,,,3149.0
337,2019-06-17,3159.0,,,3083.0
338,2019-06-18,3111.0,,,3093.0
339,2019-06-19,3093.0,,,3118.0
340,2019-06-20,3069.0,,,3118.0
341,2019-06-21,3149.0,,,3184.0
342,2019-06-24,3264.0,,,3215.0
343,2019-06-25,3229.0,,,3184.0
344,2019-06-26,3149.0,,,3125.0
345,2019-06-27,3125.0,,,3083.0
346,2019-06-28,3079.0,,,3083.0
347,2019-07-01,3250.0,,,3159.0
348,2019-07-02,3156.0,,,3104.0
349,2019-07-03,3125.0,,,3076.0
350,2019-07-04,3076.0,,,3020.0
351,2019-07-05,3041.0,,,3031.0
352,2019-07-08,3031.0,,,2979.0
353,2019-07-09,2857.0,,,2916.0
354,2019-07-10,2948.0,,,3038.0
355,2019-07-11,3007.0,,,3125.0
356,2019-07-12,3135.0,,,3135.0
357,2019-07-15,3079.0,,,3264.0
358,2019-07-16,3264.0,,,3284.0
359,2019-07-17,3298.0,,,3302.0
360,2019-07-18,3302.0,,,3343.0
361,2019-07-19,3302.0,,,3350.0
362,2019-07-22,3361.0,,,3455.0
363,2019-07-23,3472.0,,,3489.0
364,2019-07-24,3559.0,,,3489.0
365,2019-07-25,3465.0,,,3507.0
366,2019-07-26,3507.0,,,3465.0
367,2019-07-29,3451.0,,,3333.0
368,2019-07-30,3298.0,,,3448.0
369,2019-07-31,3437.0,,,3472.0
370,2019-08-01,3472.0,,,3409.0
371,2019-08-02,3375.0,,,3402.0
372,2019-08-05,3402.0,,,3048.0
373,2019-08-06,2920.0,,,3205.0
374,2019-08-07,3675.0,,,3020.0
375,2019-08-08,3055.0,,,3100.0
376,2019-08-09,3160.0,,,3100.0
377,2019-08-12,3105.0,,,3155.0
378,2019-08-13,3100.0,,,3110.0
379,2019-08-14,3270.0,,,3145.0
380,2019-08-16,3145.0,,,3235.0
381,2019-08-19,3255.0,,,3175.0
382,2019-08-20,3210.0,,,3140.0
383,2019-08-21,3160.0,,,3150.0
384,2019-08-22,3150.0,,,3170.0
385,2019-08-23,3105.0,,,3100.0
386,2019-08-26,3070.0,,,2930.0
387,2019-08-27,2930.0,,,2820.0
388,2019-08-28,2820.0,,,2865.0
389,2019-08-29,2745.0,,,2605.0
390,2019-08-30,2625.0,,,2615.0
391,2019-09-02,2630.0,,,2590.0
392,2019-09-03,2600.0,,,2620.0
393,2019-09-04,2630.0,,,2605.0
394,2019-09-05,2610.0,,,2630.0
395,2019-09-06,2640.0,,,2550.0
396,2019-09-09,2560.0,,,2445.0
397,2019-09-10,2460.0,,,2600.0
398,2019-09-11,2695.0,,,2615.0
399,2019-09-16,2635.0,,,2890.0
400,2019-09-17,2885.0,,,2800.0
401,2019-09-18,2775.0,,,2680.0
402,2019-09-19,2685.0,,,2685.0
403,2019-09-20,2695.0,,,2810.0
404,2019-09-23,2835.0,,,2865.0
405,2019-09-24,2855.0,,,2910.0
406,2019-09-25,2905.0,,,2845.0
407,2019-09-26,2830.0,,,2785.0
408,2019-09-27,2770.0,,,2715.0
409,2019-09-30,2705.0,,,2645.0
410,2019-10-01,2660.0,,,2635.0
411,2019-10-02,2675.0,,,2745.0
412,2019-10-04,2775.0,,,2760.0
413,2019-10-07,2600.0,,,2555.0
414,2019-10-08,2540.0,,,2520.0
415,2019-10-10,2505.0,,,2470.0
416,2019-10-11,2470.0,,,2530.0
417,2019-10-14,2530.0,,,2530.0
418,2019-10-15,2530.0,,,2525.0
419,2019-10-16,2515.0,,,2525.0
420,2019-10-17,2545.0,,,2475.0
421,2019-10-18,2485.0,,,2595.0
422,2019-10-21,2595.0,,,2570.0
423,2019-10-22,2620.0,,,2640.0
424,2019-10-23,2635.0,,,2640.0
425,2019-10-24,2645.0,,,2710.0
426,2019-10-25,2730.0,,,2650.0
427,2019-10-28,2625.0,,,2550.0
428,2019-10-29,2520.0,,,2520.0
429,2019-10-30,2510.0,,,2490.0
430,2019-10-31,2460.0,,,2465.0
431,2019-11-01,2440.0,,,2455.0
432,2019-11-04,2450.0,,,2465.0
433,2019-11-05,2480.0,,,2460.0
434,2019-11-06,2450.0,,,2500.0
435,2019-11-07,2480.0,,,2460.0
436,2019-11-08,2465.0,,,2470.0
437,2019-11-11,2465.0,,,2455.0
438,2019-11-12,2450.0,,,2455.0
439,2019-11-13,2435.0,,,2545.0
440,2019-11-14,2545.0,,,2540.0
441,2019-11-15,2530.0,,,2445.0
442,2019-11-18,2475.0,,,2485.0
443,2019-11-19,2465.0,,,2460.0
444,2019-11-20,2475.0,,,2480.0
445,2019-11-21,2430.0,,,2390.0
446,2019-11-22,2405.0,,,2335.0
447,2019-11-25,2350.0,,,2325.0
448,2019-11-26,2350.0,,,2355.0
449,2019-11-27,2370.0,,,2310.0
450,2019-11-28,2310.0,,,2315.0
451,2019-11-29,2290.0,,,2290.0
452,2019-12-02,2250.0,,,2320.0
453,2019-12-03,2265.0,,,2305.0
454,2019-12-04,2260.0,,,2190.0
455,2019-12-05,2200.0,,,2175.0
456,2019-12-06,2105.0,,,2165.0
457,2019-12-09,2160.0,,,2130.0
458,2019-12-10,2120.0,,,2125.0
459,2019-12-11,2155.0,,,2155.0
460,2019-12-12,2155.0,,,2190.0
461,2019-12-13,2190.0,,,2175.0
462,2019-12-16,2170.0,,,2170.0
463,2019-12-17,2205.0,,,2205.0
464,2019-12-18,2195.0,,,2240.0
465,2019-12-19,2310.0,,,2360.0
466,2019-12-20,2305.0,,,2280.0
467,2019-12-23,2280.0,,,2240.0
468,2019-12-24,2240.0,,,2210.0
469,2019-12-26,2210.0,,,2220.0
470,2019-12-27,2180.0,,,2220.0
471,2019-12-30,2215.0,,,2235.0
472,2020-01-02,2230.0,,,2240.0
473,2020-01-03,2205.0,,,2205.0
474,2020-01-06,2145.0,,,2115.0
475,2020-01-07,2080.0,,,2120.0
476,2020-01-08,2115.0,,,2020.0
477,2020-01-09,2035.0,,,2075.0
478,2020-01-10,2070.0,,,2100.0
479,2020-01-13,2110.0,,,2120.0
480,2020-01-14,2125.0,,,2110.0
481,2020-01-15,2100.0,,,2110.0
482,2020-01-16,2110.0,,,2115.0
483,2020-01-17,2120.0,,,2120.0
484,2020-01-20,2115.0,,,2095.0
485,2020-01-21,2095.0,,,2100.0
486,2020-01-22,2105.0,,,2080.0
487,2020-01-23,2085.0,,,2145.0
488,2020-01-28,2110.0,,,1995.0
489,2020-01-29,1990.0,,,1975.0
490,2020-01-30,1955.0,,,1940.0
491,2020-01-31,1940.0,,,1865.0
492,2020-02-03,1770.0,,,1860.0
493,2020-02-04,1865.0,,,1920.0
494,2020-02-05,1920.0,,,1895.0
495,2020-02-06,1890.0,,,1905.0
496,2020-02-07,1910.0,,,1910.0
497,2020-02-10,1910.0,,,1920.0
498,2020-02-11,1930.0,,,1920.0
499,2020-02-12,1930.0,,,1910.0
500,2020-02-13,1910.0,,,1955.0
501,2020-02-14,1955.0,,,1970.0
502,2020-02-17,1965.0,,,1980.0
503,2020-02-18,1990.0,,,1940.0
504,2020-02-19,1950.0,,,1905.0
505,2020-02-20,1910.0,,,1835.0
506,2020-02-21,1815.0,,,1780.0
507,2020-02-24,1750.0,,,1725.0
508,2020-02-25,1705.0,,,1690.0
509,2020-02-26,1650.0,,,1650.0
510,2020-02-27,1650.0,,,1600.0
511,2020-02-28,1565.0,,,1440.0
512,2020-03-02,1380.0,,,1505.0
513,2020-03-03,1545.0,,,1565.0
514,2020-03-04,1555.0,,,1645.0
515,2020-03-05,1655.0,,,1715.0
516,2020-03-06,1715.0,,,1705.0
517,2020-03-09,1700.0,,,1600.0
518,2020-03-10,1565.0,,,1540.0
519,2020-03-11,1530.0,,,1470.0
520,2020-03-12,1405.0,,,1350.0
521,2020-03-13,1220.0,,,1215.0
522,2020-03-16,1170.0,,,1145.0
523,2020-03-17,1130.0,,,1130.0
524,2020-03-18,1125.0,,,1060.0
525,2020-03-19,1065.0,,,912.0
526,2020-03-20,850.0,,,1050.0
527,2020-03-23,951.0,,,936.0
528,2020-03-24,945.0,,,999.0
529,2020-03-25,1040.0,,,1100.0
530,2020-03-26,1130.0,,,1150.0
531,2020-03-27,1190.0,,,1180.0
532,2020-03-30,1160.0,,,1195.0
533,2020-03-31,1200.0,,,1350.0
534,2020-04-01,1330.0,,,1300.0
535,2020-04-02,1295.0,,,1325.0
536,2020-04-03,1325.0,,,1330.0
537,2020-04-06,1325.0,,,1405.0
538,2020-04-07,1420.0,,,1430.0
539,2020-04-08,1430.0,,,1375.0
540,2020-04-09,1390.0,,,1400.0
541,2020-04-10,1400.0,,,1385.0
542,2020-04-13,1385.0,,,1375.0
543,2020-04-14,1380.0,,,1430.0
544,2020-04-16,1430.0,,,1535.0
545,2020-04-17,1550.0,,,1585.0
546,2020-04-20,1595.0,,,1810.0
547,2020-04-21,1830.0,,,1970.0
548,2020-04-22,1950.0,,,2125.0
549,2020-04-23,2075.0,,,2025.0
550,2020-04-24,2010.0,,,1950.0
551,2020-04-27,1950.0,,,1980.0
552,2020-04-28,1980.0,,,1880.0
553,2020-04-29,1890.0,,,2100.0
554,2020-05-04,2100.0,,,2035.0
555,2020-05-06,2110.0,,,2050.0
556,2020-05-07,2050.0,,,2065.0
557,2020-05-08,2065.0,,,2040.0
558,2020-05-11,2070.0,,,1990.0
559,2020-05-12,1990.0,,,2055.0
560,2020-05-13,2030.0,,,1985.0
561,2020-05-14,1950.0,,,1900.0
562,2020-05-15,1900.0,,,1895.0
563,2020-05-18,1890.0,,,1830.0
564,2020-05-19,1835.0,,,1910.0
565,2020-05-20,1910.0,,,1915.0
566,2020-05-21,1920.0,,,1920.0
567,2020-05-22,1920.0,,,1900.0
568,2020-05-25,1905.0,,,1900.0
569,2020-05-26,1870.0,,,1965.0
570,2020-05-27,1970.0,,,2015.0
571,2020-05-28,2015.0,,,1990.0
572,2020-05-29,1985.0,,,2080.0
573,2020-06-01,2080.0,,,2125.0
574,2020-06-02,2125.0,,,2100.0
575,2020-06-03,2110.0,,,2230.0
576,2020-06-04,2230.0,,,2210.0
577,2020-06-05,2200.0,,,2265.0
578,2020-06-08,2265.0,,,2245.0
579,2020-06-09,2220.0,,,2195.0
580,2020-06-10,2195.0,,,2135.0
581,2020-06-11,2135.0,,,2060.0
582,2020-06-12,2015.0,,,2100.0
583,2020-06-15,2100.0,,,2020.0
584,2020-06-16,2030.0,,,2115.0
585,2020-06-17,2055.0,,,2020.0
586,2020-06-18,2020.0,,,2030.0
587,2020-06-19,2035.0,,,2065.0
588,2020-06-22,2060.0,,,2010.0
589,2020-06-23,2015.0,,,2020.0
590,2020-06-24,2040.0,,,2065.0
591,2020-06-25,2030.0,,,2000.0
592,2020-06-26,2005.0,,,2015.0
593,2020-06-29,2015.0,,,2010.0
594,2020-06-30,2045.0,,,2060.0
595,2020-07-01,2060.0,,,2075.0
596,2020-07-02,2080.0,,,2090.0
597,2020-07-03,2090.0,,,2295.0
598,2020-07-06,2270.0,,,2205.0
599,2020-07-07,2205.0,,,2220.0
600,2020-07-08,2230.0,,,2340.0
601,2020-07-09,2340.0,,,2310.0
602,2020-07-10,2330.0,,,2340.0
603,2020-07-13,2345.0,,,2550.0
604,2020-07-14,2450.0,,,2325.0
605,2020-07-15,2350.0,,,2280.0
606,2020-07-16,2285.0,,,2215.0
607,2020-07-17,2210.0,,,2220.0
608,2020-07-20,2205.0,,,2175.0
609,2020-07-21,2175.0,,,2295.0
610,2020-07-22,2270.0,,,2295.0
611,2020-07-23,2315.0,,,2320.0
612,2020-07-24,2330.0,,,2350.0
613,2020-07-27,2350.0,,,2460.0
614,2020-07-28,2460.0,,,2400.0
615,2020-07-29,2400.0,,,2375.0
616,2020-07-30,2360.0,,,2400.0
617,2020-07-31,2410.0,,,2395.0
618,2020-08-03,2395.0,,,2395.0
619,2020-08-04,2400.0,,,2390.0
620,2020-08-05,2360.0,,,2375.0
621,2020-08-06,2355.0,,,2400.0
622,2020-08-07,2375.0,,,2375.0
623,2020-08-10,2400.0,,,2465.0
624,2020-08-11,2520.0,,,2440.0
625,2020-08-12,2485.0,,,2365.0
626,2020-08-13,2380.0,,,2610.0
627,2020-08-14,2580.0,,,2515.0
628,2020-08-18,2495.0,,,2280.0
629,2020-08-19,2250.0,,,2360.0
630,2020-08-20,2335.0,,,2390.0
631,2020-08-21,2410.0,,,2470.0
632,2020-08-24,2450.0,,,2450.0
633,2020-08-25,2465.0,,,2630.0
634,2020-08-26,2675.0,,,2560.0
635,2020-08-27,2560.0,,,2405.0
636,2020-08-28,2405.0,,,2445.0
637,2020-08-31,2445.0,,,2395.0
638,2020-09-01,2395.0,,,2400.0
639,2020-09-02,2400.0,,,2445.0
640,2020-09-03,2445.0,,,2420.0
641,2020-09-04,2305.0,,,2380.0
642,2020-09-07,2420.0,,,2415.0
643,2020-09-08,2415.0,,,2375.0
644,2020-09-09,2330.0,,,2350.0
645,2020-09-10,2355.0,,,2340.0
646,2020-09-11,2350.0,,,2340.0
647,2020-09-14,2365.0,,,2340.0
648,2020-09-15,2340.0,,,2330.0
649,2020-09-16,2340.0,,,2300.0
650,2020-09-17,2310.0,,,2290.0
651,2020-09-18,2290.0,,,2240.0
652,2020-09-21,2240.0,,,2180.0
653,2020-09-22,2190.0,,,2135.0
654,2020-09-23,2135.0,,,2110.0
655,2020-09-24,2100.0,,,2035.0
656,2020-09-25,2025.0,,,2095.0
657,2020-09-28,2195.0,,,2150.0
658,2020-09-29,2165.0,,,2210.0
659,2020-10-05,2215.0,,,2175.0
660,2020-10-06,2135.0,,,2170.0
661,2020-10-07,2170.0,,,2170.0
662,2020-10-08,2175.0,,,2275.0
663,2020-10-12,2305.0,,,2275.0
664,2020-10-13,2275.0,,,2260.0
