,Datetime,Open,High,Low,Close
417,1999-01-14,1427.0,,,1427.0
418,1999-01-15,1427.0,,,1427.0
419,1999-01-18,1423.0,,,1423.0
420,1999-01-19,1409.0,,,1409.0
421,1999-01-20,1409.0,,,1409.0
422,1999-01-21,1409.0,,,1409.0
423,1999-01-22,1409.0,,,1409.0
424,1999-01-25,1409.0,,,1409.0
425,1999-01-26,1409.0,,,1409.0
426,1999-01-27,1409.0,,,1409.0
427,1999-01-28,1409.0,,,1409.0
428,1999-01-29,1374.0,,,1374.0
429,1999-02-01,1338.0,,,1338.0
430,1999-02-02,1338.0,,,1409.0
431,1999-02-03,1409.0,,,1409.0
432,1999-02-04,1402.0,,,1402.0
433,1999-02-05,1268.0,,,1409.0
434,1999-02-08,1402.0,,,1402.0
435,1999-02-09,1247.0,,,1247.0
436,1999-02-10,1247.0,,,1247.0
437,1999-02-11,1247.0,,,1247.0
438,1999-02-12,1247.0,,,1247.0
439,1999-02-18,1374.0,,,1395.0
440,1999-02-19,1395.0,,,1395.0
441,1999-02-22,1395.0,,,1395.0
442,1999-02-23,1395.0,,,1395.0
443,1999-02-24,1395.0,,,1395.0
444,1999-02-25,1395.0,,,1395.0
445,1999-02-26,1395.0,,,1395.0
446,1999-03-02,1268.0,,,1268.0
447,1999-03-03,1127.0,,,1127.0
448,1999-03-04,1000.0,,,1000.0
449,1999-03-05,986.0,,,986.0
450,1999-03-08,986.0,,,986.0
451,1999-03-09,986.0,,,986.0
452,1999-03-10,986.0,,,986.0
453,1999-03-11,986.0,,,986.0
454,1999-03-12,986.0,,,986.0
455,1999-03-15,986.0,,,986.0
456,1999-03-16,986.0,,,986.0
457,1999-03-17,986.0,,,986.0
458,1999-03-18,986.0,,,986.0
459,1999-03-19,986.0,,,986.0
460,1999-03-22,986.0,,,986.0
461,1999-03-23,986.0,,,986.0
462,1999-03-24,986.0,,,986.0
463,1999-03-25,986.0,,,986.0
464,1999-03-26,986.0,,,986.0
465,1999-03-29,986.0,,,986.0
466,1999-03-30,965.0,,,986.0
467,1999-03-31,986.0,,,986.0
468,1999-04-01,986.0,,,986.0
469,1999-04-02,986.0,,,986.0
470,1999-04-06,986.0,,,986.0
471,1999-04-07,986.0,,,986.0
472,1999-04-08,986.0,,,986.0
473,1999-04-09,986.0,,,986.0
474,1999-04-12,877.0,,,877.0
475,1999-04-13,972.0,,,972.0
476,1999-04-14,972.0,,,972.0
477,1999-04-15,972.0,,,972.0
478,1999-04-16,887.0,,,887.0
479,1999-04-19,880.0,,,880.0
480,1999-04-20,916.0,,,916.0
481,1999-04-21,951.0,,,951.0
482,1999-04-22,951.0,,,951.0
483,1999-04-23,951.0,,,951.0
484,1999-04-26,1064.0,,,1064.0
485,1999-04-27,1190.0,,,1190.0
486,1999-04-28,1331.0,,,1331.0
487,1999-04-29,1479.0,,,1416.0
488,1999-04-30,1585.0,,,1409.0
489,1999-05-03,1409.0,,,1409.0
490,1999-05-04,1458.0,,,1451.0
491,1999-05-06,1624.0,,,1624.0
492,1999-05-07,1430.0,,,1691.0
493,1999-05-10,1691.0,,,1888.0
494,1999-05-11,2114.0,,,2114.0
495,1999-05-12,2114.0,,,2184.0
496,1999-05-13,2121.0,,,1937.0
497,1999-05-14,1937.0,,,1937.0
498,1999-05-17,1761.0,,,2099.0
499,1999-05-18,2078.0,,,2078.0
500,1999-05-19,2078.0,,,2078.0
501,1999-05-20,2128.0,,,2142.0
502,1999-05-21,2099.0,,,2114.0
503,1999-05-24,2142.0,,,2114.0
504,1999-05-25,2099.0,,,1973.0
505,1999-05-26,2043.0,,,2043.0
506,1999-05-27,2043.0,,,2286.0
507,1999-05-28,2558.0,,,2558.0
508,1999-05-31,2864.0,,,2864.0
509,1999-06-01,3206.0,,,3206.0
510,1999-06-02,3135.0,,,3206.0
511,1999-06-03,3509.0,,,3135.0
512,1999-06-04,2903.0,,,2825.0
513,1999-06-07,2755.0,,,3164.0
514,1999-06-08,3382.0,,,3417.0
515,1999-06-09,3312.0,,,3135.0
516,1999-06-10,3100.0,,,3453.0
517,1999-06-11,3488.0,,,3727.0
518,1999-06-14,3911.0,,,4171.0
519,1999-06-15,3840.0,,,3671.0
520,1999-06-16,3347.0,,,4051.0
521,1999-06-17,3770.0,,,3770.0
522,1999-06-18,3734.0,,,3488.0
523,1999-06-21,3523.0,,,3488.0
524,1999-06-22,3523.0,,,3241.0
525,1999-06-23,2854.0,,,2959.0
526,1999-06-24,3171.0,,,2755.0
527,1999-06-25,2748.0,,,2818.0
528,1999-06-28,2818.0,,,2783.0
529,1999-06-29,2713.0,,,2466.0
530,1999-06-30,2600.0,,,2762.0
531,1999-07-01,2889.0,,,2959.0
532,1999-07-02,3030.0,,,3030.0
533,1999-07-05,3241.0,,,3093.0
534,1999-07-06,3142.0,,,3065.0
535,1999-07-07,3065.0,,,3030.0
536,1999-07-08,3149.0,,,2994.0
537,1999-07-09,2822.0,,,2994.0
538,1999-07-12,2945.0,,,2945.0
539,1999-07-13,2994.0,,,3297.0
540,1999-07-14,3692.0,,,3523.0
541,1999-07-15,3403.0,,,3453.0
542,1999-07-16,3453.0,,,3629.0
543,1999-07-19,3734.0,,,4059.0
544,1999-07-20,4157.0,,,4545.0
545,1999-07-21,4580.0,,,5087.0
546,1999-07-22,5109.0,,,5426.0
547,1999-07-23,4777.0,,,4777.0
548,1999-07-26,4862.0,,,4298.0
549,1999-07-27,3882.0,,,4298.0
550,1999-07-28,4228.0,,,4362.0
551,1999-07-29,4883.0,,,4883.0
552,1999-07-30,4862.0,,,4968.0
553,1999-08-02,5003.0,,,4587.0
554,1999-08-03,4347.0,,,4474.0
555,1999-08-04,4474.0,,,4481.0
556,1999-08-05,4481.0,,,4721.0
557,1999-08-06,4650.0,,,4784.0
558,1999-08-09,5151.0,,,4756.0
559,1999-08-10,4650.0,,,4820.0
560,1999-08-11,4820.0,,,4580.0
561,1999-08-12,4439.0,,,4791.0
562,1999-08-13,4968.0,,,4658.0
563,1999-08-16,4545.0,,,4333.0
564,1999-08-17,4474.0,,,3896.0
565,1999-08-18,3664.0,,,3431.0
566,1999-08-19,3403.0,,,3734.0
567,1999-08-20,3805.0,,,4016.0
568,1999-08-23,4228.0,,,4087.0
569,1999-08-24,3882.0,,,3805.0
570,1999-08-25,3826.0,,,3805.0
571,1999-08-26,3946.0,,,4080.0
572,1999-08-27,3734.0,,,3840.0
573,1999-08-30,3734.0,,,3748.0
574,1999-08-31,3664.0,,,3720.0
575,1999-09-01,3720.0,,,3657.0
576,1999-09-02,3523.0,,,3523.0
577,1999-09-03,3450.0,,,3327.0
578,1999-09-06,3534.0,,,3534.0
579,1999-09-07,3611.0,,,3458.0
580,1999-09-08,3458.0,,,3419.0
581,1999-09-09,3227.0,,,3492.0
582,1999-09-10,3227.0,,,3419.0
583,1999-09-13,3381.0,,,3296.0
584,1999-09-14,3150.0,,,3304.0
585,1999-09-15,3266.0,,,3304.0
586,1999-09-16,3304.0,,,3266.0
587,1999-09-17,3104.0,,,3150.0
588,1999-09-20,3066.0,,,3112.0
589,1999-09-21,3035.0,,,3112.0
590,1999-09-22,3150.0,,,3112.0
591,1999-09-27,3150.0,,,3266.0
592,1999-09-28,3266.0,,,3258.0
593,1999-09-29,3150.0,,,3073.0
594,1999-09-30,3150.0,,,3073.0
595,1999-10-01,2958.0,,,2997.0
596,1999-10-04,2997.0,,,2997.0
597,1999-10-05,2920.0,,,3073.0
598,1999-10-06,3112.0,,,3066.0
599,1999-10-07,2843.0,,,3020.0
600,1999-10-08,2997.0,,,2981.0
601,1999-10-11,2920.0,,,3104.0
602,1999-10-12,3150.0,,,3473.0
603,1999-10-13,3611.0,,,3412.0
604,1999-10-14,3304.0,,,3004.0
605,1999-10-15,2958.0,,,3073.0
606,1999-10-18,2997.0,,,3039.0
607,1999-10-19,3035.0,,,2989.0
608,1999-10-20,3035.0,,,3104.0
609,1999-10-21,3004.0,,,3066.0
610,1999-10-22,3381.0,,,3431.0
611,1999-10-25,3611.0,,,3657.0
612,1999-10-26,3688.0,,,3727.0
613,1999-10-27,3734.0,,,4172.0
614,1999-10-28,4172.0,,,4295.0
615,1999-10-29,4534.0,,,4418.0
616,1999-11-01,4510.0,,,4918.0
617,1999-11-02,5033.0,,,4756.0
618,1999-11-03,4687.0,,,4849.0
619,1999-11-04,4849.0,,,4849.0
620,1999-11-05,4849.0,,,4849.0
621,1999-11-08,5425.0,,,5425.0
622,1999-11-09,6070.0,,,5448.0
623,1999-11-10,5371.0,,,4995.0
624,1999-11-11,4772.0,,,4956.0
625,1999-11-12,5102.0,,,4364.0
626,1999-11-15,4095.0,,,3934.0
627,1999-11-16,3996.0,,,4249.0
628,1999-11-17,4265.0,,,3765.0
629,1999-11-18,3319.0,,,3511.0
630,1999-11-19,3519.0,,,3842.0
631,1999-11-22,3926.0,,,3757.0
632,1999-11-23,4203.0,,,4203.0
633,1999-11-24,4687.0,,,4610.0
634,1999-11-25,4687.0,,,4241.0
635,1999-11-26,4226.0,,,3765.0
636,1999-11-29,3319.0,,,3588.0
637,1999-11-30,3734.0,,,3573.0
638,1999-12-01,3681.0,,,3996.0
639,1999-12-02,3996.0,,,3803.0
640,1999-12-03,3803.0,,,3996.0
641,1999-12-06,3842.0,,,3996.0
642,1999-12-07,3919.0,,,3688.0
643,1999-12-08,3681.0,,,3573.0
644,1999-12-09,3534.0,,,3458.0
645,1999-12-10,3419.0,,,3419.0
646,1999-12-13,3373.0,,,3304.0
647,1999-12-14,3342.0,,,3534.0
648,1999-12-15,3957.0,,,3957.0
649,1999-12-16,4426.0,,,4426.0
650,1999-12-17,4956.0,,,4956.0
651,1999-12-20,4841.0,,,4749.0
652,1999-12-21,4610.0,,,4303.0
653,1999-12-22,4457.0,,,4818.0
654,1999-12-23,5371.0,,,4918.0
655,1999-12-24,4610.0,,,4349.0
656,1999-12-27,4303.0,,,3926.0
657,1999-12-28,3919.0,,,4126.0
658,2000-01-04,3633.0,,,3633.0
659,2000-01-05,3202.0,,,3387.0
660,2000-01-06,3618.0,,,3310.0
661,2000-01-07,3233.0,,,3118.0
662,2000-01-10,3118.0,,,3110.0
663,2000-01-11,3156.0,,,3156.0
664,2000-01-12,3064.0,,,2779.0
665,2000-01-13,2702.0,,,2540.0
666,2000-01-14,2579.0,,,2525.0
667,2000-01-17,2317.0,,,2571.0
668,2000-01-18,2502.0,,,2556.0
669,2000-01-19,2656.0,,,2263.0
670,2000-01-20,2194.0,,,2155.0
671,2000-01-21,2078.0,,,2140.0
672,2000-01-24,2232.0,,,2394.0
673,2000-01-25,2386.0,,,2656.0
674,2000-01-26,2656.0,,,2971.0
675,2000-01-27,2925.0,,,2979.0
676,2000-01-28,2848.0,,,3041.0
677,2000-01-31,2887.0,,,2887.0
678,2000-02-01,2856.0,,,3095.0
679,2000-02-02,3041.0,,,3225.0
680,2000-02-03,3287.0,,,3218.0
681,2000-02-07,3233.0,,,3603.0
682,2000-02-08,3818.0,,,3372.0
683,2000-02-09,3372.0,,,3426.0
684,2000-02-10,3156.0,,,3018.0
685,2000-02-11,3102.0,,,2987.0
