,Datetime,Open,High,Low,Close
146,2010-05-31,3313.0,,,3378.0
147,2010-06-01,3338.0,,,3295.0
148,2010-06-03,3305.0,,,3385.0
149,2010-06-04,3385.0,,,3277.0
150,2010-06-07,3133.0,,,3266.0
151,2010-06-08,3237.0,,,3266.0
152,2010-06-09,3313.0,,,3215.0
153,2010-06-10,3205.0,,,3244.0
154,2010-06-11,3251.0,,,3215.0
155,2010-06-14,3244.0,,,3190.0
156,2010-06-15,3230.0,,,3226.0
157,2010-06-16,3291.0,,,3313.0
158,2010-06-17,3363.0,,,3367.0
159,2010-06-18,3439.0,,,3360.0
160,2010-06-21,3399.0,,,3341.0
161,2010-06-22,3352.0,,,3287.0
162,2010-06-23,3291.0,,,3457.0
163,2010-06-24,3457.0,,,3460.0
164,2010-06-25,3421.0,,,3421.0
165,2010-06-28,3421.0,,,3417.0
166,2010-06-29,3414.0,,,3302.0
167,2010-06-30,3262.0,,,3208.0
168,2010-07-01,3187.0,,,3241.0
169,2010-07-02,3248.0,,,3284.0
170,2010-07-05,3309.0,,,3248.0
171,2010-07-06,3208.0,,,3396.0
172,2010-07-07,3396.0,,,3453.0
173,2010-07-08,3471.0,,,3579.0
174,2010-07-09,3594.0,,,3597.0
175,2010-07-12,3622.0,,,3565.0
176,2010-07-13,3594.0,,,3673.0
177,2010-07-14,3709.0,,,3673.0
178,2010-07-15,3702.0,,,3702.0
179,2010-07-16,3702.0,,,3802.0
180,2010-07-19,3838.0,,,3846.0
181,2010-07-20,3874.0,,,3997.0
182,2010-07-21,4033.0,,,4141.0
183,2010-07-22,4141.0,,,4105.0
184,2010-07-23,4170.0,,,4170.0
185,2010-07-26,4170.0,,,4501.0
186,2010-07-27,4681.0,,,4681.0
187,2010-07-28,4746.0,,,4688.0
188,2010-07-29,4573.0,,,4825.0
189,2010-07-30,4897.0,,,5005.0
190,2010-08-02,5113.0,,,5077.0
191,2010-08-03,5128.0,,,5056.0
192,2010-08-04,5077.0,,,5301.0
193,2010-08-05,5286.0,,,5164.0
194,2010-08-06,5063.0,,,5351.0
195,2010-08-09,5423.0,,,5495.0
196,2010-08-10,5409.0,,,5531.0
197,2010-08-11,5545.0,,,5603.0
198,2010-08-12,5603.0,,,5560.0
199,2010-08-13,5553.0,,,5329.0
200,2010-08-16,5329.0,,,4739.0
201,2010-08-17,4811.0,,,4933.0
202,2010-08-18,5070.0,,,5279.0
203,2010-08-19,5365.0,,,5329.0
204,2010-08-20,5351.0,,,5185.0
205,2010-08-23,5185.0,,,4746.0
206,2010-08-24,4861.0,,,4523.0
207,2010-08-25,4494.0,,,5041.0
208,2010-08-26,5063.0,,,4789.0
209,2010-08-27,4861.0,,,4393.0
210,2010-08-30,4451.0,,,4660.0
211,2010-08-31,4660.0,,,4537.0
212,2010-09-01,4638.0,,,4919.0
213,2010-09-02,4969.0,,,4897.0
214,2010-09-03,4904.0,,,4883.0
215,2010-09-06,4883.0,,,5034.0
216,2010-09-07,5012.0,,,5041.0
217,2010-09-08,5041.0,,,4919.0
218,2010-09-09,4926.0,,,4840.0
219,2010-09-10,4847.0,,,5041.0
220,2010-09-13,4998.0,,,4883.0
221,2010-09-14,4861.0,,,4688.0
222,2010-09-15,4660.0,,,4645.0
223,2010-09-16,4609.0,,,4559.0
224,2010-09-17,4609.0,,,4588.0
225,2010-09-20,4746.0,,,4703.0
226,2010-09-24,4775.0,,,4717.0
227,2010-09-27,4645.0,,,4573.0
228,2010-09-28,4559.0,,,4465.0
229,2010-09-29,4501.0,,,4407.0
230,2010-09-30,4400.0,,,4343.0
231,2010-10-01,4328.0,,,4393.0
232,2010-10-04,4465.0,,,4314.0
233,2010-10-05,4307.0,,,4321.0
234,2010-10-06,4379.0,,,4285.0
235,2010-10-07,4285.0,,,4076.0
236,2010-10-08,4083.0,,,4127.0
237,2010-10-11,4127.0,,,4047.0
238,2010-10-12,4047.0,,,3925.0
239,2010-10-13,3947.0,,,3853.0
240,2010-10-14,3903.0,,,3882.0
241,2010-10-15,3882.0,,,3947.0
242,2010-10-18,3961.0,,,4314.0
243,2010-10-19,4292.0,,,4271.0
244,2010-10-20,4199.0,,,4379.0
245,2010-10-21,4400.0,,,4328.0
246,2010-10-22,4328.0,,,4271.0
247,2010-10-25,4292.0,,,4321.0
248,2010-10-26,4321.0,,,4170.0
249,2010-10-27,4191.0,,,4055.0
250,2010-10-28,4105.0,,,4242.0
251,2010-10-29,4321.0,,,4191.0
252,2010-11-01,4134.0,,,4091.0
253,2010-11-02,4105.0,,,4170.0
254,2010-11-03,4213.0,,,4177.0
255,2010-11-04,4235.0,,,4299.0
256,2010-11-05,4343.0,,,4638.0
257,2010-11-08,4782.0,,,4681.0
258,2010-11-09,4645.0,,,4472.0
259,2010-11-10,4487.0,,,4537.0
260,2010-11-11,4501.0,,,4393.0
261,2010-11-12,4364.0,,,4184.0
262,2010-11-15,4119.0,,,4235.0
263,2010-11-16,4256.0,,,4069.0
264,2010-11-17,3961.0,,,4062.0
265,2010-11-18,4091.0,,,4098.0
266,2010-11-19,4148.0,,,4148.0
267,2010-11-22,4249.0,,,4055.0
268,2010-11-23,4055.0,,,3925.0
269,2010-11-24,3622.0,,,3925.0
270,2010-11-25,3954.0,,,3968.0
271,2010-11-26,3968.0,,,3853.0
272,2010-11-29,3853.0,,,3788.0
273,2010-11-30,3752.0,,,3774.0
274,2010-12-01,3702.0,,,4047.0
275,2010-12-02,4055.0,,,4040.0
276,2010-12-03,3997.0,,,3838.0
277,2010-12-06,3874.0,,,3903.0
278,2010-12-07,3903.0,,,3846.0
279,2010-12-08,3824.0,,,3824.0
280,2010-12-09,3824.0,,,3838.0
281,2010-12-10,3838.0,,,3817.0
282,2010-12-13,3817.0,,,3817.0
283,2010-12-14,3788.0,,,3795.0
284,2010-12-15,3817.0,,,3802.0
285,2010-12-16,3781.0,,,3997.0
286,2010-12-17,3997.0,,,3889.0
287,2010-12-20,3889.0,,,3824.0
288,2010-12-21,3853.0,,,3867.0
289,2010-12-22,3867.0,,,3882.0
290,2010-12-23,3882.0,,,3831.0
291,2010-12-24,3817.0,,,3766.0
292,2010-12-27,3774.0,,,3673.0
293,2010-12-28,3673.0,,,3586.0
294,2010-12-29,3572.0,,,3565.0
295,2010-12-30,3586.0,,,3565.0
296,2011-01-03,3576.0,,,3666.0
297,2011-01-04,3673.0,,,3694.0
298,2011-01-05,3702.0,,,3745.0
299,2011-01-06,3709.0,,,3666.0
300,2011-01-07,3680.0,,,3788.0
301,2011-01-10,3788.0,,,3788.0
302,2011-01-11,3788.0,,,3745.0
303,2011-01-12,3745.0,,,3745.0
304,2011-01-13,3745.0,,,3615.0
305,2011-01-14,3630.0,,,3694.0
306,2011-01-17,3680.0,,,3651.0
307,2011-01-18,3644.0,,,3673.0
308,2011-01-19,3709.0,,,3637.0
309,2011-01-20,3630.0,,,3568.0
310,2011-01-21,3540.0,,,3558.0
311,2011-01-24,3601.0,,,3568.0
312,2011-01-25,3568.0,,,3504.0
313,2011-01-26,3529.0,,,3529.0
314,2011-01-27,3579.0,,,3468.0
315,2011-01-28,3460.0,,,3482.0
316,2011-01-31,3428.0,,,3435.0
317,2011-02-01,3435.0,,,3385.0
318,2011-02-07,3385.0,,,3298.0
319,2011-02-08,3255.0,,,3262.0
320,2011-02-09,3291.0,,,3277.0
321,2011-02-10,3244.0,,,3248.0
322,2011-02-11,3277.0,,,3205.0
323,2011-02-14,3176.0,,,3136.0
324,2011-02-15,3136.0,,,3205.0
325,2011-02-16,3205.0,,,3385.0
326,2011-02-17,3388.0,,,3205.0
327,2011-02-18,3233.0,,,3341.0
328,2011-02-21,3421.0,,,3442.0
329,2011-02-22,3450.0,,,3522.0
330,2011-02-23,3464.0,,,3432.0
331,2011-02-24,3417.0,,,3219.0
332,2011-02-25,3219.0,,,3287.0
333,2011-02-28,3291.0,,,3320.0
334,2011-03-02,3320.0,,,3320.0
335,2011-03-03,3334.0,,,3269.0
336,2011-03-04,3298.0,,,3406.0
337,2011-03-07,3435.0,,,3327.0
338,2011-03-08,3316.0,,,3338.0
339,2011-03-09,3345.0,,,3302.0
340,2011-03-10,3313.0,,,3323.0
341,2011-03-11,3298.0,,,3313.0
342,2011-03-14,3205.0,,,3133.0
343,2011-03-15,3115.0,,,2981.0
344,2011-03-16,2953.0,,,2960.0
345,2011-03-17,2895.0,,,2902.0
346,2011-03-18,2902.0,,,2981.0
347,2011-03-21,2981.0,,,2992.0
348,2011-03-22,3046.0,,,2985.0
349,2011-03-23,2996.0,,,3017.0
350,2011-03-24,3014.0,,,2974.0
351,2011-03-25,2992.0,,,2920.0
352,2011-03-28,2909.0,,,3010.0
353,2011-03-29,3010.0,,,3154.0
354,2011-03-30,3183.0,,,3251.0
355,2011-03-31,3277.0,,,3356.0
356,2011-04-01,3363.0,,,3385.0
357,2011-04-04,3399.0,,,3370.0
358,2011-04-05,3305.0,,,3453.0
359,2011-04-06,3478.0,,,3586.0
360,2011-04-07,3723.0,,,3666.0
361,2011-04-08,3673.0,,,3745.0
362,2011-04-11,3781.0,,,3882.0
363,2011-04-12,3918.0,,,3882.0
364,2011-04-13,3882.0,,,3896.0
365,2011-04-14,3954.0,,,3853.0
366,2011-04-15,3853.0,,,3882.0
367,2011-04-18,3889.0,,,3954.0
368,2011-04-19,3889.0,,,4019.0
369,2011-04-20,4019.0,,,4011.0
370,2011-04-21,4047.0,,,3903.0
371,2011-04-22,3932.0,,,3889.0
372,2011-04-25,3896.0,,,3860.0
373,2011-04-26,3860.0,,,3810.0
374,2011-04-27,3774.0,,,3687.0
375,2011-04-28,3694.0,,,3824.0
376,2011-04-29,3817.0,,,3838.0
377,2011-05-02,3846.0,,,3831.0
378,2011-05-03,3860.0,,,3774.0
379,2011-05-04,3752.0,,,3716.0
380,2011-05-06,3716.0,,,3658.0
381,2011-05-09,3687.0,,,3817.0
382,2011-05-11,3817.0,,,3817.0
383,2011-05-12,3846.0,,,3601.0
384,2011-05-13,3615.0,,,3694.0
385,2011-05-16,3680.0,,,3630.0
386,2011-05-17,3608.0,,,3543.0
387,2011-05-18,3514.0,,,3428.0
388,2011-05-19,3432.0,,,3428.0
389,2011-05-20,3457.0,,,3399.0
390,2011-05-23,3370.0,,,3208.0
391,2011-05-24,3082.0,,,3169.0
392,2011-05-25,3176.0,,,3107.0
393,2011-05-26,3151.0,,,3219.0
394,2011-05-27,3219.0,,,3100.0
395,2011-05-30,3125.0,,,3205.0
396,2011-05-31,3212.0,,,3284.0
397,2011-06-01,3349.0,,,3248.0
398,2011-06-02,3233.0,,,3205.0
399,2011-06-03,3205.0,,,3212.0
400,2011-06-07,3255.0,,,3226.0
401,2011-06-08,3237.0,,,3269.0
402,2011-06-09,3349.0,,,3360.0
403,2011-06-10,3388.0,,,3334.0
404,2011-06-13,3385.0,,,3417.0
405,2011-06-14,3439.0,,,3522.0
406,2011-06-15,3572.0,,,3540.0
407,2011-06-16,3529.0,,,3514.0
408,2011-06-17,3496.0,,,3453.0
409,2011-06-20,3453.0,,,3370.0
410,2011-06-21,3392.0,,,3341.0
411,2011-06-22,3349.0,,,3435.0
412,2011-06-23,3381.0,,,3363.0
413,2011-06-24,3370.0,,,3381.0
414,2011-06-27,3363.0,,,3305.0
415,2011-06-28,3320.0,,,3309.0
416,2011-06-29,3327.0,,,3334.0
417,2011-06-30,3331.0,,,3352.0
418,2011-07-01,3388.0,,,3392.0
419,2011-07-04,3457.0,,,3381.0
420,2011-07-05,3414.0,,,3381.0
421,2011-07-06,3396.0,,,3341.0
422,2011-07-07,3327.0,,,3313.0
423,2011-07-08,3273.0,,,3255.0
424,2011-07-11,3241.0,,,3255.0
425,2011-07-12,3255.0,,,3226.0
426,2011-07-13,3226.0,,,3262.0
427,2011-07-14,3248.0,,,3323.0
428,2011-07-15,3349.0,,,3414.0
429,2011-07-18,3424.0,,,3489.0
430,2011-07-19,3586.0,,,3496.0
431,2011-07-20,3561.0,,,3507.0
432,2011-07-21,3554.0,,,3496.0
433,2011-07-22,3500.0,,,3482.0
434,2011-07-25,3529.0,,,3730.0
435,2011-07-26,3759.0,,,3716.0
436,2011-07-27,3716.0,,,3810.0
437,2011-07-28,3781.0,,,3759.0
438,2011-07-29,3738.0,,,3658.0
439,2011-08-01,3709.0,,,3723.0
440,2011-08-02,3752.0,,,3817.0
441,2011-08-03,3759.0,,,3802.0
442,2011-08-04,3831.0,,,3680.0
443,2011-08-05,3457.0,,,3486.0
444,2011-08-08,3341.0,,,3169.0
445,2011-08-09,2881.0,,,2920.0
446,2011-08-10,3154.0,,,3025.0
447,2011-08-11,2816.0,,,3071.0
448,2011-08-12,3169.0,,,3068.0
449,2011-08-16,3172.0,,,3140.0
450,2011-08-17,3125.0,,,3169.0
451,2011-08-18,3241.0,,,3349.0
452,2011-08-19,3183.0,,,3143.0
453,2011-08-22,3111.0,,,3075.0
454,2011-08-23,3075.0,,,3068.0
455,2011-08-24,3147.0,,,3064.0
456,2011-08-25,3104.0,,,2989.0
457,2011-08-26,2953.0,,,2945.0
458,2011-08-29,3057.0,,,3068.0
459,2011-08-30,3003.0,,,3057.0
460,2011-08-31,3025.0,,,3136.0
461,2011-09-01,3212.0,,,3241.0
462,2011-09-02,3241.0,,,3241.0
463,2011-09-05,3183.0,,,3136.0
464,2011-09-06,3028.0,,,3118.0
465,2011-09-07,3122.0,,,3187.0
466,2011-09-08,3284.0,,,3219.0
467,2011-09-09,3219.0,,,3154.0
468,2011-09-14,3205.0,,,3082.0
469,2011-09-15,3118.0,,,3053.0
470,2011-09-16,3125.0,,,3082.0
471,2011-09-19,3097.0,,,3089.0
472,2011-09-20,3039.0,,,3154.0
473,2011-09-21,3136.0,,,3179.0
474,2011-09-22,3133.0,,,3140.0
475,2011-09-23,3017.0,,,2924.0
476,2011-09-26,2927.0,,,2650.0
477,2011-09-27,2650.0,,,2801.0
478,2011-09-28,2863.0,,,2762.0
479,2011-09-29,2787.0,,,2794.0
480,2011-09-30,2837.0,,,2823.0
481,2011-10-04,2700.0,,,2668.0
482,2011-10-05,2672.0,,,2556.0
483,2011-10-06,2571.0,,,2621.0
484,2011-10-07,2650.0,,,2809.0
485,2011-10-10,2776.0,,,2866.0
486,2011-10-11,2881.0,,,2809.0
487,2011-10-12,2845.0,,,2895.0
488,2011-10-13,2981.0,,,2909.0
489,2011-10-14,2881.0,,,2920.0
490,2011-10-17,2917.0,,,2981.0
491,2011-10-18,2881.0,,,2981.0
492,2011-10-19,2953.0,,,2999.0
493,2011-10-20,3014.0,,,2870.0
494,2011-10-21,2913.0,,,2938.0
495,2011-10-24,2953.0,,,2931.0
496,2011-10-25,2999.0,,,2924.0
497,2011-10-26,2924.0,,,2978.0
498,2011-10-27,2978.0,,,3219.0
499,2011-10-28,3298.0,,,3158.0
500,2011-10-31,3161.0,,,3111.0
501,2011-11-01,3053.0,,,3039.0
502,2011-11-02,2974.0,,,3039.0
503,2011-11-03,3071.0,,,3122.0
504,2011-11-04,3118.0,,,3161.0
505,2011-11-07,3183.0,,,3190.0
506,2011-11-08,3327.0,,,3269.0
507,2011-11-09,3334.0,,,3277.0
508,2011-11-10,3143.0,,,3064.0
509,2011-11-11,3190.0,,,3194.0
510,2011-11-14,3298.0,,,3237.0
511,2011-11-15,3212.0,,,3233.0
512,2011-11-16,3291.0,,,3115.0
513,2011-11-17,3089.0,,,3118.0
514,2011-11-18,3129.0,,,3050.0
515,2011-11-21,3104.0,,,3039.0
516,2011-11-22,3010.0,,,3025.0
517,2011-11-23,3050.0,,,2924.0
518,2011-11-24,2881.0,,,2945.0
519,2011-11-25,2978.0,,,2938.0
520,2011-11-28,2920.0,,,2927.0
521,2011-11-29,2989.0,,,2953.0
522,2011-11-30,2953.0,,,2945.0
523,2011-12-01,3025.0,,,3003.0
524,2011-12-02,3053.0,,,3014.0
525,2011-12-05,3053.0,,,3133.0
526,2011-12-06,3115.0,,,3050.0
527,2011-12-07,3050.0,,,3061.0
528,2011-12-08,3097.0,,,3053.0
529,2011-12-09,3046.0,,,3057.0
530,2011-12-12,3107.0,,,3111.0
531,2011-12-13,3111.0,,,3057.0
532,2011-12-14,3071.0,,,3075.0
533,2011-12-15,3068.0,,,3014.0
534,2011-12-16,3046.0,,,3032.0
535,2011-12-19,3082.0,,,2931.0
536,2011-12-20,3017.0,,,3140.0
537,2011-12-21,3205.0,,,3089.0
538,2011-12-22,3125.0,,,3068.0
539,2011-12-23,3082.0,,,3165.0
540,2011-12-26,3197.0,,,3097.0
541,2011-12-27,3093.0,,,3007.0
542,2011-12-28,3053.0,,,2971.0
543,2011-12-29,2967.0,,,2989.0
544,2012-01-02,2989.0,,,2996.0
545,2012-01-03,2996.0,,,3057.0
546,2012-01-04,3079.0,,,3028.0
547,2012-01-05,3061.0,,,3082.0
548,2012-01-06,3111.0,,,3025.0
549,2012-01-09,3017.0,,,3068.0
550,2012-01-10,3097.0,,,3226.0
551,2012-01-11,3248.0,,,3205.0
552,2012-01-12,3241.0,,,3165.0
553,2012-01-13,3179.0,,,3302.0
554,2012-01-16,3295.0,,,3320.0
555,2012-01-17,3320.0,,,3435.0
556,2012-01-18,3435.0,,,3417.0
557,2012-01-19,3417.0,,,3432.0
558,2012-01-20,3457.0,,,3349.0
559,2012-01-25,3334.0,,,3316.0
560,2012-01-26,3320.0,,,3338.0
561,2012-01-27,3352.0,,,3457.0
562,2012-01-30,3460.0,,,3471.0
563,2012-01-31,3529.0,,,3486.0
564,2012-02-01,3489.0,,,3500.0
565,2012-02-02,3514.0,,,3475.0
566,2012-02-03,3478.0,,,3478.0
567,2012-02-06,3478.0,,,3478.0
568,2012-02-07,3493.0,,,3471.0
569,2012-02-08,3475.0,,,3500.0
570,2012-02-09,3489.0,,,3666.0
571,2012-02-10,3673.0,,,3615.0
572,2012-02-13,3615.0,,,3608.0
573,2012-02-14,3608.0,,,3522.0
574,2012-02-15,3522.0,,,3478.0
575,2012-02-16,3478.0,,,3439.0
576,2012-02-17,3464.0,,,3435.0
577,2012-02-20,3471.0,,,3500.0
578,2012-02-21,3507.0,,,3496.0
579,2012-02-22,3500.0,,,3529.0
580,2012-02-23,3500.0,,,3518.0
581,2012-02-24,3565.0,,,3496.0
582,2012-02-27,3496.0,,,3615.0
583,2012-02-28,3651.0,,,3644.0
584,2012-02-29,3673.0,,,3802.0
585,2012-03-02,3795.0,,,3788.0
586,2012-03-05,3795.0,,,3788.0
587,2012-03-06,3745.0,,,3723.0
588,2012-03-07,3673.0,,,3810.0
589,2012-03-08,3846.0,,,3802.0
590,2012-03-09,3903.0,,,3802.0
591,2012-03-12,3824.0,,,3745.0
592,2012-03-13,3781.0,,,3759.0
593,2012-03-14,3817.0,,,3774.0
594,2012-03-15,3882.0,,,3817.0
595,2012-03-16,3925.0,,,3961.0
596,2012-03-19,4026.0,,,3911.0
597,2012-03-20,3903.0,,,3903.0
598,2012-03-21,3896.0,,,3918.0
599,2012-03-22,3961.0,,,3874.0
600,2012-03-23,3853.0,,,3925.0
601,2012-03-26,3932.0,,,3918.0
602,2012-03-27,3918.0,,,3889.0
603,2012-03-28,3903.0,,,3766.0
604,2012-03-29,3738.0,,,3630.0
605,2012-03-30,3615.0,,,3680.0
606,2012-04-02,3680.0,,,3673.0
607,2012-04-03,3673.0,,,3651.0
608,2012-04-04,3630.0,,,3558.0
609,2012-04-05,3529.0,,,3666.0
610,2012-04-06,3666.0,,,3630.0
611,2012-04-09,3637.0,,,3550.0
612,2012-04-10,3529.0,,,3518.0
613,2012-04-12,3651.0,,,3558.0
614,2012-04-13,3558.0,,,3594.0
615,2012-04-16,3586.0,,,3658.0
616,2012-04-17,3709.0,,,3630.0
617,2012-04-18,3651.0,,,3637.0
618,2012-04-19,3637.0,,,3658.0
619,2012-04-20,3637.0,,,3644.0
620,2012-04-23,3644.0,,,3651.0
621,2012-04-24,3601.0,,,3601.0
622,2012-04-25,3651.0,,,3601.0
623,2012-04-26,3637.0,,,3568.0
624,2012-04-27,3568.0,,,3529.0
625,2012-04-30,3532.0,,,3507.0
626,2012-05-02,3554.0,,,3540.0
627,2012-05-03,3550.0,,,3543.0
628,2012-05-04,3558.0,,,3550.0
629,2012-05-07,3579.0,,,3554.0
630,2012-05-08,3536.0,,,3547.0
631,2012-05-09,3514.0,,,3540.0
632,2012-05-10,3536.0,,,3550.0
633,2012-05-11,3554.0,,,3522.0
634,2012-05-14,3561.0,,,3518.0
635,2012-05-15,3486.0,,,3475.0
636,2012-05-16,3457.0,,,3406.0
637,2012-05-17,3385.0,,,3428.0
638,2012-05-18,3385.0,,,3327.0
639,2012-05-21,3327.0,,,3273.0
640,2012-05-22,3313.0,,,3349.0
641,2012-05-23,3349.0,,,3356.0
642,2012-05-24,3356.0,,,3363.0
643,2012-05-25,3385.0,,,3334.0
644,2012-05-29,3305.0,,,3345.0
645,2012-05-30,3360.0,,,3323.0
646,2012-05-31,3280.0,,,3309.0
647,2012-06-01,3349.0,,,3399.0
648,2012-06-04,3385.0,,,3266.0
649,2012-06-05,3266.0,,,3241.0
650,2012-06-07,3341.0,,,3269.0
651,2012-06-08,3277.0,,,3244.0
652,2012-06-11,3248.0,,,3331.0
653,2012-06-12,3273.0,,,3334.0
654,2012-06-13,3302.0,,,3338.0
655,2012-06-14,3338.0,,,3334.0
656,2012-06-15,3345.0,,,3323.0
657,2012-06-18,3334.0,,,3345.0
658,2012-06-19,3341.0,,,3331.0
659,2012-06-20,3370.0,,,3410.0
660,2012-06-21,3421.0,,,3403.0
661,2012-06-22,3370.0,,,3378.0
662,2012-06-25,3385.0,,,3374.0
663,2012-06-26,3360.0,,,3334.0
664,2012-06-27,3334.0,,,3313.0
