,Datetime,Open,High,Low,Close
232,2014-11-19,10300.0,,,10250.0
233,2014-11-20,10200.0,,,10200.0
234,2014-11-21,10050.0,,,10400.0
235,2014-11-24,10300.0,,,10250.0
236,2014-11-25,10250.0,,,10100.0
237,2014-11-26,10100.0,,,10100.0
238,2014-11-27,10100.0,,,10150.0
239,2014-11-28,10150.0,,,10350.0
240,2014-12-01,10350.0,,,9950.0
241,2014-12-02,9950.0,,,10000.0
242,2014-12-03,10100.0,,,9990.0
243,2014-12-04,9990.0,,,9950.0
244,2014-12-05,9970.0,,,9950.0
245,2014-12-08,9900.0,,,9900.0
246,2014-12-09,9960.0,,,9920.0
247,2014-12-10,9900.0,,,10150.0
248,2014-12-11,10300.0,,,10300.0
249,2014-12-12,10350.0,,,10100.0
250,2014-12-15,10050.0,,,10100.0
251,2014-12-16,10100.0,,,10150.0
252,2014-12-17,10150.0,,,10100.0
253,2014-12-18,10300.0,,,10100.0
254,2014-12-19,10100.0,,,9940.0
255,2014-12-22,9990.0,,,10050.0
256,2014-12-23,10000.0,,,9730.0
257,2014-12-24,9730.0,,,9800.0
258,2014-12-26,9790.0,,,9940.0
259,2014-12-29,9900.0,,,9920.0
260,2014-12-30,9980.0,,,9950.0
261,2015-01-02,9910.0,,,9950.0
262,2015-01-05,10000.0,,,10050.0
263,2015-01-06,10100.0,,,10200.0
264,2015-01-07,10150.0,,,10300.0
265,2015-01-08,10400.0,,,10450.0
266,2015-01-09,10650.0,,,10550.0
267,2015-01-12,10550.0,,,10800.0
268,2015-01-13,10800.0,,,10850.0
269,2015-01-14,11050.0,,,11050.0
270,2015-01-15,11150.0,,,11000.0
271,2015-01-16,11050.0,,,10800.0
272,2015-01-19,10900.0,,,10800.0
273,2015-01-20,10850.0,,,10500.0
274,2015-01-21,10600.0,,,10500.0
275,2015-01-22,10650.0,,,10400.0
276,2015-01-23,10450.0,,,10200.0
277,2015-01-26,10250.0,,,9930.0
278,2015-01-27,9980.0,,,9780.0
279,2015-01-28,9770.0,,,9980.0
280,2015-01-29,10050.0,,,9860.0
281,2015-01-30,9860.0,,,9860.0
282,2015-02-02,9770.0,,,9870.0
283,2015-02-03,9870.0,,,9870.0
284,2015-02-04,9900.0,,,9860.0
285,2015-02-05,9860.0,,,9830.0
286,2015-02-06,9760.0,,,9880.0
287,2015-02-09,10050.0,,,10050.0
288,2015-02-10,10000.0,,,10150.0
289,2015-02-11,10200.0,,,10200.0
290,2015-02-12,10350.0,,,9910.0
291,2015-02-13,9920.0,,,9750.0
292,2015-02-16,9820.0,,,10000.0
293,2015-02-17,9950.0,,,10250.0
294,2015-02-23,10650.0,,,10550.0
295,2015-02-24,10600.0,,,10400.0
296,2015-02-25,10350.0,,,10650.0
297,2015-02-26,10550.0,,,10350.0
298,2015-02-27,10350.0,,,10500.0
299,2015-03-02,10600.0,,,10550.0
300,2015-03-03,10550.0,,,10400.0
301,2015-03-04,10550.0,,,10600.0
302,2015-03-05,10650.0,,,10650.0
303,2015-03-06,10700.0,,,10700.0
304,2015-03-09,10650.0,,,10550.0
305,2015-03-10,10500.0,,,10850.0
306,2015-03-11,10750.0,,,10650.0
307,2015-03-12,10500.0,,,10650.0
308,2015-03-13,10700.0,,,10300.0
309,2015-03-16,10300.0,,,10050.0
310,2015-03-17,10100.0,,,10250.0
311,2015-03-18,10300.0,,,10100.0
312,2015-03-19,10150.0,,,10000.0
313,2015-03-20,10050.0,,,10250.0
314,2015-03-23,10300.0,,,10400.0
315,2015-03-24,10400.0,,,10300.0
316,2015-03-25,10400.0,,,10250.0
317,2015-03-26,10300.0,,,10600.0
318,2015-03-27,10650.0,,,10400.0
319,2015-03-30,10400.0,,,10600.0
320,2015-03-31,10650.0,,,10450.0
321,2015-04-01,10500.0,,,10300.0
322,2015-04-02,10300.0,,,10300.0
323,2015-04-03,10400.0,,,10150.0
324,2015-04-06,10200.0,,,10150.0
325,2015-04-07,10300.0,,,10250.0
326,2015-04-08,10350.0,,,10250.0
327,2015-04-09,10300.0,,,10350.0
328,2015-04-10,10500.0,,,10700.0
329,2015-04-13,10750.0,,,10550.0
330,2015-04-14,10600.0,,,10850.0
331,2015-04-15,10850.0,,,10750.0
332,2015-04-16,10750.0,,,10550.0
333,2015-04-17,10550.0,,,10650.0
334,2015-04-20,10650.0,,,10850.0
335,2015-04-21,10850.0,,,10850.0
336,2015-04-22,10850.0,,,10450.0
337,2015-04-23,10450.0,,,10400.0
338,2015-04-24,10450.0,,,10100.0
339,2015-04-27,10050.0,,,10100.0
340,2015-04-28,10100.0,,,10300.0
341,2015-04-29,10250.0,,,10100.0
342,2015-04-30,10050.0,,,10000.0
343,2015-05-04,10050.0,,,9920.0
344,2015-05-06,9850.0,,,9700.0
345,2015-05-07,9650.0,,,9510.0
346,2015-05-08,9410.0,,,9320.0
347,2015-05-11,9360.0,,,9360.0
348,2015-05-12,9400.0,,,9370.0
349,2015-05-13,9370.0,,,9400.0
350,2015-05-14,9390.0,,,9100.0
351,2015-05-15,9110.0,,,8760.0
352,2015-05-18,8530.0,,,8650.0
353,2015-05-19,8650.0,,,8480.0
354,2015-05-20,8480.0,,,8360.0
355,2015-05-21,8360.0,,,8250.0
356,2015-05-22,8260.0,,,8440.0
357,2015-05-26,8440.0,,,8300.0
358,2015-05-27,8330.0,,,8640.0
359,2015-05-28,8740.0,,,8550.0
360,2015-05-29,8520.0,,,8620.0
361,2015-06-01,8520.0,,,8870.0
362,2015-06-02,8870.0,,,9130.0
363,2015-06-03,9250.0,,,9150.0
364,2015-06-04,9300.0,,,9420.0
365,2015-06-05,9400.0,,,9400.0
366,2015-06-08,9290.0,,,9350.0
367,2015-06-09,9430.0,,,9050.0
368,2015-06-10,9100.0,,,9030.0
369,2015-06-11,9040.0,,,8900.0
370,2015-06-12,8920.0,,,8980.0
371,2015-06-15,8930.0,,,8850.0
372,2015-06-16,8810.0,,,8640.0
373,2015-06-17,8510.0,,,8640.0
374,2015-06-18,8520.0,,,8500.0
375,2015-06-19,8540.0,,,8450.0
376,2015-06-22,8380.0,,,8640.0
377,2015-06-23,8710.0,,,8830.0
378,2015-06-24,8830.0,,,8800.0
379,2015-06-25,8800.0,,,8650.0
380,2015-06-26,8650.0,,,8550.0
381,2015-06-29,8500.0,,,8150.0
382,2015-06-30,8130.0,,,8630.0
383,2015-07-01,8590.0,,,8360.0
384,2015-07-02,8400.0,,,8380.0
385,2015-07-03,8270.0,,,8300.0
386,2015-07-06,8280.0,,,8210.0
387,2015-07-07,8210.0,,,8050.0
388,2015-07-08,8070.0,,,7920.0
389,2015-07-09,7860.0,,,7920.0
390,2015-07-10,7830.0,,,7920.0
391,2015-07-13,7960.0,,,8160.0
392,2015-07-14,8160.0,,,8170.0
393,2015-07-15,8180.0,,,8050.0
394,2015-07-16,8090.0,,,8100.0
395,2015-07-17,8110.0,,,8140.0
396,2015-07-20,8140.0,,,8030.0
397,2015-07-21,7970.0,,,8050.0
398,2015-07-22,8040.0,,,7970.0
399,2015-07-23,8000.0,,,8000.0
400,2015-07-24,8000.0,,,7790.0
401,2015-07-27,7800.0,,,7400.0
402,2015-07-28,7290.0,,,7430.0
403,2015-07-29,7540.0,,,7290.0
404,2015-07-30,7300.0,,,7420.0
405,2015-07-31,7420.0,,,7500.0
406,2015-08-03,7570.0,,,7540.0
407,2015-08-04,7500.0,,,7520.0
408,2015-08-05,7520.0,,,7860.0
409,2015-08-06,7860.0,,,7700.0
410,2015-08-07,7710.0,,,7790.0
411,2015-08-10,7790.0,,,7680.0
412,2015-08-11,7600.0,,,7330.0
413,2015-08-12,7330.0,,,7160.0
414,2015-08-13,7110.0,,,7370.0
415,2015-08-17,7240.0,,,7070.0
416,2015-08-18,7080.0,,,6840.0
417,2015-08-19,6660.0,,,6660.0
418,2015-08-20,6550.0,,,6700.0
419,2015-08-21,6600.0,,,6050.0
420,2015-08-24,5920.0,,,5840.0
421,2015-08-25,5900.0,,,5830.0
422,2015-08-26,5830.0,,,6060.0
423,2015-08-27,6200.0,,,6170.0
424,2015-08-28,6180.0,,,6340.0
425,2015-08-31,6470.0,,,6300.0
426,2015-09-01,6450.0,,,6190.0
427,2015-09-02,6170.0,,,6280.0
428,2015-09-03,6300.0,,,6280.0
429,2015-09-04,6280.0,,,6000.0
430,2015-09-07,6060.0,,,6030.0
431,2015-09-08,6030.0,,,6000.0
432,2015-09-09,6080.0,,,6050.0
433,2015-09-10,6000.0,,,6080.0
434,2015-09-11,6050.0,,,6010.0
435,2015-09-14,6040.0,,,5920.0
436,2015-09-15,5900.0,,,5900.0
437,2015-09-16,5900.0,,,6000.0
438,2015-09-17,6000.0,,,5970.0
439,2015-09-18,6000.0,,,6100.0
440,2015-09-21,6120.0,,,6070.0
441,2015-09-22,6070.0,,,6220.0
442,2015-09-23,6130.0,,,6160.0
443,2015-09-24,6190.0,,,6110.0
444,2015-09-25,6110.0,,,6080.0
445,2015-09-30,6060.0,,,6050.0
446,2015-10-01,6040.0,,,6060.0
447,2015-10-02,6060.0,,,6070.0
448,2015-10-05,6060.0,,,6080.0
449,2015-10-06,6400.0,,,6100.0
450,2015-10-07,6100.0,,,5960.0
451,2015-10-08,5960.0,,,6030.0
452,2015-10-12,6200.0,,,6050.0
453,2015-10-13,6080.0,,,6250.0
454,2015-10-14,6360.0,,,6000.0
455,2015-10-15,6010.0,,,5960.0
456,2015-10-16,5940.0,,,5900.0
457,2015-10-19,5930.0,,,5800.0
458,2015-10-20,5790.0,,,5740.0
459,2015-10-21,5720.0,,,5760.0
460,2015-10-22,5770.0,,,5650.0
461,2015-10-23,5670.0,,,5670.0
462,2015-10-26,5700.0,,,5680.0
463,2015-10-27,5690.0,,,5730.0
464,2015-10-28,5740.0,,,5790.0
465,2015-10-29,5830.0,,,5710.0
466,2015-10-30,5710.0,,,5620.0
467,2015-11-02,5570.0,,,5540.0
468,2015-11-03,5540.0,,,5520.0
469,2015-11-04,5550.0,,,5550.0
470,2015-11-05,5520.0,,,5580.0
471,2015-11-06,5550.0,,,5520.0
472,2015-11-09,5510.0,,,5270.0
473,2015-11-10,5250.0,,,5120.0
474,2015-11-11,5120.0,,,5330.0
475,2015-11-12,5390.0,,,5400.0
476,2015-11-13,5380.0,,,5120.0
477,2015-11-16,5050.0,,,5010.0
478,2015-11-17,5050.0,,,5000.0
479,2015-11-18,5010.0,,,4995.0
480,2015-11-19,5000.0,,,5110.0
481,2015-11-20,5130.0,,,5270.0
482,2015-11-23,5270.0,,,5150.0
483,2015-11-24,5170.0,,,5290.0
484,2015-11-25,5260.0,,,5410.0
485,2015-11-26,5350.0,,,5370.0
486,2015-11-27,5330.0,,,5460.0
487,2015-11-30,5460.0,,,5480.0
488,2015-12-01,5430.0,,,5450.0
489,2015-12-02,5390.0,,,5360.0
490,2015-12-03,5320.0,,,5340.0
491,2015-12-04,5300.0,,,5340.0
492,2015-12-07,5340.0,,,5340.0
493,2015-12-08,5340.0,,,5280.0
494,2015-12-09,5230.0,,,5150.0
495,2015-12-10,5120.0,,,5040.0
496,2015-12-11,5020.0,,,5070.0
497,2015-12-14,5070.0,,,4965.0
498,2015-12-15,4865.0,,,4905.0
499,2015-12-16,4945.0,,,4960.0
500,2015-12-17,4970.0,,,5020.0
501,2015-12-18,4980.0,,,5180.0
502,2015-12-21,5200.0,,,5130.0
503,2015-12-22,5410.0,,,5160.0
504,2015-12-23,5220.0,,,5060.0
505,2015-12-24,5090.0,,,5040.0
506,2015-12-28,5040.0,,,5050.0
507,2015-12-29,5050.0,,,5060.0
508,2015-12-30,5100.0,,,5320.0
509,2016-01-04,5330.0,,,5230.0
510,2016-01-05,5150.0,,,5300.0
511,2016-01-06,5270.0,,,5190.0
512,2016-01-07,5220.0,,,4960.0
513,2016-01-08,4890.0,,,4900.0
514,2016-01-11,4900.0,,,4795.0
515,2016-01-12,4795.0,,,4700.0
516,2016-01-13,4705.0,,,4735.0
517,2016-01-14,4690.0,,,4600.0
518,2016-01-15,4625.0,,,4425.0
519,2016-01-18,4320.0,,,4355.0
520,2016-01-19,4355.0,,,4300.0
521,2016-01-20,4305.0,,,4180.0
522,2016-01-21,4120.0,,,4100.0
523,2016-01-22,4100.0,,,4125.0
524,2016-01-25,4190.0,,,4110.0
525,2016-01-26,4080.0,,,4050.0
526,2016-01-27,4050.0,,,4165.0
527,2016-01-28,4085.0,,,4325.0
528,2016-01-29,4325.0,,,4260.0
529,2016-02-01,4290.0,,,4255.0
530,2016-02-02,4240.0,,,4255.0
531,2016-02-03,4230.0,,,4140.0
532,2016-02-04,4180.0,,,4165.0
533,2016-02-05,4165.0,,,4105.0
534,2016-02-11,4065.0,,,3950.0
535,2016-02-12,3890.0,,,3880.0
536,2016-02-15,3800.0,,,3880.0
537,2016-02-16,3940.0,,,3970.0
538,2016-02-17,3970.0,,,4020.0
539,2016-02-18,4025.0,,,4100.0
540,2016-02-19,4100.0,,,4250.0
541,2016-02-22,4510.0,,,4255.0
542,2016-02-23,4320.0,,,4290.0
543,2016-02-24,4290.0,,,4410.0
544,2016-02-25,4440.0,,,4565.0
545,2016-02-26,4990.0,,,4565.0
546,2016-02-29,4505.0,,,4565.0
547,2016-03-02,4600.0,,,4620.0
548,2016-03-03,4625.0,,,4635.0
549,2016-03-04,4640.0,,,4650.0
550,2016-03-07,4650.0,,,4655.0
551,2016-03-08,4675.0,,,4650.0
552,2016-03-09,4740.0,,,4740.0
553,2016-03-10,4720.0,,,4750.0
554,2016-03-11,4750.0,,,4780.0
555,2016-03-14,4785.0,,,4760.0
556,2016-03-15,4760.0,,,4800.0
557,2016-03-16,4805.0,,,4775.0
558,2016-03-17,4780.0,,,4720.0
559,2016-03-18,4650.0,,,4675.0
560,2016-03-21,4660.0,,,4600.0
561,2016-03-22,4610.0,,,4600.0
562,2016-03-23,4610.0,,,4650.0
563,2016-03-24,4680.0,,,4655.0
564,2016-03-25,4635.0,,,4770.0
565,2016-03-28,4770.0,,,4835.0
566,2016-03-29,4835.0,,,4840.0
567,2016-03-30,4875.0,,,4885.0
568,2016-03-31,4890.0,,,4840.0
569,2016-04-01,4850.0,,,4725.0
570,2016-04-04,4725.0,,,4755.0
571,2016-04-05,4715.0,,,4665.0
572,2016-04-06,4670.0,,,4665.0
573,2016-04-07,4680.0,,,4715.0
574,2016-04-08,4675.0,,,4620.0
575,2016-04-11,4650.0,,,4690.0
576,2016-04-12,4670.0,,,4700.0
577,2016-04-14,4715.0,,,4890.0
578,2016-04-15,4850.0,,,4765.0
579,2016-04-18,4815.0,,,4875.0
580,2016-04-19,4840.0,,,4960.0
581,2016-04-20,5000.0,,,5070.0
582,2016-04-21,5040.0,,,5080.0
583,2016-04-22,5080.0,,,5030.0
584,2016-04-25,5020.0,,,4920.0
585,2016-04-26,4925.0,,,4875.0
586,2016-04-27,4835.0,,,4910.0
587,2016-04-28,4905.0,,,5120.0
588,2016-04-29,5000.0,,,5020.0
589,2016-05-02,5020.0,,,4885.0
590,2016-05-03,4890.0,,,4925.0
591,2016-05-04,4920.0,,,4885.0
592,2016-05-09,4900.0,,,4965.0
593,2016-05-10,4860.0,,,4930.0
594,2016-05-11,4950.0,,,5000.0
595,2016-05-12,5000.0,,,4970.0
596,2016-05-13,4955.0,,,4795.0
597,2016-05-16,4750.0,,,4720.0
598,2016-05-17,4725.0,,,4595.0
599,2016-05-18,4550.0,,,4500.0
600,2016-05-19,4450.0,,,4375.0
601,2016-05-20,4375.0,,,4405.0
602,2016-05-23,4405.0,,,4400.0
603,2016-05-24,4380.0,,,4360.0
604,2016-05-25,4360.0,,,4325.0
605,2016-05-26,4325.0,,,4410.0
606,2016-05-27,4400.0,,,4345.0
607,2016-05-30,4345.0,,,4350.0
608,2016-05-31,4350.0,,,4370.0
609,2016-06-01,4415.0,,,4545.0
610,2016-06-02,4580.0,,,4475.0
611,2016-06-03,4490.0,,,4455.0
612,2016-06-07,4530.0,,,4545.0
613,2016-06-08,4545.0,,,4480.0
614,2016-06-09,4470.0,,,4470.0
615,2016-06-10,4450.0,,,4450.0
616,2016-06-13,4465.0,,,4495.0
617,2016-06-14,4495.0,,,4505.0
618,2016-06-15,4545.0,,,4525.0
619,2016-06-16,4630.0,,,4400.0
620,2016-06-17,4400.0,,,4400.0
621,2016-06-20,4365.0,,,4390.0
622,2016-06-21,4390.0,,,4355.0
623,2016-06-22,4350.0,,,4320.0
624,2016-06-23,4300.0,,,4285.0
625,2016-06-24,4300.0,,,4005.0
626,2016-06-27,3930.0,,,4035.0
627,2016-06-28,3935.0,,,4090.0
628,2016-06-29,4100.0,,,4250.0
629,2016-06-30,4255.0,,,4275.0
630,2016-07-01,4260.0,,,4445.0
631,2016-07-04,4445.0,,,4450.0
632,2016-07-05,4460.0,,,4440.0
633,2016-07-06,4470.0,,,4325.0
634,2016-07-07,4325.0,,,4590.0
635,2016-07-08,4590.0,,,4710.0
636,2016-07-11,4710.0,,,4820.0
637,2016-07-12,4820.0,,,4740.0
638,2016-07-13,4740.0,,,4685.0
639,2016-07-14,4780.0,,,4680.0
640,2016-07-15,4675.0,,,4640.0
641,2016-07-18,4615.0,,,4525.0
642,2016-07-19,4525.0,,,4505.0
643,2016-07-20,4490.0,,,4530.0
644,2016-07-21,4530.0,,,4690.0
645,2016-07-22,4720.0,,,4695.0
646,2016-07-25,4655.0,,,4835.0
647,2016-07-26,4835.0,,,4855.0
648,2016-07-27,4875.0,,,4850.0
649,2016-07-28,4845.0,,,4820.0
650,2016-07-29,4805.0,,,4850.0
651,2016-08-01,4850.0,,,4850.0
652,2016-08-02,4770.0,,,4715.0
653,2016-08-03,4680.0,,,4640.0
654,2016-08-04,4640.0,,,4830.0
655,2016-08-05,4850.0,,,4885.0
656,2016-08-08,5010.0,,,4990.0
657,2016-08-09,5020.0,,,5000.0
658,2016-08-10,5000.0,,,4945.0
659,2016-08-11,4975.0,,,4850.0
660,2016-08-12,4850.0,,,4880.0
661,2016-08-16,4885.0,,,4930.0
662,2016-08-17,4905.0,,,4785.0
663,2016-08-18,4785.0,,,4950.0
664,2016-08-19,4960.0,,,5090.0
