,Datetime,Open,High,Low,Close
143,2016-08-26,506.0,,,519.0
144,2016-08-29,511.0,,,482.0
145,2016-08-30,482.0,,,490.0
146,2016-08-31,487.0,,,488.0
147,2016-09-01,493.0,,,480.0
148,2016-09-02,482.0,,,480.0
149,2016-09-05,485.0,,,487.0
150,2016-09-06,491.0,,,498.0
151,2016-09-07,503.0,,,487.0
152,2016-09-08,488.0,,,472.0
153,2016-09-09,472.0,,,469.0
154,2016-09-12,465.0,,,451.0
155,2016-09-13,454.0,,,465.0
156,2016-09-19,465.0,,,483.0
157,2016-09-20,480.0,,,490.0
158,2016-09-21,491.0,,,495.0
159,2016-09-22,496.0,,,501.0
160,2016-09-23,508.0,,,493.0
161,2016-09-26,496.0,,,472.0
162,2016-09-27,477.0,,,482.0
163,2016-09-28,482.0,,,478.0
164,2016-09-29,485.0,,,472.0
165,2016-09-30,469.0,,,461.0
166,2016-10-04,467.0,,,475.0
167,2016-10-05,474.0,,,469.0
168,2016-10-06,472.0,,,464.0
169,2016-10-07,464.0,,,459.0
170,2016-10-10,456.0,,,456.0
171,2016-10-11,452.0,,,451.0
172,2016-10-12,451.0,,,449.0
173,2016-10-13,451.0,,,443.0
174,2016-10-14,441.0,,,430.0
175,2016-10-17,426.0,,,412.0
176,2016-10-18,415.0,,,428.0
177,2016-10-19,428.0,,,446.0
178,2016-10-20,446.0,,,423.0
179,2016-10-21,428.0,,,423.0
180,2016-10-24,430.0,,,423.0
181,2016-10-25,420.0,,,423.0
182,2016-10-26,420.0,,,425.0
183,2016-10-27,425.0,,,438.0
184,2016-10-28,434.0,,,446.0
185,2016-10-31,441.0,,,428.0
186,2016-11-01,426.0,,,423.0
187,2016-11-02,420.0,,,399.0
188,2016-11-03,387.0,,,403.0
189,2016-11-04,403.0,,,403.0
190,2016-11-07,408.0,,,408.0
191,2016-11-08,413.0,,,407.0
192,2016-11-09,407.0,,,368.0
193,2016-11-10,381.0,,,389.0
194,2016-11-11,390.0,,,395.0
195,2016-11-14,399.0,,,402.0
196,2016-11-15,405.0,,,415.0
197,2016-11-16,418.0,,,425.0
198,2016-11-17,420.0,,,417.0
199,2016-11-18,417.0,,,417.0
200,2016-11-21,412.0,,,415.0
201,2016-11-22,418.0,,,407.0
202,2016-11-23,412.0,,,400.0
203,2016-11-24,403.0,,,392.0
204,2016-11-25,389.0,,,403.0
205,2016-11-28,403.0,,,412.0
206,2016-11-29,410.0,,,415.0
207,2016-11-30,415.0,,,415.0
208,2016-12-01,413.0,,,420.0
209,2016-12-02,420.0,,,412.0
210,2016-12-05,413.0,,,405.0
211,2016-12-06,407.0,,,410.0
212,2016-12-07,413.0,,,413.0
213,2016-12-08,413.0,,,413.0
214,2016-12-09,413.0,,,417.0
215,2016-12-12,420.0,,,417.0
216,2016-12-13,420.0,,,436.0
217,2016-12-14,439.0,,,456.0
218,2016-12-15,454.0,,,452.0
219,2016-12-16,451.0,,,475.0
220,2016-12-19,469.0,,,469.0
221,2016-12-20,465.0,,,454.0
222,2016-12-21,454.0,,,456.0
223,2016-12-22,461.0,,,480.0
224,2016-12-23,480.0,,,478.0
225,2016-12-26,478.0,,,478.0
226,2016-12-27,478.0,,,483.0
227,2016-12-28,488.0,,,472.0
228,2016-12-29,469.0,,,465.0
229,2017-01-02,461.0,,,470.0
230,2017-01-03,472.0,,,469.0
231,2017-01-04,470.0,,,462.0
232,2017-01-05,464.0,,,464.0
233,2017-01-06,464.0,,,465.0
234,2017-01-09,472.0,,,456.0
235,2017-01-10,457.0,,,447.0
236,2017-01-11,447.0,,,452.0
237,2017-01-12,456.0,,,446.0
238,2017-01-13,444.0,,,443.0
239,2017-01-16,446.0,,,441.0
240,2017-01-17,443.0,,,443.0
241,2017-01-18,443.0,,,447.0
242,2017-01-19,449.0,,,446.0
243,2017-01-20,441.0,,,451.0
244,2017-01-23,456.0,,,449.0
245,2017-01-24,449.0,,,428.0
246,2017-01-25,433.0,,,439.0
247,2017-01-26,436.0,,,441.0
248,2017-01-31,446.0,,,454.0
249,2017-02-01,456.0,,,464.0
250,2017-02-02,469.0,,,456.0
251,2017-02-03,462.0,,,449.0
252,2017-02-06,446.0,,,454.0
253,2017-02-07,447.0,,,446.0
254,2017-02-08,446.0,,,441.0
255,2017-02-09,438.0,,,444.0
256,2017-02-10,446.0,,,452.0
257,2017-02-13,449.0,,,452.0
258,2017-02-14,459.0,,,451.0
259,2017-02-15,446.0,,,451.0
260,2017-02-16,454.0,,,439.0
261,2017-02-17,439.0,,,444.0
262,2017-02-20,443.0,,,443.0
263,2017-02-21,438.0,,,451.0
264,2017-02-22,451.0,,,446.0
265,2017-02-23,451.0,,,439.0
266,2017-02-24,439.0,,,443.0
267,2017-02-27,441.0,,,436.0
268,2017-02-28,433.0,,,444.0
269,2017-03-02,444.0,,,447.0
270,2017-03-03,454.0,,,434.0
271,2017-03-06,430.0,,,433.0
272,2017-03-07,431.0,,,433.0
273,2017-03-08,433.0,,,434.0
274,2017-03-09,436.0,,,426.0
275,2017-03-10,425.0,,,430.0
276,2017-03-13,436.0,,,433.0
277,2017-03-14,433.0,,,436.0
278,2017-03-15,430.0,,,430.0
279,2017-03-16,433.0,,,431.0
280,2017-03-17,433.0,,,446.0
281,2017-03-20,451.0,,,449.0
282,2017-03-21,451.0,,,474.0
283,2017-03-22,465.0,,,465.0
284,2017-03-23,462.0,,,451.0
285,2017-03-24,452.0,,,461.0
286,2017-03-27,465.0,,,485.0
287,2017-03-28,488.0,,,478.0
288,2017-03-29,478.0,,,470.0
289,2017-03-30,469.0,,,459.0
290,2017-03-31,457.0,,,451.0
291,2017-04-03,451.0,,,461.0
292,2017-04-04,462.0,,,456.0
293,2017-04-05,457.0,,,462.0
294,2017-04-06,464.0,,,457.0
295,2017-04-07,457.0,,,457.0
296,2017-04-10,457.0,,,451.0
297,2017-04-11,446.0,,,443.0
298,2017-04-12,441.0,,,441.0
299,2017-04-13,436.0,,,447.0
300,2017-04-14,444.0,,,438.0
301,2017-04-17,441.0,,,444.0
302,2017-04-18,447.0,,,447.0
303,2017-04-19,446.0,,,444.0
304,2017-04-20,444.0,,,452.0
305,2017-04-21,452.0,,,446.0
306,2017-04-24,446.0,,,443.0
307,2017-04-25,443.0,,,444.0
308,2017-04-26,444.0,,,451.0
309,2017-04-27,451.0,,,449.0
310,2017-04-28,449.0,,,449.0
311,2017-05-02,449.0,,,449.0
312,2017-05-04,446.0,,,443.0
313,2017-05-08,443.0,,,446.0
314,2017-05-10,449.0,,,446.0
315,2017-05-11,449.0,,,446.0
316,2017-05-12,447.0,,,447.0
317,2017-05-15,449.0,,,452.0
318,2017-05-16,447.0,,,426.0
319,2017-05-17,426.0,,,431.0
320,2017-05-18,423.0,,,412.0
321,2017-05-19,412.0,,,403.0
322,2017-05-22,407.0,,,400.0
323,2017-05-23,400.0,,,408.0
324,2017-05-24,408.0,,,403.0
325,2017-05-25,408.0,,,408.0
326,2017-05-26,405.0,,,407.0
327,2017-05-29,413.0,,,400.0
328,2017-05-30,400.0,,,400.0
329,2017-05-31,397.0,,,407.0
330,2017-06-01,402.0,,,397.0
331,2017-06-02,399.0,,,397.0
332,2017-06-05,400.0,,,402.0
333,2017-06-07,405.0,,,399.0
334,2017-06-08,397.0,,,395.0
335,2017-06-09,397.0,,,405.0
336,2017-06-12,407.0,,,407.0
337,2017-06-13,402.0,,,402.0
338,2017-06-14,405.0,,,400.0
339,2017-06-15,403.0,,,400.0
340,2017-06-16,407.0,,,408.0
341,2017-06-19,408.0,,,407.0
342,2017-06-20,410.0,,,402.0
343,2017-06-21,402.0,,,397.0
344,2017-06-22,399.0,,,394.0
345,2017-06-23,392.0,,,399.0
346,2017-06-26,395.0,,,397.0
347,2017-06-27,395.0,,,394.0
348,2017-06-28,394.0,,,397.0
349,2017-06-29,397.0,,,395.0
350,2017-06-30,390.0,,,390.0
351,2017-07-03,392.0,,,389.0
352,2017-07-04,389.0,,,389.0
353,2017-07-05,394.0,,,392.0
354,2017-07-06,387.0,,,386.0
355,2017-07-07,387.0,,,384.0
356,2017-07-10,381.0,,,376.0
357,2017-07-11,374.0,,,376.0
358,2017-07-12,376.0,,,373.0
359,2017-07-13,373.0,,,384.0
360,2017-07-14,376.0,,,377.0
361,2017-07-17,377.0,,,376.0
362,2017-07-18,376.0,,,376.0
363,2017-07-19,373.0,,,371.0
364,2017-07-20,368.0,,,364.0
365,2017-07-21,364.0,,,368.0
366,2017-07-24,368.0,,,364.0
367,2017-07-25,364.0,,,374.0
368,2017-07-26,374.0,,,373.0
369,2017-07-27,379.0,,,371.0
370,2017-07-28,371.0,,,363.0
371,2017-07-31,363.0,,,361.0
372,2017-08-01,360.0,,,361.0
373,2017-08-02,361.0,,,368.0
374,2017-08-03,364.0,,,368.0
375,2017-08-04,364.0,,,368.0
376,2017-08-07,363.0,,,366.0
377,2017-08-08,363.0,,,360.0
378,2017-08-09,360.0,,,360.0
379,2017-08-10,360.0,,,358.0
380,2017-08-11,353.0,,,353.0
381,2017-08-14,351.0,,,348.0
382,2017-08-16,348.0,,,335.0
383,2017-08-17,333.0,,,333.0
384,2017-08-18,332.0,,,323.0
385,2017-08-21,320.0,,,313.0
386,2017-08-22,312.0,,,315.0
387,2017-08-23,318.0,,,313.0
388,2017-08-24,316.0,,,312.0
389,2017-08-25,313.0,,,317.0
390,2017-08-28,317.0,,,323.0
391,2017-08-29,325.0,,,322.0
392,2017-08-30,325.0,,,319.0
393,2017-08-31,320.0,,,317.0
394,2017-09-01,317.0,,,318.0
395,2017-09-04,316.0,,,316.0
396,2017-09-05,317.0,,,312.0
397,2017-09-06,314.0,,,309.0
398,2017-09-07,303.0,,,306.0
399,2017-09-08,305.0,,,297.0
400,2017-09-11,301.0,,,294.0
401,2017-09-12,295.0,,,288.0
402,2017-09-13,292.0,,,288.0
403,2017-09-14,286.0,,,285.0
404,2017-09-15,284.0,,,283.0
405,2017-09-18,283.0,,,300.0
406,2017-09-19,301.0,,,297.0
407,2017-09-20,298.0,,,309.0
408,2017-09-21,309.0,,,303.0
409,2017-09-22,304.0,,,285.0
410,2017-09-25,285.0,,,282.0
411,2017-09-26,285.0,,,272.0
412,2017-09-27,274.0,,,271.0
413,2017-09-28,271.0,,,270.0
414,2017-09-29,272.0,,,275.0
415,2017-10-10,270.0,,,273.0
416,2017-10-11,275.0,,,275.0
417,2017-10-12,278.0,,,274.0
418,2017-10-13,273.0,,,274.0
419,2017-10-16,275.0,,,276.0
420,2017-10-17,273.0,,,284.0
421,2017-10-18,279.0,,,286.0
422,2017-10-19,283.0,,,288.0
423,2017-10-20,285.0,,,288.0
424,2017-10-23,288.0,,,285.0
425,2017-10-24,283.0,,,290.0
426,2017-10-25,290.0,,,291.0
427,2017-10-26,292.0,,,288.0
428,2017-10-27,288.0,,,288.0
429,2017-10-30,289.0,,,281.0
430,2017-10-31,284.0,,,285.0
431,2017-11-01,286.0,,,285.0
432,2017-11-02,285.0,,,287.0
433,2017-11-03,287.0,,,287.0
434,2017-11-06,288.0,,,287.0
435,2017-11-07,287.0,,,286.0
436,2017-11-08,284.0,,,284.0
437,2017-11-09,287.0,,,286.0
438,2017-11-10,288.0,,,288.0
439,2017-11-13,289.0,,,294.0
440,2017-11-14,294.0,,,293.0
441,2017-11-15,296.0,,,291.0
442,2017-11-16,288.0,,,284.0
443,2017-11-17,288.0,,,284.0
444,2017-11-20,288.0,,,287.0
445,2017-11-21,287.0,,,286.0
446,2017-11-22,286.0,,,282.0
447,2017-11-23,282.0,,,273.0
448,2017-11-24,276.0,,,275.0
449,2017-11-27,270.0,,,278.0
450,2017-11-28,275.0,,,278.0
451,2017-11-29,278.0,,,279.0
452,2017-11-30,283.0,,,281.0
453,2017-12-01,282.0,,,279.0
454,2017-12-04,279.0,,,274.0
455,2017-12-05,273.0,,,276.0
456,2017-12-06,274.0,,,277.0
457,2017-12-07,278.0,,,278.0
458,2017-12-08,280.0,,,273.0
459,2017-12-11,277.0,,,272.0
460,2017-12-12,277.0,,,269.0
461,2017-12-13,273.0,,,269.0
462,2017-12-14,272.0,,,270.0
463,2017-12-15,270.0,,,273.0
464,2017-12-18,272.0,,,270.0
465,2017-12-19,270.0,,,268.0
466,2017-12-20,268.0,,,262.0
467,2017-12-21,262.0,,,260.0
468,2017-12-22,261.0,,,260.0
469,2017-12-26,260.0,,,260.0
470,2017-12-27,256.0,,,258.0
471,2017-12-28,261.0,,,260.0
472,2018-01-02,261.0,,,257.0
473,2018-01-03,260.0,,,259.0
474,2018-01-04,260.0,,,259.0
475,2018-01-05,259.0,,,256.0
476,2018-01-08,255.0,,,250.0
477,2018-01-09,250.0,,,256.0
478,2018-01-10,257.0,,,259.0
479,2018-01-11,260.0,,,268.0
480,2018-01-12,268.0,,,272.0
481,2018-01-15,274.0,,,268.0
482,2018-01-16,269.0,,,267.0
483,2018-01-17,271.0,,,267.0
484,2018-01-18,268.0,,,270.0
485,2018-01-19,267.0,,,270.0
486,2018-01-22,272.0,,,272.0
487,2018-01-23,273.0,,,271.0
488,2018-01-24,272.0,,,274.0
489,2018-01-25,275.0,,,276.0
490,2018-01-26,277.0,,,278.0
491,2018-01-29,280.0,,,285.0
492,2018-01-30,286.0,,,294.0
493,2018-01-31,291.0,,,287.0
494,2018-02-01,286.0,,,284.0
495,2018-02-02,288.0,,,289.0
496,2018-02-05,289.0,,,289.0
497,2018-02-06,281.0,,,286.0
498,2018-02-07,288.0,,,290.0
499,2018-02-08,291.0,,,290.0
500,2018-02-09,285.0,,,274.0
501,2018-02-12,274.0,,,274.0
502,2018-02-13,277.0,,,270.0
503,2018-02-14,274.0,,,273.0
504,2018-02-19,271.0,,,272.0
505,2018-02-20,272.0,,,270.0
506,2018-02-21,273.0,,,271.0
507,2018-02-22,270.0,,,270.0
508,2018-02-23,272.0,,,265.0
509,2018-02-26,270.0,,,267.0
510,2018-02-27,272.0,,,268.0
511,2018-02-28,268.0,,,268.0
512,2018-03-02,263.0,,,264.0
513,2018-03-05,259.0,,,263.0
514,2018-03-06,260.0,,,265.0
515,2018-03-07,267.0,,,259.0
516,2018-03-08,259.0,,,254.0
517,2018-03-09,256.0,,,259.0
518,2018-03-12,260.0,,,262.0
519,2018-03-13,259.0,,,262.0
520,2018-03-14,259.0,,,264.0
521,2018-03-15,263.0,,,262.0
522,2018-03-16,263.0,,,259.0
523,2018-03-19,259.0,,,254.0
524,2018-03-20,254.0,,,255.0
525,2018-03-21,254.0,,,254.0
526,2018-03-22,254.0,,,254.0
527,2018-03-23,251.0,,,250.0
528,2018-03-26,250.0,,,253.0
529,2018-03-27,255.0,,,255.0
530,2018-03-28,254.0,,,250.0
531,2018-03-29,250.0,,,250.0
532,2018-03-30,253.0,,,249.0
533,2018-04-02,250.0,,,247.0
534,2018-04-03,247.0,,,243.0
535,2018-04-04,244.0,,,244.0
536,2018-04-05,244.0,,,243.0
537,2018-04-06,243.0,,,238.0
538,2018-04-09,238.0,,,237.0
539,2018-04-10,238.0,,,238.0
540,2018-04-11,242.0,,,237.0
541,2018-04-12,239.0,,,239.0
542,2018-04-13,241.0,,,246.0
543,2018-04-16,249.0,,,248.0
544,2018-04-17,249.0,,,247.0
545,2018-04-18,246.0,,,243.0
546,2018-04-19,243.0,,,245.0
547,2018-04-20,245.0,,,241.0
548,2018-04-23,242.0,,,254.0
549,2018-04-24,254.0,,,252.0
550,2018-04-25,252.0,,,251.0
551,2018-04-26,254.0,,,251.0
552,2018-04-27,251.0,,,251.0
553,2018-04-30,251.0,,,255.0
554,2018-05-02,255.0,,,250.0
555,2018-05-03,250.0,,,249.0
556,2018-05-04,249.0,,,248.0
557,2018-05-08,250.0,,,256.0
558,2018-05-09,252.0,,,256.0
559,2018-05-10,256.0,,,254.0
560,2018-05-11,253.0,,,257.0
561,2018-05-14,257.0,,,259.0
562,2018-05-15,263.0,,,259.0
563,2018-05-16,256.0,,,254.0
564,2018-05-17,250.0,,,250.0
565,2018-05-18,250.0,,,253.0
566,2018-05-21,254.0,,,254.0
567,2018-05-23,255.0,,,253.0
568,2018-05-24,254.0,,,254.0
569,2018-05-25,250.0,,,254.0
570,2018-05-28,254.0,,,252.0
571,2018-05-29,252.0,,,248.0
572,2018-05-30,248.0,,,242.0
573,2018-05-31,244.0,,,246.0
574,2018-06-01,249.0,,,247.0
575,2018-06-04,244.0,,,247.0
576,2018-06-05,248.0,,,251.0
577,2018-06-07,253.0,,,249.0
578,2018-06-08,253.0,,,251.0
579,2018-06-11,251.0,,,251.0
580,2018-06-12,251.0,,,250.0
581,2018-06-14,250.0,,,245.0
582,2018-06-15,245.0,,,245.0
583,2018-06-18,245.0,,,240.0
584,2018-06-19,240.0,,,239.0
585,2018-06-20,239.0,,,238.0
586,2018-06-21,238.0,,,234.0
587,2018-06-22,234.0,,,226.0
588,2018-06-25,227.0,,,237.0
589,2018-06-26,237.0,,,240.0
590,2018-06-27,240.0,,,241.0
591,2018-06-28,241.0,,,244.0
592,2018-06-29,244.0,,,253.0
593,2018-07-02,259.0,,,251.0
594,2018-07-03,248.0,,,248.0
595,2018-07-04,248.0,,,248.0
596,2018-07-05,249.0,,,247.0
597,2018-07-06,247.0,,,249.0
598,2018-07-09,252.0,,,250.0
599,2018-07-10,248.0,,,256.0
600,2018-07-11,259.0,,,257.0
601,2018-07-12,259.0,,,259.0
602,2018-07-13,253.0,,,258.0
603,2018-07-16,259.0,,,256.0
604,2018-07-17,256.0,,,257.0
605,2018-07-18,257.0,,,250.0
606,2018-07-19,250.0,,,254.0
607,2018-07-20,254.0,,,255.0
608,2018-07-23,254.0,,,245.0
609,2018-07-24,243.0,,,247.0
610,2018-07-25,243.0,,,247.0
611,2018-07-26,244.0,,,247.0
612,2018-07-27,244.0,,,247.0
613,2018-07-30,244.0,,,247.0
614,2018-07-31,247.0,,,246.0
615,2018-08-01,245.0,,,244.0
616,2018-08-02,246.0,,,243.0
617,2018-08-03,243.0,,,239.0
618,2018-08-06,244.0,,,240.0
619,2018-08-07,239.0,,,243.0
620,2018-08-08,244.0,,,240.0
621,2018-08-09,240.0,,,240.0
622,2018-08-10,241.0,,,251.0
623,2018-08-13,251.0,,,254.0
624,2018-08-14,251.0,,,260.0
625,2018-08-16,316.0,,,272.0
626,2018-08-17,265.0,,,259.0
627,2018-08-20,257.0,,,252.0
628,2018-08-21,250.0,,,245.0
629,2018-08-22,247.0,,,257.0
630,2018-08-23,257.0,,,253.0
631,2018-08-24,255.0,,,251.0
632,2018-08-27,247.0,,,242.0
633,2018-08-28,242.0,,,239.0
634,2018-08-29,239.0,,,237.0
635,2018-08-30,239.0,,,237.0
636,2018-08-31,237.0,,,236.0
637,2018-09-03,237.0,,,241.0
638,2018-09-04,241.0,,,245.0
639,2018-09-05,239.0,,,242.0
640,2018-09-06,244.0,,,239.0
641,2018-09-07,241.0,,,236.0
642,2018-09-10,236.0,,,236.0
643,2018-09-11,239.0,,,234.0
644,2018-09-12,234.0,,,230.0
645,2018-09-13,230.0,,,225.0
646,2018-09-14,228.0,,,224.0
647,2018-09-17,227.0,,,225.0
648,2018-09-18,221.0,,,221.0
649,2018-09-19,221.0,,,222.0
650,2018-09-20,220.0,,,218.0
651,2018-09-21,217.0,,,216.0
652,2018-09-27,216.0,,,218.0
653,2018-09-28,216.0,,,225.0
654,2018-10-01,225.0,,,225.0
655,2018-10-02,225.0,,,224.0
656,2018-10-04,225.0,,,222.0
657,2018-10-05,221.0,,,221.0
658,2018-10-08,217.0,,,214.0
659,2018-10-10,211.0,,,198.0
660,2018-10-11,195.0,,,175.0
661,2018-10-12,172.0,,,184.0
662,2018-10-15,184.0,,,187.0
663,2018-10-16,183.0,,,187.0
664,2018-10-17,189.0,,,186.0
665,2018-10-18,186.0,,,186.0
666,2018-10-19,191.0,,,188.0
667,2018-10-22,190.0,,,185.0
668,2018-10-23,184.0,,,188.0
669,2018-10-24,190.0,,,188.0
670,2018-10-25,185.0,,,185.0
671,2018-10-26,183.0,,,169.0
672,2018-10-29,169.0,,,143.0
673,2018-10-30,146.0,,,144.0
674,2018-10-31,144.0,,,148.0
675,2018-11-01,152.0,,,161.0
676,2018-11-02,162.0,,,168.0
677,2018-11-05,168.0,,,166.0
678,2018-11-06,170.0,,,166.0
679,2018-11-07,169.0,,,164.0
680,2018-11-08,166.0,,,165.0
681,2018-11-09,173.0,,,170.0
682,2018-11-12,171.0,,,166.0
683,2018-11-13,160.0,,,168.0
684,2018-11-14,168.0,,,167.0
685,2018-11-15,166.0,,,169.0
686,2018-11-16,198.0,,,182.0
687,2018-11-19,191.0,,,188.0
688,2018-11-20,193.0,,,201.0
689,2018-11-21,201.0,,,201.0
690,2018-11-22,201.0,,,202.0
691,2018-11-23,202.0,,,192.0
692,2018-11-26,187.0,,,198.0
693,2018-11-27,199.0,,,201.0
694,2018-11-28,198.0,,,202.0
695,2018-11-29,204.0,,,204.0
696,2018-11-30,203.0,,,203.0
697,2018-12-03,194.0,,,183.0
698,2018-12-04,183.0,,,183.0
699,2018-12-05,183.0,,,183.0
700,2018-12-06,180.0,,,175.0
701,2018-12-07,177.0,,,177.0
702,2018-12-10,171.0,,,177.0
703,2018-12-11,177.0,,,177.0
704,2018-12-12,179.0,,,180.0
705,2018-12-13,180.0,,,181.0
706,2018-12-14,188.0,,,180.0
707,2018-12-17,184.0,,,180.0
708,2018-12-18,174.0,,,181.0
709,2018-12-19,182.0,,,180.0
710,2018-12-20,180.0,,,180.0
711,2018-12-21,178.0,,,174.0
712,2018-12-24,176.0,,,175.0
713,2018-12-26,175.0,,,174.0
714,2018-12-27,176.0,,,174.0
715,2018-12-28,176.0,,,175.0
716,2019-01-02,176.0,,,179.0
717,2019-01-03,179.0,,,195.0
718,2019-01-04,195.0,,,195.0
719,2019-01-07,195.0,,,200.0
720,2019-01-08,200.0,,,197.0
721,2019-01-09,194.0,,,195.0
722,2019-01-10,192.0,,,189.0
723,2019-01-11,189.0,,,215.0
724,2019-01-14,214.0,,,216.0
725,2019-01-15,215.0,,,229.0
726,2019-01-16,229.0,,,235.0
727,2019-01-17,238.0,,,263.0
728,2019-01-18,257.0,,,257.0
729,2019-01-21,252.0,,,252.0
730,2019-01-22,253.0,,,257.0
731,2019-01-23,257.0,,,250.0
732,2019-01-24,250.0,,,255.0
733,2019-01-25,255.0,,,252.0
734,2019-01-28,252.0,,,252.0
