,Datetime,Open,High,Low,Close
543,2006-08-21,1020.0,,,1000.0
544,2006-08-22,995.0,,,1025.0
545,2006-08-23,1025.0,,,1000.0
546,2006-08-24,1005.0,,,1005.0
547,2006-08-25,1005.0,,,1010.0
548,2006-08-28,1020.0,,,1015.0
549,2006-08-29,1015.0,,,1060.0
550,2006-08-30,1060.0,,,1045.0
551,2006-08-31,1050.0,,,1060.0
552,2006-09-01,1060.0,,,1065.0
553,2006-09-04,1070.0,,,1080.0
554,2006-09-05,1075.0,,,1075.0
555,2006-09-06,1070.0,,,1055.0
556,2006-09-07,1045.0,,,1035.0
557,2006-09-08,1035.0,,,1015.0
558,2006-09-11,1015.0,,,1010.0
559,2006-09-12,1010.0,,,1005.0
560,2006-09-13,1015.0,,,1015.0
561,2006-09-14,1025.0,,,1065.0
562,2006-09-15,1055.0,,,1050.0
563,2006-09-18,1065.0,,,1065.0
564,2006-09-19,1065.0,,,1080.0
565,2006-09-20,1070.0,,,1055.0
566,2006-09-21,1065.0,,,1025.0
567,2006-09-22,1030.0,,,1035.0
568,2006-09-25,1040.0,,,1020.0
569,2006-09-26,1025.0,,,1025.0
570,2006-09-27,1035.0,,,1045.0
571,2006-09-28,1050.0,,,1030.0
572,2006-09-29,1025.0,,,1045.0
573,2006-10-02,1045.0,,,1055.0
574,2006-10-04,1060.0,,,1100.0
575,2006-10-09,1080.0,,,1000.0
576,2006-10-10,1015.0,,,1030.0
577,2006-10-11,1010.0,,,1015.0
578,2006-10-12,1025.0,,,1070.0
579,2006-10-13,1080.0,,,1120.0
580,2006-10-16,1120.0,,,1120.0
581,2006-10-17,1135.0,,,1075.0
582,2006-10-18,1075.0,,,1065.0
583,2006-10-19,1055.0,,,1050.0
584,2006-10-20,1065.0,,,1060.0
585,2006-10-23,1065.0,,,1110.0
586,2006-10-24,1110.0,,,1065.0
587,2006-10-25,1070.0,,,1065.0
588,2006-10-26,1065.0,,,1065.0
589,2006-10-27,1075.0,,,1060.0
590,2006-10-30,1045.0,,,1025.0
591,2006-10-31,1025.0,,,1030.0
592,2006-11-01,1040.0,,,1030.0
593,2006-11-02,1030.0,,,1030.0
594,2006-11-03,1035.0,,,1035.0
595,2006-11-06,1030.0,,,1020.0
596,2006-11-07,1020.0,,,1030.0
597,2006-11-08,1025.0,,,1030.0
598,2006-11-09,1030.0,,,1025.0
599,2006-11-10,1020.0,,,1010.0
600,2006-11-13,1010.0,,,1015.0
601,2006-11-14,1015.0,,,990.0
602,2006-11-15,990.0,,,950.0
603,2006-11-16,955.0,,,945.0
604,2006-11-17,935.0,,,945.0
605,2006-11-20,945.0,,,940.0
606,2006-11-21,940.0,,,960.0
607,2006-11-22,950.0,,,960.0
608,2006-11-23,955.0,,,970.0
609,2006-11-24,960.0,,,960.0
610,2006-11-27,965.0,,,945.0
611,2006-11-28,940.0,,,940.0
612,2006-11-29,945.0,,,930.0
613,2006-11-30,930.0,,,930.0
614,2006-12-01,930.0,,,940.0
615,2006-12-04,940.0,,,940.0
616,2006-12-05,945.0,,,925.0
617,2006-12-06,925.0,,,925.0
618,2006-12-07,925.0,,,915.0
619,2006-12-08,920.0,,,910.0
620,2006-12-11,905.0,,,885.0
621,2006-12-12,885.0,,,850.0
622,2006-12-13,845.0,,,845.0
623,2006-12-14,845.0,,,835.0
624,2006-12-15,830.0,,,845.0
625,2006-12-18,860.0,,,870.0
626,2006-12-19,865.0,,,870.0
627,2006-12-20,860.0,,,885.0
628,2006-12-21,895.0,,,935.0
629,2006-12-22,930.0,,,885.0
630,2006-12-26,890.0,,,900.0
631,2006-12-27,890.0,,,855.0
632,2006-12-28,805.0,,,840.0
633,2007-01-02,840.0,,,820.0
634,2007-01-03,825.0,,,825.0
635,2007-01-04,830.0,,,825.0
636,2007-01-05,815.0,,,815.0
637,2007-01-08,820.0,,,840.0
638,2007-01-09,835.0,,,875.0
639,2007-01-10,880.0,,,880.0
640,2007-01-11,885.0,,,875.0
641,2007-01-12,880.0,,,885.0
642,2007-01-15,880.0,,,870.0
643,2007-01-16,860.0,,,880.0
644,2007-01-17,875.0,,,870.0
645,2007-01-18,860.0,,,840.0
646,2007-01-19,830.0,,,840.0
647,2007-01-22,840.0,,,840.0
648,2007-01-23,830.0,,,840.0
649,2007-01-24,845.0,,,855.0
650,2007-01-25,850.0,,,840.0
651,2007-01-26,840.0,,,825.0
652,2007-01-29,820.0,,,815.0
653,2007-01-30,815.0,,,810.0
654,2007-01-31,815.0,,,815.0
655,2007-02-01,810.0,,,825.0
656,2007-02-02,830.0,,,825.0
657,2007-02-05,830.0,,,825.0
658,2007-02-06,825.0,,,825.0
659,2007-02-07,825.0,,,820.0
660,2007-02-08,825.0,,,820.0
661,2007-02-09,830.0,,,825.0
662,2007-02-12,820.0,,,835.0
663,2007-02-13,860.0,,,880.0
664,2007-02-14,865.0,,,930.0
665,2007-02-15,950.0,,,1065.0
666,2007-02-16,1100.0,,,1055.0
667,2007-02-20,1080.0,,,1210.0
668,2007-02-21,1280.0,,,1220.0
669,2007-02-22,1220.0,,,1170.0
670,2007-02-23,1210.0,,,1180.0
671,2007-02-26,1185.0,,,1355.0
672,2007-02-27,1420.0,,,1430.0
673,2007-02-28,1345.0,,,1420.0
674,2007-03-02,1390.0,,,1390.0
675,2007-03-05,1360.0,,,1185.0
676,2007-03-06,1200.0,,,1240.0
