,Datetime,Open,High,Low,Close
101,2004-04-16,46682.0,,,49794.0
102,2004-04-19,49276.0,,,47201.0
103,2004-04-20,46682.0,,,46682.0
104,2004-04-21,45126.0,,,43051.0
105,2004-04-22,44607.0,,,47720.0
106,2004-04-23,47720.0,,,49794.0
107,2004-04-26,48757.0,,,49276.0
108,2004-04-27,48238.0,,,48757.0
109,2004-04-28,48757.0,,,46682.0
110,2004-04-29,47720.0,,,46164.0
111,2004-04-30,45645.0,,,46682.0
112,2004-05-03,43051.0,,,45126.0
113,2004-05-04,44607.0,,,50313.0
114,2004-05-06,51869.0,,,52907.0
115,2004-05-07,50313.0,,,46682.0
116,2004-05-10,47201.0,,,46682.0
117,2004-05-11,46164.0,,,47720.0
118,2004-05-12,49794.0,,,50313.0
119,2004-05-13,50313.0,,,46682.0
120,2004-05-14,48757.0,,,46164.0
121,2004-05-17,45645.0,,,48757.0
122,2004-05-18,50832.0,,,53944.0
123,2004-05-19,54463.0,,,55500.0
124,2004-05-20,61206.0,,,55500.0
125,2004-05-21,56019.0,,,57575.0
126,2004-05-24,58612.0,,,53425.0
127,2004-05-25,51350.0,,,52388.0
128,2004-05-27,50313.0,,,46682.0
129,2004-05-28,48238.0,,,46164.0
130,2004-05-31,46164.0,,,46164.0
131,2004-06-01,41495.0,,,40977.0
132,2004-06-02,41495.0,,,45645.0
133,2004-06-03,45645.0,,,47201.0
134,2004-06-04,47201.0,,,47201.0
135,2004-06-07,42014.0,,,42014.0
136,2004-06-08,37864.0,,,39420.0
137,2004-06-09,42533.0,,,44089.0
138,2004-06-10,46682.0,,,48238.0
139,2004-06-11,48757.0,,,42533.0
140,2004-06-14,43570.0,,,37864.0
141,2004-06-15,34752.0,,,35271.0
142,2004-06-16,35271.0,,,33196.0
143,2004-06-17,35271.0,,,30603.0
144,2004-06-18,30603.0,,,33715.0
145,2004-06-21,30603.0,,,30084.0
146,2004-06-22,26972.0,,,26972.0
147,2004-06-23,23860.0,,,23860.0
148,2004-06-24,22303.0,,,24378.0
149,2004-06-25,21785.0,,,21785.0
150,2004-06-28,19710.0,,,19191.0
151,2004-06-29,19191.0,,,18154.0
152,2004-06-30,18673.0,,,17116.0
153,2004-07-01,17116.0,,,17116.0
154,2004-07-02,15560.0,,,15560.0
155,2004-07-05,14523.0,,,14004.0
156,2004-07-06,12967.0,,,14004.0
157,2004-07-07,13486.0,,,12448.0
158,2004-07-08,12448.0,,,12448.0
159,2004-07-09,12448.0,,,12448.0
160,2004-07-12,12448.0,,,12448.0
161,2004-07-13,12448.0,,,12448.0
162,2004-07-14,12448.0,,,12448.0
163,2004-07-15,12448.0,,,12448.0
164,2004-07-16,12448.0,,,12448.0
165,2004-07-19,12448.0,,,12448.0
166,2004-07-20,12448.0,,,12448.0
167,2004-07-21,12448.0,,,12448.0
168,2004-07-22,12448.0,,,12448.0
169,2004-07-23,12448.0,,,12448.0
170,2004-07-26,12448.0,,,12448.0
171,2004-07-27,12448.0,,,12448.0
172,2004-07-28,12448.0,,,12448.0
173,2004-07-29,12448.0,,,12448.0
174,2004-07-30,12448.0,,,12448.0
175,2004-08-02,12448.0,,,12448.0
176,2004-08-03,12448.0,,,12448.0
177,2004-08-04,12448.0,,,12448.0
178,2004-08-05,12448.0,,,12448.0
179,2004-08-06,12448.0,,,12448.0
180,2004-08-09,12448.0,,,12448.0
181,2004-08-10,12448.0,,,12448.0
182,2004-08-11,12448.0,,,12448.0
183,2004-08-12,12448.0,,,12448.0
184,2004-08-13,12448.0,,,12448.0
185,2004-08-16,12448.0,,,12448.0
186,2004-08-17,12448.0,,,12448.0
187,2004-08-18,12448.0,,,12448.0
188,2004-08-19,12448.0,,,12448.0
189,2004-08-20,12448.0,,,12448.0
190,2004-08-23,12448.0,,,12448.0
191,2004-08-24,12448.0,,,12448.0
192,2004-08-25,12448.0,,,12448.0
193,2004-08-26,12448.0,,,12448.0
194,2004-08-27,12448.0,,,12448.0
195,2004-08-30,12448.0,,,12448.0
196,2004-08-31,12448.0,,,12448.0
197,2004-09-01,12448.0,,,12448.0
198,2004-09-02,12448.0,,,12448.0
199,2004-09-03,12448.0,,,12448.0
200,2004-09-06,12448.0,,,12448.0
201,2004-09-07,12448.0,,,12448.0
202,2004-09-08,12448.0,,,12448.0
203,2004-09-09,12448.0,,,12448.0
204,2004-09-10,12448.0,,,12448.0
205,2004-09-13,12448.0,,,12448.0
206,2004-09-14,12448.0,,,12448.0
207,2004-09-15,12448.0,,,12448.0
208,2004-09-16,12448.0,,,12448.0
209,2004-09-17,12448.0,,,12448.0
210,2004-09-20,12448.0,,,12448.0
211,2004-09-21,12448.0,,,12448.0
212,2004-09-22,12448.0,,,12448.0
213,2004-09-23,12448.0,,,12448.0
214,2004-09-24,12448.0,,,12448.0
215,2004-09-30,12448.0,,,12448.0
216,2004-10-01,12448.0,,,12448.0
217,2004-10-04,12448.0,,,12448.0
218,2004-10-05,12448.0,,,12448.0
219,2004-10-06,12448.0,,,12448.0
220,2004-10-07,12448.0,,,12448.0
221,2004-10-08,12448.0,,,12448.0
222,2004-10-11,12448.0,,,12448.0
223,2004-10-12,12448.0,,,12448.0
224,2004-10-13,12448.0,,,12448.0
225,2004-10-14,12448.0,,,12448.0
226,2004-10-15,12448.0,,,12448.0
227,2004-10-18,12448.0,,,12448.0
228,2004-10-19,12448.0,,,12448.0
229,2004-10-20,12448.0,,,12448.0
230,2004-10-21,12448.0,,,12448.0
231,2004-10-22,12448.0,,,12448.0
232,2004-10-25,12448.0,,,12448.0
233,2004-10-26,12448.0,,,12448.0
234,2004-10-27,12448.0,,,12448.0
235,2004-10-28,12448.0,,,12448.0
236,2004-10-29,12448.0,,,12448.0
237,2004-11-01,12448.0,,,12448.0
238,2004-11-02,12448.0,,,12448.0
239,2004-11-03,12448.0,,,12448.0
240,2004-11-04,12448.0,,,12448.0
241,2004-11-05,12448.0,,,12448.0
242,2004-11-08,12448.0,,,12448.0
243,2004-11-09,11411.0,,,13486.0
244,2004-11-10,15042.0,,,15042.0
245,2004-11-11,16598.0,,,16598.0
246,2004-11-12,18154.0,,,16598.0
247,2004-11-15,15042.0,,,15042.0
248,2004-11-16,14523.0,,,15560.0
249,2004-11-17,15042.0,,,14523.0
250,2004-11-18,13486.0,,,12967.0
251,2004-11-19,12967.0,,,14523.0
252,2004-11-22,15042.0,,,16079.0
253,2004-11-23,17635.0,,,15042.0
254,2004-11-24,15042.0,,,16079.0
255,2004-11-25,16598.0,,,17116.0
256,2004-11-26,17635.0,,,15560.0
257,2004-11-29,16079.0,,,14004.0
258,2004-11-30,14004.0,,,14004.0
259,2004-12-01,14523.0,,,12967.0
260,2004-12-02,12967.0,,,13486.0
261,2004-12-03,14004.0,,,14004.0
262,2004-12-06,14004.0,,,13486.0
263,2004-12-07,13486.0,,,12448.0
264,2004-12-08,11930.0,,,11930.0
265,2004-12-09,11411.0,,,10892.0
266,2004-12-10,10892.0,,,10892.0
267,2004-12-13,10892.0,,,10892.0
268,2004-12-14,10892.0,,,10892.0
269,2004-12-15,10373.0,,,10373.0
270,2004-12-16,10373.0,,,9855.0
271,2004-12-17,9855.0,,,9855.0
272,2004-12-20,9855.0,,,9855.0
273,2004-12-21,9855.0,,,9855.0
274,2004-12-22,9855.0,,,9855.0
275,2004-12-23,9855.0,,,9855.0
276,2004-12-24,9855.0,,,9855.0
277,2004-12-27,9855.0,,,9855.0
278,2004-12-28,9855.0,,,9855.0
279,2004-12-29,9855.0,,,9855.0
280,2004-12-30,9855.0,,,9855.0
281,2005-01-03,9855.0,,,9855.0
282,2005-01-04,9855.0,,,9855.0
283,2005-01-05,9855.0,,,9855.0
284,2005-01-06,9855.0,,,9855.0
285,2005-01-07,9855.0,,,9018.0
286,2005-01-10,9250.0,,,8693.0
287,2005-01-11,8460.0,,,8646.0
288,2005-01-12,8181.0,,,8228.0
289,2005-01-13,8181.0,,,9204.0
290,2005-01-14,9390.0,,,8739.0
291,2005-01-17,8553.0,,,8367.0
292,2005-01-18,8321.0,,,8367.0
293,2005-01-19,8042.0,,,7902.0
294,2005-01-20,7995.0,,,8042.0
295,2005-01-21,7902.0,,,7112.0
296,2005-01-24,7158.0,,,7809.0
297,2005-01-25,8274.0,,,8739.0
298,2005-01-26,8832.0,,,9762.0
299,2005-01-27,9994.0,,,9994.0
300,2005-01-28,9948.0,,,10134.0
301,2005-01-31,10041.0,,,10134.0
302,2005-02-01,9111.0,,,8925.0
303,2005-02-02,8879.0,,,7856.0
304,2005-02-03,7066.0,,,7066.0
305,2005-02-04,7437.0,,,6508.0
306,2005-02-07,6508.0,,,5764.0
307,2005-02-11,6043.0,,,6043.0
308,2005-02-14,5996.0,,,5903.0
309,2005-02-15,5903.0,,,5299.0
310,2005-02-16,5206.0,,,5020.0
311,2005-02-17,5067.0,,,5113.0
312,2005-02-18,4834.0,,,4881.0
313,2005-02-21,4974.0,,,5438.0
314,2005-02-22,6089.0,,,6089.0
315,2005-02-23,6787.0,,,6787.0
316,2005-02-24,7577.0,,,7577.0
317,2005-02-25,8460.0,,,7949.0
318,2005-02-28,7949.0,,,8274.0
319,2005-03-02,8739.0,,,8274.0
320,2005-03-03,9111.0,,,9250.0
321,2005-03-04,8553.0,,,10320.0
322,2005-03-07,9297.0,,,9948.0
323,2005-03-08,9622.0,,,8786.0
324,2005-03-09,7856.0,,,7763.0
325,2005-03-10,6833.0,,,6833.0
326,2005-03-11,6043.0,,,7623.0
327,2005-03-14,7623.0,,,7623.0
328,2005-03-15,7623.0,,,7623.0
329,2005-03-16,7623.0,,,7623.0
330,2005-03-17,7623.0,,,7623.0
331,2005-03-18,7623.0,,,7623.0
332,2005-03-21,7623.0,,,7623.0
333,2005-03-22,7623.0,,,7623.0
334,2005-03-23,7623.0,,,7623.0
335,2005-03-24,7623.0,,,7623.0
336,2005-03-25,7623.0,,,7623.0
337,2005-03-28,7623.0,,,7623.0
338,2005-03-29,7623.0,,,7623.0
339,2005-03-30,7623.0,,,7623.0
340,2005-03-31,7623.0,,,7623.0
341,2005-04-01,7623.0,,,7623.0
342,2005-04-04,7623.0,,,7623.0
343,2005-04-06,7623.0,,,7623.0
344,2005-04-07,8739.0,,,8739.0
345,2005-04-08,8739.0,,,8739.0
346,2005-04-11,8367.0,,,9018.0
347,2005-04-12,7995.0,,,7670.0
348,2005-04-13,6740.0,,,6554.0
349,2005-04-14,6461.0,,,5624.0
350,2005-04-15,5160.0,,,5810.0
351,2005-04-18,5810.0,,,5764.0
352,2005-04-19,5764.0,,,5950.0
353,2005-04-20,6368.0,,,5578.0
354,2005-04-21,6322.0,,,6089.0
355,2005-04-22,5578.0,,,6880.0
356,2005-04-25,7763.0,,,7902.0
357,2005-04-26,8832.0,,,9018.0
358,2005-04-27,9204.0,,,9204.0
359,2005-04-28,9669.0,,,9018.0
360,2005-04-29,9018.0,,,8460.0
361,2005-05-02,8367.0,,,7205.0
362,2005-05-03,6461.0,,,6136.0
363,2005-05-04,6089.0,,,7019.0
364,2005-05-06,8042.0,,,8042.0
365,2005-05-09,9064.0,,,8135.0
366,2005-05-10,8832.0,,,7251.0
367,2005-05-11,6740.0,,,8321.0
368,2005-05-12,9157.0,,,9529.0
369,2005-05-13,9483.0,,,8367.0
370,2005-05-16,8739.0,,,8367.0
371,2005-05-17,8367.0,,,9111.0
372,2005-05-18,9762.0,,,9204.0
373,2005-05-19,9297.0,,,8367.0
374,2005-05-20,7716.0,,,8367.0
375,2005-05-23,7902.0,,,8135.0
376,2005-05-24,7902.0,,,7809.0
377,2005-05-25,8135.0,,,6787.0
378,2005-05-26,7158.0,,,7763.0
379,2005-05-27,8786.0,,,7251.0
380,2005-05-30,7809.0,,,7066.0
381,2005-05-31,7437.0,,,6973.0
382,2005-06-01,5950.0,,,7623.0
383,2005-06-02,8274.0,,,7344.0
384,2005-06-03,6694.0,,,6554.0
385,2005-06-07,6740.0,,,6322.0
386,2005-06-08,6601.0,,,6415.0
387,2005-06-09,6136.0,,,6229.0
388,2005-06-10,5950.0,,,6508.0
389,2005-06-13,6508.0,,,7251.0
390,2005-06-14,7251.0,,,7251.0
391,2005-06-15,7298.0,,,8135.0
392,2005-06-16,8135.0,,,7809.0
393,2005-06-17,7809.0,,,7670.0
394,2005-06-20,7949.0,,,8786.0
395,2005-06-21,8507.0,,,9111.0
396,2005-06-22,8925.0,,,8832.0
397,2005-06-23,8832.0,,,8367.0
398,2005-06-24,7995.0,,,9483.0
399,2005-06-27,9111.0,,,9436.0
400,2005-06-28,9436.0,,,9297.0
401,2005-06-29,8925.0,,,8925.0
402,2005-06-30,9204.0,,,9111.0
403,2005-07-01,9111.0,,,9250.0
404,2005-07-04,9297.0,,,9622.0
405,2005-07-05,9901.0,,,11063.0
406,2005-07-06,11435.0,,,11900.0
407,2005-07-07,12133.0,,,13667.0
408,2005-07-08,13946.0,,,15712.0
409,2005-07-11,16270.0,,,15433.0
410,2005-07-12,15433.0,,,16735.0
411,2005-07-13,17200.0,,,16270.0
412,2005-07-14,16270.0,,,15247.0
413,2005-07-15,15154.0,,,14875.0
414,2005-07-18,14178.0,,,12644.0
415,2005-07-19,12644.0,,,13016.0
416,2005-07-20,13062.0,,,13574.0
417,2005-07-21,13016.0,,,13016.0
418,2005-07-22,13016.0,,,13388.0
419,2005-07-25,13481.0,,,13109.0
420,2005-07-26,13481.0,,,13016.0
421,2005-07-27,12923.0,,,11900.0
422,2005-07-28,10831.0,,,11668.0
423,2005-07-29,11668.0,,,12272.0
424,2005-08-01,13434.0,,,13527.0
425,2005-08-02,14132.0,,,13853.0
426,2005-08-03,14317.0,,,12086.0
427,2005-08-04,12551.0,,,12272.0
428,2005-08-05,10784.0,,,12040.0
429,2005-08-08,12551.0,,,11110.0
430,2005-08-09,11110.0,,,9483.0
431,2005-08-10,8088.0,,,8088.0
432,2005-08-11,6880.0,,,9204.0
433,2005-08-12,9297.0,,,9111.0
434,2005-08-16,10459.0,,,9529.0
435,2005-08-17,9576.0,,,9297.0
436,2005-08-18,9576.0,,,9250.0
437,2005-08-19,8879.0,,,9483.0
438,2005-08-22,9669.0,,,9204.0
439,2005-08-23,8832.0,,,9157.0
440,2005-08-24,9250.0,,,8786.0
441,2005-08-25,8971.0,,,8367.0
442,2005-08-26,8414.0,,,8042.0
443,2005-08-29,8088.0,,,6880.0
444,2005-08-30,5857.0,,,5857.0
445,2005-08-31,5020.0,,,5067.0
446,2005-09-01,5067.0,,,5020.0
447,2005-09-02,5067.0,,,5253.0
448,2005-09-05,5392.0,,,5996.0
449,2005-09-06,6089.0,,,6880.0
450,2005-09-07,7158.0,,,6973.0
451,2005-09-08,7158.0,,,5950.0
452,2005-09-09,6043.0,,,5950.0
453,2005-09-12,6229.0,,,5624.0
454,2005-09-13,5392.0,,,5160.0
455,2005-09-14,5020.0,,,5253.0
456,2005-09-15,5113.0,,,5113.0
457,2005-09-16,5299.0,,,5438.0
458,2005-09-20,5392.0,,,5438.0
459,2005-09-21,5253.0,,,5253.0
460,2005-09-22,5160.0,,,4555.0
461,2005-09-23,4509.0,,,4230.0
462,2005-09-26,4183.0,,,4276.0
463,2005-09-27,4276.0,,,4509.0
464,2005-09-28,4276.0,,,4276.0
465,2005-09-29,4276.0,,,4369.0
466,2005-09-30,4416.0,,,4137.0
467,2005-10-04,4137.0,,,4230.0
468,2005-10-05,4276.0,,,3765.0
469,2005-10-06,3997.0,,,3718.0
470,2005-10-07,3811.0,,,4276.0
471,2005-10-10,4834.0,,,4881.0
472,2005-10-11,5253.0,,,4927.0
473,2005-10-12,5020.0,,,5392.0
474,2005-10-13,5392.0,,,5346.0
475,2005-10-14,5206.0,,,5113.0
476,2005-10-17,5113.0,,,4602.0
477,2005-10-18,4602.0,,,4090.0
478,2005-10-19,3858.0,,,3718.0
479,2005-10-20,3765.0,,,3858.0
480,2005-10-21,3904.0,,,3300.0
481,2005-10-24,3393.0,,,3440.0
482,2005-10-25,3440.0,,,3347.0
483,2005-10-26,3300.0,,,3300.0
484,2005-10-27,3254.0,,,3393.0
485,2005-10-28,3393.0,,,3393.0
486,2005-10-31,3393.0,,,3393.0
487,2005-11-01,3393.0,,,3393.0
488,2005-11-02,3393.0,,,3393.0
489,2005-11-03,3393.0,,,3393.0
490,2005-11-04,3393.0,,,3393.0
491,2005-11-07,3393.0,,,3393.0
492,2005-11-08,3393.0,,,3393.0
493,2005-11-09,3393.0,,,3393.0
494,2005-11-10,3393.0,,,3393.0
495,2005-11-11,3393.0,,,3393.0
496,2005-11-14,3393.0,,,3393.0
497,2005-11-15,3393.0,,,3393.0
498,2005-11-16,3393.0,,,3393.0
499,2005-11-17,3393.0,,,3393.0
500,2005-11-18,3393.0,,,3393.0
501,2005-11-21,3393.0,,,3393.0
502,2005-11-22,2928.0,,,2928.0
503,2005-11-23,2510.0,,,2510.0
504,2005-11-24,2231.0,,,2231.0
505,2005-11-25,2231.0,,,2138.0
506,2005-11-28,2138.0,,,2231.0
507,2005-11-29,2184.0,,,2091.0
508,2005-11-30,2091.0,,,2370.0
509,2005-12-01,2556.0,,,2696.0
510,2005-12-02,3068.0,,,3068.0
511,2005-12-05,3486.0,,,2975.0
512,2005-12-06,2882.0,,,3068.0
513,2005-12-07,3161.0,,,3021.0
514,2005-12-08,2882.0,,,2696.0
515,2005-12-09,2696.0,,,2789.0
516,2005-12-12,2789.0,,,3207.0
517,2005-12-13,3254.0,,,3068.0
518,2005-12-14,3068.0,,,2975.0
519,2005-12-15,2975.0,,,2928.0
520,2005-12-16,2882.0,,,2789.0
521,2005-12-19,2696.0,,,2510.0
522,2005-12-20,2417.0,,,2603.0
523,2005-12-21,2556.0,,,2417.0
524,2005-12-22,2417.0,,,2417.0
525,2005-12-23,2324.0,,,2324.0
526,2005-12-26,2324.0,,,2277.0
527,2005-12-27,2463.0,,,2603.0
528,2005-12-28,2789.0,,,2928.0
529,2005-12-29,2928.0,,,2882.0
530,2006-01-02,2882.0,,,2835.0
531,2006-01-03,2835.0,,,2742.0
532,2006-01-04,2696.0,,,2649.0
533,2006-01-05,2696.0,,,2742.0
534,2006-01-06,2789.0,,,2696.0
535,2006-01-09,2603.0,,,2649.0
536,2006-01-10,2696.0,,,2603.0
537,2006-01-11,2603.0,,,2510.0
538,2006-01-12,2556.0,,,2417.0
539,2006-01-13,2417.0,,,2603.0
540,2006-01-16,2649.0,,,2556.0
541,2006-01-17,2556.0,,,2603.0
542,2006-01-18,2556.0,,,2556.0
543,2006-01-19,2556.0,,,2556.0
544,2006-01-20,2603.0,,,2928.0
545,2006-01-23,3207.0,,,2603.0
546,2006-01-24,2696.0,,,2556.0
547,2006-01-25,2556.0,,,2742.0
548,2006-01-26,2835.0,,,3114.0
549,2006-01-27,3114.0,,,3114.0
550,2006-01-31,2835.0,,,3114.0
551,2006-02-01,3254.0,,,3486.0
552,2006-02-02,3579.0,,,3440.0
553,2006-02-03,3300.0,,,3951.0
554,2006-02-06,4509.0,,,4509.0
555,2006-02-07,5160.0,,,5160.0
556,2006-02-08,5903.0,,,5903.0
557,2006-02-09,5903.0,,,5903.0
558,2006-02-10,5903.0,,,5903.0
559,2006-02-13,5903.0,,,5903.0
560,2006-02-14,5903.0,,,5903.0
561,2006-02-15,5903.0,,,5903.0
562,2006-02-16,5903.0,,,5903.0
563,2006-02-17,5903.0,,,5903.0
564,2006-02-20,5903.0,,,5903.0
565,2006-02-21,5903.0,,,5903.0
566,2006-02-22,5903.0,,,5903.0
567,2006-02-23,5903.0,,,5903.0
568,2006-02-24,5903.0,,,5903.0
569,2006-02-27,5903.0,,,5903.0
570,2006-02-28,5903.0,,,5903.0
571,2006-03-02,5903.0,,,5903.0
572,2006-03-03,5903.0,,,5903.0
573,2006-03-06,5903.0,,,5903.0
574,2006-03-07,5903.0,,,5903.0
575,2006-03-08,5903.0,,,5903.0
576,2006-03-09,5903.0,,,5903.0
577,2006-03-10,5903.0,,,5903.0
578,2006-03-13,5903.0,,,5903.0
579,2006-03-14,5903.0,,,5903.0
580,2006-03-15,5903.0,,,5903.0
581,2006-03-16,5903.0,,,5903.0
582,2006-03-17,5903.0,,,5903.0
583,2006-03-20,5903.0,,,5903.0
584,2006-03-21,5903.0,,,5903.0
585,2006-03-22,5903.0,,,5903.0
586,2006-03-23,5903.0,,,5903.0
587,2006-03-24,5903.0,,,5903.0
588,2006-03-27,11807.0,,,13574.0
589,2006-03-28,15596.0,,,15596.0
590,2006-03-29,17920.0,,,17920.0
591,2006-03-30,20593.0,,,20593.0
592,2006-03-31,23661.0,,,23661.0
593,2006-04-03,27194.0,,,27194.0
594,2006-04-04,31239.0,,,31239.0
595,2006-04-05,35887.0,,,35887.0
596,2006-04-06,41140.0,,,40211.0
597,2006-04-07,40536.0,,,36213.0
598,2006-04-10,34865.0,,,31704.0
599,2006-04-11,30263.0,,,29751.0
600,2006-04-12,30402.0,,,27892.0
601,2006-04-13,28124.0,,,27427.0
602,2006-04-14,28217.0,,,27287.0
603,2006-04-17,27566.0,,,28264.0
604,2006-04-18,28543.0,,,26683.0
605,2006-04-19,26637.0,,,24870.0
606,2006-04-20,24452.0,,,21988.0
607,2006-04-21,21988.0,,,25242.0
608,2006-04-24,25335.0,,,22476.0
609,2006-04-25,22011.0,,,21476.0
610,2006-04-26,21174.0,,,20779.0
611,2006-04-27,20407.0,,,19756.0
612,2006-04-28,19547.0,,,20454.0
613,2006-05-02,20221.0,,,21174.0
614,2006-05-03,21151.0,,,21616.0
615,2006-05-04,21918.0,,,19989.0
616,2006-05-08,19942.0,,,21430.0
617,2006-05-09,21430.0,,,20384.0
618,2006-05-10,20384.0,,,19896.0
619,2006-05-11,19478.0,,,19756.0
620,2006-05-12,19292.0,,,19175.0
621,2006-05-15,19175.0,,,22034.0
622,2006-05-16,23243.0,,,23150.0
623,2006-05-17,22081.0,,,22313.0
624,2006-05-18,21755.0,,,19664.0
625,2006-05-19,18873.0,,,19524.0
626,2006-05-22,19524.0,,,18618.0
627,2006-05-23,17990.0,,,18641.0
628,2006-05-24,18641.0,,,17548.0
629,2006-05-25,17432.0,,,15852.0
630,2006-05-26,16084.0,,,18222.0
631,2006-05-29,18176.0,,,17711.0
632,2006-05-30,17665.0,,,16874.0
633,2006-06-01,16874.0,,,18036.0
634,2006-06-02,19175.0,,,18083.0
635,2006-06-05,17943.0,,,16363.0
636,2006-06-07,15387.0,,,15805.0
637,2006-06-08,15363.0,,,15712.0
638,2006-06-09,15573.0,,,15945.0
639,2006-06-12,15689.0,,,16223.0
640,2006-06-13,15828.0,,,15689.0
641,2006-06-14,15456.0,,,15387.0
642,2006-06-15,15573.0,,,15294.0
643,2006-06-16,15573.0,,,15108.0
644,2006-06-19,15061.0,,,13225.0
645,2006-06-20,12923.0,,,12226.0
646,2006-06-21,12226.0,,,12551.0
647,2006-06-22,12783.0,,,11923.0
648,2006-06-23,11784.0,,,11807.0
649,2006-06-26,11621.0,,,11784.0
650,2006-06-27,11900.0,,,13550.0
651,2006-06-28,13853.0,,,13550.0
652,2006-06-29,13434.0,,,13086.0
653,2006-06-30,13457.0,,,13062.0
654,2006-07-03,12644.0,,,12412.0
655,2006-07-04,12993.0,,,12412.0
656,2006-07-05,12272.0,,,11807.0
657,2006-07-06,11528.0,,,11784.0
658,2006-07-07,11644.0,,,11900.0
659,2006-07-10,11435.0,,,12086.0
660,2006-07-11,12690.0,,,13899.0
661,2006-07-12,13760.0,,,14387.0
662,2006-07-13,15294.0,,,16526.0
663,2006-07-14,16293.0,,,16642.0
664,2006-07-18,16270.0,,,14178.0
