,Datetime,Open,High,Low,Close
125,2004-05-21,2850.0,,,2801.0
126,2004-05-24,2842.0,,,2875.0
127,2004-05-25,2859.0,,,2855.0
128,2004-05-27,2867.0,,,2651.0
129,2004-05-28,2680.0,,,2643.0
130,2004-05-31,2672.0,,,2826.0
131,2004-06-01,2909.0,,,2992.0
132,2004-06-02,3017.0,,,2917.0
133,2004-06-03,2967.0,,,2738.0
134,2004-06-04,2734.0,,,2734.0
135,2004-06-07,2742.0,,,2826.0
136,2004-06-08,2834.0,,,2834.0
137,2004-06-09,2834.0,,,2934.0
138,2004-06-10,2950.0,,,2826.0
139,2004-06-11,2850.0,,,2618.0
140,2004-06-14,2535.0,,,2410.0
141,2004-06-15,2385.0,,,2410.0
142,2004-06-16,2410.0,,,2302.0
143,2004-06-17,2273.0,,,2252.0
144,2004-06-18,2231.0,,,2227.0
145,2004-06-21,2215.0,,,2273.0
146,2004-06-22,2235.0,,,2273.0
147,2004-06-23,2227.0,,,2119.0
148,2004-06-24,2127.0,,,2115.0
149,2004-06-25,2152.0,,,2181.0
150,2004-06-28,2169.0,,,2161.0
151,2004-06-29,2144.0,,,2244.0
152,2004-06-30,2252.0,,,2289.0
153,2004-07-01,2294.0,,,2285.0
154,2004-07-02,2285.0,,,2227.0
155,2004-07-05,2235.0,,,2202.0
156,2004-07-06,2173.0,,,2102.0
157,2004-07-07,2061.0,,,2061.0
158,2004-07-08,2057.0,,,2023.0
159,2004-07-09,2053.0,,,1994.0
160,2004-07-12,1999.0,,,2019.0
161,2004-07-13,2023.0,,,2019.0
162,2004-07-14,1978.0,,,1882.0
163,2004-07-15,1882.0,,,1861.0
164,2004-07-16,1870.0,,,1861.0
165,2004-07-19,1836.0,,,1853.0
166,2004-07-20,1857.0,,,1920.0
167,2004-07-21,1990.0,,,1940.0
168,2004-07-22,1911.0,,,1861.0
169,2004-07-23,1895.0,,,1949.0
170,2004-07-26,1949.0,,,1882.0
171,2004-07-27,1895.0,,,1770.0
172,2004-07-28,1816.0,,,1679.0
173,2004-07-29,1674.0,,,1612.0
174,2004-07-30,1633.0,,,1658.0
175,2004-08-02,1666.0,,,1654.0
176,2004-08-03,1703.0,,,1654.0
177,2004-08-04,1612.0,,,1699.0
178,2004-08-05,1720.0,,,1890.0
179,2004-08-06,1886.0,,,1845.0
180,2004-08-09,1770.0,,,1853.0
181,2004-08-10,1836.0,,,1903.0
182,2004-08-11,1924.0,,,1907.0
183,2004-08-12,1907.0,,,1911.0
184,2004-08-13,1878.0,,,1882.0
185,2004-08-16,1866.0,,,1886.0
186,2004-08-17,1907.0,,,2040.0
187,2004-08-18,2065.0,,,2023.0
188,2004-08-19,2028.0,,,2077.0
189,2004-08-20,2077.0,,,2044.0
190,2004-08-23,2053.0,,,2011.0
191,2004-08-24,1982.0,,,2019.0
192,2004-08-25,1999.0,,,1994.0
193,2004-08-26,2011.0,,,1982.0
194,2004-08-27,1982.0,,,1974.0
195,2004-08-30,1994.0,,,1944.0
196,2004-08-31,1911.0,,,1932.0
197,2004-09-01,1911.0,,,1957.0
198,2004-09-02,1949.0,,,2028.0
199,2004-09-03,2015.0,,,1994.0
200,2004-09-06,1969.0,,,1986.0
201,2004-09-07,2019.0,,,2090.0
202,2004-09-08,2119.0,,,2061.0
203,2004-09-09,2073.0,,,2107.0
204,2004-09-10,2127.0,,,2260.0
205,2004-09-13,2310.0,,,2202.0
206,2004-09-14,2244.0,,,2219.0
207,2004-09-15,2206.0,,,2152.0
208,2004-09-16,2127.0,,,2148.0
209,2004-09-17,2123.0,,,2140.0
210,2004-09-20,2161.0,,,2077.0
211,2004-09-21,2082.0,,,1999.0
212,2004-09-22,2011.0,,,2032.0
213,2004-09-23,2011.0,,,1936.0
214,2004-09-24,1920.0,,,1882.0
215,2004-09-30,1841.0,,,1778.0
216,2004-10-01,1745.0,,,1799.0
217,2004-10-04,1820.0,,,1870.0
218,2004-10-05,1911.0,,,1853.0
219,2004-10-06,1857.0,,,1841.0
220,2004-10-07,1828.0,,,1816.0
221,2004-10-08,1791.0,,,1770.0
222,2004-10-11,1749.0,,,1774.0
223,2004-10-12,1766.0,,,1716.0
224,2004-10-13,1716.0,,,1861.0
225,2004-10-14,1849.0,,,1874.0
226,2004-10-15,1886.0,,,1845.0
227,2004-10-18,1849.0,,,1836.0
228,2004-10-19,1836.0,,,1799.0
229,2004-10-20,1770.0,,,1745.0
230,2004-10-21,1703.0,,,1712.0
231,2004-10-22,1720.0,,,1737.0
232,2004-10-25,1712.0,,,1716.0
233,2004-10-26,1703.0,,,1695.0
234,2004-10-27,1712.0,,,1679.0
235,2004-10-28,1695.0,,,1691.0
236,2004-10-29,1666.0,,,1649.0
237,2004-11-01,1649.0,,,1654.0
238,2004-11-02,1662.0,,,1654.0
239,2004-11-03,1645.0,,,1662.0
240,2004-11-04,1683.0,,,1674.0
241,2004-11-05,1695.0,,,1654.0
242,2004-11-08,1645.0,,,1645.0
243,2004-11-09,1645.0,,,1679.0
244,2004-11-10,1687.0,,,1728.0
245,2004-11-11,1741.0,,,1733.0
246,2004-11-12,1737.0,,,1728.0
247,2004-11-15,1787.0,,,1774.0
248,2004-11-16,1766.0,,,1708.0
249,2004-11-17,1733.0,,,1720.0
250,2004-11-18,1724.0,,,1728.0
251,2004-11-19,1724.0,,,1745.0
252,2004-11-22,1745.0,,,1687.0
253,2004-11-23,1687.0,,,1703.0
254,2004-11-24,1695.0,,,1720.0
255,2004-11-25,1728.0,,,1737.0
256,2004-11-26,1770.0,,,1828.0
257,2004-11-29,1870.0,,,2044.0
258,2004-11-30,2111.0,,,2019.0
259,2004-12-01,2061.0,,,2210.0
260,2004-12-02,2244.0,,,2169.0
261,2004-12-03,2161.0,,,2015.0
262,2004-12-06,1978.0,,,1961.0
263,2004-12-07,1969.0,,,1920.0
264,2004-12-08,1920.0,,,2069.0
265,2004-12-09,2061.0,,,2003.0
266,2004-12-10,2007.0,,,1974.0
267,2004-12-13,1986.0,,,2077.0
268,2004-12-14,2086.0,,,2102.0
269,2004-12-15,2144.0,,,1994.0
270,2004-12-16,1994.0,,,1999.0
271,2004-12-17,1990.0,,,1961.0
272,2004-12-20,1928.0,,,1924.0
273,2004-12-21,1920.0,,,1978.0
274,2004-12-22,1978.0,,,1924.0
275,2004-12-23,1944.0,,,1857.0
276,2004-12-24,1828.0,,,1841.0
277,2004-12-27,1841.0,,,1861.0
278,2004-12-28,1886.0,,,1845.0
279,2004-12-29,1861.0,,,1816.0
280,2004-12-30,1803.0,,,1828.0
281,2005-01-03,1841.0,,,1903.0
282,2005-01-04,1920.0,,,1949.0
283,2005-01-05,1915.0,,,2007.0
284,2005-01-06,1978.0,,,2053.0
285,2005-01-07,2028.0,,,2048.0
286,2005-01-10,2102.0,,,2077.0
287,2005-01-11,2057.0,,,2044.0
288,2005-01-12,2119.0,,,2161.0
289,2005-01-13,2127.0,,,2161.0
290,2005-01-14,2144.0,,,2186.0
291,2005-01-17,2190.0,,,2181.0
292,2005-01-18,2190.0,,,2169.0
293,2005-01-19,2202.0,,,2169.0
294,2005-01-20,2161.0,,,2252.0
295,2005-01-21,2269.0,,,2327.0
296,2005-01-24,2335.0,,,2314.0
297,2005-01-25,2298.0,,,2252.0
298,2005-01-26,2264.0,,,2281.0
299,2005-01-27,2248.0,,,2244.0
300,2005-01-28,2244.0,,,2281.0
301,2005-01-31,2248.0,,,2327.0
302,2005-02-01,2335.0,,,2464.0
303,2005-02-02,2493.0,,,2447.0
304,2005-02-03,2435.0,,,2402.0
305,2005-02-04,2360.0,,,2389.0
306,2005-02-07,2377.0,,,2489.0
307,2005-02-11,2489.0,,,2497.0
308,2005-02-14,2510.0,,,2543.0
309,2005-02-15,2547.0,,,2593.0
310,2005-02-16,2593.0,,,2551.0
311,2005-02-17,2560.0,,,2526.0
312,2005-02-18,2510.0,,,2493.0
313,2005-02-21,2460.0,,,2518.0
314,2005-02-22,2526.0,,,2510.0
315,2005-02-23,2476.0,,,2514.0
316,2005-02-24,2514.0,,,2510.0
317,2005-02-25,2497.0,,,2535.0
318,2005-02-28,2497.0,,,2543.0
319,2005-03-02,2568.0,,,2659.0
320,2005-03-03,2668.0,,,2651.0
321,2005-03-04,2693.0,,,2614.0
322,2005-03-07,2601.0,,,2597.0
323,2005-03-08,2597.0,,,2647.0
324,2005-03-09,2659.0,,,2717.0
325,2005-03-10,2763.0,,,2701.0
326,2005-03-11,2651.0,,,2659.0
327,2005-03-14,2618.0,,,2684.0
328,2005-03-15,2659.0,,,2535.0
329,2005-03-16,2485.0,,,2427.0
330,2005-03-17,2389.0,,,2277.0
331,2005-03-18,2269.0,,,2244.0
332,2005-03-21,2231.0,,,2244.0
333,2005-03-22,2244.0,,,2285.0
334,2005-03-23,2244.0,,,2235.0
335,2005-03-24,2215.0,,,2227.0
336,2005-03-25,2202.0,,,2210.0
337,2005-03-28,2244.0,,,2294.0
338,2005-03-29,2319.0,,,2310.0
339,2005-03-30,2402.0,,,2294.0
340,2005-03-31,2319.0,,,2310.0
341,2005-04-01,2327.0,,,2335.0
342,2005-04-04,2335.0,,,2327.0
343,2005-04-06,2360.0,,,2310.0
344,2005-04-07,2310.0,,,2327.0
345,2005-04-08,2335.0,,,2364.0
346,2005-04-11,2393.0,,,2397.0
347,2005-04-12,2435.0,,,2389.0
348,2005-04-13,2352.0,,,2406.0
349,2005-04-14,2368.0,,,2410.0
350,2005-04-15,2360.0,,,2385.0
351,2005-04-18,2377.0,,,2227.0
352,2005-04-19,2186.0,,,2252.0
353,2005-04-20,2223.0,,,2202.0
354,2005-04-21,2202.0,,,2186.0
355,2005-04-22,2202.0,,,2227.0
356,2005-04-25,2244.0,,,2219.0
357,2005-04-26,2202.0,,,2227.0
358,2005-04-27,2244.0,,,2231.0
359,2005-04-28,2285.0,,,2302.0
360,2005-04-29,2306.0,,,2277.0
361,2005-05-02,2314.0,,,2319.0
362,2005-05-03,2285.0,,,2310.0
363,2005-05-04,2335.0,,,2294.0
364,2005-05-06,2294.0,,,2294.0
365,2005-05-09,2294.0,,,2302.0
366,2005-05-10,2302.0,,,2298.0
367,2005-05-11,2256.0,,,2269.0
368,2005-05-12,2248.0,,,2240.0
369,2005-05-13,2235.0,,,2289.0
370,2005-05-16,2327.0,,,2327.0
371,2005-05-17,2327.0,,,2314.0
372,2005-05-18,2302.0,,,2352.0
373,2005-05-19,2360.0,,,2410.0
374,2005-05-20,2360.0,,,2435.0
375,2005-05-23,2485.0,,,2472.0
376,2005-05-24,2443.0,,,2476.0
377,2005-05-25,2493.0,,,2501.0
378,2005-05-26,2468.0,,,2618.0
379,2005-05-27,2609.0,,,2564.0
380,2005-05-30,2539.0,,,2555.0
381,2005-05-31,2555.0,,,2522.0
382,2005-06-01,2526.0,,,2555.0
383,2005-06-02,2551.0,,,2493.0
384,2005-06-03,2476.0,,,2485.0
385,2005-06-07,2485.0,,,2352.0
386,2005-06-08,2360.0,,,2443.0
387,2005-06-09,2418.0,,,2385.0
388,2005-06-10,2377.0,,,2385.0
389,2005-06-13,2364.0,,,2385.0
390,2005-06-14,2364.0,,,2377.0
391,2005-06-15,2335.0,,,2356.0
392,2005-06-16,2368.0,,,2360.0
393,2005-06-17,2352.0,,,2410.0
394,2005-06-20,2410.0,,,2427.0
395,2005-06-21,2443.0,,,2535.0
396,2005-06-22,2501.0,,,2476.0
397,2005-06-23,2468.0,,,2443.0
398,2005-06-24,2418.0,,,2310.0
399,2005-06-27,2302.0,,,2244.0
400,2005-06-28,2227.0,,,2194.0
401,2005-06-29,2240.0,,,2194.0
402,2005-06-30,2177.0,,,2269.0
403,2005-07-01,2269.0,,,2327.0
404,2005-07-04,2331.0,,,2319.0
405,2005-07-05,2314.0,,,2285.0
406,2005-07-06,2285.0,,,2277.0
407,2005-07-07,2244.0,,,2281.0
408,2005-07-08,2252.0,,,2289.0
409,2005-07-11,2294.0,,,2310.0
410,2005-07-12,2314.0,,,2435.0
411,2005-07-13,2447.0,,,2452.0
412,2005-07-14,2422.0,,,2497.0
413,2005-07-15,2522.0,,,2452.0
414,2005-07-18,2443.0,,,2410.0
415,2005-07-19,2418.0,,,2339.0
416,2005-07-20,2368.0,,,2327.0
417,2005-07-21,2327.0,,,2281.0
418,2005-07-22,2248.0,,,2240.0
419,2005-07-25,2244.0,,,2285.0
420,2005-07-26,2285.0,,,2248.0
421,2005-07-27,2235.0,,,2377.0
422,2005-07-28,2343.0,,,2435.0
423,2005-07-29,2468.0,,,2460.0
424,2005-08-01,2485.0,,,2393.0
425,2005-08-02,2377.0,,,2418.0
426,2005-08-03,2410.0,,,2443.0
427,2005-08-04,2460.0,,,2393.0
428,2005-08-05,2406.0,,,2393.0
429,2005-08-08,2385.0,,,2393.0
430,2005-08-09,2385.0,,,2427.0
431,2005-08-10,2439.0,,,2468.0
432,2005-08-11,2506.0,,,2576.0
433,2005-08-12,2643.0,,,2684.0
434,2005-08-16,2659.0,,,2684.0
435,2005-08-17,2684.0,,,2788.0
436,2005-08-18,2817.0,,,2788.0
437,2005-08-19,2788.0,,,2834.0
438,2005-08-22,2867.0,,,2826.0
439,2005-08-23,2767.0,,,2826.0
440,2005-08-24,2772.0,,,2875.0
441,2005-08-25,2875.0,,,2979.0
442,2005-08-26,2963.0,,,2950.0
443,2005-08-29,2867.0,,,2905.0
444,2005-08-30,2950.0,,,2900.0
445,2005-08-31,2900.0,,,2850.0
446,2005-09-01,2850.0,,,2892.0
447,2005-09-02,2942.0,,,2917.0
448,2005-09-05,2892.0,,,2792.0
449,2005-09-06,2826.0,,,2813.0
450,2005-09-07,2867.0,,,2909.0
451,2005-09-08,3004.0,,,2867.0
452,2005-09-09,2867.0,,,2884.0
453,2005-09-12,2834.0,,,2759.0
454,2005-09-13,2759.0,,,2742.0
455,2005-09-14,2801.0,,,2705.0
456,2005-09-15,2742.0,,,2634.0
457,2005-09-16,2684.0,,,2659.0
458,2005-09-20,2717.0,,,2726.0
459,2005-09-21,2726.0,,,2651.0
460,2005-09-22,2618.0,,,2593.0
461,2005-09-23,2576.0,,,2539.0
462,2005-09-26,2510.0,,,2626.0
463,2005-09-27,2688.0,,,2618.0
464,2005-09-28,2593.0,,,2593.0
465,2005-09-29,2593.0,,,2742.0
466,2005-09-30,2776.0,,,2738.0
467,2005-10-04,2742.0,,,2767.0
468,2005-10-05,2784.0,,,2742.0
469,2005-10-06,2742.0,,,2639.0
470,2005-10-07,2659.0,,,2584.0
471,2005-10-10,2568.0,,,2601.0
472,2005-10-11,2547.0,,,2605.0
473,2005-10-12,2614.0,,,2584.0
474,2005-10-13,2576.0,,,2555.0
475,2005-10-14,2551.0,,,2460.0
476,2005-10-17,2418.0,,,2410.0
477,2005-10-18,2427.0,,,2452.0
478,2005-10-19,2422.0,,,2410.0
479,2005-10-20,2410.0,,,2397.0
480,2005-10-21,2352.0,,,2476.0
481,2005-10-24,2422.0,,,2547.0
482,2005-10-25,2564.0,,,2597.0
483,2005-10-26,2614.0,,,2618.0
484,2005-10-27,2593.0,,,2634.0
485,2005-10-28,2659.0,,,2630.0
486,2005-10-31,2609.0,,,2589.0
487,2005-11-01,2543.0,,,2601.0
488,2005-11-02,2576.0,,,2560.0
489,2005-11-03,2560.0,,,2634.0
490,2005-11-04,2609.0,,,2659.0
491,2005-11-07,2709.0,,,2838.0
492,2005-11-08,2838.0,,,2801.0
493,2005-11-09,2767.0,,,2784.0
494,2005-11-10,2809.0,,,2809.0
495,2005-11-11,2776.0,,,2817.0
496,2005-11-14,2801.0,,,2809.0
497,2005-11-15,2875.0,,,2892.0
498,2005-11-16,2929.0,,,2867.0
499,2005-11-17,2834.0,,,2867.0
500,2005-11-18,2871.0,,,2884.0
501,2005-11-21,2884.0,,,2929.0
502,2005-11-22,2967.0,,,2950.0
503,2005-11-23,2950.0,,,2983.0
504,2005-11-24,3000.0,,,3042.0
505,2005-11-25,3100.0,,,3033.0
506,2005-11-28,3075.0,,,3067.0
507,2005-11-29,3050.0,,,3054.0
508,2005-11-30,3033.0,,,3017.0
509,2005-12-01,3008.0,,,3075.0
510,2005-12-02,3050.0,,,3536.0
511,2005-12-05,3615.0,,,3806.0
512,2005-12-06,3698.0,,,3490.0
513,2005-12-07,3478.0,,,3208.0
514,2005-12-08,3191.0,,,3266.0
515,2005-12-09,3212.0,,,3170.0
516,2005-12-12,3187.0,,,3341.0
517,2005-12-13,3345.0,,,3287.0
518,2005-12-14,3341.0,,,3366.0
519,2005-12-15,3366.0,,,3283.0
520,2005-12-16,3158.0,,,3195.0
521,2005-12-19,3175.0,,,3129.0
522,2005-12-20,3162.0,,,2900.0
523,2005-12-21,2917.0,,,3021.0
524,2005-12-22,3083.0,,,3017.0
525,2005-12-23,2967.0,,,3000.0
526,2005-12-26,3008.0,,,3058.0
527,2005-12-27,3058.0,,,3096.0
528,2005-12-28,3042.0,,,3029.0
529,2005-12-29,2996.0,,,2938.0
530,2006-01-02,2913.0,,,3025.0
531,2006-01-03,2992.0,,,2909.0
532,2006-01-04,2942.0,,,2867.0
533,2006-01-05,2867.0,,,2988.0
534,2006-01-06,3042.0,,,3166.0
535,2006-01-09,3249.0,,,3175.0
536,2006-01-10,3133.0,,,3179.0
537,2006-01-11,3191.0,,,3108.0
538,2006-01-12,3075.0,,,2992.0
539,2006-01-13,2867.0,,,2942.0
540,2006-01-16,2950.0,,,2938.0
541,2006-01-17,2942.0,,,2892.0
542,2006-01-18,2867.0,,,2659.0
543,2006-01-19,2589.0,,,2622.0
544,2006-01-20,2584.0,,,2514.0
545,2006-01-23,2327.0,,,2140.0
546,2006-01-24,2077.0,,,2186.0
547,2006-01-25,2186.0,,,2410.0
548,2006-01-26,2377.0,,,2447.0
549,2006-01-27,2485.0,,,2476.0
550,2006-01-31,2422.0,,,2539.0
551,2006-02-01,2501.0,,,2501.0
552,2006-02-02,2460.0,,,2472.0
553,2006-02-03,2460.0,,,2285.0
554,2006-02-06,2281.0,,,2210.0
555,2006-02-07,2215.0,,,2235.0
556,2006-02-08,2215.0,,,2235.0
557,2006-02-09,2248.0,,,2281.0
558,2006-02-10,2256.0,,,2252.0
559,2006-02-13,2264.0,,,2173.0
560,2006-02-14,2173.0,,,2173.0
561,2006-02-15,2202.0,,,2198.0
562,2006-02-16,2198.0,,,2177.0
563,2006-02-17,2223.0,,,2194.0
564,2006-02-20,2169.0,,,2177.0
565,2006-02-21,2161.0,,,2115.0
566,2006-02-22,2119.0,,,2136.0
567,2006-02-23,2148.0,,,2136.0
568,2006-02-24,2140.0,,,2210.0
569,2006-02-27,2227.0,,,2352.0
570,2006-02-28,2360.0,,,2452.0
571,2006-03-02,2472.0,,,2456.0
572,2006-03-03,2476.0,,,2285.0
573,2006-03-06,2264.0,,,2244.0
574,2006-03-07,2235.0,,,2277.0
575,2006-03-08,2248.0,,,2202.0
576,2006-03-09,2219.0,,,2252.0
577,2006-03-10,2210.0,,,2244.0
578,2006-03-13,2244.0,,,2310.0
579,2006-03-14,2327.0,,,2327.0
580,2006-03-15,2327.0,,,2518.0
581,2006-03-16,2493.0,,,2543.0
582,2006-03-17,2576.0,,,2510.0
583,2006-03-20,2418.0,,,2456.0
584,2006-03-21,2468.0,,,2476.0
585,2006-03-22,2472.0,,,2339.0
586,2006-03-23,2339.0,,,2373.0
587,2006-03-24,2360.0,,,2476.0
588,2006-03-27,2476.0,,,2564.0
589,2006-03-28,2518.0,,,2560.0
590,2006-03-29,2518.0,,,2584.0
591,2006-03-30,2618.0,,,2630.0
592,2006-03-31,2614.0,,,2734.0
593,2006-04-03,2776.0,,,2751.0
594,2006-04-04,2717.0,,,2776.0
595,2006-04-05,2755.0,,,2742.0
596,2006-04-06,2701.0,,,2684.0
597,2006-04-07,2684.0,,,2593.0
598,2006-04-10,2622.0,,,2742.0
599,2006-04-11,2742.0,,,2730.0
600,2006-04-12,2676.0,,,2792.0
601,2006-04-13,2751.0,,,2805.0
602,2006-04-14,2792.0,,,2846.0
603,2006-04-17,2826.0,,,2755.0
604,2006-04-18,2709.0,,,2672.0
605,2006-04-19,2680.0,,,2634.0
606,2006-04-20,2601.0,,,2526.0
607,2006-04-21,2522.0,,,2568.0
608,2006-04-24,2576.0,,,2609.0
609,2006-04-25,2593.0,,,2560.0
610,2006-04-26,2584.0,,,2530.0
611,2006-04-27,2510.0,,,2472.0
612,2006-04-28,2439.0,,,2368.0
613,2006-05-02,2368.0,,,2410.0
614,2006-05-03,2418.0,,,2410.0
615,2006-05-04,2410.0,,,2410.0
616,2006-05-08,2452.0,,,2410.0
617,2006-05-09,2368.0,,,2273.0
618,2006-05-10,2285.0,,,2190.0
619,2006-05-11,2194.0,,,2244.0
620,2006-05-12,2194.0,,,2356.0
621,2006-05-15,2327.0,,,2331.0
622,2006-05-16,2335.0,,,2535.0
623,2006-05-17,2493.0,,,2485.0
624,2006-05-18,2489.0,,,2618.0
625,2006-05-19,2568.0,,,2551.0
626,2006-05-22,2506.0,,,2435.0
627,2006-05-23,2397.0,,,2410.0
628,2006-05-24,2393.0,,,2393.0
629,2006-05-25,2373.0,,,2377.0
630,2006-05-26,2377.0,,,2501.0
631,2006-05-29,2560.0,,,2472.0
632,2006-05-30,2518.0,,,2468.0
633,2006-06-01,2410.0,,,2339.0
634,2006-06-02,2348.0,,,2327.0
635,2006-06-05,2385.0,,,2260.0
636,2006-06-07,2202.0,,,2202.0
637,2006-06-08,2202.0,,,2202.0
638,2006-06-09,2281.0,,,2298.0
639,2006-06-12,2281.0,,,2223.0
640,2006-06-13,2219.0,,,2223.0
641,2006-06-14,2244.0,,,2219.0
642,2006-06-15,2219.0,,,2186.0
643,2006-06-16,2206.0,,,2240.0
644,2006-06-19,1994.0,,,2111.0
645,2006-06-20,2090.0,,,2111.0
646,2006-06-21,2086.0,,,2177.0
647,2006-06-22,2177.0,,,2231.0
648,2006-06-23,2161.0,,,2231.0
649,2006-06-26,2186.0,,,2231.0
650,2006-06-27,2202.0,,,2219.0
651,2006-06-28,2186.0,,,2210.0
652,2006-06-29,2210.0,,,2198.0
653,2006-06-30,2190.0,,,2306.0
654,2006-07-03,2252.0,,,2331.0
655,2006-07-04,2310.0,,,2393.0
656,2006-07-05,2418.0,,,2377.0
657,2006-07-06,2298.0,,,2298.0
658,2006-07-07,2368.0,,,2248.0
659,2006-07-10,2210.0,,,2252.0
660,2006-07-11,2289.0,,,2235.0
661,2006-07-12,2235.0,,,2219.0
662,2006-07-13,2186.0,,,2235.0
663,2006-07-14,2202.0,,,2219.0
664,2006-07-18,2219.0,,,2210.0
