,Datetime,Open,High,Low,Close
294,2005-07-18,1275.0,,,1250.0
295,2005-07-19,1255.0,,,1262.0
296,2005-07-20,1297.0,,,1275.0
297,2005-07-21,1300.0,,,1265.0
298,2005-07-22,1245.0,,,1240.0
299,2005-07-25,1240.0,,,1250.0
300,2005-07-26,1170.0,,,1235.0
301,2005-07-27,1255.0,,,1257.0
302,2005-07-28,1260.0,,,1270.0
303,2005-07-29,1275.0,,,1272.0
304,2005-08-01,1282.0,,,1250.0
305,2005-08-02,1230.0,,,1230.0
306,2005-08-03,1217.0,,,1230.0
307,2005-08-04,1205.0,,,1195.0
308,2005-08-05,1195.0,,,1162.0
309,2005-08-08,1130.0,,,1177.0
310,2005-08-09,1195.0,,,1140.0
311,2005-08-10,1130.0,,,1135.0
312,2005-08-11,1135.0,,,1127.0
313,2005-08-12,1127.0,,,1125.0
314,2005-08-16,1127.0,,,1147.0
315,2005-08-17,1130.0,,,1135.0
316,2005-08-18,1145.0,,,1082.0
317,2005-08-19,1100.0,,,1072.0
318,2005-08-22,1075.0,,,1095.0
319,2005-08-23,1075.0,,,1092.0
320,2005-08-24,1095.0,,,1095.0
321,2005-08-25,1095.0,,,1102.0
322,2005-08-26,1090.0,,,1130.0
323,2005-08-29,1170.0,,,1130.0
324,2005-08-30,1195.0,,,1142.0
325,2005-08-31,1175.0,,,1120.0
326,2005-09-01,1150.0,,,1147.0
327,2005-09-02,1155.0,,,1165.0
328,2005-09-05,1165.0,,,1195.0
329,2005-09-06,1195.0,,,1175.0
330,2005-09-07,1197.0,,,1182.0
331,2005-09-08,1182.0,,,1165.0
332,2005-09-09,1200.0,,,1190.0
333,2005-09-12,1190.0,,,1185.0
334,2005-09-13,1190.0,,,1155.0
335,2005-09-14,1175.0,,,1150.0
336,2005-09-15,1130.0,,,1147.0
337,2005-09-16,1162.0,,,1115.0
338,2005-09-20,1125.0,,,1125.0
339,2005-09-21,1105.0,,,1127.0
340,2005-09-22,1107.0,,,1125.0
341,2005-09-23,1142.0,,,1122.0
342,2005-09-26,1112.0,,,1137.0
343,2005-09-27,1150.0,,,1117.0
344,2005-09-28,1117.0,,,1100.0
345,2005-09-29,1102.0,,,1110.0
346,2005-09-30,1115.0,,,1150.0
347,2005-10-04,1150.0,,,1172.0
348,2005-10-05,1185.0,,,1160.0
349,2005-10-06,1170.0,,,1147.0
350,2005-10-07,1150.0,,,1155.0
351,2005-10-10,1180.0,,,1165.0
352,2005-10-11,1160.0,,,1202.0
353,2005-10-12,1215.0,,,1200.0
354,2005-10-13,1205.0,,,1180.0
355,2005-10-14,1190.0,,,1167.0
356,2005-10-17,1175.0,,,1157.0
357,2005-10-18,1175.0,,,1155.0
358,2005-10-19,1155.0,,,1147.0
359,2005-10-20,1165.0,,,1167.0
360,2005-10-21,1190.0,,,1197.0
361,2005-10-24,1225.0,,,1257.0
362,2005-10-25,1285.0,,,1247.0
363,2005-10-26,1235.0,,,1270.0
364,2005-10-27,1240.0,,,1270.0
365,2005-10-28,1250.0,,,1245.0
366,2005-10-31,1255.0,,,1242.0
367,2005-11-01,1225.0,,,1290.0
368,2005-11-02,1260.0,,,1245.0
369,2005-11-03,1252.0,,,1235.0
370,2005-11-04,1225.0,,,1250.0
371,2005-11-07,1250.0,,,1300.0
372,2005-11-08,1332.0,,,1297.0
373,2005-11-09,1300.0,,,1290.0
374,2005-11-10,1282.0,,,1297.0
375,2005-11-11,1307.0,,,1325.0
376,2005-11-14,1365.0,,,1350.0
377,2005-11-15,1335.0,,,1365.0
378,2005-11-16,1370.0,,,1360.0
379,2005-11-17,1337.0,,,1350.0
380,2005-11-18,1365.0,,,1405.0
381,2005-11-21,1425.0,,,1410.0
382,2005-11-22,1380.0,,,1400.0
383,2005-11-23,1425.0,,,1450.0
384,2005-11-24,1440.0,,,1450.0
385,2005-11-25,1440.0,,,1450.0
386,2005-11-28,1425.0,,,1430.0
387,2005-11-29,1447.0,,,1400.0
388,2005-11-30,1432.0,,,1395.0
389,2005-12-01,1350.0,,,1462.0
390,2005-12-02,1465.0,,,1442.0
391,2005-12-05,1450.0,,,1505.0
392,2005-12-06,1522.0,,,1470.0
393,2005-12-07,1525.0,,,1462.0
394,2005-12-08,1440.0,,,1452.0
395,2005-12-09,1510.0,,,1425.0
396,2005-12-12,1495.0,,,1447.0
397,2005-12-13,1465.0,,,1437.0
398,2005-12-14,1385.0,,,1437.0
399,2005-12-15,1465.0,,,1515.0
400,2005-12-16,1487.0,,,1740.0
401,2005-12-19,1827.0,,,1800.0
402,2005-12-20,1825.0,,,1950.0
403,2005-12-21,1932.0,,,1897.0
404,2005-12-22,1910.0,,,1760.0
405,2005-12-23,1667.0,,,1695.0
406,2005-12-26,1755.0,,,1682.0
407,2005-12-27,1750.0,,,1712.0
408,2005-12-28,1695.0,,,1657.0
409,2005-12-29,1645.0,,,1640.0
410,2006-01-02,1780.0,,,1655.0
411,2006-01-03,1655.0,,,1660.0
412,2006-01-04,1665.0,,,1672.0
413,2006-01-05,1652.0,,,1665.0
414,2006-01-06,1655.0,,,1785.0
415,2006-01-09,1775.0,,,1750.0
416,2006-01-10,1772.0,,,1732.0
417,2006-01-11,1715.0,,,1720.0
418,2006-01-12,1772.0,,,1715.0
419,2006-01-13,1705.0,,,1675.0
420,2006-01-16,1635.0,,,1720.0
421,2006-01-17,1775.0,,,1680.0
422,2006-01-18,1695.0,,,1647.0
423,2006-01-19,1657.0,,,1675.0
424,2006-01-20,1625.0,,,1602.0
425,2006-01-23,1550.0,,,1600.0
426,2006-01-24,1530.0,,,1597.0
427,2006-01-25,1590.0,,,1575.0
428,2006-01-26,1550.0,,,1610.0
429,2006-01-27,1660.0,,,1695.0
430,2006-01-31,1695.0,,,1690.0
431,2006-02-01,1690.0,,,1675.0
432,2006-02-02,1627.0,,,1587.0
433,2006-02-03,1535.0,,,1615.0
434,2006-02-06,1507.0,,,1562.0
435,2006-02-07,1562.0,,,1565.0
436,2006-02-08,1560.0,,,1585.0
437,2006-02-09,1595.0,,,1640.0
438,2006-02-10,1625.0,,,1625.0
439,2006-02-13,1575.0,,,1600.0
440,2006-02-14,1550.0,,,1625.0
441,2006-02-15,1580.0,,,1615.0
442,2006-02-16,1637.0,,,1620.0
443,2006-02-17,1620.0,,,1597.0
444,2006-02-20,1622.0,,,1600.0
445,2006-02-21,1620.0,,,1610.0
446,2006-02-22,1635.0,,,1600.0
447,2006-02-23,1625.0,,,1620.0
448,2006-02-24,1600.0,,,1590.0
449,2006-02-27,1625.0,,,1592.0
450,2006-02-28,1617.0,,,1590.0
451,2006-03-02,1500.0,,,1560.0
452,2006-03-03,1595.0,,,1580.0
453,2006-03-06,1587.0,,,1550.0
454,2006-03-07,1530.0,,,1552.0
455,2006-03-08,1575.0,,,1595.0
456,2006-03-09,1552.0,,,1575.0
457,2006-03-10,1525.0,,,1580.0
458,2006-03-13,1550.0,,,1630.0
459,2006-03-14,1580.0,,,1630.0
460,2006-03-15,1552.0,,,1627.0
461,2006-03-16,1600.0,,,1620.0
462,2006-03-17,1570.0,,,1622.0
463,2006-03-20,1625.0,,,1645.0
464,2006-03-21,1610.0,,,1620.0
465,2006-03-22,1620.0,,,1620.0
466,2006-03-23,1620.0,,,1620.0
467,2006-03-24,1620.0,,,1620.0
468,2006-03-27,1600.0,,,1625.0
469,2006-03-28,1625.0,,,1637.0
470,2006-03-29,1637.0,,,1642.0
471,2006-03-30,1645.0,,,1650.0
472,2006-03-31,1670.0,,,1645.0
473,2006-04-03,1645.0,,,1647.0
474,2006-04-04,1612.0,,,1655.0
475,2006-04-05,1662.0,,,1635.0
476,2006-04-06,1650.0,,,1650.0
477,2006-04-07,1725.0,,,1720.0
478,2006-04-10,1650.0,,,1820.0
479,2006-04-11,1900.0,,,2092.0
480,2006-04-12,2225.0,,,2215.0
481,2006-04-13,2302.0,,,2117.0
482,2006-04-14,2150.0,,,2115.0
483,2006-04-17,2115.0,,,2100.0
484,2006-04-18,2100.0,,,2092.0
485,2006-04-19,2085.0,,,2082.0
486,2006-04-20,2082.0,,,2085.0
487,2006-04-21,2085.0,,,2165.0
488,2006-04-24,2167.0,,,2120.0
489,2006-04-25,2100.0,,,2082.0
490,2006-04-26,2082.0,,,1985.0
491,2006-04-27,2002.0,,,1985.0
492,2006-04-28,1980.0,,,1992.0
493,2006-05-02,2290.0,,,2290.0
494,2006-05-03,2275.0,,,2242.0
495,2006-05-04,2200.0,,,2200.0
496,2006-05-08,2182.0,,,2212.0
497,2006-05-09,2245.0,,,2225.0
498,2006-05-10,2200.0,,,2097.0
499,2006-05-11,2097.0,,,2047.0
500,2006-05-12,2025.0,,,2125.0
501,2006-05-15,2005.0,,,2050.0
502,2006-05-16,2022.0,,,1870.0
503,2006-05-17,1845.0,,,1850.0
504,2006-05-18,1790.0,,,1700.0
505,2006-05-19,1627.0,,,1612.0
506,2006-05-22,1650.0,,,1615.0
507,2006-05-23,1572.0,,,1597.0
508,2006-05-24,1602.0,,,1687.0
509,2006-05-25,1662.0,,,1647.0
510,2006-05-26,1647.0,,,1615.0
511,2006-05-29,1585.0,,,1610.0
512,2006-05-30,1600.0,,,1600.0
513,2006-06-01,1575.0,,,1567.0
514,2006-06-02,1547.0,,,1530.0
515,2006-06-05,1485.0,,,1457.0
516,2006-06-07,1482.0,,,1452.0
517,2006-06-08,1405.0,,,1427.0
518,2006-06-09,1467.0,,,1510.0
519,2006-06-12,1500.0,,,1520.0
520,2006-06-13,1505.0,,,1500.0
521,2006-06-14,1462.0,,,1507.0
522,2006-06-15,1527.0,,,1585.0
523,2006-06-16,1665.0,,,1640.0
524,2006-06-19,1615.0,,,1650.0
525,2006-06-20,1450.0,,,1627.0
526,2006-06-21,1785.0,,,1657.0
527,2006-06-22,1675.0,,,1632.0
528,2006-06-23,1560.0,,,1622.0
529,2006-06-26,1525.0,,,1620.0
530,2006-06-27,1650.0,,,1620.0
531,2006-06-28,1632.0,,,1625.0
532,2006-06-29,1625.0,,,1620.0
533,2006-06-30,1620.0,,,1605.0
534,2006-07-03,1602.0,,,1585.0
535,2006-07-04,1585.0,,,1565.0
536,2006-07-05,1565.0,,,1552.0
537,2006-07-06,1577.0,,,1460.0
538,2006-07-07,1500.0,,,1595.0
539,2006-07-10,1507.0,,,1490.0
540,2006-07-11,1595.0,,,1542.0
541,2006-07-12,1510.0,,,1485.0
542,2006-07-13,1500.0,,,1397.0
543,2006-07-14,1392.0,,,1415.0
544,2006-07-18,1440.0,,,1415.0
545,2006-07-19,1402.0,,,1417.0
546,2006-07-20,1450.0,,,1470.0
547,2006-07-21,1425.0,,,1500.0
548,2006-07-24,1500.0,,,1575.0
549,2006-07-25,1510.0,,,1560.0
550,2006-07-26,1605.0,,,1525.0
551,2006-07-27,1495.0,,,1490.0
552,2006-07-28,1447.0,,,1510.0
553,2006-07-31,1515.0,,,1550.0
554,2006-08-01,1570.0,,,1500.0
555,2006-08-02,1522.0,,,1535.0
556,2006-08-03,1535.0,,,1550.0
557,2006-08-04,1580.0,,,1537.0
558,2006-08-07,1490.0,,,1535.0
559,2006-08-08,1535.0,,,1587.0
560,2006-08-09,1535.0,,,1570.0
561,2006-08-10,1590.0,,,1587.0
562,2006-08-11,1607.0,,,1605.0
563,2006-08-14,1575.0,,,1575.0
564,2006-08-16,1557.0,,,1570.0
565,2006-08-17,1570.0,,,1640.0
566,2006-08-18,1640.0,,,1645.0
567,2006-08-21,1640.0,,,1662.0
568,2006-08-22,1675.0,,,1650.0
569,2006-08-23,1650.0,,,1635.0
570,2006-08-24,1650.0,,,1620.0
571,2006-08-25,1622.0,,,1610.0
572,2006-08-28,1587.0,,,1610.0
573,2006-08-29,1612.0,,,1590.0
574,2006-08-30,1590.0,,,1610.0
575,2006-08-31,1617.0,,,1620.0
576,2006-09-01,1622.0,,,1600.0
577,2006-09-04,1687.0,,,1620.0
578,2006-09-05,1630.0,,,1695.0
579,2006-09-06,1695.0,,,1760.0
580,2006-09-07,1750.0,,,1747.0
581,2006-09-08,1735.0,,,1745.0
582,2006-09-11,1765.0,,,1740.0
583,2006-09-12,1740.0,,,1727.0
584,2006-09-13,1725.0,,,1745.0
585,2006-09-14,1720.0,,,1737.0
586,2006-09-15,1782.0,,,1750.0
587,2006-09-18,1750.0,,,1770.0
588,2006-09-19,1775.0,,,1767.0
589,2006-09-20,1767.0,,,1760.0
590,2006-09-21,1760.0,,,1770.0
591,2006-09-22,1757.0,,,1765.0
592,2006-09-25,1767.0,,,1890.0
593,2006-09-26,1867.0,,,1910.0
594,2006-09-27,1910.0,,,1940.0
595,2006-09-28,1935.0,,,1850.0
596,2006-09-29,1840.0,,,1897.0
597,2006-10-02,1897.0,,,1937.0
598,2006-10-04,1962.0,,,1932.0
599,2006-10-09,1932.0,,,1870.0
600,2006-10-10,1875.0,,,1897.0
601,2006-10-11,1900.0,,,1872.0
602,2006-10-12,1902.0,,,1882.0
603,2006-10-13,1902.0,,,1897.0
604,2006-10-16,1900.0,,,2025.0
605,2006-10-17,2035.0,,,2025.0
606,2006-10-18,2015.0,,,2025.0
607,2006-10-19,2000.0,,,2045.0
608,2006-10-20,2050.0,,,2085.0
609,2006-10-23,2095.0,,,2075.0
610,2006-10-24,2075.0,,,2070.0
611,2006-10-25,2070.0,,,2017.0
612,2006-10-26,2045.0,,,2017.0
613,2006-10-27,2050.0,,,1975.0
614,2006-10-30,1930.0,,,1997.0
615,2006-10-31,2022.0,,,2040.0
616,2006-11-01,2047.0,,,2075.0
617,2006-11-02,2100.0,,,2080.0
618,2006-11-03,2080.0,,,2047.0
619,2006-11-06,2047.0,,,2025.0
620,2006-11-07,2025.0,,,2025.0
621,2006-11-08,2025.0,,,2045.0
622,2006-11-09,2075.0,,,2060.0
623,2006-11-10,2092.0,,,2095.0
624,2006-11-13,2147.0,,,2215.0
625,2006-11-14,2325.0,,,2200.0
626,2006-11-15,2225.0,,,2235.0
627,2006-11-16,2195.0,,,2485.0
628,2006-11-17,2545.0,,,2855.0
629,2006-11-20,3280.0,,,3280.0
630,2006-11-21,3305.0,,,3250.0
631,2006-11-22,3270.0,,,3500.0
632,2006-11-23,3520.0,,,3510.0
633,2006-11-24,3505.0,,,3275.0
634,2006-11-27,3160.0,,,3240.0
635,2006-11-28,3220.0,,,3290.0
636,2006-11-29,3350.0,,,3495.0
637,2006-11-30,3495.0,,,3500.0
638,2006-12-01,3410.0,,,3350.0
639,2006-12-04,3850.0,,,3850.0
640,2006-12-05,4000.0,,,3590.0
641,2006-12-06,3530.0,,,3290.0
642,2006-12-07,3290.0,,,3180.0
643,2006-12-08,3130.0,,,3180.0
644,2006-12-11,3200.0,,,3275.0
645,2006-12-12,3275.0,,,3190.0
646,2006-12-13,3185.0,,,3160.0
647,2006-12-14,3100.0,,,3085.0
648,2006-12-15,3080.0,,,3130.0
649,2006-12-18,3155.0,,,3175.0
650,2006-12-19,3140.0,,,3040.0
651,2006-12-20,3040.0,,,3050.0
652,2006-12-21,3015.0,,,3120.0
653,2006-12-22,3120.0,,,3055.0
654,2006-12-26,3055.0,,,2985.0
655,2006-12-27,3010.0,,,3430.0
656,2006-12-28,3345.0,,,3530.0
657,2007-01-02,3500.0,,,3480.0
658,2007-01-03,3460.0,,,3365.0
659,2007-01-04,3360.0,,,3325.0
660,2007-01-05,3445.0,,,3360.0
661,2007-01-08,3370.0,,,3345.0
662,2007-01-09,3550.0,,,3420.0
663,2007-01-10,3410.0,,,3495.0
664,2007-01-11,3310.0,,,3290.0
665,2007-01-12,3330.0,,,3325.0
666,2007-01-15,3325.0,,,3445.0
667,2007-01-16,3465.0,,,3550.0
