,Datetime,Open,High,Low,Close
132,1997-10-01,46382.0,,,46382.0
133,1997-10-02,45601.0,,,45601.0
134,1997-10-04,45601.0,,,45601.0
135,1997-10-06,45601.0,,,45601.0
136,1997-10-07,41953.0,,,41953.0
137,1997-10-08,41953.0,,,41953.0
138,1997-10-09,41953.0,,,41953.0
139,1997-10-10,41953.0,,,41953.0
140,1997-10-11,41953.0,,,41953.0
141,1997-10-13,41953.0,,,41953.0
142,1997-10-14,41953.0,,,41953.0
143,1997-10-15,41953.0,,,41953.0
144,1997-10-16,41953.0,,,41953.0
145,1997-10-17,41692.0,,,41692.0
146,1997-10-18,41692.0,,,41692.0
147,1997-10-20,41692.0,,,41692.0
148,1997-10-21,41692.0,,,41692.0
149,1997-10-22,41692.0,,,41692.0
150,1997-10-23,41692.0,,,41692.0
151,1997-10-24,44949.0,,,44949.0
152,1997-10-25,42995.0,,,42995.0
153,1997-10-27,42995.0,,,42995.0
154,1997-10-28,42995.0,,,42995.0
155,1997-10-29,42995.0,,,42995.0
156,1997-10-30,42995.0,,,42995.0
157,1997-10-31,39607.0,,,39607.0
158,1997-11-01,39607.0,,,39607.0
159,1997-11-03,39607.0,,,39607.0
160,1997-11-04,39086.0,,,39086.0
161,1997-11-05,39086.0,,,39086.0
162,1997-11-06,39086.0,,,39086.0
163,1997-11-07,39086.0,,,39086.0
164,1997-11-08,39086.0,,,39086.0
165,1997-11-10,39086.0,,,39086.0
166,1997-11-11,39086.0,,,39086.0
167,1997-11-12,39086.0,,,39086.0
168,1997-11-13,39086.0,,,39086.0
169,1997-11-14,39086.0,,,39086.0
170,1997-11-15,39086.0,,,39086.0
171,1997-11-17,39086.0,,,39086.0
172,1997-11-18,39086.0,,,39086.0
173,1997-11-19,39086.0,,,39086.0
174,1997-11-20,39086.0,,,39086.0
175,1997-11-21,39086.0,,,39086.0
176,1997-11-22,39086.0,,,39086.0
177,1997-11-24,35959.0,,,35959.0
178,1997-11-25,33093.0,,,33093.0
179,1997-11-26,30487.0,,,30487.0
180,1997-11-27,30487.0,,,30487.0
181,1997-11-28,32832.0,,,28142.0
182,1997-11-29,28142.0,,,28142.0
183,1997-12-01,28142.0,,,28142.0
184,1997-12-02,28142.0,,,28142.0
185,1997-12-03,28142.0,,,28142.0
186,1997-12-04,28142.0,,,28142.0
187,1997-12-05,28142.0,,,28142.0
188,1997-12-06,28142.0,,,28142.0
189,1997-12-08,28142.0,,,28142.0
190,1997-12-09,28142.0,,,28142.0
191,1997-12-10,28142.0,,,28142.0
192,1997-12-11,28142.0,,,28142.0
193,1997-12-12,28142.0,,,28142.0
194,1997-12-13,28142.0,,,28142.0
195,1997-12-15,28142.0,,,28142.0
196,1997-12-16,28142.0,,,28142.0
197,1997-12-17,25927.0,,,25927.0
198,1997-12-19,27881.0,,,27881.0
199,1997-12-20,27881.0,,,27881.0
200,1997-12-22,27881.0,,,27881.0
201,1997-12-23,25666.0,,,25666.0
202,1997-12-24,25406.0,,,25406.0
203,1997-12-26,27360.0,,,27360.0
204,1997-12-27,29445.0,,,29445.0
205,1998-01-03,29445.0,,,29445.0
206,1998-01-05,29445.0,,,29445.0
207,1998-01-06,29445.0,,,29445.0
208,1998-01-07,29445.0,,,29445.0
209,1998-01-08,31800.0,,,31800.0
210,1998-01-09,29314.0,,,29314.0
211,1998-01-10,29314.0,,,29314.0
212,1998-01-12,27089.0,,,27089.0
213,1998-01-13,24995.0,,,24995.0
214,1998-01-14,23032.0,,,23032.0
215,1998-01-15,21200.0,,,21200.0
216,1998-01-16,19630.0,,,19630.0
217,1998-01-17,19630.0,,,19630.0
218,1998-01-19,18059.0,,,18059.0
219,1998-01-20,16620.0,,,16620.0
220,1998-01-21,15311.0,,,15311.0
221,1998-01-22,14133.0,,,14133.0
222,1998-01-23,13086.0,,,13086.0
223,1998-01-24,13086.0,,,13086.0
224,1998-01-26,12039.0,,,14133.0
225,1998-01-30,14133.0,,,14133.0
226,1998-01-31,14133.0,,,14133.0
227,1998-02-02,14133.0,,,14133.0
228,1998-02-03,14133.0,,,14133.0
229,1998-02-04,13086.0,,,15180.0
230,1998-02-05,16358.0,,,15180.0
231,1998-02-06,15180.0,,,16358.0
232,1998-02-07,17667.0,,,17667.0
233,1998-02-09,18975.0,,,18975.0
234,1998-02-10,20415.0,,,20415.0
235,1998-02-11,21985.0,,,21985.0
236,1998-02-12,23687.0,,,23687.0
237,1998-02-13,25519.0,,,25519.0
238,1998-02-14,27482.0,,,27482.0
239,1998-02-16,29576.0,,,29576.0
240,1998-02-17,27220.0,,,28790.0
241,1998-02-18,28005.0,,,26566.0
242,1998-02-19,28005.0,,,28005.0
243,1998-02-20,28659.0,,,28659.0
244,1998-02-21,28659.0,,,28659.0
245,1998-02-23,26435.0,,,26435.0
246,1998-02-24,25519.0,,,26173.0
247,1998-02-25,26566.0,,,26566.0
248,1998-02-26,26696.0,,,26696.0
249,1998-02-27,25911.0,,,25911.0
250,1998-02-28,26173.0,,,26173.0
251,1998-03-02,24210.0,,,24603.0
252,1998-03-03,26304.0,,,26304.0
253,1998-03-04,26304.0,,,26304.0
254,1998-03-05,26304.0,,,26304.0
255,1998-03-06,24210.0,,,24210.0
256,1998-03-07,24210.0,,,22378.0
257,1998-03-09,23948.0,,,20677.0
258,1998-03-10,20677.0,,,19106.0
259,1998-03-11,17667.0,,,17667.0
260,1998-03-12,16358.0,,,16358.0
261,1998-03-13,16227.0,,,17667.0
262,1998-03-14,16358.0,,,16358.0
263,1998-03-16,16358.0,,,15049.0
264,1998-03-17,15049.0,,,14395.0
265,1998-03-18,14395.0,,,14395.0
266,1998-03-19,15049.0,,,15442.0
267,1998-03-20,16620.0,,,16620.0
268,1998-03-21,17928.0,,,17928.0
269,1998-03-23,19237.0,,,19237.0
270,1998-03-24,20546.0,,,19237.0
271,1998-03-25,20546.0,,,17928.0
272,1998-03-26,19106.0,,,17928.0
273,1998-03-27,19237.0,,,17928.0
274,1998-03-28,17928.0,,,16620.0
275,1998-03-30,17928.0,,,15704.0
276,1998-03-31,14526.0,,,16881.0
277,1998-04-01,16881.0,,,16881.0
278,1998-04-02,17928.0,,,15573.0
279,1998-04-03,16751.0,,,16751.0
280,1998-04-04,18059.0,,,18059.0
281,1998-04-06,18975.0,,,18975.0
282,1998-04-07,20284.0,,,17536.0
283,1998-04-08,18321.0,,,16358.0
284,1998-04-09,17667.0,,,17667.0
285,1998-04-10,18321.0,,,16358.0
286,1998-04-11,17667.0,,,17667.0
287,1998-04-13,18975.0,,,18975.0
288,1998-04-14,18190.0,,,18190.0
289,1998-04-15,17928.0,,,17928.0
290,1998-04-16,18714.0,,,18714.0
291,1998-04-17,18975.0,,,18975.0
292,1998-04-18,18975.0,,,18975.0
293,1998-04-20,20415.0,,,17536.0
294,1998-04-21,18714.0,,,16227.0
295,1998-04-22,17405.0,,,15049.0
296,1998-04-23,16227.0,,,13871.0
297,1998-04-24,14918.0,,,13741.0
298,1998-04-25,13741.0,,,13086.0
299,1998-04-27,14133.0,,,12563.0
300,1998-04-28,13479.0,,,13479.0
301,1998-04-29,14526.0,,,13217.0
302,1998-04-30,14264.0,,,13086.0
303,1998-05-02,14133.0,,,14133.0
304,1998-05-04,13086.0,,,13086.0
305,1998-05-06,14133.0,,,14133.0
306,1998-05-07,15180.0,,,15180.0
307,1998-05-08,15180.0,,,14002.0
308,1998-05-09,15049.0,,,15049.0
309,1998-05-11,15704.0,,,14395.0
310,1998-05-12,15442.0,,,14395.0
311,1998-05-13,14395.0,,,14395.0
312,1998-05-14,13479.0,,,13479.0
313,1998-05-15,13086.0,,,13086.0
314,1998-05-16,13086.0,,,13086.0
315,1998-05-18,13086.0,,,13086.0
316,1998-05-19,13086.0,,,13086.0
317,1998-05-20,12039.0,,,13086.0
318,1998-05-21,13086.0,,,12039.0
319,1998-05-22,11123.0,,,11123.0
320,1998-05-23,11908.0,,,11908.0
321,1998-05-25,11778.0,,,11778.0
322,1998-05-26,13086.0,,,13086.0
323,1998-05-27,11778.0,,,14395.0
324,1998-05-28,14395.0,,,14395.0
325,1998-05-29,14264.0,,,14264.0
326,1998-05-30,13086.0,,,13086.0
327,1998-06-01,11516.0,,,14395.0
328,1998-06-02,14002.0,,,14002.0
329,1998-06-03,12366.0,,,12366.0
330,1998-06-05,13086.0,,,13086.0
331,1998-06-08,13086.0,,,14395.0
332,1998-06-09,13479.0,,,14395.0
333,1998-06-10,13741.0,,,15704.0
334,1998-06-11,15704.0,,,14264.0
335,1998-06-12,13479.0,,,13479.0
336,1998-06-13,13479.0,,,13479.0
337,1998-06-15,13479.0,,,13479.0
338,1998-06-16,13086.0,,,13086.0
339,1998-06-17,13479.0,,,13479.0
340,1998-06-18,13479.0,,,13479.0
341,1998-06-19,13479.0,,,13479.0
342,1998-06-20,13086.0,,,13086.0
343,1998-06-22,13086.0,,,13086.0
344,1998-06-23,13086.0,,,13086.0
345,1998-06-24,14395.0,,,14395.0
346,1998-06-25,14395.0,,,14395.0
347,1998-06-26,14395.0,,,14395.0
348,1998-06-27,12694.0,,,12694.0
349,1998-06-29,11176.0,,,14199.0
350,1998-06-30,14133.0,,,15704.0
351,1998-07-01,13871.0,,,14395.0
352,1998-07-02,14395.0,,,14395.0
353,1998-07-03,12694.0,,,12694.0
354,1998-07-04,13217.0,,,13217.0
355,1998-07-06,13217.0,,,13217.0
356,1998-07-07,13217.0,,,13217.0
357,1998-07-08,14395.0,,,13086.0
358,1998-07-09,11516.0,,,11516.0
359,1998-07-10,11516.0,,,12890.0
360,1998-07-11,12890.0,,,12890.0
361,1998-07-13,12890.0,,,12890.0
362,1998-07-14,12890.0,,,12890.0
363,1998-07-15,12890.0,,,12890.0
364,1998-07-16,12890.0,,,12890.0
365,1998-07-18,13086.0,,,13086.0
366,1998-07-20,11778.0,,,13086.0
367,1998-07-21,11778.0,,,11516.0
368,1998-07-22,12890.0,,,10207.0
369,1998-07-23,11424.0,,,11424.0
370,1998-07-24,12785.0,,,12785.0
371,1998-07-25,12301.0,,,12301.0
372,1998-07-27,10835.0,,,10835.0
373,1998-07-28,10835.0,,,10835.0
374,1998-07-29,9540.0,,,9540.0
375,1998-07-30,9540.0,,,9540.0
376,1998-07-31,9487.0,,,9487.0
377,1998-08-01,10626.0,,,10626.0
378,1998-08-03,9357.0,,,10600.0
379,1998-08-04,9618.0,,,11778.0
380,1998-08-05,13086.0,,,13086.0
381,1998-08-06,14657.0,,,14657.0
382,1998-08-07,12955.0,,,12955.0
383,1998-08-08,12955.0,,,12955.0
384,1998-08-10,11778.0,,,11778.0
385,1998-08-11,11778.0,,,11778.0
386,1998-08-12,11778.0,,,11778.0
387,1998-08-13,11778.0,,,11778.0
388,1998-08-14,11778.0,,,11778.0
389,1998-08-17,10364.0,,,10364.0
390,1998-08-18,10364.0,,,10364.0
391,1998-08-19,10364.0,,,10364.0
392,1998-08-20,10364.0,,,10364.0
393,1998-08-21,10364.0,,,10364.0
394,1998-08-22,10364.0,,,10364.0
395,1998-08-24,10364.0,,,10364.0
396,1998-08-25,10364.0,,,10364.0
397,1998-08-26,9160.0,,,9160.0
398,1998-08-27,9160.0,,,9160.0
399,1998-08-28,9160.0,,,9160.0
400,1998-08-29,9160.0,,,9160.0
401,1998-08-31,9160.0,,,9160.0
402,1998-09-01,9160.0,,,9160.0
403,1998-09-02,9160.0,,,9160.0
404,1998-09-03,9160.0,,,9160.0
405,1998-09-04,9160.0,,,9160.0
406,1998-09-05,9160.0,,,9160.0
407,1998-09-07,9160.0,,,9160.0
408,1998-09-08,9160.0,,,9160.0
409,1998-09-09,9160.0,,,9160.0
410,1998-09-10,9160.0,,,9160.0
411,1998-09-11,9160.0,,,9160.0
412,1998-09-12,9160.0,,,9160.0
413,1998-09-14,9160.0,,,9160.0
414,1998-09-15,9160.0,,,9160.0
415,1998-09-16,9160.0,,,9160.0
416,1998-09-17,9160.0,,,9160.0
417,1998-09-18,9160.0,,,9160.0
418,1998-09-19,9160.0,,,9160.0
419,1998-09-21,9160.0,,,9160.0
420,1998-09-22,9160.0,,,9160.0
421,1998-09-23,9160.0,,,9160.0
422,1998-09-24,9160.0,,,9160.0
423,1998-09-25,9160.0,,,9160.0
424,1998-09-26,9160.0,,,9160.0
425,1998-09-28,9160.0,,,9160.0
426,1998-09-29,9160.0,,,9160.0
427,1998-09-30,10260.0,,,10260.0
428,1998-10-01,9029.0,,,9029.0
429,1998-10-02,9160.0,,,9160.0
430,1998-10-07,9160.0,,,9160.0
431,1998-10-08,9160.0,,,9160.0
432,1998-10-09,9160.0,,,9160.0
433,1998-10-10,9160.0,,,9160.0
434,1998-10-12,9160.0,,,9160.0
435,1998-10-13,9160.0,,,9160.0
436,1998-10-14,9160.0,,,9160.0
437,1998-10-15,9160.0,,,9160.0
438,1998-10-16,9160.0,,,9160.0
439,1998-10-17,9160.0,,,9160.0
440,1998-10-19,9160.0,,,9160.0
441,1998-10-20,9160.0,,,9160.0
442,1998-10-21,9029.0,,,9029.0
443,1998-10-22,9029.0,,,9029.0
444,1998-10-23,9029.0,,,9029.0
445,1998-10-24,9029.0,,,9029.0
446,1998-10-26,9029.0,,,9029.0
447,1998-10-27,8898.0,,,8898.0
448,1998-10-28,8898.0,,,8898.0
449,1998-10-29,8898.0,,,8898.0
450,1998-10-30,9160.0,,,9160.0
451,1998-10-31,9160.0,,,9160.0
452,1998-11-02,9160.0,,,9160.0
453,1998-11-03,9160.0,,,9160.0
454,1998-11-04,9160.0,,,9160.0
455,1998-11-05,9160.0,,,9160.0
456,1998-11-06,9160.0,,,9160.0
457,1998-11-07,9160.0,,,9160.0
458,1998-11-09,9160.0,,,9160.0
459,1998-11-10,9160.0,,,9160.0
460,1998-11-11,9147.0,,,9147.0
461,1998-11-12,9147.0,,,9147.0
462,1998-11-13,8768.0,,,8506.0
463,1998-11-14,8506.0,,,8506.0
464,1998-11-16,8506.0,,,8506.0
465,1998-11-17,8506.0,,,8506.0
466,1998-11-18,9160.0,,,9160.0
467,1998-11-19,9160.0,,,9160.0
468,1998-11-20,9160.0,,,9160.0
469,1998-11-21,9160.0,,,9160.0
470,1998-11-23,8506.0,,,8506.0
471,1998-11-24,8637.0,,,8637.0
472,1998-11-25,8506.0,,,8506.0
473,1998-11-26,8506.0,,,8506.0
474,1998-11-27,8637.0,,,8637.0
475,1998-11-28,8650.0,,,8637.0
476,1998-11-30,8650.0,,,8650.0
477,1998-12-01,9160.0,,,8676.0
478,1998-12-02,8676.0,,,8637.0
479,1998-12-03,9658.0,,,9671.0
480,1998-12-04,10822.0,,,10822.0
481,1998-12-05,12105.0,,,12118.0
482,1998-12-07,13544.0,,,13544.0
483,1998-12-08,15115.0,,,15115.0
484,1998-12-09,16881.0,,,16881.0
485,1998-12-10,18844.0,,,18844.0
486,1998-12-11,19630.0,,,19630.0
487,1998-12-14,18975.0,,,18321.0
488,1998-12-15,18583.0,,,18583.0
489,1998-12-16,18583.0,,,18321.0
490,1998-12-17,18321.0,,,18321.0
491,1998-12-18,18321.0,,,17012.0
492,1998-12-21,18321.0,,,17928.0
493,1998-12-22,17928.0,,,17667.0
494,1998-12-23,17012.0,,,15704.0
495,1998-12-24,13871.0,,,15704.0
496,1998-12-28,14395.0,,,15704.0
497,1999-01-04,15902.0,,,15902.0
498,1999-01-05,17228.0,,,17758.0
499,1999-01-06,19878.0,,,19878.0
500,1999-01-07,17493.0,,,20938.0
501,1999-01-08,19878.0,,,19746.0
502,1999-01-11,19746.0,,,19746.0
503,1999-01-12,19746.0,,,19083.0
504,1999-01-13,19083.0,,,18553.0
505,1999-01-14,18553.0,,,17890.0
506,1999-01-15,18553.0,,,19215.0
507,1999-01-18,19215.0,,,21468.0
508,1999-01-19,23854.0,,,23986.0
509,1999-01-20,26836.0,,,26836.0
510,1999-01-21,30016.0,,,30016.0
511,1999-01-22,31805.0,,,30082.0
512,1999-01-25,26637.0,,,31540.0
513,1999-01-26,32998.0,,,32468.0
514,1999-01-27,31143.0,,,31673.0
515,1999-01-28,31540.0,,,31540.0
516,1999-01-29,35118.0,,,33130.0
517,1999-02-01,34323.0,,,37106.0
518,1999-02-02,37106.0,,,37106.0
519,1999-02-03,37769.0,,,34323.0
520,1999-02-04,30215.0,,,32998.0
521,1999-02-05,30480.0,,,35118.0
522,1999-02-08,35118.0,,,35781.0
523,1999-02-09,35118.0,,,35118.0
524,1999-02-10,34456.0,,,35715.0
525,1999-02-11,35118.0,,,37769.0
526,1999-02-12,38431.0,,,39094.0
527,1999-02-18,41214.0,,,38299.0
528,1999-02-19,37106.0,,,38166.0
529,1999-02-22,36974.0,,,37504.0
530,1999-02-23,37504.0,,,36974.0
531,1999-02-24,37769.0,,,38431.0
532,1999-02-25,37106.0,,,37106.0
533,1999-02-26,36444.0,,,37106.0
534,1999-03-02,39757.0,,,38299.0
535,1999-03-03,36576.0,,,37504.0
536,1999-03-04,37504.0,,,37769.0
537,1999-03-05,36576.0,,,37239.0
538,1999-03-08,37106.0,,,36709.0
539,1999-03-09,38299.0,,,37769.0
540,1999-03-10,37106.0,,,35913.0
541,1999-03-11,37636.0,,,36974.0
542,1999-03-12,37106.0,,,36444.0
543,1999-03-15,36046.0,,,36709.0
544,1999-03-16,37106.0,,,37106.0
545,1999-03-17,37106.0,,,36576.0
546,1999-03-18,35781.0,,,36974.0
547,1999-03-19,36576.0,,,37106.0
548,1999-03-22,37371.0,,,40419.0
549,1999-03-23,40817.0,,,39094.0
550,1999-03-24,37769.0,,,39094.0
551,1999-03-25,39094.0,,,39094.0
552,1999-03-26,39094.0,,,39094.0
553,1999-03-29,42540.0,,,41745.0
554,1999-03-30,42407.0,,,39094.0
555,1999-03-31,39757.0,,,36576.0
556,1999-04-01,36709.0,,,37106.0
557,1999-04-02,37371.0,,,36709.0
558,1999-04-06,37106.0,,,34323.0
559,1999-04-07,34323.0,,,36046.0
560,1999-04-08,36709.0,,,36311.0
561,1999-04-09,36444.0,,,35648.0
562,1999-04-12,35781.0,,,39757.0
563,1999-04-13,42407.0,,,44528.0
564,1999-04-14,47708.0,,,49829.0
565,1999-04-15,51021.0,,,47708.0
566,1999-04-16,46383.0,,,44395.0
567,1999-04-19,46383.0,,,46648.0
568,1999-04-20,46383.0,,,52214.0
569,1999-04-21,58443.0,,,58443.0
570,1999-04-22,61623.0,,,54467.0
571,1999-04-23,53672.0,,,56985.0
572,1999-04-26,58443.0,,,57515.0
573,1999-04-27,57515.0,,,56985.0
574,1999-04-28,56852.0,,,56587.0
575,1999-04-29,55660.0,,,63346.0
576,1999-04-30,70900.0,,,70900.0
577,1999-05-03,79249.0,,,79381.0
578,1999-05-04,88791.0,,,88791.0
579,1999-05-06,99392.0,,,99392.0
580,1999-05-07,111320.0,,,111320.0
581,1999-05-10,121922.0,,,111320.0
582,1999-05-11,106019.0,,,103368.0
583,1999-05-12,115560.0,,,112645.0
584,1999-05-13,116621.0,,,126162.0
585,1999-05-14,141138.0,,,137824.0
586,1999-05-17,121922.0,,,121922.0
587,1999-05-18,107344.0,,,107344.0
588,1999-05-19,96875.0,,,103236.0
589,1999-05-20,111320.0,,,105886.0
590,1999-05-21,99260.0,,,97405.0
591,1999-05-24,108669.0,,,100718.0
592,1999-05-25,100718.0,,,108669.0
593,1999-05-26,109994.0,,,114633.0
594,1999-05-27,114633.0,,,108669.0
595,1999-05-28,104693.0,,,102706.0
596,1999-05-31,99392.0,,,98730.0
597,1999-06-01,96742.0,,,95417.0
598,1999-06-02,94092.0,,,90116.0
599,1999-06-03,86140.0,,,86140.0
600,1999-06-04,86140.0,,,91441.0
601,1999-06-07,94754.0,,,102308.0
602,1999-06-08,106019.0,,,104958.0
603,1999-06-09,106681.0,,,98067.0
604,1999-06-10,98067.0,,,101248.0
605,1999-06-11,101380.0,,,99392.0
606,1999-06-14,102706.0,,,111320.0
607,1999-06-15,114103.0,,,103236.0
608,1999-06-16,115560.0,,,115560.0
609,1999-06-17,129343.0,,,129343.0
610,1999-06-18,144451.0,,,144451.0
611,1999-06-21,161679.0,,,143125.0
612,1999-06-22,159691.0,,,153727.0
613,1999-06-23,135837.0,,,135837.0
614,1999-06-24,127753.0,,,137824.0
615,1999-06-25,143125.0,,,128415.0
616,1999-06-28,128415.0,,,113970.0
617,1999-06-29,113970.0,,,117946.0
618,1999-06-30,119271.0,,,131993.0
619,1999-07-01,147764.0,,,147764.0
620,1999-07-02,151739.0,,,148426.0
621,1999-07-05,148426.0,,,147101.0
622,1999-07-06,145776.0,,,145776.0
623,1999-07-07,143125.0,,,144451.0
624,1999-07-08,144451.0,,,136622.0
625,1999-07-09,141227.0,,,150438.0
626,1999-07-12,153508.0,,,142762.0
627,1999-07-13,138157.0,,,136622.0
628,1999-07-14,144298.0,,,141227.0
629,1999-07-15,138311.0,,,136776.0
630,1999-07-16,136776.0,,,135241.0
631,1999-07-19,135241.0,,,134934.0
632,1999-07-20,133552.0,,,137697.0
633,1999-07-21,136469.0,,,127412.0
634,1999-07-22,122806.0,,,138925.0
635,1999-07-23,138004.0,,,131249.0
636,1999-07-26,122806.0,,,115591.0
637,1999-07-27,110526.0,,,129407.0
638,1999-07-28,125723.0,,,122806.0
639,1999-07-29,122806.0,,,121578.0
640,1999-07-30,122192.0,,,118201.0
641,1999-08-02,112061.0,,,108991.0
642,1999-08-03,107456.0,,,109758.0
643,1999-08-04,109758.0,,,114363.0
644,1999-08-05,115898.0,,,107609.0
645,1999-08-06,107456.0,,,106688.0
646,1999-08-09,108223.0,,,108837.0
647,1999-08-10,108223.0,,,106688.0
648,1999-08-11,106688.0,,,103618.0
649,1999-08-12,99780.0,,,98245.0
650,1999-08-13,98245.0,,,92872.0
651,1999-08-16,91951.0,,,85811.0
652,1999-08-17,87806.0,,,77982.0
653,1999-08-18,68771.0,,,68771.0
654,1999-08-19,63245.0,,,76907.0
655,1999-08-20,79824.0,,,86118.0
656,1999-08-23,82894.0,,,96403.0
657,1999-08-24,96710.0,,,102850.0
658,1999-08-25,101315.0,,,95942.0
659,1999-08-26,92105.0,,,101315.0
660,1999-08-27,95175.0,,,97938.0
661,1999-08-30,95175.0,,,91951.0
662,1999-08-31,92105.0,,,92105.0
663,1999-09-01,92105.0,,,86578.0
664,1999-09-02,79824.0,,,81513.0
