,Datetime,Open,High,Low,Close
279,2007-08-23,2480.0,,,2325.0
280,2007-08-24,2325.0,,,2420.0
281,2007-08-27,2460.0,,,2395.0
282,2007-08-28,2390.0,,,2350.0
283,2007-08-29,2250.0,,,2295.0
284,2007-08-30,2335.0,,,2360.0
285,2007-08-31,2355.0,,,2380.0
286,2007-09-03,2380.0,,,2405.0
287,2007-09-04,2415.0,,,2515.0
288,2007-09-05,2530.0,,,2470.0
289,2007-09-06,2550.0,,,2660.0
290,2007-09-07,2645.0,,,2580.0
291,2007-09-10,2530.0,,,2455.0
292,2007-09-11,2470.0,,,2470.0
293,2007-09-12,2500.0,,,2390.0
294,2007-09-13,2350.0,,,2385.0
295,2007-09-14,2390.0,,,2380.0
296,2007-09-17,2470.0,,,2395.0
297,2007-09-18,2365.0,,,2220.0
298,2007-09-19,2270.0,,,2250.0
299,2007-09-20,2255.0,,,2205.0
300,2007-09-21,2170.0,,,2130.0
301,2007-09-27,2135.0,,,2140.0
302,2007-09-28,2160.0,,,2150.0
303,2007-10-01,2145.0,,,2200.0
304,2007-10-02,2220.0,,,2290.0
305,2007-10-04,2290.0,,,2330.0
306,2007-10-05,2305.0,,,2335.0
307,2007-10-08,2340.0,,,2220.0
308,2007-10-09,2220.0,,,2155.0
309,2007-10-10,2155.0,,,2155.0
310,2007-10-11,2090.0,,,2255.0
311,2007-10-12,2200.0,,,2180.0
312,2007-10-15,2180.0,,,2130.0
313,2007-10-16,2075.0,,,1920.0
314,2007-10-17,1930.0,,,2010.0
315,2007-10-18,2010.0,,,2020.0
316,2007-10-19,1945.0,,,1935.0
317,2007-10-22,1850.0,,,1880.0
318,2007-10-23,1905.0,,,1925.0
319,2007-10-24,1925.0,,,1930.0
320,2007-10-25,1930.0,,,1915.0
321,2007-10-26,1915.0,,,1860.0
322,2007-10-29,1865.0,,,1930.0
323,2007-10-30,1915.0,,,1870.0
324,2007-10-31,1890.0,,,1865.0
325,2007-11-01,1885.0,,,1845.0
326,2007-11-02,1845.0,,,1750.0
327,2007-11-05,1750.0,,,1775.0
328,2007-11-06,1775.0,,,1825.0
329,2007-11-07,1815.0,,,1890.0
330,2007-11-08,1870.0,,,1900.0
331,2007-11-09,1950.0,,,2000.0
332,2007-11-12,1990.0,,,2035.0
333,2007-11-13,2080.0,,,2045.0
334,2007-11-14,2090.0,,,1975.0
335,2007-11-15,1990.0,,,1860.0
336,2007-11-16,1820.0,,,1850.0
337,2007-11-19,1850.0,,,1880.0
338,2007-11-20,1860.0,,,1840.0
339,2007-11-21,1805.0,,,1835.0
340,2007-11-22,1800.0,,,1715.0
341,2007-11-23,1740.0,,,1700.0
342,2007-11-26,1795.0,,,1710.0
343,2007-11-27,1640.0,,,1650.0
344,2007-11-28,1665.0,,,1670.0
345,2007-11-29,1725.0,,,1685.0
346,2007-11-30,1725.0,,,1720.0
347,2007-12-03,1735.0,,,1685.0
348,2007-12-04,1665.0,,,1670.0
349,2007-12-05,1700.0,,,1730.0
350,2007-12-06,1745.0,,,1735.0
351,2007-12-07,1730.0,,,1715.0
352,2007-12-10,1710.0,,,1745.0
353,2007-12-11,1770.0,,,1710.0
354,2007-12-12,1725.0,,,1720.0
355,2007-12-13,1720.0,,,1750.0
356,2007-12-14,1750.0,,,1740.0
357,2007-12-17,1740.0,,,1700.0
358,2007-12-18,1635.0,,,1700.0
359,2007-12-20,1720.0,,,1675.0
360,2007-12-21,1665.0,,,1650.0
361,2007-12-24,1690.0,,,1625.0
362,2007-12-26,1580.0,,,1590.0
363,2007-12-27,1570.0,,,1580.0
364,2007-12-28,1570.0,,,1575.0
365,2008-01-02,1605.0,,,1540.0
366,2008-01-03,1530.0,,,1545.0
367,2008-01-04,1550.0,,,1540.0
368,2008-01-07,1530.0,,,1530.0
369,2008-01-08,1530.0,,,1500.0
370,2008-01-09,1500.0,,,1540.0
371,2008-01-10,1530.0,,,1525.0
372,2008-01-11,1520.0,,,1565.0
373,2008-01-14,1540.0,,,1500.0
374,2008-01-15,1485.0,,,1460.0
375,2008-01-16,1410.0,,,1430.0
376,2008-01-17,1400.0,,,1430.0
377,2008-01-18,1425.0,,,1420.0
378,2008-01-21,1410.0,,,1380.0
379,2008-01-22,1300.0,,,1310.0
380,2008-01-23,1330.0,,,1335.0
381,2008-01-24,1335.0,,,1345.0
382,2008-01-25,1360.0,,,1350.0
383,2008-01-28,1400.0,,,1360.0
384,2008-01-29,1340.0,,,1430.0
385,2008-01-30,1395.0,,,1430.0
386,2008-01-31,1380.0,,,1475.0
387,2008-02-01,1475.0,,,1475.0
388,2008-02-04,1475.0,,,1500.0
389,2008-02-05,1500.0,,,1520.0
390,2008-02-11,1455.0,,,1460.0
391,2008-02-12,1480.0,,,1455.0
392,2008-02-13,1445.0,,,1480.0
393,2008-02-14,1510.0,,,1500.0
394,2008-02-15,1460.0,,,1515.0
395,2008-02-18,1535.0,,,1565.0
396,2008-02-19,1565.0,,,1550.0
397,2008-02-20,1550.0,,,1570.0
398,2008-02-21,1580.0,,,1570.0
399,2008-02-22,1570.0,,,1570.0
400,2008-02-25,1580.0,,,1620.0
401,2008-02-26,1590.0,,,1550.0
402,2008-02-27,1530.0,,,1535.0
403,2008-02-28,1540.0,,,1560.0
404,2008-02-29,1535.0,,,1510.0
405,2008-03-03,1480.0,,,1430.0
406,2008-03-04,1450.0,,,1400.0
407,2008-03-05,1385.0,,,1400.0
408,2008-03-06,1405.0,,,1370.0
409,2008-03-07,1370.0,,,1370.0
410,2008-03-10,1350.0,,,1335.0
411,2008-03-11,1310.0,,,1350.0
412,2008-03-12,1420.0,,,1375.0
413,2008-03-13,1390.0,,,1410.0
414,2008-03-14,1420.0,,,1330.0
415,2008-03-17,1310.0,,,1315.0
416,2008-03-18,1290.0,,,1285.0
417,2008-03-19,1300.0,,,1300.0
418,2008-03-20,1280.0,,,1310.0
419,2008-03-21,1305.0,,,1330.0
420,2008-03-24,1340.0,,,1285.0
421,2008-03-25,1295.0,,,1260.0
422,2008-03-26,1265.0,,,1265.0
423,2008-03-27,1280.0,,,1250.0
424,2008-03-28,1255.0,,,1250.0
425,2008-03-31,1255.0,,,1205.0
426,2008-04-01,1205.0,,,1205.0
427,2008-04-02,1210.0,,,1200.0
428,2008-04-03,1200.0,,,1175.0
429,2008-04-04,1215.0,,,1150.0
430,2008-04-07,1140.0,,,1180.0
431,2008-04-08,1195.0,,,1185.0
432,2008-04-10,1185.0,,,1225.0
433,2008-04-11,1210.0,,,1210.0
434,2008-04-14,1230.0,,,1240.0
435,2008-04-15,1255.0,,,1270.0
436,2008-04-16,1260.0,,,1240.0
437,2008-04-17,1260.0,,,1215.0
438,2008-04-18,1245.0,,,1220.0
439,2008-04-21,1220.0,,,1215.0
440,2008-04-22,1215.0,,,1230.0
441,2008-04-23,1230.0,,,1260.0
442,2008-04-24,1260.0,,,1235.0
443,2008-04-25,1225.0,,,1220.0
444,2008-04-28,1240.0,,,1235.0
445,2008-04-29,1250.0,,,1270.0
446,2008-04-30,1280.0,,,1295.0
447,2008-05-02,1300.0,,,1285.0
448,2008-05-06,1295.0,,,1250.0
449,2008-05-07,1250.0,,,1235.0
450,2008-05-08,1210.0,,,1240.0
451,2008-05-09,1245.0,,,1250.0
452,2008-05-13,1245.0,,,1290.0
453,2008-05-14,1310.0,,,1330.0
454,2008-05-15,1340.0,,,1370.0
455,2008-05-16,1370.0,,,1350.0
456,2008-05-19,1350.0,,,1320.0
457,2008-05-20,1320.0,,,1310.0
458,2008-05-21,1300.0,,,1275.0
459,2008-05-22,1280.0,,,1280.0
460,2008-05-23,1280.0,,,1255.0
461,2008-05-26,1260.0,,,1260.0
462,2008-05-27,1260.0,,,1255.0
463,2008-05-28,1255.0,,,1260.0
464,2008-05-29,1265.0,,,1265.0
465,2008-05-30,1270.0,,,1250.0
466,2008-06-02,1255.0,,,1255.0
467,2008-06-03,1250.0,,,1270.0
468,2008-06-04,1270.0,,,1270.0
469,2008-06-05,1255.0,,,1265.0
470,2008-06-09,1220.0,,,1265.0
471,2008-06-10,1280.0,,,1265.0
472,2008-06-11,1285.0,,,1265.0
473,2008-06-12,1250.0,,,1230.0
474,2008-06-13,1245.0,,,1230.0
475,2008-06-16,1220.0,,,1205.0
476,2008-06-17,1195.0,,,1195.0
477,2008-06-18,1160.0,,,1205.0
478,2008-06-19,1210.0,,,1165.0
479,2008-06-20,1160.0,,,1200.0
480,2008-06-23,1195.0,,,1200.0
481,2008-06-24,1185.0,,,1180.0
482,2008-06-25,1195.0,,,1195.0
483,2008-06-26,1185.0,,,1205.0
484,2008-06-27,1195.0,,,1135.0
485,2008-06-30,1150.0,,,1200.0
486,2008-07-01,1205.0,,,1170.0
487,2008-07-02,1185.0,,,1140.0
488,2008-07-03,1125.0,,,1140.0
489,2008-07-04,1150.0,,,1140.0
490,2008-07-07,1140.0,,,1150.0
491,2008-07-08,1175.0,,,1125.0
492,2008-07-09,1135.0,,,1100.0
493,2008-07-10,1100.0,,,1120.0
494,2008-07-11,1150.0,,,1165.0
495,2008-07-14,1165.0,,,1185.0
496,2008-07-15,1220.0,,,1175.0
497,2008-07-16,1140.0,,,1150.0
498,2008-07-17,1175.0,,,1150.0
499,2008-07-18,1200.0,,,1100.0
500,2008-07-21,1090.0,,,1160.0
501,2008-07-22,1175.0,,,1140.0
502,2008-07-23,1170.0,,,1135.0
503,2008-07-24,1150.0,,,1130.0
504,2008-07-25,1135.0,,,1125.0
505,2008-07-28,1125.0,,,1080.0
506,2008-07-29,1065.0,,,1020.0
507,2008-07-30,1030.0,,,1005.0
508,2008-07-31,1010.0,,,1030.0
509,2008-08-01,1030.0,,,990.0
510,2008-08-04,980.0,,,982.0
511,2008-08-05,982.0,,,1010.0
512,2008-08-06,1020.0,,,1020.0
513,2008-08-07,1020.0,,,1000.0
514,2008-08-08,970.0,,,999.0
515,2008-08-11,1000.0,,,1000.0
516,2008-08-12,1000.0,,,1000.0
517,2008-08-13,1000.0,,,979.0
518,2008-08-14,985.0,,,990.0
519,2008-08-18,990.0,,,962.0
520,2008-08-19,951.0,,,919.0
521,2008-08-20,905.0,,,870.0
522,2008-08-21,870.0,,,810.0
523,2008-08-22,812.0,,,792.0
524,2008-08-25,782.0,,,780.0
525,2008-08-26,768.0,,,774.0
526,2008-08-27,797.0,,,724.0
527,2008-08-28,726.0,,,729.0
528,2008-08-29,729.0,,,729.0
529,2008-09-01,705.0,,,688.0
530,2008-09-02,662.0,,,660.0
531,2008-09-03,650.0,,,660.0
532,2008-09-04,659.0,,,643.0
533,2008-09-05,640.0,,,633.0
534,2008-09-08,640.0,,,650.0
535,2008-09-09,653.0,,,656.0
536,2008-09-10,654.0,,,677.0
537,2008-09-11,679.0,,,708.0
538,2008-09-12,710.0,,,720.0
539,2008-09-16,662.0,,,663.0
540,2008-09-17,670.0,,,679.0
541,2008-09-18,634.0,,,642.0
542,2008-09-19,670.0,,,667.0
543,2008-09-22,692.0,,,670.0
544,2008-09-23,655.0,,,685.0
545,2008-09-24,687.0,,,689.0
546,2008-09-25,685.0,,,690.0
547,2008-09-26,693.0,,,685.0
548,2008-09-29,676.0,,,669.0
549,2008-09-30,610.0,,,659.0
550,2008-10-01,659.0,,,670.0
551,2008-10-02,670.0,,,676.0
552,2008-10-06,643.0,,,660.0
553,2008-10-07,642.0,,,640.0
554,2008-10-08,620.0,,,586.0
555,2008-10-09,565.0,,,584.0
556,2008-10-10,526.0,,,569.0
557,2008-10-13,545.0,,,610.0
558,2008-10-14,611.0,,,644.0
559,2008-10-15,638.0,,,622.0
560,2008-10-16,600.0,,,579.0
561,2008-10-17,585.0,,,588.0
562,2008-10-20,578.0,,,600.0
563,2008-10-21,592.0,,,552.0
564,2008-10-22,561.0,,,560.0
565,2008-10-23,552.0,,,487.0
566,2008-10-24,441.0,,,470.0
567,2008-10-27,410.0,,,448.0
568,2008-10-28,390.0,,,465.0
569,2008-10-29,475.0,,,492.0
570,2008-10-30,493.0,,,550.0
571,2008-10-31,569.0,,,510.0
572,2008-11-03,510.0,,,540.0
573,2008-11-04,565.0,,,566.0
574,2008-11-05,560.0,,,593.0
575,2008-11-06,560.0,,,559.0
576,2008-11-07,506.0,,,559.0
577,2008-11-10,560.0,,,551.0
578,2008-11-11,511.0,,,553.0
579,2008-11-12,565.0,,,602.0
580,2008-11-13,593.0,,,582.0
581,2008-11-14,602.0,,,629.0
582,2008-11-17,680.0,,,660.0
583,2008-11-18,643.0,,,654.0
584,2008-11-19,650.0,,,665.0
585,2008-11-20,650.0,,,640.0
586,2008-11-21,605.0,,,640.0
587,2008-11-24,685.0,,,680.0
588,2008-11-25,681.0,,,720.0
589,2008-11-26,705.0,,,748.0
590,2008-11-27,799.0,,,780.0
591,2008-11-28,783.0,,,783.0
592,2008-12-01,817.0,,,770.0
593,2008-12-02,780.0,,,760.0
594,2008-12-03,750.0,,,790.0
595,2008-12-04,799.0,,,800.0
596,2008-12-05,791.0,,,813.0
597,2008-12-08,850.0,,,846.0
598,2008-12-09,878.0,,,846.0
599,2008-12-10,864.0,,,840.0
600,2008-12-11,867.0,,,846.0
601,2008-12-12,880.0,,,842.0
602,2008-12-15,865.0,,,825.0
603,2008-12-16,825.0,,,820.0
604,2008-12-17,800.0,,,798.0
605,2008-12-18,783.0,,,810.0
606,2008-12-19,815.0,,,805.0
607,2008-12-22,771.0,,,777.0
608,2008-12-23,776.0,,,736.0
609,2008-12-24,750.0,,,767.0
610,2008-12-26,825.0,,,755.0
611,2008-12-29,740.0,,,752.0
612,2008-12-30,764.0,,,790.0
613,2009-01-02,755.0,,,785.0
614,2009-01-05,802.0,,,820.0
615,2009-01-06,835.0,,,819.0
616,2009-01-07,805.0,,,810.0
617,2009-01-08,787.0,,,776.0
618,2009-01-09,749.0,,,780.0
619,2009-01-12,780.0,,,775.0
620,2009-01-13,750.0,,,756.0
621,2009-01-14,815.0,,,766.0
622,2009-01-15,740.0,,,756.0
623,2009-01-16,711.0,,,712.0
624,2009-01-19,752.0,,,729.0
625,2009-01-20,752.0,,,716.0
626,2009-01-21,716.0,,,700.0
627,2009-01-22,703.0,,,720.0
628,2009-01-23,720.0,,,720.0
629,2009-01-28,738.0,,,721.0
630,2009-01-29,721.0,,,725.0
631,2009-01-30,723.0,,,704.0
632,2009-02-02,727.0,,,705.0
633,2009-02-03,689.0,,,710.0
634,2009-02-04,683.0,,,709.0
635,2009-02-05,731.0,,,711.0
636,2009-02-06,710.0,,,719.0
637,2009-02-09,710.0,,,716.0
638,2009-02-10,691.0,,,711.0
639,2009-02-11,717.0,,,708.0
640,2009-02-12,708.0,,,704.0
641,2009-02-13,699.0,,,703.0
642,2009-02-16,696.0,,,705.0
643,2009-02-17,686.0,,,704.0
644,2009-02-18,671.0,,,703.0
645,2009-02-19,680.0,,,706.0
646,2009-02-20,687.0,,,694.0
647,2009-02-23,694.0,,,700.0
648,2009-02-24,700.0,,,702.0
649,2009-02-25,702.0,,,702.0
650,2009-02-26,702.0,,,692.0
651,2009-02-27,685.0,,,693.0
652,2009-03-02,677.0,,,668.0
653,2009-03-03,623.0,,,625.0
654,2009-03-04,597.0,,,632.0
655,2009-03-05,630.0,,,630.0
656,2009-03-06,615.0,,,621.0
657,2009-03-09,619.0,,,620.0
658,2009-03-10,605.0,,,628.0
659,2009-03-11,630.0,,,635.0
660,2009-03-12,657.0,,,640.0
661,2009-03-13,641.0,,,664.0
662,2009-03-16,631.0,,,666.0
663,2009-03-17,673.0,,,674.0
664,2009-03-18,673.0,,,674.0
665,2009-03-19,678.0,,,678.0
666,2009-03-20,663.0,,,685.0
667,2009-03-23,671.0,,,700.0
668,2009-03-24,733.0,,,720.0
669,2009-03-25,719.0,,,720.0
670,2009-03-26,720.0,,,723.0
671,2009-03-27,720.0,,,723.0
672,2009-03-30,710.0,,,706.0
673,2009-03-31,670.0,,,700.0
674,2009-04-01,695.0,,,697.0
675,2009-04-02,690.0,,,700.0
676,2009-04-03,700.0,,,704.0
677,2009-04-06,691.0,,,707.0
678,2009-04-07,731.0,,,706.0
679,2009-04-08,700.0,,,705.0
