,Datetime,Open,High,Low,Close
116,2000-06-21,758.0,,,739.0
117,2000-06-22,739.0,,,723.0
118,2000-06-23,682.0,,,720.0
119,2000-06-26,688.0,,,764.0
120,2000-06-27,777.0,,,789.0
121,2000-06-28,789.0,,,783.0
122,2000-06-29,745.0,,,745.0
123,2000-06-30,739.0,,,739.0
124,2000-07-03,695.0,,,752.0
125,2000-07-04,752.0,,,745.0
126,2000-07-05,777.0,,,714.0
127,2000-07-06,688.0,,,688.0
128,2000-07-07,657.0,,,669.0
129,2000-07-10,679.0,,,676.0
130,2000-07-11,650.0,,,657.0
131,2000-07-12,657.0,,,685.0
132,2000-07-13,657.0,,,676.0
133,2000-07-14,688.0,,,701.0
134,2000-07-18,663.0,,,704.0
135,2000-07-19,717.0,,,676.0
136,2000-07-20,644.0,,,660.0
137,2000-07-21,635.0,,,679.0
138,2000-07-24,691.0,,,755.0
139,2000-07-25,758.0,,,691.0
140,2000-07-26,726.0,,,688.0
141,2000-07-27,688.0,,,729.0
142,2000-07-28,729.0,,,726.0
143,2000-07-31,745.0,,,770.0
144,2000-08-01,777.0,,,846.0
145,2000-08-02,865.0,,,827.0
146,2000-08-03,815.0,,,834.0
147,2000-08-04,818.0,,,780.0
148,2000-08-07,821.0,,,872.0
149,2000-08-08,973.0,,,976.0
150,2000-08-09,1093.0,,,998.0
151,2000-08-10,951.0,,,1049.0
152,2000-08-11,1067.0,,,1124.0
153,2000-08-14,1105.0,,,1036.0
154,2000-08-16,992.0,,,966.0
155,2000-08-17,935.0,,,979.0
156,2000-08-18,985.0,,,1045.0
157,2000-08-21,1039.0,,,947.0
158,2000-08-22,903.0,,,1011.0
159,2000-08-23,1036.0,,,1023.0
160,2000-08-24,998.0,,,992.0
161,2000-08-25,1011.0,,,1039.0
162,2000-08-28,1049.0,,,976.0
163,2000-08-29,998.0,,,992.0
164,2000-08-30,979.0,,,979.0
165,2000-08-31,954.0,,,947.0
166,2000-09-01,834.0,,,935.0
167,2000-09-04,916.0,,,960.0
168,2000-09-05,947.0,,,970.0
169,2000-09-06,951.0,,,979.0
170,2000-09-07,966.0,,,966.0
171,2000-09-08,947.0,,,951.0
172,2000-09-14,935.0,,,916.0
173,2000-09-15,891.0,,,903.0
174,2000-09-18,853.0,,,796.0
175,2000-09-19,710.0,,,703.0
176,2000-09-20,631.0,,,720.0
177,2000-09-21,710.0,,,665.0
178,2000-09-22,638.0,,,617.0
179,2000-09-25,583.0,,,645.0
180,2000-09-26,659.0,,,700.0
181,2000-09-27,707.0,,,727.0
182,2000-09-28,707.0,,,720.0
183,2000-09-29,707.0,,,775.0
184,2000-10-02,775.0,,,789.0
185,2000-10-04,789.0,,,851.0
186,2000-10-05,858.0,,,851.0
187,2000-10-06,844.0,,,871.0
188,2000-10-09,847.0,,,864.0
189,2000-10-10,851.0,,,858.0
190,2000-10-11,851.0,,,878.0
191,2000-10-12,837.0,,,837.0
192,2000-10-13,809.0,,,803.0
193,2000-10-16,837.0,,,823.0
194,2000-10-17,833.0,,,847.0
195,2000-10-18,823.0,,,871.0
196,2000-10-19,871.0,,,871.0
197,2000-10-20,871.0,,,871.0
198,2000-10-23,878.0,,,858.0
199,2000-10-24,844.0,,,823.0
200,2000-10-25,823.0,,,775.0
201,2000-10-26,720.0,,,755.0
202,2000-10-27,720.0,,,748.0
203,2000-10-30,727.0,,,720.0
204,2000-10-31,665.0,,,658.0
205,2000-11-01,624.0,,,665.0
206,2000-11-02,638.0,,,713.0
207,2000-11-03,686.0,,,713.0
208,2000-11-06,720.0,,,638.0
209,2000-11-07,652.0,,,665.0
210,2000-11-08,679.0,,,610.0
211,2000-11-09,576.0,,,562.0
212,2000-11-10,555.0,,,624.0
213,2000-11-13,652.0,,,638.0
214,2000-11-14,638.0,,,631.0
215,2000-11-15,638.0,,,665.0
216,2000-11-16,665.0,,,679.0
217,2000-11-17,665.0,,,734.0
218,2000-11-20,720.0,,,700.0
219,2000-11-21,700.0,,,672.0
220,2000-11-22,658.0,,,631.0
221,2000-11-23,610.0,,,624.0
222,2000-11-24,597.0,,,604.0
223,2000-11-27,631.0,,,624.0
224,2000-11-28,617.0,,,624.0
225,2000-11-29,617.0,,,597.0
226,2000-11-30,590.0,,,576.0
227,2000-12-01,562.0,,,569.0
228,2000-12-04,549.0,,,555.0
229,2000-12-05,562.0,,,576.0
230,2000-12-06,597.0,,,576.0
231,2000-12-07,549.0,,,562.0
232,2000-12-08,549.0,,,549.0
233,2000-12-11,562.0,,,549.0
234,2000-12-12,535.0,,,528.0
235,2000-12-13,514.0,,,528.0
236,2000-12-14,528.0,,,521.0
237,2000-12-15,514.0,,,542.0
238,2000-12-18,542.0,,,528.0
239,2000-12-19,535.0,,,480.0
240,2000-12-20,466.0,,,425.0
241,2000-12-21,418.0,,,418.0
242,2000-12-22,398.0,,,391.0
243,2000-12-26,411.0,,,432.0
244,2001-01-02,384.0,,,480.0
245,2001-01-03,473.0,,,466.0
246,2001-01-04,501.0,,,494.0
247,2001-01-05,507.0,,,466.0
248,2001-01-08,480.0,,,480.0
249,2001-01-09,494.0,,,507.0
250,2001-01-10,514.0,,,507.0
251,2001-01-11,514.0,,,521.0
252,2001-01-12,535.0,,,507.0
253,2001-01-15,507.0,,,521.0
254,2001-01-16,514.0,,,501.0
255,2001-01-17,480.0,,,480.0
256,2001-01-18,466.0,,,480.0
257,2001-01-19,480.0,,,446.0
258,2001-01-22,459.0,,,494.0
259,2001-01-26,521.0,,,494.0
260,2001-01-29,542.0,,,549.0
261,2001-01-30,610.0,,,610.0
262,2001-01-31,645.0,,,583.0
263,2001-02-01,610.0,,,569.0
264,2001-02-02,576.0,,,569.0
265,2001-02-05,631.0,,,631.0
266,2001-02-06,700.0,,,610.0
267,2001-02-07,604.0,,,562.0
268,2001-02-08,542.0,,,576.0
269,2001-02-09,562.0,,,645.0
270,2001-02-12,645.0,,,631.0
271,2001-02-13,631.0,,,617.0
272,2001-02-14,631.0,,,631.0
273,2001-02-15,645.0,,,631.0
274,2001-02-16,624.0,,,604.0
275,2001-02-19,583.0,,,624.0
276,2001-02-20,652.0,,,686.0
277,2001-02-21,672.0,,,645.0
278,2001-02-22,645.0,,,610.0
279,2001-02-23,610.0,,,610.0
280,2001-02-26,610.0,,,617.0
281,2001-02-27,672.0,,,686.0
282,2001-02-28,693.0,,,631.0
283,2001-03-02,631.0,,,583.0
284,2001-03-05,549.0,,,569.0
285,2001-03-06,569.0,,,569.0
286,2001-03-07,576.0,,,604.0
287,2001-03-08,590.0,,,604.0
288,2001-03-09,597.0,,,597.0
289,2001-03-12,583.0,,,555.0
290,2001-03-13,528.0,,,514.0
291,2001-03-14,521.0,,,542.0
292,2001-03-15,507.0,,,521.0
293,2001-03-16,549.0,,,521.0
294,2001-03-19,514.0,,,528.0
295,2001-03-20,528.0,,,542.0
296,2001-03-21,521.0,,,528.0
297,2001-03-22,521.0,,,521.0
298,2001-03-23,521.0,,,521.0
299,2001-03-26,521.0,,,521.0
300,2001-03-27,528.0,,,521.0
301,2001-03-28,521.0,,,501.0
302,2001-03-29,480.0,,,494.0
303,2001-03-30,494.0,,,487.0
304,2001-04-02,480.0,,,507.0
305,2001-04-03,507.0,,,480.0
306,2001-04-04,459.0,,,453.0
307,2001-04-06,459.0,,,473.0
308,2001-04-09,459.0,,,466.0
309,2001-04-10,473.0,,,459.0
310,2001-04-11,459.0,,,459.0
311,2001-04-12,466.0,,,459.0
312,2001-04-13,466.0,,,480.0
313,2001-04-16,487.0,,,480.0
314,2001-04-17,480.0,,,494.0
315,2001-04-18,494.0,,,507.0
316,2001-04-19,528.0,,,507.0
317,2001-04-20,514.0,,,487.0
318,2001-04-23,480.0,,,494.0
319,2001-04-24,480.0,,,507.0
320,2001-04-25,535.0,,,562.0
321,2001-04-26,624.0,,,624.0
322,2001-04-27,652.0,,,583.0
323,2001-04-30,617.0,,,652.0
324,2001-05-02,727.0,,,727.0
325,2001-05-03,809.0,,,782.0
326,2001-05-04,727.0,,,789.0
327,2001-05-07,837.0,,,816.0
328,2001-05-08,816.0,,,816.0
329,2001-05-09,803.0,,,720.0
330,2001-05-10,734.0,,,713.0
331,2001-05-11,713.0,,,693.0
332,2001-05-14,700.0,,,713.0
333,2001-05-15,727.0,,,720.0
334,2001-05-16,707.0,,,693.0
335,2001-05-17,707.0,,,693.0
336,2001-05-18,679.0,,,658.0
337,2001-05-21,665.0,,,734.0
338,2001-05-22,748.0,,,727.0
339,2001-05-23,741.0,,,809.0
340,2001-05-24,823.0,,,906.0
341,2001-05-25,967.0,,,809.0
342,2001-05-28,837.0,,,906.0
343,2001-05-29,906.0,,,906.0
344,2001-05-30,892.0,,,899.0
345,2001-05-31,912.0,,,844.0
346,2001-06-01,858.0,,,864.0
347,2001-06-04,871.0,,,899.0
348,2001-06-05,899.0,,,830.0
349,2001-06-07,816.0,,,809.0
350,2001-06-08,809.0,,,816.0
351,2001-06-11,823.0,,,837.0
352,2001-06-12,823.0,,,844.0
353,2001-06-13,906.0,,,940.0
354,2001-06-14,988.0,,,988.0
355,2001-06-15,960.0,,,926.0
356,2001-06-18,926.0,,,1022.0
357,2001-06-19,1029.0,,,974.0
358,2001-06-20,974.0,,,912.0
359,2001-06-21,919.0,,,926.0
360,2001-06-22,906.0,,,899.0
361,2001-06-25,878.0,,,885.0
362,2001-06-26,892.0,,,830.0
363,2001-06-27,809.0,,,782.0
364,2001-06-28,775.0,,,789.0
365,2001-06-29,803.0,,,809.0
366,2001-07-02,816.0,,,816.0
367,2001-07-03,906.0,,,912.0
368,2001-07-04,926.0,,,892.0
369,2001-07-05,892.0,,,899.0
370,2001-07-06,906.0,,,809.0
371,2001-07-09,761.0,,,741.0
372,2001-07-10,741.0,,,803.0
373,2001-07-11,755.0,,,775.0
374,2001-07-12,782.0,,,803.0
375,2001-07-13,816.0,,,878.0
376,2001-07-16,878.0,,,981.0
377,2001-07-18,967.0,,,947.0
378,2001-07-19,947.0,,,837.0
379,2001-07-20,837.0,,,803.0
380,2001-07-23,789.0,,,775.0
381,2001-07-24,775.0,,,741.0
382,2001-07-25,755.0,,,748.0
383,2001-07-26,748.0,,,789.0
384,2001-07-27,823.0,,,803.0
385,2001-07-30,789.0,,,782.0
386,2001-07-31,796.0,,,803.0
387,2001-08-01,789.0,,,816.0
388,2001-08-02,823.0,,,809.0
389,2001-08-03,809.0,,,796.0
390,2001-08-06,782.0,,,796.0
391,2001-08-07,782.0,,,823.0
392,2001-08-08,837.0,,,803.0
393,2001-08-09,782.0,,,775.0
394,2001-08-10,755.0,,,775.0
395,2001-08-13,782.0,,,803.0
396,2001-08-14,809.0,,,789.0
397,2001-08-16,789.0,,,782.0
398,2001-08-17,782.0,,,803.0
399,2001-08-20,782.0,,,768.0
400,2001-08-21,775.0,,,768.0
401,2001-08-22,755.0,,,782.0
402,2001-08-23,789.0,,,768.0
403,2001-08-24,755.0,,,761.0
404,2001-08-27,768.0,,,782.0
405,2001-08-28,809.0,,,761.0
406,2001-08-29,748.0,,,720.0
407,2001-08-30,700.0,,,700.0
408,2001-08-31,665.0,,,652.0
409,2001-09-03,658.0,,,645.0
410,2001-09-04,631.0,,,658.0
411,2001-09-05,638.0,,,638.0
412,2001-09-06,645.0,,,658.0
413,2001-09-07,645.0,,,658.0
414,2001-09-10,631.0,,,645.0
415,2001-09-11,652.0,,,638.0
416,2001-09-12,562.0,,,562.0
417,2001-09-13,507.0,,,555.0
418,2001-09-14,555.0,,,494.0
419,2001-09-17,480.0,,,439.0
420,2001-09-18,446.0,,,473.0
421,2001-09-19,466.0,,,480.0
422,2001-09-20,480.0,,,446.0
423,2001-09-21,432.0,,,439.0
424,2001-09-24,432.0,,,459.0
425,2001-09-25,480.0,,,439.0
426,2001-09-26,446.0,,,453.0
427,2001-09-27,453.0,,,487.0
428,2001-09-28,501.0,,,494.0
429,2001-10-04,514.0,,,549.0
430,2001-10-05,535.0,,,521.0
431,2001-10-08,501.0,,,542.0
432,2001-10-09,549.0,,,569.0
433,2001-10-10,562.0,,,549.0
434,2001-10-11,576.0,,,562.0
435,2001-10-12,583.0,,,562.0
436,2001-10-15,549.0,,,562.0
437,2001-10-16,555.0,,,569.0
438,2001-10-17,583.0,,,597.0
439,2001-10-18,569.0,,,583.0
440,2001-10-19,597.0,,,569.0
441,2001-10-22,576.0,,,597.0
442,2001-10-23,590.0,,,583.0
443,2001-10-24,590.0,,,576.0
444,2001-10-25,590.0,,,555.0
445,2001-10-26,555.0,,,555.0
446,2001-10-29,555.0,,,555.0
447,2001-10-30,542.0,,,549.0
448,2001-10-31,535.0,,,583.0
449,2001-11-01,597.0,,,597.0
450,2001-11-02,597.0,,,569.0
451,2001-11-05,583.0,,,590.0
452,2001-11-06,576.0,,,610.0
453,2001-11-07,617.0,,,590.0
454,2001-11-08,597.0,,,610.0
455,2001-11-09,624.0,,,610.0
456,2001-11-12,617.0,,,624.0
457,2001-11-13,624.0,,,610.0
458,2001-11-14,624.0,,,652.0
459,2001-11-15,645.0,,,645.0
460,2001-11-16,652.0,,,631.0
461,2001-11-19,631.0,,,645.0
462,2001-11-20,658.0,,,638.0
463,2001-11-21,638.0,,,631.0
464,2001-11-22,631.0,,,617.0
465,2001-11-23,624.0,,,624.0
466,2001-11-26,624.0,,,638.0
467,2001-11-27,638.0,,,631.0
468,2001-11-28,631.0,,,590.0
469,2001-11-29,576.0,,,597.0
470,2001-11-30,597.0,,,604.0
471,2001-12-03,590.0,,,597.0
472,2001-12-04,590.0,,,590.0
473,2001-12-05,590.0,,,590.0
474,2001-12-06,610.0,,,590.0
475,2001-12-07,597.0,,,597.0
476,2001-12-10,604.0,,,590.0
477,2001-12-11,583.0,,,590.0
478,2001-12-12,583.0,,,583.0
479,2001-12-13,597.0,,,590.0
480,2001-12-14,583.0,,,590.0
481,2001-12-17,590.0,,,583.0
482,2001-12-18,583.0,,,569.0
483,2001-12-19,562.0,,,542.0
484,2001-12-20,542.0,,,549.0
485,2001-12-21,535.0,,,542.0
486,2001-12-24,542.0,,,528.0
487,2001-12-26,528.0,,,528.0
488,2001-12-27,521.0,,,521.0
489,2001-12-28,521.0,,,549.0
490,2002-01-02,610.0,,,569.0
491,2002-01-03,569.0,,,562.0
492,2002-01-04,555.0,,,555.0
493,2002-01-07,562.0,,,542.0
494,2002-01-08,535.0,,,549.0
495,2002-01-09,535.0,,,528.0
496,2002-01-10,521.0,,,528.0
497,2002-01-11,542.0,,,535.0
498,2002-01-14,521.0,,,528.0
499,2002-01-15,528.0,,,521.0
500,2002-01-16,528.0,,,535.0
501,2002-01-17,535.0,,,562.0
502,2002-01-18,569.0,,,542.0
503,2002-01-21,542.0,,,535.0
504,2002-01-22,542.0,,,528.0
505,2002-01-23,528.0,,,535.0
506,2002-01-24,535.0,,,528.0
507,2002-01-25,528.0,,,535.0
508,2002-01-28,535.0,,,549.0
509,2002-01-29,555.0,,,542.0
510,2002-01-30,535.0,,,535.0
511,2002-01-31,535.0,,,542.0
512,2002-02-01,535.0,,,528.0
513,2002-02-04,535.0,,,528.0
514,2002-02-05,528.0,,,521.0
515,2002-02-06,521.0,,,514.0
516,2002-02-07,521.0,,,521.0
517,2002-02-08,528.0,,,521.0
518,2002-02-14,521.0,,,535.0
519,2002-02-15,528.0,,,535.0
520,2002-02-18,528.0,,,535.0
521,2002-02-19,528.0,,,535.0
522,2002-02-20,542.0,,,535.0
523,2002-02-21,535.0,,,535.0
524,2002-02-22,528.0,,,528.0
525,2002-02-25,528.0,,,528.0
526,2002-02-26,535.0,,,528.0
527,2002-02-27,535.0,,,535.0
528,2002-02-28,549.0,,,535.0
529,2002-03-04,542.0,,,549.0
530,2002-03-05,562.0,,,569.0
531,2002-03-06,562.0,,,576.0
532,2002-03-07,576.0,,,583.0
533,2002-03-08,569.0,,,562.0
534,2002-03-11,569.0,,,576.0
535,2002-03-12,576.0,,,583.0
536,2002-03-13,604.0,,,583.0
537,2002-03-14,583.0,,,583.0
538,2002-03-15,583.0,,,652.0
539,2002-03-18,665.0,,,652.0
540,2002-03-19,665.0,,,658.0
541,2002-03-20,658.0,,,700.0
542,2002-03-21,693.0,,,679.0
543,2002-03-22,686.0,,,645.0
544,2002-03-25,645.0,,,624.0
545,2002-03-26,610.0,,,610.0
546,2002-03-27,610.0,,,624.0
547,2002-03-28,624.0,,,624.0
548,2002-03-29,624.0,,,604.0
549,2002-04-01,597.0,,,583.0
550,2002-04-02,576.0,,,576.0
551,2002-04-03,590.0,,,583.0
552,2002-04-04,597.0,,,652.0
553,2002-04-08,652.0,,,645.0
554,2002-04-09,658.0,,,652.0
555,2002-04-10,652.0,,,624.0
556,2002-04-11,631.0,,,652.0
557,2002-04-12,638.0,,,617.0
558,2002-04-15,617.0,,,610.0
559,2002-04-16,610.0,,,610.0
560,2002-04-17,617.0,,,610.0
561,2002-04-18,604.0,,,597.0
562,2002-04-19,597.0,,,597.0
563,2002-04-22,597.0,,,569.0
564,2002-04-23,562.0,,,569.0
565,2002-04-24,562.0,,,555.0
566,2002-04-25,555.0,,,535.0
567,2002-04-26,549.0,,,583.0
568,2002-04-29,583.0,,,549.0
569,2002-04-30,542.0,,,535.0
570,2002-05-02,535.0,,,542.0
571,2002-05-03,549.0,,,542.0
572,2002-05-06,542.0,,,542.0
573,2002-05-07,535.0,,,549.0
574,2002-05-08,555.0,,,549.0
575,2002-05-09,555.0,,,555.0
576,2002-05-10,549.0,,,549.0
577,2002-05-13,542.0,,,549.0
578,2002-05-14,549.0,,,555.0
579,2002-05-15,549.0,,,555.0
580,2002-05-16,549.0,,,549.0
581,2002-05-17,555.0,,,555.0
582,2002-05-20,555.0,,,562.0
583,2002-05-21,562.0,,,555.0
584,2002-05-22,562.0,,,569.0
585,2002-05-23,576.0,,,555.0
586,2002-05-24,555.0,,,555.0
587,2002-05-27,562.0,,,576.0
588,2002-05-28,562.0,,,569.0
589,2002-05-29,569.0,,,555.0
590,2002-05-30,549.0,,,542.0
591,2002-05-31,535.0,,,528.0
592,2002-06-03,514.0,,,514.0
593,2002-06-04,514.0,,,507.0
594,2002-06-05,507.0,,,507.0
595,2002-06-07,514.0,,,514.0
596,2002-06-10,521.0,,,514.0
597,2002-06-11,514.0,,,521.0
598,2002-06-12,507.0,,,521.0
599,2002-06-14,521.0,,,521.0
600,2002-06-17,521.0,,,514.0
601,2002-06-18,514.0,,,514.0
602,2002-06-19,514.0,,,494.0
603,2002-06-20,494.0,,,480.0
604,2002-06-21,480.0,,,487.0
605,2002-06-24,487.0,,,480.0
606,2002-06-25,480.0,,,480.0
607,2002-06-26,480.0,,,453.0
608,2002-06-27,459.0,,,466.0
609,2002-06-28,453.0,,,487.0
610,2002-07-02,487.0,,,480.0
611,2002-07-03,480.0,,,480.0
612,2002-07-04,494.0,,,487.0
613,2002-07-05,494.0,,,494.0
614,2002-07-08,501.0,,,487.0
615,2002-07-09,480.0,,,494.0
616,2002-07-10,494.0,,,494.0
617,2002-07-11,480.0,,,487.0
618,2002-07-12,494.0,,,494.0
619,2002-07-15,487.0,,,487.0
620,2002-07-16,480.0,,,480.0
621,2002-07-18,480.0,,,473.0
622,2002-07-19,459.0,,,466.0
623,2002-07-22,453.0,,,439.0
624,2002-07-23,439.0,,,459.0
625,2002-07-24,453.0,,,453.0
626,2002-07-25,473.0,,,453.0
627,2002-07-26,439.0,,,446.0
628,2002-07-29,453.0,,,439.0
629,2002-07-30,446.0,,,453.0
630,2002-07-31,453.0,,,446.0
631,2002-08-01,439.0,,,439.0
632,2002-08-02,432.0,,,439.0
633,2002-08-05,446.0,,,453.0
634,2002-08-06,446.0,,,459.0
635,2002-08-07,453.0,,,453.0
636,2002-08-08,459.0,,,459.0
637,2002-08-09,466.0,,,473.0
638,2002-08-12,480.0,,,473.0
639,2002-08-13,514.0,,,528.0
640,2002-08-14,562.0,,,535.0
641,2002-08-16,535.0,,,514.0
642,2002-08-19,521.0,,,507.0
643,2002-08-20,507.0,,,494.0
644,2002-08-21,507.0,,,501.0
645,2002-08-22,501.0,,,494.0
646,2002-08-23,501.0,,,528.0
647,2002-08-26,528.0,,,507.0
648,2002-08-27,514.0,,,501.0
649,2002-08-28,494.0,,,514.0
650,2002-08-29,514.0,,,494.0
651,2002-08-30,501.0,,,494.0
652,2002-09-02,494.0,,,507.0
653,2002-09-03,501.0,,,494.0
654,2002-09-04,494.0,,,501.0
655,2002-09-05,501.0,,,507.0
656,2002-09-06,507.0,,,494.0
657,2002-09-09,494.0,,,473.0
658,2002-09-10,473.0,,,480.0
659,2002-09-11,480.0,,,487.0
660,2002-09-12,480.0,,,487.0
661,2002-09-13,473.0,,,480.0
662,2002-09-16,480.0,,,473.0
663,2002-09-17,473.0,,,480.0
664,2002-09-18,473.0,,,466.0
665,2002-09-19,459.0,,,459.0
666,2002-09-23,459.0,,,459.0
667,2002-09-24,453.0,,,453.0
668,2002-09-25,446.0,,,453.0
669,2002-09-26,459.0,,,446.0
670,2002-09-27,453.0,,,453.0
671,2002-09-30,446.0,,,446.0
672,2002-10-01,432.0,,,446.0
673,2002-10-02,459.0,,,446.0
674,2002-10-04,439.0,,,439.0
675,2002-10-07,432.0,,,439.0
676,2002-10-08,432.0,,,446.0
677,2002-10-09,446.0,,,425.0
678,2002-10-10,425.0,,,411.0
679,2002-10-11,418.0,,,411.0
680,2002-10-14,418.0,,,425.0
681,2002-10-15,418.0,,,432.0
682,2002-10-16,439.0,,,439.0
683,2002-10-17,432.0,,,432.0
684,2002-10-18,439.0,,,439.0
685,2002-10-21,432.0,,,425.0
686,2002-10-22,432.0,,,425.0
687,2002-10-23,418.0,,,432.0
688,2002-10-24,432.0,,,425.0
689,2002-10-25,418.0,,,425.0
690,2002-10-28,439.0,,,425.0
691,2002-10-29,425.0,,,432.0
692,2002-10-30,425.0,,,425.0
693,2002-10-31,425.0,,,425.0
694,2002-11-01,418.0,,,425.0
695,2002-11-04,425.0,,,425.0
696,2002-11-05,418.0,,,418.0
697,2002-11-06,425.0,,,418.0
698,2002-11-07,418.0,,,432.0
699,2002-11-08,418.0,,,425.0
700,2002-11-11,418.0,,,425.0
701,2002-11-12,418.0,,,425.0
702,2002-11-13,418.0,,,418.0
703,2002-11-14,418.0,,,418.0
704,2002-11-15,432.0,,,418.0
705,2002-11-18,425.0,,,432.0
706,2002-11-19,425.0,,,418.0
707,2002-11-20,418.0,,,425.0
708,2002-11-21,425.0,,,432.0
709,2002-11-22,432.0,,,432.0
710,2002-11-25,425.0,,,425.0
711,2002-11-26,425.0,,,425.0
712,2002-11-27,432.0,,,473.0
713,2002-11-28,473.0,,,453.0
714,2002-11-29,446.0,,,439.0
715,2002-12-02,432.0,,,446.0
716,2002-12-03,446.0,,,459.0
717,2002-12-04,453.0,,,453.0
718,2002-12-05,453.0,,,459.0
719,2002-12-06,459.0,,,487.0
720,2002-12-09,487.0,,,473.0
721,2002-12-10,473.0,,,473.0
722,2002-12-11,494.0,,,487.0
723,2002-12-12,494.0,,,487.0
724,2002-12-13,487.0,,,487.0
725,2002-12-16,480.0,,,473.0
726,2002-12-17,487.0,,,480.0
727,2002-12-18,466.0,,,473.0
728,2002-12-20,480.0,,,480.0
729,2002-12-23,480.0,,,473.0
730,2002-12-24,473.0,,,466.0
731,2002-12-26,459.0,,,473.0
