,Datetime,Open,High,Low,Close
73,2000-03-08,27672.0,,,30379.0
74,2000-03-09,31281.0,,,31281.0
75,2000-03-10,31281.0,,,31281.0
76,2000-03-13,31582.0,,,30559.0
77,2000-03-14,30980.0,,,26950.0
78,2000-03-15,25927.0,,,25265.0
79,2000-03-16,25699.0,,,25299.0
80,2000-03-17,25299.0,,,22295.0
81,2000-03-20,21093.0,,,19625.0
82,2000-03-21,17289.0,,,17956.0
83,2000-03-22,19291.0,,,19892.0
84,2000-03-23,20092.0,,,18223.0
85,2000-03-24,18457.0,,,18690.0
86,2000-03-27,19024.0,,,20927.0
87,2000-03-28,21360.0,,,22495.0
88,2000-03-29,21360.0,,,21627.0
89,2000-03-30,20693.0,,,21360.0
90,2000-03-31,20292.0,,,20493.0
91,2000-04-03,18156.0,,,18056.0
92,2000-04-04,16020.0,,,16955.0
93,2000-04-06,16955.0,,,17756.0
94,2000-04-07,17989.0,,,19358.0
95,2000-04-10,20393.0,,,21227.0
96,2000-04-11,18690.0,,,18690.0
97,2000-04-12,16855.0,,,17355.0
98,2000-04-14,16154.0,,,15353.0
99,2000-04-17,13517.0,,,13517.0
100,2000-04-18,13951.0,,,12082.0
101,2000-04-19,12683.0,,,12282.0
102,2000-04-20,12082.0,,,12015.0
103,2000-04-21,12015.0,,,13450.0
104,2000-04-24,13817.0,,,12683.0
105,2000-04-25,12349.0,,,13484.0
106,2000-04-26,14351.0,,,13817.0
107,2000-04-27,13350.0,,,13884.0
108,2000-04-28,14218.0,,,14418.0
109,2000-05-02,14418.0,,,14418.0
110,2000-05-03,13951.0,,,12950.0
111,2000-05-04,13800.0,,,14400.0
112,2000-05-08,15400.0,,,15000.0
113,2000-05-09,14000.0,,,14600.0
114,2000-05-10,14600.0,,,16350.0
115,2000-05-12,16500.0,,,16750.0
116,2000-05-15,16750.0,,,15700.0
117,2000-05-16,15700.0,,,15200.0
118,2000-05-17,15500.0,,,13500.0
119,2000-05-18,12500.0,,,11900.0
120,2000-05-19,10700.0,,,12000.0
121,2000-05-22,11000.0,,,10600.0
122,2000-05-23,9410.0,,,9350.0
123,2000-05-24,8500.0,,,8400.0
124,2000-05-25,8970.0,,,9400.0
125,2000-05-26,9300.0,,,8880.0
126,2000-05-29,8400.0,,,9200.0
127,2000-05-30,10300.0,,,10300.0
128,2000-05-31,11500.0,,,11500.0
129,2000-06-01,12850.0,,,12600.0
130,2000-06-02,12600.0,,,12050.0
131,2000-06-05,12850.0,,,13450.0
132,2000-06-07,13600.0,,,13800.0
133,2000-06-08,13600.0,,,12650.0
134,2000-06-09,11500.0,,,11900.0
135,2000-06-12,12400.0,,,12550.0
136,2000-06-13,12100.0,,,11350.0
137,2000-06-14,11350.0,,,11000.0
138,2000-06-15,11200.0,,,9780.0
139,2000-06-16,10100.0,,,10400.0
140,2000-06-19,10200.0,,,10050.0
141,2000-06-20,10300.0,,,10450.0
142,2000-06-21,10950.0,,,10950.0
143,2000-06-22,11200.0,,,10650.0
144,2000-06-23,10400.0,,,10300.0
145,2000-06-26,10450.0,,,10550.0
146,2000-06-27,10600.0,,,10800.0
147,2000-06-28,10550.0,,,10750.0
148,2000-06-29,10750.0,,,10500.0
149,2000-06-30,10100.0,,,10200.0
150,2000-07-03,10350.0,,,10300.0
151,2000-07-04,10300.0,,,9850.0
152,2000-07-05,9000.0,,,9270.0
153,2000-07-06,8900.0,,,8920.0
154,2000-07-07,9100.0,,,9050.0
155,2000-07-10,9110.0,,,9530.0
156,2000-07-11,9450.0,,,8900.0
157,2000-07-12,9010.0,,,8950.0
158,2000-07-13,9000.0,,,8730.0
159,2000-07-14,8730.0,,,8630.0
160,2000-07-18,8630.0,,,8680.0
161,2000-07-19,8400.0,,,8100.0
162,2000-07-20,7800.0,,,8120.0
163,2000-07-21,8200.0,,,7700.0
164,2000-07-24,7020.0,,,6800.0
165,2000-07-25,6400.0,,,6500.0
166,2000-07-26,6610.0,,,6600.0
167,2000-07-27,6400.0,,,6650.0
168,2000-07-28,6510.0,,,6800.0
169,2000-07-31,6510.0,,,6840.0
170,2000-08-01,6980.0,,,7200.0
171,2000-08-02,7200.0,,,7150.0
172,2000-08-03,7240.0,,,8000.0
173,2000-08-04,8400.0,,,8350.0
174,2000-08-07,8490.0,,,7990.0
175,2000-08-08,8060.0,,,7770.0
176,2000-08-09,7650.0,,,7790.0
177,2000-08-10,7710.0,,,7780.0
178,2000-08-11,7490.0,,,7410.0
179,2000-08-14,7420.0,,,7180.0
180,2000-08-16,7180.0,,,7240.0
181,2000-08-17,7200.0,,,7120.0
182,2000-08-18,7000.0,,,7390.0
183,2000-08-21,7500.0,,,7300.0
184,2000-08-22,7450.0,,,7130.0
185,2000-08-23,7150.0,,,6900.0
186,2000-08-24,6900.0,,,6650.0
187,2000-08-25,6050.0,,,6650.0
188,2000-08-28,6820.0,,,7330.0
189,2000-08-29,7300.0,,,7020.0
190,2000-08-30,7050.0,,,6870.0
191,2000-08-31,6820.0,,,6600.0
192,2000-09-01,6650.0,,,6650.0
193,2000-09-04,6500.0,,,6540.0
194,2000-09-05,6350.0,,,6440.0
195,2000-09-06,6220.0,,,6300.0
196,2000-09-07,6180.0,,,5940.0
197,2000-09-08,6000.0,,,5820.0
198,2000-09-14,5500.0,,,5850.0
199,2000-09-15,5800.0,,,5940.0
200,2000-09-18,5700.0,,,5230.0
201,2000-09-19,4830.0,,,4610.0
202,2000-09-20,4550.0,,,4650.0
203,2000-09-21,4680.0,,,4100.0
204,2000-09-22,3630.0,,,3630.0
205,2000-09-25,3740.0,,,3940.0
206,2000-09-26,3800.0,,,4200.0
207,2000-09-27,4190.0,,,4700.0
208,2000-09-28,4900.0,,,4830.0
209,2000-09-29,4850.0,,,5000.0
210,2000-10-02,4800.0,,,5100.0
211,2000-10-04,4900.0,,,4910.0
212,2000-10-05,5050.0,,,5490.0
213,2000-10-06,5590.0,,,6140.0
214,2000-10-09,6140.0,,,6130.0
215,2000-10-10,6000.0,,,5700.0
216,2000-10-11,5600.0,,,5060.0
217,2000-10-12,4700.0,,,4860.0
218,2000-10-13,4320.0,,,4300.0
219,2000-10-16,4700.0,,,4810.0
220,2000-10-17,4850.0,,,4820.0
221,2000-10-18,4500.0,,,4690.0
222,2000-10-19,4500.0,,,4790.0
223,2000-10-20,5290.0,,,5150.0
224,2000-10-23,4990.0,,,4570.0
225,2000-10-24,4510.0,,,4570.0
226,2000-10-25,4440.0,,,4470.0
227,2000-10-26,4210.0,,,4220.0
228,2000-10-27,4400.0,,,4230.0
229,2000-10-30,4000.0,,,3800.0
230,2000-10-31,3600.0,,,4000.0
231,2000-11-01,4200.0,,,4270.0
232,2000-11-02,4200.0,,,4340.0
233,2000-11-03,4400.0,,,4390.0
234,2000-11-06,4310.0,,,4440.0
235,2000-11-07,4360.0,,,4170.0
236,2000-11-08,4050.0,,,4090.0
237,2000-11-09,3980.0,,,4050.0
238,2000-11-10,4110.0,,,4530.0
239,2000-11-13,5050.0,,,4170.0
240,2000-11-14,4150.0,,,4340.0
241,2000-11-15,4500.0,,,4470.0
242,2000-11-16,4460.0,,,4350.0
243,2000-11-17,4110.0,,,4270.0
244,2000-11-20,4300.0,,,4230.0
245,2000-11-21,4100.0,,,4190.0
246,2000-11-22,4100.0,,,4450.0
247,2000-11-23,4300.0,,,4000.0
248,2000-11-24,4000.0,,,4050.0
249,2000-11-27,4100.0,,,4220.0
250,2000-11-28,4150.0,,,3940.0
251,2000-11-29,3630.0,,,3700.0
252,2000-11-30,3710.0,,,3720.0
253,2000-12-01,3400.0,,,3660.0
254,2000-12-04,3630.0,,,3570.0
255,2000-12-05,3470.0,,,3600.0
256,2000-12-06,3810.0,,,3700.0
257,2000-12-07,3600.0,,,3670.0
258,2000-12-08,3670.0,,,3700.0
259,2000-12-11,3920.0,,,4140.0
260,2000-12-12,4340.0,,,4330.0
261,2000-12-13,4210.0,,,4360.0
262,2000-12-14,4290.0,,,4550.0
263,2000-12-15,4420.0,,,4050.0
264,2000-12-18,3930.0,,,3850.0
265,2000-12-19,3740.0,,,3600.0
266,2000-12-20,3420.0,,,3200.0
267,2000-12-21,2880.0,,,3010.0
268,2000-12-22,3010.0,,,2650.0
269,2000-12-26,2370.0,,,2560.0
270,2001-01-02,2370.0,,,2860.0
271,2001-01-03,2860.0,,,3040.0
272,2001-01-04,3300.0,,,3400.0
273,2001-01-05,3300.0,,,3360.0
274,2001-01-08,3050.0,,,3350.0
275,2001-01-09,3350.0,,,3690.0
276,2001-01-10,3700.0,,,3320.0
277,2001-01-11,3400.0,,,3670.0
278,2001-01-12,3880.0,,,4010.0
279,2001-01-15,4100.0,,,4490.0
280,2001-01-16,4500.0,,,4450.0
281,2001-01-17,4300.0,,,3970.0
282,2001-01-18,4000.0,,,3900.0
283,2001-01-19,4090.0,,,4200.0
284,2001-01-22,4200.0,,,4690.0
285,2001-01-26,4810.0,,,4510.0
286,2001-01-29,4550.0,,,5050.0
287,2001-01-30,5150.0,,,5280.0
288,2001-01-31,5300.0,,,5490.0
289,2001-02-01,5190.0,,,5100.0
290,2001-02-02,5010.0,,,4840.0
291,2001-02-05,4510.0,,,4260.0
292,2001-02-06,4300.0,,,4350.0
293,2001-02-07,4600.0,,,4440.0
294,2001-02-08,4450.0,,,4750.0
295,2001-02-09,4850.0,,,4800.0
296,2001-02-12,4690.0,,,4870.0
297,2001-02-13,5000.0,,,4970.0
298,2001-02-14,5120.0,,,5020.0
299,2001-02-15,5060.0,,,5170.0
300,2001-02-16,5200.0,,,4840.0
301,2001-02-19,4700.0,,,5120.0
302,2001-02-20,5250.0,,,5320.0
303,2001-02-21,5290.0,,,5420.0
304,2001-02-22,5680.0,,,5170.0
305,2001-02-23,5060.0,,,5010.0
306,2001-02-26,4850.0,,,4960.0
307,2001-02-27,5030.0,,,4530.0
308,2001-02-28,4230.0,,,4430.0
309,2001-03-02,4430.0,,,3920.0
310,2001-03-05,3700.0,,,4090.0
311,2001-03-06,4010.0,,,3870.0
312,2001-03-07,3980.0,,,3990.0
313,2001-03-08,4010.0,,,4150.0
314,2001-03-09,4010.0,,,3990.0
315,2001-03-12,3760.0,,,3550.0
316,2001-03-13,3210.0,,,3260.0
317,2001-03-14,3450.0,,,3490.0
318,2001-03-15,3250.0,,,3500.0
319,2001-03-16,3700.0,,,3520.0
320,2001-03-19,3550.0,,,3700.0
321,2001-03-20,3800.0,,,3840.0
322,2001-03-21,3790.0,,,3650.0
323,2001-03-22,3590.0,,,3500.0
324,2001-03-23,3500.0,,,3470.0
325,2001-03-26,3500.0,,,3650.0
326,2001-03-27,3690.0,,,3620.0
327,2001-03-28,3690.0,,,3510.0
328,2001-03-29,3450.0,,,3440.0
329,2001-03-30,3500.0,,,3340.0
330,2001-04-02,3260.0,,,3330.0
331,2001-04-03,3140.0,,,3280.0
332,2001-04-04,3310.0,,,3230.0
333,2001-04-06,3340.0,,,3280.0
334,2001-04-09,3200.0,,,3140.0
335,2001-04-10,3200.0,,,3120.0
336,2001-04-11,3250.0,,,3200.0
337,2001-04-12,3250.0,,,3260.0
338,2001-04-13,3320.0,,,3270.0
339,2001-04-16,3330.0,,,3270.0
340,2001-04-17,3270.0,,,3200.0
341,2001-04-18,3240.0,,,3520.0
342,2001-04-19,3730.0,,,3630.0
343,2001-04-20,3700.0,,,3500.0
344,2001-04-23,3410.0,,,3600.0
345,2001-04-24,3420.0,,,3480.0
346,2001-04-25,3510.0,,,3630.0
347,2001-04-26,3820.0,,,3660.0
348,2001-04-27,3700.0,,,3500.0
349,2001-04-30,3570.0,,,3700.0
350,2001-05-02,3750.0,,,3800.0
351,2001-05-03,3800.0,,,3660.0
352,2001-05-04,3650.0,,,3710.0
353,2001-05-07,3800.0,,,4000.0
354,2001-05-08,4190.0,,,3960.0
355,2001-05-09,4000.0,,,3730.0
356,2001-05-10,3730.0,,,3800.0
357,2001-05-11,3710.0,,,3780.0
358,2001-05-14,3620.0,,,3760.0
359,2001-05-15,3760.0,,,3690.0
360,2001-05-16,3710.0,,,3590.0
361,2001-05-17,3750.0,,,3800.0
362,2001-05-18,3720.0,,,3700.0
363,2001-05-21,3700.0,,,3770.0
364,2001-05-22,3850.0,,,3660.0
365,2001-05-23,3620.0,,,3830.0
366,2001-05-24,3700.0,,,3740.0
367,2001-05-25,3740.0,,,3690.0
368,2001-05-28,3700.0,,,3730.0
369,2001-05-29,3650.0,,,3700.0
370,2001-05-30,3750.0,,,3830.0
371,2001-05-31,3750.0,,,3690.0
372,2001-06-01,3720.0,,,3640.0
373,2001-06-04,3640.0,,,3600.0
374,2001-06-05,3600.0,,,3470.0
375,2001-06-07,3400.0,,,3380.0
376,2001-06-08,3430.0,,,3490.0
377,2001-06-11,3400.0,,,3440.0
378,2001-06-12,3460.0,,,3490.0
379,2001-06-13,3540.0,,,3470.0
380,2001-06-14,3450.0,,,3470.0
381,2001-06-15,3490.0,,,3510.0
382,2001-06-18,3460.0,,,3450.0
383,2001-06-19,3450.0,,,3410.0
384,2001-06-20,3400.0,,,3250.0
385,2001-06-21,3250.0,,,3310.0
386,2001-06-22,3330.0,,,3280.0
387,2001-06-25,3240.0,,,3170.0
388,2001-06-26,3200.0,,,3070.0
389,2001-06-27,3040.0,,,3090.0
390,2001-06-28,3060.0,,,3100.0
391,2001-06-29,3150.0,,,3170.0
392,2001-07-02,3210.0,,,3180.0
393,2001-07-03,3160.0,,,3180.0
394,2001-07-04,3180.0,,,3350.0
395,2001-07-05,3300.0,,,3230.0
396,2001-07-06,3230.0,,,3100.0
397,2001-07-09,3000.0,,,2890.0
398,2001-07-10,2920.0,,,2900.0
399,2001-07-11,2850.0,,,2800.0
400,2001-07-12,2900.0,,,2980.0
401,2001-07-13,2980.0,,,2740.0
402,2001-07-16,2700.0,,,2770.0
403,2001-07-18,2720.0,,,2690.0
404,2001-07-19,2530.0,,,2610.0
405,2001-07-20,2560.0,,,2550.0
406,2001-07-23,2540.0,,,2370.0
407,2001-07-24,2350.0,,,2380.0
408,2001-07-25,2300.0,,,2370.0
409,2001-07-26,2350.0,,,2410.0
410,2001-07-27,2510.0,,,2650.0
411,2001-07-30,2670.0,,,2570.0
412,2001-07-31,2540.0,,,2590.0
413,2001-08-01,2590.0,,,2700.0
414,2001-08-02,2700.0,,,2700.0
415,2001-08-03,2770.0,,,2690.0
416,2001-08-06,2650.0,,,2700.0
417,2001-08-07,2690.0,,,2640.0
418,2001-08-08,2610.0,,,2600.0
419,2001-08-09,2590.0,,,2510.0
420,2001-08-10,2510.0,,,2520.0
421,2001-08-13,2470.0,,,2510.0
422,2001-08-14,2550.0,,,2590.0
423,2001-08-16,2570.0,,,2500.0
424,2001-08-17,2500.0,,,2530.0
425,2001-08-20,2490.0,,,2430.0
426,2001-08-21,2430.0,,,2400.0
427,2001-08-22,2320.0,,,2390.0
428,2001-08-23,2400.0,,,2340.0
429,2001-08-24,2340.0,,,2290.0
430,2001-08-27,2350.0,,,2360.0
431,2001-08-28,2360.0,,,2350.0
432,2001-08-29,2300.0,,,2290.0
433,2001-08-30,2240.0,,,2240.0
434,2001-08-31,2240.0,,,2110.0
435,2001-09-03,2080.0,,,2070.0
436,2001-09-04,2050.0,,,2140.0
437,2001-09-05,2120.0,,,2100.0
438,2001-09-06,2120.0,,,2130.0
439,2001-09-07,2130.0,,,2150.0
440,2001-09-10,2130.0,,,2120.0
441,2001-09-11,2160.0,,,2120.0
442,2001-09-12,1870.0,,,1870.0
443,2001-09-13,1750.0,,,1850.0
444,2001-09-14,1830.0,,,1630.0
445,2001-09-17,1580.0,,,1440.0
446,2001-09-18,1510.0,,,1580.0
447,2001-09-19,1510.0,,,1700.0
448,2001-09-20,1650.0,,,1610.0
449,2001-09-21,1560.0,,,1630.0
450,2001-09-24,1650.0,,,1770.0
451,2001-09-25,1810.0,,,1790.0
452,2001-09-26,1780.0,,,1810.0
453,2001-09-27,1810.0,,,1800.0
454,2001-09-28,1850.0,,,1800.0
455,2001-10-04,1860.0,,,2010.0
456,2001-10-05,1900.0,,,1920.0
457,2001-10-08,1880.0,,,1830.0
458,2001-10-09,1850.0,,,1930.0
459,2001-10-10,1890.0,,,1950.0
460,2001-10-11,2030.0,,,1980.0
461,2001-10-12,2050.0,,,1970.0
462,2001-10-15,1930.0,,,1970.0
463,2001-10-16,1930.0,,,1990.0
464,2001-10-17,2000.0,,,2000.0
465,2001-10-18,1920.0,,,2040.0
466,2001-10-19,2030.0,,,2030.0
467,2001-10-22,2060.0,,,2200.0
468,2001-10-23,2270.0,,,2160.0
469,2001-10-24,2140.0,,,2170.0
470,2001-10-25,2200.0,,,2220.0
471,2001-10-26,2250.0,,,2270.0
472,2001-10-29,2300.0,,,2210.0
473,2001-10-30,2080.0,,,2000.0
474,2001-10-31,1950.0,,,2010.0
475,2001-11-01,2020.0,,,2080.0
476,2001-11-02,2100.0,,,2100.0
477,2001-11-05,2120.0,,,2190.0
478,2001-11-06,2230.0,,,2200.0
479,2001-11-07,2200.0,,,2100.0
480,2001-11-08,2110.0,,,2140.0
481,2001-11-09,2110.0,,,2170.0
482,2001-11-12,2200.0,,,2250.0
483,2001-11-13,2250.0,,,2220.0
484,2001-11-14,2270.0,,,2290.0
485,2001-11-15,2310.0,,,2260.0
486,2001-11-16,2160.0,,,2220.0
487,2001-11-19,2220.0,,,2280.0
488,2001-11-20,2310.0,,,2210.0
489,2001-11-21,2230.0,,,2240.0
490,2001-11-22,2240.0,,,2200.0
491,2001-11-23,2200.0,,,2240.0
492,2001-11-26,2200.0,,,2230.0
493,2001-11-27,2220.0,,,2230.0
494,2001-11-28,2230.0,,,2130.0
495,2001-11-29,2050.0,,,2110.0
496,2001-11-30,2130.0,,,2140.0
497,2001-12-03,2090.0,,,2160.0
498,2001-12-04,2170.0,,,2160.0
499,2001-12-05,2210.0,,,2350.0
500,2001-12-06,2430.0,,,2310.0
501,2001-12-07,2310.0,,,2310.0
502,2001-12-10,2310.0,,,2500.0
503,2001-12-11,2500.0,,,2490.0
504,2001-12-12,2510.0,,,2780.0
505,2001-12-13,2830.0,,,2700.0
506,2001-12-14,2650.0,,,2780.0
507,2001-12-17,2800.0,,,2540.0
508,2001-12-18,2510.0,,,2420.0
509,2001-12-19,2380.0,,,2330.0
510,2001-12-20,2280.0,,,2500.0
511,2001-12-21,2350.0,,,2500.0
512,2001-12-24,2450.0,,,2500.0
513,2001-12-26,2500.0,,,2530.0
514,2001-12-27,2550.0,,,2610.0
515,2001-12-28,2610.0,,,2650.0
516,2002-01-02,2670.0,,,2860.0
517,2002-01-03,2860.0,,,2900.0
518,2002-01-04,2990.0,,,2920.0
519,2002-01-07,2900.0,,,2860.0
520,2002-01-08,2840.0,,,2670.0
521,2002-01-09,2700.0,,,2770.0
522,2002-01-10,2790.0,,,2660.0
523,2002-01-11,2670.0,,,2600.0
524,2002-01-14,2550.0,,,2620.0
525,2002-01-15,2620.0,,,2580.0
526,2002-01-16,2540.0,,,2500.0
527,2002-01-17,2500.0,,,2440.0
528,2002-01-18,2490.0,,,2550.0
529,2002-01-21,2600.0,,,2560.0
530,2002-01-22,2560.0,,,2520.0
531,2002-01-23,2480.0,,,2470.0
532,2002-01-24,2500.0,,,2460.0
533,2002-01-25,2460.0,,,2450.0
534,2002-01-28,2470.0,,,2600.0
535,2002-01-29,2630.0,,,2710.0
536,2002-01-30,2650.0,,,2540.0
537,2002-01-31,2570.0,,,2580.0
538,2002-02-01,2580.0,,,2490.0
539,2002-02-04,2440.0,,,2450.0
540,2002-02-05,2440.0,,,2510.0
541,2002-02-06,2520.0,,,2500.0
542,2002-02-07,2460.0,,,2350.0
543,2002-02-08,2350.0,,,2370.0
544,2002-02-14,2410.0,,,2400.0
545,2002-02-15,2320.0,,,2380.0
546,2002-02-18,2310.0,,,2310.0
547,2002-02-19,2330.0,,,2320.0
548,2002-02-20,2300.0,,,2310.0
549,2002-02-21,2340.0,,,2520.0
550,2002-02-22,2510.0,,,2600.0
551,2002-02-25,2700.0,,,2540.0
552,2002-02-26,2620.0,,,2570.0
553,2002-02-27,2730.0,,,2550.0
554,2002-02-28,2560.0,,,2570.0
555,2002-03-04,2720.0,,,2870.0
556,2002-03-05,3090.0,,,3210.0
557,2002-03-06,3250.0,,,3500.0
558,2002-03-07,3400.0,,,3330.0
559,2002-03-08,3310.0,,,3700.0
560,2002-03-11,3800.0,,,3750.0
561,2002-03-12,3750.0,,,3700.0
562,2002-03-13,3700.0,,,3600.0
563,2002-03-14,3800.0,,,4030.0
564,2002-03-15,4190.0,,,3930.0
565,2002-03-18,3990.0,,,3920.0
566,2002-03-19,3870.0,,,3820.0
567,2002-03-20,3800.0,,,3840.0
568,2002-03-21,3810.0,,,3920.0
569,2002-03-22,4200.0,,,3920.0
570,2002-03-25,3900.0,,,3860.0
571,2002-03-26,3800.0,,,3670.0
572,2002-03-27,3690.0,,,3700.0
573,2002-03-28,3700.0,,,3830.0
574,2002-03-29,3750.0,,,3880.0
575,2002-04-01,3900.0,,,3710.0
576,2002-04-02,3700.0,,,3610.0
577,2002-04-03,3560.0,,,3560.0
578,2002-04-04,3510.0,,,3480.0
579,2002-04-08,3370.0,,,3400.0
580,2002-04-09,3230.0,,,3350.0
581,2002-04-10,3220.0,,,3100.0
582,2002-04-11,3110.0,,,3160.0
583,2002-04-12,3100.0,,,3160.0
584,2002-04-15,3170.0,,,3320.0
585,2002-04-16,3280.0,,,3330.0
586,2002-04-17,3410.0,,,3310.0
587,2002-04-18,3250.0,,,3190.0
588,2002-04-19,3150.0,,,3180.0
589,2002-04-22,3160.0,,,3000.0
590,2002-04-23,3000.0,,,3050.0
591,2002-04-24,3010.0,,,2870.0
592,2002-04-25,2850.0,,,2810.0
593,2002-04-26,2750.0,,,2860.0
594,2002-04-29,2840.0,,,2710.0
595,2002-04-30,2710.0,,,2670.0
596,2002-05-02,2680.0,,,2790.0
597,2002-05-03,2740.0,,,2750.0
598,2002-05-06,2700.0,,,2860.0
599,2002-05-07,2800.0,,,2750.0
600,2002-05-08,2810.0,,,3080.0
601,2002-05-09,3210.0,,,3050.0
602,2002-05-10,3000.0,,,2840.0
603,2002-05-13,2800.0,,,3070.0
604,2002-05-14,3050.0,,,3010.0
605,2002-05-15,2980.0,,,3020.0
606,2002-05-16,2910.0,,,2980.0
607,2002-05-17,2950.0,,,3100.0
608,2002-05-20,3120.0,,,3000.0
609,2002-05-21,2910.0,,,3000.0
610,2002-05-22,2940.0,,,3060.0
611,2002-05-23,3060.0,,,2960.0
612,2002-05-24,3000.0,,,2840.0
613,2002-05-27,2780.0,,,2740.0
614,2002-05-28,2680.0,,,2740.0
615,2002-05-29,2700.0,,,2710.0
616,2002-05-30,2660.0,,,2610.0
617,2002-05-31,2550.0,,,2580.0
618,2002-06-03,2540.0,,,2550.0
619,2002-06-04,2450.0,,,2450.0
620,2002-06-05,2460.0,,,2490.0
621,2002-06-07,2490.0,,,2390.0
622,2002-06-10,2380.0,,,2410.0
623,2002-06-11,2480.0,,,2350.0
624,2002-06-12,2310.0,,,2340.0
625,2002-06-14,2340.0,,,2320.0
626,2002-06-17,2310.0,,,2330.0
627,2002-06-18,2360.0,,,2520.0
628,2002-06-19,2400.0,,,2320.0
629,2002-06-20,2370.0,,,2340.0
630,2002-06-21,2290.0,,,2250.0
631,2002-06-24,2150.0,,,2250.0
632,2002-06-25,2250.0,,,2230.0
633,2002-06-26,2120.0,,,1970.0
634,2002-06-27,1970.0,,,1980.0
635,2002-06-28,2000.0,,,2120.0
636,2002-07-02,2110.0,,,2090.0
637,2002-07-03,2030.0,,,2130.0
638,2002-07-04,2100.0,,,2200.0
639,2002-07-05,2160.0,,,2180.0
640,2002-07-08,2200.0,,,2140.0
641,2002-07-09,2100.0,,,2150.0
642,2002-07-10,2150.0,,,2150.0
643,2002-07-11,2130.0,,,2130.0
644,2002-07-12,2150.0,,,2170.0
645,2002-07-15,2170.0,,,2190.0
646,2002-07-16,2260.0,,,2440.0
647,2002-07-18,2450.0,,,2260.0
648,2002-07-19,2210.0,,,2080.0
649,2002-07-22,1900.0,,,1880.0
650,2002-07-23,1810.0,,,1950.0
651,2002-07-24,1900.0,,,1840.0
652,2002-07-25,1900.0,,,1900.0
653,2002-07-26,1860.0,,,1920.0
654,2002-07-29,1960.0,,,1970.0
655,2002-07-30,1980.0,,,2020.0
656,2002-07-31,2020.0,,,1960.0
657,2002-08-01,2020.0,,,1960.0
658,2002-08-02,1920.0,,,1950.0
659,2002-08-05,1920.0,,,1880.0
660,2002-08-06,1820.0,,,1890.0
661,2002-08-07,1920.0,,,1910.0
662,2002-08-08,1890.0,,,1900.0
663,2002-08-09,1910.0,,,1900.0
664,2002-08-12,1880.0,,,1890.0
