,Datetime,Open,High,Low,Close
113,1999-12-03,629.0,,,628.0
114,1999-12-06,586.0,,,606.0
115,1999-12-07,599.0,,,551.0
116,1999-12-08,542.0,,,501.0
117,1999-12-09,501.0,,,551.0
118,1999-12-10,528.0,,,534.0
119,1999-12-13,549.0,,,596.0
120,1999-12-14,626.0,,,595.0
121,1999-12-15,585.0,,,542.0
122,1999-12-16,535.0,,,542.0
123,1999-12-17,518.0,,,528.0
124,1999-12-20,528.0,,,506.0
125,1999-12-21,501.0,,,471.0
126,1999-12-22,456.0,,,442.0
127,1999-12-23,415.0,,,441.0
128,1999-12-24,442.0,,,428.0
129,1999-12-27,444.0,,,419.0
130,1999-12-28,401.0,,,384.0
131,2000-01-04,399.0,,,412.0
132,2000-01-05,405.0,,,439.0
133,2000-01-06,434.0,,,442.0
134,2000-01-07,442.0,,,442.0
135,2000-01-10,442.0,,,442.0
136,2000-01-11,441.0,,,462.0
137,2000-01-12,464.0,,,448.0
138,2000-01-13,456.0,,,448.0
139,2000-01-14,448.0,,,455.0
140,2000-01-17,435.0,,,445.0
141,2000-01-18,445.0,,,449.0
142,2000-01-19,442.0,,,435.0
143,2000-01-20,399.0,,,399.0
144,2000-01-21,399.0,,,406.0
145,2000-01-24,406.0,,,431.0
146,2000-01-25,428.0,,,425.0
147,2000-01-26,419.0,,,428.0
148,2000-01-27,409.0,,,416.0
149,2000-01-28,418.0,,,446.0
150,2000-01-31,442.0,,,469.0
151,2000-02-01,456.0,,,465.0
152,2000-02-02,464.0,,,461.0
153,2000-02-03,456.0,,,486.0
154,2000-02-07,499.0,,,499.0
155,2000-02-08,499.0,,,496.0
156,2000-02-09,479.0,,,528.0
157,2000-02-10,511.0,,,514.0
158,2000-02-11,486.0,,,542.0
159,2000-02-14,521.0,,,502.0
160,2000-02-15,478.0,,,482.0
161,2000-02-16,464.0,,,464.0
162,2000-02-17,458.0,,,476.0
163,2000-02-18,444.0,,,471.0
164,2000-02-21,456.0,,,428.0
165,2000-02-22,442.0,,,408.0
166,2000-02-23,385.0,,,418.0
167,2000-02-24,422.0,,,468.0
168,2000-02-25,492.0,,,524.0
169,2000-02-28,524.0,,,586.0
170,2000-02-29,594.0,,,656.0
171,2000-03-02,735.0,,,735.0
172,2000-03-03,713.0,,,726.0
173,2000-03-06,726.0,,,671.0
174,2000-03-07,606.0,,,591.0
175,2000-03-08,585.0,,,575.0
176,2000-03-09,599.0,,,604.0
177,2000-03-10,606.0,,,568.0
178,2000-03-13,625.0,,,635.0
179,2000-03-14,711.0,,,711.0
180,2000-03-15,795.0,,,795.0
181,2000-03-16,889.0,,,749.0
182,2000-03-17,763.0,,,659.0
183,2000-03-20,581.0,,,581.0
184,2000-03-21,512.0,,,531.0
185,2000-03-22,571.0,,,552.0
186,2000-03-23,599.0,,,541.0
187,2000-03-24,508.0,,,549.0
188,2000-03-27,585.0,,,615.0
189,2000-03-28,688.0,,,688.0
190,2000-03-29,671.0,,,614.0
191,2000-03-30,614.0,,,606.0
192,2000-03-31,599.0,,,616.0
193,2000-04-03,635.0,,,689.0
194,2000-04-04,685.0,,,608.0
195,2000-04-06,608.0,,,556.0
196,2000-04-07,558.0,,,595.0
197,2000-04-10,614.0,,,621.0
198,2000-04-11,591.0,,,551.0
199,2000-04-12,542.0,,,578.0
200,2000-04-14,529.0,,,599.0
201,2000-04-17,529.0,,,536.0
202,2000-04-18,595.0,,,601.0
203,2000-04-19,672.0,,,672.0
204,2000-04-20,752.0,,,752.0
205,2000-04-21,842.0,,,771.0
206,2000-04-24,751.0,,,862.0
207,2000-04-25,885.0,,,759.0
208,2000-04-26,772.0,,,699.0
209,2000-04-27,699.0,,,703.0
210,2000-04-28,713.0,,,636.0
211,2000-05-02,636.0,,,635.0
212,2000-05-03,616.0,,,676.0
213,2000-05-04,699.0,,,662.0
214,2000-05-08,658.0,,,728.0
215,2000-05-09,728.0,,,722.0
216,2000-05-10,728.0,,,722.0
217,2000-05-12,723.0,,,742.0
218,2000-05-15,758.0,,,653.0
219,2000-05-16,663.0,,,616.0
220,2000-05-17,621.0,,,582.0
221,2000-05-18,568.0,,,604.0
222,2000-05-19,575.0,,,544.0
223,2000-05-22,544.0,,,479.0
224,2000-05-23,458.0,,,426.0
225,2000-05-24,395.0,,,464.0
226,2000-05-25,465.0,,,505.0
227,2000-05-26,485.0,,,445.0
228,2000-05-29,411.0,,,414.0
229,2000-05-30,421.0,,,459.0
230,2000-05-31,472.0,,,514.0
231,2000-06-01,514.0,,,492.0
232,2000-06-02,485.0,,,485.0
233,2000-06-05,494.0,,,515.0
234,2000-06-07,501.0,,,506.0
235,2000-06-08,501.0,,,462.0
236,2000-06-09,469.0,,,475.0
237,2000-06-12,484.0,,,505.0
238,2000-06-13,499.0,,,478.0
239,2000-06-14,478.0,,,535.0
240,2000-06-15,534.0,,,528.0
241,2000-06-16,548.0,,,502.0
242,2000-06-19,485.0,,,475.0
243,2000-06-20,478.0,,,458.0
244,2000-06-21,499.0,,,478.0
245,2000-06-22,472.0,,,461.0
246,2000-06-23,451.0,,,459.0
247,2000-06-26,439.0,,,461.0
248,2000-06-27,471.0,,,499.0
249,2000-06-28,488.0,,,471.0
250,2000-06-29,512.0,,,526.0
251,2000-06-30,524.0,,,499.0
252,2000-07-03,485.0,,,509.0
253,2000-07-04,514.0,,,526.0
254,2000-07-05,526.0,,,486.0
255,2000-07-06,485.0,,,488.0
256,2000-07-07,492.0,,,484.0
257,2000-07-10,499.0,,,499.0
258,2000-07-11,499.0,,,482.0
259,2000-07-12,496.0,,,539.0
260,2000-07-13,571.0,,,542.0
261,2000-07-14,521.0,,,506.0
262,2000-07-18,514.0,,,566.0
263,2000-07-19,634.0,,,631.0
264,2000-07-20,585.0,,,555.0
265,2000-07-21,569.0,,,549.0
266,2000-07-24,551.0,,,556.0
267,2000-07-25,579.0,,,495.0
268,2000-07-26,495.0,,,499.0
269,2000-07-27,485.0,,,514.0
270,2000-07-28,522.0,,,542.0
271,2000-07-31,564.0,,,576.0
272,2000-08-01,572.0,,,585.0
273,2000-08-02,572.0,,,545.0
274,2000-08-03,562.0,,,574.0
275,2000-08-04,575.0,,,588.0
276,2000-08-07,599.0,,,592.0
277,2000-08-08,584.0,,,568.0
278,2000-08-09,578.0,,,574.0
279,2000-08-10,578.0,,,595.0
280,2000-08-11,601.0,,,591.0
281,2000-08-14,591.0,,,599.0
282,2000-08-16,629.0,,,612.0
283,2000-08-17,606.0,,,578.0
284,2000-08-18,569.0,,,556.0
285,2000-08-21,542.0,,,554.0
286,2000-08-22,549.0,,,544.0
287,2000-08-23,544.0,,,532.0
288,2000-08-24,529.0,,,499.0
289,2000-08-25,486.0,,,522.0
290,2000-08-28,541.0,,,524.0
291,2000-08-29,556.0,,,556.0
292,2000-08-30,544.0,,,535.0
293,2000-08-31,518.0,,,521.0
294,2000-09-01,499.0,,,515.0
295,2000-09-04,498.0,,,492.0
296,2000-09-05,495.0,,,474.0
297,2000-09-06,529.0,,,529.0
298,2000-09-07,531.0,,,484.0
299,2000-09-08,485.0,,,476.0
300,2000-09-14,449.0,,,451.0
301,2000-09-15,442.0,,,449.0
302,2000-09-18,436.0,,,398.0
303,2000-09-19,384.0,,,392.0
304,2000-09-20,385.0,,,439.0
305,2000-09-21,435.0,,,406.0
306,2000-09-22,414.0,,,358.0
307,2000-09-25,356.0,,,374.0
308,2000-09-26,359.0,,,385.0
309,2000-09-27,382.0,,,414.0
310,2000-09-28,414.0,,,401.0
311,2000-09-29,394.0,,,414.0
312,2000-10-02,412.0,,,455.0
313,2000-10-04,416.0,,,421.0
314,2000-10-05,428.0,,,428.0
315,2000-10-06,426.0,,,419.0
316,2000-10-09,428.0,,,431.0
317,2000-10-10,421.0,,,422.0
318,2000-10-11,424.0,,,391.0
319,2000-10-12,381.0,,,389.0
320,2000-10-13,356.0,,,369.0
321,2000-10-16,385.0,,,392.0
322,2000-10-17,382.0,,,439.0
323,2000-10-18,442.0,,,391.0
324,2000-10-19,392.0,,,385.0
325,2000-10-20,392.0,,,385.0
326,2000-10-23,371.0,,,369.0
327,2000-10-24,365.0,,,384.0
328,2000-10-25,372.0,,,378.0
329,2000-10-26,378.0,,,414.0
330,2000-10-27,406.0,,,382.0
331,2000-10-30,376.0,,,348.0
332,2000-10-31,336.0,,,324.0
333,2000-11-01,325.0,,,325.0
334,2000-11-02,328.0,,,334.0
335,2000-11-03,334.0,,,332.0
336,2000-11-06,302.0,,,344.0
337,2000-11-07,344.0,,,324.0
338,2000-11-08,321.0,,,361.0
339,2000-11-09,334.0,,,329.0
340,2000-11-10,317.0,,,328.0
341,2000-11-13,322.0,,,318.0
342,2000-11-14,326.0,,,324.0
343,2000-11-15,329.0,,,331.0
344,2000-11-16,329.0,,,326.0
345,2000-11-17,329.0,,,342.0
346,2000-11-20,349.0,,,341.0
347,2000-11-21,335.0,,,319.0
348,2000-11-22,332.0,,,322.0
349,2000-11-23,317.0,,,328.0
350,2000-11-24,336.0,,,365.0
351,2000-11-27,362.0,,,366.0
352,2000-11-28,382.0,,,409.0
353,2000-11-29,418.0,,,369.0
354,2000-11-30,368.0,,,386.0
355,2000-12-01,392.0,,,392.0
356,2000-12-04,406.0,,,392.0
357,2000-12-05,398.0,,,364.0
358,2000-12-06,374.0,,,362.0
359,2000-12-07,364.0,,,345.0
360,2000-12-08,339.0,,,332.0
361,2000-12-11,329.0,,,335.0
362,2000-12-12,331.0,,,339.0
363,2000-12-13,336.0,,,326.0
364,2000-12-14,329.0,,,328.0
365,2000-12-15,328.0,,,325.0
366,2000-12-18,321.0,,,318.0
367,2000-12-19,317.0,,,294.0
368,2000-12-20,281.0,,,261.0
369,2000-12-21,238.0,,,231.0
370,2000-12-22,228.0,,,244.0
371,2000-12-26,237.0,,,271.0
372,2001-01-02,265.0,,,284.0
373,2001-01-03,272.0,,,277.0
374,2001-01-04,294.0,,,291.0
375,2001-01-05,285.0,,,285.0
376,2001-01-08,292.0,,,319.0
377,2001-01-09,356.0,,,356.0
378,2001-01-10,384.0,,,318.0
379,2001-01-11,324.0,,,331.0
380,2001-01-12,342.0,,,328.0
381,2001-01-15,322.0,,,328.0
382,2001-01-16,329.0,,,319.0
383,2001-01-17,321.0,,,332.0
384,2001-01-18,321.0,,,321.0
385,2001-01-19,315.0,,,315.0
386,2001-01-22,315.0,,,319.0
387,2001-01-26,319.0,,,302.0
388,2001-01-29,304.0,,,338.0
389,2001-01-30,349.0,,,378.0
390,2001-01-31,406.0,,,379.0
391,2001-02-01,374.0,,,356.0
392,2001-02-02,344.0,,,399.0
393,2001-02-05,379.0,,,376.0
394,2001-02-06,371.0,,,369.0
395,2001-02-07,375.0,,,352.0
396,2001-02-08,344.0,,,351.0
397,2001-02-09,352.0,,,359.0
398,2001-02-12,361.0,,,365.0
399,2001-02-13,375.0,,,408.0
400,2001-02-14,399.0,,,408.0
401,2001-02-15,414.0,,,385.0
402,2001-02-16,394.0,,,385.0
403,2001-02-19,389.0,,,412.0
404,2001-02-20,412.0,,,406.0
405,2001-02-21,405.0,,,416.0
406,2001-02-22,416.0,,,389.0
407,2001-02-23,392.0,,,382.0
408,2001-02-26,392.0,,,382.0
409,2001-02-27,384.0,,,369.0
410,2001-02-28,356.0,,,359.0
411,2001-03-02,359.0,,,335.0
412,2001-03-05,328.0,,,336.0
413,2001-03-06,349.0,,,345.0
414,2001-03-07,355.0,,,348.0
415,2001-03-08,361.0,,,389.0
416,2001-03-09,399.0,,,435.0
417,2001-03-12,445.0,,,486.0
418,2001-03-13,512.0,,,429.0
419,2001-03-14,416.0,,,421.0
420,2001-03-15,406.0,,,471.0
421,2001-03-16,479.0,,,489.0
422,2001-03-19,492.0,,,431.0
423,2001-03-20,436.0,,,402.0
424,2001-03-21,399.0,,,379.0
425,2001-03-22,385.0,,,376.0
426,2001-03-23,379.0,,,375.0
427,2001-03-26,378.0,,,375.0
428,2001-03-27,381.0,,,391.0
429,2001-03-28,399.0,,,371.0
430,2001-03-29,358.0,,,359.0
431,2001-03-30,359.0,,,358.0
432,2001-04-02,351.0,,,352.0
433,2001-04-03,349.0,,,342.0
434,2001-04-04,329.0,,,338.0
435,2001-04-06,378.0,,,378.0
436,2001-04-09,422.0,,,422.0
437,2001-04-10,422.0,,,388.0
438,2001-04-11,406.0,,,389.0
439,2001-04-12,396.0,,,435.0
440,2001-04-13,444.0,,,399.0
441,2001-04-16,401.0,,,396.0
442,2001-04-17,404.0,,,411.0
443,2001-04-18,414.0,,,411.0
444,2001-04-19,416.0,,,416.0
445,2001-04-20,428.0,,,401.0
446,2001-04-23,392.0,,,396.0
447,2001-04-24,389.0,,,398.0
448,2001-04-25,392.0,,,402.0
449,2001-04-26,408.0,,,402.0
450,2001-04-27,399.0,,,416.0
451,2001-04-30,431.0,,,419.0
452,2001-05-02,429.0,,,425.0
453,2001-05-03,441.0,,,475.0
454,2001-05-04,489.0,,,442.0
455,2001-05-07,442.0,,,452.0
456,2001-05-08,471.0,,,459.0
457,2001-05-09,449.0,,,422.0
458,2001-05-10,421.0,,,438.0
459,2001-05-11,421.0,,,431.0
460,2001-05-14,429.0,,,456.0
461,2001-05-15,458.0,,,448.0
462,2001-05-16,465.0,,,482.0
463,2001-05-17,485.0,,,481.0
464,2001-05-18,482.0,,,498.0
465,2001-05-21,488.0,,,556.0
466,2001-05-22,565.0,,,551.0
467,2001-05-23,571.0,,,551.0
468,2001-05-24,548.0,,,552.0
469,2001-05-25,552.0,,,554.0
470,2001-05-28,552.0,,,569.0
471,2001-05-29,566.0,,,548.0
472,2001-05-30,548.0,,,528.0
473,2001-05-31,526.0,,,525.0
474,2001-06-01,521.0,,,541.0
475,2001-06-04,538.0,,,571.0
476,2001-06-05,571.0,,,549.0
477,2001-06-07,544.0,,,531.0
478,2001-06-08,535.0,,,531.0
479,2001-06-11,532.0,,,531.0
480,2001-06-12,532.0,,,548.0
481,2001-06-13,549.0,,,549.0
482,2001-06-14,555.0,,,578.0
483,2001-06-15,572.0,,,578.0
484,2001-06-18,626.0,,,594.0
485,2001-06-19,585.0,,,556.0
486,2001-06-20,554.0,,,524.0
487,2001-06-21,524.0,,,525.0
488,2001-06-22,514.0,,,514.0
489,2001-06-25,499.0,,,509.0
490,2001-06-26,509.0,,,488.0
491,2001-06-27,491.0,,,489.0
492,2001-06-28,495.0,,,496.0
493,2001-06-29,502.0,,,505.0
494,2001-07-02,505.0,,,499.0
495,2001-07-03,489.0,,,505.0
496,2001-07-04,501.0,,,495.0
497,2001-07-05,499.0,,,492.0
498,2001-07-06,479.0,,,471.0
499,2001-07-09,438.0,,,421.0
500,2001-07-10,432.0,,,441.0
501,2001-07-11,421.0,,,432.0
502,2001-07-12,442.0,,,471.0
503,2001-07-13,488.0,,,468.0
504,2001-07-16,471.0,,,456.0
505,2001-07-18,458.0,,,442.0
506,2001-07-19,448.0,,,428.0
507,2001-07-20,428.0,,,421.0
508,2001-07-23,415.0,,,408.0
509,2001-07-24,412.0,,,414.0
510,2001-07-25,408.0,,,411.0
511,2001-07-26,406.0,,,421.0
512,2001-07-27,435.0,,,429.0
513,2001-07-30,432.0,,,436.0
514,2001-07-31,431.0,,,445.0
515,2001-08-01,436.0,,,476.0
516,2001-08-02,476.0,,,472.0
517,2001-08-03,479.0,,,465.0
518,2001-08-06,458.0,,,479.0
519,2001-08-07,471.0,,,478.0
520,2001-08-08,469.0,,,465.0
521,2001-08-09,456.0,,,466.0
522,2001-08-10,466.0,,,452.0
523,2001-08-13,449.0,,,461.0
524,2001-08-14,469.0,,,469.0
525,2001-08-16,464.0,,,471.0
526,2001-08-17,459.0,,,486.0
527,2001-08-20,476.0,,,498.0
528,2001-08-21,506.0,,,498.0
529,2001-08-22,494.0,,,484.0
530,2001-08-23,479.0,,,479.0
531,2001-08-24,484.0,,,472.0
532,2001-08-27,505.0,,,472.0
533,2001-08-28,486.0,,,494.0
534,2001-08-29,488.0,,,475.0
535,2001-08-30,464.0,,,465.0
536,2001-08-31,438.0,,,409.0
537,2001-09-03,388.0,,,416.0
538,2001-09-04,422.0,,,426.0
539,2001-09-05,426.0,,,411.0
540,2001-09-06,404.0,,,424.0
541,2001-09-07,421.0,,,425.0
542,2001-09-10,416.0,,,418.0
543,2001-09-11,418.0,,,419.0
544,2001-09-12,369.0,,,369.0
545,2001-09-13,331.0,,,375.0
546,2001-09-14,375.0,,,331.0
547,2001-09-17,304.0,,,292.0
548,2001-09-18,292.0,,,317.0
549,2001-09-19,324.0,,,341.0
550,2001-09-20,326.0,,,304.0
551,2001-09-21,299.0,,,315.0
552,2001-09-24,302.0,,,325.0
553,2001-09-25,335.0,,,331.0
554,2001-09-26,317.0,,,328.0
555,2001-09-27,314.0,,,324.0
556,2001-09-28,326.0,,,334.0
557,2001-10-04,342.0,,,356.0
558,2001-10-05,345.0,,,348.0
559,2001-10-08,348.0,,,346.0
560,2001-10-09,351.0,,,356.0
561,2001-10-10,364.0,,,352.0
562,2001-10-11,361.0,,,365.0
563,2001-10-12,365.0,,,364.0
564,2001-10-15,358.0,,,361.0
565,2001-10-16,358.0,,,368.0
566,2001-10-17,375.0,,,386.0
567,2001-10-18,381.0,,,376.0
568,2001-10-19,378.0,,,388.0
569,2001-10-22,392.0,,,408.0
570,2001-10-23,408.0,,,456.0
571,2001-10-24,462.0,,,421.0
572,2001-10-25,435.0,,,414.0
573,2001-10-26,415.0,,,399.0
574,2001-10-29,392.0,,,419.0
575,2001-10-30,414.0,,,418.0
576,2001-10-31,418.0,,,456.0
577,2001-11-01,456.0,,,444.0
578,2001-11-02,428.0,,,451.0
579,2001-11-05,496.0,,,479.0
580,2001-11-06,478.0,,,461.0
581,2001-11-07,464.0,,,441.0
582,2001-11-08,454.0,,,494.0
583,2001-11-09,498.0,,,488.0
584,2001-11-12,488.0,,,471.0
585,2001-11-13,462.0,,,456.0
586,2001-11-14,466.0,,,455.0
587,2001-11-15,469.0,,,461.0
588,2001-11-16,469.0,,,462.0
589,2001-11-19,451.0,,,458.0
590,2001-11-20,459.0,,,469.0
591,2001-11-21,471.0,,,465.0
592,2001-11-22,472.0,,,468.0
593,2001-11-23,471.0,,,481.0
594,2001-11-26,502.0,,,484.0
595,2001-11-27,484.0,,,476.0
596,2001-11-28,475.0,,,446.0
597,2001-11-29,431.0,,,442.0
598,2001-11-30,431.0,,,448.0
599,2001-12-03,436.0,,,446.0
600,2001-12-04,439.0,,,442.0
601,2001-12-05,442.0,,,436.0
602,2001-12-06,435.0,,,451.0
603,2001-12-07,444.0,,,468.0
604,2001-12-10,471.0,,,484.0
605,2001-12-11,481.0,,,464.0
606,2001-12-12,458.0,,,461.0
607,2001-12-13,454.0,,,464.0
608,2001-12-14,464.0,,,471.0
609,2001-12-17,468.0,,,466.0
610,2001-12-18,466.0,,,459.0
611,2001-12-19,459.0,,,454.0
612,2001-12-20,459.0,,,456.0
613,2001-12-21,454.0,,,455.0
614,2001-12-24,458.0,,,449.0
615,2001-12-26,456.0,,,456.0
616,2001-12-27,445.0,,,436.0
617,2001-12-28,432.0,,,442.0
618,2002-01-02,455.0,,,448.0
619,2002-01-03,454.0,,,442.0
620,2002-01-04,444.0,,,436.0
621,2002-01-07,436.0,,,442.0
622,2002-01-08,438.0,,,438.0
623,2002-01-09,436.0,,,458.0
624,2002-01-10,461.0,,,512.0
625,2002-01-11,516.0,,,498.0
626,2002-01-14,498.0,,,492.0
627,2002-01-15,512.0,,,499.0
628,2002-01-16,509.0,,,524.0
629,2002-01-17,518.0,,,525.0
630,2002-01-18,536.0,,,518.0
631,2002-01-21,579.0,,,531.0
632,2002-01-22,531.0,,,511.0
633,2002-01-23,491.0,,,521.0
634,2002-01-24,506.0,,,512.0
635,2002-01-25,521.0,,,511.0
636,2002-01-28,514.0,,,539.0
637,2002-01-29,535.0,,,528.0
638,2002-01-30,521.0,,,528.0
639,2002-01-31,529.0,,,528.0
640,2002-02-01,522.0,,,528.0
641,2002-02-04,528.0,,,524.0
642,2002-02-05,522.0,,,539.0
643,2002-02-06,549.0,,,545.0
644,2002-02-07,545.0,,,556.0
645,2002-02-08,551.0,,,561.0
646,2002-02-14,572.0,,,606.0
647,2002-02-15,606.0,,,604.0
648,2002-02-18,592.0,,,595.0
649,2002-02-19,599.0,,,625.0
650,2002-02-20,611.0,,,601.0
651,2002-02-21,611.0,,,601.0
652,2002-02-22,595.0,,,605.0
653,2002-02-25,615.0,,,658.0
654,2002-02-26,656.0,,,679.0
655,2002-02-27,668.0,,,696.0
656,2002-02-28,685.0,,,678.0
657,2002-03-04,675.0,,,715.0
658,2002-03-05,713.0,,,708.0
659,2002-03-06,713.0,,,726.0
660,2002-03-07,699.0,,,695.0
661,2002-03-08,713.0,,,712.0
662,2002-03-11,702.0,,,693.0
663,2002-03-12,688.0,,,705.0
664,2002-03-13,708.0,,,698.0
665,2002-03-14,698.0,,,699.0
666,2002-03-15,699.0,,,683.0
667,2002-03-18,685.0,,,698.0
668,2002-03-19,701.0,,,715.0
669,2002-03-20,715.0,,,702.0
670,2002-03-21,686.0,,,702.0
671,2002-03-22,692.0,,,778.0
672,2002-03-25,743.0,,,763.0
673,2002-03-26,743.0,,,719.0
674,2002-03-27,733.0,,,718.0
675,2002-03-28,728.0,,,686.0
676,2002-03-29,661.0,,,656.0
677,2002-04-01,656.0,,,671.0
678,2002-04-02,642.0,,,642.0
679,2002-04-03,642.0,,,628.0
680,2002-04-04,644.0,,,629.0
681,2002-04-08,642.0,,,653.0
682,2002-04-09,656.0,,,663.0
683,2002-04-10,665.0,,,655.0
684,2002-04-11,629.0,,,648.0
685,2002-04-12,622.0,,,639.0
686,2002-04-15,628.0,,,648.0
687,2002-04-16,649.0,,,656.0
688,2002-04-17,663.0,,,663.0
689,2002-04-18,663.0,,,678.0
690,2002-04-19,668.0,,,668.0
691,2002-04-22,668.0,,,642.0
692,2002-04-23,599.0,,,612.0
693,2002-04-24,582.0,,,572.0
694,2002-04-25,578.0,,,578.0
695,2002-04-26,585.0,,,589.0
696,2002-04-29,592.0,,,596.0
697,2002-04-30,596.0,,,602.0
698,2002-05-02,606.0,,,595.0
699,2002-05-03,598.0,,,666.0
700,2002-05-06,671.0,,,671.0
701,2002-05-07,671.0,,,636.0
702,2002-05-08,642.0,,,642.0
703,2002-05-09,656.0,,,656.0
704,2002-05-10,644.0,,,652.0
705,2002-05-13,649.0,,,656.0
706,2002-05-14,649.0,,,655.0
707,2002-05-15,656.0,,,645.0
708,2002-05-16,649.0,,,683.0
709,2002-05-17,671.0,,,656.0
710,2002-05-20,649.0,,,632.0
711,2002-05-21,606.0,,,626.0
712,2002-05-22,606.0,,,609.0
713,2002-05-23,619.0,,,602.0
714,2002-05-24,598.0,,,592.0
715,2002-05-27,571.0,,,575.0
716,2002-05-28,564.0,,,579.0
717,2002-05-29,558.0,,,559.0
718,2002-05-30,559.0,,,551.0
719,2002-05-31,554.0,,,549.0
720,2002-06-03,549.0,,,546.0
721,2002-06-04,556.0,,,535.0
722,2002-06-05,535.0,,,535.0
723,2002-06-07,535.0,,,531.0
724,2002-06-10,535.0,,,555.0
725,2002-06-11,555.0,,,544.0
726,2002-06-12,545.0,,,542.0
727,2002-06-14,545.0,,,551.0
728,2002-06-17,551.0,,,568.0
729,2002-06-18,572.0,,,571.0
730,2002-06-19,571.0,,,549.0
