,Datetime,Open,High,Low,Close
265,2001-02-15,1460.0,,,1490.0
266,2001-02-16,1490.0,,,1475.0
267,2001-02-19,1475.0,,,1480.0
268,2001-02-20,1500.0,,,1485.0
269,2001-02-21,1470.0,,,1660.0
270,2001-02-22,1680.0,,,1475.0
271,2001-02-23,1480.0,,,1650.0
272,2001-02-26,1660.0,,,1620.0
273,2001-02-27,1670.0,,,1510.0
274,2001-02-28,1500.0,,,1480.0
275,2001-03-02,1480.0,,,1370.0
276,2001-03-05,1305.0,,,1330.0
277,2001-03-06,1370.0,,,1365.0
278,2001-03-07,1430.0,,,1400.0
279,2001-03-08,1400.0,,,1430.0
280,2001-03-09,1430.0,,,1600.0
281,2001-03-12,1600.0,,,1510.0
282,2001-03-13,1520.0,,,1355.0
283,2001-03-14,1370.0,,,1405.0
284,2001-03-15,1355.0,,,1390.0
285,2001-03-16,1360.0,,,1420.0
286,2001-03-19,1390.0,,,1420.0
287,2001-03-20,1435.0,,,1430.0
288,2001-03-21,1405.0,,,1500.0
289,2001-03-22,1500.0,,,1480.0
290,2001-03-23,1505.0,,,1450.0
291,2001-03-26,1460.0,,,1540.0
292,2001-03-27,1510.0,,,1510.0
293,2001-03-28,1510.0,,,1515.0
294,2001-03-29,1480.0,,,1520.0
295,2001-03-30,1540.0,,,1540.0
296,2001-04-02,1560.0,,,1570.0
297,2001-04-03,1570.0,,,1595.0
298,2001-04-04,1570.0,,,1640.0
299,2001-04-06,1660.0,,,1530.0
300,2001-04-09,1565.0,,,1425.0
301,2001-04-10,1445.0,,,1385.0
302,2001-04-11,1405.0,,,1420.0
303,2001-04-12,1420.0,,,1410.0
304,2001-04-13,1420.0,,,1435.0
305,2001-04-16,1460.0,,,1440.0
306,2001-04-17,1405.0,,,1405.0
307,2001-04-18,1420.0,,,1570.0
308,2001-04-19,1545.0,,,1535.0
309,2001-04-20,1580.0,,,1500.0
310,2001-04-23,1500.0,,,1440.0
311,2001-04-24,1420.0,,,1410.0
312,2001-04-25,1425.0,,,1425.0
313,2001-04-26,1435.0,,,1455.0
314,2001-04-27,1465.0,,,1450.0
315,2001-04-30,1450.0,,,1480.0
316,2001-05-02,1480.0,,,1480.0
317,2001-05-03,1480.0,,,1480.0
318,2001-05-04,1480.0,,,1450.0
319,2001-05-07,1425.0,,,1460.0
320,2001-05-08,1430.0,,,1450.0
321,2001-05-09,1490.0,,,1460.0
322,2001-05-10,1465.0,,,1635.0
323,2001-05-11,1635.0,,,1645.0
324,2001-05-14,1695.0,,,1615.0
325,2001-05-15,1670.0,,,1560.0
326,2001-05-16,1560.0,,,1500.0
327,2001-05-17,1500.0,,,1525.0
328,2001-05-18,1490.0,,,1500.0
329,2001-05-21,1500.0,,,1575.0
330,2001-05-22,1610.0,,,1580.0
331,2001-05-23,1600.0,,,1510.0
332,2001-05-24,1500.0,,,1510.0
333,2001-05-25,1510.0,,,1510.0
334,2001-05-28,1515.0,,,1495.0
335,2001-05-29,1515.0,,,1510.0
336,2001-05-30,1535.0,,,1525.0
337,2001-05-31,1510.0,,,1515.0
338,2001-06-01,1515.0,,,1530.0
339,2001-06-04,1530.0,,,1530.0
340,2001-06-05,1550.0,,,1495.0
341,2001-06-07,1500.0,,,1475.0
342,2001-06-08,1495.0,,,1460.0
343,2001-06-11,1450.0,,,1435.0
344,2001-06-12,1450.0,,,1470.0
345,2001-06-13,1480.0,,,1450.0
346,2001-06-14,1450.0,,,1460.0
347,2001-06-15,1440.0,,,1450.0
348,2001-06-18,1440.0,,,1460.0
349,2001-06-19,1460.0,,,1460.0
350,2001-06-20,1455.0,,,1480.0
351,2001-06-21,1500.0,,,1490.0
352,2001-06-22,1490.0,,,1500.0
353,2001-06-25,1505.0,,,1450.0
354,2001-06-26,1440.0,,,1450.0
355,2001-06-27,1300.0,,,1420.0
356,2001-06-28,1405.0,,,1385.0
357,2001-06-29,1385.0,,,1385.0
358,2001-07-02,1400.0,,,1385.0
359,2001-07-03,1390.0,,,1375.0
360,2001-07-04,1375.0,,,1360.0
361,2001-07-05,1350.0,,,1390.0
362,2001-07-06,1380.0,,,1340.0
363,2001-07-09,1340.0,,,1275.0
364,2001-07-10,1230.0,,,1240.0
365,2001-07-11,1210.0,,,1175.0
366,2001-07-12,1210.0,,,1225.0
367,2001-07-13,1230.0,,,1220.0
368,2001-07-16,1220.0,,,1240.0
369,2001-07-18,1240.0,,,1230.0
370,2001-07-19,1250.0,,,1200.0
371,2001-07-20,1200.0,,,1165.0
372,2001-07-23,1185.0,,,1165.0
373,2001-07-24,1120.0,,,1120.0
374,2001-07-25,1060.0,,,1130.0
375,2001-07-26,1110.0,,,1150.0
376,2001-07-27,1170.0,,,1190.0
377,2001-07-30,1155.0,,,1175.0
378,2001-07-31,1175.0,,,1180.0
379,2001-08-01,1160.0,,,1220.0
380,2001-08-02,1240.0,,,1225.0
381,2001-08-03,1225.0,,,1215.0
382,2001-08-06,1185.0,,,1250.0
383,2001-08-07,1220.0,,,1240.0
384,2001-08-08,1220.0,,,1220.0
385,2001-08-09,1205.0,,,1240.0
386,2001-08-10,1240.0,,,1340.0
387,2001-08-13,1310.0,,,1305.0
388,2001-08-14,1310.0,,,1365.0
389,2001-08-16,1270.0,,,1325.0
390,2001-08-17,1340.0,,,1285.0
391,2001-08-20,1280.0,,,1240.0
392,2001-08-21,1240.0,,,1220.0
393,2001-08-22,1205.0,,,1200.0
394,2001-08-23,1230.0,,,1250.0
395,2001-08-24,1270.0,,,1240.0
396,2001-08-27,1280.0,,,1230.0
397,2001-08-28,1190.0,,,1230.0
398,2001-08-29,1205.0,,,1190.0
399,2001-08-30,1180.0,,,1205.0
400,2001-08-31,1200.0,,,1130.0
401,2001-09-03,1095.0,,,1180.0
402,2001-09-04,1195.0,,,1190.0
403,2001-09-05,1125.0,,,1180.0
404,2001-09-06,1200.0,,,1215.0
405,2001-09-07,1160.0,,,1220.0
406,2001-09-10,1220.0,,,1200.0
407,2001-09-11,1225.0,,,1145.0
408,2001-09-12,1010.0,,,1010.0
409,2001-09-13,930.0,,,1115.0
410,2001-09-14,1120.0,,,1100.0
411,2001-09-17,970.0,,,1035.0
412,2001-09-18,1085.0,,,1100.0
413,2001-09-19,1100.0,,,1070.0
414,2001-09-20,1000.0,,,1020.0
415,2001-09-21,920.0,,,1040.0
416,2001-09-24,1100.0,,,1000.0
417,2001-09-25,1005.0,,,998.0
418,2001-09-26,941.0,,,1000.0
419,2001-09-27,999.0,,,1040.0
420,2001-09-28,990.0,,,1080.0
421,2001-10-04,1090.0,,,1120.0
422,2001-10-05,1065.0,,,1100.0
423,2001-10-08,1030.0,,,1005.0
424,2001-10-09,1100.0,,,1055.0
425,2001-10-10,1100.0,,,1070.0
426,2001-10-11,1100.0,,,1130.0
427,2001-10-12,1120.0,,,1175.0
428,2001-10-15,1150.0,,,1175.0
429,2001-10-16,1180.0,,,1170.0
430,2001-10-17,1170.0,,,1170.0
431,2001-10-18,1165.0,,,1200.0
432,2001-10-19,1180.0,,,1160.0
433,2001-10-22,1200.0,,,1220.0
434,2001-10-23,1200.0,,,1190.0
435,2001-10-24,1200.0,,,1240.0
436,2001-10-25,1210.0,,,1210.0
437,2001-10-26,1200.0,,,1230.0
438,2001-10-29,1240.0,,,1205.0
439,2001-10-30,1105.0,,,1220.0
440,2001-10-31,1135.0,,,1210.0
441,2001-11-01,1175.0,,,1220.0
442,2001-11-02,1195.0,,,1230.0
443,2001-11-05,1195.0,,,1230.0
444,2001-11-06,1245.0,,,1300.0
445,2001-11-07,1250.0,,,1305.0
446,2001-11-08,1330.0,,,1455.0
447,2001-11-09,1450.0,,,1385.0
448,2001-11-12,1365.0,,,1270.0
449,2001-11-13,1280.0,,,1260.0
450,2001-11-14,1280.0,,,1245.0
451,2001-11-15,1225.0,,,1240.0
452,2001-11-16,1220.0,,,1225.0
453,2001-11-19,1200.0,,,1220.0
454,2001-11-20,1250.0,,,1200.0
455,2001-11-21,1210.0,,,1210.0
456,2001-11-22,1200.0,,,1215.0
457,2001-11-23,1220.0,,,1170.0
458,2001-11-26,1155.0,,,1155.0
459,2001-11-27,1170.0,,,1140.0
460,2001-11-28,1125.0,,,1105.0
461,2001-11-29,1170.0,,,1130.0
462,2001-11-30,1130.0,,,1120.0
463,2001-12-03,1100.0,,,1100.0
464,2001-12-04,1100.0,,,1130.0
465,2001-12-05,1115.0,,,1140.0
466,2001-12-06,1160.0,,,1140.0
467,2001-12-07,1130.0,,,1100.0
468,2001-12-10,1080.0,,,1095.0
469,2001-12-11,1080.0,,,1085.0
470,2001-12-12,1100.0,,,1075.0
471,2001-12-13,1080.0,,,1110.0
472,2001-12-14,1115.0,,,1110.0
473,2001-12-17,1110.0,,,1105.0
474,2001-12-18,1110.0,,,1130.0
475,2001-12-19,1135.0,,,1070.0
476,2001-12-20,1070.0,,,1100.0
477,2001-12-21,1080.0,,,1050.0
478,2001-12-24,1035.0,,,1050.0
479,2001-12-26,1100.0,,,1050.0
480,2001-12-27,1080.0,,,1070.0
481,2001-12-28,1065.0,,,1080.0
482,2002-01-02,1125.0,,,1130.0
483,2002-01-03,1115.0,,,1100.0
484,2002-01-04,1100.0,,,1080.0
485,2002-01-07,1135.0,,,1050.0
486,2002-01-08,1050.0,,,1100.0
487,2002-01-09,1090.0,,,1055.0
488,2002-01-10,1055.0,,,1020.0
489,2002-01-11,1050.0,,,1050.0
490,2002-01-14,1075.0,,,1060.0
491,2002-01-15,1045.0,,,1025.0
492,2002-01-16,1060.0,,,1050.0
493,2002-01-17,1030.0,,,1040.0
494,2002-01-18,1060.0,,,1060.0
495,2002-01-21,1050.0,,,1050.0
496,2002-01-22,1030.0,,,1090.0
497,2002-01-23,1075.0,,,1040.0
498,2002-01-24,1090.0,,,1100.0
499,2002-01-25,1070.0,,,1095.0
500,2002-01-28,1085.0,,,1070.0
501,2002-01-29,1070.0,,,1070.0
502,2002-01-30,1050.0,,,1110.0
503,2002-01-31,1115.0,,,1145.0
504,2002-02-01,1150.0,,,1140.0
505,2002-02-04,1125.0,,,1200.0
506,2002-02-05,1165.0,,,1190.0
507,2002-02-06,1140.0,,,1190.0
508,2002-02-07,1190.0,,,1195.0
509,2002-02-08,1150.0,,,1210.0
510,2002-02-14,1210.0,,,1250.0
511,2002-02-15,1230.0,,,1270.0
512,2002-02-18,1280.0,,,1300.0
513,2002-02-19,1280.0,,,1320.0
514,2002-02-20,1330.0,,,1300.0
515,2002-02-21,1300.0,,,1380.0
516,2002-02-22,1340.0,,,1360.0
517,2002-02-25,1370.0,,,1365.0
518,2002-02-26,1365.0,,,1305.0
519,2002-02-27,1300.0,,,1325.0
520,2002-02-28,1305.0,,,1295.0
521,2002-03-04,1275.0,,,1290.0
522,2002-03-05,1310.0,,,1290.0
523,2002-03-06,1290.0,,,1205.0
524,2002-03-07,1210.0,,,1300.0
525,2002-03-08,1280.0,,,1330.0
526,2002-03-11,1320.0,,,1340.0
527,2002-03-12,1305.0,,,1260.0
528,2002-03-13,1295.0,,,1280.0
529,2002-03-14,1350.0,,,1300.0
530,2002-03-15,1275.0,,,1300.0
531,2002-03-18,1330.0,,,1215.0
532,2002-03-19,1220.0,,,1230.0
533,2002-03-20,1235.0,,,1160.0
534,2002-03-21,1160.0,,,1140.0
535,2002-03-22,1170.0,,,1120.0
536,2002-03-25,1100.0,,,1110.0
537,2002-03-26,1130.0,,,1120.0
538,2002-03-27,1100.0,,,1105.0
539,2002-03-28,1140.0,,,1150.0
540,2002-03-29,1185.0,,,1130.0
541,2002-04-01,1135.0,,,1115.0
542,2002-04-02,1100.0,,,1085.0
543,2002-04-03,1125.0,,,1200.0
544,2002-04-04,1200.0,,,1230.0
545,2002-04-08,1200.0,,,1240.0
546,2002-04-09,1220.0,,,1180.0
547,2002-04-10,1200.0,,,1180.0
548,2002-04-11,1190.0,,,1250.0
549,2002-04-12,1270.0,,,1190.0
550,2002-04-15,1190.0,,,1280.0
551,2002-04-16,1245.0,,,1270.0
552,2002-04-17,1270.0,,,1270.0
553,2002-04-18,1270.0,,,1270.0
554,2002-04-19,1250.0,,,1265.0
555,2002-04-22,1260.0,,,1170.0
556,2002-04-23,1230.0,,,1230.0
557,2002-04-24,1195.0,,,1135.0
558,2002-04-25,1115.0,,,1140.0
559,2002-04-26,1105.0,,,1150.0
560,2002-04-29,1100.0,,,1200.0
561,2002-04-30,1155.0,,,1145.0
562,2002-05-02,1160.0,,,1125.0
563,2002-05-03,1130.0,,,1150.0
564,2002-05-06,1090.0,,,1190.0
565,2002-05-07,1155.0,,,1140.0
566,2002-05-08,1140.0,,,1100.0
567,2002-05-09,1105.0,,,1100.0
568,2002-05-10,1090.0,,,1080.0
569,2002-05-13,1080.0,,,1110.0
570,2002-05-14,1120.0,,,1150.0
571,2002-05-15,1170.0,,,1090.0
572,2002-05-16,1085.0,,,1055.0
573,2002-05-17,1065.0,,,1040.0
574,2002-05-20,1045.0,,,1065.0
575,2002-05-21,1070.0,,,1060.0
576,2002-05-22,1050.0,,,1020.0
577,2002-05-23,1045.0,,,1010.0
578,2002-05-24,966.0,,,982.0
579,2002-05-27,906.0,,,935.0
580,2002-05-28,935.0,,,1045.0
581,2002-05-29,972.0,,,960.0
582,2002-05-30,960.0,,,965.0
583,2002-05-31,965.0,,,989.0
584,2002-06-03,974.0,,,978.0
585,2002-06-04,949.0,,,983.0
586,2002-06-05,968.0,,,986.0
587,2002-06-07,965.0,,,978.0
588,2002-06-10,989.0,,,937.0
589,2002-06-11,918.0,,,928.0
590,2002-06-12,905.0,,,918.0
591,2002-06-14,871.0,,,901.0
592,2002-06-17,978.0,,,904.0
593,2002-06-18,907.0,,,929.0
594,2002-06-19,932.0,,,835.0
595,2002-06-20,848.0,,,838.0
596,2002-06-21,838.0,,,800.0
597,2002-06-24,780.0,,,835.0
598,2002-06-25,822.0,,,829.0
599,2002-06-26,835.0,,,730.0
600,2002-06-27,700.0,,,680.0
601,2002-06-28,720.0,,,710.0
602,2002-07-02,689.0,,,786.0
603,2002-07-03,762.0,,,722.0
604,2002-07-04,744.0,,,740.0
605,2002-07-05,740.0,,,744.0
606,2002-07-08,789.0,,,737.0
607,2002-07-09,719.0,,,768.0
608,2002-07-10,759.0,,,755.0
609,2002-07-11,722.0,,,717.0
610,2002-07-12,717.0,,,735.0
611,2002-07-15,734.0,,,730.0
612,2002-07-16,729.0,,,708.0
613,2002-07-18,702.0,,,724.0
614,2002-07-19,794.0,,,691.0
615,2002-07-22,695.0,,,714.0
616,2002-07-23,685.0,,,739.0
617,2002-07-24,709.0,,,685.0
618,2002-07-25,700.0,,,714.0
619,2002-07-26,735.0,,,719.0
620,2002-07-29,718.0,,,717.0
621,2002-07-30,735.0,,,710.0
622,2002-07-31,725.0,,,725.0
623,2002-08-01,700.0,,,672.0
624,2002-08-02,672.0,,,700.0
625,2002-08-05,705.0,,,705.0
626,2002-08-06,672.0,,,739.0
627,2002-08-07,700.0,,,764.0
628,2002-08-08,756.0,,,739.0
629,2002-08-09,739.0,,,702.0
630,2002-08-12,735.0,,,739.0
631,2002-08-13,740.0,,,745.0
632,2002-08-14,739.0,,,739.0
633,2002-08-16,745.0,,,746.0
634,2002-08-19,711.0,,,737.0
635,2002-08-20,739.0,,,737.0
636,2002-08-21,739.0,,,748.0
637,2002-08-22,748.0,,,748.0
638,2002-08-23,749.0,,,749.0
639,2002-08-26,748.0,,,748.0
640,2002-08-27,714.0,,,746.0
641,2002-08-28,729.0,,,735.0
642,2002-08-29,717.0,,,702.0
643,2002-08-30,691.0,,,686.0
644,2002-09-02,710.0,,,692.0
645,2002-09-03,609.0,,,670.0
646,2002-09-04,665.0,,,688.0
647,2002-09-05,714.0,,,684.0
648,2002-09-06,641.0,,,695.0
649,2002-09-09,699.0,,,680.0
650,2002-09-10,631.0,,,599.0
651,2002-09-11,602.0,,,597.0
652,2002-09-12,599.0,,,614.0
653,2002-09-13,611.0,,,580.0
654,2002-09-16,619.0,,,580.0
655,2002-09-17,629.0,,,627.0
656,2002-09-18,619.0,,,619.0
657,2002-09-19,613.0,,,619.0
658,2002-09-23,639.0,,,628.0
659,2002-09-24,620.0,,,590.0
660,2002-09-25,615.0,,,639.0
661,2002-09-26,630.0,,,644.0
662,2002-09-27,620.0,,,665.0
663,2002-09-30,601.0,,,639.0
664,2002-10-01,602.0,,,637.0
665,2002-10-02,648.0,,,648.0
666,2002-10-04,650.0,,,640.0
667,2002-10-07,618.0,,,662.0
668,2002-10-08,664.0,,,663.0
669,2002-10-09,663.0,,,659.0
670,2002-10-10,602.0,,,589.0
671,2002-10-11,610.0,,,558.0
672,2002-10-14,580.0,,,563.0
673,2002-10-15,625.0,,,605.0
674,2002-10-16,596.0,,,556.0
675,2002-10-17,609.0,,,622.0
676,2002-10-18,622.0,,,599.0
677,2002-10-21,558.0,,,570.0
