,Datetime,Open,High,Low,Close
87,2014-04-29,1976.0,,,2019.0
88,2014-04-30,1981.0,,,2019.0
89,2014-05-02,2038.0,,,2014.0
90,2014-05-07,2014.0,,,2000.0
91,2014-05-08,1962.0,,,2000.0
92,2014-05-09,2000.0,,,2010.0
93,2014-05-12,1967.0,,,2000.0
94,2014-05-13,1995.0,,,1981.0
95,2014-05-14,1981.0,,,1995.0
96,2014-05-15,2010.0,,,2005.0
97,2014-05-16,2143.0,,,2014.0
98,2014-05-19,1957.0,,,1995.0
99,2014-05-20,1986.0,,,1976.0
100,2014-05-21,1981.0,,,1995.0
101,2014-05-22,2014.0,,,1986.0
102,2014-05-23,1976.0,,,2000.0
103,2014-05-26,2019.0,,,2019.0
104,2014-05-27,2033.0,,,1986.0
105,2014-05-28,2029.0,,,2029.0
106,2014-05-29,2076.0,,,2043.0
107,2014-05-30,2076.0,,,2133.0
108,2014-06-02,2138.0,,,2172.0
109,2014-06-03,2133.0,,,2167.0
110,2014-06-05,2148.0,,,2119.0
111,2014-06-09,2119.0,,,2100.0
112,2014-06-10,2157.0,,,2114.0
113,2014-06-11,2114.0,,,2095.0
114,2014-06-12,2100.0,,,2100.0
115,2014-06-13,2076.0,,,2076.0
116,2014-06-16,2133.0,,,2086.0
117,2014-06-17,2124.0,,,2091.0
118,2014-06-18,2105.0,,,2105.0
119,2014-06-19,2124.0,,,2095.0
120,2014-06-20,2052.0,,,2095.0
121,2014-06-23,2129.0,,,2086.0
122,2014-06-24,2072.0,,,2086.0
123,2014-06-25,2086.0,,,2095.0
124,2014-06-26,2095.0,,,2100.0
125,2014-06-27,2072.0,,,2100.0
126,2014-06-30,2100.0,,,2100.0
127,2014-07-01,2086.0,,,2091.0
128,2014-07-02,2076.0,,,2091.0
129,2014-07-03,2067.0,,,2072.0
130,2014-07-04,2095.0,,,2081.0
131,2014-07-07,2081.0,,,2081.0
132,2014-07-08,2081.0,,,2072.0
133,2014-07-09,2067.0,,,2072.0
134,2014-07-10,2067.0,,,2062.0
135,2014-07-11,2048.0,,,2057.0
136,2014-07-14,2029.0,,,2024.0
137,2014-07-15,2014.0,,,2024.0
138,2014-07-16,2029.0,,,2038.0
139,2014-07-17,2038.0,,,2043.0
140,2014-07-18,2038.0,,,2038.0
141,2014-07-21,2033.0,,,2033.0
142,2014-07-22,2029.0,,,2033.0
143,2014-07-23,2038.0,,,2019.0
144,2014-07-24,2024.0,,,2048.0
145,2014-07-25,2048.0,,,2067.0
146,2014-07-28,2057.0,,,2033.0
147,2014-07-29,2029.0,,,2043.0
148,2014-07-30,2052.0,,,2048.0
149,2014-07-31,2024.0,,,2048.0
150,2014-08-01,2048.0,,,2019.0
151,2014-08-04,2072.0,,,2057.0
152,2014-08-05,2067.0,,,2067.0
153,2014-08-06,2043.0,,,2043.0
154,2014-08-07,2076.0,,,2048.0
155,2014-08-08,2057.0,,,2048.0
156,2014-08-11,2052.0,,,2048.0
157,2014-08-12,2072.0,,,2048.0
158,2014-08-13,2024.0,,,2038.0
159,2014-08-14,2067.0,,,2038.0
160,2014-08-18,2048.0,,,2038.0
161,2014-08-19,2029.0,,,2029.0
162,2014-08-20,2048.0,,,2019.0
163,2014-08-21,2057.0,,,2019.0
164,2014-08-22,2057.0,,,2010.0
165,2014-08-25,2048.0,,,2000.0
166,2014-08-26,2024.0,,,2000.0
167,2014-08-27,2010.0,,,2005.0
168,2014-08-28,2029.0,,,1991.0
169,2014-08-29,1976.0,,,2000.0
170,2014-09-01,2043.0,,,2014.0
171,2014-09-02,1991.0,,,1991.0
172,2014-09-03,2019.0,,,2000.0
173,2014-09-04,2000.0,,,2000.0
174,2014-09-05,1991.0,,,2000.0
175,2014-09-11,2019.0,,,2019.0
176,2014-09-12,2014.0,,,2000.0
177,2014-09-15,1981.0,,,1995.0
178,2014-09-16,1995.0,,,1995.0
179,2014-09-17,2000.0,,,2000.0
180,2014-09-18,2000.0,,,2000.0
181,2014-09-19,2000.0,,,2000.0
182,2014-09-22,1991.0,,,1991.0
183,2014-09-23,1981.0,,,2000.0
184,2014-09-24,1981.0,,,2000.0
185,2014-09-25,1986.0,,,1962.0
186,2014-09-26,1991.0,,,1991.0
187,2014-09-29,1976.0,,,2000.0
188,2014-09-30,1995.0,,,1962.0
189,2014-10-01,1957.0,,,1957.0
190,2014-10-02,1943.0,,,1943.0
191,2014-10-06,1981.0,,,1924.0
192,2014-10-07,1972.0,,,1933.0
193,2014-10-08,1933.0,,,1952.0
194,2014-10-10,1938.0,,,1962.0
195,2014-10-13,1924.0,,,1948.0
196,2014-10-14,1952.0,,,1952.0
197,2014-10-15,1924.0,,,1948.0
198,2014-10-16,1933.0,,,1933.0
199,2014-10-17,1967.0,,,1943.0
200,2014-10-20,1952.0,,,1943.0
201,2014-10-21,1943.0,,,1943.0
202,2014-10-22,1943.0,,,1943.0
203,2014-10-23,1933.0,,,1952.0
204,2014-10-24,1929.0,,,1952.0
205,2014-10-27,1952.0,,,1933.0
206,2014-10-28,1933.0,,,1952.0
207,2014-10-29,1943.0,,,1952.0
208,2014-10-30,1981.0,,,1967.0
209,2014-10-31,1952.0,,,1957.0
210,2014-11-03,1952.0,,,1948.0
211,2014-11-04,1929.0,,,1933.0
212,2014-11-05,1957.0,,,1943.0
213,2014-11-06,1929.0,,,1962.0
214,2014-11-07,1995.0,,,1991.0
215,2014-11-10,1991.0,,,1991.0
216,2014-11-11,1943.0,,,1991.0
217,2014-11-12,1986.0,,,1986.0
218,2014-11-13,1972.0,,,1972.0
219,2014-11-14,1972.0,,,1972.0
220,2014-11-17,1981.0,,,1972.0
221,2014-11-18,1967.0,,,1976.0
222,2014-11-19,1952.0,,,1981.0
223,2014-11-20,1981.0,,,1981.0
224,2014-11-21,1991.0,,,1991.0
225,2014-11-24,1991.0,,,1991.0
226,2014-11-25,1991.0,,,1986.0
227,2014-11-26,1991.0,,,1981.0
228,2014-11-27,1967.0,,,1981.0
229,2014-11-28,1943.0,,,1972.0
230,2014-12-01,1957.0,,,1952.0
231,2014-12-02,1952.0,,,1957.0
232,2014-12-03,1986.0,,,1967.0
233,2014-12-04,1957.0,,,1967.0
234,2014-12-05,1972.0,,,1972.0
235,2014-12-08,1976.0,,,1967.0
236,2014-12-09,1914.0,,,1933.0
237,2014-12-10,1933.0,,,1914.0
238,2014-12-11,1914.0,,,1914.0
239,2014-12-12,1914.0,,,1914.0
240,2014-12-15,1914.0,,,1914.0
241,2014-12-16,1914.0,,,1914.0
242,2014-12-17,1914.0,,,1914.0
243,2014-12-18,1914.0,,,1914.0
244,2014-12-19,1914.0,,,1914.0
245,2014-12-22,1914.0,,,1914.0
246,2014-12-23,1914.0,,,1914.0
247,2014-12-24,1914.0,,,1914.0
248,2014-12-26,1914.0,,,1914.0
249,2014-12-29,1914.0,,,1914.0
250,2014-12-30,1914.0,,,1914.0
251,2015-01-02,1914.0,,,1914.0
252,2015-01-05,1914.0,,,1914.0
253,2015-01-06,1914.0,,,1914.0
254,2015-01-07,1914.0,,,1914.0
255,2015-01-08,1914.0,,,1914.0
256,2015-01-09,1914.0,,,1914.0
257,2015-01-12,1914.0,,,1914.0
258,2015-01-13,1914.0,,,1914.0
259,2015-01-14,1914.0,,,1914.0
260,2015-01-15,1914.0,,,1914.0
261,2015-01-16,1914.0,,,1914.0
262,2015-01-19,1914.0,,,1914.0
263,2015-01-20,1914.0,,,1914.0
264,2015-01-21,1914.0,,,1914.0
265,2015-01-22,1914.0,,,1914.0
266,2015-01-23,1914.0,,,1914.0
267,2015-01-26,1914.0,,,1914.0
268,2015-01-27,1914.0,,,1914.0
269,2015-01-28,1914.0,,,1914.0
270,2015-01-29,1914.0,,,1914.0
271,2015-01-30,1914.0,,,1914.0
272,2015-02-02,1914.0,,,1914.0
273,2015-02-03,1914.0,,,1914.0
274,2015-02-04,1914.0,,,1914.0
275,2015-02-05,1914.0,,,1914.0
276,2015-02-06,1914.0,,,1914.0
277,2015-02-09,1914.0,,,1914.0
278,2015-02-10,1914.0,,,1914.0
279,2015-02-11,1914.0,,,1914.0
280,2015-02-12,1914.0,,,1914.0
281,2015-02-13,2219.0,,,2095.0
282,2015-02-16,2095.0,,,2105.0
283,2015-02-17,2133.0,,,2119.0
284,2015-02-23,2119.0,,,2110.0
285,2015-02-24,2138.0,,,2114.0
286,2015-02-25,2124.0,,,2143.0
287,2015-02-26,2148.0,,,2181.0
288,2015-02-27,2181.0,,,2238.0
289,2015-03-02,2243.0,,,2238.0
290,2015-03-03,2210.0,,,2224.0
291,2015-03-04,2224.0,,,2148.0
292,2015-03-05,2148.0,,,2119.0
293,2015-03-06,2133.0,,,2143.0
294,2015-03-09,2153.0,,,2186.0
295,2015-03-10,2210.0,,,2119.0
296,2015-03-11,2119.0,,,2110.0
297,2015-03-12,2110.0,,,2110.0
298,2015-03-13,2119.0,,,2124.0
299,2015-03-16,2105.0,,,2124.0
300,2015-03-17,2138.0,,,2110.0
301,2015-03-18,2129.0,,,2100.0
302,2015-03-19,2124.0,,,2205.0
303,2015-03-20,2210.0,,,2238.0
304,2015-03-23,2272.0,,,2334.0
305,2015-03-24,2367.0,,,2438.0
306,2015-03-25,2429.0,,,2429.0
307,2015-03-26,2434.0,,,2319.0
308,2015-03-27,2281.0,,,2372.0
309,2015-03-30,2381.0,,,2348.0
310,2015-03-31,2372.0,,,2267.0
311,2015-04-01,2267.0,,,2257.0
312,2015-04-02,2248.0,,,2319.0
313,2015-04-03,2334.0,,,2348.0
314,2015-04-06,2348.0,,,2381.0
315,2015-04-07,2419.0,,,2395.0
316,2015-04-08,2410.0,,,2400.0
317,2015-04-09,2424.0,,,2405.0
318,2015-04-10,2400.0,,,2381.0
319,2015-04-13,2381.0,,,2348.0
320,2015-04-14,2334.0,,,2305.0
321,2015-04-15,2300.0,,,2300.0
322,2015-04-16,2310.0,,,2257.0
323,2015-04-17,2257.0,,,2272.0
324,2015-04-20,2305.0,,,2281.0
325,2015-04-21,2310.0,,,2281.0
326,2015-04-22,2300.0,,,2253.0
327,2015-04-23,2219.0,,,2267.0
328,2015-04-24,2310.0,,,2286.0
329,2015-04-27,2286.0,,,2348.0
330,2015-04-28,2343.0,,,2472.0
331,2015-04-29,2500.0,,,2562.0
332,2015-04-30,2591.0,,,2462.0
333,2015-05-04,2405.0,,,2457.0
334,2015-05-06,2457.0,,,2357.0
335,2015-05-07,2295.0,,,2357.0
336,2015-05-08,2391.0,,,2353.0
337,2015-05-11,2343.0,,,2334.0
338,2015-05-12,2295.0,,,2334.0
339,2015-05-13,2362.0,,,2329.0
340,2015-05-14,2305.0,,,2329.0
341,2015-05-15,2376.0,,,2338.0
342,2015-05-18,2295.0,,,2267.0
343,2015-05-19,2267.0,,,2305.0
344,2015-05-20,2276.0,,,2314.0
345,2015-05-21,2314.0,,,2324.0
346,2015-05-22,2324.0,,,2334.0
347,2015-05-26,2338.0,,,2291.0
348,2015-05-27,2286.0,,,2300.0
349,2015-05-28,2300.0,,,2295.0
350,2015-05-29,2295.0,,,2453.0
351,2015-06-01,2453.0,,,2453.0
352,2015-06-02,2486.0,,,2462.0
353,2015-06-03,2476.0,,,2534.0
354,2015-06-04,2543.0,,,2510.0
355,2015-06-05,2505.0,,,2510.0
356,2015-06-08,2534.0,,,2729.0
357,2015-06-09,2762.0,,,2715.0
358,2015-06-10,2715.0,,,2600.0
359,2015-06-11,2667.0,,,2595.0
360,2015-06-12,2667.0,,,2619.0
361,2015-06-15,2619.0,,,2619.0
362,2015-06-16,2615.0,,,2334.0
363,2015-06-17,2334.0,,,2248.0
364,2015-06-18,2238.0,,,2419.0
365,2015-06-19,2448.0,,,2434.0
366,2015-06-22,2376.0,,,2372.0
367,2015-06-23,2372.0,,,2405.0
368,2015-06-24,2400.0,,,2391.0
369,2015-06-25,2400.0,,,2448.0
370,2015-06-26,2448.0,,,2391.0
371,2015-06-29,2238.0,,,2233.0
372,2015-06-30,2238.0,,,2157.0
373,2015-07-01,2157.0,,,2200.0
374,2015-07-02,2205.0,,,2172.0
375,2015-07-03,2153.0,,,2272.0
376,2015-07-06,2276.0,,,2276.0
377,2015-07-07,2248.0,,,2305.0
378,2015-07-08,2272.0,,,2248.0
379,2015-07-09,2272.0,,,2176.0
380,2015-07-10,2148.0,,,2210.0
381,2015-07-13,2262.0,,,2186.0
382,2015-07-14,2191.0,,,2200.0
383,2015-07-15,2205.0,,,2148.0
384,2015-07-16,2148.0,,,2124.0
385,2015-07-17,2124.0,,,2105.0
386,2015-07-20,2167.0,,,2200.0
387,2015-07-21,2200.0,,,2248.0
388,2015-07-22,2248.0,,,2233.0
389,2015-07-23,2233.0,,,2233.0
390,2015-07-24,2200.0,,,2167.0
391,2015-07-27,2153.0,,,2210.0
392,2015-07-28,2181.0,,,2372.0
393,2015-07-29,2353.0,,,2286.0
394,2015-07-30,2286.0,,,2267.0
395,2015-07-31,2324.0,,,2391.0
396,2015-08-03,2434.0,,,2381.0
397,2015-08-04,2376.0,,,2467.0
398,2015-08-05,2486.0,,,2457.0
399,2015-08-06,2524.0,,,2410.0
400,2015-08-07,2657.0,,,2486.0
401,2015-08-10,2481.0,,,2362.0
402,2015-08-11,2429.0,,,2305.0
403,2015-08-12,2334.0,,,2362.0
404,2015-08-13,2362.0,,,2653.0
405,2015-08-17,2672.0,,,2686.0
406,2015-08-18,2681.0,,,2472.0
407,2015-08-19,2400.0,,,2472.0
408,2015-08-20,2472.0,,,2395.0
409,2015-08-21,2295.0,,,2305.0
410,2015-08-24,2300.0,,,2243.0
411,2015-08-25,2248.0,,,2267.0
412,2015-08-26,2243.0,,,2324.0
413,2015-08-27,2357.0,,,2248.0
414,2015-08-28,2300.0,,,2367.0
415,2015-08-31,2386.0,,,2372.0
416,2015-09-01,2386.0,,,2300.0
417,2015-09-02,2238.0,,,2334.0
418,2015-09-03,2338.0,,,2334.0
419,2015-09-04,2357.0,,,2248.0
420,2015-09-07,2224.0,,,2248.0
421,2015-09-08,2267.0,,,2219.0
422,2015-09-09,2243.0,,,2224.0
423,2015-09-10,2400.0,,,2476.0
424,2015-09-11,2538.0,,,2586.0
425,2015-09-14,2557.0,,,2643.0
426,2015-09-15,2686.0,,,3429.0
427,2015-09-16,3177.0,,,3091.0
428,2015-09-17,3105.0,,,3077.0
429,2015-09-18,3048.0,,,3277.0
430,2015-09-21,3439.0,,,3901.0
431,2015-09-22,3715.0,,,3105.0
432,2015-09-23,2986.0,,,2886.0
433,2015-09-24,2938.0,,,3005.0
434,2015-09-25,3048.0,,,3067.0
435,2015-09-30,3029.0,,,3291.0
436,2015-10-01,3372.0,,,3315.0
437,2015-10-02,3381.0,,,3420.0
438,2015-10-05,3820.0,,,3863.0
439,2015-10-06,3743.0,,,3905.0
440,2015-10-07,3810.0,,,3953.0
441,2015-10-08,3891.0,,,3877.0
442,2015-10-12,3905.0,,,3753.0
443,2015-10-13,3715.0,,,3610.0
444,2015-10-14,3658.0,,,3601.0
445,2015-10-15,3648.0,,,3648.0
446,2015-10-16,3648.0,,,3582.0
447,2015-10-19,3596.0,,,3596.0
448,2015-10-20,3601.0,,,3358.0
449,2015-10-21,3386.0,,,3086.0
450,2015-10-22,3091.0,,,4010.0
451,2015-10-23,4320.0,,,3696.0
452,2015-10-26,3743.0,,,4239.0
453,2015-10-27,4186.0,,,4367.0
454,2015-10-28,4453.0,,,4525.0
455,2015-10-29,4444.0,,,4220.0
456,2015-10-30,4220.0,,,4029.0
457,2015-11-02,4001.0,,,4153.0
458,2015-11-03,4086.0,,,3963.0
459,2015-11-04,3967.0,,,3810.0
460,2015-11-05,3867.0,,,4105.0
461,2015-11-06,4148.0,,,3920.0
462,2015-11-09,3915.0,,,3582.0
463,2015-11-10,3582.0,,,3753.0
464,2015-11-11,3753.0,,,3824.0
465,2015-11-12,3963.0,,,3772.0
466,2015-11-13,3763.0,,,3996.0
467,2015-11-16,3982.0,,,4086.0
468,2015-11-17,4125.0,,,4086.0
469,2015-11-18,4139.0,,,3958.0
470,2015-11-19,4053.0,,,3948.0
471,2015-11-20,3953.0,,,4010.0
472,2015-11-23,4015.0,,,3905.0
473,2015-11-24,3948.0,,,3877.0
474,2015-11-25,3853.0,,,3886.0
475,2015-11-26,3886.0,,,3848.0
476,2015-11-27,3882.0,,,3796.0
477,2015-11-30,3896.0,,,3839.0
478,2015-12-01,3839.0,,,3815.0
479,2015-12-02,3824.0,,,3743.0
480,2015-12-03,3743.0,,,3791.0
481,2015-12-04,3791.0,,,3791.0
482,2015-12-07,3796.0,,,3715.0
483,2015-12-08,3629.0,,,3477.0
484,2015-12-09,3434.0,,,3377.0
485,2015-12-10,3339.0,,,3305.0
486,2015-12-11,3315.0,,,3391.0
487,2015-12-14,3320.0,,,3096.0
488,2015-12-15,3029.0,,,3734.0
489,2015-12-16,3667.0,,,3453.0
490,2015-12-17,3477.0,,,3524.0
491,2015-12-18,3534.0,,,3529.0
492,2015-12-21,3515.0,,,3377.0
493,2015-12-22,3415.0,,,3348.0
494,2015-12-23,3400.0,,,3296.0
495,2015-12-24,3305.0,,,3391.0
496,2015-12-28,3343.0,,,3377.0
497,2015-12-29,3377.0,,,3396.0
498,2015-12-30,3467.0,,,3405.0
499,2016-01-04,3448.0,,,3277.0
500,2016-01-05,3200.0,,,3286.0
501,2016-01-06,3334.0,,,3186.0
502,2016-01-07,3196.0,,,3129.0
503,2016-01-08,3105.0,,,3067.0
504,2016-01-11,3048.0,,,3081.0
505,2016-01-12,3124.0,,,3115.0
506,2016-01-13,3115.0,,,3186.0
507,2016-01-14,3153.0,,,3153.0
508,2016-01-15,3167.0,,,3139.0
509,2016-01-18,3086.0,,,3129.0
510,2016-01-19,3100.0,,,3129.0
511,2016-01-20,3129.0,,,2996.0
512,2016-01-21,2934.0,,,2924.0
513,2016-01-22,2924.0,,,2943.0
514,2016-01-25,2943.0,,,2943.0
515,2016-01-26,2924.0,,,2919.0
516,2016-01-27,2953.0,,,2938.0
517,2016-01-28,3034.0,,,3167.0
518,2016-01-29,3143.0,,,3219.0
519,2016-02-01,3219.0,,,3148.0
520,2016-02-02,3153.0,,,3143.0
521,2016-02-03,3143.0,,,3072.0
522,2016-02-04,3072.0,,,3091.0
523,2016-02-05,3053.0,,,3024.0
524,2016-02-11,2934.0,,,2857.0
525,2016-02-12,2796.0,,,2696.0
526,2016-02-15,2796.0,,,2796.0
527,2016-02-16,2857.0,,,2948.0
528,2016-02-17,2981.0,,,2848.0
529,2016-02-18,2905.0,,,2934.0
530,2016-02-19,3224.0,,,3048.0
531,2016-02-22,3053.0,,,3043.0
532,2016-02-23,3048.0,,,2924.0
533,2016-02-24,2924.0,,,2972.0
534,2016-02-25,2953.0,,,2934.0
535,2016-02-26,3000.0,,,2934.0
536,2016-02-29,2924.0,,,2977.0
537,2016-03-02,3019.0,,,3139.0
538,2016-03-03,3143.0,,,3158.0
539,2016-03-04,3158.0,,,3224.0
540,2016-03-07,3248.0,,,3158.0
541,2016-03-08,3339.0,,,3205.0
542,2016-03-09,3239.0,,,3272.0
543,2016-03-10,3243.0,,,3234.0
544,2016-03-11,3234.0,,,3229.0
545,2016-03-14,3229.0,,,3229.0
546,2016-03-15,3219.0,,,3200.0
547,2016-03-16,3200.0,,,3119.0
548,2016-03-17,3134.0,,,3124.0
549,2016-03-18,3139.0,,,3158.0
550,2016-03-21,3143.0,,,3100.0
551,2016-03-22,3067.0,,,3100.0
552,2016-03-23,3062.0,,,3119.0
553,2016-03-24,3119.0,,,3210.0
554,2016-03-25,3224.0,,,3167.0
555,2016-03-28,3172.0,,,3105.0
556,2016-03-29,3105.0,,,3077.0
557,2016-03-30,3062.0,,,3096.0
558,2016-03-31,3115.0,,,3038.0
559,2016-04-01,3019.0,,,3005.0
560,2016-04-04,3010.0,,,2981.0
561,2016-04-05,3015.0,,,3010.0
562,2016-04-06,3010.0,,,2953.0
563,2016-04-07,2958.0,,,2891.0
564,2016-04-08,2881.0,,,2934.0
565,2016-04-11,2929.0,,,2867.0
566,2016-04-12,2867.0,,,2877.0
567,2016-04-14,2867.0,,,2896.0
568,2016-04-15,2896.0,,,2934.0
569,2016-04-18,2967.0,,,2915.0
570,2016-04-19,2905.0,,,2953.0
571,2016-04-20,2972.0,,,2924.0
572,2016-04-21,2948.0,,,2824.0
573,2016-04-22,2824.0,,,2815.0
574,2016-04-25,2824.0,,,2748.0
575,2016-04-26,3000.0,,,2853.0
576,2016-04-27,2881.0,,,2943.0
577,2016-04-28,2962.0,,,2910.0
578,2016-04-29,2943.0,,,2896.0
579,2016-05-02,2891.0,,,2800.0
580,2016-05-03,2781.0,,,2862.0
581,2016-05-04,2857.0,,,2815.0
582,2016-05-09,2815.0,,,2729.0
583,2016-05-10,2700.0,,,2815.0
584,2016-05-11,2838.0,,,2886.0
585,2016-05-12,2915.0,,,2862.0
586,2016-05-13,2867.0,,,2829.0
587,2016-05-16,2819.0,,,2767.0
588,2016-05-17,2777.0,,,2819.0
589,2016-05-18,2810.0,,,2719.0
590,2016-05-19,2719.0,,,2700.0
591,2016-05-20,2743.0,,,2710.0
592,2016-05-23,2715.0,,,2767.0
593,2016-05-24,2810.0,,,2791.0
594,2016-05-25,2810.0,,,2786.0
595,2016-05-26,2819.0,,,2762.0
596,2016-05-27,2738.0,,,2743.0
597,2016-05-30,2762.0,,,2729.0
598,2016-05-31,2715.0,,,2696.0
599,2016-06-01,2700.0,,,2657.0
600,2016-06-02,2648.0,,,2676.0
601,2016-06-03,2667.0,,,2591.0
602,2016-06-07,2581.0,,,2605.0
603,2016-06-08,2562.0,,,2572.0
604,2016-06-09,2562.0,,,2538.0
605,2016-06-10,2538.0,,,2572.0
606,2016-06-13,2576.0,,,2534.0
607,2016-06-14,2524.0,,,2438.0
608,2016-06-15,2453.0,,,2438.0
609,2016-06-16,2481.0,,,2510.0
610,2016-06-17,2515.0,,,2510.0
611,2016-06-20,2510.0,,,2629.0
612,2016-06-21,2672.0,,,2624.0
613,2016-06-22,2638.0,,,2629.0
614,2016-06-23,2657.0,,,2562.0
615,2016-06-24,2591.0,,,2395.0
616,2016-06-27,2348.0,,,2438.0
617,2016-06-28,2400.0,,,2462.0
618,2016-06-29,2486.0,,,2491.0
619,2016-06-30,2500.0,,,2462.0
620,2016-07-01,2491.0,,,2534.0
621,2016-07-04,2572.0,,,2591.0
622,2016-07-05,2600.0,,,2667.0
623,2016-07-06,2667.0,,,2610.0
624,2016-07-07,2634.0,,,2643.0
625,2016-07-08,2643.0,,,2624.0
626,2016-07-11,2624.0,,,2610.0
627,2016-07-12,2638.0,,,2643.0
628,2016-07-13,2681.0,,,2629.0
629,2016-07-14,2653.0,,,2634.0
630,2016-07-15,2657.0,,,2600.0
631,2016-07-18,2605.0,,,2643.0
632,2016-07-19,2667.0,,,2634.0
633,2016-07-20,2657.0,,,2681.0
634,2016-07-21,2724.0,,,2672.0
635,2016-07-22,2672.0,,,2667.0
636,2016-07-25,2667.0,,,2624.0
637,2016-07-26,2610.0,,,2600.0
638,2016-07-27,2619.0,,,2572.0
639,2016-07-28,2595.0,,,2586.0
640,2016-07-29,2572.0,,,2557.0
641,2016-08-01,2548.0,,,2548.0
642,2016-08-02,2543.0,,,2553.0
643,2016-08-03,2515.0,,,2538.0
644,2016-08-04,2538.0,,,2591.0
645,2016-08-05,2605.0,,,2591.0
646,2016-08-08,2595.0,,,2672.0
647,2016-08-09,2667.0,,,2657.0
648,2016-08-10,2667.0,,,2619.0
649,2016-08-11,2619.0,,,2553.0
650,2016-08-12,2567.0,,,2581.0
651,2016-08-16,2567.0,,,2638.0
652,2016-08-17,2638.0,,,2591.0
653,2016-08-18,2595.0,,,2572.0
654,2016-08-19,2576.0,,,2643.0
655,2016-08-22,2672.0,,,2710.0
656,2016-08-23,2681.0,,,2686.0
657,2016-08-24,2700.0,,,2781.0
658,2016-08-25,2772.0,,,2786.0
659,2016-08-26,2781.0,,,2715.0
660,2016-08-29,2676.0,,,2648.0
661,2016-08-30,2705.0,,,2638.0
662,2016-08-31,2662.0,,,2591.0
663,2016-09-01,2595.0,,,2595.0
664,2016-09-02,2600.0,,,2586.0
