,Datetime,Open,High,Low,Close
54,2004-08-19,1405.0,,,1391.0
55,2004-08-20,1357.0,,,1415.0
56,2004-08-23,1420.0,,,1400.0
57,2004-08-24,1405.0,,,1323.0
58,2004-08-25,1308.0,,,1323.0
59,2004-08-26,1352.0,,,1395.0
60,2004-08-27,1434.0,,,1424.0
61,2004-08-30,1405.0,,,1337.0
62,2004-08-31,1265.0,,,1304.0
63,2004-09-01,1308.0,,,1323.0
64,2004-09-02,1381.0,,,1342.0
65,2004-09-03,1362.0,,,1323.0
66,2004-09-06,1342.0,,,1308.0
67,2004-09-07,1173.0,,,1255.0
68,2004-09-08,1260.0,,,1246.0
69,2004-09-09,1241.0,,,1255.0
70,2004-09-10,1246.0,,,1275.0
71,2004-09-13,1275.0,,,1313.0
72,2004-09-14,1323.0,,,1260.0
73,2004-09-15,1260.0,,,1222.0
74,2004-09-16,1222.0,,,1231.0
75,2004-09-17,1217.0,,,1202.0
76,2004-09-20,1222.0,,,1231.0
77,2004-09-21,1246.0,,,1236.0
78,2004-09-22,1251.0,,,1173.0
79,2004-09-23,1183.0,,,1135.0
80,2004-09-24,1135.0,,,1173.0
81,2004-09-30,1178.0,,,1207.0
82,2004-10-01,1231.0,,,1212.0
83,2004-10-04,1217.0,,,1251.0
84,2004-10-05,1255.0,,,1231.0
85,2004-10-06,1236.0,,,1226.0
86,2004-10-07,1236.0,,,1217.0
87,2004-10-08,1188.0,,,1222.0
88,2004-10-11,1222.0,,,1222.0
89,2004-10-12,1207.0,,,1222.0
90,2004-10-13,1222.0,,,1231.0
91,2004-10-14,1231.0,,,1376.0
92,2004-10-15,1371.0,,,1449.0
93,2004-10-18,1420.0,,,1323.0
94,2004-10-19,1381.0,,,1478.0
95,2004-10-20,1449.0,,,1478.0
96,2004-10-21,1521.0,,,1308.0
97,2004-10-22,1323.0,,,1381.0
98,2004-10-25,1337.0,,,1352.0
99,2004-10-26,1391.0,,,1492.0
100,2004-10-27,1507.0,,,1531.0
101,2004-10-28,1598.0,,,1497.0
102,2004-10-29,1497.0,,,1473.0
103,2004-11-01,1444.0,,,1439.0
104,2004-11-02,1420.0,,,1492.0
105,2004-11-03,1507.0,,,1487.0
106,2004-11-04,1511.0,,,1584.0
107,2004-11-05,1627.0,,,1593.0
108,2004-11-08,1579.0,,,1632.0
109,2004-11-09,1651.0,,,1651.0
110,2004-11-10,1632.0,,,1613.0
111,2004-11-11,1603.0,,,1536.0
112,2004-11-12,1540.0,,,1603.0
113,2004-11-15,1651.0,,,1705.0
114,2004-11-16,1724.0,,,1584.0
115,2004-11-17,1579.0,,,1482.0
116,2004-11-18,1478.0,,,1656.0
117,2004-11-19,1734.0,,,1656.0
118,2004-11-22,1671.0,,,1835.0
119,2004-11-23,1806.0,,,1738.0
120,2004-11-24,1738.0,,,1734.0
121,2004-11-25,1753.0,,,1685.0
122,2004-11-26,1685.0,,,1729.0
123,2004-11-29,1777.0,,,1738.0
124,2004-11-30,1709.0,,,1642.0
125,2004-12-01,1651.0,,,1748.0
126,2004-12-02,1787.0,,,1743.0
127,2004-12-03,1734.0,,,1598.0
128,2004-12-06,1603.0,,,1545.0
129,2004-12-07,1507.0,,,1569.0
130,2004-12-08,1545.0,,,1671.0
131,2004-12-09,1719.0,,,1656.0
132,2004-12-10,1666.0,,,1560.0
133,2004-12-13,1555.0,,,1603.0
134,2004-12-14,1613.0,,,1564.0
135,2004-12-15,1545.0,,,1550.0
136,2004-12-16,1574.0,,,1555.0
137,2004-12-17,1569.0,,,1627.0
138,2004-12-20,1627.0,,,1695.0
139,2004-12-21,1690.0,,,1603.0
140,2004-12-22,1603.0,,,1579.0
141,2004-12-23,1584.0,,,1608.0
142,2004-12-24,1579.0,,,1574.0
143,2004-12-27,1589.0,,,1642.0
144,2004-12-28,1666.0,,,1651.0
145,2004-12-29,1593.0,,,1613.0
146,2004-12-30,1593.0,,,1700.0
147,2005-01-03,1767.0,,,1903.0
148,2005-01-04,2033.0,,,2130.0
149,2005-01-05,2241.0,,,2381.0
150,2005-01-06,2521.0,,,2318.0
151,2005-01-07,2419.0,,,2502.0
152,2005-01-10,2753.0,,,2801.0
153,2005-01-11,3134.0,,,3134.0
154,2005-01-12,3134.0,,,3236.0
155,2005-01-13,3390.0,,,3622.0
156,2005-01-14,4057.0,,,4057.0
157,2005-01-17,4540.0,,,4540.0
158,2005-01-18,5081.0,,,5081.0
159,2005-01-19,5689.0,,,5689.0
160,2005-01-20,6366.0,,,6366.0
161,2005-01-21,7129.0,,,7129.0
162,2005-01-24,7979.0,,,7979.0
163,2005-01-25,8935.0,,,8935.0
164,2005-01-26,9998.0,,,9563.0
165,2005-01-27,9129.0,,,9554.0
166,2005-01-28,9554.0,,,9080.0
167,2005-01-31,8501.0,,,7998.0
168,2005-02-01,8018.0,,,8259.0
169,2005-02-02,7989.0,,,7274.0
170,2005-02-03,6887.0,,,7274.0
171,2005-02-04,7245.0,,,7921.0
172,2005-02-07,8163.0,,,8404.0
173,2005-02-11,8114.0,,,7873.0
174,2005-02-14,8076.0,,,8810.0
175,2005-02-15,9090.0,,,8607.0
176,2005-02-16,8733.0,,,8018.0
177,2005-02-17,8066.0,,,8124.0
178,2005-02-18,8549.0,,,8249.0
179,2005-02-21,8124.0,,,7264.0
180,2005-02-22,7148.0,,,6762.0
181,2005-02-23,6404.0,,,6665.0
182,2005-02-24,6829.0,,,6472.0
183,2005-02-25,6607.0,,,5873.0
184,2005-02-28,6115.0,,,6569.0
185,2005-03-02,6588.0,,,6810.0
186,2005-03-03,6839.0,,,6704.0
187,2005-03-04,6704.0,,,7148.0
188,2005-03-07,7341.0,,,7245.0
189,2005-03-08,7322.0,,,6482.0
190,2005-03-09,6443.0,,,6559.0
191,2005-03-10,6385.0,,,5844.0
192,2005-03-11,5844.0,,,6540.0
193,2005-03-14,6713.0,,,7003.0
194,2005-03-15,7003.0,,,6810.0
195,2005-03-16,6926.0,,,7622.0
196,2005-03-17,8124.0,,,8018.0
197,2005-03-18,8105.0,,,8974.0
198,2005-03-21,9187.0,,,10046.0
199,2005-03-22,10143.0,,,8887.0
200,2005-03-23,8713.0,,,8211.0
201,2005-03-24,8404.0,,,7795.0
202,2005-03-25,7824.0,,,6868.0
203,2005-03-28,6762.0,,,5989.0
204,2005-03-29,5989.0,,,6269.0
205,2005-03-30,6105.0,,,6713.0
206,2005-03-31,6742.0,,,5902.0
207,2005-04-01,5941.0,,,6105.0
208,2005-04-04,6066.0,,,5796.0
209,2005-04-06,5863.0,,,5989.0
210,2005-04-07,6037.0,,,5912.0
211,2005-04-08,6028.0,,,6375.0
212,2005-04-11,6395.0,,,6771.0
213,2005-04-12,6945.0,,,6810.0
214,2005-04-13,6926.0,,,6346.0
215,2005-04-14,6288.0,,,5989.0
216,2005-04-15,5912.0,,,6008.0
217,2005-04-18,5670.0,,,5120.0
218,2005-04-19,5140.0,,,5080.0
219,2005-04-20,5420.0,,,5840.0
220,2005-04-21,5710.0,,,6100.0
221,2005-04-22,6400.0,,,6020.0
222,2005-04-25,5920.0,,,5860.0
223,2005-04-26,5950.0,,,6170.0
224,2005-04-27,6100.0,,,6280.0
225,2005-04-28,6520.0,,,5650.0
226,2005-04-29,5640.0,,,5500.0
227,2005-05-02,5640.0,,,5310.0
228,2005-05-03,5300.0,,,5250.0
229,2005-05-04,5270.0,,,5230.0
230,2005-05-06,5290.0,,,5350.0
231,2005-05-09,5460.0,,,5500.0
232,2005-05-10,5630.0,,,5380.0
233,2005-05-11,5390.0,,,5350.0
234,2005-05-12,5350.0,,,5220.0
235,2005-05-13,5200.0,,,5500.0
236,2005-05-16,5500.0,,,5500.0
237,2005-05-17,5700.0,,,6030.0
238,2005-05-18,6170.0,,,6050.0
239,2005-05-19,6200.0,,,6230.0
240,2005-05-20,6290.0,,,5850.0
241,2005-05-23,5900.0,,,5800.0
242,2005-05-24,5900.0,,,6230.0
243,2005-05-25,6260.0,,,6300.0
244,2005-05-26,6370.0,,,6280.0
245,2005-05-27,6520.0,,,7220.0
246,2005-05-30,7300.0,,,6910.0
247,2005-05-31,7040.0,,,7110.0
248,2005-06-01,7010.0,,,6670.0
249,2005-06-02,6800.0,,,6480.0
250,2005-06-03,6490.0,,,6850.0
251,2005-06-07,6910.0,,,7150.0
252,2005-06-08,7150.0,,,8220.0
253,2005-06-09,8220.0,,,7600.0
254,2005-06-10,7650.0,,,7150.0
255,2005-06-13,7150.0,,,7000.0
256,2005-06-14,7070.0,,,7250.0
257,2005-06-15,7300.0,,,7600.0
258,2005-06-16,7970.0,,,7500.0
259,2005-06-17,7530.0,,,7620.0
260,2005-06-20,7850.0,,,7510.0
261,2005-06-21,7320.0,,,7240.0
262,2005-06-22,7340.0,,,7300.0
263,2005-06-23,7320.0,,,7280.0
264,2005-06-24,7050.0,,,6770.0
265,2005-06-27,6630.0,,,6690.0
266,2005-06-28,6780.0,,,6860.0
267,2005-06-29,6940.0,,,6920.0
268,2005-06-30,7070.0,,,6830.0
269,2005-07-01,6970.0,,,6920.0
270,2005-07-04,6930.0,,,6710.0
271,2005-07-05,6730.0,,,7060.0
272,2005-07-06,7220.0,,,7020.0
273,2005-07-07,6910.0,,,6930.0
274,2005-07-08,6900.0,,,6560.0
275,2005-07-11,6340.0,,,6420.0
276,2005-07-12,6480.0,,,6390.0
277,2005-07-13,6420.0,,,6480.0
278,2005-07-14,6500.0,,,6500.0
279,2005-07-15,6510.0,,,6370.0
280,2005-07-18,6400.0,,,6470.0
281,2005-07-19,6550.0,,,6720.0
282,2005-07-20,6830.0,,,6400.0
283,2005-07-21,6490.0,,,6180.0
284,2005-07-22,6000.0,,,6000.0
285,2005-07-25,5960.0,,,6020.0
286,2005-07-26,5910.0,,,6150.0
287,2005-07-27,6210.0,,,6160.0
288,2005-07-28,6290.0,,,6130.0
289,2005-07-29,6200.0,,,6690.0
290,2005-08-01,6780.0,,,6700.0
291,2005-08-02,6800.0,,,6660.0
292,2005-08-03,6720.0,,,6580.0
293,2005-08-04,6590.0,,,6700.0
294,2005-08-05,6600.0,,,6680.0
295,2005-08-08,6600.0,,,6880.0
296,2005-08-09,6900.0,,,6800.0
297,2005-08-10,6740.0,,,6610.0
298,2005-08-11,6620.0,,,6630.0
299,2005-08-12,6630.0,,,6400.0
300,2005-08-16,6400.0,,,6140.0
301,2005-08-17,6010.0,,,6100.0
302,2005-08-18,6110.0,,,5820.0
303,2005-08-19,5760.0,,,5830.0
304,2005-08-22,5830.0,,,5860.0
305,2005-08-23,5860.0,,,5980.0
306,2005-08-24,6220.0,,,6220.0
307,2005-08-25,6120.0,,,6300.0
308,2005-08-26,6370.0,,,6280.0
309,2005-08-29,5960.0,,,6080.0
310,2005-08-30,6380.0,,,6600.0
311,2005-08-31,6550.0,,,6470.0
312,2005-09-01,6810.0,,,6500.0
313,2005-09-02,6570.0,,,6960.0
314,2005-09-05,7100.0,,,7280.0
315,2005-09-06,7280.0,,,7270.0
316,2005-09-07,7440.0,,,7290.0
317,2005-09-08,7350.0,,,6900.0
318,2005-09-09,6850.0,,,6900.0
319,2005-09-12,7080.0,,,6720.0
320,2005-09-13,6640.0,,,6510.0
321,2005-09-14,6500.0,,,6750.0
322,2005-09-15,6700.0,,,6700.0
323,2005-09-16,6880.0,,,7040.0
324,2005-09-20,7140.0,,,7300.0
325,2005-09-21,7400.0,,,7130.0
326,2005-09-22,7030.0,,,6950.0
327,2005-09-23,7050.0,,,6680.0
328,2005-09-26,6700.0,,,6880.0
329,2005-09-27,6870.0,,,6750.0
330,2005-09-28,6720.0,,,7200.0
331,2005-09-29,7200.0,,,7180.0
332,2005-09-30,7270.0,,,7130.0
333,2005-10-04,7240.0,,,7750.0
334,2005-10-05,7900.0,,,7510.0
335,2005-10-06,7560.0,,,7440.0
336,2005-10-07,7520.0,,,7590.0
337,2005-10-10,7880.0,,,8500.0
338,2005-10-11,8430.0,,,9600.0
339,2005-10-12,9800.0,,,9100.0
340,2005-10-13,9090.0,,,9420.0
341,2005-10-14,9480.0,,,8890.0
342,2005-10-17,8750.0,,,8140.0
343,2005-10-18,8250.0,,,8270.0
344,2005-10-19,8150.0,,,8210.0
345,2005-10-20,8360.0,,,8150.0
346,2005-10-21,7900.0,,,8230.0
347,2005-10-24,8230.0,,,8330.0
348,2005-10-25,8440.0,,,8630.0
349,2005-10-26,8800.0,,,9300.0
350,2005-10-27,9280.0,,,8810.0
351,2005-10-28,8580.0,,,8980.0
352,2005-10-31,9200.0,,,9300.0
353,2005-11-01,9490.0,,,8950.0
354,2005-11-02,8710.0,,,8450.0
355,2005-11-03,8650.0,,,8450.0
356,2005-11-04,8520.0,,,8550.0
357,2005-11-07,8680.0,,,8430.0
358,2005-11-08,8440.0,,,8220.0
359,2005-11-09,8280.0,,,8350.0
360,2005-11-10,8330.0,,,7770.0
361,2005-11-11,7830.0,,,7920.0
362,2005-11-14,8010.0,,,7800.0
363,2005-11-15,7790.0,,,8090.0
364,2005-11-16,8040.0,,,7940.0
365,2005-11-17,7940.0,,,8090.0
366,2005-11-18,8160.0,,,7980.0
367,2005-11-21,8010.0,,,7830.0
368,2005-11-22,7940.0,,,8160.0
369,2005-11-23,8150.0,,,8130.0
370,2005-11-24,8300.0,,,8200.0
371,2005-11-25,8280.0,,,8250.0
372,2005-11-28,8400.0,,,8850.0
373,2005-11-29,9020.0,,,8600.0
374,2005-11-30,8720.0,,,8470.0
375,2005-12-01,8450.0,,,8420.0
376,2005-12-02,8450.0,,,8490.0
377,2005-12-05,8590.0,,,8620.0
378,2005-12-06,8620.0,,,8530.0
379,2005-12-07,8490.0,,,8090.0
380,2005-12-08,8000.0,,,8150.0
381,2005-12-09,8150.0,,,8220.0
382,2005-12-12,8200.0,,,8120.0
383,2005-12-13,8150.0,,,8390.0
384,2005-12-14,8590.0,,,8840.0
385,2005-12-15,9090.0,,,8600.0
386,2005-12-16,8400.0,,,8730.0
387,2005-12-19,8710.0,,,10000.0
388,2005-12-20,10250.0,,,10300.0
389,2005-12-21,10400.0,,,10750.0
390,2005-12-22,10900.0,,,9900.0
391,2005-12-23,9800.0,,,9390.0
392,2005-12-26,9550.0,,,10400.0
393,2005-12-27,10400.0,,,9650.0
394,2005-12-28,9430.0,,,9900.0
395,2005-12-29,9900.0,,,10300.0
396,2006-01-02,10850.0,,,11800.0
397,2006-01-03,12900.0,,,12200.0
398,2006-01-04,12150.0,,,11750.0
399,2006-01-05,12000.0,,,13050.0
400,2006-01-06,13000.0,,,12500.0
401,2006-01-09,12550.0,,,12050.0
402,2006-01-10,12200.0,,,11250.0
403,2006-01-11,11200.0,,,11400.0
404,2006-01-12,11400.0,,,10800.0
405,2006-01-13,10800.0,,,11150.0
406,2006-01-16,11200.0,,,11500.0
407,2006-01-17,11450.0,,,10550.0
408,2006-01-18,10500.0,,,9800.0
409,2006-01-19,10000.0,,,10050.0
410,2006-01-20,9960.0,,,8750.0
411,2006-01-23,8480.0,,,7560.0
412,2006-01-24,7850.0,,,8050.0
413,2006-01-25,8050.0,,,8170.0
414,2006-01-26,8400.0,,,8550.0
415,2006-01-27,8800.0,,,9140.0
416,2006-01-31,9200.0,,,9060.0
417,2006-02-01,9000.0,,,8400.0
418,2006-02-02,8580.0,,,8500.0
419,2006-02-03,8120.0,,,8100.0
420,2006-02-06,8010.0,,,8190.0
421,2006-02-07,8120.0,,,8270.0
422,2006-02-08,8280.0,,,8200.0
423,2006-02-09,8420.0,,,8400.0
424,2006-02-10,8500.0,,,8750.0
425,2006-02-13,9000.0,,,8590.0
426,2006-02-14,8600.0,,,8550.0
427,2006-02-15,8790.0,,,8250.0
428,2006-02-16,8410.0,,,9200.0
429,2006-02-17,9200.0,,,8720.0
430,2006-02-20,8760.0,,,8920.0
431,2006-02-21,8920.0,,,8820.0
432,2006-02-22,8770.0,,,8950.0
433,2006-02-23,9000.0,,,9010.0
434,2006-02-24,9020.0,,,9190.0
435,2006-02-27,9380.0,,,9650.0
436,2006-02-28,9720.0,,,9500.0
437,2006-03-02,9650.0,,,9110.0
438,2006-03-03,8960.0,,,8780.0
439,2006-03-06,8780.0,,,8830.0
440,2006-03-07,8700.0,,,8340.0
441,2006-03-08,8570.0,,,8770.0
442,2006-03-09,8970.0,,,8980.0
443,2006-03-10,8990.0,,,8820.0
444,2006-03-13,8870.0,,,9170.0
445,2006-03-14,9120.0,,,9020.0
446,2006-03-15,9200.0,,,9020.0
447,2006-03-16,9120.0,,,8750.0
448,2006-03-17,8700.0,,,8620.0
449,2006-03-20,8510.0,,,8530.0
450,2006-03-21,8660.0,,,8650.0
451,2006-03-22,8830.0,,,8700.0
452,2006-03-23,8910.0,,,8460.0
453,2006-03-24,8370.0,,,8270.0
454,2006-03-27,8270.0,,,8160.0
455,2006-03-28,8090.0,,,8190.0
456,2006-03-29,8050.0,,,8100.0
457,2006-03-30,8290.0,,,8340.0
458,2006-03-31,8340.0,,,8740.0
459,2006-04-03,8860.0,,,8740.0
460,2006-04-04,8760.0,,,8630.0
461,2006-04-05,8710.0,,,8760.0
462,2006-04-06,8810.0,,,8830.0
463,2006-04-07,8850.0,,,8590.0
464,2006-04-10,8500.0,,,8360.0
465,2006-04-11,8360.0,,,8420.0
466,2006-04-12,8300.0,,,8350.0
467,2006-04-13,8400.0,,,8500.0
468,2006-04-14,8550.0,,,8510.0
469,2006-04-17,8610.0,,,8780.0
470,2006-04-18,8700.0,,,8570.0
471,2006-04-19,8750.0,,,8370.0
472,2006-04-20,8360.0,,,8210.0
473,2006-04-21,8320.0,,,8230.0
474,2006-04-24,8150.0,,,8110.0
475,2006-04-25,8100.0,,,7900.0
476,2006-04-26,7950.0,,,7920.0
477,2006-04-27,8050.0,,,8070.0
478,2006-04-28,8000.0,,,7730.0
479,2006-05-02,7670.0,,,7510.0
480,2006-05-03,7550.0,,,7290.0
481,2006-05-04,7250.0,,,7320.0
482,2006-05-08,7410.0,,,7430.0
483,2006-05-09,7410.0,,,7630.0
484,2006-05-10,7700.0,,,7500.0
485,2006-05-11,7490.0,,,7330.0
486,2006-05-12,7200.0,,,7240.0
487,2006-05-15,7200.0,,,7270.0
488,2006-05-16,7300.0,,,6840.0
489,2006-05-17,6860.0,,,6970.0
490,2006-05-18,6710.0,,,6550.0
491,2006-05-19,6400.0,,,6700.0
492,2006-05-22,6730.0,,,7300.0
493,2006-05-23,7300.0,,,6900.0
494,2006-05-24,6910.0,,,6990.0
495,2006-05-25,7000.0,,,6400.0
496,2006-05-26,6510.0,,,6430.0
497,2006-05-29,6540.0,,,6500.0
498,2006-05-30,6560.0,,,6800.0
499,2006-06-01,6720.0,,,6380.0
500,2006-06-02,6490.0,,,6220.0
501,2006-06-05,6180.0,,,5880.0
502,2006-06-07,5640.0,,,5120.0
503,2006-06-08,5000.0,,,5050.0
504,2006-06-09,5230.0,,,5240.0
505,2006-06-12,5120.0,,,5390.0
506,2006-06-13,5170.0,,,5080.0
507,2006-06-14,5020.0,,,5300.0
508,2006-06-15,5430.0,,,5280.0
509,2006-06-16,5450.0,,,5430.0
510,2006-06-19,5390.0,,,5240.0
511,2006-06-20,5160.0,,,5020.0
512,2006-06-21,5120.0,,,5160.0
513,2006-06-22,5360.0,,,5190.0
514,2006-06-23,5220.0,,,5190.0
515,2006-06-26,5160.0,,,5210.0
516,2006-06-27,5300.0,,,5320.0
517,2006-06-28,5150.0,,,5310.0
518,2006-06-29,5430.0,,,5390.0
519,2006-06-30,5600.0,,,5530.0
520,2006-07-03,5530.0,,,5780.0
521,2006-07-04,5850.0,,,5650.0
522,2006-07-05,5410.0,,,5400.0
523,2006-07-06,5370.0,,,5300.0
524,2006-07-07,5350.0,,,5290.0
525,2006-07-10,5170.0,,,5280.0
526,2006-07-11,5330.0,,,5440.0
527,2006-07-12,5490.0,,,5740.0
528,2006-07-13,5700.0,,,5900.0
529,2006-07-14,5710.0,,,5800.0
530,2006-07-18,5700.0,,,5300.0
531,2006-07-19,5330.0,,,5450.0
532,2006-07-20,5670.0,,,5630.0
533,2006-07-21,5510.0,,,5540.0
534,2006-07-24,5520.0,,,5770.0
535,2006-07-25,5850.0,,,5790.0
536,2006-07-26,5830.0,,,5700.0
537,2006-07-27,5680.0,,,5690.0
538,2006-07-28,5660.0,,,5740.0
539,2006-07-31,5870.0,,,5710.0
540,2006-08-01,5650.0,,,5570.0
541,2006-08-02,5550.0,,,5720.0
542,2006-08-03,5750.0,,,5540.0
543,2006-08-04,5550.0,,,5600.0
544,2006-08-07,5610.0,,,5750.0
545,2006-08-08,5710.0,,,5870.0
546,2006-08-09,6040.0,,,6750.0
547,2006-08-10,7180.0,,,7760.0
548,2006-08-11,8000.0,,,6740.0
549,2006-08-14,6900.0,,,7150.0
550,2006-08-16,7160.0,,,6400.0
551,2006-08-17,6420.0,,,6580.0
552,2006-08-18,6580.0,,,6410.0
553,2006-08-21,6510.0,,,6630.0
554,2006-08-22,6630.0,,,7000.0
555,2006-08-23,7090.0,,,6850.0
556,2006-08-24,6850.0,,,6670.0
557,2006-08-25,6670.0,,,6630.0
558,2006-08-28,6650.0,,,6540.0
559,2006-08-29,6600.0,,,6650.0
560,2006-08-30,6800.0,,,7030.0
561,2006-08-31,7040.0,,,7040.0
562,2006-09-01,7060.0,,,6900.0
563,2006-09-04,6980.0,,,7020.0
564,2006-09-05,7150.0,,,6950.0
565,2006-09-06,6920.0,,,6750.0
566,2006-09-07,6690.0,,,6990.0
567,2006-09-08,7000.0,,,7050.0
568,2006-09-11,7050.0,,,6800.0
569,2006-09-12,6810.0,,,6690.0
570,2006-09-13,6800.0,,,6700.0
571,2006-09-14,6700.0,,,6810.0
572,2006-09-15,6790.0,,,6930.0
573,2006-09-18,6960.0,,,7130.0
574,2006-09-19,7180.0,,,7060.0
575,2006-09-20,7010.0,,,6870.0
576,2006-09-21,6930.0,,,6700.0
577,2006-09-22,6630.0,,,6410.0
578,2006-09-25,6500.0,,,6710.0
579,2006-09-26,6840.0,,,6400.0
580,2006-09-27,6510.0,,,6400.0
581,2006-09-28,6350.0,,,6410.0
582,2006-09-29,6470.0,,,6460.0
583,2006-10-02,6450.0,,,6450.0
584,2006-10-04,6400.0,,,6350.0
585,2006-10-09,6410.0,,,5400.0
586,2006-10-10,5410.0,,,5550.0
587,2006-10-11,5550.0,,,5600.0
588,2006-10-12,5730.0,,,5790.0
589,2006-10-13,5890.0,,,5720.0
590,2006-10-16,5760.0,,,5800.0
591,2006-10-17,5930.0,,,5650.0
592,2006-10-18,5550.0,,,5640.0
593,2006-10-19,5700.0,,,5600.0
594,2006-10-20,5660.0,,,5690.0
595,2006-10-23,5790.0,,,5820.0
596,2006-10-24,5850.0,,,5850.0
597,2006-10-25,5850.0,,,6200.0
598,2006-10-26,6250.0,,,6200.0
599,2006-10-27,6320.0,,,6160.0
600,2006-10-30,6100.0,,,6160.0
601,2006-10-31,6230.0,,,6070.0
602,2006-11-01,6110.0,,,6140.0
603,2006-11-02,6100.0,,,6050.0
604,2006-11-03,6130.0,,,6100.0
605,2006-11-06,6110.0,,,6130.0
606,2006-11-07,6210.0,,,6090.0
607,2006-11-08,6180.0,,,6100.0
608,2006-11-09,6080.0,,,6060.0
609,2006-11-10,6010.0,,,5900.0
610,2006-11-13,5950.0,,,5860.0
611,2006-11-14,5890.0,,,5890.0
612,2006-11-15,5920.0,,,5880.0
613,2006-11-16,5960.0,,,5920.0
614,2006-11-17,5950.0,,,5880.0
615,2006-11-20,5940.0,,,5670.0
616,2006-11-21,5660.0,,,5780.0
617,2006-11-22,5730.0,,,5740.0
618,2006-11-23,5740.0,,,5730.0
619,2006-11-24,5800.0,,,5670.0
620,2006-11-27,5630.0,,,5680.0
621,2006-11-28,5640.0,,,5600.0
622,2006-11-29,5620.0,,,5640.0
623,2006-11-30,5650.0,,,5750.0
624,2006-12-01,5810.0,,,5690.0
625,2006-12-04,5730.0,,,5690.0
626,2006-12-05,5750.0,,,6540.0
627,2006-12-06,6560.0,,,6050.0
628,2006-12-07,6050.0,,,5830.0
629,2006-12-08,5750.0,,,5510.0
630,2006-12-11,5480.0,,,5480.0
631,2006-12-12,5570.0,,,5710.0
632,2006-12-13,5800.0,,,5620.0
633,2006-12-14,5620.0,,,5590.0
634,2006-12-15,5580.0,,,5640.0
635,2006-12-18,5670.0,,,5830.0
636,2006-12-19,5830.0,,,5940.0
637,2006-12-20,6180.0,,,6830.0
638,2006-12-21,6880.0,,,6550.0
639,2006-12-22,6510.0,,,6430.0
640,2006-12-26,6520.0,,,6420.0
641,2006-12-27,6510.0,,,6300.0
642,2006-12-28,6600.0,,,7240.0
643,2007-01-02,7950.0,,,7200.0
644,2007-01-03,7100.0,,,6890.0
645,2007-01-04,6890.0,,,6460.0
646,2007-01-05,6520.0,,,6540.0
647,2007-01-08,6510.0,,,6850.0
648,2007-01-09,6800.0,,,6560.0
649,2007-01-10,6550.0,,,6490.0
650,2007-01-11,6620.0,,,6300.0
651,2007-01-12,6390.0,,,6500.0
652,2007-01-15,6600.0,,,6330.0
653,2007-01-16,6280.0,,,6160.0
654,2007-01-17,6150.0,,,6000.0
655,2007-01-18,6020.0,,,5970.0
656,2007-01-19,6020.0,,,5700.0
657,2007-01-22,5700.0,,,5670.0
658,2007-01-23,5620.0,,,5560.0
659,2007-01-24,5620.0,,,5700.0
660,2007-01-25,5800.0,,,5720.0
661,2007-01-26,5640.0,,,5640.0
662,2007-01-29,5650.0,,,5590.0
663,2007-01-30,5580.0,,,5630.0
664,2007-01-31,5650.0,,,5490.0
