Datetime,Open,High,Low,Close,Volume
1983-12-15,330.0,330.0,330.0,330.0,2500.0
1983-12-16,327.0,327.0,327.0,327.0,0.0
1983-12-17,329.0,337.0,329.0,337.0,3100.0
1983-12-19,341.0,341.0,341.0,341.0,2450.0
1983-12-20,347.0,347.0,347.0,347.0,1100.0
1983-12-21,352.0,352.0,352.0,352.0,100.0
1983-12-22,352.0,352.0,352.0,352.0,550.0
1983-12-23,352.0,352.0,352.0,352.0,100.0
1983-12-24,352.0,352.0,352.0,352.0,0.0
1984-01-04,352.0,352.0,352.0,352.0,1000.0
1984-01-05,352.0,352.0,352.0,352.0,6500.0
1984-01-06,352.0,370.0,352.0,370.0,5900.0
1984-01-07,370.0,370.0,370.0,370.0,100.0
1984-01-09,370.0,370.0,370.0,370.0,1000.0
1984-01-10,367.0,367.0,367.0,367.0,0.0
1984-01-11,370.0,370.0,370.0,370.0,100.0
1984-01-12,365.0,365.0,365.0,365.0,0.0
1984-01-13,369.0,369.0,369.0,369.0,100.0
1984-01-14,369.0,369.0,369.0,369.0,100.0
1984-01-16,370.0,370.0,370.0,370.0,100.0
1984-01-17,370.0,370.0,370.0,370.0,0.0
1984-01-18,374.0,374.0,374.0,374.0,150.0
1984-01-19,374.0,374.0,374.0,374.0,100.0
1984-01-20,373.0,373.0,373.0,373.0,0.0
1984-01-21,373.0,373.0,373.0,373.0,100.0
1984-01-23,389.0,389.0,389.0,389.0,150.0
1984-01-24,389.0,389.0,389.0,389.0,150.0
1984-01-25,389.0,389.0,389.0,389.0,100.0
1984-01-26,388.0,388.0,388.0,388.0,0.0
1984-01-27,388.0,388.0,388.0,388.0,100.0
1984-01-28,388.0,388.0,388.0,388.0,0.0
1984-01-30,387.0,387.0,387.0,387.0,0.0
1984-01-31,386.0,386.0,386.0,386.0,250.0
1984-02-01,384.0,386.0,384.0,386.0,13100.0
1984-02-02,394.0,394.0,390.0,393.0,21000.0
1984-02-03,407.0,407.0,394.0,394.0,6300.0
1984-02-04,395.0,397.0,395.0,397.0,1000.0
1984-02-06,402.0,421.0,402.0,409.0,49750.0
1984-02-07,423.0,434.0,423.0,434.0,30950.0
1984-02-08,434.0,434.0,424.0,433.0,4650.0
1984-02-09,431.0,431.0,428.0,428.0,2900.0
1984-02-10,425.0,425.0,421.0,421.0,250.0
1984-02-11,421.0,421.0,419.0,419.0,5700.0
1984-02-13,416.0,419.0,414.0,414.0,2000.0
1984-02-14,414.0,419.0,414.0,419.0,3900.0
1984-02-15,422.0,422.0,422.0,422.0,5000.0
1984-02-16,421.0,421.0,421.0,421.0,500.0
1984-02-17,421.0,421.0,421.0,421.0,150.0
1984-02-18,419.0,419.0,419.0,419.0,0.0
1984-02-20,416.0,416.0,416.0,416.0,0.0
1984-02-21,416.0,416.0,416.0,416.0,100.0
1984-02-22,414.0,414.0,414.0,414.0,0.0
1984-02-23,414.0,414.0,414.0,414.0,650.0
1984-02-24,395.0,414.0,395.0,414.0,200.0
1984-02-25,414.0,414.0,414.0,414.0,100.0
1984-02-27,413.0,413.0,413.0,413.0,0.0
1984-02-28,411.0,411.0,408.0,408.0,13600.0
1984-02-29,413.0,413.0,411.0,411.0,8300.0
1984-03-02,426.0,426.0,426.0,426.0,150.0
1984-03-03,442.0,442.0,442.0,442.0,150.0
1984-03-05,441.0,441.0,441.0,441.0,100.0
1984-03-06,426.0,426.0,426.0,426.0,50.0
1984-03-07,426.0,426.0,426.0,426.0,100.0
1984-03-08,426.0,426.0,426.0,426.0,100.0
1984-03-09,431.0,431.0,431.0,431.0,100.0
1984-03-12,428.0,428.0,428.0,428.0,100.0
1984-03-13,423.0,423.0,423.0,423.0,0.0
1984-03-14,426.0,426.0,423.0,423.0,150.0
1984-03-15,423.0,423.0,423.0,423.0,1550.0
1984-03-16,423.0,423.0,423.0,423.0,50.0
1984-03-17,423.0,423.0,423.0,423.0,0.0
1984-03-19,423.0,428.0,423.0,428.0,250.0
1984-03-20,422.0,422.0,422.0,422.0,500.0
1984-03-21,425.0,425.0,425.0,425.0,150.0
1984-03-22,424.0,424.0,424.0,424.0,100.0
1984-03-23,422.0,422.0,422.0,422.0,0.0
1984-03-24,422.0,422.0,422.0,422.0,100.0
1984-03-26,423.0,423.0,423.0,423.0,100.0
1984-03-27,420.0,420.0,420.0,420.0,0.0
1984-03-28,417.0,417.0,417.0,417.0,17600.0
1984-03-29,412.0,412.0,412.0,412.0,1000.0
1984-03-30,388.0,388.0,372.0,372.0,1000.0
1984-03-31,372.0,372.0,372.0,372.0,100.0
1984-04-02,372.0,372.0,372.0,372.0,250.0
1984-04-03,372.0,377.0,372.0,377.0,1950.0
1984-04-04,375.0,378.0,375.0,378.0,4150.0
1984-04-06,372.0,374.0,372.0,374.0,1950.0
1984-04-07,374.0,380.0,374.0,380.0,1150.0
1984-04-09,382.0,382.0,382.0,382.0,1100.0
1984-04-10,385.0,385.0,380.0,385.0,400.0
1984-04-11,385.0,385.0,385.0,385.0,3600.0
1984-04-12,385.0,385.0,385.0,385.0,600.0
1984-04-13,388.0,388.0,385.0,385.0,10500.0
1984-04-14,388.0,388.0,385.0,388.0,5200.0
1984-04-16,393.0,393.0,393.0,393.0,250.0
1984-04-17,396.0,396.0,396.0,396.0,400.0
1984-04-18,396.0,396.0,396.0,396.0,150.0
1984-04-19,406.0,406.0,406.0,406.0,250.0
1984-04-20,409.0,409.0,409.0,409.0,150.0
1984-04-21,409.0,409.0,409.0,409.0,0.0
1984-04-23,408.0,408.0,404.0,404.0,1050.0
1984-04-24,401.0,401.0,401.0,401.0,0.0
1984-04-25,401.0,401.0,399.0,399.0,350.0
1984-04-26,399.0,399.0,399.0,399.0,1150.0
1984-04-27,398.0,398.0,398.0,398.0,100.0
1984-04-28,397.0,397.0,393.0,393.0,3000.0
1984-04-30,393.0,393.0,393.0,393.0,1150.0
1984-05-01,399.0,401.0,399.0,401.0,1250.0
1984-05-02,415.0,428.0,415.0,426.0,15500.0
1984-05-03,426.0,436.0,426.0,426.0,4350.0
1984-05-04,419.0,419.0,415.0,419.0,2500.0
1984-05-07,418.0,418.0,418.0,418.0,400.0
1984-05-09,415.0,416.0,415.0,416.0,1600.0
1984-05-10,409.0,409.0,409.0,409.0,100.0
1984-05-11,406.0,408.0,406.0,406.0,200.0
1984-05-12,403.0,403.0,403.0,403.0,600.0
1984-05-14,393.0,393.0,393.0,393.0,250.0
1984-05-15,385.0,385.0,385.0,385.0,250.0
1984-05-16,382.0,382.0,382.0,382.0,100.0
1984-05-17,377.0,377.0,375.0,377.0,2600.0
1984-05-18,374.0,374.0,374.0,374.0,250.0
1984-05-19,374.0,374.0,374.0,374.0,100.0
1984-05-21,374.0,374.0,374.0,374.0,0.0
1984-05-22,372.0,372.0,372.0,372.0,1150.0
1984-05-23,372.0,394.0,372.0,394.0,8700.0
1984-05-24,399.0,401.0,388.0,399.0,39000.0
1984-05-25,387.0,387.0,387.0,387.0,0.0
1984-05-26,387.0,387.0,387.0,387.0,250.0
1984-05-28,387.0,387.0,382.0,382.0,5250.0
1984-05-29,399.0,399.0,399.0,399.0,250.0
1984-05-30,396.0,399.0,396.0,399.0,750.0
1984-05-31,397.0,397.0,397.0,397.0,100.0
1984-06-01,393.0,393.0,393.0,393.0,100.0
1984-06-02,387.0,387.0,387.0,387.0,850.0
1984-06-04,399.0,399.0,399.0,399.0,10000.0
1984-06-05,404.0,404.0,396.0,396.0,7000.0
1984-06-07,403.0,420.0,396.0,420.0,12800.0
1984-06-08,436.0,441.0,420.0,420.0,30050.0
1984-06-09,424.0,431.0,424.0,424.0,13900.0
1984-06-11,424.0,424.0,409.0,417.0,7400.0
1984-06-12,429.0,444.0,429.0,444.0,30700.0
1984-06-13,471.0,471.0,471.0,471.0,72900.0
1984-06-14,498.0,498.0,482.0,496.0,53350.0
1984-06-15,505.0,523.0,490.0,523.0,55250.0
1984-06-16,541.0,550.0,541.0,550.0,41300.0
1984-06-18,546.0,546.0,517.0,517.0,18750.0
1984-06-19,506.0,531.0,496.0,531.0,16700.0
1984-06-20,538.0,538.0,527.0,536.0,27700.0
1984-06-21,519.0,525.0,519.0,520.0,6000.0
1984-06-22,512.0,528.0,512.0,520.0,12150.0
1984-06-23,511.0,511.0,511.0,511.0,0.0
1984-06-25,484.0,484.0,484.0,484.0,500.0
1984-06-26,469.0,484.0,469.0,469.0,2550.0
1984-06-27,458.0,458.0,442.0,442.0,1500.0
1984-06-28,423.0,469.0,423.0,468.0,11050.0
1984-06-29,466.0,466.0,465.0,465.0,4500.0
1984-06-30,458.0,458.0,458.0,458.0,100.0
1984-07-02,442.0,442.0,442.0,442.0,2500.0
1984-07-03,431.0,441.0,431.0,431.0,5150.0
1984-07-04,420.0,420.0,412.0,420.0,9150.0
1984-07-05,420.0,423.0,420.0,423.0,3050.0
1984-07-06,423.0,442.0,417.0,442.0,11800.0
1984-07-07,450.0,463.0,450.0,463.0,3600.0
1984-07-09,463.0,463.0,463.0,463.0,2000.0
1984-07-10,452.0,452.0,452.0,452.0,250.0
1984-07-11,450.0,450.0,450.0,450.0,4250.0
1984-07-12,431.0,443.0,431.0,443.0,2550.0
1984-07-13,431.0,431.0,417.0,417.0,2600.0
1984-07-14,420.0,420.0,418.0,418.0,1500.0
1984-07-16,404.0,412.0,404.0,412.0,6400.0
1984-07-18,408.0,408.0,408.0,408.0,2500.0
1984-07-19,403.0,403.0,403.0,403.0,1000.0
1984-07-20,393.0,393.0,393.0,393.0,750.0
1984-07-21,387.0,387.0,382.0,382.0,1000.0
1984-07-23,382.0,382.0,377.0,377.0,300.0
1984-07-24,377.0,377.0,377.0,377.0,4050.0
1984-07-25,404.0,404.0,404.0,404.0,50.0
1984-07-26,393.0,393.0,393.0,393.0,750.0
1984-07-27,388.0,404.0,385.0,385.0,11000.0
1984-07-28,390.0,393.0,389.0,389.0,8000.0
1984-07-30,390.0,396.0,390.0,393.0,10900.0
1984-07-31,404.0,404.0,390.0,390.0,4200.0
1984-08-01,396.0,404.0,396.0,404.0,11500.0
1984-08-02,431.0,431.0,408.0,417.0,27750.0
1984-08-03,423.0,423.0,407.0,407.0,6250.0
1984-08-04,407.0,407.0,407.0,407.0,2500.0
1984-08-06,407.0,407.0,407.0,407.0,2500.0
1984-08-07,417.0,417.0,417.0,417.0,100.0
1984-08-08,415.0,415.0,415.0,415.0,500.0
1984-08-09,404.0,404.0,404.0,404.0,0.0
1984-08-10,403.0,403.0,401.0,401.0,1050.0
1984-08-11,397.0,397.0,397.0,397.0,0.0
1984-08-13,382.0,382.0,371.0,382.0,750.0
1984-08-14,382.0,399.0,382.0,383.0,2500.0
1984-08-16,383.0,383.0,383.0,383.0,450.0
1984-08-17,393.0,393.0,383.0,383.0,1100.0
1984-08-18,382.0,382.0,382.0,382.0,600.0
1984-08-20,393.0,393.0,393.0,393.0,150.0
1984-08-21,393.0,393.0,393.0,393.0,500.0
1984-08-22,377.0,393.0,377.0,393.0,400.0
1984-08-23,392.0,392.0,377.0,377.0,3350.0
1984-08-24,377.0,388.0,377.0,388.0,5350.0
1984-08-25,387.0,387.0,387.0,387.0,0.0
1984-08-27,387.0,387.0,387.0,387.0,0.0
1984-08-28,387.0,387.0,387.0,387.0,50.0
1984-08-29,387.0,387.0,387.0,387.0,0.0
1984-08-30,388.0,388.0,388.0,388.0,4300.0
1984-08-31,388.0,403.0,388.0,403.0,5100.0
1984-09-01,403.0,403.0,403.0,403.0,50.0
1984-09-03,430.0,430.0,399.0,421.0,4950.0
1984-09-04,430.0,442.0,425.0,425.0,16500.0
1984-09-05,428.0,445.0,421.0,434.0,34350.0
1984-09-06,434.0,434.0,431.0,431.0,15800.0
1984-09-07,431.0,431.0,421.0,430.0,1300.0
1984-09-08,431.0,431.0,431.0,431.0,300.0
1984-09-11,428.0,428.0,421.0,421.0,1350.0
1984-09-12,420.0,420.0,415.0,415.0,1250.0
1984-09-13,415.0,428.0,415.0,415.0,2650.0
1984-09-14,420.0,420.0,410.0,411.0,2050.0
1984-09-15,412.0,412.0,412.0,412.0,1100.0
1984-09-17,415.0,415.0,415.0,415.0,100.0
1984-09-18,411.0,411.0,411.0,411.0,0.0
1984-09-19,409.0,409.0,399.0,399.0,1800.0
1984-09-20,399.0,399.0,399.0,399.0,4700.0
1984-09-21,399.0,399.0,399.0,399.0,50.0
1984-09-22,393.0,393.0,393.0,393.0,1450.0
1984-09-24,399.0,414.0,393.0,414.0,2600.0
1984-09-25,414.0,425.0,414.0,418.0,3750.0
1984-09-26,412.0,418.0,412.0,418.0,250.0
1984-09-27,417.0,417.0,417.0,417.0,100.0
1984-09-28,411.0,412.0,411.0,412.0,1250.0
1984-09-29,417.0,417.0,417.0,417.0,2000.0
1984-10-02,417.0,417.0,417.0,417.0,18250.0
1984-10-04,409.0,414.0,409.0,409.0,16250.0
1984-10-05,409.0,409.0,409.0,409.0,1550.0
1984-10-06,414.0,414.0,414.0,414.0,10250.0
1984-10-08,413.0,413.0,413.0,413.0,950.0
1984-10-10,413.0,413.0,413.0,413.0,10000.0
1984-10-11,413.0,413.0,413.0,413.0,500.0
1984-10-12,412.0,412.0,412.0,412.0,0.0
1984-10-13,412.0,412.0,412.0,412.0,0.0
1984-10-15,409.0,409.0,409.0,409.0,0.0
1984-10-16,402.0,402.0,402.0,402.0,0.0
1984-10-17,396.0,400.0,396.0,400.0,600.0
1984-10-18,400.0,400.0,400.0,400.0,0.0
1984-10-19,400.0,400.0,400.0,400.0,0.0
1984-10-20,398.0,398.0,398.0,398.0,0.0
1984-10-22,397.0,397.0,397.0,397.0,2450.0
1984-10-23,395.0,395.0,377.0,377.0,300.0
1984-10-24,377.0,377.0,353.0,353.0,8600.0
1984-10-25,371.0,393.0,371.0,393.0,2800.0
1984-10-26,393.0,393.0,385.0,385.0,1000.0
1984-10-27,382.0,382.0,382.0,382.0,100.0
1984-10-29,385.0,385.0,385.0,385.0,100.0
1984-10-30,385.0,385.0,385.0,385.0,100.0
1984-10-31,379.0,379.0,379.0,379.0,150.0
1984-11-01,379.0,379.0,373.0,373.0,750.0
1984-11-02,372.0,385.0,372.0,385.0,2000.0
1984-11-03,393.0,393.0,393.0,393.0,150.0
1984-11-05,393.0,393.0,393.0,393.0,100.0
1984-11-06,392.0,392.0,392.0,392.0,100.0
1984-11-07,390.0,392.0,390.0,392.0,350.0
1984-11-08,392.0,401.0,392.0,401.0,29350.0
1984-11-09,405.0,413.0,403.0,408.0,7300.0
1984-11-10,415.0,415.0,415.0,415.0,100.0
1984-11-12,413.0,413.0,398.0,412.0,11050.0
1984-11-13,404.0,404.0,404.0,404.0,0.0
1984-11-14,398.0,398.0,393.0,393.0,1500.0
1984-11-15,393.0,393.0,387.0,387.0,750.0
1984-11-16,384.0,384.0,371.0,381.0,11450.0
1984-11-17,379.0,379.0,371.0,376.0,11850.0
1984-11-19,369.0,385.0,369.0,385.0,8100.0
1984-11-20,383.0,383.0,376.0,376.0,800.0
1984-11-21,371.0,385.0,371.0,384.0,8050.0
1984-11-22,382.0,385.0,382.0,384.0,15550.0
1984-11-23,387.0,395.0,387.0,393.0,13350.0
1984-11-24,393.0,393.0,393.0,393.0,850.0
1984-11-26,392.0,392.0,392.0,392.0,100.0
1984-11-27,392.0,392.0,382.0,391.0,600.0
1984-11-28,389.0,389.0,382.0,382.0,2300.0
1984-11-29,391.0,391.0,382.0,391.0,9400.0
1984-11-30,391.0,393.0,387.0,393.0,16000.0
1984-12-01,394.0,403.0,394.0,397.0,8200.0
1984-12-03,396.0,403.0,395.0,403.0,16500.0
1984-12-04,410.0,431.0,410.0,430.0,41550.0
1984-12-05,421.0,430.0,421.0,430.0,10700.0
1984-12-06,435.0,458.0,435.0,458.0,35000.0
1984-12-07,457.0,457.0,438.0,457.0,10000.0
1984-12-08,455.0,463.0,452.0,463.0,20400.0
1984-12-10,458.0,458.0,449.0,456.0,23000.0
1984-12-11,454.0,454.0,454.0,454.0,15500.0
1984-12-12,444.0,455.0,444.0,455.0,16000.0
1984-12-13,452.0,452.0,452.0,452.0,50.0
1984-12-14,454.0,454.0,454.0,454.0,100.0
1984-12-15,449.0,449.0,449.0,449.0,100.0
1984-12-17,444.0,444.0,444.0,444.0,150.0
1984-12-18,435.0,441.0,435.0,435.0,5000.0
1984-12-19,435.0,449.0,432.0,432.0,21150.0
1984-12-20,443.0,443.0,433.0,433.0,9100.0
1984-12-21,438.0,438.0,435.0,435.0,17150.0
1984-12-22,435.0,444.0,435.0,435.0,9600.0
1984-12-24,435.0,455.0,435.0,449.0,20050.0
1985-01-04,449.0,477.0,448.0,477.0,5500.0
1985-01-05,454.0,457.0,454.0,457.0,4500.0
1985-01-07,463.0,466.0,463.0,466.0,3400.0
1985-01-08,466.0,466.0,466.0,466.0,4950.0
1985-01-09,460.0,460.0,460.0,460.0,250.0
1985-01-10,454.0,455.0,454.0,455.0,150.0
1985-01-11,454.0,454.0,438.0,438.0,1650.0
1985-01-12,449.0,449.0,438.0,438.0,5250.0
1985-01-14,438.0,446.0,438.0,446.0,6500.0
1985-01-15,446.0,446.0,446.0,446.0,1000.0
1985-01-16,441.0,441.0,441.0,441.0,150.0
1985-01-17,441.0,441.0,441.0,441.0,100.0
1985-01-18,441.0,441.0,441.0,441.0,1500.0
1985-01-19,441.0,441.0,438.0,438.0,4500.0
1985-01-21,438.0,438.0,438.0,438.0,4050.0
1985-01-22,438.0,438.0,438.0,438.0,10100.0
1985-01-23,438.0,438.0,432.0,438.0,3100.0
1985-01-24,438.0,455.0,438.0,455.0,19600.0
1985-01-25,455.0,455.0,455.0,455.0,250.0
1985-01-26,444.0,444.0,444.0,444.0,5000.0
1985-01-28,438.0,444.0,438.0,444.0,10500.0
1985-01-29,444.0,444.0,443.0,443.0,3000.0
1985-01-30,441.0,454.0,441.0,454.0,14450.0
1985-01-31,455.0,455.0,444.0,444.0,21700.0
1985-02-01,449.0,460.0,449.0,458.0,12300.0
1985-02-02,458.0,466.0,458.0,459.0,16050.0
1985-02-04,469.0,472.0,469.0,471.0,7350.0
1985-02-05,471.0,471.0,469.0,470.0,3250.0
1985-02-06,466.0,466.0,458.0,458.0,5200.0
1985-02-07,458.0,458.0,457.0,457.0,3900.0
1985-02-08,455.0,455.0,455.0,455.0,50.0
1985-02-09,455.0,455.0,455.0,455.0,50.0
1985-02-11,455.0,455.0,455.0,455.0,4950.0
1985-02-13,454.0,454.0,454.0,454.0,100.0
1985-02-14,444.0,444.0,444.0,444.0,1550.0
1985-02-15,444.0,455.0,444.0,455.0,5300.0
1985-02-16,460.0,460.0,460.0,460.0,100.0
1985-02-18,455.0,458.0,455.0,458.0,600.0
1985-02-19,454.0,454.0,454.0,454.0,0.0
1985-02-21,460.0,460.0,460.0,460.0,100.0
1985-02-22,458.0,458.0,458.0,458.0,500.0
1985-02-23,449.0,449.0,449.0,449.0,0.0
1985-02-25,449.0,455.0,449.0,455.0,1850.0
1985-02-26,450.0,458.0,450.0,458.0,600.0
1985-02-27,455.0,463.0,455.0,463.0,3600.0
1985-02-28,463.0,463.0,463.0,463.0,0.0
1985-03-02,463.0,463.0,463.0,463.0,0.0
1985-03-04,459.0,477.0,459.0,463.0,4600.0
1985-03-05,468.0,491.0,468.0,483.0,6500.0
1985-03-06,483.0,483.0,483.0,483.0,7500.0
1985-03-07,477.0,477.0,472.0,472.0,1500.0
1985-03-08,466.0,466.0,466.0,466.0,0.0
1985-03-09,460.0,469.0,460.0,469.0,600.0
1985-03-11,469.0,477.0,469.0,469.0,2150.0
1985-03-12,469.0,469.0,469.0,469.0,0.0
1985-03-13,460.0,464.0,460.0,464.0,3100.0
1985-03-14,466.0,466.0,466.0,466.0,2050.0
1985-03-15,467.0,467.0,467.0,467.0,5000.0
1985-03-16,467.0,467.0,467.0,467.0,1900.0
1985-03-18,467.0,467.0,460.0,460.0,3600.0
1985-03-19,460.0,460.0,460.0,460.0,2000.0
1985-03-20,471.0,471.0,471.0,471.0,100.0
1985-03-21,466.0,466.0,466.0,466.0,200.0
1985-03-22,466.0,466.0,466.0,466.0,350.0
1985-03-23,465.0,465.0,465.0,465.0,0.0
1985-03-25,463.0,463.0,463.0,463.0,1500.0
1985-03-26,463.0,463.0,462.0,462.0,2800.0
1985-03-27,460.0,460.0,460.0,460.0,0.0
1985-03-28,458.0,458.0,458.0,458.0,0.0
1985-03-29,435.0,435.0,435.0,435.0,500.0
1985-03-30,435.0,435.0,435.0,435.0,500.0
1985-04-01,432.0,432.0,432.0,432.0,0.0
1985-04-02,431.0,431.0,431.0,431.0,0.0
1985-04-03,427.0,427.0,426.0,426.0,1550.0
1985-04-04,426.0,427.0,421.0,424.0,8500.0
1985-04-06,427.0,435.0,427.0,435.0,3100.0
1985-04-08,432.0,432.0,432.0,432.0,0.0
1985-04-09,430.0,430.0,430.0,430.0,0.0
1985-04-10,427.0,427.0,427.0,427.0,0.0
1985-04-11,438.0,438.0,438.0,438.0,150.0
1985-04-12,427.0,427.0,427.0,427.0,0.0
1985-04-13,423.0,423.0,423.0,423.0,150.0
1985-04-15,427.0,427.0,427.0,427.0,100.0
1985-04-16,421.0,421.0,421.0,421.0,0.0
1985-04-17,421.0,421.0,421.0,421.0,100.0
1985-04-18,421.0,421.0,421.0,421.0,0.0
1985-04-19,421.0,421.0,421.0,421.0,100.0
1985-04-20,421.0,421.0,421.0,421.0,0.0
1985-04-22,415.0,415.0,415.0,415.0,50.0
1985-04-23,415.0,415.0,415.0,415.0,200.0
1985-04-24,403.0,414.0,403.0,414.0,250.0
1985-04-25,414.0,414.0,414.0,414.0,0.0
1985-04-26,404.0,414.0,404.0,414.0,100.0
1985-04-27,413.0,413.0,413.0,413.0,2500.0
1985-04-29,413.0,413.0,413.0,413.0,0.0
1985-04-30,412.0,412.0,412.0,412.0,0.0
1985-05-01,412.0,412.0,412.0,412.0,0.0
1985-05-02,412.0,412.0,412.0,412.0,0.0
1985-05-03,393.0,393.0,393.0,393.0,50.0
1985-05-04,409.0,409.0,409.0,409.0,100.0
1985-05-06,409.0,409.0,409.0,409.0,0.0
1985-05-07,409.0,409.0,409.0,409.0,0.0
1985-05-08,407.0,407.0,407.0,407.0,100.0
1985-05-09,396.0,396.0,396.0,396.0,350.0
1985-05-10,393.0,396.0,393.0,396.0,1450.0
1985-05-11,415.0,415.0,415.0,415.0,100.0
1985-05-13,413.0,413.0,413.0,413.0,100.0
1985-05-14,394.0,412.0,394.0,404.0,11650.0
1985-05-15,404.0,410.0,404.0,410.0,6100.0
1985-05-16,410.0,410.0,404.0,404.0,3450.0
1985-05-17,404.0,427.0,404.0,427.0,2700.0
1985-05-18,405.0,405.0,405.0,405.0,250.0
1985-05-20,401.0,410.0,401.0,410.0,850.0
1985-05-21,410.0,410.0,410.0,410.0,50.0
1985-05-22,404.0,410.0,404.0,410.0,200.0
1985-05-23,409.0,409.0,409.0,409.0,0.0
1985-05-24,409.0,409.0,409.0,409.0,0.0
1985-05-25,415.0,415.0,404.0,415.0,1000.0
1985-05-28,421.0,421.0,415.0,415.0,3500.0
1985-05-29,404.0,404.0,404.0,404.0,900.0
1985-05-30,404.0,415.0,404.0,415.0,3850.0
1985-05-31,415.0,415.0,414.0,414.0,10550.0
1985-06-01,414.0,421.0,414.0,421.0,3000.0
1985-06-03,415.0,415.0,415.0,415.0,7000.0
1985-06-04,416.0,417.0,416.0,417.0,2900.0
1985-06-05,417.0,417.0,417.0,417.0,1500.0
1985-06-07,417.0,417.0,417.0,417.0,550.0
1985-06-08,421.0,421.0,421.0,421.0,3000.0
1985-06-10,424.0,427.0,424.0,424.0,4200.0
1985-06-11,424.0,430.0,424.0,430.0,1100.0
1985-06-12,430.0,438.0,430.0,430.0,3100.0
1985-06-13,430.0,430.0,427.0,427.0,5100.0
1985-06-14,430.0,430.0,430.0,430.0,2000.0
1985-06-15,432.0,432.0,432.0,432.0,100.0
1985-06-17,432.0,432.0,432.0,432.0,0.0
1985-06-18,432.0,432.0,432.0,432.0,0.0
1985-06-19,432.0,432.0,432.0,432.0,0.0
1985-06-20,426.0,426.0,426.0,426.0,0.0
1985-06-21,426.0,426.0,426.0,426.0,0.0
1985-06-22,424.0,424.0,424.0,424.0,0.0
1985-06-24,421.0,424.0,421.0,424.0,7400.0
1985-06-25,421.0,427.0,421.0,424.0,7100.0
1985-06-26,422.0,422.0,422.0,422.0,1650.0
1985-06-27,421.0,430.0,421.0,430.0,850.0
1985-06-28,429.0,429.0,429.0,429.0,0.0
1985-06-29,429.0,429.0,429.0,429.0,50.0
1985-07-01,429.0,429.0,429.0,429.0,500.0
1985-07-02,427.0,427.0,427.0,427.0,50.0
1985-07-03,426.0,427.0,426.0,427.0,1000.0
1985-07-04,426.0,426.0,426.0,426.0,0.0
1985-07-05,425.0,425.0,425.0,425.0,0.0
1985-07-06,425.0,425.0,425.0,425.0,0.0
1985-07-08,426.0,426.0,426.0,426.0,500.0
1985-07-09,426.0,426.0,426.0,426.0,0.0
1985-07-10,426.0,426.0,426.0,426.0,0.0
1985-07-11,426.0,426.0,426.0,426.0,0.0
1985-07-12,426.0,426.0,426.0,426.0,0.0
1985-07-13,426.0,426.0,426.0,426.0,250.0
1985-07-15,426.0,426.0,426.0,426.0,250.0
1985-07-16,423.0,423.0,423.0,423.0,250.0
1985-07-18,423.0,423.0,423.0,423.0,250.0
