Datetime,Open,High,Low,Close,Volume
1996-03-04,684.0,684.0,608.0,646.0,100.0
1996-03-05,646.0,646.0,569.0,608.0,100.0
1996-03-06,608.0,608.0,569.0,608.0,0.0
1996-03-07,608.0,608.0,569.0,608.0,100.0
1996-03-08,608.0,608.0,531.0,569.0,100.0
1996-03-09,569.0,569.0,531.0,569.0,0.0
1996-03-11,569.0,569.0,531.0,569.0,100.0
1996-03-12,569.0,569.0,493.0,531.0,100.0
1996-03-13,531.0,531.0,493.0,531.0,0.0
1996-03-14,531.0,531.0,493.0,531.0,100.0
1996-03-15,531.0,531.0,454.0,493.0,100.0
1996-03-16,493.0,493.0,454.0,493.0,0.0
1996-03-18,493.0,493.0,440.0,478.0,100.0
1996-03-19,478.0,478.0,416.0,440.0,100.0
1996-03-20,440.0,440.0,392.0,416.0,100.0
1996-03-21,416.0,416.0,368.0,392.0,100.0
1996-03-22,392.0,392.0,344.0,368.0,100.0
1996-03-23,368.0,368.0,320.0,344.0,100.0
1996-03-25,344.0,344.0,301.0,320.0,200.0
1996-03-26,320.0,320.0,296.0,311.0,745060.0
1996-03-27,311.0,311.0,296.0,311.0,0.0
1996-03-28,311.0,311.0,296.0,311.0,0.0
1996-03-29,311.0,311.0,296.0,311.0,0.0
1996-03-30,311.0,311.0,296.0,311.0,0.0
1996-04-01,311.0,311.0,296.0,311.0,0.0
1996-04-02,311.0,311.0,296.0,311.0,0.0
1996-04-03,311.0,311.0,296.0,311.0,0.0
1996-04-04,311.0,311.0,296.0,311.0,0.0
1996-04-06,311.0,311.0,296.0,311.0,0.0
1996-04-08,311.0,311.0,296.0,311.0,0.0
1996-04-09,311.0,311.0,296.0,311.0,0.0
1996-04-10,311.0,311.0,296.0,311.0,0.0
1996-04-12,311.0,311.0,296.0,311.0,0.0
1996-04-13,311.0,311.0,296.0,311.0,0.0
1996-04-15,311.0,311.0,296.0,311.0,0.0
1996-04-16,311.0,311.0,296.0,311.0,0.0
1996-04-17,311.0,311.0,296.0,311.0,0.0
1996-04-18,311.0,311.0,296.0,311.0,0.0
1996-04-19,311.0,311.0,296.0,311.0,0.0
1996-04-20,311.0,311.0,296.0,311.0,0.0
1996-04-22,311.0,311.0,296.0,311.0,0.0
1996-04-23,311.0,311.0,296.0,311.0,0.0
1996-04-24,311.0,311.0,296.0,311.0,0.0
1996-04-25,311.0,311.0,296.0,311.0,0.0
1996-04-26,311.0,359.0,311.0,359.0,1000.0
1996-04-27,359.0,359.0,359.0,359.0,0.0
1996-04-29,359.0,359.0,359.0,359.0,0.0
1996-04-30,359.0,359.0,359.0,359.0,0.0
1996-05-02,359.0,359.0,359.0,359.0,0.0
1996-05-03,359.0,359.0,359.0,359.0,0.0
1996-05-04,359.0,359.0,359.0,359.0,0.0
1996-05-06,359.0,359.0,359.0,359.0,0.0
1996-05-07,359.0,359.0,359.0,359.0,0.0
1996-05-08,359.0,359.0,359.0,359.0,0.0
1996-05-09,359.0,359.0,359.0,359.0,0.0
1996-05-10,359.0,359.0,359.0,359.0,0.0
1996-05-11,359.0,359.0,359.0,359.0,0.0
1996-05-13,359.0,359.0,359.0,359.0,0.0
1996-05-14,359.0,359.0,359.0,359.0,0.0
1996-05-15,359.0,359.0,359.0,359.0,0.0
1996-05-16,359.0,359.0,359.0,359.0,0.0
1996-05-17,359.0,359.0,359.0,359.0,0.0
1996-05-18,359.0,359.0,359.0,359.0,0.0
1996-05-20,359.0,359.0,359.0,359.0,0.0
1996-05-21,359.0,359.0,359.0,359.0,0.0
1996-05-22,359.0,359.0,359.0,359.0,0.0
1996-05-23,359.0,359.0,359.0,359.0,0.0
1996-05-25,359.0,359.0,359.0,359.0,0.0
1996-05-27,359.0,359.0,359.0,359.0,0.0
1996-05-28,359.0,670.0,359.0,670.0,1000.0
1996-05-29,670.0,670.0,670.0,670.0,0.0
1996-05-30,670.0,670.0,670.0,670.0,0.0
1996-05-31,670.0,670.0,670.0,670.0,0.0
1996-06-01,670.0,670.0,670.0,670.0,0.0
1996-06-03,670.0,670.0,670.0,670.0,0.0
1996-06-04,670.0,670.0,670.0,670.0,0.0
1996-06-05,670.0,670.0,670.0,670.0,0.0
1996-06-07,670.0,670.0,670.0,670.0,0.0
1996-06-08,670.0,670.0,670.0,670.0,0.0
1996-06-10,670.0,670.0,670.0,670.0,0.0
1996-06-11,670.0,670.0,670.0,670.0,0.0
1996-06-12,670.0,670.0,670.0,670.0,0.0
1996-06-13,670.0,670.0,670.0,670.0,0.0
1996-06-14,670.0,670.0,670.0,670.0,0.0
1996-06-15,670.0,670.0,670.0,670.0,0.0
1996-06-17,670.0,670.0,670.0,670.0,0.0
1996-06-18,670.0,670.0,670.0,670.0,0.0
1996-06-19,670.0,670.0,632.0,632.0,100.0
1996-06-20,632.0,632.0,593.0,593.0,100.0
1996-06-21,593.0,593.0,555.0,555.0,100.0
1996-06-22,555.0,555.0,517.0,517.0,100.0
1996-06-24,517.0,517.0,478.0,478.0,100.0
1996-06-25,478.0,478.0,440.0,440.0,100.0
1996-06-26,440.0,440.0,421.0,426.0,69000.0
1996-06-27,426.0,435.0,411.0,411.0,100000.0
1996-06-28,411.0,435.0,411.0,411.0,0.0
1996-06-29,411.0,435.0,411.0,435.0,0.0
1996-07-01,459.0,459.0,459.0,459.0,0.0
1996-07-02,483.0,483.0,483.0,483.0,0.0
1996-07-03,521.0,521.0,521.0,521.0,0.0
1996-07-04,560.0,560.0,560.0,560.0,0.0
1996-07-05,598.0,598.0,598.0,598.0,0.0
1996-07-06,636.0,636.0,636.0,636.0,0.0
1996-07-08,675.0,675.0,675.0,675.0,0.0
1996-07-09,713.0,713.0,713.0,713.0,0.0
1996-07-10,751.0,751.0,751.0,751.0,0.0
1996-07-11,790.0,790.0,790.0,790.0,0.0
1996-07-12,828.0,828.0,828.0,828.0,0.0
1996-07-13,866.0,866.0,866.0,866.0,0.0
1996-07-15,905.0,905.0,905.0,905.0,0.0
1996-07-16,905.0,905.0,905.0,905.0,0.0
1996-07-18,943.0,943.0,943.0,943.0,0.0
1996-07-19,981.0,981.0,981.0,981.0,0.0
1996-07-20,981.0,981.0,981.0,981.0,0.0
1996-07-22,1020.0,1020.0,1020.0,1020.0,0.0
1996-07-23,1039.0,1039.0,1039.0,1039.0,0.0
1996-07-24,1096.0,1096.0,1096.0,1096.0,0.0
1996-07-25,1154.0,1154.0,1154.0,1154.0,0.0
1996-07-26,1211.0,1211.0,1211.0,1211.0,0.0
1996-07-27,1269.0,1269.0,1269.0,1269.0,0.0
1996-07-29,1326.0,1326.0,1326.0,1326.0,0.0
1996-07-30,1331.0,1331.0,1331.0,1331.0,1000.0
1996-07-31,1388.0,1388.0,1388.0,1388.0,400.0
1996-08-01,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-02,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-03,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-05,1446.0,1446.0,1446.0,1446.0,100.0
1996-08-06,1446.0,1446.0,1446.0,1446.0,300.0
1996-08-07,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-08,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-09,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-10,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-12,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-13,1446.0,1446.0,1446.0,1446.0,0.0
1996-08-14,1518.0,1518.0,1518.0,1518.0,0.0
1996-08-16,1589.0,1589.0,1589.0,1589.0,0.0
1996-08-17,1661.0,1661.0,1661.0,1661.0,0.0
1996-08-19,1733.0,1733.0,1733.0,1733.0,0.0
1996-08-20,1805.0,1805.0,1805.0,1805.0,0.0
1996-08-21,1877.0,1877.0,1877.0,1877.0,1000.0
1996-08-22,1949.0,1949.0,1949.0,1949.0,0.0
1996-08-23,2044.0,2044.0,2044.0,2044.0,1300.0
1996-08-24,1949.0,2140.0,1949.0,2140.0,1600.0
1996-08-26,2044.0,2140.0,2044.0,2044.0,2020.0
1996-08-27,1949.0,2044.0,1949.0,1949.0,2020.0
1996-08-28,1949.0,1949.0,1853.0,1853.0,1010.0
1996-08-29,1925.0,1925.0,1925.0,1925.0,1000.0
1996-08-30,2020.0,2020.0,2020.0,2020.0,0.0
1996-08-31,2116.0,2116.0,2116.0,2116.0,0.0
1996-09-02,2212.0,2212.0,2212.0,2212.0,0.0
1996-09-03,2308.0,2308.0,2308.0,2308.0,1010.0
1996-09-04,2403.0,2403.0,2403.0,2308.0,10.0
1996-09-05,2403.0,2403.0,2403.0,2403.0,10.0
1996-09-06,2538.0,2538.0,2260.0,2260.0,20.0
1996-09-07,2164.0,2164.0,2164.0,2164.0,10.0
1996-09-09,2164.0,2164.0,2164.0,2164.0,0.0
1996-09-10,2068.0,2068.0,2068.0,2068.0,0.0
1996-09-11,1972.0,1972.0,1972.0,1972.0,1000.0
1996-09-12,1877.0,1877.0,1877.0,1877.0,0.0
1996-09-13,1805.0,1805.0,1805.0,1805.0,0.0
1996-09-14,1733.0,1733.0,1733.0,1733.0,0.0
1996-09-16,1733.0,1733.0,1733.0,1733.0,0.0
1996-09-17,1733.0,1733.0,1733.0,1733.0,0.0
1996-09-18,1733.0,1733.0,1733.0,1733.0,0.0
1996-09-19,1733.0,1733.0,1733.0,1733.0,0.0
1996-09-20,1733.0,1733.0,1733.0,1805.0,1000.0
1996-09-21,1733.0,1733.0,1733.0,1733.0,1000.0
1996-09-23,1661.0,1661.0,1661.0,1661.0,0.0
1996-09-24,1589.0,1589.0,1589.0,1589.0,0.0
1996-09-25,1589.0,1589.0,1589.0,1589.0,0.0
1996-09-30,1589.0,1589.0,1589.0,1589.0,0.0
1996-10-01,1518.0,1518.0,1518.0,1589.0,280.0
1996-10-02,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-04,1589.0,1589.0,1589.0,1589.0,0.0
1996-10-05,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-07,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-08,1446.0,1446.0,1446.0,1446.0,410.0
1996-10-09,1446.0,1446.0,1446.0,1446.0,0.0
1996-10-10,1446.0,1446.0,1446.0,1446.0,0.0
1996-10-11,1518.0,1518.0,1518.0,1518.0,1000.0
1996-10-12,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-14,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-15,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-16,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-17,1518.0,1518.0,1518.0,1518.0,0.0
1996-10-18,1589.0,1589.0,1589.0,1589.0,1000.0
1996-10-19,1661.0,1661.0,1661.0,1661.0,0.0
1996-10-21,1733.0,1733.0,1733.0,1733.0,0.0
1996-10-22,1805.0,1805.0,1805.0,1805.0,0.0
1996-10-23,1877.0,1877.0,1877.0,1877.0,0.0
1996-10-24,1949.0,1949.0,1949.0,1949.0,110.0
1996-10-25,1949.0,1949.0,1949.0,1949.0,0.0
1996-10-26,1949.0,1949.0,1949.0,1949.0,0.0
1996-10-28,1949.0,1949.0,1949.0,1949.0,0.0
1996-10-29,1853.0,1853.0,1853.0,1853.0,1000.0
1996-10-30,1925.0,1925.0,1925.0,1925.0,1000.0
1996-10-31,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-01,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-02,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-04,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-05,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-06,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-07,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-08,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-09,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-11,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-12,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-13,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-14,1925.0,1925.0,1925.0,1925.0,0.0
1996-11-15,1867.0,1867.0,1867.0,1867.0,5000.0
1996-11-16,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-18,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-19,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-20,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-21,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-22,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-25,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-26,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-27,1867.0,1867.0,1867.0,1867.0,0.0
1996-11-28,1719.0,1719.0,1719.0,1719.0,0.0
1996-11-29,1719.0,1719.0,1719.0,1719.0,0.0
1996-11-30,1719.0,1719.0,1719.0,1719.0,0.0
1996-12-02,1719.0,1719.0,1719.0,1719.0,0.0
1996-12-03,1719.0,1719.0,1719.0,1719.0,0.0
1996-12-04,1676.0,1685.0,1676.0,1685.0,52700.0
1996-12-05,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-06,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-07,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-09,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-10,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-11,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-12,1676.0,1685.0,1676.0,1685.0,77300.0
1996-12-13,1580.0,1580.0,1580.0,1580.0,200000.0
1996-12-14,1580.0,1580.0,1580.0,1580.0,0.0
1996-12-16,1580.0,1580.0,1580.0,1580.0,4500.0
1996-12-17,1685.0,1685.0,1685.0,1580.0,70000.0
1996-12-18,1685.0,1685.0,1685.0,1685.0,70000.0
1996-12-19,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-20,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-21,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-23,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-24,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-26,1685.0,1685.0,1685.0,1685.0,0.0
1996-12-27,1685.0,1685.0,1685.0,1685.0,0.0
1997-01-03,1685.0,1685.0,1685.0,1685.0,0.0
1997-01-04,1685.0,1685.0,1685.0,1685.0,0.0
1997-01-06,1685.0,1685.0,1685.0,1685.0,0.0
1997-01-07,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-08,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-09,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-10,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-11,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-13,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-14,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-15,1656.0,1656.0,1656.0,1656.0,0.0
1997-01-16,1786.0,1786.0,1786.0,1786.0,500.0
1997-01-17,1786.0,1786.0,1786.0,1786.0,0.0
1997-01-18,1786.0,1786.0,1786.0,1786.0,0.0
1997-01-20,1925.0,1925.0,1925.0,1925.0,10.0
1997-01-21,1925.0,1925.0,1925.0,1925.0,0.0
1997-01-22,2078.0,2078.0,2078.0,2078.0,10.0
1997-01-23,2078.0,2078.0,2078.0,2078.0,0.0
1997-01-24,2241.0,2241.0,2241.0,2241.0,10.0
1997-01-25,2241.0,2241.0,2241.0,2241.0,0.0
1997-01-27,2241.0,2241.0,2241.0,2241.0,0.0
1997-01-28,2418.0,2418.0,2418.0,2418.0,10.0
1997-01-29,2418.0,2418.0,2418.0,2418.0,0.0
1997-01-30,2226.0,2226.0,2226.0,2226.0,0.0
1997-01-31,2049.0,2049.0,2049.0,2049.0,500.0
1997-02-01,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-03,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-04,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-05,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-06,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-10,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-11,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-12,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-13,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-14,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-15,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-17,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-18,2049.0,2049.0,2049.0,2049.0,10000.0
1997-02-19,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-20,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-21,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-22,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-24,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-25,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-26,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-27,2049.0,2049.0,2049.0,2049.0,0.0
1997-02-28,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-03,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-04,2049.0,2049.0,2049.0,2049.0,0.0
1997-03-05,2212.0,2212.0,2212.0,2212.0,0.0
1997-03-06,2212.0,2212.0,2212.0,2212.0,0.0
1997-03-07,2212.0,2212.0,2212.0,2212.0,0.0
1997-03-08,2212.0,2212.0,2212.0,2212.0,0.0
1997-03-10,2212.0,2212.0,2212.0,2212.0,0.0
1997-03-11,2212.0,2212.0,2212.0,2212.0,0.0
1997-03-12,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-13,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-14,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-15,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-17,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-18,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-19,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-20,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-21,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-22,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-24,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-25,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-26,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-27,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-28,1891.0,1891.0,1891.0,1891.0,0.0
1997-03-29,1891.0,1891.0,1891.0,1891.0,1000.0
1997-03-31,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-01,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-02,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-03,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-04,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-07,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-08,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-09,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-10,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-11,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-12,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-14,1891.0,1891.0,1891.0,1891.0,0.0
1997-04-15,2040.0,2040.0,2040.0,2040.0,400.0
1997-04-16,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-17,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-18,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-19,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-21,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-22,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-23,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-24,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-25,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-26,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-28,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-29,2040.0,2040.0,2040.0,2040.0,0.0
1997-04-30,1877.0,1877.0,1877.0,1877.0,1060.0
1997-05-02,1819.0,1819.0,1819.0,1819.0,1500.0
1997-05-03,1676.0,1676.0,1676.0,1676.0,1000.0
1997-05-06,1628.0,1628.0,1628.0,1628.0,1000.0
1997-05-07,1628.0,1752.0,1532.0,1752.0,301500.0
1997-05-08,1891.0,1891.0,1891.0,1891.0,200.0
1997-05-09,1891.0,1891.0,1867.0,1867.0,1200.0
1997-05-10,2016.0,2016.0,2016.0,2016.0,200.0
1997-05-12,1858.0,2174.0,1858.0,2174.0,130.0
1997-05-13,2174.0,2174.0,2174.0,2174.0,0.0
1997-05-15,2174.0,2174.0,2174.0,2174.0,0.0
1997-05-16,2174.0,2174.0,2174.0,2174.0,0.0
1997-05-17,2174.0,2174.0,2174.0,2174.0,0.0
1997-05-19,2001.0,2001.0,2001.0,2001.0,10.0
1997-05-20,1963.0,1963.0,1963.0,1963.0,400.0
1997-05-21,1963.0,1963.0,1963.0,1963.0,0.0
1997-05-22,1915.0,1915.0,1915.0,1915.0,1000.0
1997-05-23,1915.0,1915.0,1915.0,1915.0,0.0
1997-05-24,1915.0,1915.0,1762.0,1762.0,2010.0
1997-05-26,1771.0,1771.0,1771.0,1771.0,830.0
1997-05-27,1867.0,1867.0,1771.0,1771.0,2090.0
1997-05-28,1819.0,1819.0,1819.0,1819.0,0.0
1997-05-29,1867.0,1867.0,1867.0,1867.0,90.0
1997-05-30,1867.0,1867.0,1867.0,1867.0,0.0
1997-05-31,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-02,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-03,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-04,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-05,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-07,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-09,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-10,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-11,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-12,1867.0,1867.0,1867.0,1867.0,0.0
1997-06-13,1723.0,2016.0,1723.0,2016.0,20.0
1997-06-14,2169.0,2169.0,2169.0,2169.0,100.0
1997-06-16,2341.0,2341.0,2341.0,2341.0,100.0
1997-06-17,2154.0,2154.0,2154.0,2154.0,900.0
1997-06-18,2154.0,2154.0,2154.0,2154.0,0.0
1997-06-19,2154.0,2154.0,2154.0,2154.0,0.0
1997-06-20,2154.0,2154.0,2154.0,2154.0,0.0
1997-06-21,2154.0,2154.0,2154.0,2154.0,0.0
1997-06-23,1551.0,1551.0,1551.0,1551.0,500.0
1997-06-24,1671.0,1671.0,1671.0,1671.0,3500.0
1997-06-25,1800.0,1800.0,1671.0,1800.0,755200.0
1997-06-26,1795.0,1944.0,1700.0,1848.0,526900.0
1997-06-27,1800.0,1891.0,1723.0,1795.0,369000.0
1997-06-28,1767.0,1814.0,1757.0,1771.0,106100.0
1997-06-30,1728.0,1910.0,1728.0,1819.0,433600.0
1997-07-01,1819.0,1824.0,1747.0,1795.0,246900.0
1997-07-02,1795.0,1819.0,1771.0,1795.0,149200.0
1997-07-03,1805.0,1915.0,1805.0,1877.0,386600.0
1997-07-04,1915.0,2025.0,1915.0,2025.0,443600.0
1997-07-05,2107.0,2130.0,2040.0,2054.0,472000.0
1997-07-07,2054.0,2107.0,1987.0,2059.0,345100.0
1997-07-08,2040.0,2083.0,2040.0,2054.0,268200.0
1997-07-09,2054.0,2097.0,2040.0,2097.0,215000.0
1997-07-10,2097.0,2107.0,2059.0,2059.0,187600.0
1997-07-11,2059.0,2145.0,2035.0,2126.0,273900.0
1997-07-12,2135.0,2293.0,2135.0,2293.0,360200.0
1997-07-14,2298.0,2298.0,2212.0,2245.0,228700.0
1997-07-15,2245.0,2250.0,2068.0,2083.0,252400.0
1997-07-16,2049.0,2116.0,1963.0,2102.0,232700.0
1997-07-18,2035.0,2154.0,2035.0,2097.0,178000.0
1997-07-19,2107.0,2107.0,2059.0,2068.0,132100.0
1997-07-21,2030.0,2049.0,1963.0,2044.0,101300.0
1997-07-22,2059.0,2059.0,1944.0,1953.0,139600.0
1997-07-23,1982.0,2011.0,1805.0,1996.0,172300.0
1997-07-24,1867.0,2016.0,1867.0,2016.0,124700.0
1997-07-25,2011.0,2083.0,1987.0,1987.0,165400.0
1997-07-26,1982.0,2097.0,1982.0,2078.0,104000.0
1997-07-28,2107.0,2107.0,2059.0,2083.0,152000.0
1997-07-29,2083.0,2111.0,2040.0,2059.0,150900.0
1997-07-30,2063.0,2221.0,2016.0,2111.0,1408800.0
1997-07-31,2087.0,2202.0,2087.0,2116.0,189300.0
1997-08-01,2111.0,2202.0,2092.0,2202.0,315200.0
1997-08-02,2226.0,2375.0,2226.0,2284.0,867100.0
1997-08-04,2245.0,2303.0,2226.0,2284.0,205300.0
1997-08-05,2284.0,2370.0,2274.0,2274.0,413500.0
