Datetime,Open,High,Low,Close,Volume
1984-05-02,2239.0,2383.0,2239.0,2334.0,18350.0
1984-05-03,2285.0,2300.0,2271.0,2294.0,9960.0
1984-05-04,2239.0,2245.0,2150.0,2150.0,4160.0
1984-05-07,2006.0,2127.0,2006.0,2067.0,5290.0
1984-05-09,2012.0,2012.0,1949.0,1998.0,3360.0
1984-05-10,1958.0,1995.0,1926.0,1935.0,1750.0
1984-05-11,1929.0,1983.0,1929.0,1958.0,1290.0
1984-05-12,1958.0,2101.0,1958.0,2101.0,2480.0
1984-05-14,2041.0,2041.0,2041.0,2041.0,0.0
1984-05-15,2006.0,2006.0,2006.0,2006.0,130.0
1984-05-16,1998.0,2038.0,1998.0,1998.0,3340.0
1984-05-17,1998.0,1998.0,1940.0,1983.0,2690.0
1984-05-18,1955.0,1981.0,1926.0,1981.0,4830.0
1984-05-19,1998.0,1998.0,1998.0,1998.0,200.0
1984-05-21,1992.0,1992.0,1955.0,1955.0,400.0
1984-05-22,1868.0,1940.0,1857.0,1940.0,1400.0
1984-05-23,1940.0,1940.0,1929.0,1929.0,1500.0
1984-05-24,1897.0,1940.0,1897.0,1923.0,1830.0
1984-05-25,1897.0,1897.0,1897.0,1897.0,740.0
1984-05-26,1894.0,1894.0,1894.0,1894.0,500.0
1984-05-28,1868.0,1868.0,1840.0,1840.0,260.0
1984-05-29,1837.0,1837.0,1825.0,1825.0,250.0
1984-05-30,1808.0,1808.0,1808.0,1808.0,50.0
1984-05-31,1765.0,1868.0,1765.0,1854.0,370.0
1984-06-01,1840.0,1923.0,1840.0,1923.0,600.0
1984-06-02,1868.0,1894.0,1868.0,1868.0,2930.0
1984-06-04,1897.0,1868.0,1725.0,1868.0,380.0
1984-06-05,1863.0,1866.0,1863.0,1866.0,510.0
1984-06-07,1868.0,1871.0,1854.0,1871.0,500.0
1984-06-08,1868.0,1958.0,1868.0,1897.0,1840.0
1984-06-09,1897.0,1897.0,1897.0,1897.0,0.0
1984-06-11,1868.0,1868.0,1868.0,1868.0,250.0
1984-06-12,1868.0,1897.0,1868.0,1868.0,1950.0
1984-06-13,1926.0,1926.0,1868.0,1868.0,810.0
1984-06-14,1854.0,1854.0,1825.0,1854.0,1890.0
1984-06-15,1854.0,1886.0,1854.0,1883.0,730.0
1984-06-16,1880.0,1880.0,1880.0,1880.0,0.0
1984-06-18,1828.0,1834.0,1828.0,1834.0,210.0
1984-06-19,1854.0,1854.0,1854.0,1854.0,50.0
1984-06-20,1840.0,1840.0,1811.0,1811.0,1220.0
1984-06-21,1797.0,1811.0,1768.0,1811.0,60.0
1984-06-22,1811.0,1811.0,1768.0,1768.0,1210.0
1984-06-23,1765.0,1765.0,1725.0,1725.0,580.0
1984-06-25,1613.0,1613.0,1581.0,1581.0,1400.0
1984-06-26,1567.0,1710.0,1567.0,1710.0,2020.0
1984-06-27,1653.0,1820.0,1653.0,1820.0,380.0
1984-06-28,1696.0,1696.0,1696.0,1696.0,800.0
1984-06-29,1682.0,1696.0,1682.0,1696.0,210.0
1984-06-30,1699.0,1753.0,1699.0,1753.0,620.0
1984-07-02,1725.0,1725.0,1699.0,1699.0,890.0
1984-07-03,1699.0,1699.0,1699.0,1699.0,940.0
1984-07-04,1696.0,1699.0,1696.0,1699.0,300.0
1984-07-05,1725.0,1725.0,1682.0,1682.0,50.0
1984-07-06,1682.0,1682.0,1682.0,1682.0,1090.0
1984-07-07,1682.0,1682.0,1682.0,1682.0,0.0
1984-07-09,1699.0,1710.0,1699.0,1699.0,2410.0
1984-07-10,1699.0,1699.0,1699.0,1699.0,0.0
1984-07-11,2073.0,2087.0,2070.0,2070.0,4140.0
1984-07-12,1653.0,1696.0,1653.0,1696.0,360.0
1984-07-13,1682.0,1682.0,1667.0,1682.0,2800.0
1984-07-14,1682.0,1682.0,1653.0,1667.0,1650.0
1984-07-16,1653.0,1653.0,1638.0,1638.0,1520.0
1984-07-18,1621.0,1725.0,1621.0,1624.0,570.0
1984-07-19,1641.0,1710.0,1641.0,1667.0,600.0
1984-07-20,1728.0,1759.0,1728.0,1753.0,3860.0
1984-07-21,1822.0,1825.0,1822.0,1825.0,40.0
1984-07-23,1811.0,1811.0,1811.0,1811.0,0.0
1984-07-24,1768.0,1768.0,1768.0,1768.0,420.0
1984-07-25,1733.0,1782.0,1733.0,1782.0,210.0
1984-07-26,1779.0,1779.0,1725.0,1725.0,4020.0
1984-07-27,1725.0,1725.0,1722.0,1725.0,690.0
1984-07-28,1742.0,1742.0,1742.0,1742.0,310.0
1984-07-30,1797.0,1797.0,1782.0,1782.0,200.0
1984-07-31,1828.0,1920.0,1828.0,1897.0,2910.0
1984-08-01,1912.0,2041.0,1912.0,2041.0,7130.0
1984-08-02,2070.0,2070.0,1955.0,2006.0,5060.0
1984-08-03,2032.0,2041.0,1969.0,2012.0,3860.0
1984-08-04,1983.0,1986.0,1983.0,1986.0,530.0
1984-08-06,1983.0,1998.0,1929.0,1992.0,2010.0
1984-08-07,2015.0,2021.0,2015.0,2015.0,1850.0
1984-08-08,2012.0,2012.0,2012.0,2012.0,1000.0
1984-08-09,1989.0,1989.0,1989.0,1989.0,0.0
1984-08-10,1983.0,1983.0,1983.0,1983.0,0.0
1984-08-11,1843.0,1955.0,1843.0,1955.0,800.0
1984-08-13,1935.0,1935.0,1935.0,1935.0,0.0
1984-08-14,1955.0,1955.0,1940.0,1955.0,1050.0
1984-08-16,1955.0,1955.0,1935.0,1935.0,440.0
1984-08-17,1955.0,1955.0,1926.0,1926.0,1350.0
1984-08-18,1811.0,1811.0,1782.0,1782.0,1080.0
1984-08-20,1765.0,1779.0,1765.0,1779.0,1390.0
1984-08-21,1802.0,1840.0,1802.0,1805.0,660.0
1984-08-22,1811.0,1897.0,1811.0,1897.0,1860.0
1984-08-23,1897.0,1900.0,1866.0,1897.0,3200.0
1984-08-24,1840.0,1840.0,1782.0,1840.0,1100.0
1984-08-25,1840.0,1840.0,1840.0,1840.0,0.0
1984-08-27,1840.0,1840.0,1840.0,1840.0,0.0
1984-08-28,1785.0,1840.0,1785.0,1840.0,900.0
1984-08-29,1811.0,1840.0,1808.0,1811.0,1400.0
1984-08-30,1811.0,1837.0,1811.0,1837.0,750.0
1984-08-31,1845.0,1897.0,1837.0,1897.0,760.0
1984-09-01,1883.0,1883.0,1883.0,1883.0,0.0
1984-09-03,1883.0,1883.0,1883.0,1883.0,0.0
1984-09-04,1926.0,1926.0,1926.0,1926.0,50.0
1984-09-05,1871.0,1871.0,1868.0,1868.0,940.0
1984-09-06,1866.0,1920.0,1814.0,1920.0,590.0
1984-09-07,1868.0,1912.0,1868.0,1912.0,1560.0
1984-09-08,1897.0,1897.0,1874.0,1874.0,1760.0
1984-09-11,1845.0,1845.0,1845.0,1845.0,3500.0
1984-09-12,1837.0,1914.0,1837.0,1914.0,3630.0
1984-09-13,1917.0,1926.0,1845.0,1894.0,4880.0
1984-09-14,1861.0,1861.0,1861.0,1861.0,0.0
1984-09-15,1867.0,1867.0,1867.0,1867.0,0.0
1984-09-17,1907.0,1907.0,1907.0,1907.0,100.0
1984-09-18,1892.0,1946.0,1892.0,1946.0,1690.0
1984-09-19,1968.0,1968.0,1946.0,1968.0,600.0
1984-09-20,1977.0,1977.0,1977.0,1977.0,300.0
1984-09-21,1953.0,1953.0,1892.0,1892.0,1060.0
1984-09-22,1892.0,1937.0,1864.0,1937.0,1340.0
1984-09-24,1995.0,2001.0,1995.0,2001.0,1510.0
1984-09-25,1922.0,1922.0,1922.0,1922.0,1320.0
1984-09-26,1922.0,1922.0,1922.0,1922.0,50.0
1984-09-27,1892.0,1922.0,1892.0,1922.0,330.0
1984-09-28,1922.0,1922.0,1922.0,1922.0,0.0
1984-09-29,1922.0,1922.0,1922.0,1922.0,0.0
1984-10-02,1983.0,1983.0,1892.0,1968.0,220.0
1984-10-04,1925.0,1968.0,1925.0,1968.0,1290.0
1984-10-05,1937.0,1965.0,1937.0,1965.0,50.0
1984-10-06,1937.0,1937.0,1937.0,1937.0,60.0
1984-10-08,1937.0,1953.0,1928.0,1950.0,1150.0
1984-10-10,1922.0,1940.0,1922.0,1937.0,1680.0
1984-10-11,1925.0,1925.0,1922.0,1922.0,1120.0
1984-10-12,1919.0,1922.0,1919.0,1922.0,1210.0
1984-10-13,1922.0,1922.0,1907.0,1907.0,8830.0
1984-10-15,1879.0,1907.0,1873.0,1882.0,1550.0
1984-10-16,1876.0,1876.0,1846.0,1861.0,860.0
1984-10-17,1861.0,1873.0,1861.0,1873.0,340.0
1984-10-18,1873.0,1892.0,1873.0,1892.0,450.0
1984-10-19,1892.0,1907.0,1892.0,1907.0,1020.0
1984-10-20,1919.0,1919.0,1919.0,1919.0,2300.0
1984-10-22,1916.0,1953.0,1907.0,1934.0,7000.0
1984-10-23,1950.0,2075.0,1950.0,2075.0,2490.0
1984-10-24,2062.0,2166.0,1986.0,2166.0,6010.0
1984-10-25,2136.0,2136.0,2044.0,2120.0,16670.0
1984-10-26,2105.0,2105.0,2099.0,2099.0,3640.0
1984-10-27,2090.0,2096.0,2075.0,2096.0,1200.0
1984-10-29,2108.0,2151.0,2108.0,2136.0,2440.0
1984-10-30,2151.0,2151.0,2117.0,2133.0,730.0
1984-10-31,2108.0,2108.0,2105.0,2105.0,380.0
1984-11-01,2136.0,2166.0,2136.0,2136.0,220.0
1984-11-02,2136.0,2136.0,2111.0,2111.0,2100.0
1984-11-03,2120.0,2136.0,2090.0,2105.0,770.0
1984-11-05,2142.0,2169.0,2136.0,2163.0,7590.0
1984-11-06,2181.0,2212.0,2181.0,2209.0,23100.0
1984-11-07,2224.0,2362.0,2197.0,2362.0,26820.0
1984-11-08,2362.0,2441.0,2362.0,2380.0,15400.0
1984-11-09,2380.0,2380.0,2322.0,2380.0,7340.0
1984-11-10,2349.0,2349.0,2349.0,2349.0,2420.0
1984-11-12,2304.0,2322.0,2285.0,2319.0,12760.0
1984-11-13,2349.0,2349.0,2304.0,2322.0,12680.0
1984-11-14,2304.0,2441.0,2273.0,2441.0,18590.0
1984-11-15,2438.0,2438.0,2365.0,2377.0,3770.0
1984-11-16,2349.0,2471.0,2349.0,2441.0,21360.0
1984-11-17,2447.0,2502.0,2447.0,2474.0,10700.0
1984-11-19,2456.0,2487.0,2456.0,2465.0,11400.0
1984-11-20,2471.0,2532.0,2465.0,2532.0,9390.0
1984-11-21,2548.0,2679.0,2535.0,2679.0,12670.0
1984-11-22,2648.0,2667.0,2532.0,2593.0,6020.0
1984-11-23,2563.0,2581.0,2551.0,2581.0,7480.0
1984-11-24,2597.0,2597.0,2590.0,2593.0,2700.0
1984-11-26,2590.0,2670.0,2590.0,2664.0,10550.0
1984-11-27,2654.0,2770.0,2654.0,2770.0,9700.0
1984-11-28,2807.0,2807.0,2716.0,2749.0,3870.0
1984-11-29,2761.0,2801.0,2761.0,2801.0,7310.0
1984-11-30,2807.0,2807.0,2777.0,2777.0,1530.0
1984-12-01,2761.0,2770.0,2746.0,2761.0,1390.0
1984-12-03,2850.0,2883.0,2761.0,2883.0,6130.0
1984-12-04,2877.0,2877.0,2822.0,2822.0,7610.0
1984-12-05,2822.0,2822.0,2807.0,2807.0,2440.0
1984-12-06,2807.0,2807.0,2716.0,2746.0,3330.0
1984-12-07,2719.0,2777.0,2691.0,2777.0,4810.0
1984-12-08,2777.0,2777.0,2740.0,2740.0,1080.0
1984-12-10,2685.0,2716.0,2654.0,2709.0,1220.0
1984-12-11,2682.0,2740.0,2682.0,2731.0,6940.0
1984-12-12,2737.0,2737.0,2703.0,2703.0,1700.0
1984-12-13,2706.0,2731.0,2706.0,2719.0,600.0
1984-12-14,2700.0,2700.0,2700.0,2700.0,200.0
1984-12-15,2685.0,2700.0,2685.0,2685.0,1190.0
1984-12-17,2685.0,2774.0,2624.0,2716.0,4350.0
1984-12-18,2734.0,2734.0,2709.0,2719.0,1750.0
1984-12-19,2725.0,2725.0,2694.0,2694.0,590.0
1984-12-20,2694.0,2716.0,2694.0,2694.0,2400.0
1984-12-21,2688.0,2688.0,2685.0,2685.0,2740.0
1984-12-22,2688.0,2700.0,2685.0,2685.0,4520.0
1984-12-24,2685.0,2685.0,2670.0,2670.0,3280.0
1985-01-04,2639.0,2639.0,2639.0,2639.0,10.0
1985-01-05,2633.0,2792.0,2624.0,2792.0,5110.0
1985-01-07,2792.0,2944.0,2792.0,2944.0,9240.0
1985-01-08,2944.0,2963.0,2868.0,2944.0,11560.0
1985-01-09,2899.0,2899.0,2883.0,2883.0,2010.0
1985-01-10,2838.0,2838.0,2761.0,2761.0,1300.0
1985-01-11,2795.0,2795.0,2746.0,2746.0,3770.0
1985-01-12,2746.0,2746.0,2716.0,2719.0,2430.0
1985-01-14,2722.0,2746.0,2722.0,2746.0,2410.0
1985-01-15,2746.0,2746.0,2712.0,2712.0,400.0
1985-01-16,2712.0,2712.0,2712.0,2712.0,0.0
1985-01-17,2703.0,2703.0,2682.0,2682.0,680.0
1985-01-18,2658.0,2685.0,2658.0,2670.0,5100.0
1985-01-19,2667.0,2667.0,2667.0,2667.0,0.0
1985-01-21,2667.0,2667.0,2667.0,2667.0,10.0
1985-01-22,2639.0,2639.0,2639.0,2639.0,0.0
1985-01-23,2624.0,2624.0,2624.0,2624.0,50.0
1985-01-24,2624.0,2624.0,2618.0,2618.0,3000.0
1985-01-25,2593.0,2593.0,2593.0,2593.0,3000.0
1985-01-26,2548.0,2548.0,2548.0,2548.0,150.0
1985-01-28,2493.0,2493.0,2493.0,2493.0,2200.0
1985-01-29,2456.0,2456.0,2380.0,2456.0,4270.0
1985-01-30,2444.0,2459.0,2441.0,2459.0,510.0
1985-01-31,2517.0,2517.0,2517.0,2517.0,120.0
1985-02-01,2517.0,2517.0,2517.0,2517.0,0.0
1985-02-02,2477.0,2477.0,2477.0,2477.0,150.0
1985-02-04,2444.0,2444.0,2441.0,2441.0,1220.0
1985-02-05,2441.0,2441.0,2441.0,2441.0,1180.0
1985-02-06,2441.0,2444.0,2441.0,2444.0,1500.0
1985-02-07,2459.0,2529.0,2459.0,2529.0,1270.0
1985-02-08,2532.0,2597.0,2532.0,2590.0,1080.0
1985-02-09,2548.0,2548.0,2548.0,2548.0,510.0
1985-02-11,2615.0,2615.0,2593.0,2593.0,190.0
1985-02-13,2593.0,2597.0,2578.0,2593.0,1370.0
1985-02-14,2563.0,2563.0,2563.0,2563.0,3060.0
1985-02-15,2499.0,2499.0,2499.0,2499.0,1000.0
1985-02-16,2511.0,2511.0,2502.0,2502.0,1280.0
1985-02-18,2517.0,2517.0,2517.0,2517.0,1700.0
1985-02-19,2532.0,2584.0,2532.0,2563.0,2770.0
1985-02-21,2578.0,2578.0,2459.0,2459.0,510.0
1985-02-22,2471.0,2563.0,2471.0,2557.0,100.0
1985-02-23,2597.0,2597.0,2566.0,2593.0,1780.0
1985-02-25,2471.0,2563.0,2471.0,2502.0,1150.0
1985-02-26,2563.0,2563.0,2520.0,2563.0,1150.0
1985-02-27,2532.0,2560.0,2511.0,2511.0,1300.0
1985-02-28,2511.0,2548.0,2511.0,2548.0,1080.0
1985-03-02,2624.0,2624.0,2593.0,2624.0,6230.0
1985-03-04,2670.0,2670.0,2612.0,2651.0,1410.0
1985-03-05,2654.0,2685.0,2651.0,2658.0,2380.0
1985-03-06,2685.0,2685.0,2621.0,2654.0,1650.0
1985-03-07,2639.0,2654.0,2639.0,2651.0,1130.0
1985-03-08,2651.0,2651.0,2636.0,2639.0,1410.0
1985-03-09,2639.0,2654.0,2639.0,2654.0,740.0
1985-03-11,2661.0,2691.0,2654.0,2654.0,2580.0
1985-03-12,2651.0,2651.0,2624.0,2651.0,4940.0
1985-03-13,2624.0,2624.0,2624.0,2624.0,1000.0
1985-03-14,2621.0,2621.0,2535.0,2593.0,3120.0
1985-03-15,2593.0,2609.0,2593.0,2609.0,790.0
1985-03-16,2609.0,2609.0,2563.0,2609.0,2900.0
1985-03-18,2593.0,2593.0,2590.0,2590.0,2200.0
1985-03-19,2587.0,2587.0,2535.0,2563.0,1730.0
1985-03-20,2548.0,2548.0,2502.0,2545.0,3410.0
1985-03-21,2520.0,2548.0,2520.0,2532.0,920.0
1985-03-22,2539.0,2563.0,2539.0,2548.0,690.0
1985-03-23,2563.0,2648.0,2563.0,2578.0,1020.0
1985-03-25,2563.0,2563.0,2563.0,2563.0,580.0
1985-03-26,2566.0,2569.0,2535.0,2563.0,4070.0
1985-03-27,2563.0,2563.0,2548.0,2563.0,1860.0
1985-03-28,2563.0,2563.0,2532.0,2539.0,1570.0
1985-03-29,2563.0,2563.0,2539.0,2548.0,3550.0
1985-03-30,2563.0,2569.0,2563.0,2563.0,620.0
1985-04-01,2593.0,2593.0,2551.0,2563.0,2670.0
1985-04-02,2566.0,2615.0,2563.0,2612.0,4630.0
1985-04-03,2651.0,2764.0,2624.0,2764.0,17270.0
1985-04-04,2746.0,2758.0,2661.0,2758.0,4000.0
1985-04-06,2731.0,2746.0,2700.0,2746.0,12680.0
1985-04-08,2740.0,2740.0,2685.0,2685.0,4000.0
1985-04-09,2642.0,2716.0,2624.0,2716.0,5280.0
1985-04-10,2688.0,2691.0,2688.0,2688.0,2800.0
1985-04-11,2688.0,2688.0,2688.0,2688.0,1250.0
1985-04-12,2667.0,2703.0,2667.0,2688.0,7320.0
1985-04-13,2685.0,2685.0,2685.0,2685.0,220.0
1985-04-15,2679.0,2679.0,2639.0,2639.0,1300.0
1985-04-16,2624.0,2639.0,2624.0,2639.0,1580.0
1985-04-17,2627.0,2627.0,2624.0,2624.0,620.0
1985-04-18,2609.0,2609.0,2593.0,2593.0,1500.0
1985-04-19,2624.0,2624.0,2593.0,2593.0,650.0
1985-04-20,2593.0,2593.0,2593.0,2593.0,120.0
1985-04-22,2593.0,2593.0,2593.0,2593.0,0.0
1985-04-23,2563.0,2593.0,2563.0,2593.0,400.0
1985-04-24,2563.0,2593.0,2563.0,2563.0,890.0
1985-04-25,2563.0,2563.0,2557.0,2563.0,1880.0
1985-04-26,2566.0,2566.0,2532.0,2532.0,840.0
1985-04-27,2532.0,2532.0,2532.0,2532.0,300.0
1985-04-29,2532.0,2535.0,2532.0,2535.0,590.0
