Datetime,Open,High,Low,Close,Volume
1991-01-09,8905.0,9262.0,8905.0,8977.0,3940.0
1991-01-10,8549.0,8620.0,8549.0,8549.0,2180.0
1991-01-11,8193.0,8264.0,8193.0,8264.0,1680.0
1991-01-12,8478.0,8478.0,8478.0,8478.0,60.0
1991-01-14,8050.0,8335.0,8050.0,8335.0,910.0
1991-01-15,7979.0,8122.0,7908.0,7908.0,2530.0
1991-01-16,7623.0,7623.0,7552.0,7623.0,320.0
1991-01-17,7623.0,8050.0,7623.0,7979.0,1570.0
1991-01-18,8193.0,8193.0,8050.0,8122.0,7660.0
1991-01-19,7979.0,8050.0,7908.0,7979.0,2590.0
1991-01-21,7552.0,7552.0,7552.0,7552.0,1930.0
1991-01-22,7552.0,7694.0,7552.0,7694.0,1040.0
1991-01-23,7694.0,7694.0,7480.0,7552.0,1180.0
1991-01-24,7480.0,7694.0,7480.0,7694.0,2370.0
1991-01-25,7694.0,7908.0,7694.0,7837.0,660.0
1991-01-26,7837.0,7837.0,7837.0,7837.0,320.0
1991-01-28,7409.0,7694.0,7409.0,7694.0,180.0
1991-01-29,7694.0,7694.0,7552.0,7694.0,1890.0
1991-01-30,7694.0,7837.0,7694.0,7837.0,800.0
1991-01-31,7694.0,7694.0,7694.0,7694.0,3700.0
1991-02-01,7552.0,7623.0,7552.0,7623.0,850.0
1991-02-02,7623.0,7694.0,7623.0,7623.0,630.0
1991-02-04,7623.0,7694.0,7480.0,7623.0,1830.0
1991-02-05,7623.0,7623.0,7623.0,7623.0,1010.0
1991-02-06,7623.0,7694.0,7623.0,7623.0,1080.0
1991-02-07,7623.0,7765.0,7623.0,7694.0,2090.0
1991-02-08,7694.0,7694.0,7694.0,7694.0,820.0
1991-02-09,7694.0,7765.0,7694.0,7765.0,330.0
1991-02-11,7694.0,7694.0,7694.0,7694.0,700.0
1991-02-12,7694.0,7837.0,7694.0,7765.0,1240.0
1991-02-13,7765.0,7765.0,7765.0,7765.0,1820.0
1991-02-18,7837.0,8122.0,7837.0,8050.0,860.0
1991-02-19,8193.0,8264.0,8050.0,8264.0,3810.0
1991-02-20,8122.0,8264.0,8122.0,8264.0,3360.0
1991-02-21,8264.0,8264.0,8122.0,8122.0,1280.0
1991-02-22,8335.0,8407.0,8264.0,8335.0,3110.0
1991-02-23,8335.0,8692.0,8335.0,8620.0,3320.0
1991-02-25,8977.0,8977.0,8620.0,8905.0,5780.0
1991-02-26,8905.0,8977.0,8763.0,8905.0,10370.0
1991-02-27,8905.0,9048.0,8905.0,8905.0,3150.0
1991-02-28,8905.0,9048.0,8905.0,9048.0,2570.0
1991-03-02,9048.0,9048.0,9048.0,9048.0,1080.0
1991-03-04,9048.0,9048.0,9048.0,9048.0,1740.0
1991-03-05,8905.0,8905.0,8834.0,8905.0,1910.0
1991-03-06,8977.0,9119.0,8905.0,9119.0,2980.0
1991-03-07,9048.0,9048.0,8905.0,8905.0,1220.0
1991-03-08,8692.0,8692.0,8620.0,8692.0,1340.0
1991-03-09,8763.0,9048.0,8763.0,9048.0,4630.0
1991-03-11,9119.0,9119.0,8763.0,8834.0,1270.0
1991-03-12,8905.0,9048.0,8905.0,8905.0,3170.0
1991-03-13,8905.0,8977.0,8763.0,8834.0,2780.0
1991-03-14,8834.0,9262.0,8834.0,9048.0,7630.0
1991-03-15,9048.0,9475.0,9048.0,9475.0,10940.0
1991-03-16,9760.0,9832.0,9618.0,9618.0,26000.0
1991-03-18,9832.0,10045.0,9832.0,10045.0,61810.0
1991-03-19,10045.0,10045.0,9618.0,9689.0,20630.0
1991-03-20,9689.0,9760.0,9475.0,9618.0,9430.0
1991-03-21,9547.0,9547.0,9262.0,9262.0,7790.0
1991-03-22,9262.0,9262.0,9119.0,9119.0,8630.0
1991-03-23,9119.0,9404.0,9119.0,9404.0,3940.0
1991-03-25,9404.0,9832.0,9404.0,9618.0,14280.0
1991-03-27,9618.0,9618.0,9404.0,9475.0,9430.0
1991-03-28,9475.0,9760.0,9475.0,9689.0,13000.0
1991-03-29,9618.0,9760.0,9404.0,9404.0,16600.0
1991-03-30,9404.0,9404.0,9262.0,9404.0,14000.0
1991-04-01,9404.0,9404.0,9262.0,9262.0,5290.0
1991-04-02,9119.0,9119.0,8905.0,9048.0,5300.0
1991-04-03,9262.0,9262.0,9048.0,9119.0,4450.0
1991-04-04,9262.0,9333.0,9190.0,9262.0,5670.0
1991-04-06,9262.0,9333.0,9119.0,9119.0,1480.0
1991-04-08,9119.0,9190.0,9048.0,9190.0,4360.0
1991-04-09,9190.0,9190.0,9048.0,9190.0,3260.0
1991-04-10,9333.0,9333.0,9190.0,9190.0,1230.0
1991-04-11,9190.0,9262.0,9119.0,9262.0,4230.0
1991-04-12,9190.0,9190.0,8977.0,9119.0,1550.0
1991-04-13,9119.0,9190.0,9048.0,9190.0,3170.0
1991-04-15,9190.0,9190.0,9048.0,9048.0,2590.0
1991-04-16,9048.0,9119.0,9048.0,9048.0,920.0
1991-04-17,8977.0,9262.0,8977.0,9262.0,2750.0
1991-04-18,9119.0,9119.0,9048.0,9119.0,2670.0
1991-04-19,9048.0,9190.0,8905.0,9119.0,1190.0
1991-04-20,9048.0,9048.0,8905.0,8905.0,360.0
1991-04-22,8692.0,8834.0,8692.0,8834.0,2330.0
1991-04-23,8763.0,9048.0,8763.0,9048.0,1830.0
1991-04-24,9048.0,9048.0,8905.0,8905.0,880.0
1991-04-25,8834.0,8834.0,8692.0,8692.0,1390.0
1991-04-26,8620.0,8620.0,8549.0,8620.0,1900.0
1991-04-27,8620.0,8763.0,8620.0,8763.0,1000.0
1991-04-29,8834.0,9190.0,8834.0,9190.0,4300.0
1991-04-30,9404.0,9404.0,9262.0,9333.0,28070.0
1991-05-01,9333.0,9333.0,9048.0,9048.0,1290.0
1991-05-02,9048.0,9333.0,9048.0,9262.0,6050.0
1991-05-03,9190.0,9190.0,8905.0,9119.0,1300.0
1991-05-04,9119.0,9119.0,8905.0,8905.0,970.0
1991-05-06,8692.0,8834.0,8692.0,8763.0,2330.0
1991-05-07,8763.0,8763.0,8692.0,8763.0,2150.0
1991-05-08,8692.0,8905.0,8692.0,8905.0,1790.0
1991-05-09,8763.0,8834.0,8763.0,8834.0,2460.0
1991-05-10,8834.0,8977.0,8834.0,8834.0,400.0
1991-05-11,8692.0,8763.0,8692.0,8763.0,770.0
1991-05-13,8763.0,8763.0,8620.0,8692.0,1450.0
1991-05-14,8692.0,8977.0,8692.0,8977.0,1100.0
1991-05-15,8834.0,8905.0,8834.0,8905.0,760.0
1991-05-16,8763.0,8905.0,8763.0,8763.0,720.0
1991-05-17,8763.0,8834.0,8763.0,8763.0,530.0
1991-05-18,8834.0,8977.0,8834.0,8905.0,1400.0
1991-05-20,8763.0,8763.0,8692.0,8692.0,1860.0
1991-05-22,8692.0,8905.0,8692.0,8834.0,1290.0
1991-05-23,8692.0,8763.0,8549.0,8549.0,2400.0
1991-05-24,8549.0,8620.0,8549.0,8549.0,1980.0
1991-05-25,8549.0,8549.0,8407.0,8407.0,750.0
1991-05-27,8407.0,8549.0,8407.0,8478.0,470.0
1991-05-28,8478.0,8478.0,8478.0,8478.0,3320.0
1991-05-29,8407.0,8407.0,8193.0,8264.0,2420.0
1991-05-30,8264.0,8264.0,8122.0,8122.0,1910.0
1991-05-31,8122.0,8122.0,7979.0,7979.0,3910.0
1991-06-01,7908.0,7979.0,7908.0,7979.0,140.0
1991-06-03,8050.0,8050.0,7979.0,7979.0,790.0
1991-06-04,7908.0,7979.0,7837.0,7837.0,1440.0
1991-06-05,7837.0,8193.0,7837.0,8193.0,1640.0
1991-06-07,8122.0,8122.0,7908.0,7979.0,460.0
1991-06-08,7979.0,7979.0,7837.0,7837.0,70.0
1991-06-10,7908.0,7979.0,7908.0,7979.0,1540.0
1991-06-11,7908.0,8050.0,7908.0,8050.0,640.0
1991-06-12,7837.0,8122.0,7837.0,8122.0,1540.0
1991-06-13,7837.0,8122.0,7837.0,8122.0,1730.0
1991-06-14,7979.0,8478.0,7979.0,8478.0,1680.0
1991-06-15,8193.0,8478.0,8193.0,8478.0,3210.0
1991-06-17,8407.0,8407.0,8264.0,8335.0,3220.0
1991-06-18,8335.0,8478.0,8264.0,8478.0,2560.0
1991-06-19,8122.0,8407.0,8122.0,8407.0,2150.0
1991-06-21,8264.0,8335.0,8264.0,8335.0,1840.0
1991-06-22,8335.0,8335.0,8050.0,8050.0,140.0
1991-06-24,7623.0,7979.0,7623.0,7837.0,640.0
1991-06-25,7837.0,7837.0,7765.0,7837.0,1000.0
1991-06-26,7837.0,7979.0,7837.0,7837.0,600.0
1991-06-27,7837.0,7908.0,7765.0,7908.0,920.0
1991-06-28,8122.0,8122.0,7908.0,7908.0,1290.0
1991-06-29,7979.0,8050.0,7908.0,8050.0,5860.0
1991-07-01,8122.0,8407.0,8122.0,8407.0,7280.0
1991-07-02,8620.0,8620.0,8407.0,8549.0,8360.0
1991-07-03,8549.0,8549.0,8407.0,8407.0,4600.0
1991-07-04,8193.0,8407.0,8193.0,8335.0,1870.0
1991-07-05,8335.0,8549.0,8335.0,8407.0,5850.0
1991-07-06,8478.0,8549.0,8478.0,8478.0,2850.0
1991-07-08,8407.0,8407.0,8335.0,8407.0,3230.0
1991-07-09,8407.0,8407.0,8193.0,8335.0,3040.0
1991-07-10,8193.0,8193.0,8122.0,8193.0,920.0
1991-07-11,8335.0,8335.0,8193.0,8335.0,4200.0
1991-07-12,8407.0,8478.0,8335.0,8335.0,3670.0
1991-07-13,8407.0,8478.0,8407.0,8407.0,2630.0
1991-07-15,8478.0,8549.0,8264.0,8407.0,3790.0
1991-07-16,8335.0,8335.0,8122.0,8264.0,960.0
1991-07-18,8264.0,8549.0,8122.0,8407.0,6550.0
1991-07-19,8478.0,8478.0,8264.0,8264.0,5770.0
1991-07-20,8335.0,8478.0,8193.0,8335.0,7870.0
1991-07-22,8407.0,8549.0,8335.0,8478.0,18240.0
1991-07-23,8549.0,8905.0,8549.0,8905.0,15750.0
1991-07-24,9190.0,9333.0,9048.0,9048.0,35920.0
1991-07-25,9190.0,9262.0,8905.0,9119.0,11960.0
1991-07-26,9048.0,9048.0,8834.0,9048.0,6780.0
1991-07-27,9048.0,9190.0,8977.0,9048.0,10430.0
1991-07-29,9190.0,9262.0,8905.0,9048.0,14000.0
1991-07-30,9119.0,9262.0,9048.0,9190.0,56780.0
1991-07-31,9262.0,9333.0,8905.0,8905.0,45040.0
1991-08-01,8763.0,8905.0,8692.0,8834.0,12800.0
1991-08-02,8692.0,9048.0,8620.0,8692.0,6830.0
1991-08-03,8763.0,8834.0,8692.0,8763.0,16230.0
1991-08-05,8834.0,8977.0,8834.0,8977.0,19420.0
1991-08-06,9119.0,9404.0,9048.0,9190.0,33090.0
1991-08-07,9262.0,9262.0,8905.0,8905.0,6960.0
1991-08-08,8692.0,8834.0,8692.0,8834.0,6870.0
1991-08-09,9190.0,9190.0,8977.0,8977.0,8050.0
1991-08-10,8977.0,9119.0,8905.0,8905.0,4860.0
1991-08-12,8905.0,8905.0,8620.0,8692.0,3990.0
1991-08-13,8692.0,8834.0,8692.0,8692.0,3310.0
1991-08-14,8549.0,8549.0,8407.0,8478.0,6090.0
1991-08-16,8478.0,8478.0,8264.0,8407.0,3290.0
1991-08-17,8478.0,8549.0,8407.0,8478.0,1650.0
1991-08-19,8478.0,8478.0,8050.0,8050.0,2560.0
1991-08-20,7837.0,8050.0,7837.0,8050.0,6660.0
1991-08-21,8193.0,8264.0,8050.0,8050.0,5850.0
1991-08-22,8407.0,8407.0,8264.0,8264.0,4960.0
1991-08-23,8264.0,8407.0,7979.0,7979.0,1020.0
1991-08-24,7908.0,8050.0,7908.0,7979.0,3760.0
1991-08-26,8050.0,8122.0,8050.0,8050.0,2100.0
1991-08-27,7979.0,7979.0,7837.0,7908.0,66420.0
1991-08-28,7979.0,7979.0,7908.0,7908.0,37280.0
1991-08-29,7979.0,8050.0,7908.0,7979.0,57430.0
1991-08-30,8050.0,8050.0,7979.0,8050.0,20360.0
1991-08-31,8122.0,8122.0,8050.0,8050.0,14450.0
1991-09-02,7837.0,7979.0,7765.0,7837.0,5370.0
1991-09-03,7837.0,7908.0,7765.0,7837.0,6900.0
1991-09-04,7837.0,7979.0,7837.0,7837.0,6320.0
1991-09-05,7837.0,7837.0,7694.0,7694.0,4120.0
1991-09-06,7694.0,7694.0,7623.0,7694.0,6980.0
1991-09-07,7552.0,7765.0,7552.0,7765.0,2450.0
1991-09-09,7338.0,7694.0,7338.0,7694.0,2410.0
1991-09-10,7694.0,7694.0,7552.0,7552.0,6820.0
1991-09-11,7552.0,7694.0,7552.0,7623.0,11430.0
1991-09-12,7694.0,7694.0,7623.0,7623.0,5280.0
1991-09-13,7552.0,7623.0,7552.0,7552.0,1650.0
1991-09-14,7552.0,7765.0,7552.0,7765.0,1340.0
1991-09-16,7765.0,7837.0,7552.0,7552.0,4610.0
1991-09-17,7552.0,7694.0,7552.0,7552.0,3520.0
1991-09-18,7552.0,7694.0,7552.0,7552.0,1230.0
1991-09-19,7552.0,7694.0,7552.0,7694.0,2940.0
1991-09-20,7623.0,7694.0,7552.0,7623.0,4700.0
1991-09-24,7552.0,7623.0,7409.0,7480.0,1480.0
1991-09-25,7480.0,7552.0,7409.0,7480.0,3780.0
1991-09-26,7409.0,7480.0,7338.0,7409.0,1330.0
1991-09-27,7409.0,7480.0,7338.0,7480.0,2660.0
1991-09-28,7480.0,7552.0,7480.0,7480.0,3150.0
1991-09-30,7480.0,7623.0,7480.0,7623.0,2850.0
1991-10-01,7623.0,7765.0,7480.0,7552.0,2260.0
1991-10-02,7480.0,7552.0,7409.0,7480.0,5510.0
1991-10-04,7409.0,7480.0,7409.0,7480.0,5350.0
1991-10-05,7480.0,7480.0,7338.0,7338.0,2750.0
1991-10-07,7552.0,7552.0,7409.0,7552.0,3900.0
1991-10-08,7552.0,7623.0,7480.0,7623.0,6500.0
1991-10-09,7480.0,7623.0,7480.0,7480.0,4410.0
1991-10-10,7409.0,7480.0,7338.0,7338.0,2400.0
1991-10-11,7338.0,7338.0,7338.0,7338.0,3590.0
1991-10-12,7267.0,7338.0,7124.0,7195.0,6190.0
1991-10-14,7124.0,7267.0,7124.0,7195.0,5940.0
1991-10-15,7195.0,7195.0,7124.0,7124.0,3050.0
1991-10-16,7053.0,7053.0,6911.0,6911.0,4600.0
1991-10-17,6640.0,6911.0,6640.0,6697.0,7590.0
1991-10-18,6697.0,6982.0,6697.0,6982.0,5420.0
1991-10-19,7124.0,7267.0,7053.0,7267.0,6320.0
1991-10-21,7623.0,7694.0,7409.0,7694.0,17360.0
1991-10-22,7837.0,7908.0,7552.0,7552.0,12150.0
1991-10-23,7552.0,7694.0,7480.0,7694.0,10880.0
1991-10-24,7623.0,7623.0,7480.0,7480.0,5260.0
1991-10-25,7053.0,7480.0,7053.0,7195.0,2940.0
1991-10-26,7124.0,7195.0,7124.0,7195.0,2510.0
1991-10-28,7195.0,7195.0,7124.0,7124.0,5440.0
1991-10-29,7195.0,7409.0,7124.0,7409.0,6440.0
1991-10-30,7409.0,7409.0,7338.0,7338.0,4700.0
1991-10-31,7409.0,7409.0,7195.0,7195.0,6360.0
1991-11-01,7195.0,7195.0,7053.0,7124.0,3470.0
1991-11-02,6982.0,7053.0,6911.0,7053.0,4260.0
1991-11-04,7067.0,7338.0,7067.0,7338.0,4290.0
1991-11-05,7409.0,7409.0,7053.0,7124.0,3080.0
1991-11-06,7124.0,7267.0,7124.0,7124.0,4070.0
1991-11-07,7124.0,7409.0,7124.0,7409.0,10660.0
1991-11-08,7480.0,7837.0,7480.0,7837.0,45950.0
1991-11-09,7979.0,8050.0,7765.0,7765.0,15910.0
1991-11-11,7623.0,7765.0,7623.0,7623.0,12140.0
1991-11-12,7623.0,7694.0,7480.0,7623.0,12030.0
1991-11-13,7694.0,7765.0,7623.0,7623.0,12900.0
1991-11-14,7623.0,7694.0,7409.0,7694.0,6070.0
1991-11-15,7694.0,7694.0,7409.0,7409.0,3790.0
1991-11-16,7480.0,7552.0,7338.0,7338.0,8840.0
1991-11-18,7124.0,7623.0,7124.0,7267.0,3670.0
1991-11-19,7124.0,7267.0,7124.0,7267.0,6590.0
1991-11-20,7195.0,7409.0,7195.0,7267.0,2990.0
1991-11-21,7338.0,7409.0,7338.0,7338.0,4680.0
1991-11-22,7267.0,7409.0,7267.0,7338.0,4390.0
1991-11-23,7267.0,7409.0,7267.0,7409.0,3850.0
1991-11-25,7267.0,7409.0,7267.0,7338.0,1730.0
1991-11-26,7338.0,7338.0,7195.0,7195.0,3610.0
1991-11-27,7195.0,7267.0,7195.0,7195.0,4100.0
1991-11-28,7195.0,7338.0,7195.0,7267.0,1750.0
1991-11-29,7267.0,7267.0,7124.0,7195.0,1630.0
1991-11-30,7124.0,7195.0,7124.0,7124.0,2770.0
1991-12-02,7124.0,7338.0,7124.0,7195.0,2880.0
1991-12-03,7195.0,7195.0,7053.0,7053.0,4230.0
1991-12-04,6918.0,6982.0,6839.0,6839.0,3320.0
1991-12-05,6832.0,6839.0,6626.0,6697.0,3270.0
1991-12-06,6697.0,6911.0,6697.0,6768.0,5740.0
1991-12-07,6768.0,6832.0,6732.0,6732.0,3930.0
1991-12-09,6768.0,6768.0,6626.0,6626.0,4480.0
1991-12-10,6626.0,6839.0,6626.0,6768.0,3530.0
1991-12-11,6839.0,6982.0,6839.0,6839.0,3540.0
1991-12-12,6839.0,7124.0,6839.0,7124.0,11610.0
1991-12-13,7338.0,7338.0,7124.0,7267.0,14080.0
1991-12-14,7267.0,7267.0,7124.0,7267.0,5570.0
1991-12-16,6982.0,7267.0,6982.0,7017.0,7300.0
1991-12-17,6911.0,7117.0,6911.0,7117.0,3530.0
1991-12-18,7053.0,7053.0,6846.0,6911.0,3180.0
1991-12-19,6911.0,7195.0,6839.0,7195.0,14310.0
1991-12-20,7409.0,7623.0,7267.0,7409.0,38210.0
1991-12-21,7338.0,7338.0,7053.0,7124.0,5620.0
1991-12-23,7124.0,7124.0,6768.0,6768.0,16530.0
1991-12-24,6626.0,7053.0,6626.0,7053.0,13300.0
1991-12-26,7067.0,7267.0,6982.0,7124.0,17210.0
1992-01-03,7424.0,7424.0,7424.0,7424.0,5280.0
1992-01-04,7724.0,7724.0,7724.0,7724.0,10580.0
1992-01-06,8174.0,8174.0,7949.0,8174.0,65370.0
1992-01-07,8624.0,8624.0,8549.0,8624.0,37400.0
1992-01-08,8999.0,9074.0,8249.0,8999.0,123720.0
1992-01-09,8699.0,8999.0,8549.0,8849.0,40810.0
1992-01-10,8849.0,8924.0,8399.0,8399.0,12390.0
1992-01-11,8249.0,8549.0,8024.0,8549.0,25860.0
1992-01-13,8399.0,8549.0,8099.0,8324.0,13910.0
1992-01-14,8024.0,8774.0,8024.0,8774.0,55190.0
1992-01-15,8774.0,8774.0,8399.0,8399.0,24420.0
1992-01-16,8324.0,8849.0,8324.0,8549.0,45720.0
1992-01-17,8624.0,8999.0,8624.0,8999.0,106890.0
1992-01-18,9299.0,9374.0,9224.0,9374.0,108820.0
1992-01-20,9374.0,9599.0,9224.0,9299.0,85150.0
1992-01-21,9299.0,9749.0,9299.0,9599.0,110840.0
1992-01-22,9674.0,10049.0,9674.0,10049.0,61970.0
1992-01-23,10499.0,10499.0,9899.0,10349.0,132380.0
1992-01-24,10349.0,10424.0,9899.0,9899.0,27130.0
1992-01-25,9524.0,9749.0,9449.0,9449.0,21150.0
1992-01-27,9449.0,9899.0,9449.0,9899.0,64050.0
1992-01-28,10124.0,10124.0,9599.0,9599.0,39990.0
1992-01-29,9599.0,9599.0,9224.0,9449.0,56060.0
1992-01-30,9599.0,9899.0,9524.0,9899.0,80900.0
1992-01-31,10124.0,10349.0,10124.0,10349.0,95730.0
1992-02-01,10799.0,10799.0,10724.0,10799.0,43360.0
1992-02-06,11249.0,11249.0,10424.0,10649.0,137770.0
1992-02-07,10499.0,10949.0,10499.0,10874.0,49870.0
1992-02-08,11024.0,11174.0,10724.0,10724.0,52180.0
1992-02-10,10724.0,10799.0,10349.0,10799.0,43110.0
1992-02-11,10799.0,11099.0,10574.0,10724.0,76360.0
1992-02-12,10799.0,10874.0,10424.0,10499.0,29060.0
1992-02-13,10499.0,10799.0,10199.0,10274.0,58930.0
1992-02-14,10124.0,10349.0,9974.0,10349.0,23880.0
1992-02-15,10049.0,10274.0,10049.0,10124.0,16580.0
1992-02-17,9824.0,10049.0,9674.0,9674.0,16130.0
1992-02-18,9524.0,9674.0,9299.0,9449.0,19360.0
1992-02-19,9524.0,9749.0,9524.0,9749.0,18720.0
1992-02-20,9749.0,9749.0,9299.0,9449.0,22390.0
1992-02-21,9449.0,9824.0,9449.0,9824.0,28530.0
1992-02-22,9899.0,10124.0,9899.0,10124.0,44030.0
1992-02-24,10124.0,10124.0,9824.0,9899.0,20110.0
1992-02-25,9899.0,9899.0,9674.0,9749.0,17020.0
1992-02-26,9599.0,9599.0,9449.0,9449.0,18530.0
1992-02-27,9449.0,9824.0,9299.0,9599.0,14490.0
1992-02-28,9599.0,9974.0,9449.0,9599.0,31640.0
1992-02-29,9674.0,9824.0,9524.0,9599.0,11900.0
1992-03-02,9674.0,9974.0,9674.0,9824.0,23540.0
1992-03-03,9749.0,10274.0,9749.0,9974.0,231470.0
1992-03-04,10049.0,10124.0,9749.0,9749.0,23400.0
1992-03-05,9599.0,9899.0,9524.0,9524.0,25160.0
1992-03-06,9599.0,9749.0,9599.0,9599.0,10720.0
1992-03-07,9599.0,9674.0,9449.0,9449.0,7050.0
1992-03-09,9374.0,9599.0,9374.0,9524.0,9840.0
1992-03-11,9524.0,9524.0,9374.0,9374.0,5930.0
1992-03-12,9224.0,9449.0,9224.0,9374.0,14100.0
1992-03-13,9374.0,9449.0,9224.0,9299.0,11450.0
1992-03-14,9299.0,9374.0,9149.0,9149.0,3590.0
1992-03-16,8999.0,9299.0,8849.0,8849.0,8720.0
1992-03-17,8924.0,9224.0,8924.0,9074.0,14030.0
1992-03-18,8849.0,9299.0,8849.0,9149.0,33270.0
1992-03-19,9224.0,9449.0,9224.0,9449.0,52160.0
1992-03-20,9599.0,9599.0,9299.0,9449.0,21440.0
1992-03-21,9449.0,9674.0,9449.0,9599.0,15820.0
1992-03-23,9749.0,9749.0,9449.0,9449.0,18700.0
1992-03-25,8999.0,9449.0,8999.0,9074.0,16350.0
1992-03-26,9299.0,9524.0,9074.0,9524.0,8770.0
1992-03-27,9974.0,9974.0,9599.0,9674.0,80380.0
1992-03-28,9674.0,9674.0,9224.0,9224.0,4600.0
1992-03-30,8999.0,9449.0,8999.0,9149.0,23860.0
1992-03-31,9149.0,9449.0,9074.0,9449.0,35760.0
1992-04-01,9299.0,9824.0,9299.0,9749.0,42410.0
1992-04-02,9974.0,10199.0,9749.0,9899.0,155010.0
1992-04-03,9974.0,9974.0,9449.0,9599.0,64150.0
1992-04-04,9674.0,10049.0,9674.0,10049.0,154070.0
1992-04-06,10499.0,10499.0,10199.0,10499.0,278310.0
1992-04-07,10724.0,10724.0,10124.0,10124.0,102370.0
1992-04-08,10124.0,10124.0,9674.0,9674.0,57610.0
1992-04-09,9374.0,10049.0,9374.0,10049.0,70660.0
1992-04-10,9974.0,9974.0,9599.0,9599.0,15750.0
1992-04-11,9599.0,9674.0,9449.0,9599.0,14320.0
1992-04-13,9374.0,9749.0,9374.0,9524.0,13570.0
1992-04-14,9599.0,9824.0,9524.0,9599.0,38320.0
1992-04-15,9749.0,9749.0,9599.0,9749.0,17930.0
1992-04-16,9749.0,9899.0,9674.0,9674.0,28390.0
1992-04-17,9749.0,9824.0,9524.0,9524.0,21880.0
1992-04-18,9599.0,9749.0,9599.0,9599.0,11540.0
1992-04-20,9674.0,9974.0,9674.0,9974.0,56380.0
1992-04-21,9974.0,10124.0,9674.0,9674.0,17740.0
1992-04-22,9749.0,9899.0,9524.0,9599.0,29660.0
1992-04-23,9599.0,9824.0,9599.0,9599.0,25700.0
1992-04-24,9674.0,9824.0,9599.0,9599.0,28610.0
1992-04-25,9749.0,9749.0,9449.0,9449.0,13620.0
