Datetime,Open,High,Low,Close,Volume
1984-01-25,127696.0,127696.0,127696.0,127696.0,0.0
1984-01-26,125375.0,125375.0,125375.0,125375.0,0.0
1984-01-27,116087.0,116087.0,116087.0,116087.0,0.0
1984-01-28,119570.0,119570.0,119570.0,119570.0,0.0
1984-01-30,127696.0,127696.0,127696.0,127696.0,2.0
1984-01-31,127696.0,127696.0,127696.0,127696.0,0.0
1984-02-01,128857.0,128857.0,128857.0,128857.0,0.0
1984-02-02,133501.0,133501.0,133501.0,133501.0,1.0
1984-02-03,134662.0,134662.0,134662.0,134662.0,1.0
1984-02-04,134662.0,134662.0,134662.0,134662.0,0.0
1984-02-06,138144.0,138144.0,138144.0,138144.0,0.0
1984-02-07,145109.0,145109.0,145109.0,145109.0,0.0
1984-02-08,145109.0,145109.0,145109.0,145109.0,0.0
1984-02-09,145109.0,145109.0,145109.0,145109.0,0.0
1984-02-10,138144.0,138144.0,138144.0,138144.0,0.0
1984-02-11,138144.0,138144.0,138144.0,138144.0,0.0
1984-02-13,138144.0,138144.0,138144.0,138144.0,0.0
1984-02-14,132340.0,132340.0,132340.0,132340.0,0.0
1984-02-15,133501.0,133501.0,133501.0,133501.0,0.0
1984-02-16,127696.0,127696.0,127696.0,127696.0,0.0
1984-02-17,131179.0,131179.0,131179.0,131179.0,1.0
1984-02-18,131179.0,131179.0,131179.0,131179.0,0.0
1984-02-20,126535.0,126535.0,126535.0,126535.0,0.0
1984-02-21,126535.0,126535.0,126535.0,126535.0,0.0
1984-02-22,126535.0,126535.0,126535.0,126535.0,0.0
1984-02-23,127696.0,127696.0,127696.0,127696.0,0.0
1984-02-24,117248.0,117248.0,117248.0,117248.0,0.0
1984-02-25,126535.0,126535.0,126535.0,126535.0,0.0
1984-02-27,126535.0,126535.0,126535.0,126535.0,0.0
1984-02-28,121892.0,121892.0,121892.0,121892.0,0.0
1984-02-29,120731.0,120731.0,120731.0,120731.0,0.0
1984-03-02,120731.0,120731.0,120731.0,120731.0,0.0
1984-03-03,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-05,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-06,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-07,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-08,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-09,116087.0,116087.0,116087.0,116087.0,1.0
1984-03-12,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-13,116087.0,116087.0,116087.0,116087.0,2.0
1984-03-14,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-15,117248.0,117248.0,117248.0,117248.0,0.0
1984-03-16,117248.0,117248.0,117248.0,117248.0,0.0
1984-03-17,116087.0,116087.0,116087.0,116087.0,1.0
1984-03-19,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-20,116087.0,116087.0,116087.0,116087.0,0.0
1984-03-21,116087.0,116087.0,116087.0,116087.0,1.0
1984-03-22,117248.0,117248.0,117248.0,117248.0,0.0
1984-03-23,117248.0,117248.0,117248.0,117248.0,0.0
1984-03-24,117248.0,117248.0,117248.0,117248.0,0.0
1984-03-26,117248.0,117248.0,117248.0,117248.0,0.0
1984-03-27,117248.0,117248.0,117248.0,117248.0,3.0
1984-03-28,117248.0,117248.0,117248.0,117248.0,1.0
1984-03-29,130018.0,130018.0,130018.0,130018.0,0.0
1984-03-30,126535.0,126535.0,126535.0,126535.0,0.0
1984-03-31,106800.0,106800.0,106800.0,106800.0,0.0
1984-04-02,114927.0,114927.0,114927.0,114927.0,0.0
1984-04-03,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-04,117248.0,117248.0,117248.0,117248.0,0.0
1984-04-06,123053.0,123053.0,123053.0,123053.0,0.0
1984-04-07,123053.0,123053.0,123053.0,123053.0,0.0
1984-04-09,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-10,118409.0,118409.0,118409.0,118409.0,0.0
1984-04-11,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-12,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-13,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-14,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-16,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-17,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-18,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-19,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-20,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-21,113766.0,113766.0,113766.0,113766.0,0.0
1984-04-23,113766.0,113766.0,113766.0,113766.0,0.0
1984-04-24,112605.0,112605.0,112605.0,112605.0,0.0
1984-04-25,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-26,111444.0,111444.0,111444.0,111444.0,0.0
1984-04-27,113766.0,113766.0,113766.0,113766.0,0.0
1984-04-28,116087.0,116087.0,116087.0,116087.0,0.0
1984-04-30,119570.0,119570.0,119570.0,119570.0,0.0
1984-05-01,123053.0,123053.0,123053.0,123053.0,0.0
1984-05-02,114927.0,114927.0,114927.0,114927.0,0.0
1984-05-03,117248.0,117248.0,117248.0,117248.0,0.0
1984-05-04,119570.0,119570.0,119570.0,119570.0,0.0
1984-05-07,128857.0,128857.0,128857.0,128857.0,0.0
1984-05-09,127696.0,127696.0,127696.0,127696.0,0.0
1984-05-10,123053.0,123053.0,123053.0,123053.0,0.0
1984-05-11,121892.0,121892.0,121892.0,121892.0,0.0
1984-05-12,119570.0,119570.0,119570.0,119570.0,0.0
1984-05-14,114927.0,114927.0,114927.0,114927.0,0.0
1984-05-15,119570.0,119570.0,119570.0,119570.0,0.0
1984-05-16,119570.0,119570.0,119570.0,119570.0,0.0
1984-05-17,119570.0,119570.0,119570.0,119570.0,0.0
1984-05-18,111444.0,111444.0,111444.0,111444.0,0.0
1984-05-19,111444.0,111444.0,111444.0,111444.0,0.0
1984-05-21,116087.0,116087.0,116087.0,116087.0,0.0
1984-05-22,111444.0,111444.0,111444.0,111444.0,0.0
1984-05-23,111444.0,111444.0,111444.0,111444.0,0.0
1984-05-24,111444.0,111444.0,111444.0,111444.0,0.0
1984-05-25,113766.0,113766.0,113766.0,113766.0,0.0
1984-05-26,111444.0,111444.0,111444.0,111444.0,0.0
1984-05-28,107961.0,107961.0,107961.0,107961.0,0.0
1984-05-29,110283.0,110283.0,110283.0,110283.0,0.0
1984-05-30,110283.0,110283.0,110283.0,110283.0,0.0
1984-05-31,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-01,111444.0,111444.0,111444.0,111444.0,0.0
1984-06-02,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-04,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-05,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-07,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-08,110283.0,110283.0,110283.0,110283.0,1.0
1984-06-09,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-11,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-12,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-13,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-14,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-15,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-16,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-18,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-19,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-20,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-21,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-22,104479.0,104479.0,104479.0,104479.0,1.0
1984-06-23,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-25,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-26,105640.0,105640.0,105640.0,105640.0,0.0
1984-06-27,104479.0,104479.0,104479.0,104479.0,0.0
1984-06-28,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-29,110283.0,110283.0,110283.0,110283.0,0.0
1984-06-30,110283.0,110283.0,110283.0,110283.0,0.0
1984-07-02,110283.0,110283.0,110283.0,110283.0,0.0
1984-07-03,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-04,104479.0,104479.0,104479.0,104479.0,2.0
1984-07-05,104479.0,104479.0,104479.0,104479.0,1.0
1984-07-06,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-07,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-09,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-10,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-11,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-12,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-13,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-14,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-16,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-18,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-19,104479.0,104479.0,104479.0,104479.0,0.0
1984-07-20,103318.0,103318.0,103318.0,103318.0,0.0
1984-07-21,103318.0,103318.0,103318.0,103318.0,0.0
1984-07-23,102157.0,102157.0,102157.0,102157.0,0.0
1984-07-24,102157.0,102157.0,102157.0,102157.0,0.0
1984-07-25,102157.0,102157.0,102157.0,102157.0,0.0
1984-07-26,98674.0,98674.0,98674.0,98674.0,0.0
1984-07-27,96353.0,96353.0,96353.0,96353.0,0.0
1984-07-28,87065.0,87065.0,87065.0,87065.0,0.0
1984-07-30,87065.0,87065.0,87065.0,87065.0,0.0
1984-07-31,87065.0,87065.0,87065.0,87065.0,0.0
1984-08-01,92870.0,92870.0,92870.0,92870.0,1.0
1984-08-02,92870.0,92870.0,92870.0,92870.0,0.0
1984-08-03,95192.0,95192.0,95192.0,95192.0,0.0
1984-08-04,95192.0,95192.0,95192.0,95192.0,0.0
1984-08-06,95192.0,95192.0,95192.0,95192.0,0.0
1984-08-07,95192.0,95192.0,95192.0,95192.0,0.0
1984-08-08,99835.0,99835.0,99835.0,99835.0,0.0
1984-08-09,104479.0,104479.0,104479.0,104479.0,0.0
1984-08-10,103318.0,103318.0,103318.0,103318.0,0.0
1984-08-11,103318.0,103318.0,103318.0,103318.0,0.0
1984-08-13,103318.0,103318.0,103318.0,103318.0,0.0
1984-08-14,103318.0,103318.0,103318.0,103318.0,0.0
1984-08-16,103318.0,103318.0,103318.0,103318.0,0.0
1984-08-17,98674.0,98674.0,98674.0,98674.0,0.0
1984-08-18,98674.0,98674.0,98674.0,98674.0,0.0
1984-08-20,98674.0,98674.0,98674.0,98674.0,0.0
1984-08-21,98674.0,98674.0,98674.0,98674.0,0.0
1984-08-22,98674.0,98674.0,98674.0,98674.0,0.0
1984-08-23,98674.0,98674.0,98674.0,98674.0,0.0
1984-08-24,92870.0,92870.0,92870.0,92870.0,0.0
1984-08-25,91709.0,91709.0,91709.0,91709.0,0.0
1984-08-27,91709.0,91709.0,91709.0,91709.0,0.0
1984-08-28,91709.0,91709.0,91709.0,91709.0,0.0
1984-08-29,91709.0,91709.0,91709.0,91709.0,0.0
1984-08-30,91709.0,91709.0,91709.0,91709.0,0.0
1984-08-31,91709.0,91709.0,91709.0,91709.0,0.0
1984-09-01,91709.0,91709.0,91709.0,91709.0,0.0
1984-09-03,91709.0,91709.0,91709.0,91709.0,0.0
1984-09-04,91709.0,91709.0,91709.0,91709.0,0.0
1984-09-05,91709.0,91709.0,91709.0,91709.0,0.0
1984-09-06,91709.0,91709.0,91709.0,91709.0,0.0
1984-09-07,87065.0,87065.0,87065.0,87065.0,0.0
1984-09-08,87065.0,87065.0,87065.0,87065.0,0.0
1984-09-11,87065.0,87065.0,87065.0,87065.0,0.0
1984-09-12,87065.0,87065.0,87065.0,87065.0,0.0
1984-09-13,81261.0,81261.0,81261.0,81261.0,0.0
1984-09-14,81261.0,81261.0,81261.0,81261.0,0.0
1984-09-15,81261.0,81261.0,81261.0,81261.0,0.0
1984-09-17,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-18,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-19,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-20,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-21,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-22,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-24,76618.0,76618.0,76618.0,76618.0,0.0
1984-09-25,77778.0,77778.0,77778.0,77778.0,0.0
1984-09-26,77778.0,77778.0,77778.0,77778.0,0.0
1984-09-27,77778.0,77778.0,77778.0,77778.0,0.0
1984-09-28,77778.0,77778.0,77778.0,77778.0,0.0
1984-09-29,75457.0,75457.0,75457.0,75457.0,0.0
1984-10-02,77778.0,77778.0,77778.0,77778.0,0.0
1984-10-04,77778.0,77778.0,77778.0,77778.0,0.0
1984-10-05,77778.0,77778.0,77778.0,77778.0,0.0
1984-10-06,77778.0,77778.0,77778.0,77778.0,0.0
1984-10-08,74296.0,74296.0,74296.0,74296.0,0.0
1984-10-10,74296.0,74296.0,74296.0,74296.0,0.0
1984-10-11,74296.0,74296.0,74296.0,74296.0,0.0
1984-10-12,74296.0,74296.0,74296.0,74296.0,0.0
1984-10-13,74296.0,74296.0,74296.0,74296.0,0.0
1984-10-15,74296.0,74296.0,74296.0,74296.0,0.0
1984-10-16,73135.0,73135.0,73135.0,73135.0,0.0
1984-10-17,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-18,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-19,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-20,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-22,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-23,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-24,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-25,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-26,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-27,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-29,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-30,69652.0,69652.0,69652.0,69652.0,0.0
1984-10-31,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-01,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-02,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-03,69652.0,69652.0,69652.0,69652.0,1.0
1984-11-05,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-06,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-07,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-08,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-09,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-10,74296.0,74296.0,74296.0,74296.0,0.0
1984-11-12,74296.0,74296.0,74296.0,74296.0,0.0
1984-11-13,74296.0,74296.0,74296.0,74296.0,0.0
1984-11-14,74296.0,74296.0,74296.0,74296.0,0.0
1984-11-15,74296.0,74296.0,74296.0,74296.0,0.0
1984-11-16,73135.0,73135.0,73135.0,73135.0,0.0
1984-11-17,69652.0,69652.0,69652.0,69652.0,0.0
1984-11-19,73135.0,73135.0,73135.0,73135.0,0.0
1984-11-20,73135.0,73135.0,73135.0,73135.0,0.0
1984-11-21,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-22,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-23,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-24,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-26,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-27,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-28,73135.0,73135.0,73135.0,73135.0,0.0
1984-11-29,71974.0,71974.0,71974.0,71974.0,0.0
1984-11-30,71974.0,71974.0,71974.0,71974.0,0.0
1984-12-01,71974.0,71974.0,71974.0,71974.0,0.0
1984-12-03,71974.0,71974.0,71974.0,71974.0,0.0
1984-12-04,71974.0,71974.0,71974.0,71974.0,0.0
1984-12-05,71974.0,71974.0,71974.0,71974.0,0.0
1984-12-06,71974.0,71974.0,71974.0,71974.0,0.0
1984-12-07,69652.0,69652.0,69652.0,69652.0,0.0
1984-12-08,69652.0,69652.0,69652.0,69652.0,0.0
1984-12-10,69652.0,69652.0,69652.0,69652.0,0.0
1984-12-11,69652.0,69652.0,69652.0,69652.0,0.0
1984-12-12,66170.0,66170.0,66170.0,66170.0,0.0
1984-12-13,69652.0,69652.0,69652.0,69652.0,1.0
1984-12-14,81261.0,81261.0,81261.0,81261.0,0.0
1984-12-15,85905.0,85905.0,85905.0,85905.0,1.0
1984-12-17,81261.0,81261.0,81261.0,81261.0,0.0
1984-12-18,81261.0,81261.0,81261.0,81261.0,0.0
1984-12-19,82422.0,82422.0,82422.0,82422.0,0.0
1984-12-20,81261.0,81261.0,81261.0,81261.0,1.0
1984-12-21,75457.0,75457.0,75457.0,75457.0,0.0
1984-12-22,88226.0,88226.0,88226.0,88226.0,2.0
1984-12-24,113766.0,113766.0,113766.0,113766.0,0.0
1985-01-04,128857.0,128857.0,128857.0,128857.0,0.0
1985-01-05,169488.0,169488.0,169488.0,169488.0,2.0
1985-01-07,182258.0,182258.0,182258.0,182258.0,7.0
1985-01-08,185740.0,185740.0,185740.0,185740.0,6.0
1985-01-09,178775.0,178775.0,178775.0,178775.0,5.0
1985-01-10,162523.0,162523.0,162523.0,162523.0,2.0
1985-01-11,150914.0,150914.0,150914.0,150914.0,2.0
1985-01-12,132340.0,132340.0,132340.0,132340.0,1.0
1985-01-14,116087.0,116087.0,116087.0,116087.0,2.0
1985-01-15,110283.0,110283.0,110283.0,110283.0,1.0
1985-01-16,116087.0,116087.0,116087.0,116087.0,1.0
1985-01-17,140466.0,140466.0,140466.0,140466.0,0.0
1985-01-18,138144.0,138144.0,138144.0,138144.0,0.0
1985-01-19,118409.0,118409.0,118409.0,118409.0,0.0
1985-01-21,121892.0,121892.0,121892.0,121892.0,0.0
1985-01-22,127696.0,127696.0,127696.0,127696.0,0.0
1985-01-23,135822.0,135822.0,135822.0,135822.0,0.0
1985-01-24,142788.0,142788.0,142788.0,142788.0,0.0
1985-01-25,142788.0,142788.0,142788.0,142788.0,1.0
1985-01-26,132340.0,132340.0,132340.0,132340.0,0.0
1985-01-28,132340.0,132340.0,132340.0,132340.0,0.0
1985-01-29,132340.0,132340.0,132340.0,132340.0,0.0
1985-01-30,132340.0,132340.0,132340.0,132340.0,0.0
1985-01-31,132340.0,132340.0,132340.0,132340.0,0.0
1985-02-01,133501.0,133501.0,133501.0,133501.0,0.0
1985-02-02,134662.0,134662.0,134662.0,134662.0,0.0
1985-02-04,139305.0,139305.0,139305.0,139305.0,0.0
1985-02-05,138144.0,138144.0,138144.0,138144.0,0.0
1985-02-06,138144.0,138144.0,138144.0,138144.0,0.0
1985-02-07,134662.0,134662.0,134662.0,134662.0,0.0
1985-02-08,132340.0,132340.0,132340.0,132340.0,1.0
1985-02-09,128857.0,128857.0,128857.0,128857.0,1.0
1985-02-11,128857.0,128857.0,128857.0,128857.0,0.0
1985-02-13,128857.0,128857.0,128857.0,128857.0,1.0
1985-02-14,130018.0,130018.0,130018.0,130018.0,0.0
1985-02-15,133501.0,133501.0,133501.0,133501.0,0.0
1985-02-16,134662.0,134662.0,134662.0,134662.0,0.0
1985-02-18,134662.0,134662.0,134662.0,134662.0,0.0
1985-02-19,121892.0,121892.0,121892.0,121892.0,1.0
1985-02-21,121892.0,121892.0,121892.0,121892.0,0.0
1985-02-22,127696.0,127696.0,127696.0,127696.0,0.0
1985-02-23,127696.0,127696.0,127696.0,127696.0,0.0
1985-02-25,127696.0,127696.0,127696.0,127696.0,0.0
1985-02-26,127696.0,127696.0,127696.0,127696.0,1.0
1985-02-27,128857.0,128857.0,128857.0,128857.0,0.0
1985-02-28,128857.0,128857.0,128857.0,128857.0,0.0
1985-03-02,131179.0,131179.0,131179.0,131179.0,0.0
1985-03-04,134662.0,134662.0,134662.0,134662.0,0.0
1985-03-05,134662.0,134662.0,134662.0,134662.0,0.0
1985-03-06,133501.0,133501.0,133501.0,133501.0,0.0
1985-03-07,133501.0,133501.0,133501.0,133501.0,0.0
1985-03-08,128857.0,128857.0,128857.0,128857.0,0.0
1985-03-09,128857.0,128857.0,128857.0,128857.0,0.0
1985-03-11,130018.0,130018.0,130018.0,130018.0,0.0
1985-03-12,127696.0,127696.0,127696.0,127696.0,0.0
1985-03-13,112605.0,112605.0,112605.0,112605.0,0.0
1985-03-14,118409.0,118409.0,118409.0,118409.0,0.0
1985-03-15,119570.0,119570.0,119570.0,119570.0,0.0
1985-03-16,120731.0,120731.0,120731.0,120731.0,0.0
1985-03-18,120731.0,120731.0,120731.0,120731.0,0.0
1985-03-19,120731.0,120731.0,120731.0,120731.0,0.0
1985-03-20,120731.0,120731.0,120731.0,120731.0,1.0
1985-03-21,120731.0,120731.0,120731.0,120731.0,0.0
1985-03-22,120731.0,120731.0,120731.0,120731.0,0.0
1985-03-23,120731.0,120731.0,120731.0,120731.0,0.0
1985-03-25,121892.0,121892.0,121892.0,121892.0,0.0
1985-03-26,121892.0,121892.0,121892.0,121892.0,0.0
1985-03-27,121892.0,121892.0,121892.0,121892.0,0.0
1985-03-28,121892.0,121892.0,121892.0,121892.0,0.0
1985-03-29,123053.0,123053.0,123053.0,123053.0,0.0
1985-03-30,125375.0,125375.0,125375.0,125375.0,0.0
1985-04-01,125375.0,125375.0,125375.0,125375.0,0.0
1985-04-02,125375.0,125375.0,125375.0,125375.0,0.0
1985-04-03,128857.0,128857.0,128857.0,128857.0,1.0
1985-04-04,125375.0,125375.0,125375.0,125375.0,0.0
1985-04-06,125375.0,125375.0,125375.0,125375.0,0.0
1985-04-08,125375.0,125375.0,125375.0,125375.0,0.0
1985-04-09,116087.0,116087.0,116087.0,116087.0,0.0
1985-04-10,116087.0,116087.0,116087.0,116087.0,1.0
1985-04-11,116087.0,116087.0,116087.0,116087.0,1.0
1985-04-12,116087.0,116087.0,116087.0,116087.0,1.0
1985-04-13,117248.0,117248.0,117248.0,117248.0,0.0
1985-04-15,117248.0,117248.0,117248.0,117248.0,1.0
1985-04-16,117248.0,117248.0,117248.0,117248.0,0.0
1985-04-17,116087.0,116087.0,116087.0,116087.0,0.0
1985-04-18,117248.0,117248.0,117248.0,117248.0,0.0
1985-04-19,118409.0,118409.0,118409.0,118409.0,5.0
1985-04-20,121892.0,121892.0,121892.0,121892.0,3.0
1985-04-22,127696.0,127696.0,127696.0,127696.0,4.0
1985-04-23,127696.0,127696.0,127696.0,127696.0,8.0
1985-04-24,127696.0,127696.0,127696.0,127696.0,1.0
1985-04-25,124214.0,124214.0,124214.0,124214.0,0.0
1985-04-26,123053.0,123053.0,123053.0,123053.0,0.0
1985-04-27,121892.0,121892.0,121892.0,121892.0,0.0
1985-04-29,121892.0,121892.0,121892.0,121892.0,0.0
1985-04-30,121892.0,121892.0,121892.0,121892.0,0.0
1985-05-01,117248.0,117248.0,117248.0,117248.0,0.0
1985-05-02,118409.0,118409.0,118409.0,118409.0,0.0
1985-05-03,118409.0,118409.0,118409.0,118409.0,0.0
1985-05-04,118409.0,118409.0,118409.0,118409.0,0.0
1985-05-06,118409.0,118409.0,118409.0,118409.0,0.0
1985-05-07,118409.0,118409.0,118409.0,118409.0,0.0
1985-05-08,118409.0,118409.0,118409.0,118409.0,0.0
