Datetime,Open,High,Low,Close,Volume
1984-03-08,12836.0,13001.0,12836.0,13001.0,21.0
1984-03-09,13001.0,13001.0,12909.0,12909.0,1030.0
1984-03-12,12909.0,12927.0,12817.0,12927.0,3191.0
1984-03-13,13001.0,13733.0,13001.0,13568.0,1547.0
1984-03-14,13568.0,13825.0,13568.0,13568.0,462.0
1984-03-15,13660.0,13733.0,13660.0,13660.0,283.0
1984-03-16,13898.0,14575.0,13733.0,14575.0,1994.0
1984-03-17,14575.0,14575.0,14557.0,14575.0,1083.0
1984-03-19,14557.0,14557.0,14301.0,14356.0,340.0
1984-03-20,14282.0,14282.0,13916.0,14099.0,237.0
1984-03-21,13916.0,14099.0,13916.0,14099.0,310.0
1984-03-22,13916.0,14466.0,13916.0,14264.0,1943.0
1984-03-23,14246.0,14466.0,14246.0,14466.0,1154.0
1984-03-24,14466.0,14667.0,14374.0,14649.0,1992.0
1984-03-26,14502.0,15015.0,14319.0,14649.0,726.0
1984-03-27,14557.0,14612.0,14557.0,14557.0,177.0
1984-03-28,14466.0,14557.0,14264.0,14466.0,1164.0
1984-03-29,14429.0,14466.0,14301.0,14374.0,1535.0
1984-03-30,14374.0,14649.0,14374.0,14649.0,1278.0
1984-03-31,14722.0,14997.0,14704.0,14759.0,925.0
1984-04-02,14832.0,15235.0,14832.0,15198.0,1514.0
1984-04-03,15198.0,15381.0,15106.0,15198.0,1329.0
1984-04-04,15198.0,15290.0,15161.0,15290.0,2501.0
1984-04-06,15381.0,15564.0,15308.0,15399.0,1682.0
1984-04-07,15528.0,15564.0,15473.0,15546.0,528.0
1984-04-09,15564.0,15564.0,15546.0,15546.0,319.0
1984-04-10,15418.0,15418.0,15344.0,15344.0,234.0
1984-04-11,15290.0,15473.0,15198.0,15290.0,1675.0
1984-04-12,15308.0,15473.0,15235.0,15290.0,1345.0
1984-04-13,15290.0,15473.0,15290.0,15344.0,1861.0
1984-04-14,15491.0,15491.0,15381.0,15399.0,565.0
1984-04-16,15381.0,15381.0,15033.0,15363.0,299.0
1984-04-17,15473.0,15473.0,15015.0,15015.0,655.0
1984-04-18,15106.0,15106.0,15106.0,15106.0,212.0
1984-04-19,15015.0,15088.0,15015.0,15088.0,21.0
1984-04-20,15015.0,15088.0,15015.0,15088.0,437.0
1984-04-21,15088.0,15088.0,15088.0,15088.0,35.0
1984-04-23,15381.0,15381.0,15363.0,15363.0,37.0
1984-04-24,15344.0,15344.0,14832.0,14832.0,63.0
1984-04-25,15198.0,15198.0,14850.0,15198.0,2684.0
1984-04-26,15180.0,15198.0,14832.0,15198.0,1363.0
1984-04-27,15180.0,15491.0,15180.0,15491.0,2265.0
1984-04-28,15491.0,15491.0,15381.0,15491.0,602.0
1984-04-30,15528.0,15729.0,15491.0,15491.0,459.0
1984-05-01,15381.0,16114.0,15198.0,15766.0,1923.0
1984-05-02,15985.0,16663.0,15985.0,16663.0,10576.0
1984-05-03,16645.0,17029.0,15747.0,15747.0,3012.0
1984-05-04,15930.0,15949.0,15546.0,15546.0,1471.0
1984-05-07,15399.0,15747.0,15399.0,15564.0,872.0
1984-05-09,15473.0,15564.0,15290.0,15564.0,1418.0
1984-05-10,15399.0,15399.0,15290.0,15399.0,531.0
1984-05-11,15290.0,15381.0,15198.0,15381.0,1095.0
1984-05-12,15198.0,15564.0,15198.0,15564.0,537.0
1984-05-14,15546.0,15546.0,15473.0,15473.0,26.0
1984-05-15,15381.0,15381.0,15363.0,15381.0,271.0
1984-05-16,15363.0,15381.0,15363.0,15381.0,1067.0
1984-05-17,15290.0,15381.0,15253.0,15290.0,1099.0
1984-05-18,15381.0,15381.0,15363.0,15381.0,1751.0
1984-05-19,15290.0,15381.0,15290.0,15290.0,475.0
1984-05-21,15381.0,15381.0,15363.0,15381.0,70.0
1984-05-22,15381.0,15381.0,15381.0,15381.0,904.0
1984-05-23,15344.0,15747.0,15106.0,15747.0,2283.0
1984-05-24,15747.0,16095.0,15381.0,15381.0,5449.0
1984-05-25,15381.0,15711.0,15106.0,15528.0,1111.0
1984-05-26,15198.0,15692.0,15198.0,15656.0,1540.0
1984-05-28,15637.0,15637.0,15564.0,15564.0,1923.0
1984-05-29,15564.0,15656.0,15015.0,15637.0,1398.0
1984-05-30,15656.0,15656.0,15473.0,15637.0,1079.0
1984-05-31,15564.0,15729.0,15381.0,15729.0,475.0
1984-06-01,15747.0,15747.0,15381.0,15747.0,712.0
1984-06-02,15839.0,15839.0,15839.0,15839.0,21.0
1984-06-04,15766.0,15930.0,15766.0,15839.0,2900.0
1984-06-05,15930.0,15930.0,15381.0,15564.0,1999.0
1984-06-07,15766.0,15766.0,15583.0,15747.0,2478.0
1984-06-08,15949.0,16663.0,15949.0,16663.0,7274.0
1984-06-09,16864.0,17194.0,16663.0,16663.0,4504.0
1984-06-11,16846.0,16754.0,16571.0,16754.0,1366.0
1984-06-12,16846.0,17176.0,16480.0,16846.0,3309.0
1984-06-13,17029.0,17212.0,16663.0,16974.0,3031.0
1984-06-14,16901.0,17011.0,16663.0,17011.0,3859.0
1984-06-15,16993.0,17194.0,16754.0,16754.0,1436.0
1984-06-16,16754.0,17011.0,16754.0,16938.0,1264.0
1984-06-18,16645.0,17194.0,16461.0,17194.0,1687.0
1984-06-19,16846.0,16846.0,16498.0,16846.0,606.0
1984-06-20,16846.0,17029.0,16754.0,16754.0,1081.0
1984-06-21,16938.0,17377.0,16938.0,17377.0,2060.0
1984-06-22,17688.0,18036.0,17487.0,17853.0,3168.0
1984-06-23,17707.0,18311.0,17578.0,18311.0,2193.0
1984-06-25,18036.0,18036.0,17414.0,18036.0,1985.0
1984-06-26,17945.0,18018.0,17688.0,17963.0,494.0
1984-06-27,17853.0,17853.0,17542.0,17542.0,1053.0
1984-06-28,17395.0,17670.0,17304.0,17578.0,1281.0
1984-06-29,17780.0,17945.0,17414.0,17945.0,774.0
1984-06-30,17963.0,17963.0,17908.0,17945.0,265.0
1984-07-02,17890.0,17890.0,17725.0,17725.0,90.0
1984-07-03,17670.0,17908.0,17395.0,17908.0,443.0
1984-07-04,17762.0,17762.0,17762.0,17762.0,1.0
1984-07-05,17743.0,17945.0,16883.0,17945.0,512.0
1984-07-06,17743.0,17743.0,17743.0,17743.0,0.0
1984-07-07,17762.0,17762.0,17762.0,17762.0,354.0
1984-07-09,17762.0,17762.0,17762.0,17762.0,0.0
1984-07-10,17743.0,17743.0,17743.0,17743.0,70.0
1984-07-11,17652.0,17652.0,17652.0,17652.0,17.0
1984-07-12,17578.0,17578.0,17578.0,17578.0,0.0
1984-07-13,17304.0,17578.0,17029.0,17578.0,1382.0
1984-07-14,17212.0,17560.0,17212.0,17560.0,205.0
1984-07-16,17395.0,17524.0,17395.0,17524.0,177.0
1984-07-18,17395.0,17469.0,17395.0,17469.0,186.0
1984-07-19,17212.0,17395.0,17212.0,17395.0,95.0
1984-07-20,17377.0,17762.0,17377.0,17762.0,886.0
1984-07-21,17578.0,17578.0,17578.0,17578.0,4113.0
1984-07-23,17560.0,17560.0,17560.0,17560.0,3884.0
1984-07-24,17487.0,17487.0,17359.0,17395.0,3577.0
1984-07-25,17395.0,17762.0,17377.0,17762.0,4774.0
1984-07-26,17395.0,17395.0,17395.0,17395.0,2687.0
1984-07-27,17304.0,17743.0,17304.0,17578.0,983.0
1984-07-28,17578.0,17578.0,17487.0,17487.0,283.0
1984-07-30,17395.0,17487.0,17395.0,17487.0,216.0
1984-07-31,17487.0,17487.0,17395.0,17487.0,368.0
1984-08-01,17212.0,17469.0,17212.0,17469.0,230.0
1984-08-02,17414.0,17414.0,17414.0,17414.0,8.0
1984-08-03,17395.0,17578.0,17395.0,17578.0,322.0
1984-08-04,17487.0,17945.0,17304.0,17945.0,469.0
1984-08-06,17926.0,17926.0,17926.0,17926.0,97.0
1984-08-07,17835.0,17835.0,17835.0,17835.0,35.0
1984-08-08,17743.0,17743.0,17743.0,17743.0,0.0
1984-08-09,17670.0,17670.0,17670.0,17670.0,0.0
1984-08-10,17578.0,17670.0,17578.0,17670.0,106.0
1984-08-11,17670.0,17670.0,17670.0,17670.0,88.0
1984-08-13,17395.0,17670.0,17395.0,17670.0,19.0
1984-08-14,17395.0,17542.0,17395.0,17542.0,237.0
1984-08-16,17395.0,17395.0,17395.0,17395.0,5318.0
1984-08-17,17377.0,18091.0,17377.0,17945.0,1326.0
1984-08-18,17945.0,18586.0,17945.0,17945.0,3660.0
1984-08-20,17926.0,17926.0,17926.0,17926.0,88.0
1984-08-21,17011.0,17469.0,17011.0,17469.0,70.0
1984-08-22,17652.0,17652.0,17652.0,17652.0,1.0
1984-08-23,17597.0,17597.0,17487.0,17487.0,12.0
1984-08-24,17395.0,17395.0,17395.0,17395.0,0.0
1984-08-25,17395.0,17578.0,17395.0,17578.0,35.0
1984-08-27,17560.0,17560.0,17560.0,17560.0,1.0
1984-08-28,17542.0,17542.0,17542.0,17542.0,1.0
1984-08-29,17377.0,17377.0,17377.0,17377.0,0.0
1984-08-30,17212.0,17212.0,17212.0,17212.0,0.0
1984-08-31,17029.0,17029.0,17029.0,17029.0,17.0
1984-09-01,17359.0,17359.0,17212.0,17212.0,76.0
1984-09-03,17029.0,17029.0,17029.0,17029.0,0.0
1984-09-04,16919.0,16919.0,16480.0,16480.0,320.0
1984-09-05,16846.0,17029.0,16846.0,16846.0,877.0
1984-09-06,16846.0,17029.0,16754.0,16846.0,1081.0
1984-09-07,16846.0,16846.0,16828.0,16846.0,1329.0
1984-09-08,16864.0,17029.0,16864.0,16864.0,655.0
1984-09-11,17029.0,17029.0,16864.0,16864.0,549.0
1984-09-12,16828.0,16864.0,16754.0,16864.0,1209.0
1984-09-13,17029.0,17029.0,16754.0,17011.0,673.0
1984-09-14,16846.0,17194.0,16095.0,16095.0,2379.0
1984-09-15,17464.0,18492.0,17033.0,18492.0,283.0
1984-09-17,17670.0,17670.0,17670.0,17670.0,0.0
1984-09-18,17259.0,17259.0,17259.0,17259.0,1772.0
1984-09-19,17053.0,17053.0,17053.0,17053.0,1.0
1984-09-20,16930.0,16930.0,16026.0,16108.0,248.0
1984-09-21,16108.0,16745.0,16108.0,16725.0,1437.0
1984-09-22,17053.0,17053.0,17053.0,17053.0,8.0
1984-09-24,16807.0,16807.0,16807.0,16807.0,0.0
1984-09-25,16643.0,16643.0,16643.0,16643.0,0.0
1984-09-26,16437.0,16848.0,16396.0,16848.0,223.0
1984-09-27,16848.0,16848.0,16745.0,16745.0,42.0
1984-09-28,16745.0,16848.0,16745.0,16848.0,560.0
1984-09-29,16848.0,17259.0,16848.0,17259.0,629.0
1984-10-02,17053.0,17053.0,16437.0,17053.0,40.0
1984-10-04,17053.0,17053.0,17053.0,17053.0,363.0
1984-10-05,17053.0,17053.0,16766.0,17053.0,522.0
1984-10-06,17053.0,17053.0,16992.0,16992.0,363.0
1984-10-08,16992.0,17053.0,16992.0,17053.0,381.0
1984-10-10,17033.0,17053.0,17033.0,17053.0,372.0
1984-10-11,17033.0,17033.0,16869.0,17033.0,49.0
1984-10-12,16992.0,17033.0,16848.0,17033.0,141.0
1984-10-13,17012.0,17012.0,16869.0,16869.0,24.0
1984-10-15,16951.0,16951.0,16848.0,16951.0,46.0
1984-10-16,16848.0,16951.0,16745.0,16951.0,4006.0
1984-10-17,16951.0,16951.0,16437.0,16437.0,14.0
1984-10-18,16848.0,16951.0,16437.0,16848.0,109.0
1984-10-19,17053.0,17053.0,16848.0,16951.0,79.0
1984-10-20,16848.0,16951.0,16848.0,16951.0,10.0
1984-10-22,16951.0,16951.0,16848.0,16848.0,15.0
1984-10-23,16951.0,16951.0,16951.0,16951.0,10.0
1984-10-24,16848.0,16848.0,16848.0,16848.0,26.0
1984-10-25,16848.0,16848.0,16848.0,16848.0,21.0
1984-10-26,16951.0,16951.0,16026.0,16848.0,33.0
1984-10-27,16848.0,16848.0,16848.0,16848.0,12.0
1984-10-29,16643.0,16930.0,16643.0,16930.0,365.0
1984-10-30,16848.0,16930.0,16643.0,16930.0,72.0
1984-10-31,17156.0,17156.0,16643.0,17053.0,193.0
1984-11-01,17053.0,17053.0,17053.0,17053.0,5.0
1984-11-02,17053.0,17053.0,16643.0,16643.0,7.0
1984-11-03,16643.0,17053.0,16643.0,17053.0,53.0
1984-11-05,17053.0,17053.0,17053.0,17053.0,8.0
1984-11-06,17033.0,17033.0,16437.0,16437.0,12.0
1984-11-07,16745.0,16951.0,16745.0,16951.0,4065.0
1984-11-08,17033.0,17053.0,16951.0,17053.0,4396.0
1984-11-09,17053.0,17464.0,17033.0,17238.0,99.0
1984-11-10,17238.0,17238.0,17238.0,17238.0,5.0
1984-11-12,17156.0,17238.0,17156.0,17238.0,180.0
1984-11-13,17259.0,17464.0,17238.0,17238.0,540.0
1984-11-14,17012.0,17238.0,17012.0,17053.0,549.0
1984-11-15,17053.0,17238.0,17053.0,17218.0,67.0
1984-11-16,17053.0,17218.0,17053.0,17218.0,111.0
1984-11-17,17218.0,17218.0,17053.0,17218.0,537.0
1984-11-19,17053.0,17218.0,17012.0,17218.0,670.0
1984-11-20,17218.0,17218.0,17053.0,17156.0,593.0
1984-11-21,17218.0,17218.0,17136.0,17218.0,468.0
1984-11-22,17218.0,17218.0,17218.0,17218.0,8.0
1984-11-23,16848.0,17218.0,16848.0,17218.0,460.0
1984-11-24,17156.0,17485.0,17156.0,17259.0,810.0
1984-11-26,17464.0,17464.0,17156.0,17259.0,88.0
1984-11-27,17464.0,17464.0,17464.0,17464.0,44.0
1984-11-28,17464.0,17464.0,17362.0,17464.0,70.0
1984-11-29,17464.0,17464.0,17464.0,17464.0,8.0
1984-11-30,17444.0,17444.0,17444.0,17444.0,0.0
1984-12-01,17444.0,17444.0,17444.0,17444.0,8.0
1984-12-03,17464.0,17464.0,17464.0,17464.0,14.0
1984-12-04,17505.0,18286.0,17464.0,17464.0,62.0
1984-12-05,17670.0,17670.0,17670.0,17670.0,5.0
1984-12-06,17464.0,17670.0,17464.0,17464.0,106.0
1984-12-07,17916.0,17916.0,17670.0,17670.0,21.0
1984-12-08,17670.0,17670.0,17670.0,17670.0,24.0
1984-12-10,17670.0,17670.0,17670.0,17670.0,17.0
1984-12-11,17670.0,17670.0,17670.0,17670.0,0.0
1984-12-12,17547.0,17547.0,17464.0,17464.0,262.0
1984-12-13,17464.0,17464.0,17464.0,17464.0,0.0
1984-12-14,17423.0,17423.0,17423.0,17423.0,0.0
1984-12-15,17670.0,17670.0,17670.0,17670.0,5.0
1984-12-17,17670.0,17670.0,17670.0,17670.0,0.0
1984-12-18,17464.0,17464.0,17464.0,17464.0,23.0
1984-12-19,17464.0,17670.0,17464.0,17670.0,17.0
1984-12-20,17464.0,17670.0,17464.0,17670.0,93.0
1984-12-21,17464.0,17464.0,17464.0,17464.0,230.0
1984-12-22,17670.0,17670.0,17670.0,17670.0,319.0
1984-12-24,17464.0,18697.0,17464.0,18697.0,2122.0
1985-01-04,18081.0,18081.0,18081.0,18081.0,453.0
1985-01-05,18040.0,18040.0,18040.0,18040.0,0.0
1985-01-07,17670.0,17773.0,17649.0,17649.0,4308.0
1985-01-08,17464.0,17464.0,17259.0,17259.0,148.0
1985-01-09,17259.0,17259.0,17053.0,17053.0,17.0
1985-01-10,17382.0,17773.0,17362.0,17362.0,3910.0
1985-01-11,17218.0,17218.0,17218.0,17218.0,0.0
1985-01-12,16232.0,17341.0,16232.0,17341.0,563.0
1985-01-14,17259.0,17259.0,17259.0,17259.0,0.0
1985-01-15,16869.0,16869.0,16869.0,16869.0,522.0
1985-01-16,16827.0,17053.0,16827.0,17053.0,53.0
1985-01-17,17012.0,17012.0,17012.0,17012.0,8.0
1985-01-18,16745.0,16745.0,16745.0,16745.0,8.0
1985-01-19,17012.0,17012.0,16540.0,16951.0,21.0
1985-01-21,16930.0,16930.0,16930.0,16930.0,8.0
1985-01-22,16951.0,16951.0,16951.0,16951.0,88.0
1985-01-23,16848.0,16848.0,16848.0,16848.0,0.0
1985-01-24,16848.0,16848.0,16848.0,16848.0,177.0
1985-01-25,16848.0,16848.0,16848.0,16848.0,53.0
1985-01-26,16848.0,16848.0,16848.0,16848.0,0.0
1985-01-28,16807.0,16807.0,16807.0,16807.0,0.0
1985-01-29,16786.0,16786.0,16786.0,16786.0,0.0
1985-01-30,16643.0,16848.0,16643.0,16848.0,308.0
1985-01-31,16827.0,16827.0,16622.0,16622.0,274.0
1985-02-01,16437.0,16437.0,16437.0,16437.0,3.0
1985-02-02,16334.0,16334.0,16334.0,16334.0,10.0
1985-02-04,16437.0,16437.0,16437.0,16437.0,70.0
1985-02-05,16643.0,16643.0,16643.0,16643.0,7.0
1985-02-06,16643.0,16643.0,16643.0,16643.0,1.0
1985-02-07,16334.0,16334.0,16334.0,16334.0,35.0
1985-02-08,16643.0,16643.0,16643.0,16643.0,1.0
1985-02-09,16334.0,16334.0,16334.0,16334.0,106.0
1985-02-11,16334.0,16334.0,16334.0,16334.0,0.0
1985-02-13,16334.0,16334.0,16334.0,16334.0,70.0
1985-02-14,16643.0,16643.0,16643.0,16643.0,3.0
1985-02-15,16540.0,16540.0,16540.0,16540.0,0.0
1985-02-16,16540.0,16643.0,16540.0,16643.0,170.0
1985-02-18,16643.0,16643.0,16643.0,16643.0,60.0
1985-02-19,16026.0,16026.0,16026.0,16026.0,53.0
1985-02-21,16026.0,16026.0,16026.0,16026.0,3.0
1985-02-22,16129.0,16129.0,16129.0,16129.0,0.0
1985-02-23,16643.0,16643.0,16437.0,16437.0,14.0
1985-02-25,16252.0,16334.0,16252.0,16334.0,42.0
1985-02-26,16047.0,16355.0,16047.0,16088.0,53.0
1985-02-27,16149.0,16252.0,16149.0,16232.0,292.0
1985-02-28,16232.0,16232.0,16232.0,16232.0,0.0
1985-03-02,16992.0,16992.0,16992.0,16992.0,1.0
1985-03-04,16437.0,16827.0,16437.0,16827.0,634.0
1985-03-05,16745.0,17259.0,16643.0,17259.0,659.0
1985-03-06,17403.0,17670.0,17362.0,17485.0,5160.0
1985-03-07,17485.0,18081.0,17485.0,17937.0,3465.0
1985-03-08,17999.0,18081.0,17896.0,17916.0,1978.0
1985-03-09,18060.0,18060.0,17875.0,17978.0,1400.0
1985-03-11,17937.0,17958.0,17896.0,17937.0,187.0
1985-03-12,17875.0,17875.0,17588.0,17875.0,1448.0
1985-03-13,17649.0,17875.0,17567.0,17875.0,1785.0
1985-03-14,17875.0,17978.0,17670.0,17875.0,3664.0
1985-03-15,17978.0,18081.0,17875.0,17978.0,872.0
1985-03-16,17978.0,18184.0,17937.0,18101.0,212.0
1985-03-18,18081.0,18081.0,18081.0,18081.0,26.0
1985-03-19,18081.0,18081.0,17711.0,18040.0,219.0
1985-03-20,17690.0,17896.0,17690.0,17896.0,427.0
1985-03-21,17773.0,18081.0,17690.0,17690.0,147.0
1985-03-22,17896.0,18060.0,17855.0,17855.0,340.0
1985-03-23,17834.0,18040.0,17690.0,17875.0,288.0
1985-03-25,17978.0,17978.0,17978.0,17978.0,5.0
1985-03-26,17670.0,17875.0,17670.0,17875.0,468.0
1985-03-27,17875.0,17875.0,17875.0,17875.0,70.0
1985-03-28,17834.0,17834.0,17670.0,17670.0,179.0
1985-03-29,17834.0,17834.0,17670.0,17670.0,74.0
1985-03-30,17670.0,17875.0,17670.0,17875.0,2375.0
1985-04-01,17855.0,17875.0,17773.0,17855.0,340.0
1985-04-02,17875.0,17875.0,17670.0,17855.0,664.0
1985-04-03,17834.0,18060.0,17834.0,17875.0,638.0
1985-04-04,17855.0,18060.0,17773.0,17855.0,324.0
1985-04-06,17834.0,17834.0,17670.0,17773.0,865.0
1985-04-08,17875.0,17875.0,17670.0,17875.0,1421.0
1985-04-09,17875.0,17875.0,17773.0,17773.0,1187.0
1985-04-10,17773.0,17773.0,17670.0,17773.0,992.0
1985-04-11,17649.0,17670.0,17649.0,17670.0,921.0
1985-04-12,17670.0,17875.0,17670.0,17773.0,407.0
1985-04-13,17670.0,17670.0,17670.0,17670.0,549.0
1985-04-15,17670.0,17670.0,17670.0,17670.0,248.0
1985-04-16,17464.0,17670.0,17464.0,17649.0,2712.0
1985-04-17,17629.0,17629.0,17567.0,17629.0,1242.0
1985-04-18,17567.0,17567.0,17464.0,17547.0,499.0
1985-04-19,17464.0,17649.0,17464.0,17464.0,1267.0
1985-04-20,17464.0,17464.0,17464.0,17464.0,531.0
1985-04-22,17773.0,17773.0,17464.0,17485.0,709.0
1985-04-23,17464.0,17773.0,17464.0,17752.0,482.0
1985-04-24,17670.0,17670.0,17567.0,17670.0,296.0
1985-04-25,17752.0,17855.0,17670.0,17814.0,1147.0
1985-04-26,17855.0,17855.0,17855.0,17855.0,8.0
1985-04-27,17773.0,18101.0,17773.0,18101.0,1001.0
1985-04-29,17855.0,18081.0,17855.0,18081.0,1010.0
1985-04-30,18060.0,18060.0,17896.0,17896.0,56.0
1985-05-01,17978.0,18286.0,17978.0,18184.0,163.0
1985-05-02,18184.0,18286.0,18081.0,18081.0,671.0
1985-05-03,18081.0,18081.0,17978.0,18081.0,1161.0
