Datetime,Open,High,Low,Close,Volume
1990-01-20,1403.0,1440.0,1395.0,1440.0,45300.0
1990-01-22,1380.0,1484.0,1380.0,1484.0,125900.0
1990-01-23,1484.0,1499.0,1418.0,1455.0,67100.0
1990-01-24,1470.0,1514.0,1470.0,1514.0,81000.0
1990-01-25,1536.0,1588.0,1521.0,1588.0,324800.0
1990-01-29,1611.0,1625.0,1559.0,1618.0,247900.0
1990-01-30,1625.0,1625.0,1573.0,1596.0,99600.0
1990-01-31,1588.0,1603.0,1559.0,1603.0,88400.0
1990-02-01,1573.0,1603.0,1559.0,1596.0,104900.0
1990-02-02,1581.0,1588.0,1559.0,1559.0,32700.0
1990-02-03,1536.0,1573.0,1536.0,1566.0,37700.0
1990-02-05,1536.0,1559.0,1536.0,1544.0,28800.0
1990-02-06,1559.0,1611.0,1536.0,1611.0,101700.0
1990-02-07,1603.0,1625.0,1573.0,1596.0,169600.0
1990-02-08,1596.0,1625.0,1596.0,1625.0,398000.0
1990-02-09,1633.0,1700.0,1581.0,1655.0,1421100.0
1990-02-10,1648.0,1655.0,1618.0,1625.0,223100.0
1990-02-12,1588.0,1633.0,1573.0,1603.0,736100.0
1990-02-13,1603.0,1603.0,1596.0,1596.0,132900.0
1990-02-14,1596.0,1603.0,1596.0,1596.0,44100.0
1990-02-15,1611.0,1618.0,1596.0,1603.0,150800.0
1990-02-16,1603.0,1603.0,1581.0,1596.0,146100.0
1990-02-17,1581.0,1596.0,1544.0,1573.0,687800.0
1990-02-19,1551.0,1573.0,1551.0,1559.0,256100.0
1990-02-20,1559.0,1573.0,1559.0,1566.0,85800.0
1990-02-21,1559.0,1559.0,1529.0,1544.0,55600.0
1990-02-22,1536.0,1544.0,1521.0,1544.0,81000.0
1990-02-23,1544.0,1566.0,1544.0,1566.0,146100.0
1990-02-24,1566.0,1573.0,1559.0,1573.0,123000.0
1990-02-26,1573.0,1588.0,1573.0,1573.0,148100.0
1990-02-27,1588.0,1588.0,1544.0,1559.0,108800.0
1990-02-28,1573.0,1581.0,1536.0,1559.0,106700.0
1990-03-02,1559.0,1581.0,1551.0,1551.0,85400.0
1990-03-03,1559.0,1559.0,1521.0,1521.0,22600.0
1990-03-05,1521.0,1529.0,1507.0,1514.0,64700.0
1990-03-06,1514.0,1536.0,1499.0,1499.0,109500.0
1990-03-07,1514.0,1536.0,1514.0,1536.0,144100.0
1990-03-08,1536.0,1551.0,1499.0,1507.0,93300.0
1990-03-09,1507.0,1521.0,1492.0,1499.0,104100.0
1990-03-12,1492.0,1514.0,1492.0,1507.0,80000.0
1990-03-13,1507.0,1507.0,1484.0,1484.0,54700.0
1990-03-14,1455.0,1484.0,1455.0,1455.0,35900.0
1990-03-15,1455.0,1455.0,1425.0,1432.0,92100.0
1990-03-16,1447.0,1462.0,1447.0,1455.0,32100.0
1990-03-17,1455.0,1455.0,1432.0,1432.0,21000.0
1990-03-19,1447.0,1455.0,1440.0,1455.0,82600.0
1990-03-20,1484.0,1507.0,1477.0,1507.0,111900.0
1990-03-21,1521.0,1521.0,1484.0,1507.0,119800.0
1990-03-22,1507.0,1521.0,1484.0,1521.0,102800.0
1990-03-23,1507.0,1521.0,1477.0,1484.0,49400.0
1990-03-24,1477.0,1484.0,1477.0,1477.0,8100.0
1990-03-26,1484.0,1484.0,1462.0,1470.0,15900.0
1990-03-27,1484.0,1492.0,1462.0,1492.0,92300.0
1990-03-28,1484.0,1492.0,1462.0,1470.0,83500.0
1990-03-29,1470.0,1477.0,1462.0,1462.0,58700.0
1990-03-30,1462.0,1521.0,1462.0,1484.0,136700.0
1990-03-31,1492.0,1529.0,1492.0,1529.0,278500.0
1990-04-02,1536.0,1573.0,1529.0,1551.0,350300.0
1990-04-03,1559.0,1603.0,1559.0,1603.0,551000.0
1990-04-04,1603.0,1648.0,1596.0,1648.0,818600.0
1990-04-06,1640.0,1670.0,1618.0,1648.0,523300.0
1990-04-07,1648.0,1677.0,1648.0,1670.0,402200.0
1990-04-09,1685.0,1692.0,1670.0,1677.0,443900.0
1990-04-10,1692.0,1752.0,1692.0,1722.0,1130600.0
1990-04-11,1722.0,1796.0,1722.0,1796.0,608700.0
1990-04-12,1826.0,1870.0,1818.0,1870.0,1306500.0
1990-04-13,1900.0,1945.0,1893.0,1945.0,380700.0
1990-04-14,1989.0,1997.0,1900.0,1915.0,1200900.0
1990-04-16,1908.0,1908.0,1856.0,1856.0,351500.0
1990-04-17,1841.0,1900.0,1841.0,1870.0,412300.0
1990-04-18,1863.0,1863.0,1811.0,1826.0,180000.0
1990-04-19,1811.0,1811.0,1752.0,1759.0,203300.0
1990-04-20,1744.0,1774.0,1715.0,1744.0,98300.0
1990-04-21,1774.0,1781.0,1752.0,1781.0,99400.0
1990-04-23,1789.0,1789.0,1759.0,1774.0,110400.0
1990-04-24,1766.0,1781.0,1766.0,1766.0,83000.0
1990-04-25,1766.0,1766.0,1737.0,1737.0,29400.0
1990-04-26,1737.0,1737.0,1663.0,1670.0,221400.0
1990-04-27,1707.0,1744.0,1640.0,1744.0,53400.0
1990-04-28,1707.0,1707.0,1685.0,1692.0,84700.0
1990-04-30,1618.0,1618.0,1618.0,1618.0,217500.0
1990-05-01,1633.0,1692.0,1633.0,1692.0,33200.0
1990-05-03,1766.0,1766.0,1766.0,1766.0,23600.0
1990-05-04,1841.0,1841.0,1841.0,1841.0,186700.0
1990-05-07,1893.0,1893.0,1833.0,1833.0,130200.0
1990-05-08,1796.0,1856.0,1796.0,1804.0,53400.0
1990-05-09,1804.0,1841.0,1766.0,1804.0,102000.0
1990-05-10,1789.0,1789.0,1752.0,1766.0,89600.0
1990-05-11,1781.0,1781.0,1722.0,1729.0,69700.0
1990-05-12,1707.0,1744.0,1685.0,1707.0,41200.0
1990-05-14,1685.0,1715.0,1670.0,1677.0,42700.0
1990-05-15,1655.0,1670.0,1633.0,1670.0,31300.0
1990-05-16,1677.0,1744.0,1677.0,1744.0,43300.0
1990-05-17,1781.0,1796.0,1744.0,1759.0,149000.0
1990-05-18,1759.0,1759.0,1707.0,1707.0,34300.0
1990-05-19,1722.0,1744.0,1707.0,1707.0,41500.0
1990-05-21,1707.0,1744.0,1692.0,1744.0,85200.0
1990-05-22,1766.0,1818.0,1766.0,1818.0,217100.0
1990-05-23,1818.0,1863.0,1818.0,1848.0,185500.0
1990-05-24,1848.0,1885.0,1833.0,1885.0,249000.0
1990-05-25,1908.0,1908.0,1878.0,1885.0,124900.0
1990-05-26,1893.0,1900.0,1878.0,1885.0,101800.0
1990-05-28,1885.0,1885.0,1856.0,1870.0,54800.0
1990-05-29,1870.0,1885.0,1841.0,1878.0,219300.0
1990-05-30,1885.0,1945.0,1870.0,1893.0,227400.0
1990-05-31,1930.0,1937.0,1908.0,1915.0,190800.0
1990-06-01,1915.0,1922.0,1885.0,1885.0,61200.0
1990-06-02,1885.0,1885.0,1870.0,1870.0,132300.0
1990-06-04,1870.0,1893.0,1870.0,1870.0,72100.0
1990-06-05,1878.0,1930.0,1878.0,1930.0,323100.0
1990-06-07,1930.0,1930.0,1908.0,1922.0,108700.0
1990-06-08,1893.0,1922.0,1885.0,1900.0,121900.0
1990-06-09,1893.0,1908.0,1885.0,1908.0,160200.0
1990-06-11,1915.0,1915.0,1870.0,1878.0,135200.0
1990-06-12,1870.0,1893.0,1870.0,1878.0,99300.0
1990-06-13,1878.0,1878.0,1856.0,1878.0,40700.0
1990-06-14,1878.0,1878.0,1856.0,1863.0,51700.0
1990-06-15,1856.0,1885.0,1856.0,1885.0,194400.0
1990-06-16,1878.0,1908.0,1878.0,1908.0,190700.0
1990-06-18,1900.0,1900.0,1878.0,1878.0,212600.0
1990-06-19,1863.0,1885.0,1863.0,1863.0,147700.0
1990-06-20,1856.0,1856.0,1833.0,1833.0,7100.0
1990-06-21,1841.0,1856.0,1833.0,1833.0,14700.0
1990-06-22,1833.0,1833.0,1811.0,1833.0,10300.0
1990-06-23,1833.0,1833.0,1818.0,1833.0,11400.0
1990-06-25,1833.0,1848.0,1804.0,1804.0,10700.0
1990-06-26,1804.0,1804.0,1752.0,1752.0,13100.0
1990-06-27,1744.0,1766.0,1744.0,1752.0,18200.0
1990-06-28,1766.0,1766.0,1707.0,1707.0,22600.0
1990-06-29,1677.0,1677.0,1648.0,1648.0,23900.0
1990-06-30,1633.0,1633.0,1596.0,1603.0,20100.0
1990-07-02,1603.0,1618.0,1603.0,1618.0,129100.0
1990-07-03,1633.0,1692.0,1633.0,1692.0,71000.0
1990-07-04,1707.0,1752.0,1670.0,1700.0,163100.0
1990-07-05,1677.0,1707.0,1655.0,1663.0,114800.0
1990-07-06,1670.0,1700.0,1655.0,1663.0,85900.0
1990-07-07,1670.0,1670.0,1633.0,1663.0,56000.0
1990-07-09,1663.0,1663.0,1633.0,1663.0,8200.0
1990-07-10,1670.0,1670.0,1663.0,1670.0,87200.0
1990-07-11,1633.0,1663.0,1633.0,1663.0,2900.0
1990-07-12,1633.0,1633.0,1588.0,1618.0,32700.0
1990-07-13,1588.0,1603.0,1573.0,1603.0,39400.0
1990-07-14,1596.0,1618.0,1596.0,1596.0,51300.0
1990-07-16,1588.0,1588.0,1588.0,1588.0,0.0
1990-07-18,1618.0,1633.0,1603.0,1625.0,26700.0
1990-07-19,1596.0,1633.0,1581.0,1581.0,46400.0
1990-07-20,1581.0,1618.0,1581.0,1596.0,28600.0
1990-07-21,1573.0,1573.0,1559.0,1573.0,29700.0
1990-07-23,1559.0,1559.0,1559.0,1559.0,10000.0
1990-07-24,1499.0,1529.0,1492.0,1529.0,83300.0
1990-07-25,1529.0,1581.0,1521.0,1559.0,116000.0
1990-07-26,1551.0,1551.0,1529.0,1529.0,8200.0
1990-07-27,1507.0,1507.0,1484.0,1484.0,13200.0
1990-07-28,1477.0,1544.0,1477.0,1507.0,58500.0
1990-07-30,1470.0,1529.0,1470.0,1529.0,600.0
1990-07-31,1499.0,1536.0,1499.0,1536.0,31400.0
1990-08-01,1536.0,1611.0,1536.0,1581.0,142800.0
1990-08-02,1588.0,1603.0,1588.0,1596.0,74000.0
1990-08-03,1581.0,1588.0,1536.0,1559.0,45200.0
1990-08-04,1559.0,1559.0,1536.0,1544.0,18400.0
1990-08-06,1521.0,1551.0,1484.0,1551.0,5600.0
1990-08-07,1499.0,1514.0,1484.0,1507.0,25000.0
1990-08-08,1507.0,1507.0,1492.0,1492.0,11100.0
1990-08-09,1492.0,1514.0,1492.0,1499.0,54600.0
1990-08-10,1507.0,1566.0,1499.0,1551.0,55300.0
1990-08-11,1551.0,1573.0,1551.0,1551.0,70200.0
1990-08-13,1536.0,1551.0,1514.0,1514.0,1400.0
1990-08-14,1499.0,1499.0,1447.0,1455.0,64500.0
1990-08-16,1484.0,1507.0,1455.0,1455.0,35600.0
1990-08-17,1455.0,1477.0,1447.0,1455.0,54800.0
1990-08-18,1455.0,1470.0,1432.0,1470.0,16600.0
1990-08-20,1462.0,1470.0,1455.0,1455.0,33100.0
1990-08-21,1418.0,1455.0,1395.0,1410.0,39300.0
1990-08-22,1447.0,1447.0,1351.0,1373.0,5300.0
1990-08-23,1410.0,1410.0,1314.0,1314.0,6300.0
1990-08-24,1314.0,1314.0,1254.0,1254.0,100800.0
1990-08-25,1225.0,1284.0,1195.0,1284.0,48000.0
1990-08-27,1321.0,1343.0,1321.0,1343.0,41700.0
1990-08-28,1403.0,1403.0,1403.0,1403.0,24700.0
1990-08-29,1432.0,1432.0,1343.0,1410.0,31400.0
1990-08-30,1410.0,1410.0,1351.0,1351.0,28000.0
1990-08-31,1336.0,1351.0,1328.0,1351.0,42600.0
1990-09-01,1343.0,1351.0,1336.0,1351.0,57800.0
1990-09-03,1351.0,1410.0,1351.0,1410.0,44400.0
1990-09-04,1410.0,1410.0,1351.0,1380.0,21300.0
1990-09-05,1373.0,1373.0,1321.0,1321.0,21700.0
1990-09-06,1321.0,1321.0,1269.0,1321.0,54000.0
1990-09-07,1321.0,1321.0,1269.0,1314.0,400.0
1990-09-08,1314.0,1314.0,1269.0,1306.0,2700.0
1990-09-10,1306.0,1306.0,1299.0,1306.0,30000.0
1990-09-11,1269.0,1306.0,1269.0,1306.0,24700.0
1990-09-12,1306.0,1306.0,1269.0,1306.0,35600.0
1990-09-13,1269.0,1306.0,1269.0,1306.0,57100.0
1990-09-14,1306.0,1306.0,1306.0,1306.0,60100.0
1990-09-15,1276.0,1276.0,1254.0,1254.0,18000.0
1990-09-17,1217.0,1217.0,1195.0,1195.0,18500.0
1990-09-18,1165.0,1254.0,1165.0,1254.0,38100.0
1990-09-19,1225.0,1262.0,1225.0,1254.0,63700.0
1990-09-20,1276.0,1276.0,1202.0,1254.0,3800.0
1990-09-21,1239.0,1254.0,1202.0,1210.0,76700.0
1990-09-22,1173.0,1210.0,1173.0,1210.0,39100.0
1990-09-24,1173.0,1210.0,1173.0,1210.0,51000.0
1990-09-25,1210.0,1247.0,1210.0,1247.0,20300.0
1990-09-26,1232.0,1247.0,1232.0,1247.0,54900.0
1990-09-27,1247.0,1276.0,1247.0,1276.0,117300.0
1990-09-28,1262.0,1262.0,1262.0,1262.0,3200.0
1990-09-29,1262.0,1262.0,1232.0,1232.0,148000.0
1990-10-05,1262.0,1284.0,1262.0,1276.0,6500.0
1990-10-06,1247.0,1276.0,1247.0,1276.0,43500.0
1990-10-08,1262.0,1262.0,1262.0,1262.0,0.0
1990-10-10,1239.0,1262.0,1239.0,1262.0,3900.0
1990-10-11,1262.0,1299.0,1262.0,1276.0,8900.0
1990-10-12,1291.0,1328.0,1262.0,1321.0,45000.0
1990-10-13,1321.0,1336.0,1321.0,1321.0,4000.0
1990-10-15,1321.0,1380.0,1321.0,1366.0,55100.0
1990-10-16,1388.0,1388.0,1343.0,1343.0,5100.0
1990-10-17,1336.0,1358.0,1321.0,1336.0,6600.0
1990-10-18,1336.0,1366.0,1328.0,1328.0,16000.0
1990-10-19,1336.0,1388.0,1336.0,1388.0,67200.0
1990-10-20,1418.0,1432.0,1403.0,1403.0,35700.0
1990-10-22,1410.0,1462.0,1388.0,1462.0,64800.0
1990-10-23,1484.0,1521.0,1484.0,1521.0,98000.0
1990-10-24,1596.0,1596.0,1596.0,1596.0,56400.0
1990-10-25,1521.0,1521.0,1521.0,1521.0,73000.0
1990-10-26,1447.0,1447.0,1447.0,1447.0,5300.0
1990-10-27,1388.0,1388.0,1388.0,1388.0,25200.0
1990-10-29,1328.0,1447.0,1328.0,1388.0,84000.0
1990-10-30,1380.0,1410.0,1358.0,1358.0,16500.0
1990-10-31,1299.0,1358.0,1299.0,1299.0,3900.0
1990-11-01,1358.0,1358.0,1358.0,1358.0,16100.0
1990-11-02,1418.0,1418.0,1358.0,1410.0,31500.0
1990-11-03,1418.0,1440.0,1373.0,1373.0,12300.0
1990-11-05,1373.0,1373.0,1314.0,1328.0,13600.0
1990-11-06,1269.0,1373.0,1269.0,1366.0,8400.0
1990-11-07,1366.0,1418.0,1366.0,1410.0,36700.0
1990-11-08,1358.0,1388.0,1358.0,1380.0,8700.0
1990-11-09,1358.0,1373.0,1336.0,1373.0,15700.0
1990-11-10,1366.0,1366.0,1366.0,1366.0,100.0
1990-11-12,1366.0,1403.0,1366.0,1403.0,13400.0
1990-11-13,1395.0,1410.0,1366.0,1403.0,27700.0
1990-11-14,1395.0,1395.0,1366.0,1366.0,15400.0
1990-11-15,1321.0,1388.0,1321.0,1380.0,8200.0
1990-11-16,1395.0,1395.0,1343.0,1343.0,700.0
1990-11-17,1328.0,1328.0,1314.0,1314.0,13600.0
1990-11-19,1306.0,1306.0,1262.0,1269.0,15500.0
1990-11-20,1262.0,1262.0,1225.0,1262.0,8200.0
1990-11-21,1247.0,1254.0,1225.0,1254.0,15400.0
1990-11-22,1254.0,1284.0,1254.0,1262.0,7400.0
1990-11-23,1225.0,1262.0,1225.0,1247.0,8200.0
1990-11-24,1247.0,1299.0,1247.0,1299.0,11200.0
1990-11-26,1299.0,1299.0,1269.0,1276.0,6100.0
1990-11-27,1276.0,1299.0,1276.0,1291.0,16600.0
1990-11-28,1306.0,1314.0,1262.0,1262.0,27200.0
1990-11-29,1276.0,1299.0,1276.0,1284.0,40600.0
1990-11-30,1299.0,1299.0,1291.0,1291.0,36100.0
1990-12-01,1299.0,1336.0,1299.0,1336.0,24700.0
1990-12-03,1358.0,1388.0,1358.0,1380.0,96700.0
1990-12-04,1366.0,1366.0,1321.0,1366.0,16600.0
1990-12-05,1336.0,1380.0,1336.0,1366.0,40500.0
1990-12-06,1380.0,1410.0,1358.0,1388.0,127900.0
1990-12-07,1410.0,1432.0,1410.0,1425.0,111100.0
1990-12-08,1447.0,1484.0,1447.0,1484.0,274600.0
1990-12-10,1499.0,1536.0,1484.0,1484.0,421300.0
1990-12-11,1484.0,1492.0,1447.0,1470.0,136100.0
1990-12-12,1470.0,1507.0,1470.0,1499.0,165400.0
1990-12-13,1499.0,1499.0,1432.0,1447.0,95200.0
1990-12-14,1447.0,1477.0,1447.0,1470.0,73400.0
1990-12-15,1470.0,1470.0,1432.0,1470.0,51300.0
1990-12-17,1440.0,1462.0,1440.0,1455.0,21500.0
1990-12-18,1447.0,1447.0,1425.0,1432.0,31100.0
1990-12-19,1410.0,1425.0,1395.0,1425.0,25600.0
1990-12-20,1395.0,1425.0,1395.0,1395.0,30100.0
1990-12-21,1410.0,1455.0,1403.0,1455.0,117300.0
1990-12-22,1455.0,1462.0,1455.0,1455.0,46100.0
1990-12-24,1455.0,1455.0,1410.0,1410.0,24100.0
1990-12-26,1388.0,1418.0,1380.0,1403.0,68800.0
1991-01-03,1336.0,1336.0,1321.0,1336.0,800.0
1991-01-04,1336.0,1351.0,1321.0,1336.0,25300.0
1991-01-05,1351.0,1351.0,1321.0,1351.0,19800.0
1991-01-07,1336.0,1336.0,1314.0,1314.0,2500.0
1991-01-08,1306.0,1306.0,1306.0,1306.0,500.0
1991-01-09,1262.0,1299.0,1262.0,1299.0,3900.0
1991-01-10,1269.0,1269.0,1239.0,1262.0,3300.0
1991-01-11,1299.0,1299.0,1202.0,1254.0,3500.0
1991-01-12,1254.0,1254.0,1225.0,1254.0,14700.0
1991-01-14,1225.0,1225.0,1202.0,1202.0,30000.0
1991-01-15,1143.0,1187.0,1143.0,1187.0,8000.0
1991-01-16,1187.0,1187.0,1143.0,1143.0,3500.0
1991-01-17,1202.0,1202.0,1195.0,1202.0,19300.0
1991-01-18,1225.0,1262.0,1202.0,1262.0,50400.0
1991-01-19,1239.0,1247.0,1239.0,1239.0,7900.0
1991-01-21,1180.0,1180.0,1180.0,1180.0,7500.0
1991-01-22,1121.0,1180.0,1121.0,1180.0,21900.0
1991-01-23,1150.0,1173.0,1128.0,1128.0,1200.0
1991-01-24,1180.0,1180.0,1180.0,1180.0,2000.0
1991-01-25,1158.0,1180.0,1143.0,1180.0,6500.0
1991-01-26,1173.0,1173.0,1173.0,1173.0,4000.0
1991-01-28,1173.0,1217.0,1173.0,1173.0,42100.0
1991-01-29,1187.0,1210.0,1187.0,1195.0,18100.0
1991-01-30,1187.0,1195.0,1187.0,1187.0,34400.0
1991-01-31,1187.0,1187.0,1150.0,1173.0,16200.0
1991-02-01,1173.0,1180.0,1143.0,1143.0,12300.0
1991-02-02,1187.0,1187.0,1128.0,1187.0,3200.0
1991-02-04,1158.0,1165.0,1158.0,1165.0,3700.0
1991-02-05,1165.0,1165.0,1165.0,1165.0,2000.0
1991-02-06,1165.0,1187.0,1165.0,1187.0,900.0
1991-02-07,1173.0,1187.0,1173.0,1173.0,7700.0
1991-02-08,1158.0,1158.0,1128.0,1143.0,13800.0
1991-02-09,1143.0,1173.0,1143.0,1150.0,4700.0
1991-02-11,1150.0,1150.0,1150.0,1150.0,1400.0
1991-02-12,1210.0,1210.0,1128.0,1187.0,28500.0
1991-02-13,1195.0,1210.0,1195.0,1195.0,4700.0
1991-02-18,1225.0,1254.0,1217.0,1254.0,94200.0
1991-02-19,1262.0,1276.0,1262.0,1262.0,23200.0
1991-02-20,1262.0,1284.0,1225.0,1239.0,18100.0
1991-02-21,1180.0,1254.0,1180.0,1254.0,26700.0
1991-02-22,1276.0,1276.0,1276.0,1276.0,5900.0
1991-02-23,1247.0,1276.0,1247.0,1262.0,17700.0
1991-02-25,1299.0,1299.0,1262.0,1262.0,67000.0
1991-02-26,1276.0,1284.0,1254.0,1262.0,44600.0
1991-02-27,1247.0,1299.0,1247.0,1299.0,49900.0
1991-02-28,1284.0,1306.0,1269.0,1284.0,35600.0
1991-03-02,1225.0,1284.0,1225.0,1276.0,10400.0
1991-03-04,1262.0,1262.0,1247.0,1247.0,19500.0
1991-03-05,1247.0,1262.0,1247.0,1262.0,52800.0
1991-03-06,1262.0,1321.0,1262.0,1314.0,78800.0
1991-03-07,1299.0,1336.0,1299.0,1321.0,64100.0
1991-03-08,1321.0,1380.0,1299.0,1380.0,86300.0
1991-03-09,1380.0,1440.0,1380.0,1410.0,139900.0
1991-03-11,1403.0,1470.0,1380.0,1455.0,155000.0
1991-03-12,1410.0,1462.0,1410.0,1425.0,122300.0
1991-03-13,1410.0,1410.0,1388.0,1410.0,139500.0
1991-03-14,1425.0,1425.0,1395.0,1410.0,40600.0
1991-03-15,1395.0,1470.0,1395.0,1470.0,108900.0
1991-03-16,1470.0,1484.0,1432.0,1432.0,46400.0
1991-03-18,1418.0,1432.0,1380.0,1380.0,41600.0
1991-03-19,1395.0,1395.0,1358.0,1366.0,44000.0
1991-03-20,1328.0,1366.0,1328.0,1366.0,68100.0
1991-03-21,1373.0,1395.0,1366.0,1395.0,47900.0
1991-03-22,1410.0,1410.0,1373.0,1380.0,26700.0
1991-03-23,1380.0,1380.0,1358.0,1366.0,23300.0
1991-03-25,1328.0,1388.0,1328.0,1388.0,40900.0
1991-03-27,1395.0,1395.0,1343.0,1388.0,21500.0
1991-03-28,1380.0,1447.0,1380.0,1418.0,131500.0
1991-03-29,1418.0,1418.0,1388.0,1388.0,16500.0
1991-03-30,1388.0,1388.0,1388.0,1388.0,100.0
1991-04-01,1328.0,1380.0,1328.0,1358.0,23000.0
1991-04-02,1321.0,1358.0,1321.0,1336.0,11600.0
1991-04-03,1336.0,1336.0,1306.0,1336.0,10800.0
1991-04-04,1306.0,1328.0,1306.0,1321.0,11600.0
1991-04-06,1321.0,1321.0,1306.0,1306.0,17300.0
1991-04-08,1306.0,1336.0,1306.0,1336.0,18300.0
1991-04-09,1314.0,1328.0,1314.0,1314.0,4600.0
1991-04-10,1328.0,1336.0,1321.0,1321.0,17200.0
1991-04-11,1306.0,1306.0,1299.0,1299.0,5700.0
1991-04-12,1314.0,1314.0,1284.0,1314.0,6600.0
1991-04-13,1306.0,1314.0,1291.0,1299.0,18300.0
1991-04-15,1299.0,1314.0,1299.0,1314.0,18400.0
1991-04-16,1314.0,1314.0,1291.0,1306.0,1600.0
1991-04-17,1291.0,1306.0,1291.0,1306.0,41100.0
1991-04-18,1291.0,1291.0,1291.0,1291.0,38000.0
1991-04-19,1291.0,1306.0,1291.0,1306.0,400.0
1991-04-20,1306.0,1306.0,1306.0,1306.0,500.0
1991-04-22,1276.0,1291.0,1262.0,1276.0,3600.0
1991-04-23,1262.0,1306.0,1262.0,1306.0,25900.0
1991-04-24,1306.0,1306.0,1276.0,1276.0,3100.0
1991-04-25,1276.0,1276.0,1262.0,1276.0,7700.0
1991-04-26,1217.0,1291.0,1217.0,1276.0,1200.0
1991-04-27,1262.0,1262.0,1262.0,1262.0,16500.0
1991-04-29,1202.0,1284.0,1202.0,1284.0,29900.0
1991-04-30,1291.0,1314.0,1291.0,1299.0,18300.0
1991-05-01,1269.0,1276.0,1269.0,1276.0,6300.0
1991-05-02,1276.0,1314.0,1276.0,1284.0,34900.0
1991-05-03,1225.0,1262.0,1225.0,1254.0,4300.0
1991-05-04,1225.0,1291.0,1225.0,1269.0,300.0
1991-05-06,1232.0,1269.0,1232.0,1269.0,600.0
1991-05-07,1247.0,1269.0,1239.0,1239.0,3700.0
1991-05-08,1239.0,1239.0,1225.0,1239.0,400.0
1991-05-09,1187.0,1254.0,1187.0,1239.0,6200.0
1991-05-10,1210.0,1210.0,1210.0,1210.0,200.0
1991-05-11,1239.0,1239.0,1187.0,1187.0,1100.0
1991-05-13,1187.0,1210.0,1187.0,1210.0,16500.0
1991-05-14,1225.0,1225.0,1210.0,1225.0,20300.0
1991-05-15,1225.0,1225.0,1180.0,1180.0,6300.0
1991-05-16,1187.0,1195.0,1187.0,1195.0,9600.0
1991-05-17,1202.0,1202.0,1202.0,1202.0,7100.0
1991-05-18,1217.0,1232.0,1217.0,1225.0,7500.0
