Datetime,Open,High,Low,Close,Volume
1984-07-03,258.0,259.0,258.0,259.0,14868.0
1984-07-04,276.0,276.0,276.0,276.0,97.0
1984-07-05,270.0,270.0,270.0,270.0,97.0
1984-07-06,270.0,270.0,270.0,270.0,14383.0
1984-07-07,273.0,285.0,273.0,285.0,7677.0
1984-07-09,284.0,284.0,284.0,284.0,0.0
1984-07-10,281.0,281.0,281.0,281.0,2915.0
1984-07-11,280.0,280.0,280.0,280.0,0.0
1984-07-12,280.0,280.0,280.0,280.0,0.0
1984-07-13,278.0,278.0,278.0,278.0,0.0
1984-07-14,274.0,274.0,274.0,274.0,0.0
1984-07-16,274.0,274.0,274.0,274.0,0.0
1984-07-18,273.0,273.0,273.0,273.0,0.0
1984-07-19,273.0,273.0,273.0,273.0,0.0
1984-07-20,255.0,255.0,255.0,255.0,1943.0
1984-07-21,255.0,255.0,255.0,255.0,0.0
1984-07-23,255.0,255.0,255.0,255.0,0.0
1984-07-24,247.0,247.0,247.0,247.0,0.0
1984-07-25,247.0,247.0,247.0,247.0,0.0
1984-07-26,246.0,246.0,246.0,246.0,4859.0
1984-07-27,246.0,246.0,246.0,246.0,0.0
1984-07-28,246.0,257.0,246.0,246.0,11078.0
1984-07-30,259.0,259.0,259.0,259.0,97.0
1984-07-31,259.0,259.0,259.0,259.0,0.0
1984-08-01,259.0,259.0,259.0,259.0,0.0
1984-08-02,259.0,259.0,259.0,259.0,0.0
1984-08-03,268.0,268.0,268.0,268.0,680.0
1984-08-04,268.0,268.0,268.0,268.0,9621.0
1984-08-06,267.0,267.0,267.0,267.0,22837.0
1984-08-07,268.0,268.0,268.0,268.0,12925.0
1984-08-08,265.0,265.0,265.0,265.0,3401.0
1984-08-09,266.0,266.0,266.0,266.0,14771.0
1984-08-10,264.0,264.0,264.0,264.0,1943.0
1984-08-11,265.0,265.0,265.0,265.0,16035.0
1984-08-13,265.0,265.0,265.0,265.0,0.0
1984-08-14,265.0,265.0,265.0,265.0,20019.0
1984-08-16,265.0,265.0,265.0,265.0,20602.0
1984-08-17,265.0,265.0,265.0,265.0,0.0
1984-08-18,265.0,265.0,265.0,265.0,0.0
1984-08-20,263.0,263.0,263.0,263.0,0.0
1984-08-21,263.0,263.0,263.0,263.0,0.0
1984-08-22,262.0,262.0,262.0,262.0,0.0
1984-08-23,262.0,262.0,262.0,262.0,0.0
1984-08-24,262.0,262.0,262.0,262.0,0.0
1984-08-25,262.0,262.0,262.0,262.0,0.0
1984-08-27,262.0,262.0,262.0,262.0,0.0
1984-08-28,262.0,262.0,262.0,262.0,0.0
1984-08-29,262.0,262.0,262.0,262.0,0.0
1984-08-30,260.0,260.0,260.0,260.0,0.0
1984-08-31,255.0,255.0,255.0,255.0,19436.0
1984-09-01,253.0,253.0,253.0,253.0,0.0
1984-09-03,255.0,255.0,255.0,255.0,0.0
1984-09-04,255.0,255.0,255.0,255.0,19436.0
1984-09-05,255.0,255.0,255.0,255.0,0.0
1984-09-06,255.0,255.0,255.0,255.0,0.0
1984-09-07,255.0,255.0,250.0,250.0,583.0
1984-09-08,250.0,255.0,250.0,255.0,10398.0
1984-09-11,255.0,270.0,255.0,270.0,14480.0
1984-09-12,270.0,270.0,270.0,270.0,0.0
1984-09-13,268.0,268.0,268.0,268.0,0.0
1984-09-14,265.0,265.0,265.0,265.0,0.0
1984-09-15,265.0,265.0,265.0,265.0,0.0
1984-09-17,255.0,255.0,255.0,255.0,2429.0
1984-09-18,250.0,254.0,250.0,250.0,19047.0
1984-09-19,250.0,250.0,250.0,250.0,0.0
1984-09-20,250.0,250.0,250.0,250.0,388.0
1984-09-21,250.0,250.0,250.0,250.0,1166.0
1984-09-22,250.0,250.0,250.0,250.0,1263.0
1984-09-24,250.0,250.0,250.0,250.0,1457.0
1984-09-25,250.0,250.0,250.0,250.0,0.0
1984-09-26,262.0,262.0,262.0,262.0,971.0
1984-09-27,261.0,261.0,261.0,261.0,0.0
1984-09-28,261.0,261.0,261.0,261.0,3401.0
1984-09-29,261.0,261.0,261.0,261.0,0.0
1984-10-02,261.0,261.0,261.0,261.0,3595.0
1984-10-04,261.0,261.0,261.0,261.0,5345.0
1984-10-05,261.0,261.0,260.0,260.0,4859.0
1984-10-06,260.0,260.0,260.0,260.0,2429.0
1984-10-08,260.0,260.0,260.0,260.0,2429.0
1984-10-10,264.0,264.0,264.0,264.0,4859.0
1984-10-11,260.0,260.0,260.0,260.0,1069.0
1984-10-12,260.0,260.0,260.0,260.0,0.0
1984-10-13,260.0,260.0,260.0,260.0,0.0
1984-10-15,258.0,258.0,258.0,258.0,0.0
1984-10-16,258.0,258.0,258.0,258.0,0.0
1984-10-17,258.0,258.0,258.0,258.0,0.0
1984-10-18,250.0,250.0,250.0,250.0,1166.0
1984-10-19,250.0,250.0,250.0,250.0,388.0
1984-10-20,250.0,250.0,250.0,250.0,0.0
1984-10-22,253.0,253.0,253.0,253.0,4859.0
1984-10-23,253.0,260.0,253.0,260.0,4859.0
1984-10-24,260.0,260.0,260.0,260.0,3012.0
1984-10-25,260.0,260.0,260.0,260.0,0.0
1984-10-26,260.0,260.0,260.0,260.0,0.0
1984-10-27,250.0,250.0,250.0,250.0,4373.0
1984-10-29,250.0,250.0,250.0,250.0,194.0
1984-10-30,250.0,250.0,250.0,250.0,0.0
1984-10-31,250.0,250.0,250.0,250.0,97.0
1984-11-01,245.0,245.0,245.0,245.0,1943.0
1984-11-02,245.0,245.0,245.0,245.0,2915.0
1984-11-03,245.0,245.0,245.0,245.0,0.0
1984-11-05,246.0,246.0,246.0,246.0,0.0
1984-11-06,250.0,250.0,250.0,250.0,2915.0
1984-11-07,247.0,265.0,247.0,265.0,777.0
1984-11-08,265.0,265.0,265.0,265.0,2235.0
1984-11-09,265.0,265.0,265.0,265.0,0.0
1984-11-10,264.0,264.0,264.0,264.0,0.0
1984-11-12,264.0,264.0,264.0,264.0,0.0
1984-11-13,263.0,263.0,263.0,263.0,0.0
1984-11-14,260.0,260.0,260.0,260.0,8746.0
1984-11-15,270.0,270.0,260.0,260.0,15840.0
1984-11-16,268.0,278.0,268.0,275.0,18464.0
1984-11-17,283.0,285.0,283.0,283.0,150633.0
1984-11-19,275.0,278.0,275.0,278.0,10690.0
1984-11-20,275.0,275.0,273.0,275.0,23323.0
1984-11-21,275.0,280.0,275.0,275.0,36151.0
1984-11-22,280.0,284.0,280.0,281.0,44801.0
1984-11-23,281.0,281.0,275.0,281.0,26822.0
1984-11-24,281.0,281.0,281.0,281.0,1943.0
1984-11-26,280.0,284.0,280.0,283.0,44120.0
1984-11-27,283.0,284.0,282.0,284.0,36151.0
1984-11-28,285.0,296.0,285.0,296.0,9718.0
1984-11-29,295.0,303.0,295.0,298.0,39261.0
1984-11-30,298.0,302.0,298.0,298.0,32167.0
1984-12-01,295.0,298.0,295.0,298.0,4859.0
1984-12-03,295.0,295.0,295.0,295.0,0.0
1984-12-04,295.0,295.0,294.0,294.0,21866.0
1984-12-05,292.0,293.0,289.0,293.0,101750.0
1984-12-06,290.0,290.0,290.0,290.0,97.0
1984-12-07,285.0,285.0,278.0,285.0,10592.0
1984-12-08,285.0,285.0,285.0,285.0,0.0
1984-12-10,292.0,292.0,292.0,292.0,97.0
1984-12-11,291.0,291.0,291.0,291.0,0.0
1984-12-12,288.0,288.0,288.0,288.0,4859.0
1984-12-13,288.0,288.0,288.0,288.0,0.0
1984-12-14,287.0,287.0,287.0,287.0,0.0
1984-12-15,287.0,287.0,287.0,287.0,0.0
1984-12-17,285.0,285.0,285.0,285.0,0.0
1984-12-18,284.0,284.0,283.0,283.0,2915.0
1984-12-19,280.0,280.0,278.0,278.0,1943.0
1984-12-20,278.0,283.0,275.0,275.0,7968.0
1984-12-21,275.0,275.0,275.0,275.0,4859.0
1984-12-22,275.0,275.0,275.0,275.0,97.0
1984-12-24,275.0,275.0,267.0,267.0,18853.0
1985-01-04,275.0,275.0,275.0,275.0,194.0
1985-01-05,273.0,288.0,268.0,288.0,28280.0
1985-01-07,305.0,305.0,305.0,305.0,31292.0
1985-01-08,323.0,323.0,323.0,323.0,157241.0
1985-01-09,338.0,338.0,316.0,316.0,85034.0
1985-01-10,314.0,331.0,314.0,316.0,35082.0
1985-01-11,316.0,316.0,307.0,308.0,23615.0
1985-01-12,305.0,320.0,305.0,320.0,583.0
1985-01-14,315.0,315.0,315.0,315.0,680.0
1985-01-15,313.0,313.0,313.0,313.0,777.0
1985-01-16,313.0,313.0,313.0,313.0,1749.0
1985-01-17,303.0,303.0,303.0,303.0,1360.0
1985-01-18,286.0,286.0,286.0,286.0,2040.0
1985-01-19,280.0,286.0,280.0,286.0,3304.0
1985-01-21,288.0,295.0,288.0,295.0,1943.0
1985-01-22,295.0,295.0,291.0,291.0,8454.0
1985-01-23,290.0,290.0,290.0,290.0,0.0
1985-01-24,290.0,290.0,290.0,290.0,1360.0
1985-01-25,290.0,290.0,288.0,289.0,9329.0
1985-01-26,288.0,288.0,288.0,288.0,3790.0
1985-01-28,290.0,290.0,290.0,290.0,874.0
1985-01-29,288.0,289.0,288.0,289.0,7774.0
1985-01-30,290.0,303.0,290.0,303.0,5830.0
1985-01-31,299.0,318.0,299.0,318.0,26919.0
1985-02-01,318.0,318.0,318.0,318.0,1943.0
1985-02-02,309.0,309.0,309.0,309.0,0.0
1985-02-04,308.0,308.0,308.0,308.0,971.0
1985-02-05,307.0,307.0,307.0,307.0,0.0
1985-02-06,307.0,307.0,307.0,307.0,0.0
1985-02-07,305.0,305.0,305.0,305.0,0.0
1985-02-08,305.0,305.0,305.0,305.0,0.0
1985-02-09,305.0,305.0,305.0,305.0,583.0
1985-02-11,300.0,300.0,300.0,300.0,0.0
1985-02-13,300.0,300.0,300.0,300.0,2429.0
1985-02-14,298.0,300.0,298.0,300.0,6997.0
1985-02-15,298.0,298.0,298.0,298.0,1457.0
1985-02-16,298.0,298.0,298.0,298.0,0.0
1985-02-18,298.0,298.0,298.0,298.0,0.0
1985-02-19,281.0,295.0,281.0,295.0,1554.0
1985-02-21,295.0,295.0,295.0,295.0,0.0
1985-02-22,294.0,294.0,294.0,294.0,0.0
1985-02-23,290.0,290.0,290.0,290.0,6802.0
1985-02-25,290.0,290.0,290.0,290.0,0.0
1985-02-26,290.0,290.0,290.0,290.0,1166.0
1985-02-27,297.0,297.0,297.0,297.0,485.0
1985-02-28,295.0,295.0,295.0,295.0,485.0
1985-03-02,296.0,296.0,295.0,295.0,8940.0
1985-03-04,293.0,295.0,292.0,292.0,8746.0
1985-03-05,292.0,292.0,290.0,292.0,8552.0
1985-03-06,293.0,300.0,293.0,300.0,12730.0
1985-03-07,303.0,303.0,298.0,300.0,12828.0
1985-03-08,298.0,298.0,298.0,298.0,1749.0
1985-03-09,299.0,299.0,299.0,299.0,2235.0
1985-03-11,299.0,299.0,299.0,299.0,0.0
1985-03-12,296.0,296.0,296.0,296.0,5928.0
1985-03-13,296.0,296.0,296.0,296.0,9718.0
1985-03-14,305.0,305.0,305.0,305.0,16423.0
1985-03-15,306.0,306.0,306.0,306.0,5830.0
1985-03-16,304.0,304.0,304.0,304.0,2235.0
1985-03-18,304.0,304.0,304.0,304.0,0.0
1985-03-19,303.0,303.0,301.0,301.0,8454.0
1985-03-20,301.0,302.0,301.0,302.0,2526.0
1985-03-21,303.0,303.0,303.0,303.0,1943.0
1985-03-22,310.0,313.0,310.0,313.0,4859.0
1985-03-23,313.0,320.0,313.0,319.0,8552.0
1985-03-25,320.0,321.0,319.0,319.0,6705.0
1985-03-26,318.0,318.0,315.0,318.0,7288.0
1985-03-27,318.0,318.0,315.0,315.0,10495.0
1985-03-28,313.0,314.0,313.0,314.0,3109.0
1985-03-29,313.0,313.0,313.0,313.0,2623.0
1985-03-30,313.0,318.0,313.0,318.0,4859.0
1985-04-01,319.0,319.0,316.0,316.0,4956.0
1985-04-02,316.0,316.0,316.0,316.0,0.0
1985-04-03,315.0,320.0,315.0,320.0,6802.0
1985-04-04,320.0,320.0,320.0,320.0,1652.0
1985-04-06,318.0,318.0,318.0,318.0,0.0
1985-04-08,315.0,315.0,313.0,313.0,3692.0
1985-04-09,307.0,313.0,307.0,313.0,19436.0
1985-04-10,313.0,313.0,313.0,313.0,9718.0
1985-04-11,313.0,328.0,313.0,328.0,5928.0
1985-04-12,313.0,313.0,313.0,313.0,2429.0
1985-04-13,315.0,315.0,315.0,315.0,1166.0
1985-04-15,313.0,313.0,313.0,313.0,2526.0
1985-04-16,313.0,313.0,313.0,313.0,10690.0
1985-04-17,310.0,313.0,310.0,313.0,5247.0
1985-04-18,310.0,310.0,309.0,309.0,7288.0
1985-04-19,313.0,313.0,309.0,309.0,3012.0
1985-04-20,310.0,310.0,310.0,310.0,1943.0
1985-04-22,311.0,311.0,311.0,311.0,14480.0
1985-04-23,313.0,313.0,312.0,312.0,28377.0
1985-04-24,312.0,312.0,312.0,312.0,0.0
1985-04-25,312.0,312.0,312.0,312.0,0.0
1985-04-26,312.0,312.0,312.0,312.0,0.0
1985-04-27,312.0,312.0,312.0,312.0,0.0
1985-04-29,312.0,312.0,312.0,312.0,0.0
1985-04-30,312.0,312.0,312.0,312.0,0.0
1985-05-01,312.0,312.0,312.0,312.0,0.0
1985-05-02,312.0,312.0,312.0,312.0,777.0
1985-05-03,312.0,312.0,312.0,312.0,3692.0
1985-05-04,312.0,312.0,312.0,312.0,0.0
1985-05-06,312.0,312.0,312.0,312.0,0.0
1985-05-07,308.0,308.0,300.0,300.0,1943.0
1985-05-08,303.0,303.0,303.0,303.0,0.0
1985-05-09,303.0,303.0,303.0,303.0,0.0
1985-05-10,303.0,303.0,303.0,303.0,0.0
1985-05-11,300.0,300.0,300.0,300.0,0.0
1985-05-13,300.0,300.0,300.0,300.0,0.0
1985-05-14,300.0,300.0,300.0,300.0,2429.0
1985-05-15,300.0,300.0,300.0,300.0,0.0
1985-05-16,300.0,300.0,300.0,300.0,0.0
1985-05-17,308.0,308.0,308.0,308.0,11661.0
1985-05-18,308.0,308.0,308.0,308.0,971.0
1985-05-20,308.0,308.0,308.0,308.0,0.0
1985-05-21,308.0,308.0,308.0,308.0,0.0
1985-05-22,307.0,307.0,307.0,307.0,4859.0
1985-05-23,307.0,307.0,307.0,307.0,0.0
1985-05-24,303.0,305.0,303.0,305.0,18173.0
1985-05-25,306.0,307.0,306.0,307.0,20019.0
1985-05-28,310.0,310.0,310.0,310.0,15937.0
1985-05-29,313.0,313.0,313.0,313.0,2040.0
1985-05-30,313.0,313.0,313.0,313.0,0.0
1985-05-31,315.0,318.0,315.0,318.0,6414.0
1985-06-01,318.0,318.0,318.0,318.0,0.0
1985-06-03,321.0,321.0,320.0,320.0,1943.0
1985-06-04,320.0,320.0,320.0,320.0,3887.0
1985-06-05,335.0,335.0,335.0,335.0,97.0
1985-06-07,330.0,330.0,330.0,330.0,0.0
1985-06-08,328.0,328.0,328.0,328.0,485.0
1985-06-10,325.0,325.0,325.0,325.0,80855.0
1985-06-11,328.0,330.0,328.0,330.0,13605.0
1985-06-12,331.0,331.0,330.0,331.0,56365.0
1985-06-13,332.0,332.0,323.0,331.0,7385.0
1985-06-14,331.0,333.0,331.0,333.0,20894.0
1985-06-15,333.0,333.0,333.0,333.0,0.0
1985-06-17,333.0,338.0,333.0,338.0,6705.0
1985-06-18,333.0,333.0,333.0,333.0,9718.0
1985-06-19,329.0,329.0,329.0,329.0,17492.0
1985-06-20,330.0,330.0,320.0,320.0,19728.0
1985-06-21,315.0,315.0,315.0,315.0,2429.0
1985-06-22,316.0,316.0,316.0,316.0,0.0
1985-06-24,317.0,317.0,317.0,317.0,0.0
1985-06-25,317.0,317.0,317.0,317.0,0.0
1985-06-26,318.0,318.0,318.0,318.0,97.0
1985-06-27,305.0,330.0,305.0,308.0,388.0
1985-06-28,313.0,313.0,313.0,313.0,0.0
1985-06-29,313.0,313.0,313.0,313.0,971.0
1985-07-01,318.0,318.0,318.0,318.0,1360.0
1985-07-02,318.0,325.0,318.0,325.0,1360.0
1985-07-03,325.0,325.0,325.0,325.0,0.0
1985-07-04,325.0,325.0,325.0,325.0,0.0
1985-07-05,325.0,325.0,325.0,325.0,19630.0
1985-07-06,325.0,325.0,325.0,325.0,0.0
1985-07-08,318.0,318.0,318.0,318.0,1263.0
1985-07-09,318.0,318.0,318.0,318.0,0.0
1985-07-10,318.0,318.0,318.0,318.0,0.0
1985-07-11,318.0,318.0,318.0,318.0,0.0
1985-07-12,318.0,318.0,318.0,318.0,0.0
1985-07-13,318.0,318.0,318.0,318.0,0.0
1985-07-15,318.0,318.0,318.0,318.0,0.0
1985-07-16,318.0,318.0,318.0,318.0,0.0
