Datetime,Open,High,Low,Close,Volume
2006-11-13,4962.0,4988.0,4837.0,4863.0,77116.0
2006-11-14,4884.0,4931.0,4827.0,4920.0,93685.0
2006-11-15,4962.0,4962.0,4863.0,4905.0,64868.0
2006-11-16,4925.0,5174.0,4925.0,5107.0,349614.0
2006-11-17,5163.0,5169.0,5019.0,5112.0,143228.0
2006-11-20,5174.0,5360.0,5019.0,5019.0,327456.0
2006-11-21,4998.0,5013.0,4744.0,4786.0,254728.0
2006-11-22,4775.0,4874.0,4744.0,4812.0,122235.0
2006-11-23,4786.0,4837.0,4708.0,4708.0,122007.0
2006-11-24,4708.0,4863.0,4641.0,4744.0,146956.0
2006-11-27,4750.0,4791.0,4677.0,4693.0,68318.0
2006-11-28,4708.0,4708.0,4574.0,4589.0,116918.0
2006-11-29,4599.0,4698.0,4589.0,4620.0,58941.0
2006-11-30,4646.0,4750.0,4625.0,4708.0,93188.0
2006-12-01,4672.0,4708.0,4605.0,4656.0,85759.0
2006-12-04,4662.0,4687.0,4584.0,4625.0,72067.0
2006-12-05,4646.0,4646.0,4574.0,4584.0,87364.0
2006-12-06,4636.0,4755.0,4594.0,4641.0,126219.0
2006-12-07,4610.0,4698.0,4610.0,4693.0,85192.0
2006-12-08,4693.0,4693.0,4501.0,4501.0,102474.0
2006-12-11,4455.0,4537.0,4429.0,4460.0,81494.0
2006-12-12,4418.0,4460.0,4284.0,4294.0,118870.0
2006-12-13,4284.0,4392.0,4263.0,4263.0,46433.0
2006-12-14,4279.0,4320.0,4263.0,4263.0,68270.0
2006-12-15,4294.0,4413.0,4273.0,4361.0,65361.0
2006-12-18,4470.0,4480.0,4377.0,4382.0,51468.0
2006-12-19,4382.0,4382.0,4305.0,4315.0,67293.0
2006-12-20,4299.0,4367.0,4258.0,4284.0,63054.0
2006-12-21,4289.0,4336.0,4253.0,4268.0,63699.0
2006-12-22,4268.0,4268.0,4056.0,4056.0,221423.0
2006-12-26,4066.0,4082.0,3828.0,3839.0,142386.0
2006-12-27,3849.0,3953.0,3849.0,3911.0,43339.0
2006-12-28,3922.0,4015.0,3875.0,3942.0,45405.0
2007-01-02,4010.0,4061.0,3979.0,4035.0,56387.0
2007-01-03,3994.0,4046.0,3963.0,4035.0,52548.0
2007-01-04,3999.0,4030.0,3942.0,3942.0,46030.0
2007-01-05,3942.0,3984.0,3787.0,3844.0,55676.0
2007-01-08,3844.0,3880.0,3797.0,3808.0,31308.0
2007-01-09,3797.0,3834.0,3777.0,3797.0,45993.0
2007-01-10,3797.0,3932.0,3642.0,3658.0,70033.0
2007-01-11,3653.0,3741.0,3637.0,3684.0,59336.0
2007-01-12,3673.0,3808.0,3668.0,3704.0,45455.0
2007-01-15,3735.0,3808.0,3709.0,3772.0,40333.0
2007-01-16,3777.0,3818.0,3663.0,3673.0,58983.0
2007-01-17,3684.0,3704.0,3549.0,3559.0,83538.0
2007-01-18,3534.0,3653.0,3518.0,3534.0,56274.0
2007-01-19,3502.0,3570.0,3259.0,3327.0,163035.0
2007-01-22,3285.0,3311.0,3135.0,3151.0,139719.0
2007-01-23,3114.0,3213.0,3114.0,3145.0,50701.0
2007-01-24,3114.0,3228.0,3114.0,3135.0,58424.0
2007-01-25,3145.0,3296.0,3145.0,3259.0,112438.0
2007-01-26,3259.0,3259.0,3187.0,3218.0,59737.0
2007-01-29,3218.0,3259.0,3177.0,3208.0,46073.0
2007-01-30,3192.0,3228.0,3156.0,3161.0,49769.0
2007-01-31,3166.0,3208.0,3145.0,3171.0,41523.0
2007-02-01,3208.0,3218.0,3151.0,3151.0,31512.0
2007-02-02,3135.0,3296.0,3135.0,3254.0,91085.0
2007-02-05,3239.0,3316.0,3239.0,3275.0,45062.0
2007-02-06,3275.0,3461.0,3249.0,3435.0,170834.0
2007-02-07,3466.0,3715.0,3420.0,3642.0,199337.0
2007-02-08,3704.0,3704.0,3528.0,3528.0,75213.0
2007-02-09,3528.0,3596.0,3466.0,3549.0,36497.0
2007-02-12,3477.0,3549.0,3415.0,3425.0,58005.0
2007-02-13,3425.0,3554.0,3425.0,3508.0,45260.0
2007-02-14,3549.0,3554.0,3461.0,3461.0,39106.0
2007-02-15,3471.0,3528.0,3404.0,3409.0,51933.0
2007-02-16,3425.0,3425.0,3373.0,3373.0,27460.0
2007-02-20,3368.0,3435.0,3368.0,3420.0,23361.0
2007-02-21,3456.0,3539.0,3435.0,3466.0,79939.0
2007-02-22,3477.0,3699.0,3477.0,3647.0,115986.0
2007-02-23,3684.0,3684.0,3580.0,3580.0,52453.0
2007-02-26,3549.0,4113.0,3549.0,3932.0,462923.0
2007-02-27,3911.0,4242.0,3792.0,3860.0,477438.0
2007-02-28,3777.0,3854.0,3678.0,3854.0,186334.0
2007-03-02,3797.0,4087.0,3797.0,4035.0,158744.0
2007-03-05,4004.0,4035.0,3880.0,3932.0,81344.0
2007-03-06,3984.0,3984.0,3901.0,3922.0,59180.0
2007-03-07,3937.0,4139.0,3937.0,4015.0,105811.0
2007-03-08,4615.0,4615.0,4439.0,4615.0,928542.0
2007-03-09,4615.0,4656.0,4258.0,4346.0,606266.0
2007-03-12,4356.0,4377.0,4149.0,4160.0,226549.0
2007-03-13,4170.0,4206.0,4041.0,4139.0,204086.0
2007-03-14,4056.0,4227.0,3968.0,4139.0,156158.0
2007-03-15,4191.0,4222.0,4046.0,4118.0,159891.0
2007-03-16,4139.0,4501.0,4118.0,4315.0,371152.0
2007-03-19,4460.0,4470.0,4242.0,4429.0,129863.0
2007-03-20,4424.0,4429.0,4294.0,4320.0,76551.0
2007-03-21,4299.0,4470.0,4165.0,4186.0,263529.0
2007-03-22,4294.0,4294.0,4154.0,4154.0,132018.0
2007-03-23,4170.0,4429.0,4165.0,4336.0,246004.0
2007-03-26,4284.0,4491.0,4263.0,4315.0,137642.0
2007-03-27,4372.0,4372.0,4253.0,4253.0,54509.0
2007-03-28,4284.0,4284.0,4118.0,4134.0,115696.0
2007-03-29,4139.0,4139.0,4046.0,4139.0,81282.0
2007-03-30,4144.0,4191.0,4082.0,4108.0,67531.0
2007-04-02,4113.0,4253.0,4113.0,4227.0,269263.0
2007-04-03,4248.0,4294.0,4160.0,4211.0,55319.0
2007-04-04,4242.0,4268.0,4191.0,4227.0,62815.0
2007-04-05,4191.0,4279.0,4170.0,4186.0,74039.0
2007-04-06,4186.0,4242.0,4175.0,4242.0,45687.0
2007-04-09,4248.0,4434.0,4191.0,4341.0,160408.0
2007-04-10,4392.0,4553.0,4325.0,4553.0,128008.0
2007-04-11,4543.0,4956.0,4506.0,4812.0,269723.0
2007-04-12,4750.0,4967.0,4718.0,4863.0,139990.0
2007-04-13,4801.0,4863.0,4718.0,4853.0,82842.0
2007-04-16,4812.0,4905.0,4770.0,4801.0,64591.0
2007-04-17,4770.0,4770.0,4553.0,4636.0,126799.0
2007-04-18,4636.0,4636.0,4527.0,4532.0,64575.0
2007-04-19,4574.0,4646.0,4548.0,4636.0,66914.0
2007-04-20,4646.0,4760.0,4605.0,4667.0,59017.0
2007-04-23,4687.0,5070.0,4687.0,4884.0,209313.0
2007-04-24,4915.0,5143.0,4894.0,5065.0,176864.0
2007-04-25,5070.0,5815.0,5065.0,5815.0,690819.0
2007-04-26,6064.0,6126.0,5650.0,5691.0,730689.0
2007-04-27,5691.0,5795.0,5257.0,5505.0,248252.0
2007-04-30,5577.0,5877.0,5505.0,5557.0,264316.0
2007-05-02,5557.0,5671.0,5288.0,5412.0,260030.0
2007-05-03,5567.0,6219.0,5536.0,6219.0,472743.0
2007-05-04,6405.0,6405.0,5888.0,6095.0,364704.0
2007-05-07,6095.0,6861.0,6095.0,6509.0,449925.0
2007-05-08,6602.0,6757.0,6416.0,6436.0,214434.0
2007-05-09,6509.0,6550.0,6281.0,6416.0,112308.0
2007-05-10,6602.0,7171.0,6374.0,6840.0,300361.0
2007-05-11,6571.0,7088.0,6405.0,6695.0,223051.0
2007-05-14,6778.0,7171.0,5691.0,5691.0,600881.0
2007-05-15,5795.0,6002.0,5194.0,5433.0,348353.0
2007-05-16,5443.0,5639.0,5288.0,5381.0,136600.0
2007-05-17,5412.0,6095.0,5412.0,5960.0,180894.0
2007-05-18,5867.0,5950.0,5567.0,5753.0,103984.0
2007-05-21,5671.0,5681.0,5484.0,5681.0,96525.0
2007-05-22,5691.0,5712.0,5474.0,5474.0,77108.0
2007-05-23,5433.0,5588.0,5339.0,5339.0,79098.0
2007-05-25,5339.0,5422.0,5226.0,5308.0,49901.0
2007-05-28,5329.0,5474.0,5205.0,5329.0,106835.0
2007-05-29,5360.0,5464.0,5226.0,5277.0,166364.0
2007-05-30,5277.0,5743.0,5277.0,5629.0,128676.0
2007-05-31,5639.0,5639.0,5412.0,5474.0,96598.0
2007-06-01,5474.0,5577.0,5319.0,5422.0,93597.0
2007-06-04,5381.0,5464.0,5184.0,5236.0,153227.0
2007-06-05,5236.0,5308.0,5153.0,5267.0,111686.0
2007-06-07,5267.0,5784.0,5194.0,5577.0,123678.0
2007-06-08,5588.0,5639.0,5381.0,5381.0,92785.0
2007-06-11,5391.0,5515.0,5329.0,5433.0,71043.0
2007-06-12,5433.0,5474.0,5308.0,5370.0,98033.0
2007-06-13,5370.0,5629.0,5370.0,5453.0,101685.0
2007-06-14,5515.0,5588.0,5443.0,5577.0,84903.0
2007-06-15,5805.0,6126.0,5691.0,5795.0,257427.0
2007-06-18,5867.0,5950.0,5536.0,5712.0,262393.0
2007-06-19,5784.0,5784.0,5350.0,5381.0,363103.0
2007-06-20,5350.0,5453.0,5246.0,5308.0,167076.0
2007-06-21,5277.0,5360.0,5184.0,5267.0,95703.0
2007-06-22,5267.0,5267.0,5096.0,5138.0,94641.0
2007-06-25,5070.0,5163.0,4905.0,4967.0,158659.0
2007-06-26,4941.0,5055.0,4579.0,4672.0,118170.0
2007-06-27,4672.0,4796.0,4656.0,4656.0,70483.0
2007-06-28,4687.0,4863.0,4687.0,4791.0,37628.0
2007-06-29,4770.0,4905.0,4713.0,4734.0,50681.0
2007-07-02,4848.0,5329.0,4848.0,5070.0,163786.0
2007-07-03,5070.0,5153.0,5013.0,5117.0,59206.0
2007-07-04,5070.0,5174.0,5008.0,5029.0,51145.0
2007-07-05,5117.0,5174.0,5024.0,5081.0,56246.0
2007-07-06,5127.0,5381.0,5075.0,5381.0,117368.0
2007-07-09,5474.0,5681.0,5381.0,5443.0,152586.0
2007-07-10,5588.0,5774.0,5474.0,5588.0,172120.0
2007-07-11,5495.0,5588.0,5329.0,5360.0,163304.0
2007-07-12,5370.0,5495.0,5339.0,5412.0,134462.0
2007-07-13,5433.0,5671.0,5433.0,5515.0,121186.0
2007-07-16,5629.0,5846.0,5484.0,5846.0,255103.0
2007-07-18,5898.0,6674.0,4977.0,5567.0,961338.0
2007-07-19,5691.0,6260.0,5588.0,6260.0,307329.0
2007-07-20,6467.0,6954.0,6126.0,6229.0,546240.0
2007-07-23,6022.0,6457.0,6002.0,6147.0,146270.0
2007-07-24,6209.0,6405.0,6095.0,6116.0,127594.0
2007-07-25,6105.0,6467.0,6084.0,6281.0,142527.0
2007-07-26,6405.0,6405.0,5950.0,5950.0,112952.0
2007-07-27,5836.0,5836.0,5484.0,5588.0,153935.0
2007-07-30,5515.0,5629.0,5329.0,5370.0,100233.0
2007-07-31,5629.0,5733.0,5422.0,5660.0,74783.0
2007-08-01,5546.0,5722.0,5495.0,5495.0,47101.0
2007-08-02,5536.0,5691.0,5433.0,5546.0,44646.0
2007-08-03,5515.0,5681.0,5515.0,5577.0,29999.0
2007-08-06,5495.0,5629.0,5381.0,5401.0,26911.0
2007-08-07,5401.0,5484.0,5308.0,5350.0,89423.0
2007-08-08,5360.0,5401.0,5329.0,5329.0,52414.0
2007-08-09,5453.0,5453.0,5184.0,5184.0,76628.0
2007-08-10,5132.0,5329.0,5070.0,5070.0,63027.0
2007-08-13,5122.0,5205.0,4993.0,5070.0,91307.0
2007-08-14,5174.0,5174.0,5019.0,5024.0,79682.0
2007-08-16,4812.0,5163.0,4305.0,4403.0,74788.0
2007-08-17,4170.0,4429.0,3984.0,3984.0,108699.0
2007-08-20,4108.0,4517.0,4108.0,4517.0,108035.0
2007-08-21,4449.0,4760.0,4449.0,4646.0,53215.0
2007-08-22,4646.0,4703.0,4558.0,4646.0,23404.0
2007-08-23,4625.0,4791.0,4610.0,4656.0,47967.0
2007-08-24,4698.0,4698.0,4408.0,4429.0,99221.0
2007-08-27,4501.0,4656.0,4398.0,4449.0,64839.0
2007-08-28,4449.0,4558.0,4356.0,4449.0,28971.0
2007-08-29,4294.0,4398.0,4222.0,4242.0,64743.0
2007-08-30,4346.0,4392.0,4263.0,4377.0,90408.0
2007-08-31,4377.0,4558.0,4377.0,4553.0,78946.0
2007-09-03,4522.0,4910.0,4522.0,4806.0,98158.0
2007-09-04,4910.0,5174.0,4822.0,5070.0,138237.0
2007-09-05,5163.0,5381.0,4915.0,5019.0,84341.0
2007-09-06,4967.0,5112.0,4796.0,4884.0,107976.0
2007-09-07,4936.0,4936.0,4630.0,4729.0,122645.0
2007-09-10,4553.0,4724.0,4480.0,4677.0,42274.0
2007-09-11,4677.0,4863.0,4677.0,4729.0,79587.0
2007-09-12,4801.0,4812.0,4470.0,4543.0,47133.0
2007-09-13,4496.0,4548.0,4336.0,4429.0,82185.0
2007-09-14,4444.0,4667.0,4444.0,4667.0,74087.0
2007-09-17,4656.0,4667.0,4558.0,4625.0,25403.0
2007-09-18,4625.0,4739.0,4449.0,4605.0,42450.0
2007-09-19,4605.0,4718.0,4511.0,4532.0,64918.0
2007-09-20,4532.0,4532.0,4367.0,4382.0,61655.0
2007-09-21,4382.0,4449.0,4372.0,4439.0,53437.0
2007-09-27,4449.0,4522.0,4408.0,4501.0,41816.0
2007-09-28,4501.0,4501.0,4398.0,4460.0,35571.0
2007-10-01,4418.0,4501.0,4408.0,4444.0,23471.0
2007-10-02,4449.0,4501.0,4398.0,4408.0,41815.0
2007-10-04,4403.0,4413.0,4346.0,4351.0,43529.0
2007-10-05,4413.0,4413.0,4263.0,4325.0,46122.0
2007-10-08,4294.0,4470.0,4253.0,4253.0,54207.0
2007-10-09,4253.0,4460.0,4242.0,4449.0,74986.0
2007-10-10,4460.0,4605.0,4418.0,4589.0,58384.0
2007-10-11,4553.0,4651.0,4522.0,4605.0,53282.0
2007-10-12,4527.0,4594.0,4356.0,4553.0,35787.0
2007-10-15,4470.0,4760.0,4470.0,4703.0,77140.0
2007-10-16,4646.0,4667.0,4398.0,4449.0,62733.0
2007-10-17,4367.0,4449.0,4165.0,4242.0,58935.0
2007-10-18,4242.0,4330.0,4191.0,4330.0,53543.0
2007-10-19,4253.0,4398.0,4222.0,4346.0,70236.0
2007-10-22,4098.0,4336.0,4098.0,4242.0,51340.0
2007-10-23,4242.0,4346.0,4160.0,4325.0,40700.0
2007-10-24,4367.0,4377.0,4242.0,4253.0,42236.0
2007-10-25,4258.0,4310.0,4134.0,4134.0,55495.0
2007-10-26,4134.0,4201.0,4082.0,4175.0,33803.0
2007-10-29,4191.0,4346.0,4175.0,4253.0,54084.0
2007-10-30,4284.0,4377.0,4232.0,4320.0,32825.0
2007-10-31,4320.0,4822.0,4320.0,4698.0,100227.0
2007-11-01,4734.0,5060.0,4718.0,5019.0,116160.0
2007-11-02,4936.0,5019.0,4843.0,4915.0,97057.0
2007-11-05,4894.0,5329.0,4843.0,5163.0,178751.0
2007-11-06,5205.0,5329.0,5122.0,5277.0,100486.0
2007-11-07,5329.0,5671.0,5329.0,5433.0,198751.0
2007-11-08,5277.0,5329.0,4894.0,5153.0,118624.0
2007-11-09,5091.0,5174.0,4874.0,5034.0,71604.0
2007-11-12,5065.0,5169.0,4770.0,4817.0,49668.0
2007-11-13,4775.0,4915.0,4667.0,4791.0,54210.0
2007-11-14,4858.0,5143.0,4858.0,5070.0,94119.0
2007-11-15,5169.0,5370.0,4812.0,5277.0,172815.0
2007-11-16,5339.0,5381.0,5070.0,5319.0,84166.0
2007-11-19,5412.0,5629.0,5246.0,5339.0,106565.0
2007-11-20,5339.0,5464.0,5081.0,5464.0,99424.0
2007-11-21,5474.0,5712.0,5370.0,5370.0,174598.0
2007-11-22,5350.0,6167.0,5339.0,6167.0,337147.0
2007-11-23,6209.0,6623.0,5246.0,5246.0,654717.0
2007-11-26,5277.0,5298.0,4511.0,4956.0,355543.0
2007-11-27,4956.0,4956.0,4491.0,4656.0,103705.0
2007-11-28,4656.0,4760.0,4574.0,4651.0,99613.0
2007-11-29,4667.0,4812.0,4620.0,4667.0,88405.0
2007-11-30,4667.0,5226.0,4579.0,5112.0,232664.0
2007-12-03,5350.0,5484.0,5122.0,5184.0,134582.0
2007-12-04,5174.0,5360.0,5055.0,5055.0,81405.0
2007-12-05,4993.0,5122.0,4967.0,5029.0,36551.0
2007-12-06,5132.0,5277.0,4869.0,4998.0,69961.0
2007-12-07,5065.0,5112.0,4967.0,4977.0,52962.0
2007-12-10,4977.0,5169.0,4977.0,5024.0,31830.0
2007-12-11,5029.0,5107.0,4796.0,4874.0,54857.0
2007-12-12,4874.0,4874.0,4501.0,4687.0,119823.0
2007-12-13,4693.0,4729.0,4346.0,4346.0,66289.0
2007-12-14,4398.0,4750.0,4346.0,4558.0,86997.0
2007-12-17,4501.0,4656.0,4501.0,4548.0,40575.0
2007-12-18,4470.0,4651.0,4346.0,4470.0,61486.0
2007-12-20,4553.0,4594.0,4346.0,4356.0,53272.0
2007-12-21,4310.0,4439.0,4242.0,4320.0,63052.0
2007-12-24,4439.0,4449.0,4242.0,4398.0,47243.0
2007-12-26,4398.0,4460.0,4346.0,4434.0,45581.0
2007-12-27,4553.0,4770.0,4470.0,4713.0,53466.0
2007-12-28,4760.0,5174.0,4656.0,5019.0,60661.0
2008-01-02,4967.0,5174.0,4718.0,4863.0,80400.0
