Datetime,Open,High,Low,Close,Volume
1990-01-04,716.0,748.0,716.0,736.0,13720.0
1990-01-05,736.0,752.0,716.0,752.0,17045.0
1990-01-06,748.0,748.0,736.0,736.0,5915.0
1990-01-08,728.0,752.0,728.0,748.0,16845.0
1990-01-09,756.0,764.0,740.0,760.0,28777.0
1990-01-10,764.0,772.0,760.0,764.0,44603.0
1990-01-11,768.0,772.0,760.0,760.0,27757.0
1990-01-12,744.0,772.0,728.0,768.0,18583.0
1990-01-13,768.0,768.0,744.0,764.0,11965.0
1990-01-15,752.0,760.0,748.0,748.0,8923.0
1990-01-16,736.0,748.0,728.0,748.0,2590.0
1990-01-17,736.0,736.0,720.0,724.0,1554.0
1990-01-18,720.0,732.0,720.0,732.0,2790.0
1990-01-19,720.0,724.0,720.0,724.0,5080.0
1990-01-20,720.0,744.0,720.0,744.0,5581.0
1990-01-22,748.0,756.0,736.0,752.0,15140.0
1990-01-23,720.0,736.0,720.0,732.0,1621.0
1990-01-24,732.0,740.0,732.0,740.0,4796.0
1990-01-25,740.0,740.0,724.0,740.0,5397.0
1990-01-29,744.0,748.0,728.0,736.0,3191.0
1990-01-30,740.0,740.0,728.0,732.0,13820.0
1990-01-31,732.0,764.0,732.0,756.0,60295.0
1990-02-01,756.0,772.0,748.0,764.0,98414.0
1990-02-02,764.0,776.0,752.0,768.0,64656.0
1990-02-03,760.0,772.0,760.0,764.0,11397.0
1990-02-05,764.0,768.0,740.0,756.0,9776.0
1990-02-06,740.0,756.0,740.0,756.0,8439.0
1990-02-07,756.0,756.0,744.0,748.0,7854.0
1990-02-08,740.0,752.0,740.0,752.0,7286.0
1990-02-09,752.0,764.0,744.0,756.0,22761.0
1990-02-10,756.0,756.0,748.0,748.0,3743.0
1990-02-12,744.0,748.0,744.0,744.0,8689.0
1990-02-13,732.0,740.0,732.0,736.0,7653.0
1990-02-14,736.0,748.0,736.0,740.0,2991.0
1990-02-15,740.0,748.0,740.0,744.0,10494.0
1990-02-16,744.0,752.0,744.0,752.0,32570.0
1990-02-17,756.0,772.0,756.0,768.0,38336.0
1990-02-19,768.0,784.0,768.0,784.0,64573.0
1990-02-20,768.0,784.0,768.0,772.0,27690.0
1990-02-21,768.0,776.0,756.0,760.0,10444.0
1990-02-22,752.0,756.0,752.0,752.0,4411.0
1990-02-23,756.0,764.0,748.0,748.0,4094.0
1990-02-24,748.0,748.0,744.0,744.0,7152.0
1990-02-26,740.0,756.0,736.0,748.0,25351.0
1990-02-27,748.0,756.0,748.0,756.0,11698.0
1990-02-28,756.0,756.0,736.0,744.0,1002.0
1990-03-02,756.0,760.0,740.0,740.0,6701.0
1990-03-03,744.0,744.0,736.0,736.0,4779.0
1990-03-05,736.0,740.0,724.0,724.0,7804.0
1990-03-06,724.0,732.0,724.0,732.0,5631.0
1990-03-07,732.0,732.0,716.0,724.0,7837.0
1990-03-08,724.0,728.0,716.0,716.0,6216.0
1990-03-09,716.0,720.0,712.0,716.0,2022.0
1990-03-12,712.0,748.0,712.0,720.0,3292.0
1990-03-13,720.0,720.0,708.0,708.0,11079.0
1990-03-14,708.0,708.0,704.0,704.0,1637.0
1990-03-15,700.0,708.0,696.0,708.0,2623.0
1990-03-16,708.0,728.0,708.0,716.0,7119.0
1990-03-17,720.0,724.0,716.0,716.0,9893.0
1990-03-19,716.0,720.0,708.0,720.0,6768.0
1990-03-20,720.0,732.0,716.0,720.0,7887.0
1990-03-21,724.0,724.0,700.0,712.0,1236.0
1990-03-22,712.0,712.0,708.0,708.0,7503.0
1990-03-23,708.0,712.0,704.0,704.0,6149.0
1990-03-24,700.0,704.0,700.0,700.0,3258.0
1990-03-26,700.0,708.0,696.0,696.0,1687.0
1990-03-27,696.0,700.0,680.0,680.0,1871.0
1990-03-28,684.0,684.0,676.0,676.0,8121.0
1990-03-29,676.0,688.0,672.0,672.0,1888.0
1990-03-30,672.0,700.0,672.0,700.0,5815.0
1990-03-31,692.0,708.0,672.0,708.0,9258.0
1990-04-02,696.0,708.0,696.0,696.0,919.0
1990-04-03,676.0,724.0,676.0,712.0,2824.0
1990-04-04,712.0,728.0,696.0,724.0,50351.0
1990-04-06,728.0,728.0,716.0,716.0,9024.0
1990-04-07,708.0,708.0,696.0,696.0,868.0
1990-04-09,696.0,700.0,696.0,700.0,919.0
1990-04-10,696.0,708.0,696.0,708.0,4812.0
1990-04-11,696.0,740.0,696.0,740.0,15274.0
1990-04-12,740.0,744.0,724.0,744.0,20906.0
1990-04-13,748.0,756.0,736.0,740.0,58657.0
1990-04-14,740.0,740.0,724.0,724.0,3175.0
1990-04-16,708.0,724.0,708.0,712.0,4528.0
1990-04-17,708.0,716.0,696.0,696.0,5966.0
1990-04-18,708.0,708.0,688.0,688.0,7904.0
1990-04-19,688.0,688.0,676.0,676.0,9124.0
1990-04-20,680.0,684.0,676.0,684.0,5280.0
1990-04-21,684.0,696.0,676.0,696.0,7904.0
1990-04-23,696.0,696.0,676.0,684.0,1621.0
1990-04-24,676.0,676.0,676.0,676.0,167.0
1990-04-25,676.0,676.0,645.0,668.0,1203.0
1990-04-26,645.0,653.0,637.0,637.0,1537.0
1990-04-27,617.0,641.0,617.0,641.0,4127.0
1990-04-28,621.0,621.0,617.0,617.0,250.0
1990-04-30,617.0,617.0,617.0,617.0,0.0
1990-05-01,621.0,649.0,617.0,649.0,7386.0
1990-05-03,649.0,680.0,649.0,680.0,3492.0
1990-05-04,676.0,700.0,672.0,688.0,21641.0
1990-05-07,676.0,676.0,672.0,672.0,5130.0
1990-05-08,665.0,665.0,641.0,653.0,8689.0
1990-05-09,653.0,653.0,637.0,649.0,6450.0
1990-05-10,637.0,637.0,621.0,621.0,5982.0
1990-05-11,621.0,629.0,593.0,593.0,969.0
1990-05-12,617.0,617.0,597.0,597.0,267.0
1990-05-14,589.0,597.0,577.0,581.0,1804.0
1990-05-15,573.0,573.0,557.0,561.0,3459.0
1990-05-16,561.0,585.0,561.0,585.0,2640.0
1990-05-17,609.0,609.0,597.0,601.0,14438.0
1990-05-18,593.0,609.0,593.0,597.0,4712.0
1990-05-19,597.0,597.0,597.0,597.0,2423.0
1990-05-21,609.0,617.0,609.0,613.0,985.0
1990-05-22,625.0,641.0,617.0,637.0,5213.0
1990-05-23,637.0,641.0,633.0,637.0,4896.0
1990-05-24,629.0,653.0,629.0,653.0,10778.0
1990-05-25,641.0,661.0,641.0,661.0,5581.0
1990-05-26,657.0,661.0,653.0,653.0,1470.0
1990-05-28,649.0,649.0,641.0,645.0,985.0
1990-05-29,641.0,645.0,633.0,645.0,4629.0
1990-05-30,653.0,653.0,637.0,645.0,7754.0
1990-05-31,653.0,661.0,645.0,653.0,6367.0
1990-06-01,645.0,653.0,637.0,645.0,7353.0
1990-06-02,653.0,653.0,645.0,653.0,3843.0
1990-06-04,653.0,684.0,653.0,684.0,15842.0
1990-06-05,684.0,684.0,653.0,661.0,10645.0
1990-06-07,653.0,676.0,649.0,657.0,4278.0
1990-06-08,657.0,657.0,645.0,649.0,1153.0
1990-06-09,633.0,649.0,633.0,649.0,618.0
1990-06-11,641.0,645.0,637.0,645.0,3877.0
1990-06-12,637.0,645.0,637.0,637.0,1938.0
1990-06-13,637.0,637.0,629.0,629.0,1637.0
1990-06-14,617.0,621.0,613.0,613.0,3877.0
1990-06-15,613.0,629.0,613.0,613.0,4077.0
1990-06-16,613.0,613.0,605.0,613.0,3041.0
1990-06-18,609.0,633.0,597.0,597.0,2322.0
1990-06-19,593.0,621.0,585.0,601.0,3375.0
1990-06-20,585.0,597.0,585.0,589.0,3125.0
1990-06-21,589.0,601.0,589.0,589.0,233.0
1990-06-22,589.0,609.0,589.0,609.0,1453.0
1990-06-23,609.0,609.0,609.0,609.0,401.0
1990-06-25,597.0,597.0,589.0,589.0,1219.0
1990-06-26,589.0,589.0,577.0,585.0,1905.0
1990-06-27,589.0,601.0,589.0,597.0,10879.0
1990-06-28,597.0,597.0,593.0,593.0,8222.0
1990-06-29,581.0,585.0,581.0,581.0,334.0
1990-06-30,569.0,569.0,557.0,557.0,434.0
1990-07-02,557.0,577.0,557.0,577.0,1286.0
1990-07-03,577.0,601.0,577.0,601.0,1654.0
1990-07-04,609.0,609.0,577.0,585.0,6567.0
1990-07-05,577.0,577.0,565.0,565.0,2155.0
1990-07-06,557.0,589.0,549.0,549.0,2907.0
1990-07-07,549.0,557.0,549.0,557.0,2857.0
1990-07-09,549.0,557.0,549.0,553.0,2556.0
1990-07-10,549.0,553.0,549.0,553.0,2222.0
1990-07-11,549.0,549.0,549.0,549.0,635.0
1990-07-12,549.0,549.0,541.0,541.0,1905.0
1990-07-13,541.0,541.0,537.0,537.0,752.0
1990-07-14,533.0,541.0,533.0,541.0,1654.0
1990-07-16,533.0,533.0,521.0,533.0,985.0
1990-07-18,537.0,553.0,537.0,553.0,1871.0
1990-07-19,537.0,545.0,537.0,545.0,1687.0
1990-07-20,521.0,541.0,521.0,529.0,969.0
1990-07-21,517.0,525.0,517.0,525.0,551.0
1990-07-23,525.0,525.0,509.0,513.0,2757.0
1990-07-24,497.0,513.0,497.0,513.0,467.0
1990-07-25,533.0,533.0,517.0,529.0,3659.0
1990-07-26,517.0,517.0,517.0,517.0,885.0
1990-07-27,521.0,521.0,521.0,521.0,1838.0
1990-07-28,521.0,525.0,521.0,525.0,868.0
1990-07-30,517.0,517.0,501.0,501.0,752.0
1990-07-31,501.0,501.0,501.0,501.0,467.0
1990-08-01,509.0,525.0,509.0,517.0,1537.0
1990-08-02,521.0,533.0,521.0,533.0,3041.0
1990-08-03,533.0,557.0,517.0,517.0,12734.0
1990-08-04,521.0,521.0,517.0,517.0,1036.0
1990-08-06,505.0,517.0,505.0,517.0,5080.0
1990-08-07,517.0,521.0,505.0,513.0,9091.0
1990-08-08,513.0,521.0,505.0,505.0,4161.0
1990-08-09,501.0,529.0,501.0,525.0,5765.0
1990-08-10,537.0,549.0,537.0,549.0,11698.0
1990-08-11,545.0,553.0,537.0,553.0,8121.0
1990-08-13,553.0,553.0,537.0,553.0,2790.0
1990-08-14,545.0,557.0,545.0,545.0,5982.0
1990-08-16,537.0,537.0,521.0,521.0,2807.0
1990-08-17,517.0,521.0,517.0,517.0,1270.0
1990-08-18,517.0,517.0,517.0,517.0,584.0
1990-08-20,517.0,517.0,517.0,517.0,417.0
1990-08-21,517.0,517.0,497.0,497.0,3275.0
1990-08-22,501.0,517.0,497.0,517.0,14555.0
1990-08-23,521.0,521.0,497.0,497.0,3776.0
1990-08-24,497.0,517.0,477.0,477.0,4929.0
1990-08-25,477.0,481.0,469.0,469.0,2473.0
1990-08-27,485.0,493.0,485.0,493.0,66.0
1990-08-28,517.0,517.0,517.0,517.0,4094.0
1990-08-29,533.0,533.0,497.0,509.0,2506.0
1990-08-30,497.0,497.0,489.0,489.0,1219.0
1990-08-31,485.0,485.0,469.0,469.0,4662.0
1990-09-01,469.0,473.0,461.0,461.0,2439.0
1990-09-03,469.0,485.0,469.0,485.0,1520.0
1990-09-04,489.0,489.0,485.0,485.0,568.0
1990-09-05,477.0,477.0,469.0,469.0,2957.0
1990-09-06,469.0,469.0,461.0,461.0,2456.0
1990-09-07,465.0,473.0,457.0,457.0,5715.0
1990-09-08,457.0,465.0,457.0,461.0,1788.0
1990-09-10,465.0,469.0,465.0,469.0,1771.0
1990-09-11,469.0,481.0,469.0,481.0,1888.0
1990-09-12,473.0,481.0,473.0,481.0,3676.0
1990-09-13,473.0,473.0,465.0,469.0,1871.0
1990-09-14,461.0,461.0,457.0,457.0,1771.0
1990-09-15,453.0,453.0,438.0,453.0,1370.0
1990-09-17,438.0,442.0,430.0,430.0,1019.0
1990-09-18,410.0,453.0,410.0,453.0,2389.0
1990-09-19,449.0,461.0,438.0,457.0,12700.0
1990-09-20,457.0,457.0,442.0,442.0,2673.0
1990-09-21,422.0,438.0,418.0,422.0,5447.0
1990-09-22,422.0,422.0,418.0,422.0,1721.0
1990-09-24,418.0,426.0,418.0,422.0,6417.0
1990-09-25,426.0,445.0,426.0,438.0,7085.0
1990-09-26,438.0,438.0,430.0,430.0,2038.0
1990-09-27,430.0,438.0,422.0,422.0,6250.0
1990-09-28,410.0,410.0,406.0,410.0,6116.0
1990-09-29,410.0,414.0,406.0,410.0,2623.0
1990-10-05,414.0,430.0,414.0,430.0,7520.0
1990-10-06,430.0,430.0,426.0,426.0,685.0
1990-10-08,414.0,430.0,414.0,426.0,9675.0
1990-10-10,430.0,430.0,418.0,418.0,15825.0
1990-10-11,426.0,426.0,406.0,426.0,2490.0
1990-10-12,418.0,438.0,418.0,434.0,5147.0
1990-10-13,434.0,434.0,430.0,434.0,8222.0
1990-10-15,434.0,457.0,434.0,449.0,7052.0
1990-10-16,449.0,465.0,449.0,449.0,15775.0
1990-10-17,449.0,453.0,442.0,453.0,4311.0
1990-10-18,453.0,461.0,453.0,461.0,13285.0
1990-10-19,465.0,485.0,465.0,485.0,9475.0
1990-10-20,477.0,505.0,477.0,501.0,11430.0
1990-10-22,505.0,525.0,505.0,525.0,9859.0
1990-10-23,537.0,549.0,537.0,549.0,6901.0
1990-10-24,561.0,573.0,561.0,573.0,11447.0
1990-10-25,565.0,565.0,565.0,565.0,334.0
1990-10-26,541.0,541.0,541.0,541.0,0.0
1990-10-27,517.0,517.0,517.0,517.0,1754.0
1990-10-29,493.0,541.0,493.0,501.0,9859.0
1990-10-30,489.0,501.0,477.0,501.0,6417.0
1990-10-31,477.0,477.0,477.0,477.0,2456.0
1990-11-01,457.0,501.0,457.0,501.0,8522.0
1990-11-02,497.0,497.0,477.0,477.0,2540.0
1990-11-03,489.0,489.0,461.0,461.0,768.0
1990-11-05,457.0,465.0,453.0,465.0,2423.0
1990-11-06,465.0,465.0,457.0,461.0,1504.0
1990-11-07,477.0,477.0,465.0,469.0,2155.0
1990-11-08,481.0,481.0,457.0,461.0,3325.0
1990-11-09,465.0,465.0,453.0,453.0,1621.0
1990-11-10,453.0,465.0,453.0,457.0,1704.0
1990-11-12,438.0,457.0,438.0,457.0,2022.0
1990-11-13,477.0,477.0,453.0,457.0,3208.0
1990-11-14,469.0,469.0,457.0,465.0,6868.0
1990-11-15,469.0,473.0,457.0,461.0,2022.0
1990-11-16,453.0,461.0,453.0,461.0,768.0
1990-11-17,465.0,465.0,461.0,461.0,1537.0
1990-11-19,461.0,461.0,449.0,461.0,2723.0
1990-11-20,442.0,453.0,442.0,445.0,868.0
1990-11-21,453.0,453.0,449.0,449.0,551.0
1990-11-22,449.0,457.0,438.0,438.0,3125.0
1990-11-23,445.0,449.0,445.0,445.0,1403.0
1990-11-24,438.0,457.0,438.0,445.0,467.0
1990-11-26,445.0,453.0,442.0,453.0,1554.0
1990-11-27,453.0,461.0,453.0,461.0,6868.0
1990-11-28,461.0,469.0,461.0,469.0,3459.0
1990-11-29,469.0,473.0,469.0,469.0,3125.0
1990-11-30,469.0,469.0,469.0,469.0,1671.0
1990-12-01,469.0,477.0,469.0,473.0,2289.0
1990-12-03,473.0,481.0,473.0,481.0,21825.0
1990-12-04,489.0,489.0,481.0,485.0,18015.0
1990-12-05,493.0,493.0,473.0,485.0,8105.0
1990-12-06,485.0,489.0,477.0,477.0,11413.0
1990-12-07,485.0,493.0,485.0,493.0,19853.0
1990-12-08,501.0,501.0,489.0,489.0,3776.0
1990-12-10,489.0,493.0,481.0,489.0,7369.0
1990-12-11,481.0,493.0,477.0,493.0,9609.0
1990-12-12,485.0,493.0,477.0,489.0,5347.0
1990-12-13,485.0,493.0,469.0,489.0,9592.0
1990-12-14,481.0,481.0,477.0,477.0,835.0
1990-12-15,473.0,477.0,473.0,477.0,985.0
1990-12-17,473.0,477.0,473.0,477.0,2139.0
1990-12-18,481.0,481.0,473.0,473.0,4578.0
1990-12-19,469.0,469.0,461.0,465.0,2005.0
1990-12-20,457.0,465.0,453.0,457.0,1955.0
1990-12-21,461.0,469.0,457.0,465.0,2924.0
1990-12-22,465.0,465.0,465.0,465.0,584.0
1990-12-24,457.0,457.0,449.0,449.0,3308.0
1990-12-26,449.0,461.0,449.0,461.0,2139.0
1991-01-03,461.0,461.0,461.0,461.0,752.0
1991-01-04,461.0,469.0,461.0,469.0,835.0
1991-01-05,457.0,465.0,457.0,465.0,1387.0
1991-01-07,457.0,465.0,453.0,453.0,3960.0
1991-01-08,453.0,453.0,442.0,442.0,868.0
1991-01-09,438.0,442.0,438.0,442.0,1487.0
1991-01-10,430.0,430.0,418.0,418.0,1554.0
1991-01-11,398.0,410.0,398.0,410.0,1353.0
1991-01-12,410.0,418.0,410.0,418.0,551.0
1991-01-14,410.0,442.0,410.0,442.0,618.0
1991-01-15,418.0,418.0,418.0,418.0,518.0
1991-01-16,398.0,398.0,398.0,398.0,16.0
1991-01-17,422.0,422.0,422.0,422.0,183.0
1991-01-18,445.0,445.0,422.0,438.0,3542.0
1991-01-19,422.0,422.0,422.0,422.0,150.0
1991-01-21,410.0,410.0,398.0,406.0,3910.0
1991-01-22,406.0,406.0,406.0,406.0,518.0
1991-01-23,406.0,406.0,406.0,406.0,300.0
1991-01-24,414.0,414.0,414.0,414.0,150.0
1991-01-25,414.0,438.0,414.0,438.0,8656.0
1991-01-26,449.0,457.0,445.0,453.0,13853.0
1991-01-28,457.0,457.0,445.0,449.0,7269.0
1991-01-29,453.0,457.0,445.0,449.0,6367.0
1991-01-30,453.0,453.0,449.0,453.0,3910.0
1991-01-31,453.0,457.0,449.0,457.0,3509.0
1991-02-01,457.0,457.0,449.0,449.0,2105.0
1991-02-02,449.0,449.0,445.0,445.0,2857.0
1991-02-04,426.0,438.0,426.0,438.0,1253.0
1991-02-05,430.0,438.0,430.0,434.0,551.0
1991-02-06,438.0,445.0,438.0,445.0,5865.0
1991-02-07,445.0,445.0,438.0,438.0,1253.0
1991-02-08,438.0,438.0,430.0,430.0,3091.0
1991-02-09,422.0,438.0,422.0,438.0,651.0
1991-02-11,430.0,438.0,430.0,438.0,33.0
1991-02-12,438.0,453.0,438.0,445.0,1721.0
1991-02-13,438.0,445.0,438.0,445.0,534.0
1991-02-18,457.0,469.0,449.0,469.0,10678.0
1991-02-19,477.0,477.0,461.0,465.0,17396.0
1991-02-20,465.0,473.0,461.0,473.0,18048.0
1991-02-21,481.0,489.0,473.0,485.0,15408.0
1991-02-22,509.0,509.0,485.0,489.0,14121.0
1991-02-23,481.0,505.0,481.0,505.0,6667.0
1991-02-25,505.0,517.0,497.0,501.0,14305.0
1991-02-26,509.0,513.0,485.0,485.0,9826.0
1991-02-27,489.0,489.0,469.0,469.0,2690.0
1991-02-28,473.0,485.0,469.0,473.0,6801.0
1991-03-02,477.0,481.0,473.0,481.0,6500.0
1991-03-04,485.0,497.0,481.0,497.0,17998.0
1991-03-05,497.0,509.0,489.0,509.0,12700.0
1991-03-06,509.0,517.0,501.0,517.0,22192.0
1991-03-07,517.0,517.0,509.0,509.0,5915.0
1991-03-08,505.0,517.0,501.0,509.0,7570.0
1991-03-09,513.0,533.0,513.0,525.0,23011.0
1991-03-11,529.0,549.0,529.0,545.0,49048.0
1991-03-12,553.0,557.0,537.0,537.0,38553.0
1991-03-13,537.0,537.0,533.0,537.0,3977.0
1991-03-14,537.0,537.0,525.0,529.0,3676.0
1991-03-15,537.0,541.0,529.0,541.0,6567.0
1991-03-16,545.0,545.0,533.0,533.0,4562.0
1991-03-18,533.0,533.0,525.0,525.0,2974.0
1991-03-19,533.0,533.0,513.0,513.0,7135.0
1991-03-20,505.0,513.0,501.0,509.0,4111.0
1991-03-21,505.0,505.0,501.0,501.0,1737.0
1991-03-22,493.0,505.0,493.0,505.0,3927.0
1991-03-23,505.0,517.0,505.0,517.0,6951.0
1991-03-25,517.0,533.0,517.0,533.0,14154.0
1991-03-27,537.0,545.0,529.0,545.0,20170.0
1991-03-28,553.0,557.0,545.0,549.0,33406.0
1991-03-29,557.0,561.0,545.0,545.0,27557.0
1991-03-30,549.0,553.0,537.0,537.0,1036.0
1991-04-01,517.0,537.0,517.0,533.0,1370.0
1991-04-02,533.0,537.0,525.0,537.0,11614.0
1991-04-03,537.0,545.0,537.0,545.0,2172.0
1991-04-04,533.0,545.0,533.0,545.0,1871.0
1991-04-06,529.0,529.0,529.0,529.0,16.0
1991-04-08,529.0,533.0,529.0,533.0,1955.0
1991-04-09,537.0,537.0,529.0,529.0,334.0
1991-04-10,529.0,529.0,529.0,529.0,1019.0
1991-04-11,529.0,529.0,521.0,525.0,1871.0
1991-04-12,521.0,533.0,517.0,533.0,985.0
1991-04-13,525.0,529.0,525.0,525.0,2556.0
1991-04-15,517.0,533.0,517.0,533.0,1687.0
1991-04-16,533.0,533.0,521.0,533.0,2874.0
1991-04-17,525.0,533.0,525.0,533.0,4261.0
1991-04-18,533.0,541.0,529.0,541.0,31183.0
1991-04-19,541.0,541.0,525.0,541.0,22878.0
1991-04-20,533.0,533.0,525.0,525.0,1403.0
1991-04-22,525.0,525.0,509.0,517.0,1704.0
1991-04-23,521.0,521.0,521.0,521.0,2005.0
1991-04-24,525.0,525.0,509.0,509.0,2055.0
1991-04-25,501.0,501.0,501.0,501.0,1637.0
1991-04-26,501.0,525.0,497.0,521.0,5080.0
1991-04-27,509.0,509.0,509.0,509.0,0.0
1991-04-29,489.0,525.0,489.0,517.0,1871.0
1991-04-30,521.0,521.0,513.0,521.0,1554.0
1991-05-01,521.0,525.0,501.0,513.0,2005.0
1991-05-02,521.0,521.0,521.0,521.0,1704.0
1991-05-03,509.0,509.0,509.0,509.0,284.0
1991-05-04,501.0,505.0,501.0,505.0,568.0
1991-05-06,517.0,517.0,501.0,509.0,467.0
1991-05-07,501.0,505.0,501.0,501.0,3175.0
1991-05-08,517.0,517.0,501.0,509.0,367.0
1991-05-09,513.0,513.0,501.0,501.0,133.0
1991-05-10,501.0,501.0,493.0,493.0,1487.0
1991-05-11,493.0,509.0,493.0,509.0,1320.0
1991-05-13,501.0,509.0,497.0,509.0,1069.0
1991-05-14,497.0,517.0,497.0,517.0,1336.0
1991-05-15,505.0,517.0,501.0,513.0,3743.0
1991-05-16,509.0,509.0,509.0,509.0,183.0
1991-05-17,505.0,509.0,505.0,509.0,1303.0
1991-05-18,509.0,517.0,509.0,517.0,2339.0
1991-05-20,517.0,517.0,505.0,505.0,116.0
1991-05-22,517.0,517.0,501.0,501.0,1971.0
1991-05-23,485.0,505.0,485.0,505.0,2439.0
1991-05-24,493.0,509.0,493.0,501.0,167.0
1991-05-25,485.0,505.0,485.0,505.0,250.0
1991-05-27,505.0,505.0,505.0,505.0,133.0
1991-05-28,505.0,505.0,481.0,501.0,2139.0
1991-05-29,489.0,497.0,485.0,497.0,3058.0
1991-05-30,497.0,497.0,489.0,497.0,2022.0
1991-05-31,485.0,501.0,485.0,485.0,1888.0
1991-06-01,485.0,505.0,485.0,505.0,50.0
1991-06-03,497.0,497.0,485.0,493.0,1905.0
1991-06-04,469.0,489.0,469.0,485.0,752.0
1991-06-05,493.0,493.0,485.0,493.0,250.0
1991-06-07,489.0,489.0,473.0,489.0,985.0
1991-06-08,477.0,489.0,477.0,489.0,401.0
1991-06-10,477.0,489.0,477.0,489.0,350.0
1991-06-11,481.0,485.0,481.0,485.0,1303.0
1991-06-12,489.0,489.0,489.0,489.0,167.0
1991-06-13,477.0,489.0,477.0,485.0,417.0
1991-06-14,489.0,489.0,477.0,485.0,1153.0
1991-06-15,477.0,485.0,477.0,485.0,200.0
1991-06-17,485.0,485.0,485.0,485.0,167.0
