Datetime,Open,High,Low,Close,Volume
1990-07-27,20876.0,21255.0,20876.0,21255.0,429.0
1990-07-28,21255.0,21635.0,21255.0,21255.0,279.0
1990-07-30,21445.0,21635.0,20876.0,21635.0,903.0
1990-07-31,21445.0,21825.0,21445.0,21825.0,394.0
1990-08-01,21635.0,22774.0,21635.0,22774.0,1298.0
1990-08-02,22774.0,22774.0,22015.0,22394.0,534.0
1990-08-03,22394.0,22774.0,22204.0,22774.0,2392.0
1990-08-04,22394.0,22394.0,22394.0,22394.0,0.0
1990-08-06,22394.0,22394.0,22394.0,22394.0,59.0
1990-08-07,21825.0,21825.0,21825.0,21825.0,289.0
1990-08-08,21445.0,21825.0,20876.0,21825.0,319.0
1990-08-09,20876.0,22015.0,20876.0,22015.0,988.0
1990-08-10,22015.0,22964.0,21066.0,22584.0,1208.0
1990-08-11,22584.0,22774.0,22584.0,22584.0,1028.0
1990-08-13,21825.0,21825.0,21635.0,21635.0,139.0
1990-08-14,20876.0,21445.0,20876.0,21255.0,389.0
1990-08-16,21635.0,21635.0,20117.0,20117.0,619.0
1990-08-17,20117.0,20307.0,20117.0,20117.0,404.0
1990-08-18,20496.0,20496.0,20496.0,20496.0,189.0
1990-08-20,20686.0,20686.0,19358.0,19358.0,174.0
1990-08-21,19737.0,19737.0,19358.0,19358.0,219.0
1990-08-22,19547.0,19547.0,19358.0,19358.0,224.0
1990-08-23,19358.0,19358.0,18409.0,18409.0,599.0
1990-08-24,17650.0,17650.0,17650.0,17650.0,349.0
1990-08-25,16890.0,16890.0,16890.0,16890.0,0.0
1990-08-27,16701.0,17650.0,16701.0,17650.0,569.0
1990-08-28,18409.0,18409.0,18409.0,18409.0,219.0
1990-08-29,19168.0,19168.0,18409.0,19168.0,2671.0
1990-08-30,19168.0,19358.0,18409.0,18409.0,489.0
1990-08-31,18598.0,18598.0,17650.0,18409.0,579.0
1990-09-01,18409.0,18409.0,18029.0,18029.0,284.0
1990-09-03,18409.0,18788.0,18409.0,18788.0,649.0
1990-09-04,19547.0,19547.0,18978.0,19168.0,1612.0
1990-09-05,19168.0,19168.0,19168.0,19168.0,14.0
1990-09-06,18409.0,18409.0,18029.0,18029.0,249.0
1990-09-07,17270.0,18029.0,17270.0,17460.0,469.0
1990-09-08,17460.0,17460.0,17460.0,17460.0,449.0
1990-09-10,17460.0,17460.0,17460.0,17460.0,454.0
1990-09-11,17460.0,18029.0,17460.0,18029.0,1393.0
1990-09-12,17479.0,17479.0,17460.0,17460.0,199.0
1990-09-13,17270.0,17270.0,17080.0,17270.0,499.0
1990-09-14,17080.0,17080.0,17080.0,17080.0,159.0
1990-09-15,16701.0,16701.0,16321.0,16511.0,704.0
1990-09-17,15752.0,15752.0,15752.0,15752.0,14.0
1990-09-18,15752.0,16511.0,15752.0,16511.0,2072.0
1990-09-19,16701.0,16890.0,15941.0,16511.0,1413.0
1990-09-20,16511.0,16890.0,15941.0,15941.0,1892.0
1990-09-21,15182.0,15941.0,15182.0,15941.0,1732.0
1990-09-22,16131.0,16321.0,16131.0,16131.0,1453.0
1990-09-24,15941.0,15941.0,15562.0,15562.0,54.0
1990-09-25,15941.0,16321.0,15562.0,16321.0,729.0
1990-09-26,15752.0,15752.0,15562.0,15752.0,174.0
1990-09-27,15182.0,15372.0,15182.0,15372.0,434.0
1990-09-28,15752.0,15941.0,15752.0,15941.0,274.0
1990-09-29,15941.0,16321.0,15941.0,16321.0,304.0
1990-10-05,16890.0,17080.0,16890.0,17080.0,1667.0
1990-10-06,16701.0,16701.0,16701.0,16701.0,249.0
1990-10-08,15960.0,16701.0,15960.0,16701.0,69.0
1990-10-10,16890.0,16890.0,16890.0,16890.0,3305.0
1990-10-11,16701.0,17080.0,16701.0,17080.0,868.0
1990-10-12,16890.0,17650.0,16890.0,17650.0,2117.0
1990-10-13,17460.0,17839.0,17080.0,17650.0,564.0
1990-10-15,17839.0,18409.0,17839.0,18219.0,2596.0
1990-10-16,17839.0,18788.0,17839.0,18029.0,3086.0
1990-10-17,18219.0,18409.0,17650.0,18409.0,2406.0
1990-10-18,18788.0,19168.0,18409.0,19168.0,4868.0
1990-10-19,19737.0,20307.0,19737.0,20307.0,3510.0
1990-10-20,20686.0,21445.0,20686.0,21445.0,2896.0
1990-10-22,20307.0,22584.0,20307.0,22394.0,4394.0
1990-10-23,22964.0,23533.0,22964.0,23533.0,2337.0
1990-10-24,24672.0,24672.0,24672.0,24672.0,1907.0
1990-10-25,23533.0,23912.0,23533.0,23533.0,843.0
1990-10-26,22394.0,22394.0,22394.0,22394.0,0.0
1990-10-27,21255.0,21255.0,21255.0,21255.0,374.0
1990-10-29,21255.0,22394.0,21255.0,21255.0,4004.0
1990-10-30,20307.0,21825.0,20117.0,20117.0,998.0
1990-10-31,19927.0,19927.0,18978.0,18978.0,674.0
1990-11-01,18409.0,20117.0,18409.0,20117.0,848.0
1990-11-02,20117.0,20117.0,19358.0,19358.0,629.0
1990-11-03,19168.0,19737.0,19168.0,19737.0,549.0
1990-11-05,19737.0,19927.0,19737.0,19737.0,1003.0
1990-11-06,20117.0,20876.0,19737.0,20876.0,3061.0
1990-11-07,21066.0,21825.0,20876.0,21635.0,2561.0
1990-11-08,21635.0,21635.0,20496.0,20496.0,2012.0
1990-11-09,20686.0,20686.0,20686.0,20686.0,369.0
1990-11-10,19547.0,20686.0,19547.0,20686.0,654.0
1990-11-12,19547.0,20876.0,19547.0,20876.0,1662.0
1990-11-13,21066.0,21445.0,20876.0,21255.0,1043.0
1990-11-14,21066.0,21255.0,21066.0,21066.0,818.0
1990-11-15,21445.0,22204.0,21445.0,21445.0,6421.0
1990-11-16,21066.0,21066.0,21066.0,21066.0,69.0
1990-11-17,21445.0,21825.0,20876.0,20876.0,808.0
1990-11-19,20496.0,20496.0,19737.0,19737.0,1428.0
1990-11-20,18978.0,19737.0,18978.0,19737.0,1058.0
1990-11-21,19927.0,19927.0,19547.0,19547.0,1028.0
1990-11-22,19547.0,20686.0,19547.0,20496.0,1912.0
1990-11-23,20117.0,20117.0,19737.0,19737.0,459.0
1990-11-24,19737.0,20117.0,19737.0,20117.0,784.0
1990-11-26,20117.0,20496.0,19927.0,20496.0,1453.0
1990-11-27,20307.0,21635.0,20307.0,21255.0,5123.0
1990-11-28,21635.0,22204.0,21635.0,21825.0,5842.0
1990-11-29,22204.0,22394.0,21825.0,21825.0,2711.0
1990-11-30,21066.0,21635.0,21066.0,21255.0,359.0
1990-12-01,22394.0,22394.0,22015.0,22015.0,1388.0
1990-12-03,22964.0,23153.0,22774.0,23153.0,5013.0
1990-12-04,24102.0,24102.0,23533.0,23533.0,8609.0
1990-12-05,23912.0,24292.0,23912.0,24102.0,5438.0
1990-12-06,24672.0,24672.0,24102.0,24102.0,744.0
1990-12-07,24292.0,24672.0,23723.0,24482.0,4649.0
1990-12-08,24482.0,24672.0,24292.0,24482.0,2367.0
1990-12-10,24672.0,24672.0,23912.0,23912.0,1817.0
1990-12-11,24292.0,24292.0,23343.0,23343.0,1722.0
1990-12-12,23343.0,24482.0,23343.0,24482.0,1548.0
1990-12-13,24292.0,24482.0,23533.0,23723.0,2466.0
1990-12-14,23343.0,23533.0,22964.0,23533.0,2252.0
1990-12-15,23723.0,23723.0,22774.0,23343.0,554.0
1990-12-17,23153.0,23153.0,22584.0,22584.0,284.0
1990-12-18,22584.0,23153.0,22584.0,22774.0,13403.0
1990-12-19,23153.0,23153.0,22584.0,22774.0,7295.0
1990-12-20,22774.0,22774.0,22394.0,22394.0,2247.0
1990-12-21,21635.0,22774.0,21635.0,22394.0,6032.0
1990-12-22,22394.0,22584.0,22015.0,22015.0,2302.0
1990-12-24,22394.0,22584.0,22015.0,22204.0,6027.0
1990-12-26,22394.0,22774.0,21635.0,21635.0,2292.0
1991-01-03,21825.0,21825.0,20686.0,20876.0,534.0
1991-01-04,21445.0,22015.0,21445.0,22015.0,3275.0
1991-01-05,22584.0,22774.0,22394.0,22774.0,2681.0
1991-01-07,21635.0,22204.0,21635.0,21635.0,2711.0
1991-01-08,21255.0,21635.0,20496.0,20496.0,1548.0
1991-01-09,20117.0,20876.0,19927.0,20496.0,3131.0
1991-01-10,19358.0,20117.0,19358.0,19547.0,3031.0
1991-01-11,19358.0,19737.0,18598.0,19168.0,2986.0
1991-01-12,19168.0,20307.0,19168.0,20307.0,1258.0
1991-01-14,19737.0,20876.0,19547.0,20307.0,3086.0
1991-01-15,19168.0,19358.0,19168.0,19168.0,3755.0
1991-01-16,18598.0,19168.0,18124.0,18124.0,1498.0
1991-01-17,17555.0,18883.0,17555.0,18883.0,99.0
1991-01-18,19547.0,19547.0,19547.0,19547.0,2566.0
1991-01-19,20686.0,20686.0,19737.0,20307.0,4164.0
1991-01-21,20307.0,20307.0,19168.0,19547.0,4044.0
1991-01-22,19547.0,20686.0,19547.0,20307.0,5767.0
1991-01-23,19927.0,20307.0,19927.0,19927.0,2057.0
1991-01-24,19927.0,20307.0,19927.0,20307.0,1962.0
1991-01-25,20307.0,20307.0,19927.0,19927.0,2147.0
1991-01-26,19547.0,19927.0,19547.0,19927.0,254.0
1991-01-28,20307.0,20307.0,19737.0,19737.0,1208.0
1991-01-29,19737.0,20307.0,19737.0,19927.0,2431.0
1991-01-30,19927.0,20307.0,19927.0,20117.0,1058.0
1991-01-31,19927.0,19927.0,19927.0,19927.0,194.0
1991-02-01,19547.0,19547.0,19547.0,19547.0,164.0
1991-02-02,19547.0,19927.0,19547.0,19927.0,174.0
1991-02-04,19737.0,19737.0,19737.0,19737.0,414.0
1991-02-05,19737.0,19737.0,19737.0,19737.0,499.0
1991-02-06,19927.0,20117.0,19737.0,19927.0,3245.0
1991-02-07,20117.0,20117.0,19547.0,19547.0,1328.0
1991-02-08,19547.0,19737.0,18978.0,19737.0,1243.0
1991-02-09,19547.0,19737.0,19547.0,19547.0,209.0
1991-02-11,19547.0,19547.0,19358.0,19547.0,1263.0
1991-02-12,19927.0,20496.0,19737.0,20307.0,3910.0
1991-02-13,20307.0,20307.0,19927.0,19927.0,744.0
1991-02-18,20876.0,21066.0,20496.0,21066.0,6177.0
1991-02-19,21066.0,21635.0,21066.0,21066.0,2936.0
1991-02-20,20496.0,21635.0,20496.0,21255.0,2591.0
1991-02-21,21445.0,22204.0,21445.0,21825.0,11071.0
1991-02-22,22774.0,22774.0,22015.0,22204.0,5263.0
1991-02-23,22015.0,22394.0,22015.0,22394.0,2017.0
1991-02-25,22774.0,23153.0,22774.0,22774.0,5897.0
1991-02-26,22774.0,22774.0,22015.0,22015.0,1598.0
1991-02-27,21825.0,22015.0,21445.0,21445.0,2631.0
1991-02-28,21635.0,22015.0,21635.0,21825.0,699.0
1991-03-02,21825.0,21825.0,21635.0,21635.0,224.0
1991-03-04,22015.0,22584.0,22015.0,22394.0,7046.0
1991-03-05,22774.0,22774.0,21825.0,22204.0,1223.0
1991-03-06,22204.0,22394.0,22204.0,22394.0,3915.0
1991-03-07,22394.0,23533.0,21445.0,23153.0,23870.0
1991-03-08,22774.0,22964.0,22394.0,22394.0,8034.0
1991-03-09,22774.0,22774.0,22015.0,22015.0,1952.0
1991-03-11,22204.0,22394.0,22204.0,22394.0,1927.0
1991-03-12,22394.0,22964.0,22394.0,22774.0,7225.0
1991-03-13,22774.0,22774.0,22584.0,22584.0,4534.0
1991-03-14,22584.0,22964.0,22394.0,22394.0,2906.0
1991-03-15,22774.0,23533.0,22774.0,23533.0,23001.0
1991-03-16,24102.0,24482.0,23723.0,24102.0,18446.0
1991-03-18,23912.0,24482.0,23153.0,23153.0,16389.0
1991-03-19,22015.0,22964.0,22015.0,22394.0,3470.0
1991-03-20,22584.0,22964.0,22584.0,22964.0,908.0
1991-03-21,22584.0,22584.0,22394.0,22584.0,1543.0
1991-03-22,22584.0,22774.0,22584.0,22774.0,494.0
1991-03-23,22964.0,23533.0,22964.0,23153.0,2686.0
1991-03-25,23153.0,23723.0,23153.0,23533.0,3235.0
1991-03-27,23153.0,23343.0,22964.0,23343.0,2067.0
1991-03-28,23343.0,23343.0,22774.0,22964.0,3320.0
1991-03-29,22774.0,23343.0,22015.0,22774.0,1483.0
1991-03-30,22204.0,22964.0,22204.0,22774.0,938.0
1991-04-01,22584.0,22774.0,22204.0,22204.0,379.0
1991-04-02,21825.0,22015.0,21825.0,21825.0,1737.0
1991-04-03,21825.0,22204.0,21445.0,22204.0,863.0
1991-04-04,22204.0,22204.0,21255.0,22015.0,1433.0
1991-04-06,22015.0,22204.0,21825.0,22204.0,749.0
1991-04-08,22204.0,22394.0,21255.0,21825.0,99.0
1991-04-09,21825.0,21825.0,21825.0,21825.0,1028.0
1991-04-10,22774.0,22964.0,22584.0,22964.0,13188.0
1991-04-11,23343.0,23343.0,22584.0,22774.0,6636.0
1991-04-12,22774.0,22774.0,22394.0,22774.0,5373.0
1991-04-13,22964.0,23343.0,22964.0,23343.0,9617.0
1991-04-15,23723.0,23912.0,23343.0,23723.0,10741.0
1991-04-16,23723.0,23723.0,22964.0,23343.0,2836.0
1991-04-17,23343.0,23343.0,22774.0,22774.0,1523.0
1991-04-18,22774.0,22774.0,22394.0,22584.0,2911.0
1991-04-19,22964.0,22964.0,22774.0,22774.0,3325.0
1991-04-20,23153.0,23153.0,22015.0,22015.0,4968.0
1991-04-22,21445.0,21445.0,20876.0,21445.0,1438.0
1991-04-23,20686.0,22015.0,20686.0,21825.0,3470.0
1991-04-24,21825.0,21825.0,20876.0,20876.0,1208.0
1991-04-25,21255.0,21255.0,20876.0,20876.0,923.0
1991-04-26,21445.0,21445.0,21066.0,21066.0,304.0
1991-04-27,20876.0,21066.0,20876.0,21066.0,1128.0
1991-04-29,21445.0,21825.0,21445.0,21635.0,2491.0
1991-04-30,22015.0,22015.0,21825.0,21825.0,1892.0
1991-05-01,21445.0,21445.0,21255.0,21445.0,953.0
1991-05-02,22015.0,22015.0,21445.0,21445.0,1837.0
1991-05-03,21445.0,21635.0,21255.0,21255.0,484.0
1991-05-04,21825.0,21825.0,20876.0,20876.0,789.0
1991-05-06,21066.0,21066.0,21066.0,21066.0,439.0
1991-05-07,21066.0,21066.0,20876.0,21066.0,893.0
1991-05-08,20686.0,20876.0,20686.0,20876.0,749.0
1991-05-09,20876.0,21066.0,20686.0,20876.0,764.0
1991-05-10,21255.0,21255.0,20876.0,21066.0,329.0
1991-05-11,20876.0,20876.0,20686.0,20686.0,64.0
1991-05-13,20307.0,20686.0,20307.0,20686.0,184.0
1991-05-14,20876.0,20876.0,20686.0,20686.0,564.0
1991-05-15,20496.0,21255.0,20496.0,20876.0,89.0
1991-05-16,20686.0,21635.0,20686.0,21635.0,2581.0
1991-05-17,21255.0,21255.0,21255.0,21255.0,329.0
1991-05-18,21445.0,21445.0,20876.0,21445.0,1208.0
1991-05-20,21255.0,21255.0,20686.0,21255.0,2227.0
1991-05-22,21066.0,21066.0,20686.0,20876.0,284.0
1991-05-23,19927.0,20876.0,19927.0,20876.0,314.0
1991-05-24,20876.0,21445.0,20686.0,21255.0,504.0
1991-05-25,21066.0,21066.0,21066.0,21066.0,9.0
1991-05-27,21255.0,21255.0,20117.0,21066.0,324.0
1991-05-28,20307.0,21445.0,20307.0,21066.0,2337.0
1991-05-29,21255.0,21445.0,20686.0,20686.0,913.0
1991-05-30,20686.0,20686.0,20496.0,20496.0,808.0
1991-05-31,20307.0,20686.0,20307.0,20307.0,439.0
1991-06-01,19547.0,20686.0,19547.0,20686.0,329.0
1991-06-03,20117.0,20117.0,20117.0,20117.0,149.0
1991-06-04,19927.0,20496.0,19737.0,19737.0,694.0
1991-06-05,20496.0,20496.0,19927.0,20307.0,1413.0
1991-06-07,19927.0,19927.0,19547.0,19547.0,339.0
1991-06-08,19547.0,19927.0,19547.0,19737.0,99.0
1991-06-10,18598.0,19927.0,18598.0,19927.0,114.0
1991-06-11,19358.0,19927.0,19358.0,19927.0,744.0
1991-06-12,20117.0,20117.0,19927.0,19927.0,249.0
1991-06-13,20496.0,20496.0,19737.0,19737.0,474.0
1991-06-14,20117.0,20117.0,19547.0,19547.0,304.0
1991-06-15,19358.0,19547.0,19358.0,19547.0,609.0
1991-06-17,19358.0,19358.0,19168.0,19168.0,903.0
1991-06-18,19168.0,19168.0,18788.0,18978.0,549.0
1991-06-19,19358.0,19358.0,18978.0,18978.0,838.0
1991-06-21,19168.0,19547.0,18978.0,19358.0,664.0
1991-06-22,19168.0,19168.0,18409.0,18788.0,2242.0
1991-06-24,18029.0,18409.0,18029.0,18409.0,1263.0
1991-06-25,17669.0,18788.0,17669.0,18409.0,674.0
1991-06-26,18409.0,18598.0,18409.0,18598.0,399.0
1991-06-27,18598.0,19358.0,18598.0,19358.0,2137.0
1991-06-28,19358.0,19358.0,18428.0,18788.0,2112.0
1991-06-29,18788.0,19358.0,18788.0,19168.0,469.0
1991-07-01,19168.0,19547.0,19168.0,19358.0,2776.0
1991-07-02,19547.0,19547.0,19168.0,19168.0,2077.0
1991-07-03,18978.0,18978.0,18409.0,18409.0,1158.0
1991-07-04,18219.0,18598.0,18219.0,18219.0,464.0
1991-07-05,18409.0,18598.0,18409.0,18504.0,1333.0
1991-07-06,18712.0,18788.0,18598.0,18598.0,1647.0
1991-07-08,18409.0,18598.0,18409.0,18598.0,833.0
1991-07-09,18598.0,18598.0,17839.0,17839.0,1847.0
1991-07-10,17308.0,17365.0,17080.0,17080.0,2167.0
1991-07-11,16511.0,17460.0,16511.0,16511.0,1368.0
1991-07-12,16511.0,16701.0,16150.0,16511.0,2781.0
1991-07-13,16701.0,17270.0,16701.0,17270.0,2227.0
1991-07-15,17669.0,18029.0,17669.0,18029.0,2302.0
1991-07-16,17839.0,18029.0,17839.0,17839.0,799.0
1991-07-18,18219.0,18409.0,18029.0,18029.0,848.0
1991-07-19,17270.0,17650.0,17270.0,17270.0,848.0
1991-07-20,17270.0,17460.0,16511.0,16511.0,1313.0
