Datetime,Open,High,Low,Close,Volume
2000-10-09,31072.0,32727.0,29034.0,29544.0,221952.0
2000-10-10,28779.0,31199.0,28270.0,30817.0,273747.0
2000-10-11,30053.0,30690.0,28270.0,29034.0,153188.0
2000-10-12,28779.0,29544.0,28525.0,29289.0,138420.0
2000-10-13,27506.0,28270.0,25851.0,26233.0,334113.0
2000-10-16,28015.0,28779.0,27124.0,27888.0,253814.0
2000-10-17,27251.0,28270.0,24577.0,24577.0,197850.0
2000-10-18,22947.0,25723.0,22947.0,25443.0,256593.0
2000-10-19,25469.0,26869.0,24985.0,25723.0,179389.0
2000-10-20,26997.0,27761.0,25723.0,25851.0,152203.0
2000-10-23,25596.0,25978.0,24577.0,24857.0,95602.0
2000-10-24,24730.0,25469.0,24195.0,24781.0,114701.0
2000-10-25,24450.0,26869.0,24373.0,24653.0,345284.0
2000-10-26,24195.0,24424.0,23074.0,23584.0,120760.0
2000-10-27,23609.0,24679.0,23049.0,24679.0,185156.0
2000-10-30,25214.0,26360.0,22259.0,22489.0,405477.0
2000-10-31,21139.0,22667.0,19814.0,22489.0,308420.0
2000-11-01,22922.0,23431.0,22412.0,22540.0,239005.0
2000-11-02,22030.0,23940.0,22030.0,22871.0,230340.0
2000-11-03,22947.0,24017.0,22794.0,23431.0,223165.0
2000-11-06,23304.0,23788.0,23049.0,23635.0,113271.0
2000-11-07,23889.0,24832.0,23100.0,23176.0,334932.0
2000-11-08,22896.0,23176.0,22208.0,22667.0,86673.0
2000-11-09,22412.0,22896.0,22158.0,22591.0,60598.0
2000-11-10,22285.0,23329.0,22285.0,23023.0,74214.0
2000-11-13,22540.0,22871.0,22107.0,22285.0,59655.0
2000-11-14,22565.0,22794.0,22208.0,22514.0,71147.0
2000-11-15,23176.0,24424.0,22743.0,23431.0,219313.0
2000-11-16,24195.0,24322.0,23456.0,23635.0,125267.0
2000-11-17,23380.0,23431.0,22947.0,23227.0,56466.0
2000-11-20,22973.0,23151.0,22667.0,22922.0,43189.0
2000-11-21,22310.0,22616.0,21801.0,22310.0,53101.0
2000-11-22,22310.0,22540.0,21699.0,22081.0,51379.0
2000-11-23,21546.0,21750.0,20655.0,20859.0,57808.0
2000-11-24,20400.0,22616.0,20375.0,21699.0,84255.0
2000-11-27,21775.0,22387.0,21775.0,22030.0,52353.0
2000-11-28,21444.0,21648.0,20757.0,20960.0,51550.0
2000-11-29,20375.0,20426.0,18465.0,18490.0,162759.0
2000-11-30,18363.0,18796.0,16631.0,17318.0,165609.0
2000-12-01,16325.0,17955.0,16172.0,17497.0,157656.0
2000-12-04,17981.0,18261.0,16682.0,17166.0,142336.0
2000-12-05,17064.0,17828.0,16758.0,17828.0,90304.0
2000-12-06,19152.0,19483.0,18082.0,18184.0,193823.0
2000-12-07,17853.0,18388.0,17599.0,17828.0,75477.0
2000-12-08,18082.0,18566.0,17955.0,18337.0,71961.0
2000-12-11,18617.0,20375.0,18465.0,20222.0,189009.0
2000-12-12,20324.0,20604.0,19127.0,19356.0,114071.0
2000-12-13,19636.0,21139.0,19458.0,20502.0,179107.0
2000-12-14,20120.0,21368.0,19891.0,20910.0,147871.0
2000-12-15,20502.0,20757.0,19891.0,20044.0,53188.0
2000-12-18,19611.0,19865.0,19152.0,19534.0,65186.0
2000-12-19,18974.0,19483.0,17981.0,18363.0,90211.0
2000-12-20,17828.0,17955.0,16580.0,16656.0,75922.0
2000-12-21,15434.0,16045.0,14670.0,14822.0,229658.0
2000-12-22,15026.0,15408.0,13167.0,13269.0,136531.0
2000-12-26,13880.0,13906.0,12785.0,13625.0,119564.0
2001-01-02,12861.0,15255.0,12861.0,15255.0,134058.0
2001-01-03,14797.0,16682.0,14288.0,15790.0,309784.0
2001-01-04,17191.0,17675.0,16936.0,17675.0,175456.0
2001-01-05,17446.0,19789.0,17217.0,19407.0,227279.0
2001-01-08,18847.0,20451.0,18592.0,19381.0,158942.0
2001-01-09,19381.0,19993.0,18974.0,19483.0,215601.0
2001-01-10,19483.0,21139.0,17446.0,17522.0,345084.0
2001-01-11,19356.0,19509.0,17828.0,19483.0,238275.0
2001-01-12,20833.0,21801.0,20400.0,21801.0,214012.0
2001-01-15,22922.0,24399.0,22922.0,24399.0,336704.0
2001-01-16,24068.0,24959.0,22871.0,23737.0,274252.0
2001-01-17,23431.0,24195.0,21648.0,22794.0,180115.0
2001-01-18,22540.0,23431.0,22158.0,22794.0,105190.0
2001-01-19,23176.0,23686.0,23074.0,23431.0,105158.0
2001-01-22,24195.0,25596.0,23940.0,25214.0,163402.0
2001-01-26,24985.0,25214.0,22667.0,22794.0,173847.0
2001-01-29,21674.0,23176.0,21674.0,21903.0,145727.0
2001-01-30,22412.0,22743.0,21699.0,21775.0,136759.0
2001-01-31,21393.0,22845.0,20910.0,22412.0,102801.0
2001-02-01,22412.0,25086.0,22056.0,24475.0,230709.0
2001-02-02,24704.0,26360.0,24704.0,25469.0,212408.0
2001-02-05,23813.0,24704.0,22871.0,23813.0,64001.0
2001-02-06,23074.0,24017.0,23049.0,23788.0,65367.0
2001-02-07,23660.0,24653.0,23329.0,23558.0,50404.0
2001-02-08,23558.0,24501.0,23558.0,24042.0,53762.0
2001-02-09,24195.0,24857.0,23838.0,24450.0,87104.0
2001-02-12,24144.0,25061.0,23889.0,24450.0,82984.0
2001-02-13,24959.0,25418.0,24475.0,24704.0,72016.0
2001-02-14,24730.0,24730.0,24195.0,24450.0,50584.0
2001-02-15,25214.0,27379.0,25086.0,27379.0,192434.0
2001-02-16,28015.0,30180.0,27251.0,29671.0,202632.0
2001-02-19,28907.0,30562.0,28652.0,29671.0,71227.0
2001-02-20,29671.0,30053.0,27506.0,28015.0,72987.0
2001-02-21,26233.0,27761.0,26233.0,26869.0,93507.0
2001-02-22,25723.0,27379.0,24475.0,24959.0,110009.0
2001-02-23,24221.0,24908.0,23737.0,23915.0,119425.0
2001-02-26,24068.0,26742.0,24017.0,26742.0,94260.0
2001-02-27,27251.0,27379.0,23584.0,25214.0,97671.0
2001-02-28,22973.0,24959.0,22947.0,24221.0,48056.0
2001-03-02,24246.0,24526.0,22107.0,22540.0,58216.0
2001-03-05,21750.0,22794.0,21037.0,22412.0,110743.0
2001-03-06,22667.0,24093.0,22667.0,22667.0,113649.0
2001-03-07,23456.0,24577.0,23456.0,24068.0,122428.0
2001-03-08,24373.0,25086.0,24119.0,24221.0,80561.0
2001-03-09,23711.0,25723.0,23431.0,24322.0,75190.0
2001-03-12,23431.0,25086.0,22641.0,23176.0,67381.0
2001-03-13,21648.0,22667.0,21317.0,21775.0,119148.0
2001-03-14,22922.0,23813.0,22896.0,23558.0,79302.0
2001-03-15,22030.0,23482.0,22030.0,23074.0,60369.0
2001-03-16,23176.0,23584.0,23074.0,23278.0,45103.0
2001-03-19,22922.0,23431.0,22565.0,22794.0,37222.0
2001-03-20,23074.0,23406.0,22285.0,22641.0,53459.0
2001-03-21,21903.0,23635.0,21903.0,23329.0,81096.0
2001-03-22,23609.0,23940.0,23049.0,23151.0,50724.0
2001-03-23,23304.0,23609.0,23100.0,23304.0,29673.0
2001-03-26,23940.0,24883.0,23507.0,24322.0,62294.0
2001-03-27,24704.0,24704.0,23686.0,23711.0,42036.0
2001-03-28,24195.0,24195.0,23049.0,23049.0,46703.0
2001-03-29,22285.0,22973.0,22158.0,22387.0,85070.0
2001-03-30,22641.0,22718.0,21521.0,22056.0,56633.0
2001-04-02,22056.0,22285.0,21648.0,21903.0,30254.0
2001-04-03,21164.0,21852.0,21164.0,21775.0,37386.0
2001-04-04,21775.0,22794.0,21648.0,22107.0,61778.0
2001-04-06,24195.0,24195.0,22845.0,22922.0,80507.0
2001-04-09,22794.0,22871.0,22056.0,22158.0,25594.0
2001-04-10,22412.0,22769.0,21775.0,22005.0,33346.0
2001-04-11,22667.0,23304.0,22310.0,23176.0,65979.0
2001-04-12,23431.0,23940.0,22947.0,23813.0,54353.0
2001-04-13,24246.0,24246.0,23456.0,23660.0,29887.0
2001-04-16,23788.0,24908.0,23660.0,24119.0,64159.0
2001-04-17,23940.0,24322.0,23737.0,24017.0,17877.0
2001-04-18,24475.0,26360.0,24475.0,25469.0,103512.0
2001-04-19,27124.0,28525.0,26997.0,28525.0,298620.0
2001-04-20,29289.0,29544.0,26615.0,27251.0,124898.0
2001-04-23,27124.0,29034.0,26742.0,27506.0,87225.0
2001-04-24,26742.0,26997.0,26105.0,26615.0,42892.0
2001-04-25,26487.0,29798.0,25978.0,29798.0,118728.0
2001-04-26,30562.0,32855.0,29416.0,29798.0,232130.0
2001-04-27,29798.0,31199.0,29416.0,30562.0,45332.0
2001-04-30,31072.0,32218.0,30308.0,30562.0,96513.0
2001-05-02,31326.0,31963.0,30690.0,31199.0,73683.0
2001-05-03,31199.0,31199.0,29926.0,30308.0,27320.0
2001-05-04,29034.0,31581.0,29034.0,30053.0,62053.0
2001-05-07,30435.0,31072.0,28270.0,29162.0,153563.0
2001-05-08,28652.0,29034.0,25723.0,25978.0,306036.0
2001-05-09,25214.0,26869.0,24271.0,25214.0,216903.0
2001-05-10,25214.0,26360.0,25163.0,25443.0,146384.0
2001-05-11,24959.0,27888.0,24959.0,27251.0,186977.0
2001-05-14,27251.0,28015.0,26487.0,27506.0,108070.0
2001-05-15,27761.0,30562.0,27761.0,29671.0,295662.0
2001-05-16,30308.0,31326.0,29034.0,29544.0,166170.0
2001-05-17,30562.0,32982.0,29926.0,32982.0,235520.0
2001-05-18,32982.0,36930.0,31581.0,36930.0,483358.0
2001-05-21,37694.0,38203.0,35019.0,35401.0,335965.0
2001-05-22,36038.0,37439.0,32982.0,35911.0,425340.0
2001-05-23,35401.0,37057.0,34383.0,35911.0,274164.0
2001-05-24,34637.0,35401.0,34001.0,34001.0,102246.0
2001-05-25,33364.0,34510.0,33109.0,33109.0,91418.0
2001-05-28,32472.0,33746.0,31963.0,31963.0,69754.0
2001-05-29,31963.0,33746.0,31963.0,33109.0,119230.0
2001-05-30,32472.0,34255.0,32472.0,33364.0,56183.0
2001-05-31,32982.0,33873.0,32472.0,33109.0,78057.0
2001-06-01,33746.0,34001.0,32727.0,33364.0,49454.0
2001-06-04,33364.0,33746.0,32090.0,32600.0,43129.0
2001-06-05,32600.0,33364.0,31963.0,32600.0,61935.0
2001-06-07,32090.0,32600.0,30817.0,31072.0,58400.0
2001-06-08,31836.0,32090.0,31072.0,31708.0,71255.0
2001-06-11,30944.0,31581.0,30562.0,30944.0,50380.0
2001-06-12,30562.0,31708.0,30562.0,30944.0,34507.0
2001-06-13,31326.0,31454.0,30690.0,31072.0,24531.0
2001-06-14,30944.0,33491.0,30944.0,32472.0,74689.0
2001-06-15,32218.0,32855.0,31326.0,32855.0,71716.0
2001-06-18,32855.0,32855.0,31708.0,32218.0,30233.0
2001-06-19,31581.0,32090.0,31199.0,31326.0,58507.0
2001-06-20,31072.0,31454.0,29289.0,30562.0,56294.0
2001-06-21,30817.0,31581.0,30053.0,30053.0,63224.0
2001-06-22,29798.0,30944.0,29798.0,30180.0,37260.0
2001-06-25,30180.0,30944.0,29544.0,29798.0,41951.0
2001-06-26,29798.0,30053.0,27251.0,27506.0,74240.0
2001-06-27,26742.0,27506.0,25341.0,26360.0,164840.0
2001-06-28,26742.0,28015.0,25596.0,25723.0,120850.0
2001-06-29,26487.0,27379.0,26233.0,27124.0,93054.0
2001-07-02,27379.0,28907.0,27379.0,28015.0,78752.0
2001-07-03,28015.0,28525.0,27124.0,28397.0,47844.0
2001-07-04,28397.0,28397.0,27379.0,27888.0,20539.0
2001-07-05,27506.0,28015.0,27251.0,27633.0,33949.0
2001-07-06,26869.0,27251.0,26360.0,26487.0,33002.0
2001-07-09,25469.0,25723.0,24068.0,25086.0,79705.0
2001-07-10,25469.0,25978.0,25112.0,25214.0,62984.0
2001-07-11,24195.0,24475.0,23813.0,24068.0,84387.0
2001-07-12,24704.0,25723.0,24577.0,25469.0,67412.0
2001-07-13,25851.0,26233.0,24246.0,24450.0,62580.0
2001-07-16,24195.0,24806.0,23889.0,24322.0,27216.0
2001-07-18,24195.0,24348.0,22667.0,22820.0,87865.0
2001-07-19,22158.0,22463.0,21750.0,22361.0,163892.0
2001-07-20,21903.0,22259.0,21317.0,21648.0,146116.0
2001-07-23,21903.0,21903.0,20247.0,20629.0,119080.0
2001-07-24,20655.0,21368.0,19687.0,21011.0,168912.0
2001-07-25,20528.0,21750.0,20426.0,21062.0,106776.0
2001-07-26,21393.0,22158.0,21215.0,21521.0,103406.0
2001-07-27,21775.0,22259.0,21699.0,21979.0,79169.0
2001-07-30,22107.0,22336.0,21954.0,21979.0,69619.0
2001-07-31,21903.0,22132.0,21775.0,21826.0,65748.0
2001-08-01,21826.0,23176.0,21775.0,22794.0,151763.0
2001-08-02,23049.0,23737.0,22412.0,23431.0,107574.0
2001-08-03,23737.0,24093.0,22794.0,24093.0,82006.0
2001-08-06,24348.0,25418.0,24195.0,25086.0,142634.0
2001-08-07,24704.0,25418.0,24348.0,24781.0,65507.0
2001-08-08,24577.0,24959.0,24017.0,24781.0,61416.0
2001-08-09,24068.0,25978.0,24068.0,25392.0,98486.0
2001-08-10,25851.0,26233.0,25418.0,25469.0,100111.0
2001-08-13,25469.0,25723.0,24985.0,25239.0,29263.0
2001-08-14,25367.0,25851.0,25265.0,25443.0,59371.0
2001-08-16,25188.0,27506.0,25086.0,26869.0,107066.0
2001-08-17,26869.0,27506.0,26487.0,26742.0,49241.0
2001-08-20,26105.0,26487.0,25596.0,25978.0,32264.0
2001-08-21,25851.0,26997.0,25851.0,26487.0,37219.0
2001-08-22,25978.0,28652.0,25978.0,28652.0,121593.0
2001-08-23,29162.0,29926.0,28397.0,28397.0,137951.0
2001-08-24,28525.0,29289.0,27379.0,27506.0,65286.0
2001-08-27,28270.0,28525.0,27506.0,27506.0,43660.0
2001-08-28,27251.0,28270.0,26997.0,28143.0,42655.0
2001-08-29,27506.0,28907.0,27379.0,27761.0,83957.0
2001-08-30,27251.0,28270.0,27124.0,28015.0,35669.0
2001-08-31,27506.0,27633.0,25978.0,26360.0,59187.0
2001-09-03,26487.0,26615.0,25341.0,26233.0,32590.0
2001-09-04,26487.0,27506.0,26233.0,27379.0,35422.0
2001-09-05,27124.0,28143.0,26869.0,27633.0,49093.0
2001-09-06,28015.0,28270.0,27506.0,27633.0,18395.0
2001-09-07,27379.0,28143.0,27124.0,27888.0,22959.0
2001-09-10,27379.0,28015.0,27124.0,27379.0,24291.0
2001-09-11,27379.0,27633.0,26360.0,26487.0,29103.0
2001-09-12,23431.0,24170.0,23431.0,23431.0,80968.0
2001-09-13,23584.0,24653.0,23431.0,24450.0,79253.0
2001-09-14,24170.0,24195.0,21954.0,23253.0,61987.0
2001-09-17,22667.0,22667.0,21903.0,22438.0,50142.0
2001-09-18,23737.0,24399.0,23202.0,23762.0,33481.0
2001-09-19,24068.0,24170.0,23227.0,23558.0,24751.0
2001-09-20,23940.0,23940.0,22438.0,22922.0,57323.0
2001-09-21,22412.0,22845.0,22158.0,22667.0,14514.0
2001-09-24,23431.0,23431.0,22412.0,22641.0,10436.0
2001-09-25,22922.0,23304.0,22641.0,22667.0,23914.0
2001-09-26,22820.0,22922.0,22565.0,22794.0,9189.0
2001-09-27,22794.0,23049.0,22692.0,22973.0,9556.0
2001-09-28,23151.0,24195.0,23074.0,23940.0,18818.0
2001-10-04,24985.0,26742.0,24704.0,26233.0,41291.0
2001-10-05,25851.0,26105.0,25239.0,25469.0,14567.0
2001-10-08,25469.0,25596.0,24704.0,25112.0,8299.0
2001-10-09,25265.0,25978.0,25265.0,25596.0,17315.0
2001-10-10,25596.0,26233.0,25596.0,25723.0,23767.0
2001-10-11,26742.0,28143.0,26742.0,27506.0,66802.0
2001-10-12,28015.0,28779.0,28015.0,28652.0,86765.0
2001-10-15,28652.0,28652.0,27506.0,28143.0,23305.0
2001-10-16,28143.0,28397.0,27251.0,28143.0,26195.0
2001-10-17,28397.0,29289.0,28143.0,29034.0,47737.0
2001-10-18,28525.0,28525.0,27888.0,27888.0,11445.0
2001-10-19,27506.0,30562.0,27124.0,28525.0,60446.0
2001-10-22,28525.0,29416.0,28270.0,28525.0,13692.0
2001-10-23,28525.0,29162.0,28270.0,28652.0,39790.0
2001-10-24,28270.0,30562.0,28270.0,30308.0,45188.0
2001-10-25,30562.0,31581.0,29798.0,30308.0,64545.0
2001-10-26,30562.0,31199.0,30562.0,30944.0,44234.0
2001-10-29,31581.0,31581.0,30435.0,30562.0,14207.0
2001-10-30,30180.0,30180.0,28907.0,29289.0,26916.0
2001-10-31,28270.0,30690.0,28270.0,29544.0,46152.0
2001-11-01,30308.0,30435.0,29671.0,30053.0,10399.0
2001-11-02,30562.0,30817.0,29798.0,30053.0,12672.0
2001-11-05,29798.0,30435.0,29798.0,30308.0,6818.0
2001-11-06,31326.0,31708.0,30690.0,31581.0,45741.0
2001-11-07,31836.0,31836.0,31199.0,31581.0,25405.0
2001-11-08,31454.0,31836.0,31072.0,31836.0,17662.0
2001-11-09,31199.0,31836.0,30690.0,31072.0,13130.0
2001-11-12,30562.0,31326.0,30562.0,30817.0,6860.0
2001-11-13,30817.0,31708.0,30690.0,31326.0,15882.0
2001-11-14,31836.0,32727.0,31326.0,32600.0,48981.0
2001-11-15,32600.0,32727.0,31072.0,31836.0,15884.0
2001-11-16,32090.0,32090.0,30817.0,31326.0,48029.0
2001-11-19,30562.0,31581.0,30562.0,31326.0,13967.0
2001-11-20,31199.0,32218.0,31199.0,32218.0,44853.0
2001-11-21,32090.0,34001.0,32090.0,34001.0,58658.0
2001-11-22,34383.0,36293.0,34001.0,35274.0,75433.0
2001-11-23,36930.0,36930.0,35274.0,35783.0,48545.0
2001-11-26,36038.0,39222.0,35783.0,38076.0,83535.0
2001-11-27,38458.0,39349.0,36675.0,38203.0,59915.0
2001-11-28,37948.0,40241.0,36420.0,37312.0,116068.0
2001-11-29,36548.0,37694.0,33746.0,37439.0,91948.0
2001-11-30,38203.0,39349.0,36675.0,38458.0,48542.0
2001-12-03,38585.0,39858.0,38203.0,39604.0,31405.0
2001-12-04,39222.0,39222.0,37439.0,37566.0,37454.0
2001-12-05,37948.0,38330.0,36675.0,37566.0,46041.0
2001-12-06,37312.0,37948.0,34892.0,36548.0,95045.0
2001-12-07,35656.0,37057.0,34383.0,35911.0,54701.0
2001-12-10,35401.0,36293.0,34383.0,34383.0,33810.0
2001-12-11,33237.0,34128.0,32345.0,33109.0,80470.0
2001-12-12,33109.0,37057.0,33109.0,37057.0,115654.0
2001-12-13,37948.0,38458.0,35656.0,36548.0,56052.0
2001-12-14,36548.0,37948.0,35274.0,36548.0,75555.0
2001-12-17,35147.0,35656.0,33873.0,34383.0,56514.0
2001-12-18,34637.0,36165.0,34383.0,34892.0,40760.0
2001-12-19,34383.0,35911.0,34001.0,35911.0,47494.0
2001-12-20,35019.0,38203.0,35019.0,37694.0,55538.0
2001-12-21,36548.0,38330.0,36548.0,37439.0,29524.0
2001-12-24,37566.0,37821.0,36802.0,36930.0,10200.0
2001-12-26,37439.0,38203.0,36548.0,36548.0,11468.0
2001-12-27,36802.0,38330.0,36420.0,37184.0,24493.0
2001-12-28,37184.0,39986.0,37184.0,39731.0,50154.0
2002-01-02,40241.0,42278.0,39604.0,41514.0,51175.0
2002-01-03,41514.0,41514.0,39476.0,41514.0,51477.0
2002-01-04,42023.0,43424.0,41514.0,42533.0,62825.0
2002-01-07,42533.0,42660.0,41259.0,41259.0,18689.0
2002-01-08,41005.0,44570.0,40623.0,43297.0,92894.0
2002-01-09,43934.0,46862.0,43551.0,46862.0,118910.0
2002-01-10,47627.0,47627.0,44952.0,45080.0,50846.0
2002-01-11,45462.0,46480.0,43169.0,44061.0,34527.0
2002-01-14,44061.0,49282.0,44061.0,49282.0,65383.0
2002-01-15,48645.0,49537.0,46098.0,46862.0,68843.0
2002-01-16,47117.0,48136.0,45589.0,46862.0,28701.0
2002-01-17,45844.0,46862.0,45080.0,46862.0,23048.0
2002-01-18,45971.0,46862.0,45334.0,45334.0,26071.0
2002-01-21,43934.0,46226.0,43934.0,46098.0,32212.0
2002-01-22,46353.0,50555.0,46353.0,48900.0,61444.0
2002-01-23,47627.0,49282.0,47627.0,48900.0,48641.0
2002-01-24,50683.0,54758.0,50046.0,52211.0,178611.0
2002-01-25,55522.0,58451.0,54758.0,58451.0,127301.0
2002-01-28,61125.0,65455.0,58833.0,59724.0,171032.0
2002-01-29,58578.0,58833.0,54631.0,54885.0,100029.0
2002-01-30,54885.0,55777.0,51829.0,53484.0,139220.0
2002-01-31,53994.0,55267.0,50683.0,51702.0,103472.0
2002-02-01,52211.0,54121.0,52084.0,52338.0,70879.0
2002-02-04,51192.0,54248.0,51065.0,51192.0,37056.0
2002-02-05,49791.0,52848.0,49664.0,52084.0,50994.0
2002-02-06,51447.0,54248.0,51447.0,52975.0,43960.0
2002-02-07,52848.0,53739.0,50046.0,50046.0,55106.0
2002-02-08,50046.0,50810.0,47499.0,48900.0,93489.0
2002-02-14,50046.0,52593.0,49664.0,51829.0,68700.0
2002-02-15,51065.0,53357.0,50938.0,52466.0,40200.0
2002-02-18,52466.0,53994.0,52466.0,53357.0,62041.0
2002-02-19,53484.0,54121.0,50683.0,50938.0,73311.0
2002-02-20,49791.0,50810.0,48391.0,50173.0,74711.0
2002-02-21,50173.0,51192.0,49537.0,50173.0,55746.0
2002-02-22,49282.0,50683.0,49027.0,50301.0,38870.0
2002-02-25,50428.0,50810.0,48263.0,48645.0,86101.0
2002-02-26,49155.0,49664.0,48391.0,48645.0,49210.0
2002-02-27,47881.0,49282.0,47117.0,48645.0,89130.0
2002-02-28,48136.0,48645.0,47754.0,47881.0,59431.0
2002-03-04,48645.0,53612.0,48391.0,53612.0,170038.0
2002-03-05,55904.0,58324.0,53484.0,54758.0,158223.0
2002-03-06,54758.0,55013.0,52720.0,54248.0,50485.0
2002-03-07,54503.0,56031.0,54248.0,54758.0,52366.0
2002-03-08,54758.0,56795.0,54503.0,55140.0,42527.0
2002-03-11,56031.0,60998.0,56031.0,60743.0,121650.0
2002-03-12,61380.0,63799.0,57941.0,60106.0,113167.0
2002-03-13,60998.0,63545.0,60616.0,63290.0,80633.0
2002-03-14,63927.0,64436.0,61125.0,63927.0,55146.0
2002-03-15,63927.0,63927.0,59597.0,59597.0,102638.0
2002-03-18,60998.0,64945.0,60361.0,62399.0,109774.0
2002-03-19,62399.0,63163.0,60870.0,61762.0,67156.0
2002-03-20,62399.0,62526.0,58578.0,58578.0,58640.0
2002-03-21,57305.0,58960.0,56286.0,58196.0,42432.0
2002-03-22,59470.0,59724.0,57559.0,59470.0,47862.0
2002-03-25,58069.0,60870.0,57941.0,57941.0,36496.0
2002-03-26,57050.0,58960.0,57050.0,58578.0,28337.0
2002-03-27,58324.0,59852.0,57050.0,57814.0,39357.0
2002-03-28,57814.0,63290.0,57814.0,59852.0,73351.0
2002-03-29,59852.0,60743.0,58960.0,60234.0,28975.0
2002-04-01,60106.0,60743.0,56541.0,56795.0,42104.0
2002-04-02,56031.0,57177.0,55267.0,56031.0,34863.0
2002-04-03,56031.0,57432.0,54121.0,54503.0,57307.0
2002-04-04,53994.0,58196.0,53484.0,57941.0,64598.0
2002-04-08,57941.0,59597.0,57559.0,58578.0,54337.0
2002-04-09,58578.0,62271.0,58578.0,61380.0,89907.0
2002-04-10,61125.0,61380.0,59342.0,61125.0,48624.0
2002-04-11,60361.0,62271.0,60361.0,61252.0,33643.0
2002-04-12,58578.0,61252.0,58578.0,59342.0,31384.0
2002-04-15,62271.0,63290.0,60106.0,62781.0,56841.0
2002-04-16,62653.0,64436.0,61634.0,62781.0,32910.0
2002-04-17,63417.0,63672.0,60870.0,62653.0,42926.0
2002-04-18,63163.0,66856.0,62653.0,65327.0,64930.0
2002-04-19,65964.0,65964.0,63163.0,64054.0,23116.0
2002-04-22,63672.0,66219.0,61252.0,62144.0,30975.0
2002-04-23,61634.0,61634.0,58578.0,58960.0,57736.0
2002-04-24,59342.0,59597.0,56923.0,57559.0,28205.0
