Datetime,Open,High,Low,Close,Volume
1989-12-12,1750.0,1750.0,1750.0,1750.0,450.0
1989-12-13,1810.0,1831.0,1810.0,1831.0,3050.0
1989-12-14,1760.0,1780.0,1760.0,1780.0,3400.0
1989-12-15,1790.0,1800.0,1760.0,1760.0,2850.0
1989-12-16,1790.0,1790.0,1750.0,1750.0,900.0
1989-12-18,1750.0,1750.0,1720.0,1720.0,1050.0
1989-12-19,1660.0,1710.0,1660.0,1710.0,550.0
1989-12-20,1660.0,1710.0,1660.0,1710.0,4700.0
1989-12-21,1690.0,1760.0,1690.0,1760.0,7650.0
1989-12-22,1740.0,1790.0,1740.0,1760.0,4550.0
1989-12-23,1770.0,1770.0,1730.0,1730.0,1100.0
1989-12-26,1710.0,1790.0,1710.0,1790.0,8150.0
1990-01-03,1700.0,1710.0,1700.0,1710.0,1050.0
1990-01-04,1730.0,1790.0,1730.0,1790.0,6100.0
1990-01-05,1841.0,1841.0,1821.0,1831.0,27450.0
1990-01-06,1871.0,1891.0,1861.0,1891.0,20300.0
1990-01-08,1941.0,1971.0,1911.0,1971.0,33450.0
1990-01-09,2002.0,2052.0,2002.0,2052.0,53000.0
1990-01-10,2042.0,2042.0,1951.0,1992.0,14050.0
1990-01-11,1961.0,1961.0,1911.0,1921.0,12500.0
1990-01-12,1901.0,1901.0,1861.0,1901.0,11850.0
1990-01-13,1861.0,1891.0,1861.0,1891.0,100.0
1990-01-15,1891.0,1891.0,1831.0,1841.0,4000.0
1990-01-16,1790.0,1861.0,1790.0,1861.0,2500.0
1990-01-17,1810.0,1941.0,1790.0,1941.0,5100.0
1990-01-18,1881.0,1911.0,1871.0,1911.0,1850.0
1990-01-19,1841.0,1841.0,1841.0,1841.0,900.0
1990-01-20,1790.0,1841.0,1790.0,1810.0,4650.0
1990-01-22,1861.0,1861.0,1821.0,1861.0,3300.0
1990-01-23,1881.0,1881.0,1810.0,1841.0,5750.0
1990-01-24,1861.0,1901.0,1831.0,1901.0,15900.0
1990-01-25,1931.0,1981.0,1901.0,1981.0,23200.0
1990-01-29,2062.0,2062.0,2012.0,2062.0,82950.0
1990-01-30,2092.0,2142.0,2052.0,2142.0,85950.0
1990-01-31,2122.0,2153.0,2092.0,2122.0,43700.0
1990-02-01,2112.0,2112.0,2032.0,2062.0,17900.0
1990-02-02,2062.0,2062.0,2032.0,2032.0,6600.0
1990-02-03,2012.0,2032.0,2012.0,2032.0,2400.0
1990-02-05,2032.0,2102.0,2032.0,2102.0,11750.0
1990-02-06,2102.0,2193.0,2042.0,2193.0,49600.0
1990-02-07,2193.0,2213.0,2102.0,2112.0,52050.0
1990-02-08,2132.0,2173.0,2112.0,2173.0,30850.0
1990-02-09,2163.0,2173.0,2112.0,2112.0,17550.0
1990-02-10,2102.0,2142.0,2072.0,2142.0,16750.0
1990-02-12,2142.0,2142.0,2112.0,2132.0,30550.0
1990-02-13,2112.0,2132.0,2112.0,2122.0,10200.0
1990-02-14,2122.0,2142.0,2122.0,2122.0,11750.0
1990-02-15,2153.0,2153.0,2122.0,2132.0,12600.0
1990-02-16,2132.0,2203.0,2132.0,2203.0,43500.0
1990-02-17,2203.0,2203.0,2193.0,2203.0,20650.0
1990-02-19,2203.0,2233.0,2193.0,2203.0,45200.0
1990-02-20,2122.0,2193.0,2122.0,2163.0,17050.0
1990-02-21,2173.0,2173.0,2142.0,2163.0,11400.0
1990-02-22,2163.0,2183.0,2142.0,2183.0,8200.0
1990-02-23,2183.0,2263.0,2173.0,2263.0,43900.0
1990-02-24,2263.0,2303.0,2263.0,2293.0,74850.0
1990-02-26,2293.0,2354.0,2293.0,2344.0,133900.0
1990-02-27,2263.0,2334.0,2263.0,2324.0,58000.0
1990-02-28,2313.0,2313.0,2253.0,2253.0,16700.0
1990-03-02,2223.0,2303.0,2223.0,2293.0,30150.0
1990-03-03,2283.0,2293.0,2283.0,2293.0,6550.0
1990-03-05,2293.0,2293.0,2293.0,2293.0,31000.0
1990-03-06,2293.0,2303.0,2263.0,2293.0,33850.0
1990-03-07,2273.0,2334.0,2273.0,2334.0,61100.0
1990-03-08,2334.0,2354.0,2293.0,2354.0,52550.0
1990-03-09,2334.0,2354.0,2324.0,2344.0,40950.0
1990-03-12,2334.0,2334.0,2313.0,2313.0,7150.0
1990-03-13,2213.0,2313.0,2213.0,2263.0,21100.0
1990-03-14,2263.0,2263.0,2263.0,2263.0,2500.0
1990-03-15,2263.0,2273.0,2263.0,2273.0,4150.0
1990-03-16,2273.0,2283.0,2263.0,2283.0,22000.0
1990-03-17,2283.0,2283.0,2283.0,2283.0,10000.0
1990-03-19,2283.0,2313.0,2283.0,2313.0,18200.0
1990-03-20,2334.0,2344.0,2313.0,2344.0,29950.0
1990-03-21,2344.0,2344.0,2303.0,2313.0,22250.0
1990-03-22,2263.0,2313.0,2263.0,2283.0,27400.0
1990-03-23,2273.0,2313.0,2273.0,2313.0,4250.0
1990-03-24,2293.0,2293.0,2293.0,2293.0,850.0
1990-03-26,2293.0,2293.0,2263.0,2263.0,7800.0
1990-03-27,2273.0,2273.0,2263.0,2263.0,2850.0
1990-03-28,2263.0,2263.0,2233.0,2263.0,10750.0
1990-03-29,2243.0,2263.0,2243.0,2263.0,1200.0
1990-03-30,2263.0,2364.0,2263.0,2334.0,17950.0
1990-03-31,2303.0,2334.0,2293.0,2334.0,16350.0
1990-04-02,2313.0,2334.0,2293.0,2334.0,25650.0
1990-04-03,2293.0,2434.0,2293.0,2434.0,87150.0
1990-04-04,2464.0,2505.0,2414.0,2505.0,135700.0
1990-04-06,2505.0,2505.0,2444.0,2474.0,65900.0
1990-04-07,2414.0,2485.0,2414.0,2464.0,28000.0
1990-04-09,2434.0,2464.0,2414.0,2444.0,11600.0
1990-04-10,2434.0,2444.0,2414.0,2414.0,4600.0
1990-04-11,2424.0,2515.0,2424.0,2515.0,40600.0
1990-04-12,2535.0,2615.0,2525.0,2615.0,118350.0
1990-04-13,2615.0,2716.0,2615.0,2706.0,145650.0
1990-04-14,2716.0,2716.0,2656.0,2686.0,19050.0
1990-04-16,2595.0,2645.0,2585.0,2635.0,21700.0
1990-04-17,2615.0,2645.0,2595.0,2595.0,24400.0
1990-04-18,2605.0,2615.0,2545.0,2595.0,26600.0
1990-04-19,2575.0,2575.0,2495.0,2495.0,2850.0
1990-04-20,2495.0,2495.0,2444.0,2495.0,3050.0
1990-04-21,2495.0,2505.0,2495.0,2505.0,4700.0
1990-04-23,2495.0,2585.0,2454.0,2495.0,6850.0
1990-04-24,2495.0,2555.0,2495.0,2515.0,7900.0
1990-04-25,2414.0,2515.0,2414.0,2505.0,2750.0
1990-04-26,2464.0,2464.0,2464.0,2464.0,1250.0
1990-04-27,2414.0,2464.0,2364.0,2464.0,5450.0
1990-04-28,2444.0,2444.0,2404.0,2414.0,26500.0
1990-04-30,2404.0,2404.0,2313.0,2313.0,800.0
1990-05-01,2414.0,2414.0,2263.0,2414.0,23050.0
1990-05-03,2414.0,2515.0,2414.0,2515.0,24700.0
1990-05-04,2505.0,2545.0,2464.0,2515.0,21950.0
1990-05-07,2464.0,2515.0,2454.0,2454.0,11500.0
1990-05-08,2384.0,2434.0,2364.0,2364.0,1900.0
1990-05-09,2313.0,2414.0,2313.0,2394.0,10300.0
1990-05-10,2324.0,2364.0,2324.0,2364.0,2150.0
1990-05-11,2324.0,2364.0,2324.0,2344.0,3850.0
1990-05-12,2313.0,2313.0,2313.0,2313.0,1000.0
1990-05-14,2263.0,2263.0,2263.0,2263.0,0.0
1990-05-15,2223.0,2223.0,2223.0,2223.0,5000.0
1990-05-16,2273.0,2324.0,2213.0,2324.0,10100.0
1990-05-17,2384.0,2384.0,2384.0,2384.0,50.0
1990-05-18,2283.0,2364.0,2283.0,2364.0,12400.0
1990-05-19,2334.0,2384.0,2334.0,2384.0,10400.0
1990-05-21,2313.0,2313.0,2313.0,2313.0,0.0
1990-05-22,2344.0,2374.0,2293.0,2344.0,4550.0
1990-05-23,2374.0,2374.0,2313.0,2324.0,20350.0
1990-05-24,2313.0,2384.0,2293.0,2384.0,9250.0
1990-05-25,2394.0,2424.0,2374.0,2424.0,23150.0
1990-05-26,2424.0,2464.0,2424.0,2424.0,21850.0
1990-05-28,2434.0,2434.0,2394.0,2434.0,2150.0
1990-05-29,2424.0,2424.0,2354.0,2414.0,10650.0
1990-05-30,2374.0,2444.0,2374.0,2414.0,10100.0
1990-05-31,2424.0,2424.0,2374.0,2404.0,3200.0
1990-06-01,2313.0,2464.0,2313.0,2384.0,7200.0
1990-06-02,2384.0,2394.0,2384.0,2384.0,7400.0
1990-06-04,2313.0,2364.0,2313.0,2344.0,1150.0
1990-06-05,2374.0,2394.0,2374.0,2394.0,300.0
1990-06-07,2313.0,2334.0,2313.0,2334.0,450.0
1990-06-08,2313.0,2364.0,2313.0,2334.0,5300.0
1990-06-09,2334.0,2364.0,2334.0,2364.0,13600.0
1990-06-11,2364.0,2364.0,2354.0,2364.0,6050.0
1990-06-12,2334.0,2364.0,2313.0,2344.0,4700.0
1990-06-13,2344.0,2344.0,2344.0,2344.0,250.0
1990-06-14,2313.0,2313.0,2313.0,2313.0,0.0
1990-06-15,2263.0,2273.0,2253.0,2253.0,1900.0
1990-06-16,2253.0,2253.0,2253.0,2253.0,250.0
1990-06-18,2253.0,2253.0,2253.0,2253.0,500.0
1990-06-19,2253.0,2253.0,2253.0,2253.0,0.0
1990-06-20,2354.0,2354.0,2354.0,2354.0,50.0
1990-06-21,2253.0,2263.0,2253.0,2253.0,3150.0
1990-06-22,2253.0,2253.0,2253.0,2253.0,0.0
1990-06-23,2153.0,2243.0,2153.0,2243.0,2250.0
1990-06-25,2213.0,2213.0,2213.0,2213.0,0.0
1990-06-26,2213.0,2213.0,2193.0,2193.0,1050.0
1990-06-27,2193.0,2193.0,2193.0,2193.0,50.0
1990-06-28,2132.0,2163.0,2112.0,2112.0,1200.0
1990-06-29,2163.0,2163.0,2062.0,2062.0,11500.0
1990-06-30,2132.0,2132.0,2012.0,2122.0,600.0
1990-07-02,2112.0,2112.0,2022.0,2042.0,600.0
1990-07-03,2112.0,2142.0,2072.0,2142.0,3450.0
1990-07-04,2132.0,2132.0,2132.0,2132.0,50.0
1990-07-05,2112.0,2142.0,2112.0,2142.0,5050.0
1990-07-06,2112.0,2153.0,2112.0,2153.0,5250.0
1990-07-07,2112.0,2153.0,2112.0,2153.0,11300.0
1990-07-09,2132.0,2132.0,2112.0,2132.0,10050.0
1990-07-10,2132.0,2132.0,2132.0,2132.0,20000.0
1990-07-11,2132.0,2163.0,2132.0,2153.0,14350.0
1990-07-12,2062.0,2193.0,2062.0,2153.0,13800.0
1990-07-13,2072.0,2142.0,2072.0,2142.0,150.0
1990-07-14,2132.0,2132.0,2132.0,2132.0,50.0
1990-07-16,2153.0,2153.0,2082.0,2092.0,1100.0
1990-07-18,2153.0,2153.0,2112.0,2153.0,1350.0
1990-07-19,2153.0,2153.0,2153.0,2153.0,50.0
1990-07-20,2153.0,2153.0,2072.0,2072.0,2600.0
1990-07-21,2112.0,2112.0,2112.0,2112.0,150.0
1990-07-23,2072.0,2072.0,2072.0,2072.0,600.0
1990-07-24,2012.0,2102.0,2012.0,2102.0,2900.0
1990-07-25,2042.0,2102.0,2042.0,2102.0,250.0
1990-07-26,2102.0,2102.0,2062.0,2062.0,10050.0
1990-07-27,2072.0,2072.0,2072.0,2072.0,50.0
1990-07-28,2062.0,2072.0,2062.0,2072.0,150.0
1990-07-30,2062.0,2072.0,2062.0,2072.0,100.0
1990-07-31,2062.0,2112.0,2062.0,2082.0,2200.0
1990-08-01,2072.0,2153.0,2072.0,2122.0,9450.0
1990-08-02,2122.0,2122.0,2032.0,2102.0,6950.0
1990-08-03,2112.0,2112.0,2042.0,2102.0,350.0
1990-08-04,2082.0,2082.0,2082.0,2082.0,0.0
1990-08-06,1981.0,1981.0,1981.0,1981.0,2050.0
1990-08-07,1911.0,2002.0,1911.0,2002.0,1250.0
1990-08-08,2002.0,2012.0,2002.0,2012.0,15850.0
1990-08-09,2012.0,2022.0,2012.0,2022.0,4350.0
1990-08-10,2032.0,2082.0,2032.0,2072.0,1500.0
1990-08-11,2082.0,2102.0,1981.0,1981.0,6650.0
1990-08-13,2062.0,2062.0,1981.0,2012.0,800.0
1990-08-14,2012.0,2062.0,1911.0,2012.0,450.0
1990-08-16,2012.0,2032.0,2012.0,2032.0,100.0
1990-08-17,2012.0,2012.0,2012.0,2012.0,50.0
1990-08-18,1961.0,2012.0,1961.0,2012.0,600.0
1990-08-20,2012.0,2012.0,1911.0,2002.0,850.0
1990-08-21,1992.0,1992.0,1992.0,1992.0,50.0
1990-08-22,2002.0,2012.0,2002.0,2002.0,23350.0
1990-08-23,2002.0,2082.0,1921.0,2042.0,27800.0
1990-08-24,1981.0,2012.0,1941.0,1941.0,2650.0
1990-08-25,1911.0,2022.0,1861.0,2012.0,250.0
1990-08-27,2012.0,2112.0,2012.0,2112.0,19150.0
1990-08-28,2153.0,2213.0,2153.0,2213.0,28900.0
1990-08-29,2223.0,2223.0,2163.0,2163.0,4600.0
1990-08-30,2062.0,2062.0,2062.0,2062.0,50.0
1990-08-31,2062.0,2062.0,1961.0,1961.0,150.0
1990-09-01,1971.0,2042.0,1971.0,1971.0,15100.0
1990-09-03,2012.0,2012.0,1971.0,2002.0,2650.0
1990-09-04,2012.0,2012.0,2012.0,2012.0,50.0
1990-09-05,1992.0,1992.0,1911.0,1911.0,3300.0
1990-09-06,1911.0,1921.0,1861.0,1921.0,12050.0
1990-09-07,1911.0,1931.0,1911.0,1931.0,15050.0
1990-09-08,1941.0,1941.0,1941.0,1941.0,50.0
1990-09-10,1961.0,1961.0,1961.0,1961.0,50.0
1990-09-11,1961.0,1961.0,1961.0,1961.0,50.0
1990-09-12,1951.0,1951.0,1881.0,1951.0,300.0
1990-09-13,1911.0,2012.0,1911.0,1992.0,5600.0
1990-09-14,1992.0,1992.0,1921.0,1981.0,40100.0
1990-09-15,1981.0,1981.0,1981.0,1981.0,10000.0
1990-09-17,1981.0,1981.0,1981.0,1981.0,50.0
1990-09-18,1981.0,1981.0,1981.0,1981.0,1050.0
1990-09-19,1981.0,1981.0,1981.0,1981.0,30000.0
1990-09-20,1951.0,1951.0,1901.0,1901.0,3150.0
1990-09-21,1841.0,1841.0,1821.0,1841.0,2650.0
1990-09-22,1841.0,1841.0,1841.0,1841.0,500.0
1990-09-24,1831.0,1831.0,1831.0,1831.0,0.0
1990-09-25,1821.0,1821.0,1821.0,1821.0,50.0
1990-09-26,1790.0,1831.0,1790.0,1831.0,3750.0
1990-09-27,1790.0,1841.0,1790.0,1841.0,350.0
1990-09-28,1841.0,1841.0,1841.0,1841.0,50.0
1990-09-29,1841.0,1841.0,1841.0,1841.0,50.0
1990-10-05,1911.0,1921.0,1901.0,1901.0,300.0
1990-10-06,1891.0,1911.0,1891.0,1911.0,5400.0
1990-10-08,1851.0,1911.0,1851.0,1911.0,100.0
1990-10-10,1911.0,1911.0,1911.0,1911.0,10100.0
1990-10-11,1911.0,1992.0,1911.0,1992.0,15750.0
1990-10-12,2032.0,2072.0,2032.0,2072.0,5800.0
1990-10-13,2062.0,2173.0,2062.0,2173.0,9000.0
1990-10-15,2193.0,2273.0,2193.0,2273.0,15650.0
1990-10-16,2183.0,2354.0,2183.0,2354.0,59050.0
1990-10-17,2313.0,2394.0,2313.0,2394.0,10600.0
1990-10-18,2394.0,2464.0,2293.0,2354.0,16800.0
1990-10-19,2313.0,2394.0,2313.0,2384.0,21550.0
1990-10-20,2384.0,2384.0,2384.0,2384.0,2500.0
1990-10-22,2283.0,2364.0,2283.0,2313.0,12950.0
1990-10-23,2313.0,2414.0,2313.0,2414.0,22100.0
1990-10-24,2434.0,2515.0,2364.0,2364.0,50800.0
1990-10-25,2344.0,2344.0,2344.0,2344.0,1000.0
1990-10-26,2243.0,2243.0,2243.0,2243.0,0.0
1990-10-27,2142.0,2142.0,2142.0,2142.0,0.0
1990-10-29,2042.0,2163.0,2042.0,2052.0,29550.0
1990-10-30,2052.0,2052.0,1992.0,1992.0,3450.0
1990-10-31,1992.0,1992.0,1911.0,1992.0,6500.0
1990-11-01,1941.0,2012.0,1941.0,2012.0,8950.0
1990-11-02,2012.0,2082.0,2012.0,2012.0,15300.0
1990-11-03,2012.0,2012.0,2012.0,2012.0,0.0
1990-11-05,2012.0,2062.0,2012.0,2062.0,2050.0
1990-11-06,2022.0,2022.0,2022.0,2022.0,1500.0
1990-11-07,1992.0,2062.0,1992.0,2062.0,1600.0
1990-11-08,2062.0,2062.0,2062.0,2062.0,0.0
1990-11-09,2012.0,2012.0,2012.0,2012.0,0.0
1990-11-10,1911.0,2062.0,1911.0,2062.0,1550.0
1990-11-12,2062.0,2062.0,2062.0,2062.0,0.0
1990-11-13,1971.0,2042.0,1971.0,2042.0,6200.0
1990-11-14,1941.0,2032.0,1941.0,2032.0,2400.0
1990-11-15,1941.0,2012.0,1941.0,2012.0,3050.0
1990-11-16,2012.0,2012.0,2012.0,2012.0,0.0
1990-11-17,2012.0,2012.0,2012.0,2012.0,0.0
1990-11-19,1911.0,1911.0,1911.0,1911.0,1200.0
1990-11-20,1931.0,1931.0,1931.0,1931.0,1000.0
1990-11-21,1861.0,1861.0,1861.0,1861.0,450.0
1990-11-22,1810.0,1861.0,1810.0,1821.0,5000.0
1990-11-23,1810.0,1821.0,1810.0,1810.0,2600.0
1990-11-24,1770.0,1810.0,1770.0,1810.0,1550.0
1990-11-26,1790.0,1841.0,1790.0,1841.0,1900.0
1990-11-27,1841.0,1861.0,1841.0,1841.0,2100.0
1990-11-28,1861.0,1861.0,1861.0,1861.0,550.0
1990-11-29,1871.0,1881.0,1871.0,1871.0,1700.0
1990-11-30,1871.0,1871.0,1871.0,1871.0,0.0
1990-12-01,1911.0,1911.0,1911.0,1911.0,50.0
1990-12-03,1861.0,1911.0,1861.0,1911.0,1150.0
1990-12-04,1911.0,1911.0,1911.0,1911.0,2300.0
1990-12-05,1891.0,1941.0,1891.0,1941.0,700.0
1990-12-06,1891.0,1931.0,1891.0,1931.0,2650.0
1990-12-07,1901.0,1941.0,1901.0,1941.0,800.0
1990-12-08,1911.0,1911.0,1911.0,1911.0,50.0
1990-12-10,1891.0,1911.0,1891.0,1911.0,750.0
1990-12-11,1891.0,1891.0,1861.0,1861.0,550.0
1990-12-12,1810.0,1931.0,1810.0,1931.0,150.0
1990-12-13,1911.0,1911.0,1911.0,1911.0,0.0
1990-12-14,1841.0,1981.0,1841.0,1981.0,400.0
1990-12-15,1971.0,1971.0,1971.0,1971.0,0.0
1990-12-17,1971.0,1971.0,1971.0,1971.0,0.0
1990-12-18,1961.0,1961.0,1961.0,1961.0,0.0
1990-12-19,1891.0,1961.0,1891.0,1961.0,1900.0
1990-12-20,1951.0,1951.0,1951.0,1951.0,50.0
1990-12-21,1871.0,1951.0,1871.0,1951.0,2550.0
1990-12-22,1881.0,1951.0,1881.0,1951.0,1300.0
1990-12-24,1881.0,1911.0,1881.0,1911.0,1150.0
1990-12-26,1911.0,1911.0,1911.0,1911.0,0.0
1991-01-03,1911.0,1911.0,1911.0,1911.0,0.0
1991-01-04,1911.0,1911.0,1911.0,1911.0,0.0
1991-01-05,1911.0,1911.0,1911.0,1911.0,0.0
1991-01-07,1780.0,1780.0,1780.0,1780.0,0.0
1991-01-08,1780.0,1780.0,1780.0,1780.0,5000.0
1991-01-09,1710.0,1780.0,1710.0,1780.0,1200.0
1991-01-10,1750.0,1750.0,1750.0,1750.0,0.0
1991-01-11,1670.0,1670.0,1670.0,1670.0,0.0
1991-01-12,1599.0,1710.0,1599.0,1710.0,3300.0
1991-01-14,1629.0,1710.0,1629.0,1710.0,150.0
1991-01-15,1710.0,1710.0,1710.0,1710.0,250.0
1991-01-16,1629.0,1629.0,1629.0,1629.0,0.0
1991-01-17,1710.0,1710.0,1710.0,1710.0,18500.0
1991-01-18,1790.0,1790.0,1790.0,1790.0,100.0
1991-01-19,1750.0,1750.0,1750.0,1750.0,0.0
1991-01-21,1750.0,1750.0,1750.0,1750.0,0.0
1991-01-22,1750.0,1750.0,1750.0,1750.0,0.0
1991-01-23,1670.0,1670.0,1670.0,1670.0,0.0
1991-01-24,1589.0,1670.0,1589.0,1670.0,350.0
1991-01-25,1670.0,1670.0,1670.0,1670.0,0.0
1991-01-26,1670.0,1670.0,1670.0,1670.0,0.0
1991-01-28,1670.0,1670.0,1670.0,1670.0,0.0
1991-01-29,1589.0,1639.0,1589.0,1639.0,550.0
1991-01-30,1559.0,1629.0,1559.0,1629.0,550.0
1991-01-31,1629.0,1629.0,1629.0,1629.0,0.0
