Datetime,Open,High,Low,Close,Volume
1989-08-18,808.0,808.0,795.0,804.0,5512.0
1989-08-19,813.0,813.0,804.0,804.0,41569.0
1989-08-21,808.0,821.0,808.0,821.0,19071.0
1989-08-22,830.0,843.0,826.0,826.0,35609.0
1989-08-23,839.0,847.0,834.0,843.0,137970.0
1989-08-24,843.0,847.0,834.0,834.0,13409.0
1989-08-25,843.0,856.0,834.0,847.0,38440.0
1989-08-26,847.0,847.0,834.0,843.0,35460.0
1989-08-28,852.0,856.0,843.0,843.0,39930.0
1989-08-29,826.0,826.0,813.0,821.0,29799.0
1989-08-30,813.0,821.0,795.0,804.0,27564.0
1989-08-31,804.0,817.0,804.0,813.0,48572.0
1989-09-01,813.0,813.0,813.0,813.0,51105.0
1989-09-02,813.0,813.0,804.0,804.0,5512.0
1989-09-04,830.0,830.0,804.0,813.0,32034.0
1989-09-05,817.0,817.0,804.0,808.0,9833.0
1989-09-06,830.0,830.0,799.0,808.0,19965.0
1989-09-07,843.0,843.0,826.0,834.0,120835.0
1989-09-08,834.0,839.0,804.0,826.0,32034.0
1989-09-09,813.0,813.0,804.0,813.0,2830.0
1989-09-11,813.0,817.0,804.0,813.0,7300.0
1989-09-12,808.0,817.0,808.0,808.0,16538.0
1989-09-16,808.0,808.0,804.0,808.0,7300.0
1989-09-18,808.0,808.0,795.0,795.0,71964.0
1989-09-19,804.0,808.0,804.0,804.0,8492.0
1989-09-20,804.0,826.0,804.0,826.0,16240.0
1989-09-21,821.0,826.0,821.0,821.0,18177.0
1989-09-22,808.0,808.0,808.0,808.0,3277.0
1989-09-23,799.0,804.0,799.0,804.0,5363.0
1989-09-25,804.0,804.0,799.0,799.0,893.0
1989-09-26,799.0,799.0,782.0,791.0,25478.0
1989-09-27,791.0,804.0,791.0,804.0,8492.0
1989-09-28,804.0,804.0,791.0,804.0,3873.0
1989-09-29,808.0,808.0,804.0,808.0,6406.0
1989-09-30,813.0,821.0,813.0,817.0,11770.0
1989-10-04,817.0,817.0,804.0,804.0,22796.0
1989-10-05,804.0,813.0,804.0,808.0,7747.0
1989-10-06,799.0,813.0,799.0,813.0,34567.0
1989-10-07,747.0,752.0,747.0,752.0,8045.0
1989-10-10,752.0,760.0,747.0,747.0,7449.0
1989-10-11,739.0,739.0,739.0,739.0,1787.0
1989-10-12,739.0,756.0,739.0,756.0,3277.0
1989-10-13,752.0,760.0,752.0,756.0,302312.0
1989-10-14,756.0,760.0,756.0,760.0,8790.0
1989-10-16,765.0,765.0,765.0,765.0,6704.0
1989-10-17,756.0,756.0,756.0,756.0,744.0
1989-10-18,739.0,739.0,739.0,739.0,595.0
1989-10-19,730.0,739.0,730.0,730.0,3724.0
1989-10-20,730.0,730.0,730.0,730.0,744.0
1989-10-21,730.0,730.0,730.0,730.0,893.0
1989-10-23,726.0,726.0,726.0,726.0,0.0
1989-10-24,708.0,721.0,708.0,721.0,1489.0
1989-10-25,713.0,713.0,713.0,713.0,1638.0
1989-10-26,695.0,704.0,695.0,704.0,5512.0
1989-10-27,704.0,704.0,704.0,704.0,1787.0
1989-10-28,704.0,704.0,704.0,704.0,1638.0
1989-10-30,704.0,704.0,686.0,691.0,4022.0
1989-10-31,691.0,691.0,669.0,669.0,6555.0
1989-11-01,673.0,673.0,660.0,669.0,22945.0
1989-11-02,669.0,669.0,660.0,660.0,27415.0
1989-11-03,660.0,669.0,660.0,660.0,43059.0
1989-11-04,665.0,673.0,665.0,669.0,16389.0
1989-11-06,669.0,669.0,660.0,660.0,23690.0
1989-11-07,660.0,660.0,647.0,647.0,55724.0
1989-11-08,647.0,652.0,647.0,647.0,221258.0
1989-11-09,652.0,673.0,652.0,673.0,79265.0
1989-11-10,695.0,699.0,678.0,682.0,21753.0
1989-11-11,691.0,691.0,682.0,686.0,24882.0
1989-11-13,699.0,708.0,699.0,699.0,20710.0
1989-11-14,699.0,699.0,673.0,691.0,7002.0
1989-11-15,673.0,686.0,673.0,686.0,11770.0
1989-11-16,691.0,695.0,669.0,669.0,30693.0
1989-11-17,665.0,673.0,665.0,665.0,8343.0
1989-11-18,665.0,665.0,665.0,665.0,1042.0
1989-11-20,652.0,673.0,652.0,673.0,24733.0
1989-11-21,678.0,678.0,678.0,678.0,30693.0
1989-11-22,673.0,673.0,669.0,673.0,3128.0
1989-11-23,665.0,678.0,665.0,678.0,10280.0
1989-11-24,678.0,678.0,678.0,678.0,4171.0
1989-11-25,691.0,691.0,686.0,686.0,33524.0
1989-11-27,686.0,686.0,665.0,665.0,12068.0
1989-11-28,665.0,673.0,665.0,673.0,19816.0
1989-11-29,669.0,682.0,669.0,682.0,15793.0
1989-11-30,695.0,699.0,691.0,699.0,32332.0
1989-12-01,717.0,717.0,695.0,704.0,260444.0
1989-12-02,704.0,704.0,704.0,704.0,5214.0
1989-12-04,691.0,695.0,691.0,695.0,20263.0
1989-12-05,695.0,699.0,686.0,699.0,23392.0
1989-12-06,699.0,699.0,686.0,695.0,31736.0
1989-12-07,695.0,695.0,682.0,686.0,12366.0
1989-12-08,686.0,695.0,686.0,695.0,15942.0
1989-12-09,691.0,691.0,691.0,691.0,3724.0
1989-12-11,678.0,686.0,678.0,686.0,13558.0
1989-12-12,686.0,721.0,686.0,721.0,44549.0
1989-12-13,752.0,756.0,739.0,756.0,57661.0
1989-12-14,739.0,739.0,739.0,739.0,14899.0
1989-12-15,734.0,734.0,717.0,717.0,10876.0
1989-12-16,717.0,721.0,717.0,721.0,44847.0
1989-12-18,721.0,721.0,699.0,699.0,16985.0
1989-12-19,717.0,717.0,699.0,713.0,2383.0
1989-12-20,708.0,717.0,708.0,708.0,51254.0
1989-12-21,708.0,708.0,699.0,704.0,61684.0
1989-12-22,704.0,704.0,669.0,695.0,13558.0
1989-12-23,708.0,708.0,704.0,708.0,16091.0
1989-12-26,717.0,721.0,695.0,717.0,270278.0
1990-01-03,665.0,691.0,665.0,691.0,38589.0
1990-01-04,686.0,726.0,678.0,726.0,130967.0
1990-01-05,691.0,734.0,691.0,713.0,103701.0
1990-01-06,704.0,734.0,704.0,726.0,70028.0
1990-01-08,726.0,739.0,704.0,734.0,50956.0
1990-01-09,743.0,752.0,734.0,747.0,253143.0
1990-01-10,739.0,752.0,734.0,743.0,93867.0
1990-01-11,734.0,743.0,726.0,730.0,35163.0
1990-01-12,726.0,730.0,717.0,730.0,64366.0
1990-01-13,721.0,721.0,717.0,717.0,17432.0
1990-01-15,717.0,717.0,699.0,713.0,5065.0
1990-01-16,699.0,717.0,699.0,717.0,34865.0
1990-01-17,708.0,708.0,699.0,699.0,12515.0
1990-01-18,695.0,713.0,695.0,704.0,38291.0
1990-01-19,695.0,713.0,686.0,686.0,39334.0
1990-01-20,686.0,695.0,686.0,686.0,21604.0
1990-01-22,699.0,717.0,695.0,708.0,69283.0
1990-01-23,699.0,717.0,699.0,699.0,63025.0
1990-01-24,717.0,717.0,708.0,717.0,86119.0
1990-01-25,726.0,730.0,717.0,730.0,123219.0
1990-01-29,717.0,730.0,717.0,730.0,62280.0
1990-01-30,721.0,739.0,704.0,717.0,92377.0
1990-01-31,717.0,730.0,713.0,730.0,64068.0
1990-02-01,717.0,730.0,713.0,713.0,15197.0
1990-02-02,699.0,730.0,699.0,730.0,11025.0
1990-02-03,713.0,730.0,713.0,717.0,22349.0
1990-02-05,717.0,717.0,713.0,717.0,17879.0
1990-02-06,695.0,717.0,695.0,717.0,5214.0
1990-02-07,721.0,726.0,704.0,704.0,60492.0
1990-02-08,717.0,730.0,713.0,717.0,11919.0
1990-02-09,726.0,730.0,717.0,721.0,24584.0
1990-02-10,726.0,726.0,721.0,726.0,54234.0
1990-02-12,726.0,739.0,721.0,730.0,138268.0
1990-02-13,730.0,734.0,730.0,730.0,35758.0
1990-02-14,726.0,730.0,717.0,726.0,39185.0
1990-02-15,734.0,739.0,730.0,734.0,58555.0
1990-02-16,734.0,747.0,730.0,739.0,86417.0
1990-02-17,743.0,743.0,730.0,734.0,19071.0
1990-02-19,734.0,734.0,721.0,734.0,50509.0
1990-02-20,730.0,730.0,730.0,730.0,37993.0
1990-02-21,717.0,730.0,717.0,726.0,153316.0
1990-02-22,717.0,726.0,708.0,717.0,18028.0
1990-02-23,717.0,717.0,717.0,717.0,11174.0
1990-02-24,708.0,717.0,708.0,717.0,27713.0
1990-02-26,717.0,717.0,686.0,708.0,5512.0
1990-02-27,704.0,717.0,704.0,717.0,35609.0
1990-02-28,708.0,717.0,708.0,717.0,7449.0
1990-03-02,717.0,739.0,717.0,726.0,10429.0
1990-03-03,717.0,717.0,708.0,717.0,4618.0
1990-03-05,708.0,730.0,708.0,730.0,12366.0
1990-03-06,721.0,721.0,721.0,721.0,0.0
1990-03-07,717.0,721.0,695.0,717.0,28756.0
1990-03-08,686.0,708.0,686.0,708.0,15942.0
1990-03-09,686.0,699.0,686.0,699.0,7002.0
1990-03-12,695.0,699.0,695.0,695.0,7300.0
1990-03-13,686.0,695.0,686.0,695.0,3426.0
1990-03-14,686.0,713.0,686.0,713.0,10578.0
1990-03-15,695.0,704.0,682.0,704.0,16985.0
1990-03-16,708.0,708.0,704.0,704.0,9982.0
1990-03-17,699.0,704.0,691.0,699.0,5810.0
1990-03-19,704.0,708.0,704.0,704.0,46784.0
1990-03-20,695.0,726.0,695.0,717.0,11472.0
1990-03-21,717.0,717.0,682.0,713.0,15346.0
1990-03-22,708.0,713.0,704.0,708.0,17879.0
1990-03-23,708.0,730.0,708.0,713.0,116365.0
1990-03-24,713.0,730.0,713.0,721.0,27564.0
1990-03-26,713.0,730.0,708.0,721.0,12515.0
1990-03-27,721.0,721.0,708.0,713.0,15048.0
1990-03-28,721.0,721.0,708.0,708.0,158531.0
1990-03-29,695.0,743.0,695.0,695.0,22647.0
1990-03-30,717.0,717.0,708.0,708.0,5512.0
1990-03-31,717.0,726.0,717.0,726.0,4916.0
1990-04-02,730.0,730.0,730.0,730.0,2234.0
1990-04-03,717.0,721.0,695.0,721.0,37397.0
1990-04-04,721.0,721.0,717.0,721.0,32183.0
1990-04-06,726.0,730.0,717.0,726.0,72411.0
1990-04-07,713.0,717.0,713.0,717.0,1787.0
1990-04-09,717.0,726.0,695.0,708.0,29650.0
1990-04-10,695.0,708.0,695.0,708.0,11025.0
1990-04-11,704.0,708.0,695.0,708.0,11472.0
1990-04-12,699.0,699.0,691.0,695.0,7151.0
1990-04-13,708.0,713.0,686.0,699.0,10578.0
1990-04-14,686.0,695.0,686.0,695.0,1042.0
1990-04-16,708.0,708.0,682.0,686.0,8045.0
1990-04-17,686.0,695.0,673.0,695.0,19965.0
1990-04-18,699.0,699.0,682.0,682.0,6108.0
1990-04-19,682.0,682.0,660.0,660.0,28160.0
1990-04-20,660.0,665.0,652.0,660.0,6406.0
1990-04-21,660.0,660.0,656.0,660.0,14303.0
1990-04-23,660.0,660.0,660.0,660.0,0.0
1990-04-24,660.0,660.0,660.0,660.0,1787.0
1990-04-25,652.0,652.0,652.0,652.0,0.0
1990-04-26,652.0,652.0,652.0,652.0,1787.0
1990-04-27,652.0,652.0,647.0,647.0,5661.0
1990-04-28,630.0,630.0,630.0,630.0,0.0
1990-04-30,604.0,604.0,604.0,604.0,0.0
1990-05-01,630.0,630.0,617.0,617.0,8641.0
1990-05-03,634.0,643.0,634.0,643.0,8343.0
1990-05-04,652.0,669.0,652.0,669.0,31736.0
1990-05-07,669.0,669.0,665.0,665.0,5959.0
1990-05-08,665.0,686.0,639.0,665.0,4618.0
1990-05-09,682.0,682.0,652.0,665.0,51403.0
1990-05-10,652.0,652.0,647.0,647.0,3128.0
1990-05-11,660.0,660.0,643.0,643.0,25627.0
1990-05-12,639.0,639.0,639.0,639.0,0.0
1990-05-14,634.0,639.0,613.0,630.0,22498.0
1990-05-15,608.0,617.0,604.0,608.0,3128.0
1990-05-16,608.0,634.0,608.0,634.0,7598.0
1990-05-17,647.0,647.0,613.0,639.0,11472.0
1990-05-18,634.0,634.0,634.0,634.0,2979.0
1990-05-19,630.0,630.0,630.0,630.0,0.0
1990-05-21,630.0,630.0,608.0,630.0,16240.0
1990-05-22,639.0,639.0,630.0,630.0,66154.0
1990-05-23,634.0,643.0,634.0,643.0,44251.0
1990-05-24,647.0,647.0,643.0,647.0,20412.0
1990-05-25,652.0,652.0,630.0,643.0,2979.0
1990-05-26,652.0,652.0,652.0,652.0,18028.0
1990-05-28,643.0,643.0,634.0,634.0,2532.0
1990-05-29,647.0,647.0,621.0,647.0,2085.0
1990-05-30,643.0,652.0,643.0,647.0,49317.0
1990-05-31,652.0,673.0,647.0,673.0,136629.0
1990-06-01,695.0,704.0,682.0,699.0,271321.0
1990-06-02,691.0,704.0,691.0,699.0,130222.0
1990-06-04,699.0,734.0,695.0,726.0,468442.0
1990-06-05,726.0,730.0,704.0,708.0,111001.0
1990-06-07,708.0,721.0,704.0,717.0,286667.0
1990-06-08,717.0,717.0,708.0,708.0,88056.0
1990-06-09,699.0,699.0,691.0,691.0,54383.0
1990-06-11,691.0,691.0,673.0,678.0,50211.0
1990-06-12,678.0,695.0,673.0,673.0,82841.0
1990-06-13,686.0,686.0,673.0,673.0,38589.0
1990-06-14,686.0,686.0,673.0,673.0,95506.0
1990-06-15,669.0,686.0,669.0,682.0,95357.0
1990-06-16,682.0,682.0,656.0,673.0,5959.0
1990-06-18,665.0,665.0,652.0,656.0,21455.0
1990-06-19,647.0,665.0,643.0,652.0,73156.0
1990-06-20,621.0,647.0,621.0,647.0,1787.0
1990-06-21,656.0,656.0,643.0,643.0,19071.0
1990-06-22,639.0,652.0,639.0,647.0,52297.0
1990-06-23,652.0,652.0,652.0,652.0,7747.0
1990-06-25,643.0,643.0,643.0,643.0,744.0
1990-06-26,639.0,643.0,630.0,643.0,148995.0
1990-06-27,626.0,630.0,626.0,630.0,4469.0
1990-06-28,608.0,621.0,604.0,604.0,54532.0
1990-06-29,591.0,604.0,578.0,591.0,4916.0
1990-06-30,578.0,578.0,565.0,573.0,33822.0
1990-07-02,565.0,599.0,565.0,599.0,25478.0
1990-07-03,599.0,626.0,599.0,626.0,21157.0
1990-07-04,630.0,634.0,608.0,613.0,84778.0
1990-07-05,608.0,608.0,595.0,595.0,9237.0
1990-07-06,586.0,599.0,586.0,599.0,11174.0
1990-07-07,573.0,608.0,573.0,608.0,1340.0
1990-07-09,608.0,608.0,608.0,608.0,0.0
1990-07-10,608.0,608.0,608.0,608.0,7896.0
1990-07-11,591.0,608.0,586.0,604.0,8641.0
1990-07-12,595.0,595.0,582.0,582.0,19518.0
1990-07-13,569.0,569.0,565.0,565.0,5959.0
1990-07-14,565.0,565.0,565.0,565.0,15197.0
1990-07-16,565.0,565.0,565.0,565.0,0.0
1990-07-18,578.0,591.0,578.0,578.0,10727.0
1990-07-19,556.0,591.0,556.0,569.0,3575.0
1990-07-20,560.0,560.0,560.0,560.0,4916.0
1990-07-21,547.0,547.0,547.0,547.0,744.0
1990-07-23,539.0,565.0,539.0,556.0,3873.0
1990-07-24,547.0,547.0,547.0,547.0,0.0
1990-07-25,539.0,560.0,539.0,560.0,8939.0
1990-07-26,560.0,560.0,560.0,560.0,0.0
1990-07-27,565.0,565.0,534.0,534.0,1638.0
1990-07-28,534.0,534.0,521.0,534.0,1787.0
1990-07-30,526.0,556.0,526.0,556.0,9237.0
1990-07-31,547.0,547.0,547.0,547.0,0.0
1990-08-01,543.0,565.0,543.0,560.0,16687.0
1990-08-02,578.0,578.0,565.0,573.0,24286.0
1990-08-03,565.0,565.0,547.0,565.0,27564.0
1990-08-04,543.0,565.0,543.0,565.0,297.0
1990-08-06,556.0,556.0,556.0,556.0,0.0
1990-08-07,530.0,556.0,530.0,556.0,10727.0
1990-08-08,534.0,534.0,534.0,534.0,6704.0
1990-08-09,521.0,530.0,517.0,530.0,16389.0
1990-08-10,526.0,543.0,526.0,543.0,20710.0
1990-08-11,530.0,543.0,530.0,543.0,3873.0
1990-08-13,521.0,530.0,521.0,530.0,21008.0
1990-08-14,526.0,526.0,508.0,508.0,3426.0
1990-08-16,513.0,513.0,482.0,482.0,2532.0
1990-08-17,482.0,508.0,482.0,508.0,11323.0
1990-08-18,508.0,508.0,508.0,508.0,0.0
1990-08-20,530.0,530.0,499.0,499.0,12664.0
1990-08-21,495.0,495.0,495.0,495.0,11025.0
1990-08-22,495.0,495.0,478.0,478.0,11472.0
1990-08-23,473.0,478.0,460.0,460.0,2681.0
1990-08-24,469.0,478.0,434.0,478.0,186691.0
1990-08-25,456.0,456.0,456.0,456.0,3128.0
1990-08-27,482.0,482.0,482.0,482.0,148.0
1990-08-28,508.0,508.0,504.0,508.0,23541.0
1990-08-29,534.0,534.0,513.0,526.0,80904.0
1990-08-30,521.0,521.0,517.0,521.0,10280.0
1990-08-31,504.0,504.0,495.0,495.0,15346.0
1990-09-01,482.0,513.0,482.0,513.0,8790.0
1990-09-03,504.0,539.0,504.0,539.0,29203.0
1990-09-04,539.0,539.0,513.0,513.0,29203.0
1990-09-05,504.0,521.0,504.0,521.0,14303.0
1990-09-06,499.0,521.0,499.0,521.0,21455.0
1990-09-07,504.0,521.0,499.0,521.0,6108.0
1990-09-08,499.0,517.0,499.0,517.0,297.0
1990-09-10,513.0,513.0,513.0,513.0,0.0
1990-09-11,504.0,504.0,504.0,504.0,0.0
1990-09-12,482.0,504.0,478.0,504.0,15942.0
1990-09-13,482.0,499.0,482.0,495.0,11174.0
1990-09-14,473.0,473.0,473.0,473.0,2979.0
1990-09-15,478.0,478.0,469.0,473.0,4171.0
1990-09-17,465.0,465.0,465.0,465.0,0.0
1990-09-18,439.0,491.0,439.0,491.0,23839.0
1990-09-19,482.0,482.0,482.0,482.0,5810.0
1990-09-20,469.0,469.0,469.0,469.0,7896.0
1990-09-21,456.0,456.0,456.0,456.0,0.0
1990-09-22,456.0,456.0,456.0,456.0,14899.0
1990-09-24,452.0,452.0,434.0,443.0,28607.0
1990-09-25,434.0,443.0,434.0,443.0,8790.0
1990-09-26,456.0,456.0,452.0,452.0,18475.0
1990-09-27,443.0,443.0,443.0,443.0,3873.0
1990-09-28,443.0,443.0,443.0,443.0,3426.0
1990-09-29,447.0,447.0,417.0,417.0,2979.0
1990-10-05,419.0,434.0,419.0,434.0,6704.0
1990-10-06,439.0,439.0,434.0,434.0,19965.0
1990-10-08,426.0,426.0,426.0,426.0,2383.0
1990-10-10,430.0,439.0,413.0,439.0,26521.0
1990-10-11,426.0,452.0,426.0,447.0,8194.0
1990-10-12,447.0,473.0,447.0,473.0,13409.0
1990-10-13,478.0,478.0,473.0,473.0,5959.0
1990-10-15,478.0,499.0,478.0,486.0,76732.0
1990-10-16,495.0,499.0,486.0,499.0,47976.0
1990-10-17,508.0,508.0,508.0,508.0,148.0
1990-10-18,499.0,517.0,499.0,517.0,22498.0
1990-10-19,517.0,543.0,517.0,543.0,110107.0
1990-10-20,556.0,560.0,552.0,556.0,31885.0
1990-10-22,556.0,582.0,543.0,582.0,101615.0
1990-10-23,608.0,608.0,608.0,608.0,54681.0
1990-10-24,608.0,634.0,608.0,634.0,177900.0
1990-10-25,608.0,621.0,608.0,621.0,2979.0
1990-10-26,595.0,595.0,595.0,595.0,893.0
1990-10-27,569.0,569.0,569.0,569.0,14899.0
1990-10-29,595.0,595.0,578.0,578.0,77030.0
1990-10-30,552.0,569.0,552.0,569.0,12366.0
1990-10-31,552.0,552.0,552.0,552.0,297.0
1990-11-01,530.0,578.0,530.0,578.0,23988.0
1990-11-02,565.0,565.0,565.0,565.0,2383.0
1990-11-03,556.0,556.0,556.0,556.0,7449.0
1990-11-05,547.0,547.0,539.0,539.0,12813.0
1990-11-06,530.0,543.0,530.0,534.0,48274.0
1990-11-07,526.0,534.0,526.0,534.0,9684.0
1990-11-08,539.0,539.0,513.0,513.0,18326.0
1990-11-09,491.0,513.0,491.0,513.0,9982.0
1990-11-10,499.0,513.0,486.0,513.0,30097.0
1990-11-12,521.0,526.0,513.0,521.0,55277.0
1990-11-13,521.0,530.0,517.0,521.0,47380.0
1990-11-14,530.0,539.0,513.0,539.0,134692.0
1990-11-15,547.0,547.0,539.0,543.0,62727.0
1990-11-16,530.0,530.0,526.0,526.0,9535.0
1990-11-17,526.0,526.0,521.0,521.0,16091.0
1990-11-19,521.0,521.0,499.0,499.0,15793.0
1990-11-20,495.0,495.0,482.0,495.0,53191.0
1990-11-21,491.0,513.0,491.0,495.0,1340.0
1990-11-22,491.0,513.0,491.0,513.0,38142.0
1990-11-23,508.0,508.0,504.0,504.0,1042.0
1990-11-24,504.0,504.0,504.0,504.0,16687.0
1990-11-26,504.0,521.0,504.0,521.0,2234.0
1990-11-27,517.0,534.0,517.0,534.0,68091.0
1990-11-28,526.0,543.0,526.0,543.0,19220.0
1990-11-29,543.0,543.0,530.0,539.0,7151.0
1990-11-30,539.0,552.0,539.0,539.0,132010.0
1990-12-01,547.0,556.0,547.0,547.0,58257.0
1990-12-03,556.0,573.0,547.0,573.0,128285.0
1990-12-04,565.0,573.0,565.0,565.0,4469.0
1990-12-05,573.0,578.0,569.0,578.0,64515.0
1990-12-06,582.0,586.0,569.0,573.0,27713.0
1990-12-07,578.0,586.0,573.0,586.0,100274.0
1990-12-08,595.0,595.0,591.0,595.0,144674.0
1990-12-10,595.0,595.0,582.0,591.0,38440.0
1990-12-11,595.0,595.0,569.0,569.0,60939.0
1990-12-12,560.0,595.0,560.0,595.0,4320.0
1990-12-13,586.0,586.0,569.0,569.0,20114.0
1990-12-14,565.0,569.0,547.0,565.0,16836.0
1990-12-15,560.0,560.0,552.0,560.0,6555.0
1990-12-17,556.0,556.0,539.0,552.0,17432.0
1990-12-18,547.0,556.0,547.0,547.0,45294.0
1990-12-19,543.0,543.0,521.0,534.0,84331.0
1990-12-20,521.0,543.0,521.0,539.0,59598.0
1990-12-21,517.0,556.0,517.0,556.0,23690.0
1990-12-22,565.0,569.0,560.0,560.0,44698.0
1990-12-24,556.0,556.0,534.0,543.0,24882.0
1990-12-26,539.0,565.0,534.0,565.0,99529.0
1991-01-03,508.0,521.0,508.0,521.0,4022.0
1991-01-04,499.0,534.0,499.0,534.0,10429.0
1991-01-05,539.0,543.0,539.0,543.0,5065.0
1991-01-07,543.0,543.0,539.0,543.0,36652.0
1991-01-08,534.0,534.0,534.0,534.0,0.0
1991-01-09,534.0,560.0,534.0,560.0,22349.0
1991-01-10,534.0,534.0,534.0,534.0,7449.0
1991-01-11,508.0,521.0,508.0,513.0,38142.0
1991-01-12,513.0,521.0,499.0,521.0,12366.0
1991-01-14,521.0,521.0,513.0,513.0,8194.0
1991-01-15,486.0,486.0,486.0,486.0,7747.0
1991-01-16,465.0,478.0,460.0,478.0,2532.0
1991-01-17,469.0,504.0,469.0,504.0,18773.0
1991-01-18,526.0,530.0,504.0,526.0,67644.0
1991-01-19,521.0,521.0,521.0,521.0,0.0
1991-01-21,495.0,508.0,495.0,495.0,19369.0
1991-01-22,473.0,495.0,473.0,495.0,24137.0
1991-01-23,469.0,482.0,469.0,482.0,26670.0
1991-01-24,482.0,482.0,473.0,473.0,2085.0
1991-01-25,482.0,482.0,478.0,478.0,3873.0
1991-01-26,473.0,478.0,473.0,478.0,2979.0
1991-01-28,478.0,491.0,478.0,491.0,3277.0
1991-01-29,491.0,491.0,486.0,491.0,45592.0
1991-01-30,486.0,491.0,486.0,491.0,12068.0
1991-01-31,491.0,491.0,478.0,491.0,1936.0
1991-02-01,473.0,491.0,473.0,491.0,16389.0
1991-02-02,486.0,486.0,486.0,486.0,1489.0
1991-02-04,469.0,478.0,469.0,478.0,1936.0
1991-02-05,473.0,473.0,473.0,473.0,4618.0
1991-02-06,473.0,478.0,473.0,478.0,8194.0
1991-02-07,478.0,482.0,478.0,482.0,5810.0
1991-02-08,478.0,478.0,478.0,478.0,15644.0
1991-02-09,478.0,478.0,478.0,478.0,0.0
1991-02-11,473.0,478.0,473.0,473.0,2085.0
1991-02-12,473.0,491.0,473.0,491.0,15942.0
1991-02-13,499.0,499.0,499.0,499.0,1340.0
1991-02-18,513.0,526.0,513.0,526.0,33822.0
1991-02-19,534.0,534.0,526.0,526.0,13409.0
1991-02-20,521.0,534.0,521.0,526.0,9833.0
1991-02-21,526.0,534.0,521.0,521.0,62876.0
1991-02-22,543.0,543.0,526.0,534.0,94463.0
1991-02-23,543.0,547.0,543.0,543.0,32183.0
1991-02-25,556.0,565.0,547.0,556.0,161064.0
1991-02-26,565.0,565.0,552.0,552.0,7747.0
1991-02-27,543.0,543.0,539.0,539.0,26819.0
1991-02-28,534.0,543.0,534.0,539.0,45443.0
1991-03-02,530.0,547.0,530.0,547.0,1042.0
1991-03-04,547.0,547.0,521.0,547.0,595.0
1991-03-05,521.0,539.0,521.0,534.0,4171.0
1991-03-06,534.0,543.0,534.0,543.0,154061.0
1991-03-07,552.0,556.0,543.0,543.0,109362.0
1991-03-08,539.0,547.0,539.0,547.0,42612.0
1991-03-09,552.0,573.0,552.0,560.0,125603.0
1991-03-11,547.0,586.0,547.0,582.0,216788.0
1991-03-12,582.0,595.0,582.0,582.0,161809.0
1991-03-13,582.0,582.0,569.0,573.0,69432.0
1991-03-14,547.0,578.0,547.0,578.0,55575.0
1991-03-15,578.0,578.0,573.0,573.0,7598.0
1991-03-16,569.0,569.0,569.0,569.0,148.0
1991-03-18,565.0,565.0,556.0,556.0,10876.0
1991-03-19,543.0,569.0,543.0,543.0,1191.0
1991-03-20,534.0,543.0,534.0,543.0,893.0
1991-03-21,534.0,543.0,534.0,543.0,9088.0
1991-03-22,539.0,539.0,530.0,530.0,9684.0
