Datetime,Open,High,Low,Close,Volume
1984-07-26,400.0,400.0,400.0,400.0,1500.0
1984-07-27,400.0,412.0,400.0,412.0,2250.0
1984-07-28,412.0,412.0,412.0,412.0,100.0
1984-07-30,411.0,411.0,411.0,411.0,600.0
1984-07-31,411.0,411.0,411.0,411.0,2100.0
1984-08-01,413.0,419.0,412.0,419.0,2600.0
1984-08-02,432.0,432.0,432.0,432.0,500.0
1984-08-03,427.0,427.0,427.0,427.0,0.0
1984-08-04,424.0,424.0,424.0,424.0,0.0
1984-08-06,405.0,405.0,405.0,405.0,1000.0
1984-08-07,406.0,406.0,406.0,406.0,50.0
1984-08-08,406.0,406.0,406.0,406.0,3750.0
1984-08-09,406.0,406.0,406.0,406.0,2100.0
1984-08-10,405.0,406.0,400.0,406.0,4400.0
1984-08-11,406.0,406.0,406.0,406.0,4500.0
1984-08-13,405.0,405.0,405.0,405.0,0.0
1984-08-14,400.0,400.0,400.0,400.0,50.0
1984-08-16,395.0,395.0,395.0,395.0,500.0
1984-08-17,395.0,395.0,395.0,395.0,0.0
1984-08-18,389.0,389.0,389.0,389.0,50.0
1984-08-20,387.0,387.0,387.0,387.0,1550.0
1984-08-21,389.0,389.0,389.0,389.0,0.0
1984-08-22,400.0,400.0,400.0,400.0,550.0
1984-08-23,400.0,400.0,400.0,400.0,2950.0
1984-08-24,387.0,400.0,387.0,400.0,2800.0
1984-08-25,400.0,400.0,400.0,400.0,0.0
1984-08-27,387.0,400.0,387.0,400.0,1000.0
1984-08-28,400.0,400.0,400.0,400.0,1000.0
1984-08-29,389.0,400.0,389.0,400.0,1800.0
1984-08-30,400.0,403.0,400.0,403.0,750.0
1984-08-31,395.0,421.0,395.0,395.0,900.0
1984-09-01,400.0,400.0,400.0,400.0,10000.0
1984-09-03,419.0,419.0,419.0,419.0,2500.0
1984-09-04,421.0,427.0,421.0,427.0,5950.0
1984-09-05,427.0,427.0,427.0,427.0,0.0
1984-09-06,421.0,421.0,421.0,421.0,0.0
1984-09-07,420.0,420.0,420.0,420.0,0.0
1984-09-08,419.0,419.0,419.0,419.0,0.0
1984-09-11,419.0,419.0,419.0,419.0,0.0
1984-09-12,419.0,419.0,419.0,419.0,0.0
1984-09-13,400.0,419.0,400.0,419.0,1200.0
1984-09-14,417.0,417.0,417.0,417.0,0.0
1984-09-15,416.0,416.0,416.0,416.0,0.0
1984-09-17,416.0,416.0,416.0,416.0,2500.0
1984-09-18,415.0,415.0,415.0,415.0,1000.0
1984-09-19,400.0,400.0,400.0,400.0,500.0
1984-09-20,400.0,400.0,400.0,400.0,250.0
1984-09-21,387.0,387.0,387.0,387.0,50.0
1984-09-22,392.0,392.0,392.0,392.0,50.0
1984-09-24,390.0,392.0,390.0,392.0,600.0
1984-09-25,392.0,392.0,392.0,392.0,0.0
1984-09-26,392.0,395.0,392.0,395.0,150.0
1984-09-27,395.0,395.0,395.0,395.0,300.0
1984-09-28,395.0,395.0,392.0,395.0,2000.0
1984-09-29,395.0,395.0,395.0,395.0,0.0
1984-10-02,379.0,397.0,379.0,397.0,4350.0
1984-10-04,395.0,395.0,379.0,395.0,13850.0
1984-10-05,395.0,395.0,395.0,395.0,0.0
1984-10-06,413.0,413.0,413.0,413.0,250.0
1984-10-08,400.0,407.0,400.0,405.0,4300.0
1984-10-10,400.0,400.0,400.0,400.0,100.0
1984-10-11,419.0,419.0,400.0,419.0,1000.0
1984-10-12,413.0,413.0,411.0,411.0,11500.0
1984-10-13,411.0,411.0,411.0,411.0,800.0
1984-10-15,409.0,409.0,409.0,409.0,0.0
1984-10-16,403.0,403.0,403.0,403.0,12600.0
1984-10-17,403.0,403.0,403.0,403.0,0.0
1984-10-18,403.0,403.0,400.0,400.0,300.0
1984-10-19,400.0,400.0,400.0,400.0,0.0
1984-10-20,400.0,400.0,400.0,400.0,0.0
1984-10-22,400.0,400.0,400.0,400.0,100.0
1984-10-23,400.0,400.0,400.0,400.0,7150.0
1984-10-24,400.0,400.0,400.0,400.0,100.0
1984-10-25,400.0,413.0,400.0,413.0,6100.0
1984-10-26,413.0,413.0,413.0,413.0,12600.0
1984-10-27,421.0,421.0,421.0,421.0,12050.0
1984-10-29,405.0,405.0,405.0,405.0,300.0
1984-10-30,408.0,408.0,408.0,408.0,500.0
1984-10-31,403.0,403.0,403.0,403.0,800.0
1984-11-01,400.0,403.0,400.0,403.0,550.0
1984-11-02,402.0,402.0,402.0,402.0,0.0
1984-11-03,402.0,402.0,402.0,402.0,0.0
1984-11-05,402.0,403.0,402.0,403.0,1700.0
1984-11-06,404.0,404.0,404.0,404.0,650.0
1984-11-07,408.0,408.0,408.0,408.0,50.0
1984-11-08,411.0,416.0,411.0,411.0,4750.0
1984-11-09,416.0,416.0,412.0,416.0,3050.0
1984-11-10,413.0,413.0,413.0,413.0,0.0
1984-11-12,405.0,405.0,396.0,396.0,1150.0
1984-11-13,395.0,395.0,395.0,395.0,5450.0
1984-11-14,393.0,393.0,389.0,393.0,2750.0
1984-11-15,395.0,395.0,395.0,395.0,500.0
1984-11-16,395.0,395.0,395.0,395.0,500.0
1984-11-17,392.0,392.0,392.0,392.0,1500.0
1984-11-19,398.0,398.0,389.0,398.0,2250.0
1984-11-20,398.0,400.0,398.0,400.0,2350.0
1984-11-21,400.0,400.0,400.0,400.0,650.0
1984-11-22,400.0,400.0,400.0,400.0,500.0
1984-11-23,400.0,400.0,400.0,400.0,350.0
1984-11-24,400.0,400.0,387.0,387.0,400.0
1984-11-26,401.0,401.0,401.0,401.0,650.0
1984-11-27,400.0,400.0,400.0,400.0,800.0
1984-11-28,400.0,400.0,400.0,400.0,0.0
1984-11-29,400.0,400.0,400.0,400.0,100.0
1984-11-30,400.0,400.0,400.0,400.0,0.0
1984-12-01,400.0,400.0,397.0,397.0,47350.0
1984-12-03,397.0,397.0,395.0,397.0,700.0
1984-12-04,400.0,405.0,400.0,400.0,15500.0
1984-12-05,400.0,400.0,400.0,400.0,400.0
1984-12-06,408.0,419.0,408.0,419.0,100.0
1984-12-07,424.0,424.0,419.0,419.0,950.0
1984-12-08,419.0,421.0,419.0,421.0,6650.0
1984-12-10,421.0,421.0,416.0,416.0,2550.0
1984-12-11,400.0,421.0,400.0,403.0,5550.0
1984-12-12,413.0,413.0,413.0,413.0,250.0
1984-12-13,403.0,417.0,403.0,417.0,4800.0
1984-12-14,416.0,416.0,416.0,416.0,2200.0
1984-12-15,416.0,416.0,416.0,416.0,100.0
1984-12-17,416.0,416.0,416.0,416.0,0.0
1984-12-18,416.0,416.0,405.0,405.0,90350.0
1984-12-19,406.0,406.0,405.0,405.0,600.0
1984-12-20,405.0,410.0,405.0,410.0,6550.0
1984-12-21,411.0,411.0,411.0,411.0,100.0
1984-12-22,411.0,411.0,411.0,411.0,600.0
1984-12-24,414.0,427.0,413.0,427.0,3950.0
1985-01-04,453.0,453.0,453.0,453.0,100.0
1985-01-05,450.0,450.0,447.0,447.0,750.0
1985-01-07,444.0,444.0,444.0,444.0,500.0
1985-01-08,444.0,444.0,442.0,442.0,550.0
1985-01-09,436.0,436.0,436.0,436.0,950.0
1985-01-10,436.0,436.0,436.0,436.0,8950.0
1985-01-11,436.0,436.0,436.0,436.0,10350.0
1985-01-12,436.0,439.0,436.0,439.0,1750.0
1985-01-14,439.0,439.0,436.0,436.0,19050.0
1985-01-15,439.0,439.0,439.0,439.0,1100.0
1985-01-16,439.0,450.0,439.0,450.0,11700.0
1985-01-17,450.0,453.0,450.0,450.0,19050.0
1985-01-18,450.0,456.0,450.0,450.0,13450.0
1985-01-19,450.0,450.0,450.0,450.0,17150.0
1985-01-21,459.0,459.0,450.0,456.0,3200.0
1985-01-22,456.0,459.0,456.0,459.0,5750.0
1985-01-23,456.0,456.0,456.0,456.0,5000.0
1985-01-24,456.0,456.0,456.0,456.0,4950.0
1985-01-25,456.0,458.0,456.0,456.0,8650.0
1985-01-26,456.0,456.0,456.0,456.0,2500.0
1985-01-28,456.0,456.0,456.0,456.0,950.0
1985-01-29,456.0,461.0,456.0,456.0,1050.0
1985-01-30,456.0,456.0,456.0,456.0,150.0
1985-01-31,456.0,456.0,456.0,456.0,2800.0
1985-02-01,456.0,456.0,456.0,456.0,2400.0
1985-02-02,456.0,456.0,456.0,456.0,0.0
1985-02-04,456.0,456.0,456.0,456.0,2150.0
1985-02-05,456.0,456.0,456.0,456.0,250.0
1985-02-06,456.0,456.0,456.0,456.0,0.0
1985-02-07,456.0,456.0,456.0,456.0,600.0
1985-02-08,456.0,456.0,456.0,456.0,0.0
1985-02-09,456.0,456.0,456.0,456.0,4050.0
1985-02-11,456.0,456.0,456.0,456.0,1700.0
1985-02-13,456.0,456.0,456.0,456.0,250.0
1985-02-14,456.0,456.0,456.0,456.0,10750.0
1985-02-15,456.0,456.0,456.0,456.0,0.0
1985-02-16,456.0,456.0,456.0,456.0,0.0
1985-02-18,456.0,456.0,456.0,456.0,1250.0
1985-02-19,456.0,456.0,456.0,456.0,500.0
1985-02-21,456.0,456.0,456.0,456.0,300.0
1985-02-22,456.0,456.0,456.0,456.0,2300.0
1985-02-23,459.0,459.0,459.0,459.0,2000.0
1985-02-25,456.0,456.0,456.0,456.0,250.0
1985-02-26,456.0,456.0,456.0,456.0,50.0
1985-02-27,458.0,458.0,458.0,458.0,0.0
1985-02-28,456.0,456.0,456.0,456.0,2500.0
1985-03-02,458.0,458.0,458.0,458.0,50.0
1985-03-04,457.0,459.0,457.0,459.0,800.0
1985-03-05,459.0,459.0,459.0,459.0,900.0
1985-03-06,462.0,462.0,462.0,462.0,50.0
1985-03-07,464.0,464.0,464.0,464.0,750.0
1985-03-08,464.0,464.0,464.0,464.0,0.0
1985-03-09,462.0,462.0,462.0,462.0,200.0
1985-03-11,462.0,462.0,462.0,462.0,0.0
1985-03-12,462.0,464.0,462.0,462.0,700.0
1985-03-13,462.0,462.0,462.0,462.0,1050.0
1985-03-14,462.0,462.0,462.0,462.0,0.0
1985-03-15,462.0,462.0,462.0,462.0,0.0
1985-03-16,462.0,462.0,462.0,462.0,150.0
1985-03-18,462.0,462.0,462.0,462.0,100.0
1985-03-19,462.0,462.0,462.0,462.0,2900.0
1985-03-20,462.0,462.0,462.0,462.0,0.0
1985-03-21,462.0,462.0,462.0,462.0,50.0
1985-03-22,462.0,462.0,462.0,462.0,0.0
1985-03-23,462.0,462.0,462.0,462.0,0.0
1985-03-25,462.0,462.0,462.0,462.0,450.0
1985-03-26,462.0,462.0,462.0,462.0,2300.0
1985-03-27,462.0,462.0,462.0,462.0,1600.0
1985-03-28,462.0,462.0,462.0,462.0,5150.0
1985-03-29,462.0,462.0,462.0,462.0,1750.0
1985-03-30,462.0,462.0,462.0,462.0,50.0
1985-04-01,465.0,465.0,462.0,462.0,600.0
1985-04-02,462.0,462.0,462.0,462.0,150.0
1985-04-03,462.0,462.0,462.0,462.0,250.0
1985-04-04,462.0,462.0,462.0,462.0,350.0
1985-04-06,462.0,462.0,462.0,462.0,2000.0
1985-04-08,462.0,462.0,462.0,462.0,9350.0
1985-04-09,462.0,462.0,462.0,462.0,300.0
1985-04-10,462.0,468.0,462.0,468.0,300.0
1985-04-11,465.0,465.0,465.0,465.0,0.0
1985-04-12,462.0,468.0,462.0,468.0,3250.0
1985-04-13,468.0,468.0,468.0,468.0,0.0
1985-04-15,462.0,462.0,462.0,462.0,900.0
1985-04-16,462.0,468.0,462.0,468.0,950.0
1985-04-17,468.0,468.0,468.0,468.0,0.0
1985-04-18,462.0,466.0,462.0,462.0,300.0
1985-04-19,462.0,462.0,462.0,462.0,250.0
1985-04-20,462.0,462.0,462.0,462.0,300.0
1985-04-22,468.0,468.0,468.0,468.0,100.0
1985-04-23,462.0,462.0,462.0,462.0,1550.0
1985-04-24,462.0,462.0,462.0,462.0,7000.0
1985-04-25,462.0,462.0,462.0,462.0,5000.0
1985-04-26,462.0,462.0,462.0,462.0,1800.0
1985-04-27,462.0,462.0,462.0,462.0,600.0
1985-04-29,462.0,468.0,462.0,468.0,100.0
1985-04-30,466.0,466.0,466.0,466.0,0.0
1985-05-01,462.0,462.0,462.0,462.0,2700.0
1985-05-02,462.0,468.0,462.0,468.0,1200.0
1985-05-03,468.0,468.0,462.0,462.0,550.0
1985-05-04,464.0,464.0,464.0,464.0,0.0
1985-05-06,468.0,468.0,462.0,462.0,1500.0
1985-05-07,462.0,464.0,462.0,464.0,150.0
1985-05-08,462.0,468.0,462.0,468.0,7000.0
1985-05-09,468.0,468.0,468.0,468.0,50.0
1985-05-10,469.0,469.0,469.0,469.0,350.0
1985-05-11,469.0,469.0,469.0,469.0,0.0
1985-05-13,469.0,469.0,469.0,469.0,0.0
1985-05-14,462.0,462.0,462.0,462.0,50.0
1985-05-15,465.0,465.0,465.0,465.0,0.0
1985-05-16,465.0,468.0,462.0,468.0,5000.0
1985-05-17,465.0,465.0,465.0,465.0,250.0
1985-05-18,462.0,468.0,462.0,468.0,800.0
1985-05-20,465.0,468.0,465.0,468.0,150.0
1985-05-21,468.0,468.0,468.0,468.0,2850.0
1985-05-22,465.0,480.0,465.0,480.0,250.0
1985-05-23,477.0,480.0,477.0,480.0,3400.0
1985-05-24,477.0,477.0,477.0,477.0,50.0
1985-05-25,477.0,477.0,477.0,477.0,0.0
1985-05-28,480.0,480.0,480.0,480.0,2600.0
1985-05-29,480.0,480.0,480.0,480.0,50.0
1985-05-30,480.0,480.0,480.0,480.0,300.0
1985-05-31,479.0,480.0,479.0,480.0,400.0
1985-06-01,480.0,480.0,480.0,480.0,550.0
1985-06-03,480.0,480.0,480.0,480.0,0.0
1985-06-04,462.0,462.0,462.0,462.0,900.0
1985-06-05,465.0,465.0,465.0,465.0,200.0
1985-06-07,468.0,468.0,468.0,468.0,0.0
1985-06-08,468.0,468.0,468.0,468.0,0.0
1985-06-10,472.0,472.0,472.0,472.0,0.0
1985-06-11,471.0,471.0,471.0,471.0,150.0
1985-06-12,471.0,471.0,471.0,471.0,500.0
1985-06-13,471.0,471.0,471.0,471.0,0.0
1985-06-14,471.0,471.0,471.0,471.0,450.0
1985-06-15,471.0,471.0,471.0,471.0,0.0
1985-06-17,471.0,471.0,471.0,471.0,0.0
1985-06-18,471.0,471.0,471.0,471.0,0.0
1985-06-19,471.0,471.0,471.0,471.0,5000.0
1985-06-20,471.0,471.0,471.0,471.0,750.0
1985-06-21,471.0,471.0,471.0,471.0,50.0
1985-06-22,485.0,485.0,485.0,485.0,0.0
1985-06-24,485.0,485.0,485.0,485.0,0.0
1985-06-25,485.0,485.0,485.0,485.0,100.0
1985-06-26,485.0,485.0,485.0,485.0,1350.0
1985-06-27,485.0,485.0,485.0,485.0,700.0
1985-06-28,485.0,485.0,485.0,485.0,0.0
1985-06-29,485.0,485.0,485.0,485.0,0.0
1985-07-01,485.0,485.0,485.0,485.0,0.0
1985-07-02,485.0,485.0,485.0,485.0,0.0
1985-07-03,485.0,485.0,485.0,485.0,300.0
1985-07-04,485.0,485.0,485.0,485.0,5000.0
1985-07-05,482.0,482.0,482.0,482.0,0.0
1985-07-06,481.0,481.0,481.0,481.0,1700.0
1985-07-08,481.0,481.0,481.0,481.0,200.0
1985-07-09,477.0,477.0,477.0,477.0,3050.0
1985-07-10,477.0,477.0,477.0,477.0,550.0
1985-07-11,477.0,477.0,477.0,477.0,1950.0
1985-07-12,477.0,477.0,477.0,477.0,550.0
1985-07-13,478.0,478.0,478.0,478.0,10500.0
1985-07-15,478.0,478.0,477.0,478.0,23600.0
1985-07-16,478.0,478.0,477.0,478.0,34500.0
1985-07-18,477.0,478.0,477.0,478.0,50650.0
