Datetime,Open,High,Low,Close,Volume
1984-01-26,156.0,156.0,156.0,156.0,0.0
1984-01-27,164.0,164.0,164.0,164.0,165.0
1984-01-28,164.0,164.0,164.0,164.0,0.0
1984-01-30,164.0,164.0,164.0,164.0,0.0
1984-01-31,164.0,164.0,164.0,164.0,0.0
1984-02-01,164.0,164.0,164.0,164.0,0.0
1984-02-02,165.0,165.0,165.0,165.0,0.0
1984-02-03,167.0,167.0,167.0,167.0,0.0
1984-02-04,170.0,170.0,170.0,170.0,0.0
1984-02-06,170.0,170.0,170.0,170.0,0.0
1984-02-07,171.0,171.0,171.0,171.0,0.0
1984-02-08,171.0,171.0,171.0,171.0,3475.0
1984-02-09,171.0,171.0,171.0,171.0,0.0
1984-02-10,171.0,171.0,171.0,171.0,0.0
1984-02-11,171.0,171.0,171.0,171.0,0.0
1984-02-13,171.0,171.0,171.0,171.0,4965.0
1984-02-14,172.0,172.0,172.0,172.0,4965.0
1984-02-15,173.0,173.0,173.0,173.0,3310.0
1984-02-16,173.0,173.0,173.0,173.0,9930.0
1984-02-17,173.0,173.0,173.0,173.0,0.0
1984-02-18,173.0,173.0,173.0,173.0,0.0
1984-02-20,173.0,173.0,173.0,173.0,0.0
1984-02-21,173.0,173.0,173.0,173.0,0.0
1984-02-22,173.0,173.0,173.0,173.0,0.0
1984-02-23,173.0,173.0,173.0,173.0,331.0
1984-02-24,173.0,173.0,173.0,173.0,165.0
1984-02-25,173.0,173.0,173.0,173.0,0.0
1984-02-27,173.0,173.0,173.0,173.0,165.0
1984-02-28,173.0,173.0,173.0,173.0,0.0
1984-02-29,173.0,173.0,173.0,173.0,0.0
1984-03-02,173.0,173.0,173.0,173.0,0.0
1984-03-03,174.0,174.0,174.0,174.0,331.0
1984-03-05,174.0,174.0,174.0,174.0,0.0
1984-03-06,174.0,174.0,174.0,174.0,0.0
1984-03-07,174.0,174.0,174.0,174.0,0.0
1984-03-08,174.0,174.0,174.0,174.0,0.0
1984-03-09,175.0,175.0,175.0,175.0,0.0
1984-03-12,175.0,175.0,175.0,175.0,0.0
1984-03-13,175.0,175.0,175.0,175.0,0.0
1984-03-14,175.0,175.0,175.0,175.0,165.0
1984-03-15,177.0,177.0,177.0,177.0,0.0
1984-03-16,177.0,177.0,177.0,177.0,0.0
1984-03-17,177.0,177.0,177.0,177.0,0.0
1984-03-19,177.0,177.0,177.0,177.0,0.0
1984-03-20,177.0,177.0,177.0,177.0,0.0
1984-03-21,177.0,177.0,177.0,177.0,0.0
1984-03-22,177.0,177.0,177.0,177.0,0.0
1984-03-23,177.0,177.0,177.0,177.0,0.0
1984-03-24,177.0,177.0,732.0,177.0,0.0
1984-03-26,177.0,177.0,177.0,177.0,0.0
1984-03-27,177.0,177.0,177.0,177.0,0.0
1984-03-28,177.0,177.0,177.0,177.0,0.0
1984-03-29,177.0,177.0,177.0,177.0,0.0
1984-03-30,177.0,177.0,177.0,177.0,0.0
1984-03-31,177.0,177.0,177.0,177.0,0.0
1984-04-02,177.0,177.0,177.0,177.0,0.0
1984-04-03,177.0,177.0,177.0,177.0,0.0
1984-04-04,177.0,177.0,177.0,177.0,0.0
1984-04-06,177.0,177.0,177.0,177.0,0.0
1984-04-07,177.0,177.0,177.0,177.0,0.0
1984-04-09,177.0,177.0,177.0,177.0,0.0
1984-04-10,177.0,177.0,177.0,177.0,0.0
1984-04-11,177.0,177.0,177.0,177.0,0.0
1984-04-12,177.0,177.0,177.0,177.0,0.0
1984-04-13,177.0,177.0,177.0,177.0,0.0
1984-04-14,177.0,177.0,177.0,177.0,0.0
1984-04-16,177.0,177.0,177.0,177.0,331.0
1984-04-17,177.0,177.0,177.0,177.0,0.0
1984-04-18,184.0,184.0,184.0,184.0,6620.0
1984-04-19,184.0,184.0,184.0,184.0,0.0
1984-04-20,184.0,184.0,184.0,184.0,0.0
1984-04-21,184.0,184.0,184.0,184.0,0.0
1984-04-23,184.0,184.0,184.0,184.0,0.0
1984-04-24,184.0,184.0,184.0,184.0,0.0
1984-04-25,192.0,192.0,192.0,192.0,165.0
1984-04-26,188.0,188.0,188.0,188.0,9765.0
1984-04-27,188.0,188.0,188.0,188.0,0.0
1984-04-28,188.0,188.0,188.0,188.0,662.0
1984-04-30,188.0,188.0,188.0,188.0,0.0
1984-05-01,191.0,191.0,191.0,191.0,0.0
1984-05-02,193.0,193.0,193.0,193.0,0.0
1984-05-03,200.0,200.0,200.0,200.0,4965.0
1984-05-04,200.0,200.0,200.0,200.0,1655.0
1984-05-07,200.0,200.0,200.0,200.0,0.0
1984-05-09,198.0,198.0,198.0,198.0,165.0
1984-05-10,200.0,200.0,200.0,200.0,1655.0
1984-05-11,207.0,207.0,207.0,207.0,1655.0
1984-05-12,207.0,207.0,207.0,207.0,0.0
1984-05-14,207.0,207.0,207.0,207.0,0.0
1984-05-15,207.0,207.0,207.0,207.0,0.0
1984-05-16,207.0,207.0,207.0,207.0,0.0
1984-05-17,204.0,204.0,204.0,204.0,8275.0
1984-05-18,202.0,202.0,202.0,202.0,0.0
1984-05-19,202.0,202.0,202.0,202.0,0.0
1984-05-21,202.0,202.0,202.0,202.0,0.0
1984-05-22,202.0,202.0,202.0,202.0,9599.0
1984-05-23,202.0,202.0,202.0,202.0,0.0
1984-05-24,199.0,199.0,199.0,199.0,3310.0
1984-05-25,199.0,199.0,199.0,199.0,0.0
1984-05-26,198.0,198.0,198.0,198.0,3310.0
1984-05-28,195.0,195.0,195.0,195.0,3806.0
1984-05-29,194.0,194.0,193.0,193.0,6951.0
1984-05-30,191.0,191.0,191.0,191.0,496.0
1984-05-31,191.0,191.0,191.0,191.0,0.0
1984-06-01,191.0,191.0,191.0,191.0,0.0
1984-06-02,191.0,191.0,191.0,191.0,165.0
1984-06-04,191.0,191.0,191.0,191.0,0.0
1984-06-05,191.0,191.0,191.0,191.0,4303.0
1984-06-07,191.0,191.0,191.0,191.0,6620.0
1984-06-08,193.0,193.0,193.0,193.0,0.0
1984-06-09,201.0,201.0,201.0,201.0,165.0
1984-06-11,201.0,201.0,201.0,201.0,0.0
1984-06-12,208.0,208.0,208.0,208.0,1489.0
1984-06-13,215.0,215.0,215.0,215.0,1820.0
1984-06-14,226.0,278.0,223.0,223.0,12579.0
1984-06-15,219.0,233.0,219.0,233.0,10262.0
1984-06-16,244.0,244.0,243.0,244.0,6289.0
1984-06-18,254.0,254.0,254.0,254.0,7613.0
1984-06-19,244.0,244.0,244.0,244.0,0.0
1984-06-20,243.0,243.0,243.0,243.0,0.0
1984-06-21,243.0,251.0,243.0,251.0,6786.0
1984-06-22,252.0,258.0,251.0,251.0,9765.0
1984-06-23,248.0,248.0,247.0,247.0,2317.0
1984-06-25,242.0,242.0,242.0,242.0,3972.0
1984-06-26,240.0,240.0,240.0,240.0,331.0
1984-06-27,239.0,239.0,239.0,239.0,0.0
1984-06-28,245.0,245.0,245.0,245.0,165.0
1984-06-29,230.0,230.0,230.0,230.0,0.0
1984-06-30,230.0,230.0,230.0,230.0,0.0
1984-07-02,230.0,230.0,230.0,230.0,0.0
1984-07-03,230.0,230.0,230.0,230.0,0.0
1984-07-04,224.0,224.0,224.0,224.0,0.0
1984-07-05,217.0,217.0,214.0,214.0,4468.0
1984-07-06,209.0,209.0,204.0,204.0,3806.0
1984-07-07,204.0,204.0,204.0,204.0,0.0
1984-07-09,208.0,208.0,208.0,208.0,1324.0
1984-07-10,208.0,208.0,208.0,208.0,0.0
1984-07-11,204.0,204.0,204.0,204.0,1324.0
1984-07-12,204.0,204.0,204.0,204.0,0.0
1984-07-13,204.0,204.0,204.0,204.0,1655.0
1984-07-14,204.0,204.0,204.0,204.0,0.0
1984-07-16,204.0,204.0,204.0,204.0,0.0
1984-07-18,204.0,204.0,204.0,204.0,0.0
1984-07-19,204.0,204.0,204.0,204.0,0.0
1984-07-20,198.0,198.0,198.0,198.0,0.0
1984-07-21,198.0,198.0,198.0,198.0,0.0
1984-07-23,197.0,197.0,197.0,197.0,662.0
1984-07-24,197.0,197.0,197.0,197.0,0.0
1984-07-25,197.0,197.0,197.0,197.0,0.0
1984-07-26,197.0,197.0,197.0,197.0,0.0
1984-07-27,197.0,197.0,197.0,197.0,0.0
1984-07-28,197.0,197.0,197.0,197.0,1655.0
1984-07-30,197.0,197.0,197.0,197.0,0.0
1984-07-31,198.0,198.0,198.0,198.0,331.0
1984-08-01,198.0,198.0,198.0,198.0,0.0
1984-08-02,198.0,198.0,198.0,198.0,0.0
1984-08-03,194.0,194.0,194.0,194.0,827.0
1984-08-04,194.0,194.0,194.0,194.0,0.0
1984-08-06,194.0,194.0,194.0,194.0,993.0
1984-08-07,194.0,194.0,194.0,194.0,0.0
1984-08-08,195.0,195.0,195.0,195.0,0.0
1984-08-09,195.0,195.0,195.0,195.0,0.0
1984-08-10,195.0,195.0,195.0,195.0,0.0
1984-08-11,195.0,195.0,195.0,195.0,0.0
1984-08-13,195.0,195.0,195.0,195.0,0.0
1984-08-14,195.0,195.0,195.0,195.0,0.0
1984-08-16,193.0,193.0,191.0,191.0,3972.0
1984-08-17,191.0,191.0,191.0,191.0,0.0
1984-08-18,191.0,191.0,191.0,191.0,0.0
1984-08-20,191.0,191.0,191.0,191.0,0.0
1984-08-21,191.0,191.0,191.0,191.0,0.0
1984-08-22,188.0,188.0,188.0,188.0,165.0
1984-08-23,188.0,188.0,188.0,188.0,165.0
1984-08-24,188.0,188.0,188.0,188.0,0.0
1984-08-25,188.0,188.0,188.0,188.0,0.0
1984-08-27,193.0,193.0,193.0,193.0,1324.0
1984-08-28,193.0,193.0,193.0,193.0,1324.0
1984-08-29,193.0,193.0,193.0,193.0,827.0
1984-08-30,193.0,193.0,193.0,193.0,0.0
1984-08-31,193.0,193.0,193.0,193.0,1324.0
1984-09-01,193.0,193.0,193.0,193.0,0.0
1984-09-03,193.0,193.0,193.0,193.0,0.0
1984-09-04,193.0,193.0,193.0,193.0,0.0
1984-09-05,193.0,193.0,193.0,193.0,0.0
1984-09-06,193.0,196.0,193.0,196.0,1158.0
1984-09-07,196.0,196.0,196.0,196.0,0.0
1984-09-08,196.0,196.0,196.0,196.0,0.0
1984-09-11,197.0,197.0,197.0,197.0,0.0
1984-09-12,197.0,197.0,197.0,197.0,0.0
1984-09-13,194.0,194.0,194.0,194.0,2648.0
1984-09-14,194.0,194.0,194.0,194.0,0.0
1984-09-15,195.0,195.0,195.0,195.0,2151.0
1984-09-17,195.0,195.0,195.0,195.0,0.0
1984-09-18,195.0,195.0,195.0,195.0,0.0
1984-09-19,195.0,195.0,195.0,195.0,0.0
1984-09-20,195.0,195.0,195.0,195.0,0.0
1984-09-21,198.0,198.0,198.0,198.0,0.0
1984-09-22,201.0,201.0,201.0,201.0,0.0
1984-09-24,201.0,201.0,201.0,201.0,0.0
1984-09-25,206.0,206.0,206.0,206.0,165.0
1984-09-26,206.0,206.0,206.0,206.0,0.0
1984-09-27,206.0,206.0,206.0,206.0,0.0
1984-09-28,206.0,206.0,206.0,206.0,0.0
1984-09-29,206.0,206.0,206.0,206.0,0.0
1984-10-02,206.0,206.0,206.0,206.0,0.0
1984-10-04,206.0,206.0,206.0,206.0,0.0
1984-10-05,206.0,206.0,206.0,206.0,0.0
1984-10-06,206.0,206.0,206.0,206.0,0.0
1984-10-08,206.0,206.0,206.0,206.0,0.0
1984-10-10,206.0,206.0,206.0,206.0,0.0
1984-10-11,206.0,206.0,206.0,206.0,3806.0
1984-10-12,206.0,206.0,206.0,206.0,0.0
1984-10-13,206.0,206.0,206.0,206.0,0.0
1984-10-15,205.0,205.0,205.0,205.0,0.0
1984-10-16,205.0,205.0,205.0,205.0,0.0
1984-10-17,204.0,204.0,204.0,204.0,0.0
1984-10-18,202.0,202.0,202.0,202.0,0.0
1984-10-19,202.0,202.0,202.0,202.0,0.0
1984-10-20,202.0,202.0,202.0,202.0,0.0
1984-10-22,202.0,202.0,202.0,202.0,0.0
1984-10-23,202.0,202.0,202.0,202.0,0.0
1984-10-24,202.0,202.0,202.0,202.0,0.0
1984-10-25,202.0,202.0,202.0,202.0,0.0
1984-10-26,198.0,198.0,198.0,198.0,0.0
1984-10-27,198.0,198.0,198.0,198.0,0.0
1984-10-29,198.0,198.0,198.0,198.0,0.0
1984-10-30,198.0,198.0,198.0,198.0,0.0
1984-10-31,198.0,198.0,198.0,198.0,0.0
1984-11-01,198.0,198.0,198.0,198.0,0.0
1984-11-02,198.0,198.0,198.0,198.0,0.0
1984-11-03,198.0,198.0,198.0,198.0,0.0
1984-11-05,198.0,198.0,198.0,198.0,0.0
1984-11-06,198.0,198.0,198.0,198.0,0.0
1984-11-07,198.0,198.0,198.0,198.0,0.0
1984-11-08,198.0,198.0,198.0,198.0,0.0
1984-11-09,198.0,198.0,198.0,198.0,0.0
1984-11-10,198.0,198.0,198.0,198.0,0.0
1984-11-12,198.0,198.0,198.0,198.0,0.0
1984-11-13,198.0,198.0,198.0,198.0,0.0
1984-11-14,198.0,198.0,198.0,198.0,0.0
1984-11-15,198.0,198.0,198.0,198.0,0.0
1984-11-16,198.0,198.0,198.0,198.0,827.0
1984-11-17,198.0,198.0,198.0,198.0,0.0
1984-11-19,198.0,198.0,198.0,198.0,0.0
1984-11-20,198.0,198.0,198.0,198.0,0.0
1984-11-21,198.0,198.0,198.0,198.0,0.0
1984-11-22,198.0,198.0,198.0,198.0,0.0
1984-11-23,198.0,198.0,198.0,198.0,0.0
1984-11-24,198.0,198.0,198.0,198.0,0.0
1984-11-26,198.0,198.0,198.0,198.0,0.0
1984-11-27,198.0,198.0,198.0,198.0,0.0
1984-11-28,198.0,198.0,198.0,198.0,0.0
1984-11-29,198.0,198.0,198.0,198.0,0.0
1984-11-30,197.0,197.0,197.0,197.0,0.0
1984-12-01,197.0,197.0,197.0,197.0,0.0
1984-12-03,197.0,197.0,197.0,197.0,0.0
1984-12-04,195.0,195.0,195.0,195.0,0.0
1984-12-05,198.0,198.0,198.0,198.0,662.0
1984-12-06,198.0,198.0,198.0,198.0,0.0
1984-12-07,198.0,198.0,198.0,198.0,0.0
1984-12-08,198.0,198.0,198.0,198.0,0.0
1984-12-10,198.0,198.0,198.0,198.0,1655.0
1984-12-11,198.0,198.0,198.0,198.0,993.0
1984-12-12,198.0,198.0,198.0,198.0,3310.0
1984-12-13,197.0,197.0,197.0,197.0,0.0
1984-12-14,197.0,197.0,197.0,197.0,0.0
1984-12-15,197.0,197.0,197.0,197.0,0.0
1984-12-17,198.0,198.0,198.0,198.0,3475.0
1984-12-18,199.0,199.0,199.0,199.0,662.0
1984-12-19,204.0,204.0,204.0,204.0,662.0
1984-12-20,209.0,209.0,209.0,209.0,1489.0
1984-12-21,209.0,209.0,209.0,209.0,0.0
1984-12-22,209.0,209.0,209.0,209.0,0.0
1984-12-24,219.0,219.0,219.0,219.0,1655.0
1985-01-04,219.0,219.0,219.0,219.0,0.0
1985-01-05,219.0,219.0,219.0,219.0,1489.0
1985-01-07,219.0,219.0,219.0,219.0,0.0
1985-01-08,219.0,219.0,219.0,219.0,331.0
1985-01-09,219.0,219.0,219.0,219.0,0.0
1985-01-10,219.0,219.0,219.0,219.0,0.0
1985-01-11,219.0,219.0,219.0,219.0,0.0
1985-01-12,219.0,219.0,219.0,219.0,0.0
1985-01-14,219.0,219.0,219.0,219.0,0.0
1985-01-15,224.0,224.0,224.0,224.0,0.0
1985-01-16,227.0,227.0,227.0,227.0,331.0
1985-01-17,227.0,227.0,227.0,227.0,0.0
1985-01-18,227.0,227.0,227.0,227.0,993.0
1985-01-19,227.0,227.0,227.0,227.0,0.0
1985-01-21,227.0,227.0,227.0,227.0,0.0
1985-01-22,227.0,227.0,227.0,227.0,0.0
1985-01-23,227.0,227.0,227.0,227.0,0.0
1985-01-24,224.0,224.0,224.0,224.0,0.0
1985-01-25,224.0,224.0,224.0,224.0,1655.0
1985-01-26,224.0,224.0,224.0,224.0,0.0
1985-01-28,224.0,224.0,224.0,224.0,0.0
1985-01-29,224.0,224.0,224.0,224.0,0.0
1985-01-30,224.0,224.0,224.0,224.0,0.0
1985-01-31,224.0,224.0,224.0,224.0,0.0
1985-02-01,224.0,224.0,224.0,224.0,0.0
1985-02-02,224.0,224.0,224.0,224.0,0.0
1985-02-04,224.0,224.0,224.0,224.0,0.0
1985-02-05,224.0,224.0,224.0,224.0,0.0
1985-02-06,224.0,224.0,224.0,224.0,0.0
1985-02-07,224.0,224.0,224.0,224.0,0.0
1985-02-08,224.0,224.0,224.0,224.0,0.0
1985-02-09,224.0,224.0,224.0,224.0,0.0
1985-02-11,224.0,224.0,224.0,224.0,0.0
1985-02-13,224.0,224.0,224.0,224.0,0.0
1985-02-14,224.0,224.0,224.0,224.0,0.0
1985-02-15,224.0,224.0,224.0,224.0,0.0
1985-02-16,224.0,224.0,224.0,224.0,0.0
1985-02-18,224.0,224.0,224.0,224.0,0.0
1985-02-19,224.0,224.0,224.0,224.0,0.0
1985-02-21,224.0,224.0,224.0,224.0,0.0
1985-02-22,224.0,224.0,224.0,224.0,0.0
1985-02-23,224.0,224.0,224.0,224.0,0.0
1985-02-25,224.0,224.0,224.0,224.0,0.0
1985-02-26,224.0,224.0,224.0,224.0,0.0
1985-02-27,224.0,224.0,224.0,224.0,0.0
1985-02-28,224.0,224.0,224.0,224.0,0.0
1985-03-02,224.0,224.0,224.0,224.0,0.0
1985-03-04,224.0,224.0,224.0,224.0,0.0
1985-03-05,224.0,224.0,224.0,224.0,0.0
1985-03-06,224.0,224.0,224.0,224.0,0.0
1985-03-07,224.0,224.0,224.0,224.0,0.0
1985-03-08,224.0,224.0,224.0,224.0,0.0
1985-03-09,224.0,224.0,224.0,224.0,0.0
1985-03-11,224.0,224.0,224.0,224.0,0.0
1985-03-12,224.0,224.0,224.0,224.0,0.0
1985-03-13,224.0,224.0,224.0,224.0,0.0
1985-03-14,224.0,224.0,224.0,224.0,0.0
1985-03-15,224.0,224.0,224.0,224.0,0.0
1985-03-16,224.0,224.0,224.0,224.0,0.0
1985-03-18,224.0,224.0,224.0,224.0,0.0
1985-03-19,224.0,224.0,224.0,224.0,0.0
1985-03-20,224.0,224.0,224.0,224.0,0.0
1985-03-21,224.0,224.0,224.0,224.0,0.0
1985-03-22,224.0,224.0,224.0,224.0,0.0
1985-03-23,224.0,224.0,224.0,224.0,0.0
1985-03-25,224.0,224.0,224.0,224.0,0.0
1985-03-26,224.0,224.0,224.0,224.0,0.0
1985-03-27,224.0,224.0,224.0,224.0,0.0
1985-03-28,224.0,224.0,224.0,224.0,0.0
1985-03-29,224.0,224.0,224.0,224.0,0.0
1985-03-30,224.0,224.0,224.0,224.0,0.0
1985-04-01,224.0,224.0,224.0,224.0,0.0
1985-04-02,224.0,224.0,224.0,224.0,0.0
1985-04-03,224.0,224.0,224.0,224.0,0.0
1985-04-04,224.0,224.0,224.0,224.0,0.0
1985-04-06,224.0,224.0,224.0,224.0,0.0
1985-04-08,224.0,224.0,224.0,224.0,0.0
1985-04-09,224.0,224.0,224.0,224.0,0.0
1985-04-10,224.0,224.0,224.0,224.0,0.0
1985-04-11,224.0,224.0,224.0,224.0,0.0
1985-04-12,224.0,224.0,224.0,224.0,0.0
1985-04-13,223.0,223.0,223.0,223.0,0.0
1985-04-15,223.0,223.0,223.0,223.0,0.0
1985-04-16,223.0,223.0,223.0,223.0,0.0
1985-04-17,223.0,223.0,223.0,223.0,0.0
1985-04-18,223.0,223.0,223.0,223.0,0.0
1985-04-19,223.0,223.0,223.0,223.0,0.0
1985-04-20,223.0,223.0,223.0,223.0,0.0
1985-04-22,223.0,223.0,223.0,223.0,0.0
1985-04-23,223.0,223.0,223.0,223.0,0.0
1985-04-24,223.0,223.0,223.0,223.0,0.0
1985-04-25,223.0,223.0,223.0,223.0,0.0
1985-04-26,223.0,223.0,223.0,223.0,0.0
1985-04-27,223.0,223.0,223.0,223.0,0.0
1985-04-29,223.0,223.0,223.0,223.0,0.0
1985-04-30,223.0,223.0,223.0,223.0,0.0
1985-05-01,223.0,223.0,223.0,223.0,0.0
1985-05-02,223.0,223.0,223.0,223.0,0.0
1985-05-03,223.0,223.0,223.0,223.0,0.0
1985-05-04,223.0,223.0,223.0,223.0,0.0
1985-05-06,223.0,223.0,223.0,223.0,0.0
1985-05-07,223.0,223.0,223.0,223.0,0.0
1985-05-08,223.0,223.0,223.0,223.0,0.0
1985-05-09,223.0,223.0,223.0,223.0,0.0
1985-05-10,223.0,223.0,223.0,223.0,0.0
1985-05-11,223.0,223.0,223.0,223.0,0.0
1985-05-13,223.0,223.0,223.0,223.0,0.0
1985-05-14,223.0,223.0,223.0,223.0,0.0
1985-05-15,223.0,223.0,223.0,223.0,0.0
1985-05-16,223.0,223.0,223.0,223.0,0.0
1985-05-17,222.0,222.0,222.0,222.0,1986.0
1985-05-18,222.0,222.0,222.0,222.0,0.0
1985-05-20,222.0,222.0,222.0,222.0,0.0
1985-05-21,222.0,222.0,222.0,222.0,0.0
1985-05-22,219.0,219.0,219.0,219.0,0.0
1985-05-23,224.0,224.0,224.0,224.0,2317.0
1985-05-24,224.0,224.0,224.0,224.0,0.0
1985-05-25,230.0,230.0,230.0,230.0,2979.0
1985-05-28,230.0,230.0,230.0,230.0,0.0
1985-05-29,230.0,230.0,230.0,230.0,0.0
1985-05-30,230.0,230.0,230.0,230.0,0.0
1985-05-31,230.0,230.0,230.0,230.0,0.0
1985-06-01,228.0,228.0,228.0,228.0,1655.0
1985-06-03,228.0,228.0,228.0,228.0,0.0
1985-06-04,228.0,228.0,228.0,228.0,0.0
1985-06-05,228.0,228.0,228.0,228.0,0.0
1985-06-07,228.0,228.0,228.0,228.0,0.0
1985-06-08,228.0,228.0,228.0,228.0,0.0
1985-06-10,228.0,228.0,228.0,228.0,0.0
1985-06-11,228.0,228.0,228.0,228.0,0.0
1985-06-12,228.0,228.0,228.0,228.0,0.0
1985-06-13,228.0,228.0,228.0,228.0,165.0
1985-06-14,228.0,228.0,228.0,228.0,0.0
1985-06-15,228.0,228.0,228.0,228.0,0.0
1985-06-17,228.0,228.0,219.0,219.0,1820.0
1985-06-18,219.0,219.0,219.0,219.0,165.0
1985-06-19,225.0,225.0,225.0,225.0,0.0
1985-06-20,225.0,225.0,225.0,225.0,0.0
1985-06-21,225.0,225.0,225.0,225.0,165.0
1985-06-22,225.0,225.0,225.0,225.0,0.0
1985-06-24,225.0,225.0,225.0,225.0,165.0
1985-06-25,225.0,225.0,225.0,225.0,0.0
1985-06-26,225.0,225.0,225.0,225.0,1655.0
1985-06-27,225.0,225.0,225.0,225.0,4965.0
1985-06-28,225.0,225.0,225.0,225.0,0.0
1985-06-29,225.0,225.0,225.0,225.0,0.0
1985-07-01,225.0,225.0,225.0,225.0,0.0
1985-07-02,225.0,225.0,225.0,225.0,0.0
1985-07-03,225.0,225.0,225.0,225.0,0.0
1985-07-04,225.0,225.0,225.0,225.0,0.0
1985-07-05,225.0,225.0,225.0,225.0,0.0
1985-07-06,225.0,225.0,225.0,225.0,0.0
1985-07-08,225.0,225.0,225.0,225.0,0.0
1985-07-09,225.0,225.0,225.0,225.0,0.0
1985-07-10,209.0,209.0,209.0,209.0,0.0
1985-07-11,209.0,209.0,209.0,209.0,0.0
1985-07-12,209.0,209.0,209.0,209.0,0.0
1985-07-13,209.0,209.0,209.0,209.0,0.0
1985-07-15,209.0,209.0,209.0,209.0,0.0
1985-07-16,206.0,206.0,206.0,206.0,1655.0
1985-07-18,206.0,206.0,206.0,206.0,0.0
1985-07-19,206.0,206.0,206.0,206.0,0.0
1985-07-20,206.0,206.0,206.0,206.0,0.0
1985-07-22,206.0,206.0,206.0,206.0,0.0
1985-07-23,204.0,204.0,204.0,204.0,1655.0
1985-07-24,204.0,204.0,204.0,204.0,0.0
1985-07-25,204.0,204.0,204.0,204.0,0.0
