Datetime,Open,High,Low,Close,Volume
1987-09-24,8750811.0,8750811.0,8750811.0,8750811.0,0.0
1987-09-25,8750811.0,8750811.0,8750811.0,8750811.0,0.0
1987-09-26,8407810.0,8407810.0,8407810.0,8407810.0,0.0
1987-09-28,8069096.0,8069096.0,8069096.0,8069096.0,0.0
1987-09-29,7730383.0,7730383.0,7730383.0,7730383.0,19.0
1987-09-30,7730383.0,7730383.0,7730383.0,7730383.0,0.0
1987-10-02,7781833.0,7781833.0,7781833.0,7781833.0,0.0
1987-10-05,7824708.0,7824708.0,7824708.0,7824708.0,0.0
1987-10-06,7824708.0,7824708.0,7824708.0,7824708.0,0.0
1987-10-10,8167709.0,8167709.0,8167709.0,8167709.0,0.0
1987-10-12,8146272.0,8146272.0,8146272.0,8146272.0,14.0
1987-10-13,8146272.0,8146272.0,8146272.0,8146272.0,0.0
1987-10-14,8146272.0,8146272.0,8146272.0,8146272.0,0.0
1987-10-15,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-10-16,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-17,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-19,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-20,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-21,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-22,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-23,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-24,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-26,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-28,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-29,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-30,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-10-31,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-02,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-03,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-04,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-05,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-06,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-07,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-09,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-10,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-11,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-12,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-13,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-14,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-16,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-17,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-18,8575023.0,8575023.0,8575023.0,8575023.0,0.0
1987-11-19,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-20,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-21,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-23,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-24,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-25,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-26,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-27,8232022.0,8232022.0,8232022.0,8232022.0,0.0
1987-11-28,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-11-30,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-01,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-02,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-03,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-04,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-05,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-07,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-08,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-09,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-10,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-11,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-12,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-14,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-15,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-17,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-18,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-19,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-21,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-22,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-23,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-24,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1987-12-26,8017646.0,8017646.0,8017646.0,8017646.0,0.0
1988-01-04,7203019.0,7203019.0,7160144.0,7181581.0,0.0
1988-01-05,7095831.0,7160144.0,7074394.0,7074394.0,2.0
1988-01-06,6945768.0,6988643.0,6860018.0,6902893.0,2.0
1988-01-07,6945768.0,7074394.0,6907181.0,6945768.0,13.0
1988-01-08,7074394.0,7203019.0,6988643.0,7203019.0,17.0
1988-01-09,7284482.0,7288769.0,7117269.0,7203019.0,6.0
1988-01-11,7203019.0,7203019.0,7031519.0,7074394.0,5.0
1988-01-12,7138706.0,7293057.0,7138706.0,7293057.0,13.0
1988-01-13,7288769.0,7288769.0,6950056.0,7160144.0,10.0
1988-01-14,6988643.0,7117269.0,6902893.0,6988643.0,2.0
1988-01-15,7031519.0,7245894.0,7031519.0,7160144.0,4.0
1988-01-16,7117269.0,7160144.0,7074394.0,7117269.0,8.0
1988-01-18,7250182.0,7250182.0,7117269.0,7160144.0,7.0
1988-01-19,7074394.0,7203019.0,7074394.0,7117269.0,4.0
1988-01-20,7164431.0,7198731.0,6902893.0,7074394.0,8.0
1988-01-21,7031519.0,7074394.0,6731393.0,6868593.0,7.0
1988-01-22,6902893.0,6988643.0,6902893.0,6988643.0,6.0
1988-01-23,6988643.0,6988643.0,6860018.0,6902893.0,0.0
1988-01-25,6924331.0,6945768.0,6907181.0,6945768.0,5.0
1988-01-26,6602767.0,6945768.0,6602767.0,6902893.0,7.0
1988-01-27,6774268.0,6967206.0,6731393.0,6864306.0,7.0
1988-01-28,6902893.0,6945768.0,6752830.0,6864306.0,12.0
1988-01-29,6928618.0,7207307.0,6928618.0,7207307.0,7.0
1988-01-30,7550307.0,7550307.0,6902893.0,7117269.0,12.0
1988-02-01,7203019.0,7438832.0,7074394.0,7117269.0,21.0
1988-02-02,7288769.0,7438832.0,6997218.0,6997218.0,21.0
1988-02-03,6688518.0,7160144.0,6688518.0,7160144.0,12.0
1988-02-04,7160144.0,7160144.0,6860018.0,6872881.0,7.0
1988-02-05,6860018.0,6902893.0,6645642.0,6860018.0,12.0
1988-02-06,6945768.0,6945768.0,6860018.0,6945768.0,0.0
1988-02-08,6860018.0,7288769.0,6860018.0,6860018.0,15.0
1988-02-09,6902893.0,7074394.0,6902893.0,7031519.0,8.0
1988-02-10,7074394.0,7074394.0,6945768.0,7031519.0,7.0
1988-02-11,7031519.0,7031519.0,6860018.0,6902893.0,5.0
1988-02-12,6924331.0,6945768.0,6731393.0,6731393.0,5.0
1988-02-13,6774268.0,6902893.0,6752830.0,6774268.0,5.0
1988-02-15,6774268.0,6860018.0,6731393.0,6774268.0,8.0
1988-02-16,6774268.0,6795705.0,6688518.0,6774268.0,14.0
1988-02-17,6817143.0,7117269.0,6817143.0,7117269.0,4.0
1988-02-19,7245894.0,7288769.0,7074394.0,7245894.0,12.0
1988-02-20,7203019.0,7203019.0,6902893.0,7074394.0,2.0
1988-02-22,7031519.0,7074394.0,6902893.0,6902893.0,10.0
1988-02-23,6902893.0,7245894.0,6902893.0,7074394.0,17.0
1988-02-24,7245894.0,7288769.0,7181581.0,7288769.0,15.0
1988-02-26,7288769.0,7331644.0,7074394.0,7245894.0,9.0
1988-02-27,7203019.0,7245894.0,7074394.0,7074394.0,3.0
1988-02-29,7031519.0,7031519.0,6860018.0,7031519.0,5.0
1988-03-02,6988643.0,6988643.0,6860018.0,6860018.0,1.0
1988-03-03,6988643.0,7031519.0,6902893.0,6988643.0,1.0
1988-03-04,6860018.0,6988643.0,6774268.0,6945768.0,2.0
1988-03-05,6945768.0,6988643.0,6860018.0,6988643.0,3.0
1988-03-07,6988643.0,6988643.0,6795705.0,6860018.0,1.0
1988-03-08,6860018.0,6945768.0,6860018.0,6860018.0,2.0
1988-03-09,6860018.0,6902893.0,6860018.0,6902893.0,1.0
1988-03-11,6967206.0,6967206.0,6945768.0,6945768.0,1.0
1988-03-12,6860018.0,6988643.0,6860018.0,6945768.0,0.0
1988-03-14,7031519.0,7074394.0,6988643.0,6988643.0,5.0
1988-03-15,6902893.0,6945768.0,6902893.0,6902893.0,2.0
1988-03-16,6902893.0,6988643.0,6860018.0,6860018.0,3.0
1988-03-17,6860018.0,6924331.0,6860018.0,6924331.0,2.0
1988-03-18,6988643.0,7052956.0,6945768.0,7031519.0,5.0
1988-03-19,7010081.0,7010081.0,6988643.0,6988643.0,1.0
1988-03-21,6967206.0,6967206.0,6945768.0,6967206.0,3.0
1988-03-22,6988643.0,6988643.0,6860018.0,6945768.0,5.0
1988-03-23,6945768.0,7010081.0,6860018.0,6988643.0,6.0
1988-03-24,6945768.0,6945768.0,6860018.0,6945768.0,6.0
1988-03-25,6945768.0,6988643.0,6945768.0,6988643.0,3.0
1988-03-26,7010081.0,7031519.0,6988643.0,6988643.0,1.0
1988-03-28,6988643.0,7160144.0,6988643.0,7160144.0,23.0
1988-03-29,7117269.0,7267332.0,7074394.0,7074394.0,9.0
1988-03-30,7117269.0,7203019.0,7117269.0,7117269.0,5.0
1988-03-31,6988643.0,7117269.0,6988643.0,7074394.0,1.0
1988-04-01,7160144.0,7160144.0,7074394.0,7074394.0,4.0
1988-04-02,7074394.0,7203019.0,7052956.0,7160144.0,5.0
1988-04-04,7203019.0,7503145.0,7203019.0,7503145.0,28.0
1988-04-06,7803271.0,7846146.0,7717520.0,7846146.0,67.0
1988-04-07,7824708.0,8146272.0,7503145.0,7846146.0,45.0
1988-04-08,8017646.0,8189147.0,8017646.0,8103396.0,30.0
1988-04-09,8232022.0,8317772.0,7931896.0,8146272.0,12.0
1988-04-11,8017646.0,8017646.0,7803271.0,7846146.0,10.0
1988-04-12,7760396.0,7760396.0,7588895.0,7631770.0,3.0
1988-04-13,7438832.0,7846146.0,7438832.0,7803271.0,7.0
1988-04-14,7931896.0,7931896.0,7760396.0,7803271.0,17.0
1988-04-15,7803271.0,7803271.0,7631770.0,7781833.0,2.0
1988-04-16,7846146.0,7974771.0,7803271.0,7889021.0,15.0
1988-04-18,7931896.0,8017646.0,7803271.0,8017646.0,37.0
1988-04-19,8103396.0,8146272.0,7889021.0,7889021.0,38.0
1988-04-20,8017646.0,8146272.0,7974771.0,8103396.0,16.0
1988-04-21,8146272.0,8146272.0,7803271.0,8060521.0,8.0
1988-04-22,8146272.0,8146272.0,7931896.0,7931896.0,14.0
1988-04-23,7974771.0,8103396.0,7974771.0,7996209.0,2.0
1988-04-25,8017646.0,8017646.0,7717520.0,7931896.0,4.0
1988-04-27,7717520.0,7717520.0,7588895.0,7588895.0,6.0
1988-04-28,7374519.0,7931896.0,7374519.0,7931896.0,3.0
1988-04-29,8060521.0,8146272.0,7717520.0,7931896.0,14.0
1988-04-30,7931896.0,7931896.0,7760396.0,7846146.0,0.0
1988-05-02,7803271.0,8060521.0,7717520.0,7760396.0,4.0
1988-05-03,7846146.0,7931896.0,7803271.0,7846146.0,155.0
1988-05-04,8060521.0,8060521.0,7846146.0,7846146.0,23.0
1988-05-06,7931896.0,7931896.0,7760396.0,7803271.0,16.0
1988-05-07,7760396.0,7760396.0,7717520.0,7717520.0,2.0
1988-05-09,7717520.0,7803271.0,7717520.0,7717520.0,2.0
1988-05-10,7717520.0,7717520.0,7674645.0,7717520.0,3.0
1988-05-11,7717520.0,7717520.0,7674645.0,7674645.0,2.0
1988-05-12,7717520.0,7803271.0,7674645.0,7760396.0,9.0
1988-05-13,7931896.0,7931896.0,7803271.0,7846146.0,64.0
1988-05-14,7931896.0,7974771.0,7889021.0,7931896.0,11.0
1988-05-16,7889021.0,7910458.0,7717520.0,7846146.0,6.0
1988-05-17,7846146.0,7846146.0,7760396.0,7803271.0,10.0
1988-05-18,7803271.0,8017646.0,7803271.0,7846146.0,16.0
1988-05-19,7846146.0,7889021.0,7760396.0,7846146.0,26.0
1988-05-20,7931896.0,8060521.0,7931896.0,7974771.0,29.0
1988-05-21,8103396.0,8146272.0,7974771.0,8017646.0,27.0
1988-05-24,7931896.0,8017646.0,7803271.0,7889021.0,12.0
1988-05-25,8232022.0,8232022.0,8232022.0,8232022.0,81.0
1988-05-26,8575023.0,8575023.0,8575023.0,8575023.0,75.0
1988-05-27,9003774.0,9003774.0,9003774.0,9003774.0,78.0
1988-05-28,8575023.0,8575023.0,8575023.0,8575023.0,23.0
1988-05-30,8489272.0,8575023.0,8403522.0,8510710.0,77.0
1988-05-31,8617898.0,8660773.0,8403522.0,8446397.0,33.0
1988-06-01,8575023.0,8617898.0,8446397.0,8446397.0,34.0
1988-06-02,8360647.0,8360647.0,8274897.0,8274897.0,18.0
1988-06-03,8446397.0,8446397.0,8424960.0,8446397.0,28.0
1988-06-04,8446397.0,8446397.0,8360647.0,8360647.0,18.0
1988-06-07,8446397.0,8703648.0,8403522.0,8575023.0,57.0
1988-06-08,8746523.0,8789398.0,8575023.0,8575023.0,50.0
1988-06-09,8617898.0,8746523.0,8446397.0,8446397.0,31.0
1988-06-10,8489272.0,8660773.0,8446397.0,8489272.0,22.0
1988-06-11,8403522.0,8403522.0,8274897.0,8274897.0,3.0
1988-06-13,8360647.0,8575023.0,8274897.0,8360647.0,11.0
1988-06-14,8403522.0,8403522.0,8189147.0,8189147.0,14.0
1988-06-15,8274897.0,8360647.0,8274897.0,8360647.0,17.0
1988-06-16,8232022.0,8317772.0,8146272.0,8317772.0,7.0
1988-06-17,8403522.0,8489272.0,8274897.0,8360647.0,8.0
1988-06-18,8274897.0,8446397.0,8232022.0,8403522.0,4.0
1988-06-20,8360647.0,8360647.0,8189147.0,8232022.0,6.0
1988-06-21,8232022.0,8274897.0,8146272.0,8232022.0,4.0
1988-06-22,8232022.0,8232022.0,7974771.0,7974771.0,6.0
1988-06-23,7931896.0,8146272.0,7803271.0,7846146.0,5.0
1988-06-24,7974771.0,8146272.0,7974771.0,8103396.0,1.0
1988-06-25,7974771.0,7974771.0,7931896.0,7931896.0,3.0
1988-06-27,7974771.0,8017646.0,7931896.0,7931896.0,2.0
1988-06-28,7931896.0,7931896.0,7674645.0,7846146.0,4.0
1988-06-29,7931896.0,7974771.0,7889021.0,7931896.0,1.0
1988-06-30,8103396.0,8103396.0,7996209.0,8060521.0,5.0
1988-07-01,8017646.0,8189147.0,8017646.0,8189147.0,12.0
1988-07-02,8189147.0,8232022.0,8146272.0,8189147.0,6.0
1988-07-04,8146272.0,8146272.0,7974771.0,8103396.0,2.0
1988-07-05,8103396.0,8103396.0,7931896.0,7931896.0,2.0
1988-07-06,8060521.0,8146272.0,7974771.0,8146272.0,2.0
1988-07-07,8103396.0,8103396.0,7803271.0,7931896.0,0.0
1988-07-08,7931896.0,8017646.0,7931896.0,7931896.0,0.0
1988-07-09,7931896.0,7931896.0,7889021.0,7931896.0,1.0
1988-07-11,7931896.0,7931896.0,7846146.0,7846146.0,2.0
1988-07-12,7824708.0,7824708.0,7717520.0,7760396.0,5.0
1988-07-13,7846146.0,7846146.0,7760396.0,7760396.0,4.0
1988-07-14,7760396.0,7803271.0,7760396.0,7760396.0,4.0
1988-07-15,7760396.0,7760396.0,7717520.0,7760396.0,3.0
1988-07-16,7760396.0,7760396.0,7674645.0,7717520.0,0.0
1988-07-18,7674645.0,7674645.0,7503145.0,7503145.0,0.0
1988-07-19,7503145.0,7717520.0,7503145.0,7588895.0,2.0
1988-07-20,7588895.0,7588895.0,7374519.0,7417395.0,3.0
1988-07-21,7288769.0,7417395.0,7203019.0,7245894.0,9.0
1988-07-22,7288769.0,7588895.0,7288769.0,7588895.0,6.0
1988-07-23,7674645.0,7717520.0,7503145.0,7546020.0,2.0
1988-07-25,7631770.0,7717520.0,7588895.0,7588895.0,8.0
1988-07-26,7717520.0,7717520.0,7460270.0,7588895.0,8.0
1988-07-27,7460270.0,7460270.0,7288769.0,7288769.0,7.0
1988-07-28,7288769.0,7353082.0,7288769.0,7331644.0,12.0
1988-07-29,7288769.0,7460270.0,7288769.0,7460270.0,5.0
1988-07-30,7460270.0,7460270.0,7331644.0,7374519.0,8.0
1988-08-01,7288769.0,7374519.0,7288769.0,7331644.0,4.0
1988-08-02,7288769.0,7331644.0,7203019.0,7331644.0,10.0
1988-08-03,7288769.0,7288769.0,7245894.0,7245894.0,7.0
1988-08-04,7245894.0,7288769.0,7203019.0,7245894.0,11.0
1988-08-05,7245894.0,7245894.0,7074394.0,7117269.0,4.0
1988-08-06,7117269.0,7160144.0,7074394.0,7160144.0,5.0
1988-08-08,7117269.0,7117269.0,6988643.0,7074394.0,8.0
1988-08-09,6988643.0,6988643.0,6860018.0,6988643.0,11.0
1988-08-10,6988643.0,7117269.0,6881456.0,7074394.0,6.0
1988-08-11,6731393.0,7245894.0,6731393.0,7245894.0,5.0
1988-08-12,7245894.0,7331644.0,7245894.0,7288769.0,9.0
1988-08-13,7203019.0,7203019.0,7074394.0,7203019.0,1.0
1988-08-16,7138706.0,7203019.0,7117269.0,7160144.0,5.0
1988-08-17,7074394.0,7074394.0,6860018.0,7074394.0,5.0
1988-08-18,7074394.0,7160144.0,7074394.0,7074394.0,5.0
1988-08-19,7074394.0,7160144.0,7074394.0,7117269.0,6.0
1988-08-20,7160144.0,7288769.0,7160144.0,7203019.0,4.0
1988-08-22,7203019.0,7203019.0,7095831.0,7160144.0,9.0
1988-08-23,7160144.0,7160144.0,7074394.0,7160144.0,5.0
1988-08-24,7117269.0,7160144.0,7074394.0,7074394.0,6.0
1988-08-25,6860018.0,7074394.0,6860018.0,7031519.0,8.0
1988-08-26,7031519.0,7031519.0,6881456.0,6881456.0,2.0
1988-08-27,6860018.0,6860018.0,6817143.0,6817143.0,2.0
1988-08-29,6817143.0,6817143.0,6774268.0,6774268.0,4.0
1988-08-30,6945768.0,7117269.0,6860018.0,6945768.0,3.0
1988-08-31,6817143.0,6945768.0,6688518.0,6774268.0,4.0
1988-09-01,6731393.0,6860018.0,6731393.0,6860018.0,2.0
1988-09-02,6860018.0,7160144.0,6860018.0,7160144.0,3.0
1988-09-03,6817143.0,6860018.0,6817143.0,6860018.0,1.0
1988-09-05,6860018.0,7074394.0,6860018.0,6902893.0,2.0
1988-09-06,6902893.0,6902893.0,6817143.0,6902893.0,5.0
1988-09-07,6902893.0,7074394.0,6860018.0,7031519.0,11.0
1988-09-08,7031519.0,7074394.0,6945768.0,7074394.0,8.0
1988-09-09,6988643.0,7288769.0,6988643.0,7288769.0,10.0
1988-09-10,7203019.0,7374519.0,7203019.0,7245894.0,9.0
1988-09-12,7310207.0,7374519.0,7203019.0,7374519.0,9.0
1988-09-13,7288769.0,7374519.0,7245894.0,7331644.0,7.0
1988-09-14,7074394.0,7417395.0,7074394.0,7374519.0,13.0
1988-09-15,7503145.0,7503145.0,7288769.0,7417395.0,12.0
1988-09-16,7288769.0,7288769.0,7203019.0,7203019.0,0.0
1988-09-19,7203019.0,7203019.0,6945768.0,6988643.0,0.0
1988-09-20,6988643.0,7203019.0,6988643.0,7074394.0,1.0
1988-09-21,7074394.0,7160144.0,7074394.0,7117269.0,2.0
1988-09-22,7117269.0,7203019.0,7117269.0,7160144.0,1.0
1988-09-23,7245894.0,7288769.0,7203019.0,7203019.0,3.0
1988-09-24,6988643.0,7160144.0,6988643.0,7160144.0,0.0
1988-09-27,6945768.0,6945768.0,6817143.0,6945768.0,2.0
1988-09-28,6860018.0,6988643.0,6860018.0,6988643.0,3.0
1988-09-29,6988643.0,7074394.0,6988643.0,7074394.0,2.0
1988-09-30,7031519.0,7074394.0,7031519.0,7074394.0,1.0
1988-10-04,7203019.0,7203019.0,6860018.0,6860018.0,1.0
1988-10-05,6902893.0,6945768.0,6860018.0,6860018.0,1.0
1988-10-06,6860018.0,7160144.0,6860018.0,6902893.0,5.0
1988-10-07,6860018.0,6945768.0,6860018.0,6945768.0,1.0
1988-10-08,6902893.0,6945768.0,6902893.0,6902893.0,0.0
1988-10-10,6902893.0,6967206.0,6902893.0,6967206.0,2.0
1988-10-11,6967206.0,7074394.0,6967206.0,7074394.0,3.0
1988-10-12,7117269.0,7117269.0,6945768.0,7074394.0,15.0
1988-10-13,7074394.0,7160144.0,7031519.0,7160144.0,6.0
1988-10-14,7203019.0,7417395.0,7203019.0,7374519.0,14.0
1988-10-15,7374519.0,7374519.0,7331644.0,7374519.0,10.0
1988-10-17,7374519.0,7417395.0,7288769.0,7331644.0,6.0
1988-10-18,7288769.0,7417395.0,7245894.0,7374519.0,29.0
1988-10-19,7460270.0,7503145.0,7460270.0,7503145.0,17.0
1988-10-20,7631770.0,7674645.0,7588895.0,7653208.0,12.0
1988-10-21,7631770.0,7674645.0,7546020.0,7674645.0,25.0
1988-10-22,7760396.0,7803271.0,7760396.0,7760396.0,11.0
1988-10-24,7760396.0,7931896.0,7760396.0,7889021.0,14.0
1988-10-25,7889021.0,7889021.0,7717520.0,7846146.0,18.0
1988-10-26,7760396.0,7760396.0,7588895.0,7674645.0,12.0
1988-10-27,7503145.0,7503145.0,7417395.0,7417395.0,6.0
1988-10-28,7374519.0,7503145.0,7288769.0,7417395.0,9.0
1988-10-29,7331644.0,7417395.0,7331644.0,7374519.0,1.0
1988-10-31,7374519.0,7374519.0,7203019.0,7203019.0,9.0
1988-11-01,7203019.0,7288769.0,7117269.0,7288769.0,7.0
1988-11-02,7460270.0,7631770.0,7460270.0,7588895.0,16.0
1988-11-03,7674645.0,7846146.0,7674645.0,7760396.0,28.0
1988-11-04,7803271.0,7846146.0,7760396.0,7760396.0,14.0
1988-11-05,7803271.0,7803271.0,7674645.0,7760396.0,13.0
1988-11-07,7717520.0,7717520.0,7546020.0,7717520.0,12.0
1988-11-08,7803271.0,7846146.0,7760396.0,7803271.0,24.0
1988-11-09,7803271.0,7803271.0,7717520.0,7803271.0,29.0
1988-11-10,7889021.0,8146272.0,7889021.0,8146272.0,42.0
1988-11-11,8360647.0,8446397.0,8274897.0,8403522.0,89.0
1988-11-12,8232022.0,8317772.0,8060521.0,8146272.0,19.0
1988-11-14,7931896.0,7974771.0,7803271.0,7889021.0,17.0
1988-11-15,8017646.0,8103396.0,8017646.0,8103396.0,26.0
1988-11-16,8167709.0,8189147.0,7889021.0,7889021.0,15.0
1988-11-17,8017646.0,8103396.0,7889021.0,7889021.0,19.0
1988-11-18,7846146.0,7931896.0,7803271.0,7931896.0,4.0
1988-11-19,7931896.0,7974771.0,7889021.0,7931896.0,4.0
1988-11-21,7974771.0,8017646.0,7889021.0,7889021.0,11.0
1988-11-22,7889021.0,7889021.0,7717520.0,7760396.0,4.0
1988-11-23,7717520.0,7889021.0,7717520.0,7803271.0,17.0
1988-11-24,7803271.0,8146272.0,7760396.0,8146272.0,12.0
1988-11-25,8317772.0,8446397.0,8146272.0,8446397.0,67.0
1988-11-26,8360647.0,8446397.0,8146272.0,8446397.0,33.0
1988-11-28,8274897.0,8703648.0,8274897.0,8575023.0,133.0
1988-11-29,8617898.0,8960899.0,8532148.0,8918024.0,59.0
1988-11-30,8875149.0,9046649.0,8489272.0,8918024.0,43.0
1988-12-01,8789398.0,8875149.0,8703648.0,8875149.0,25.0
