Datetime,Open,High,Low,Close,Volume
2000-03-03,5866.0,5866.0,5660.0,5670.0,142959.0
2000-03-06,5691.0,6298.0,5681.0,6175.0,379203.0
2000-03-07,6072.0,6483.0,5866.0,6020.0,360722.0
2000-03-08,5969.0,6349.0,5886.0,6072.0,287470.0
2000-03-09,5989.0,6123.0,5835.0,5876.0,294722.0
2000-03-10,5866.0,6030.0,5763.0,5845.0,174344.0
2000-03-13,5835.0,5845.0,5516.0,5578.0,198310.0
2000-03-14,5578.0,5732.0,5454.0,5547.0,185158.0
2000-03-15,5578.0,5711.0,5413.0,5475.0,145835.0
2000-03-16,5567.0,5629.0,5331.0,5382.0,110800.0
2000-03-17,5464.0,5948.0,5454.0,5598.0,397655.0
2000-03-20,5608.0,5608.0,5403.0,5464.0,154759.0
2000-03-21,5464.0,5464.0,5259.0,5320.0,124267.0
2000-03-22,5454.0,5598.0,5351.0,5547.0,214756.0
2000-03-23,5361.0,5608.0,5361.0,5444.0,136118.0
2000-03-24,5382.0,5506.0,5361.0,5475.0,164668.0
2000-03-27,5619.0,6123.0,5588.0,6123.0,442590.0
2000-03-28,6123.0,6144.0,5783.0,5989.0,301209.0
2000-03-29,5866.0,5917.0,5660.0,5783.0,302108.0
2000-03-30,5094.0,5238.0,5094.0,5094.0,114232.0
2000-03-31,4734.0,4929.0,4487.0,4528.0,337936.0
2000-04-03,4332.0,4476.0,3993.0,3993.0,338121.0
2000-04-04,3993.0,4096.0,3622.0,3962.0,218989.0
2000-04-06,3859.0,3859.0,3715.0,3725.0,111481.0
2000-04-07,3632.0,3828.0,3602.0,3797.0,141044.0
2000-04-10,3602.0,4116.0,3602.0,3910.0,248960.0
2000-04-11,3910.0,3962.0,3653.0,3725.0,148628.0
2000-04-12,3705.0,3921.0,3612.0,3849.0,246193.0
2000-04-14,3756.0,4065.0,3705.0,3879.0,127475.0
2000-04-17,3437.0,3581.0,3416.0,3416.0,119840.0
2000-04-18,3581.0,3632.0,3241.0,3313.0,169524.0
2000-04-19,3334.0,3396.0,3272.0,3303.0,152449.0
2000-04-20,3283.0,3293.0,3190.0,3231.0,106916.0
2000-04-21,3241.0,3293.0,3190.0,3231.0,98989.0
2000-04-24,3211.0,3283.0,3097.0,3118.0,48906.0
2000-04-25,3025.0,3087.0,2994.0,3015.0,84439.0
2000-04-26,3015.0,3056.0,2778.0,2778.0,92330.0
2000-04-27,2624.0,2974.0,2511.0,2861.0,149234.0
2000-04-28,2850.0,3200.0,2778.0,3066.0,238516.0
2000-05-02,3066.0,3128.0,2943.0,3036.0,120168.0
2000-05-03,2891.0,3180.0,2881.0,3056.0,81849.0
2000-05-04,2984.0,3169.0,2984.0,3005.0,104963.0
2000-05-08,3005.0,3046.0,2891.0,2933.0,90562.0
2000-05-09,2953.0,2984.0,2809.0,2840.0,116410.0
2000-05-10,2850.0,2881.0,2830.0,2840.0,63580.0
2000-05-12,2850.0,2902.0,2727.0,2902.0,89465.0
2000-05-15,2902.0,2902.0,2655.0,2665.0,54668.0
2000-05-16,2675.0,2727.0,2531.0,2644.0,55778.0
2000-05-17,2572.0,2603.0,2336.0,2397.0,47299.0
2000-05-18,2181.0,2572.0,2171.0,2572.0,115374.0
2000-05-19,2459.0,2552.0,2284.0,2439.0,82148.0
2000-05-22,2449.0,2542.0,2377.0,2428.0,181835.0
2000-05-23,2346.0,2706.0,2274.0,2511.0,225713.0
2000-05-24,2480.0,2809.0,2377.0,2809.0,368171.0
2000-05-25,3036.0,3138.0,2809.0,3138.0,636203.0
2000-05-26,2933.0,3169.0,2768.0,2768.0,280270.0
2000-05-29,2480.0,3097.0,2439.0,3097.0,767686.0
2000-05-30,3241.0,3468.0,3097.0,3138.0,665404.0
2000-05-31,3015.0,3437.0,3015.0,3313.0,735595.0
2000-06-01,3241.0,3313.0,3005.0,3087.0,260719.0
2000-06-02,3211.0,3375.0,3097.0,3138.0,568289.0
2000-06-05,3252.0,3509.0,3241.0,3509.0,611058.0
2000-06-07,3509.0,3766.0,3406.0,3684.0,718856.0
2000-06-08,3612.0,3756.0,3313.0,3447.0,340667.0
2000-06-09,3447.0,3602.0,3313.0,3344.0,242144.0
2000-06-12,3241.0,3416.0,3149.0,3262.0,147488.0
2000-06-13,3190.0,3365.0,3066.0,3077.0,248914.0
2000-06-14,3077.0,3190.0,2902.0,2943.0,84697.0
2000-06-15,3046.0,3046.0,2727.0,2727.0,148117.0
2000-06-16,2603.0,2758.0,2603.0,2686.0,76169.0
2000-06-19,2696.0,2778.0,2624.0,2655.0,82173.0
2000-06-20,2696.0,2964.0,2665.0,2964.0,313918.0
2000-06-21,2953.0,3241.0,2891.0,2984.0,499113.0
2000-06-22,2994.0,3108.0,2809.0,2881.0,137894.0
2000-06-23,2902.0,2953.0,2830.0,2943.0,99235.0
2000-06-26,2943.0,3046.0,2912.0,2953.0,89862.0
2000-06-27,2933.0,3190.0,2912.0,3097.0,340143.0
2000-06-28,3087.0,3200.0,3025.0,3087.0,381746.0
2000-06-29,3077.0,3138.0,2974.0,3025.0,53447.0
2000-06-30,3015.0,3190.0,2974.0,3128.0,180060.0
2000-07-03,3241.0,3365.0,3190.0,3272.0,393250.0
2000-07-04,3293.0,3591.0,3262.0,3313.0,402698.0
2000-07-05,3334.0,3499.0,3015.0,3406.0,439373.0
2000-07-06,3344.0,3766.0,3344.0,3653.0,640897.0
2000-07-07,3653.0,3890.0,3530.0,3807.0,968625.0
2000-07-10,3910.0,4260.0,3838.0,4260.0,1015708.0
2000-07-11,4631.0,4765.0,4384.0,4765.0,1781702.0
2000-07-12,4744.0,4940.0,4384.0,4507.0,1101681.0
2000-07-13,4425.0,4631.0,4137.0,4610.0,685645.0
2000-07-14,4476.0,4662.0,4178.0,4271.0,436712.0
2000-07-18,3972.0,4116.0,3766.0,3879.0,369396.0
2000-07-19,3879.0,4219.0,3756.0,4096.0,1161310.0
2000-07-20,3972.0,4034.0,3797.0,3838.0,538659.0
2000-07-21,3859.0,4168.0,3838.0,4044.0,1184925.0
2000-07-24,4065.0,4096.0,3560.0,3591.0,726715.0
2000-07-25,3643.0,3787.0,3303.0,3632.0,819169.0
2000-07-26,3674.0,3705.0,3499.0,3571.0,330541.0
2000-07-27,3571.0,3602.0,3385.0,3447.0,168234.0
2000-07-28,3344.0,3663.0,3313.0,3396.0,686863.0
2000-07-31,3406.0,3447.0,3283.0,3416.0,302750.0
2000-08-01,3437.0,3560.0,3365.0,3540.0,449560.0
2000-08-02,3499.0,3612.0,3458.0,3499.0,301391.0
2000-08-03,3499.0,3571.0,3437.0,3458.0,260576.0
2000-08-04,3458.0,3478.0,3324.0,3355.0,189758.0
2000-08-07,3303.0,3303.0,3087.0,3128.0,174513.0
2000-08-08,3087.0,3211.0,3036.0,3087.0,153654.0
2000-08-09,3108.0,3303.0,3108.0,3303.0,243173.0
2000-08-10,3293.0,3375.0,3252.0,3293.0,186900.0
2000-08-11,3272.0,3458.0,3221.0,3344.0,322861.0
2000-08-14,3571.0,3622.0,3458.0,3468.0,427514.0
2000-08-16,3437.0,3458.0,3365.0,3427.0,292098.0
2000-08-17,3416.0,3488.0,3344.0,3396.0,269413.0
2000-08-18,3427.0,3478.0,3241.0,3293.0,367657.0
2000-08-21,3190.0,3283.0,3149.0,3180.0,214037.0
2000-08-22,3190.0,3272.0,3169.0,3180.0,216594.0
2000-08-23,3190.0,3221.0,3036.0,3066.0,267246.0
2000-08-24,3036.0,3087.0,2933.0,3005.0,230053.0
2000-08-25,3005.0,3005.0,2891.0,2984.0,148650.0
2000-08-28,2912.0,3066.0,2912.0,3036.0,221342.0
2000-08-29,3036.0,3087.0,2984.0,3015.0,217802.0
2000-08-30,3015.0,3015.0,2953.0,2984.0,91590.0
2000-08-31,2953.0,2984.0,2861.0,2902.0,133003.0
2000-09-01,2871.0,2922.0,2871.0,2902.0,114395.0
2000-09-04,2881.0,2881.0,2830.0,2840.0,101790.0
2000-09-05,2850.0,2881.0,2809.0,2871.0,130901.0
2000-09-06,2830.0,2891.0,2819.0,2871.0,149833.0
2000-09-07,2871.0,2871.0,2747.0,2778.0,120339.0
2000-09-08,2819.0,2912.0,2696.0,2840.0,229726.0
2000-09-14,2891.0,3077.0,2840.0,3066.0,291825.0
2000-09-15,3036.0,3128.0,2747.0,2778.0,275323.0
2000-09-18,2572.0,2603.0,2449.0,2449.0,259572.0
2000-09-19,2439.0,2521.0,2346.0,2459.0,127814.0
2000-09-20,2480.0,2552.0,2470.0,2521.0,140798.0
2000-09-21,2470.0,2511.0,2346.0,2397.0,104041.0
2000-09-22,2377.0,2439.0,2233.0,2253.0,116894.0
2000-09-25,2274.0,2521.0,2274.0,2521.0,219990.0
2000-09-26,2552.0,2552.0,2428.0,2480.0,152099.0
2000-09-27,2428.0,2552.0,2428.0,2542.0,163107.0
2000-09-28,2603.0,2603.0,2470.0,2521.0,137042.0
2000-09-29,2562.0,2603.0,2521.0,2562.0,160585.0
2000-10-02,2521.0,2521.0,2428.0,2470.0,84179.0
2000-10-04,2449.0,2521.0,2387.0,2470.0,126637.0
2000-10-05,2470.0,2572.0,2459.0,2511.0,274578.0
2000-10-06,2531.0,2572.0,2470.0,2490.0,220713.0
2000-10-09,2542.0,2572.0,2449.0,2459.0,133331.0
2000-10-10,2449.0,2500.0,2428.0,2439.0,78960.0
2000-10-11,2449.0,2449.0,2284.0,2336.0,100943.0
2000-10-12,2315.0,2367.0,2295.0,2336.0,63982.0
2000-10-13,2212.0,2284.0,2150.0,2223.0,102089.0
2000-10-16,2367.0,2408.0,2305.0,2367.0,141293.0
2000-10-17,2377.0,2377.0,2181.0,2274.0,74885.0
2000-10-18,2212.0,2315.0,2078.0,2233.0,124681.0
2000-10-19,2181.0,2264.0,2161.0,2192.0,85642.0
2000-10-20,2223.0,2387.0,2212.0,2264.0,225979.0
2000-10-23,2264.0,2295.0,2161.0,2161.0,52208.0
2000-10-24,2161.0,2212.0,2120.0,2161.0,79442.0
2000-10-25,2192.0,2192.0,2109.0,2130.0,80690.0
2000-10-26,2130.0,2130.0,2068.0,2068.0,65055.0
2000-10-27,2089.0,2130.0,2048.0,2068.0,89618.0
2000-10-30,2068.0,2109.0,2027.0,2089.0,111035.0
2000-10-31,2078.0,2078.0,1965.0,2037.0,85681.0
2000-11-01,2058.0,2223.0,2037.0,2181.0,169199.0
2000-11-02,2109.0,2212.0,2089.0,2171.0,169109.0
2000-11-03,2212.0,2325.0,2171.0,2284.0,208151.0
2000-11-06,2284.0,2449.0,2243.0,2346.0,337536.0
2000-11-07,2346.0,2490.0,2264.0,2367.0,300518.0
2000-11-08,2356.0,2500.0,2336.0,2428.0,703560.0
2000-11-09,2418.0,2428.0,2356.0,2387.0,231685.0
2000-11-10,2387.0,2428.0,2336.0,2397.0,268842.0
2000-11-13,2367.0,2377.0,2274.0,2284.0,140310.0
2000-11-14,2284.0,2346.0,2264.0,2305.0,85950.0
2000-11-15,2325.0,2336.0,2295.0,2315.0,152633.0
2000-11-16,2284.0,2295.0,2212.0,2223.0,78223.0
2000-11-17,2202.0,2223.0,2161.0,2171.0,67257.0
2000-11-20,2161.0,2171.0,2099.0,2120.0,82727.0
2000-11-21,2089.0,2099.0,2027.0,2089.0,90116.0
2000-11-22,2089.0,2120.0,2068.0,2120.0,96067.0
2000-11-23,2089.0,2089.0,2068.0,2078.0,70037.0
2000-11-24,2078.0,2243.0,2078.0,2130.0,118203.0
2000-11-27,2161.0,2243.0,2130.0,2202.0,181617.0
2000-11-28,2212.0,2223.0,2150.0,2171.0,99672.0
2000-11-29,2171.0,2171.0,2078.0,2109.0,94797.0
2000-11-30,2099.0,2109.0,2058.0,2068.0,56136.0
2000-12-01,2006.0,2078.0,2006.0,2068.0,59630.0
2000-12-04,2089.0,2099.0,2017.0,2037.0,89107.0
2000-12-05,2006.0,2068.0,2006.0,2027.0,67706.0
2000-12-06,2068.0,2243.0,2058.0,2130.0,394995.0
2000-12-07,2089.0,2274.0,2089.0,2212.0,576531.0
2000-12-08,2202.0,2264.0,2150.0,2202.0,224197.0
2000-12-11,2253.0,2284.0,2202.0,2223.0,265601.0
2000-12-12,2253.0,2253.0,2068.0,2120.0,276172.0
2000-12-13,2099.0,2130.0,2068.0,2109.0,164389.0
2000-12-14,2109.0,2140.0,2058.0,2130.0,249833.0
2000-12-15,2120.0,2120.0,2078.0,2099.0,72772.0
2000-12-18,2068.0,2099.0,2058.0,2068.0,148018.0
2000-12-19,2078.0,2120.0,2017.0,2048.0,220714.0
2000-12-20,2037.0,2037.0,1934.0,1986.0,162135.0
2000-12-21,1934.0,1955.0,1842.0,1914.0,188420.0
2000-12-22,1914.0,1965.0,1821.0,1852.0,152887.0
2000-12-26,1852.0,1852.0,1790.0,1801.0,144248.0
2001-01-02,1811.0,2017.0,1811.0,2017.0,139317.0
2001-01-03,1955.0,2181.0,1934.0,2089.0,407250.0
2001-01-04,2253.0,2336.0,2233.0,2336.0,358489.0
2001-01-05,2521.0,2614.0,2408.0,2614.0,1121718.0
2001-01-08,2675.0,2922.0,2542.0,2922.0,1235597.0
2001-01-09,2933.0,3149.0,2737.0,3046.0,1583621.0
2001-01-10,2984.0,3221.0,2686.0,2686.0,1441150.0
2001-01-11,2799.0,3005.0,2624.0,3005.0,1245895.0
2001-01-12,3190.0,3334.0,2984.0,2994.0,1916083.0
2001-01-15,3087.0,3149.0,2902.0,2994.0,1087036.0
2001-01-16,2994.0,3293.0,2902.0,3211.0,1948921.0
2001-01-17,3221.0,3303.0,2974.0,3015.0,850464.0
2001-01-18,3015.0,3231.0,2984.0,2984.0,1337048.0
2001-01-19,3015.0,3087.0,2871.0,2974.0,682985.0
2001-01-22,2964.0,3118.0,2933.0,3056.0,702905.0
2001-01-26,3087.0,3087.0,2902.0,2922.0,377481.0
2001-01-29,2922.0,3108.0,2850.0,2994.0,783565.0
2001-01-30,2994.0,3066.0,2933.0,2974.0,488182.0
2001-01-31,2933.0,3211.0,2891.0,3138.0,1521204.0
2001-02-01,3066.0,3128.0,2974.0,3005.0,830366.0
2001-02-02,3036.0,3087.0,2964.0,2984.0,494214.0
2001-02-05,2881.0,2902.0,2634.0,2665.0,390365.0
2001-02-06,2706.0,2727.0,2603.0,2686.0,292753.0
2001-02-07,2696.0,2778.0,2655.0,2675.0,320583.0
2001-02-08,2727.0,2819.0,2717.0,2747.0,538642.0
2001-02-09,2727.0,3015.0,2727.0,2922.0,963772.0
2001-02-12,2922.0,3015.0,2881.0,2943.0,499221.0
2001-02-13,3036.0,3066.0,2964.0,2994.0,620116.0
2001-02-14,3025.0,3077.0,2984.0,3005.0,603927.0
2001-02-15,3056.0,3056.0,2964.0,2984.0,608646.0
2001-02-16,3036.0,3180.0,2984.0,3036.0,957351.0
2001-02-19,3005.0,3056.0,2984.0,3025.0,270119.0
2001-02-20,3046.0,3385.0,3046.0,3303.0,1894715.0
2001-02-21,3283.0,3427.0,3190.0,3344.0,1648903.0
2001-02-22,3293.0,3293.0,3097.0,3190.0,640625.0
2001-02-23,3180.0,3241.0,3138.0,3169.0,392383.0
2001-02-26,3159.0,3252.0,3138.0,3180.0,468402.0
2001-02-27,3272.0,3283.0,3138.0,3159.0,418628.0
2001-02-28,3108.0,3149.0,3036.0,3087.0,256578.0
2001-03-02,3036.0,3036.0,2727.0,2758.0,284390.0
2001-03-05,2675.0,2727.0,2644.0,2727.0,155280.0
2001-03-06,2758.0,2840.0,2696.0,2706.0,253050.0
2001-03-07,2737.0,2850.0,2737.0,2778.0,306360.0
2001-03-08,2830.0,2861.0,2778.0,2809.0,152493.0
2001-03-09,2809.0,2809.0,2768.0,2789.0,123061.0
2001-03-12,2737.0,2747.0,2644.0,2665.0,131141.0
2001-03-13,2562.0,2562.0,2346.0,2367.0,201701.0
2001-03-14,2480.0,2562.0,2459.0,2552.0,323254.0
2001-03-15,2295.0,2521.0,2295.0,2449.0,276458.0
2001-03-16,2470.0,2531.0,2418.0,2500.0,249402.0
2001-03-19,2470.0,2614.0,2439.0,2521.0,239868.0
2001-03-20,2819.0,2819.0,2789.0,2819.0,921767.0
2001-03-21,2830.0,2964.0,2758.0,2840.0,1533592.0
2001-03-22,2891.0,2902.0,2778.0,2861.0,441982.0
2001-03-23,2881.0,2933.0,2819.0,2861.0,282217.0
2001-03-26,2881.0,2953.0,2881.0,2943.0,321702.0
2001-03-27,2891.0,2953.0,2891.0,2943.0,274932.0
2001-03-28,2984.0,3056.0,2943.0,3036.0,547738.0
2001-03-29,2789.0,2840.0,2686.0,2737.0,453358.0
2001-03-30,2675.0,2706.0,2480.0,2583.0,197335.0
2001-04-02,2480.0,2521.0,2439.0,2500.0,169712.0
2001-04-03,2418.0,2500.0,2346.0,2490.0,189327.0
2001-04-04,2531.0,2789.0,2490.0,2624.0,629472.0
2001-04-06,2727.0,2799.0,2675.0,2737.0,279749.0
2001-04-09,2696.0,2768.0,2696.0,2727.0,160012.0
2001-04-10,2737.0,2778.0,2696.0,2737.0,162265.0
2001-04-11,2778.0,2861.0,2768.0,2819.0,277689.0
2001-04-12,2850.0,2912.0,2799.0,2881.0,198295.0
2001-04-13,2922.0,2933.0,2840.0,2861.0,154887.0
2001-04-16,2840.0,2902.0,2819.0,2871.0,158343.0
2001-04-17,2840.0,2953.0,2840.0,2902.0,111976.0
2001-04-18,2974.0,3138.0,2922.0,3097.0,476102.0
2001-04-19,3293.0,3375.0,3087.0,3128.0,1052914.0
2001-04-20,3169.0,3231.0,3066.0,3087.0,356665.0
2001-04-23,3046.0,3180.0,3046.0,3169.0,374232.0
2001-04-24,3097.0,3138.0,3077.0,3138.0,156623.0
2001-04-25,3097.0,3200.0,3097.0,3180.0,276234.0
2001-04-26,3159.0,3211.0,3108.0,3108.0,176713.0
2001-04-27,3077.0,3128.0,3025.0,3108.0,187222.0
2001-04-30,3108.0,3190.0,3108.0,3180.0,244831.0
2001-05-02,3231.0,3252.0,3180.0,3200.0,230331.0
2001-05-03,3190.0,3200.0,3138.0,3159.0,175738.0
2001-05-04,3138.0,3169.0,3108.0,3169.0,195914.0
2001-05-07,3211.0,3427.0,3180.0,3344.0,771659.0
2001-05-08,3221.0,3313.0,3211.0,3262.0,345451.0
2001-05-09,3241.0,3252.0,3118.0,3118.0,267886.0
2001-05-10,3118.0,3190.0,3087.0,3169.0,237145.0
2001-05-11,3169.0,3241.0,3128.0,3241.0,126495.0
2001-05-14,3200.0,3272.0,3190.0,3252.0,105529.0
2001-05-15,3272.0,3293.0,3221.0,3262.0,111154.0
2001-05-16,3231.0,3283.0,3190.0,3221.0,245953.0
2001-05-17,3283.0,3334.0,3262.0,3283.0,207606.0
2001-05-18,3252.0,3344.0,3241.0,3262.0,159705.0
2001-05-21,3293.0,3540.0,3293.0,3468.0,618377.0
2001-05-22,3530.0,3715.0,3458.0,3550.0,754148.0
2001-05-23,3509.0,3962.0,3509.0,3859.0,787167.0
2001-05-24,3777.0,3921.0,3684.0,3859.0,661736.0
2001-05-25,3910.0,3962.0,3756.0,3756.0,528250.0
2001-05-28,3746.0,3746.0,3560.0,3581.0,303079.0
2001-05-29,3602.0,3705.0,3581.0,3622.0,199042.0
2001-05-30,3581.0,3735.0,3560.0,3735.0,141825.0
2001-05-31,3612.0,3653.0,3550.0,3622.0,120000.0
2001-06-01,3653.0,3653.0,3550.0,3581.0,85619.0
2001-06-04,3581.0,3612.0,3519.0,3550.0,114347.0
2001-06-05,3550.0,3581.0,3396.0,3406.0,119569.0
2001-06-07,3355.0,3396.0,3324.0,3355.0,127616.0
2001-06-08,3365.0,3488.0,3344.0,3458.0,269823.0
2001-06-11,3385.0,3416.0,3293.0,3303.0,330587.0
2001-06-12,3334.0,3334.0,3262.0,3293.0,84163.0
2001-06-13,3324.0,3406.0,3313.0,3375.0,403664.0
2001-06-14,3375.0,3499.0,3355.0,3437.0,180997.0
2001-06-15,3458.0,3458.0,3355.0,3447.0,129226.0
2001-06-18,3427.0,3447.0,3375.0,3396.0,141110.0
2001-06-19,3344.0,3416.0,3324.0,3324.0,96091.0
2001-06-20,3313.0,3324.0,3159.0,3180.0,99610.0
2001-06-21,3190.0,3231.0,3138.0,3211.0,88952.0
2001-06-22,3241.0,3334.0,3221.0,3241.0,102029.0
2001-06-25,3241.0,3262.0,3149.0,3211.0,72562.0
2001-06-26,3211.0,3241.0,3118.0,3118.0,124409.0
2001-06-27,3087.0,3138.0,3036.0,3138.0,103182.0
2001-06-28,3097.0,3169.0,3097.0,3118.0,26959.0
2001-06-29,3169.0,3190.0,3128.0,3190.0,63328.0
2001-07-02,3190.0,3190.0,3149.0,3159.0,21225.0
2001-07-03,3159.0,3180.0,3097.0,3118.0,36895.0
2001-07-04,3118.0,3138.0,3077.0,3128.0,51712.0
2001-07-05,3128.0,3128.0,3066.0,3087.0,46075.0
2001-07-06,3077.0,3077.0,2933.0,2933.0,70082.0
2001-07-09,2871.0,2871.0,2737.0,2799.0,110502.0
2001-07-10,2799.0,2861.0,2768.0,2830.0,59571.0
2001-07-11,2778.0,2830.0,2727.0,2799.0,46537.0
2001-07-12,2861.0,2984.0,2799.0,2902.0,59104.0
2001-07-13,2953.0,2953.0,2778.0,2799.0,63445.0
2001-07-16,2809.0,2840.0,2758.0,2778.0,56834.0
2001-07-18,2789.0,2799.0,2706.0,2778.0,57511.0
2001-07-19,2737.0,2778.0,2706.0,2778.0,48716.0
2001-07-20,2799.0,2799.0,2737.0,2778.0,25860.0
2001-07-23,2799.0,2799.0,2717.0,2758.0,47577.0
2001-07-24,2727.0,2778.0,2644.0,2768.0,55222.0
2001-07-25,2727.0,2778.0,2686.0,2758.0,33237.0
2001-07-26,2778.0,2830.0,2758.0,2758.0,47100.0
2001-07-27,2799.0,2830.0,2778.0,2789.0,38831.0
2001-07-30,2789.0,2809.0,2758.0,2778.0,25742.0
2001-07-31,2768.0,2789.0,2758.0,2789.0,66832.0
2001-08-01,2809.0,3046.0,2778.0,2994.0,176873.0
2001-08-02,2984.0,3108.0,2891.0,2953.0,199426.0
2001-08-03,2994.0,3005.0,2912.0,2953.0,42650.0
2001-08-06,2953.0,2994.0,2933.0,2964.0,41596.0
2001-08-07,2943.0,3087.0,2922.0,3077.0,90746.0
2001-08-08,3036.0,3128.0,3036.0,3066.0,55896.0
2001-08-09,3025.0,3025.0,2933.0,2953.0,41100.0
2001-08-10,2953.0,2984.0,2933.0,2933.0,40709.0
2001-08-13,2912.0,2984.0,2912.0,2984.0,35378.0
2001-08-14,2984.0,3324.0,2984.0,3211.0,324865.0
2001-08-16,3211.0,3591.0,3211.0,3591.0,998375.0
2001-08-17,3653.0,3663.0,3458.0,3540.0,656486.0
2001-08-20,3396.0,3787.0,3344.0,3499.0,728702.0
2001-08-21,3530.0,3602.0,3334.0,3447.0,369445.0
2001-08-22,3365.0,3766.0,3355.0,3622.0,1035115.0
2001-08-23,3653.0,3684.0,3416.0,3416.0,449193.0
2001-08-24,3355.0,3447.0,3241.0,3344.0,221984.0
2001-08-27,3355.0,3499.0,3293.0,3293.0,202071.0
2001-08-28,3293.0,3344.0,3252.0,3262.0,108740.0
2001-08-29,3200.0,3231.0,3087.0,3118.0,189158.0
2001-08-30,3036.0,3190.0,2964.0,3190.0,190830.0
2001-08-31,3056.0,3087.0,2933.0,2953.0,158354.0
