Datetime,Open,High,Low,Close,Volume
1986-04-14,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-15,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-16,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-17,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-18,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-19,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-21,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-22,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-23,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-24,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-25,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-26,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-28,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-29,1467.0,1467.0,1467.0,1467.0,0.0
1986-04-30,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-01,1467.0,1467.0,1467.0,1467.0,157.0
1986-05-02,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-03,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-06,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-07,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-08,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-09,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-10,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-12,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-13,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-14,1467.0,1467.0,1467.0,1467.0,0.0
1986-05-15,1418.0,1418.0,1418.0,1418.0,34051.0
1986-05-17,1443.0,1443.0,1443.0,1443.0,0.0
1986-05-19,1443.0,1443.0,1443.0,1443.0,0.0
1986-05-20,1443.0,1443.0,1443.0,1443.0,0.0
1986-05-21,1443.0,1443.0,1443.0,1443.0,0.0
1986-05-22,1443.0,1443.0,1443.0,1443.0,0.0
1986-05-23,1418.0,1418.0,1418.0,1418.0,103178.0
1986-05-24,1479.0,1479.0,1479.0,1479.0,0.0
1986-05-26,1479.0,1479.0,1479.0,1479.0,0.0
1986-05-27,1479.0,1479.0,1479.0,1479.0,393.0
1986-05-28,1479.0,1479.0,1479.0,1479.0,0.0
1986-05-29,1479.0,1479.0,1479.0,1479.0,0.0
1986-05-30,1479.0,1479.0,1479.0,1479.0,0.0
1986-05-31,1479.0,1479.0,1479.0,1479.0,6692.0
1986-06-02,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-03,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-04,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-05,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-07,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-09,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-10,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-11,1479.0,1479.0,1479.0,1479.0,0.0
1986-06-12,1468.0,1468.0,1468.0,1468.0,0.0
1986-06-13,1457.0,1457.0,1457.0,1457.0,0.0
1986-06-14,1457.0,1457.0,1457.0,1457.0,0.0
1986-06-16,1457.0,1457.0,1457.0,1457.0,0.0
1986-06-17,1414.0,1414.0,1414.0,1414.0,118.0
1986-06-18,1436.0,1436.0,1436.0,1436.0,393.0
1986-06-19,1457.0,1457.0,1436.0,1436.0,30823.0
1986-06-20,1436.0,1436.0,1436.0,1436.0,51175.0
1986-06-21,1438.0,1438.0,1438.0,1438.0,3424.0
1986-06-23,1438.0,1438.0,1436.0,1436.0,11809.0
1986-06-24,1489.0,1489.0,1489.0,1489.0,511.0
1986-06-25,1489.0,1489.0,1489.0,1489.0,0.0
1986-06-26,1489.0,1489.0,1489.0,1489.0,0.0
1986-06-27,1489.0,1489.0,1489.0,1489.0,0.0
1986-06-28,1457.0,1457.0,1457.0,1457.0,0.0
1986-06-30,1457.0,1457.0,1457.0,1457.0,0.0
1986-07-01,1457.0,1457.0,1457.0,1457.0,0.0
1986-07-02,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-03,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-04,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-05,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-07,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-08,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-09,1453.0,1453.0,1453.0,1453.0,0.0
1986-07-10,1468.0,1468.0,1468.0,1468.0,196.0
1986-07-11,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-12,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-14,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-15,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-16,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-18,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-19,1464.0,1464.0,1464.0,1464.0,0.0
1986-07-21,1457.0,1457.0,1457.0,1457.0,78.0
1986-07-22,1457.0,1457.0,1457.0,1457.0,196.0
1986-07-23,1446.0,1457.0,1446.0,1457.0,590.0
1986-07-24,1457.0,1457.0,1457.0,1457.0,393.0
1986-07-25,1446.0,1446.0,1446.0,1446.0,0.0
1986-07-26,1446.0,1446.0,1446.0,1446.0,0.0
1986-07-28,1436.0,1436.0,1436.0,1436.0,0.0
1986-07-29,1436.0,1436.0,1436.0,1436.0,0.0
1986-07-30,1395.0,1395.0,1395.0,1395.0,78.0
1986-07-31,1361.0,1395.0,1361.0,1363.0,1732.0
1986-08-01,1363.0,1363.0,1341.0,1346.0,866.0
1986-08-02,1346.0,1346.0,1271.0,1339.0,3149.0
1986-08-04,1335.0,1335.0,1335.0,1335.0,0.0
1986-08-05,1335.0,1335.0,1335.0,1335.0,0.0
1986-08-06,1335.0,1335.0,1335.0,1335.0,1495.0
1986-08-07,1335.0,1335.0,1335.0,1335.0,0.0
1986-08-08,1335.0,1335.0,1335.0,1335.0,0.0
1986-08-09,1339.0,1339.0,1286.0,1339.0,2480.0
1986-08-11,1339.0,1346.0,1339.0,1346.0,3346.0
1986-08-12,1350.0,1350.0,1350.0,1350.0,1968.0
1986-08-13,1361.0,1361.0,1361.0,1361.0,118.0
1986-08-14,1350.0,1393.0,1350.0,1393.0,629.0
1986-08-16,1393.0,1393.0,1393.0,1393.0,78.0
1986-08-18,1393.0,1393.0,1393.0,1393.0,787.0
1986-08-19,1393.0,1393.0,1393.0,1393.0,1495.0
1986-08-20,1393.0,1446.0,1393.0,1446.0,5511.0
1986-08-21,1470.0,1521.0,1470.0,1521.0,57946.0
1986-08-22,1586.0,1596.0,1532.0,1581.0,36570.0
1986-08-23,1551.0,1551.0,1551.0,1551.0,826.0
1986-08-25,1479.0,1479.0,1479.0,1479.0,787.0
1986-08-26,1468.0,1468.0,1468.0,1468.0,0.0
1986-08-27,1436.0,1436.0,1414.0,1436.0,8699.0
1986-08-28,1393.0,1393.0,1393.0,1393.0,196.0
1986-08-29,1436.0,1436.0,1361.0,1436.0,275.0
1986-08-30,1436.0,1436.0,1436.0,1436.0,393.0
1986-09-01,1449.0,1449.0,1425.0,1425.0,2204.0
1986-09-02,1436.0,1436.0,1436.0,1436.0,984.0
1986-09-03,1393.0,1393.0,1393.0,1393.0,11967.0
1986-09-04,1389.0,1389.0,1389.0,1389.0,39.0
1986-09-05,1389.0,1389.0,1389.0,1389.0,0.0
1986-09-06,1389.0,1389.0,1389.0,1389.0,0.0
1986-09-08,1389.0,1389.0,1389.0,1389.0,0.0
1986-09-09,1404.0,1404.0,1404.0,1404.0,393.0
1986-09-10,1404.0,1404.0,1404.0,1404.0,118.0
1986-09-11,1404.0,1404.0,1404.0,1404.0,0.0
1986-09-12,1393.0,1393.0,1393.0,1393.0,393.0
1986-09-13,1318.0,1393.0,1318.0,1393.0,78.0
1986-09-15,1393.0,1393.0,1393.0,1393.0,0.0
1986-09-16,1393.0,1393.0,1393.0,1393.0,0.0
1986-09-17,1393.0,1393.0,1393.0,1393.0,0.0
1986-09-20,1393.0,1393.0,1393.0,1393.0,0.0
1986-09-22,1393.0,1393.0,1393.0,1393.0,0.0
1986-09-23,1318.0,1393.0,1318.0,1393.0,433.0
1986-09-24,1391.0,1391.0,1391.0,1391.0,0.0
1986-09-25,1391.0,1391.0,1391.0,1391.0,0.0
1986-09-26,1339.0,1393.0,1339.0,1339.0,2361.0
1986-09-27,1339.0,1339.0,1339.0,1339.0,1220.0
1986-09-29,1318.0,1318.0,1318.0,1318.0,196.0
1986-09-30,1318.0,1318.0,1318.0,1318.0,0.0
1986-10-02,1281.0,1281.0,1281.0,1281.0,1456.0
1986-10-04,1288.0,1288.0,1288.0,1288.0,0.0
1986-10-06,1288.0,1288.0,1288.0,1288.0,0.0
1986-10-07,1286.0,1286.0,1286.0,1286.0,0.0
1986-10-08,1275.0,1275.0,1243.0,1243.0,2125.0
1986-10-10,1221.0,1221.0,1168.0,1178.0,7479.0
1986-10-11,1114.0,1114.0,1114.0,1114.0,1968.0
1986-10-13,1178.0,1189.0,1178.0,1189.0,984.0
1986-10-14,1178.0,1178.0,1178.0,1178.0,0.0
1986-10-15,1232.0,1232.0,1232.0,1232.0,196.0
1986-10-16,1228.0,1228.0,1228.0,1228.0,472.0
1986-10-17,1226.0,1226.0,1226.0,1226.0,905.0
1986-10-18,1226.0,1226.0,1226.0,1226.0,0.0
1986-10-20,1223.0,1223.0,1223.0,1223.0,0.0
1986-10-21,1223.0,1226.0,1223.0,1226.0,196.0
1986-10-22,1221.0,1221.0,1221.0,1221.0,196.0
1986-10-23,1217.0,1221.0,1178.0,1217.0,1220.0
1986-10-24,1211.0,1211.0,1211.0,1211.0,787.0
1986-10-25,1206.0,1206.0,1206.0,1206.0,0.0
1986-10-27,1232.0,1232.0,1153.0,1153.0,472.0
1986-10-28,1178.0,1221.0,1153.0,1221.0,669.0
1986-10-29,1275.0,1275.0,1238.0,1264.0,511.0
1986-10-30,1258.0,1258.0,1258.0,1258.0,0.0
1986-10-31,1258.0,1258.0,1258.0,1258.0,393.0
1986-11-01,1279.0,1279.0,1279.0,1279.0,393.0
1986-11-03,1253.0,1253.0,1253.0,1253.0,0.0
1986-11-04,1279.0,1279.0,1253.0,1253.0,157.0
1986-11-05,1275.0,1275.0,1264.0,1264.0,629.0
1986-11-06,1264.0,1264.0,1253.0,1253.0,905.0
1986-11-07,1200.0,1200.0,1200.0,1200.0,118.0
1986-11-08,1253.0,1266.0,1232.0,1264.0,3700.0
1986-11-10,1296.0,1328.0,1296.0,1328.0,5393.0
1986-11-11,1318.0,1339.0,1318.0,1339.0,2440.0
1986-11-12,1337.0,1337.0,1337.0,1337.0,9841.0
1986-11-13,1337.0,1371.0,1337.0,1371.0,2243.0
1986-11-14,1369.0,1369.0,1369.0,1369.0,6062.0
1986-11-15,1393.0,1393.0,1393.0,1393.0,39.0
1986-11-17,1391.0,1410.0,1391.0,1410.0,18698.0
1986-11-18,1425.0,1425.0,1425.0,1425.0,393.0
1986-11-19,1425.0,1425.0,1421.0,1421.0,2086.0
1986-11-20,1421.0,1421.0,1421.0,1421.0,20076.0
1986-11-21,1393.0,1393.0,1393.0,1393.0,12990.0
1986-11-22,1393.0,1444.0,1393.0,1444.0,7715.0
1986-11-24,1436.0,1436.0,1436.0,1436.0,0.0
1986-11-25,1431.0,1431.0,1431.0,1431.0,7794.0
1986-11-26,1429.0,1429.0,1425.0,1425.0,8699.0
1986-11-27,1421.0,1421.0,1421.0,1421.0,0.0
1986-11-28,1416.0,1416.0,1416.0,1416.0,0.0
1986-11-29,1416.0,1416.0,1416.0,1416.0,0.0
1986-12-01,1436.0,1436.0,1436.0,1436.0,196.0
1986-12-02,1414.0,1414.0,1414.0,1414.0,0.0
1986-12-03,1414.0,1414.0,1414.0,1414.0,0.0
1986-12-04,1431.0,1431.0,1393.0,1393.0,16297.0
1986-12-05,1393.0,1425.0,1393.0,1425.0,19171.0
1986-12-06,1427.0,1427.0,1414.0,1425.0,21493.0
1986-12-08,1427.0,1431.0,1425.0,1431.0,22950.0
1986-12-09,1429.0,1429.0,1393.0,1425.0,20352.0
1986-12-10,1449.0,1500.0,1446.0,1500.0,91761.0
1986-12-11,1564.0,1575.0,1545.0,1575.0,99241.0
1986-12-12,1639.0,1639.0,1554.0,1575.0,42830.0
1986-12-13,1607.0,1607.0,1581.0,1581.0,19486.0
1986-12-15,1575.0,1596.0,1554.0,1596.0,8188.0
1986-12-16,1596.0,1603.0,1554.0,1556.0,54521.0
1986-12-17,1556.0,1556.0,1545.0,1547.0,10156.0
1986-12-18,1543.0,1543.0,1532.0,1532.0,15234.0
1986-12-19,1521.0,1521.0,1500.0,1500.0,2913.0
1986-12-20,1494.0,1494.0,1457.0,1457.0,3503.0
1986-12-22,1468.0,1468.0,1404.0,1453.0,5196.0
1986-12-23,1436.0,1436.0,1436.0,1436.0,0.0
1986-12-24,1361.0,1446.0,1361.0,1446.0,8266.0
1986-12-26,1446.0,1446.0,1446.0,1446.0,2637.0
1987-01-05,1414.0,1414.0,1414.0,1414.0,1476.0
1987-01-06,1438.0,1457.0,1438.0,1457.0,590.0
1987-01-07,1500.0,1500.0,1468.0,1500.0,511.0
1987-01-08,1549.0,1549.0,1543.0,1543.0,354.0
1987-01-09,1530.0,1532.0,1530.0,1532.0,11179.0
1987-01-10,1530.0,1530.0,1530.0,1530.0,9880.0
1987-01-12,1479.0,1479.0,1479.0,1479.0,1180.0
1987-01-13,1479.0,1479.0,1446.0,1446.0,5865.0
1987-01-14,1436.0,1500.0,1425.0,1500.0,19938.0
1987-01-15,1543.0,1586.0,1494.0,1500.0,16691.0
1987-01-16,1496.0,1496.0,1496.0,1496.0,0.0
1987-01-17,1489.0,1489.0,1479.0,1479.0,393.0
1987-01-19,1468.0,1468.0,1436.0,1436.0,4586.0
1987-01-20,1419.0,1500.0,1419.0,1429.0,9959.0
1987-01-21,1476.0,1494.0,1453.0,1489.0,15470.0
1987-01-22,1500.0,1521.0,1489.0,1489.0,5609.0
1987-01-23,1496.0,1500.0,1436.0,1491.0,15451.0
1987-01-24,1489.0,1491.0,1489.0,1489.0,4743.0
1987-01-26,1479.0,1554.0,1479.0,1554.0,15431.0
1987-01-27,1564.0,1637.0,1564.0,1637.0,15116.0
1987-01-28,1650.0,1650.0,1626.0,1626.0,23225.0
1987-01-30,1633.0,1708.0,1633.0,1706.0,18757.0
1987-01-31,1721.0,1779.0,1721.0,1757.0,32476.0
1987-02-02,1779.0,1794.0,1757.0,1757.0,25922.0
1987-02-03,1716.0,1716.0,1671.0,1671.0,11750.0
1987-02-04,1714.0,1757.0,1714.0,1757.0,29327.0
1987-02-05,1843.0,1843.0,1843.0,1843.0,59855.0
1987-02-06,1922.0,1927.0,1843.0,1864.0,44660.0
1987-02-07,1843.0,1875.0,1843.0,1875.0,15155.0
1987-02-09,1918.0,1961.0,1918.0,1961.0,28481.0
1987-02-10,2047.0,2047.0,1961.0,1972.0,49640.0
1987-02-11,2055.0,2057.0,2047.0,2057.0,23816.0
1987-02-12,2143.0,2143.0,2143.0,2143.0,59186.0
1987-02-13,2270.0,2270.0,2205.0,2207.0,77767.0
1987-02-14,2229.0,2325.0,2229.0,2325.0,28756.0
1987-02-16,2315.0,2325.0,2199.0,2199.0,4428.0
1987-02-17,2186.0,2229.0,2143.0,2207.0,21651.0
1987-02-18,2184.0,2250.0,2184.0,2250.0,22596.0
1987-02-19,2293.0,2315.0,2293.0,2293.0,17065.0
1987-02-20,2325.0,2347.0,2315.0,2347.0,20312.0
1987-02-21,2347.0,2400.0,2336.0,2400.0,8640.0
1987-02-23,2422.0,2441.0,2422.0,2441.0,12065.0
1987-02-24,2443.0,2465.0,2357.0,2357.0,19682.0
1987-02-25,2400.0,2486.0,2400.0,2486.0,19643.0
1987-02-26,2615.0,2615.0,2507.0,2615.0,17694.0
1987-02-27,2679.0,2743.0,2657.0,2743.0,45684.0
1987-02-28,2872.0,2872.0,2872.0,2872.0,25469.0
1987-03-02,2850.0,3000.0,2850.0,3000.0,65150.0
1987-03-03,3022.0,3129.0,3000.0,3108.0,40861.0
1987-03-04,2979.0,3183.0,2979.0,3183.0,31532.0
1987-03-05,3181.0,3181.0,3054.0,3054.0,11750.0
1987-03-06,2928.0,3170.0,2928.0,3086.0,49010.0
1987-03-07,3129.0,3215.0,3086.0,3086.0,36689.0
1987-03-09,3084.0,3086.0,3043.0,3086.0,12183.0
1987-03-11,3108.0,3215.0,3108.0,3215.0,51923.0
1987-03-12,3386.0,3386.0,3376.0,3386.0,50604.0
1987-03-13,3536.0,3536.0,3451.0,3526.0,42633.0
1987-03-14,3493.0,3556.0,3451.0,3556.0,21926.0
1987-03-16,3727.0,3727.0,3579.0,3601.0,20804.0
1987-03-17,3644.0,3644.0,3472.0,3493.0,14703.0
1987-03-18,3515.0,3644.0,3515.0,3644.0,30843.0
1987-03-19,3815.0,3815.0,3815.0,3815.0,35724.0
1987-03-20,3751.0,3751.0,3644.0,3644.0,26945.0
1987-03-21,3644.0,3815.0,3644.0,3646.0,27930.0
1987-03-23,3710.0,3751.0,3644.0,3644.0,10904.0
1987-03-24,3601.0,3601.0,3515.0,3515.0,4212.0
1987-03-25,3560.0,3601.0,3517.0,3517.0,8168.0
1987-03-26,3517.0,3689.0,3517.0,3601.0,13128.0
1987-03-27,3601.0,3601.0,3515.0,3515.0,3700.0
1987-03-28,3513.0,3513.0,3418.0,3418.0,2873.0
1987-03-30,3515.0,3590.0,3515.0,3590.0,5353.0
1987-03-31,3644.0,3644.0,3590.0,3592.0,6003.0
1987-04-01,3536.0,3536.0,3534.0,3534.0,1377.0
1987-04-02,3429.0,3496.0,3429.0,3496.0,7282.0
1987-04-03,3324.0,3324.0,3324.0,3324.0,984.0
1987-04-04,3356.0,3472.0,3241.0,3472.0,3542.0
1987-04-06,3493.0,3504.0,3451.0,3451.0,8640.0
1987-04-07,3429.0,3429.0,3408.0,3410.0,2972.0
1987-04-08,3386.0,3386.0,3238.0,3238.0,3680.0
1987-04-09,3067.0,3236.0,3067.0,3236.0,5727.0
1987-04-10,3301.0,3343.0,3215.0,3215.0,9113.0
1987-04-11,3236.0,3236.0,3150.0,3150.0,6042.0
1987-04-13,3043.0,3279.0,3022.0,3215.0,11435.0
1987-04-14,3215.0,3215.0,3172.0,3193.0,6633.0
1987-04-15,3193.0,3215.0,3193.0,3204.0,7499.0
1987-04-16,3211.0,3211.0,3172.0,3193.0,3523.0
1987-04-17,3196.0,3196.0,3193.0,3193.0,1436.0
1987-04-18,3198.0,3215.0,3172.0,3204.0,4625.0
1987-04-20,3215.0,3215.0,3108.0,3189.0,1436.0
1987-04-21,3193.0,3193.0,3129.0,3129.0,2361.0
1987-04-22,3108.0,3172.0,3097.0,3108.0,3385.0
1987-04-23,3083.0,3083.0,3002.0,3002.0,2047.0
1987-04-24,3110.0,3137.0,3110.0,3110.0,1535.0
1987-04-25,3110.0,3110.0,3110.0,3110.0,511.0
1987-04-27,3110.0,3110.0,3083.0,3110.0,1220.0
1987-04-28,2991.0,2991.0,2964.0,2991.0,1948.0
1987-04-29,2975.0,2975.0,2867.0,2975.0,2854.0
1987-04-30,2867.0,3110.0,2867.0,3110.0,511.0
1987-05-01,3164.0,3272.0,3110.0,3272.0,6613.0
1987-05-02,3435.0,3435.0,3381.0,3435.0,9329.0
1987-05-04,3489.0,3516.0,3381.0,3489.0,7853.0
1987-05-06,3516.0,3516.0,3489.0,3489.0,5767.0
1987-05-07,3489.0,3516.0,3462.0,3502.0,7912.0
1987-05-08,3516.0,3516.0,3502.0,3502.0,1948.0
1987-05-09,3489.0,3489.0,3462.0,3475.0,3070.0
1987-05-11,3475.0,3513.0,3475.0,3489.0,4310.0
1987-05-12,3516.0,3543.0,3500.0,3543.0,17872.0
1987-05-13,3600.0,3600.0,3570.0,3583.0,10845.0
1987-05-14,3583.0,3583.0,3583.0,3583.0,4290.0
1987-05-15,3586.0,3678.0,3583.0,3678.0,13915.0
1987-05-16,3705.0,3778.0,3705.0,3721.0,9762.0
1987-05-18,3759.0,3840.0,3759.0,3813.0,19072.0
1987-05-19,3867.0,3922.0,3867.0,3922.0,19308.0
1987-05-20,3922.0,3922.0,3773.0,3773.0,11042.0
1987-05-21,3786.0,3827.0,3773.0,3786.0,4487.0
1987-05-22,3743.0,3786.0,3743.0,3743.0,3424.0
1987-05-23,3759.0,3773.0,3732.0,3732.0,1417.0
1987-05-25,3732.0,3759.0,3651.0,3651.0,2106.0
1987-05-26,3678.0,3678.0,3570.0,3570.0,2578.0
1987-05-27,3570.0,3570.0,3408.0,3462.0,2499.0
1987-05-28,3381.0,3381.0,3326.0,3326.0,4645.0
1987-05-29,3354.0,3489.0,3354.0,3489.0,4133.0
1987-05-30,3543.0,3597.0,3516.0,3570.0,9664.0
1987-06-01,3651.0,3678.0,3543.0,3597.0,8817.0
1987-06-02,3597.0,3597.0,3570.0,3570.0,2125.0
1987-06-03,3489.0,3570.0,3489.0,3516.0,1614.0
1987-06-04,3462.0,3516.0,3462.0,3516.0,1948.0
1987-06-05,3516.0,3624.0,3489.0,3516.0,3287.0
1987-06-08,3516.0,3516.0,3408.0,3516.0,3680.0
1987-06-09,3489.0,3516.0,3462.0,3516.0,1810.0
1987-06-10,3516.0,3516.0,3462.0,3489.0,4389.0
1987-06-11,3489.0,3516.0,3462.0,3516.0,3661.0
1987-06-12,3516.0,3678.0,3516.0,3678.0,7696.0
1987-06-13,3675.0,3675.0,3583.0,3583.0,1633.0
1987-06-15,3678.0,3678.0,3651.0,3651.0,2558.0
1987-06-16,3651.0,3705.0,3624.0,3624.0,8857.0
1987-06-17,3570.0,3597.0,3556.0,3570.0,3031.0
1987-06-18,3624.0,3732.0,3543.0,3705.0,10687.0
1987-06-19,3651.0,3651.0,3543.0,3543.0,3483.0
1987-06-20,3570.0,3570.0,3570.0,3570.0,511.0
1987-06-22,3581.0,3597.0,3581.0,3586.0,3267.0
1987-06-23,3597.0,3678.0,3597.0,3651.0,10963.0
1987-06-24,3678.0,3705.0,3678.0,3705.0,11160.0
1987-06-25,3651.0,3651.0,3597.0,3651.0,3897.0
1987-06-26,3678.0,3678.0,3611.0,3651.0,984.0
1987-06-27,3705.0,3730.0,3678.0,3702.0,9782.0
1987-06-29,3597.0,3759.0,3597.0,3732.0,18698.0
1987-06-30,3840.0,3867.0,3786.0,3816.0,25154.0
1987-07-01,3789.0,3816.0,3759.0,3816.0,23324.0
1987-07-02,3759.0,3813.0,3759.0,3813.0,14092.0
1987-07-03,3867.0,3976.0,3854.0,3976.0,29524.0
1987-07-04,4097.0,4130.0,4057.0,4097.0,45979.0
