Datetime,Open,High,Low,Close,Volume
2007-03-29,33836.0,36019.0,33836.0,35279.0,52658.0
2007-03-30,35746.0,36994.0,35746.0,35824.0,46536.0
2007-04-02,35863.0,36721.0,31965.0,34343.0,51123.0
2007-04-03,34694.0,35396.0,34343.0,35396.0,19435.0
2007-04-04,36409.0,38007.0,35863.0,36253.0,69105.0
2007-04-05,36448.0,36955.0,35591.0,36292.0,22309.0
2007-04-06,36331.0,36799.0,35357.0,35591.0,20788.0
2007-04-09,35591.0,35980.0,34889.0,34889.0,17097.0
2007-04-10,34889.0,34928.0,34460.0,34655.0,17907.0
2007-04-11,34655.0,38826.0,34655.0,38826.0,49764.0
2007-04-12,38397.0,40346.0,37462.0,38592.0,52857.0
2007-04-13,40736.0,41711.0,38904.0,38982.0,64440.0
2007-04-16,39762.0,42490.0,38397.0,41711.0,84725.0
2007-04-17,41321.0,41711.0,39762.0,40346.0,37016.0
2007-04-18,39957.0,41126.0,38982.0,39762.0,31184.0
2007-04-19,40736.0,41126.0,38670.0,39762.0,47495.0
2007-04-20,39762.0,40541.0,39177.0,39762.0,41597.0
2007-04-23,41321.0,41516.0,39762.0,40151.0,77983.0
2007-04-24,40346.0,44440.0,40151.0,43270.0,171900.0
2007-04-25,43855.0,44050.0,41516.0,42101.0,100052.0
2007-04-26,43465.0,44829.0,42880.0,43855.0,99569.0
2007-04-27,43855.0,44050.0,42295.0,44050.0,47227.0
2007-04-30,44829.0,45609.0,43660.0,44050.0,64832.0
2007-05-02,44245.0,44440.0,42685.0,43270.0,50903.0
2007-05-03,43660.0,43855.0,42685.0,43270.0,28544.0
2007-05-04,43465.0,44634.0,42685.0,42880.0,43816.0
2007-05-07,43855.0,44829.0,42880.0,43270.0,41650.0
2007-05-08,43660.0,45609.0,42490.0,44634.0,85918.0
2007-05-09,45024.0,45414.0,43465.0,44050.0,71003.0
2007-05-10,44050.0,44050.0,42295.0,42685.0,54911.0
2007-05-11,42101.0,43465.0,39957.0,42880.0,30349.0
2007-05-14,43660.0,44440.0,42880.0,43075.0,45538.0
2007-05-15,43660.0,44050.0,42880.0,43465.0,22343.0
2007-05-16,43660.0,46194.0,43465.0,45219.0,70775.0
2007-05-17,45219.0,47168.0,44829.0,45414.0,78706.0
2007-05-18,45414.0,45609.0,44050.0,45609.0,21663.0
2007-05-21,45024.0,47168.0,44829.0,46389.0,49903.0
2007-05-22,47363.0,47558.0,45609.0,46194.0,37593.0
2007-05-23,46584.0,47168.0,45414.0,45609.0,23976.0
2007-05-25,45414.0,45999.0,45024.0,45804.0,17958.0
2007-05-28,46584.0,46584.0,45414.0,45609.0,31937.0
2007-05-29,45999.0,45999.0,44829.0,45414.0,35482.0
2007-05-30,45804.0,50287.0,45219.0,47948.0,68136.0
2007-05-31,48338.0,48923.0,46584.0,47558.0,31786.0
2007-06-01,47363.0,47948.0,45609.0,45609.0,32512.0
2007-06-04,45804.0,47753.0,45609.0,47168.0,33926.0
2007-06-05,47558.0,48728.0,46584.0,47948.0,24816.0
2007-06-07,47558.0,47948.0,46389.0,47948.0,22850.0
2007-06-08,47168.0,48338.0,46584.0,46973.0,16130.0
2007-06-11,46973.0,47753.0,45999.0,45999.0,18664.0
2007-06-12,46778.0,47558.0,46194.0,46778.0,40700.0
2007-06-13,47168.0,50872.0,46778.0,49702.0,72280.0
2007-06-14,50287.0,53016.0,49897.0,51456.0,93971.0
2007-06-15,52431.0,56134.0,52041.0,54575.0,46332.0
2007-06-18,55744.0,56719.0,54380.0,56134.0,38915.0
2007-06-19,56524.0,56524.0,54185.0,55160.0,22230.0
2007-06-20,54965.0,57304.0,53990.0,56524.0,37595.0
2007-06-21,56914.0,59058.0,55160.0,57109.0,28726.0
2007-06-22,58473.0,60227.0,57694.0,57694.0,38734.0
2007-06-25,57304.0,57694.0,53795.0,54575.0,22330.0
2007-06-26,54575.0,54965.0,51456.0,54185.0,25583.0
2007-06-27,54575.0,55355.0,53795.0,54575.0,18481.0
2007-06-28,56329.0,56329.0,54575.0,54965.0,12832.0
2007-06-29,54770.0,56134.0,54575.0,55355.0,9981.0
2007-07-02,57109.0,58863.0,54965.0,58863.0,23240.0
2007-07-03,60422.0,60422.0,56914.0,56914.0,29158.0
2007-07-04,57304.0,58278.0,55160.0,55744.0,21244.0
2007-07-05,55744.0,58278.0,55744.0,57694.0,19856.0
2007-07-06,58473.0,58473.0,56719.0,57304.0,12261.0
2007-07-09,58278.0,58473.0,56329.0,56524.0,12779.0
2007-07-10,56524.0,58278.0,55939.0,57109.0,11242.0
2007-07-11,57694.0,60033.0,57694.0,58668.0,37458.0
2007-07-12,59643.0,61592.0,59448.0,59838.0,46038.0
2007-07-13,60812.0,61007.0,57888.0,59838.0,54203.0
2007-07-16,60812.0,60812.0,58668.0,59838.0,10656.0
2007-07-18,60812.0,64905.0,60227.0,63151.0,38294.0
2007-07-19,64126.0,65295.0,62371.0,62956.0,14253.0
2007-07-20,64126.0,64126.0,62371.0,62566.0,13579.0
2007-07-23,62371.0,63541.0,62371.0,62371.0,16364.0
2007-07-24,62761.0,63541.0,62177.0,62371.0,23083.0
2007-07-25,62761.0,65880.0,62371.0,64710.0,18479.0
2007-07-26,65490.0,65490.0,63151.0,63931.0,11456.0
2007-07-27,62371.0,63541.0,60033.0,60033.0,10083.0
2007-07-30,59253.0,59643.0,54770.0,58278.0,11283.0
2007-07-31,59253.0,63151.0,58863.0,61982.0,18181.0
2007-08-01,59643.0,62177.0,58278.0,58473.0,10592.0
2007-08-02,58863.0,60812.0,56914.0,57694.0,9938.0
2007-08-03,59253.0,59448.0,57304.0,58473.0,8230.0
2007-08-06,56524.0,58473.0,56329.0,56914.0,7569.0
2007-08-07,58473.0,58863.0,55550.0,55550.0,19622.0
2007-08-08,55550.0,59253.0,55550.0,58473.0,21649.0
2007-08-09,59838.0,63931.0,59058.0,62371.0,34154.0
2007-08-10,60422.0,62956.0,60227.0,60617.0,20277.0
2007-08-13,59838.0,63151.0,59838.0,61982.0,13323.0
2007-08-14,62956.0,64321.0,61202.0,63541.0,14285.0
2007-08-16,60033.0,61592.0,54575.0,61397.0,30481.0
2007-08-17,61397.0,62956.0,58473.0,60422.0,16932.0
2007-08-20,62371.0,62956.0,60422.0,61007.0,12597.0
2007-08-21,61397.0,61397.0,58083.0,58083.0,12660.0
2007-08-22,57304.0,60812.0,57304.0,59448.0,10673.0
2007-08-23,61007.0,61787.0,59253.0,60033.0,10971.0
2007-08-24,60033.0,61007.0,54965.0,60033.0,9697.0
2007-08-27,60812.0,61592.0,60033.0,61007.0,8027.0
2007-08-28,61202.0,61982.0,58278.0,58668.0,11094.0
2007-08-29,58083.0,59838.0,56329.0,59643.0,8386.0
2007-08-30,60422.0,62566.0,60033.0,62371.0,25215.0
2007-08-31,62371.0,63346.0,61202.0,62371.0,17201.0
2007-09-03,62761.0,62761.0,61397.0,61592.0,13524.0
2007-09-04,61592.0,62371.0,61397.0,61982.0,12610.0
2007-09-05,61982.0,62956.0,61592.0,62371.0,14669.0
2007-09-06,61982.0,65100.0,61787.0,64321.0,21671.0
2007-09-07,64321.0,65490.0,63541.0,64321.0,17232.0
2007-09-10,62761.0,64710.0,62371.0,64126.0,9283.0
2007-09-11,65100.0,65100.0,63346.0,63736.0,5241.0
2007-09-12,64710.0,69388.0,63151.0,66660.0,39140.0
2007-09-13,66854.0,68024.0,64905.0,67829.0,12031.0
2007-09-14,67439.0,73287.0,67439.0,72117.0,19792.0
2007-09-17,74456.0,74456.0,71143.0,72897.0,11336.0
2007-09-18,72897.0,72897.0,70558.0,71727.0,8238.0
2007-09-19,73871.0,73871.0,70948.0,71727.0,11579.0
2007-09-20,72117.0,72117.0,67829.0,69778.0,12365.0
2007-09-21,71337.0,71337.0,68219.0,70168.0,8284.0
2007-09-27,70558.0,71532.0,69388.0,70948.0,10347.0
2007-09-28,72897.0,75236.0,72117.0,73676.0,19850.0
2007-10-01,75041.0,75041.0,73287.0,73287.0,11202.0
2007-10-02,74261.0,74456.0,72897.0,73287.0,12221.0
2007-10-04,73287.0,74261.0,73287.0,73287.0,4663.0
2007-10-05,73676.0,74651.0,73092.0,73287.0,6487.0
2007-10-08,73676.0,79134.0,73676.0,77964.0,14342.0
2007-10-09,80693.0,89659.0,76795.0,80498.0,33292.0
2007-10-10,82837.0,85176.0,77575.0,80108.0,9773.0
2007-10-11,78354.0,79134.0,74456.0,75431.0,13567.0
2007-10-12,73871.0,77964.0,73871.0,75041.0,8659.0
2007-10-15,73871.0,76405.0,72117.0,75041.0,8467.0
2007-10-16,75041.0,75820.0,72897.0,74066.0,15095.0
2007-10-17,74066.0,75626.0,74066.0,74066.0,9330.0
2007-10-18,75820.0,79914.0,75820.0,77964.0,12078.0
2007-10-19,85761.0,85761.0,77575.0,77964.0,9364.0
2007-10-22,74456.0,77575.0,72507.0,77575.0,4909.0
2007-10-23,77575.0,80693.0,76405.0,79914.0,11832.0
2007-10-24,81863.0,81863.0,77964.0,80303.0,11160.0
2007-10-25,80303.0,83032.0,80303.0,80303.0,6019.0
2007-10-26,80888.0,81278.0,78159.0,78354.0,8465.0
2007-10-29,80303.0,80303.0,78159.0,79134.0,6865.0
2007-10-30,80303.0,83032.0,79719.0,81473.0,5752.0
2007-10-31,79914.0,81083.0,79329.0,80303.0,9044.0
2007-11-01,81863.0,81863.0,79719.0,80108.0,6981.0
2007-11-02,78159.0,81473.0,78159.0,79914.0,7419.0
2007-11-05,81473.0,81473.0,78354.0,79914.0,8144.0
2007-11-06,79914.0,81473.0,79719.0,80303.0,5996.0
2007-11-07,80303.0,81083.0,75041.0,76210.0,14849.0
2007-11-08,74066.0,76015.0,72507.0,72702.0,7434.0
2007-11-09,75236.0,75236.0,68609.0,71143.0,8036.0
2007-11-12,70948.0,72117.0,60617.0,63151.0,30408.0
2007-11-13,64710.0,68219.0,60033.0,67829.0,11667.0
2007-11-14,68998.0,71337.0,68804.0,70558.0,9097.0
2007-11-15,71337.0,71337.0,66270.0,69583.0,4061.0
2007-11-16,66465.0,67439.0,65100.0,65100.0,7989.0
2007-11-19,65490.0,66660.0,55744.0,57109.0,23394.0
2007-11-20,58083.0,60422.0,52626.0,58278.0,14226.0
2007-11-21,58278.0,59058.0,54575.0,55355.0,5639.0
2007-11-22,54770.0,58473.0,53990.0,57499.0,5280.0
2007-11-23,53795.0,56914.0,53795.0,55355.0,8553.0
2007-11-26,55160.0,58278.0,55160.0,58083.0,6093.0
2007-11-27,55744.0,58083.0,55160.0,58083.0,5367.0
2007-11-28,58278.0,58473.0,55355.0,55355.0,4190.0
2007-11-29,56524.0,56524.0,52626.0,52626.0,9092.0
2007-11-30,51456.0,56524.0,50677.0,54770.0,13863.0
2007-12-03,55355.0,57694.0,52626.0,57694.0,5632.0
2007-12-04,56134.0,59448.0,56134.0,57109.0,5137.0
2007-12-05,57304.0,58278.0,56914.0,58083.0,3091.0
2007-12-06,58083.0,59448.0,56134.0,58083.0,4337.0
2007-12-07,58083.0,59643.0,56914.0,57304.0,2368.0
2007-12-10,55939.0,57499.0,54575.0,57109.0,2347.0
2007-12-11,56134.0,58083.0,54575.0,56719.0,1895.0
2007-12-12,55355.0,56134.0,54965.0,56134.0,1513.0
2007-12-13,55355.0,55939.0,52821.0,54575.0,4334.0
2007-12-14,53600.0,54575.0,52821.0,53211.0,3306.0
2007-12-17,54185.0,54380.0,51261.0,51261.0,2943.0
2007-12-18,51846.0,52626.0,49117.0,51261.0,3358.0
2007-12-20,50677.0,52626.0,47558.0,48728.0,7816.0
2007-12-21,47753.0,48923.0,43270.0,44050.0,10559.0
2007-12-24,45414.0,46584.0,44245.0,45999.0,5786.0
2007-12-26,44829.0,47558.0,44829.0,47558.0,3879.0
2007-12-27,47558.0,50482.0,45219.0,47168.0,2246.0
2007-12-28,47168.0,50092.0,47168.0,48728.0,2414.0
2008-01-02,50677.0,52236.0,49312.0,51456.0,3432.0
2008-01-03,48923.0,52236.0,48728.0,50092.0,2690.0
2008-01-04,50092.0,51456.0,45999.0,48728.0,6432.0
2008-01-07,46778.0,48923.0,45609.0,47753.0,2043.0
2008-01-08,49117.0,49117.0,46389.0,46389.0,2152.0
2008-01-09,45219.0,47558.0,44050.0,47168.0,2554.0
2008-01-10,47363.0,49117.0,46389.0,47168.0,2144.0
2008-01-11,46778.0,48728.0,44634.0,47168.0,3243.0
2008-01-14,47753.0,47753.0,45609.0,47168.0,2328.0
2008-01-15,45609.0,48338.0,44829.0,45219.0,3866.0
2008-01-16,45024.0,46389.0,41906.0,43465.0,3398.0
2008-01-17,43270.0,45219.0,40736.0,41516.0,3386.0
2008-01-18,40736.0,42490.0,38982.0,41711.0,2764.0
2008-01-21,46778.0,46778.0,42880.0,44440.0,1591.0
2008-01-22,40541.0,44829.0,40541.0,43855.0,2926.0
2008-01-23,44245.0,45024.0,42295.0,43075.0,1760.0
2008-01-24,43075.0,44829.0,43075.0,44050.0,3493.0
2008-01-25,43270.0,44829.0,43270.0,44440.0,394.0
2008-01-28,44440.0,44440.0,41126.0,43660.0,1053.0
2008-01-29,42101.0,44245.0,41711.0,42295.0,3789.0
2008-01-30,42101.0,42295.0,39567.0,39567.0,3137.0
2008-01-31,40931.0,40931.0,39177.0,40151.0,2893.0
2008-02-01,41126.0,42490.0,39762.0,41906.0,2326.0
2008-02-04,42490.0,42685.0,41321.0,42490.0,1073.0
2008-02-05,42685.0,44829.0,41711.0,43270.0,2220.0
2008-02-11,40931.0,44440.0,40931.0,44440.0,1228.0
2008-02-12,44440.0,50677.0,44440.0,46584.0,1544.0
2008-02-13,47168.0,48728.0,46778.0,47168.0,1285.0
2008-02-14,47168.0,48338.0,46389.0,47558.0,2142.0
2008-02-15,46778.0,47558.0,46194.0,46778.0,1409.0
2008-02-18,47168.0,47948.0,45219.0,46389.0,900.0
2008-02-19,46778.0,47558.0,45804.0,46389.0,1469.0
2008-02-20,46389.0,46778.0,44050.0,44050.0,3591.0
2008-02-21,43660.0,44829.0,42490.0,44245.0,2483.0
2008-02-22,42685.0,44245.0,42490.0,42490.0,1184.0
2008-02-25,42490.0,43660.0,41126.0,41711.0,1241.0
2008-02-26,43270.0,43465.0,41711.0,42880.0,696.0
2008-02-27,42101.0,43660.0,41711.0,43270.0,909.0
2008-02-28,43660.0,44245.0,41711.0,42295.0,1280.0
2008-02-29,42101.0,43270.0,41126.0,42685.0,1359.0
2008-03-03,40541.0,42685.0,40151.0,42101.0,1356.0
2008-03-04,40931.0,42490.0,40931.0,42295.0,473.0
2008-03-05,41906.0,42101.0,40151.0,40151.0,1908.0
2008-03-06,41126.0,41516.0,40541.0,41516.0,928.0
2008-03-07,40541.0,42101.0,40346.0,42101.0,1052.0
2008-03-10,41711.0,41711.0,39957.0,40931.0,603.0
2008-03-11,39372.0,41126.0,39177.0,41126.0,1667.0
2008-03-12,41906.0,42295.0,40931.0,42101.0,670.0
2008-03-13,41126.0,42490.0,41126.0,42101.0,354.0
2008-03-14,41126.0,42880.0,39762.0,41321.0,1810.0
2008-03-17,39957.0,41711.0,39372.0,40346.0,1146.0
2008-03-18,39957.0,41516.0,39567.0,39762.0,1359.0
2008-03-19,39957.0,41321.0,39957.0,41126.0,2239.0
2008-03-20,40151.0,41126.0,39957.0,41126.0,840.0
2008-03-21,41126.0,41516.0,39762.0,40346.0,651.0
2008-03-24,40151.0,41516.0,40151.0,41126.0,541.0
2008-03-25,40541.0,42880.0,40346.0,40541.0,1064.0
2008-03-26,39957.0,42880.0,39957.0,41711.0,923.0
2008-03-27,40541.0,42490.0,40541.0,42101.0,605.0
2008-03-28,42101.0,42101.0,39762.0,40541.0,4109.0
2008-03-31,41126.0,41516.0,39762.0,39762.0,1800.0
2008-04-01,39762.0,40931.0,39372.0,39762.0,1875.0
2008-04-02,39957.0,40541.0,39177.0,39372.0,3269.0
2008-04-03,40346.0,40346.0,38982.0,38982.0,4178.0
2008-04-04,39762.0,39762.0,38709.0,38982.0,2623.0
2008-04-07,39177.0,39177.0,38397.0,38943.0,1280.0
2008-04-08,38982.0,38982.0,38553.0,38943.0,769.0
2008-04-10,38202.0,39177.0,38202.0,38241.0,2565.0
2008-04-11,38202.0,38982.0,37150.0,37189.0,2778.0
2008-04-14,36721.0,37579.0,34382.0,34967.0,5121.0
2008-04-15,35863.0,35863.0,33797.0,34694.0,3738.0
2008-04-16,34694.0,35357.0,34304.0,35162.0,1750.0
2008-04-17,34889.0,35240.0,34421.0,35084.0,3546.0
2008-04-18,34694.0,35279.0,34655.0,35201.0,7308.0
2008-04-21,35084.0,36058.0,35084.0,35863.0,4326.0
2008-04-22,35474.0,37189.0,35474.0,36292.0,5468.0
2008-04-23,36292.0,39567.0,35902.0,38982.0,5630.0
2008-04-24,38202.0,39957.0,37813.0,39567.0,7203.0
2008-04-25,39957.0,40736.0,38982.0,39567.0,3584.0
2008-04-28,39762.0,40541.0,38982.0,38982.0,3790.0
2008-04-29,38982.0,39762.0,36292.0,38202.0,2241.0
2008-04-30,38085.0,38904.0,37618.0,38553.0,1804.0
2008-05-02,38943.0,38943.0,37890.0,38553.0,1432.0
2008-05-06,38553.0,39567.0,38007.0,39372.0,2126.0
2008-05-07,38982.0,39762.0,38592.0,38982.0,1366.0
2008-05-08,37228.0,39177.0,37228.0,38592.0,956.0
2008-05-09,39177.0,39177.0,38046.0,38046.0,526.0
2008-05-13,38982.0,38982.0,33174.0,38202.0,2417.0
2008-05-14,38397.0,39762.0,37774.0,38046.0,1202.0
2008-05-15,37813.0,42490.0,37618.0,40541.0,11388.0
2008-05-16,42685.0,42685.0,38826.0,39372.0,5077.0
2008-05-19,39372.0,40151.0,36604.0,37618.0,5246.0
2008-05-20,38046.0,38085.0,37033.0,37462.0,1879.0
2008-05-21,37072.0,38982.0,37072.0,37423.0,3202.0
2008-05-22,37072.0,38904.0,37072.0,37696.0,759.0
2008-05-23,37813.0,38865.0,37501.0,37540.0,939.0
2008-05-26,37423.0,38553.0,36799.0,37540.0,2057.0
2008-05-27,36994.0,37735.0,36955.0,37150.0,2197.0
2008-05-28,37813.0,38514.0,36487.0,37267.0,3243.0
2008-05-29,37072.0,37929.0,36448.0,37813.0,3498.0
2008-05-30,38202.0,39372.0,37813.0,38982.0,3833.0
2008-06-02,38982.0,40346.0,38787.0,39957.0,1654.0
2008-06-03,39957.0,40736.0,38982.0,39762.0,1647.0
2008-06-04,39177.0,40541.0,38202.0,39372.0,3165.0
2008-06-05,40151.0,40541.0,38826.0,40541.0,2956.0
2008-06-09,39372.0,39762.0,38826.0,39372.0,1121.0
2008-06-10,40346.0,40346.0,38943.0,39762.0,915.0
2008-06-11,40541.0,40541.0,38826.0,39762.0,101.0
2008-06-12,39762.0,39762.0,38241.0,38982.0,1635.0
2008-06-13,38982.0,41516.0,37033.0,39567.0,133.0
2008-06-16,38982.0,40931.0,37150.0,38787.0,893.0
2008-06-17,38943.0,40346.0,37540.0,39372.0,1399.0
2008-06-18,39762.0,39762.0,38046.0,38982.0,2481.0
2008-06-19,38982.0,39762.0,38280.0,38982.0,422.0
2008-06-20,38397.0,39372.0,38358.0,39177.0,525.0
2008-06-23,38280.0,39762.0,38241.0,39372.0,608.0
2008-06-24,39762.0,40346.0,38397.0,38982.0,2103.0
2008-06-25,39762.0,39762.0,38046.0,38202.0,854.0
2008-06-26,39372.0,39372.0,38007.0,38241.0,380.0
2008-06-27,38202.0,39372.0,37890.0,38475.0,428.0
2008-06-30,37890.0,44245.0,37890.0,42880.0,3472.0
2008-07-01,42101.0,43855.0,39567.0,39762.0,3579.0
2008-07-02,42490.0,42490.0,38280.0,38826.0,3969.0
2008-07-03,35474.0,40151.0,35474.0,39957.0,3379.0
2008-07-04,38280.0,40541.0,37501.0,37929.0,3997.0
2008-07-07,38202.0,39567.0,37033.0,38826.0,608.0
2008-07-08,38592.0,39957.0,33018.0,37657.0,2031.0
2008-07-09,39567.0,39567.0,37267.0,37423.0,2465.0
2008-07-10,37423.0,38007.0,36565.0,36838.0,2294.0
2008-07-11,37423.0,38358.0,36838.0,37150.0,1506.0
2008-07-14,37423.0,38202.0,36955.0,38007.0,1879.0
2008-07-15,37813.0,37813.0,35863.0,36760.0,1914.0
2008-07-16,35863.0,37189.0,34304.0,34343.0,2122.0
2008-07-17,35084.0,35863.0,33641.0,34265.0,1343.0
2008-07-18,34187.0,36643.0,34187.0,34694.0,827.0
2008-07-21,35084.0,35863.0,31614.0,34811.0,1329.0
2008-07-22,34694.0,34889.0,34499.0,34733.0,423.0
2008-07-23,35123.0,36643.0,33524.0,34577.0,672.0
2008-07-24,34577.0,35435.0,34265.0,34499.0,1261.0
2008-07-25,34499.0,34733.0,33524.0,33602.0,956.0
2008-07-28,33602.0,34889.0,33252.0,33252.0,1033.0
2008-07-29,32511.0,33252.0,32355.0,33057.0,543.0
2008-07-30,33057.0,33953.0,31575.0,33563.0,1865.0
2008-07-31,33135.0,35863.0,33135.0,34772.0,1165.0
2008-08-01,35084.0,35863.0,34304.0,34850.0,596.0
2008-08-04,35785.0,35785.0,33330.0,34109.0,668.0
2008-08-05,34694.0,34694.0,33602.0,34187.0,1303.0
2008-08-06,34772.0,38943.0,34226.0,34343.0,2380.0
2008-08-07,34343.0,34655.0,33369.0,34304.0,1059.0
2008-08-08,33602.0,34304.0,33524.0,34265.0,426.0
2008-08-11,34304.0,35746.0,33719.0,34577.0,509.0
2008-08-12,34538.0,34577.0,33719.0,34265.0,237.0
2008-08-13,33758.0,34694.0,33135.0,34265.0,403.0
2008-08-14,33174.0,34304.0,33174.0,34304.0,735.0
2008-08-18,33563.0,35863.0,32550.0,33135.0,7235.0
2008-08-19,32355.0,33524.0,32355.0,32745.0,963.0
2008-08-20,32745.0,33174.0,32706.0,32901.0,322.0
2008-08-21,31965.0,33135.0,31965.0,32667.0,1388.0
2008-08-22,31224.0,33485.0,27794.0,31653.0,446.0
2008-08-25,30601.0,32862.0,29236.0,29236.0,1149.0
2008-08-26,29392.0,29392.0,27404.0,27521.0,1543.0
2008-08-27,26352.0,29197.0,24792.0,26547.0,1110.0
2008-08-28,26547.0,27287.0,25338.0,27209.0,2476.0
2008-08-29,27404.0,28652.0,26897.0,27482.0,585.0
2008-09-01,28028.0,29197.0,27287.0,27950.0,1988.0
2008-09-02,27443.0,29353.0,27131.0,28184.0,737.0
2008-09-03,25767.0,28067.0,25767.0,27560.0,705.0
2008-09-04,27365.0,28184.0,27287.0,27833.0,401.0
2008-09-05,27833.0,28457.0,27287.0,28184.0,142.0
2008-09-08,28184.0,28262.0,27287.0,28184.0,709.0
2008-09-09,27716.0,28184.0,27287.0,27794.0,658.0
2008-09-10,27326.0,28262.0,26352.0,26352.0,1127.0
2008-09-11,26508.0,27638.0,26352.0,26780.0,1852.0
2008-09-12,26897.0,27989.0,26780.0,27092.0,1068.0
2008-09-16,23194.0,27092.0,23194.0,25962.0,1829.0
2008-09-17,26118.0,27326.0,25494.0,26079.0,856.0
2008-09-18,24364.0,27092.0,24364.0,26508.0,34067.0
2008-09-19,27482.0,29236.0,27248.0,28184.0,4375.0
2008-09-22,28184.0,28184.0,26508.0,27872.0,983.0
2008-09-23,27287.0,28613.0,27014.0,27833.0,2746.0
2008-09-24,27872.0,27872.0,27092.0,27092.0,916.0
2008-09-25,27833.0,27833.0,27170.0,27482.0,94.0
2008-09-26,27287.0,27833.0,27053.0,27365.0,937.0
2008-09-29,27365.0,27872.0,26897.0,27599.0,165.0
2008-09-30,27287.0,27287.0,25728.0,26702.0,737.0
2008-10-01,26118.0,27677.0,26118.0,26664.0,301.0
2008-10-02,26274.0,27599.0,26118.0,27209.0,573.0
2008-10-06,27209.0,27677.0,25845.0,26780.0,338.0
2008-10-07,25650.0,26897.0,25650.0,26664.0,688.0
