Datetime,Open,High,Low,Close,Volume
1990-08-18,7115.0,7115.0,7052.0,7052.0,310.0
1990-08-20,7052.0,7115.0,7052.0,7052.0,1150.0
1990-08-21,7052.0,7052.0,6863.0,6863.0,900.0
1990-08-22,6863.0,6863.0,6737.0,6737.0,540.0
1990-08-23,6674.0,6737.0,6548.0,6611.0,4940.0
1990-08-24,6296.0,6485.0,6233.0,6296.0,2460.0
1990-08-25,6296.0,6296.0,5982.0,6233.0,2100.0
1990-08-27,6170.0,6485.0,6170.0,6485.0,1320.0
1990-08-28,6863.0,6863.0,6863.0,6863.0,200.0
1990-08-29,7241.0,7241.0,6863.0,7241.0,7500.0
1990-08-30,7241.0,7556.0,7115.0,7367.0,6820.0
1990-08-31,7115.0,7115.0,6989.0,6989.0,2210.0
1990-09-01,7052.0,7115.0,7052.0,7052.0,2240.0
1990-09-03,7115.0,7430.0,7115.0,7430.0,1930.0
1990-09-04,7493.0,7682.0,7430.0,7556.0,4590.0
1990-09-05,7556.0,7619.0,7556.0,7619.0,7800.0
1990-09-06,7619.0,7745.0,7619.0,7682.0,9050.0
1990-09-07,7682.0,7682.0,7682.0,7682.0,2130.0
1990-09-08,7808.0,7808.0,7808.0,7808.0,1470.0
1990-09-10,7871.0,7934.0,7871.0,7934.0,2340.0
1990-09-11,7556.0,8060.0,7556.0,8060.0,1770.0
1990-09-12,8185.0,8185.0,8185.0,8185.0,3600.0
1990-09-13,8185.0,8185.0,7997.0,8185.0,9050.0
1990-09-14,8248.0,8248.0,7934.0,8185.0,14340.0
1990-09-15,7997.0,7997.0,7871.0,7871.0,300.0
1990-09-17,7556.0,7619.0,7556.0,7556.0,330.0
1990-09-18,7556.0,7871.0,7556.0,7871.0,580.0
1990-09-19,7997.0,8122.0,7997.0,7997.0,3990.0
1990-09-20,7997.0,8060.0,7997.0,8060.0,4150.0
1990-09-21,7745.0,8185.0,7745.0,8185.0,4840.0
1990-09-22,8185.0,8248.0,8185.0,8248.0,3100.0
1990-09-24,8311.0,8500.0,8311.0,8500.0,7610.0
1990-09-25,8311.0,8626.0,8311.0,8626.0,9590.0
1990-09-26,8689.0,8752.0,8689.0,8752.0,7370.0
1990-09-27,8752.0,8815.0,8752.0,8815.0,4010.0
1990-09-28,8689.0,8878.0,8689.0,8878.0,2590.0
1990-09-29,8878.0,9004.0,8878.0,9004.0,2880.0
1990-10-05,9067.0,9130.0,9067.0,9130.0,1020.0
1990-10-06,9193.0,9193.0,9193.0,9193.0,1680.0
1990-10-08,9256.0,9256.0,9256.0,9256.0,1970.0
1990-10-10,9319.0,9319.0,9130.0,9130.0,2060.0
1990-10-11,9004.0,9256.0,9004.0,9130.0,780.0
1990-10-12,9130.0,9256.0,9130.0,9256.0,1240.0
1990-10-13,9319.0,9319.0,9256.0,9256.0,50.0
1990-10-15,9256.0,9634.0,9256.0,9634.0,1720.0
1990-10-16,9445.0,9571.0,9445.0,9508.0,1980.0
1990-10-17,9445.0,10012.0,9445.0,10012.0,2710.0
1990-10-18,10263.0,10263.0,10012.0,10263.0,2080.0
1990-10-19,10263.0,10767.0,10263.0,10767.0,3160.0
1990-10-20,10767.0,11208.0,10767.0,11019.0,1420.0
1990-10-22,10830.0,11523.0,10830.0,11523.0,1460.0
1990-10-23,11901.0,12027.0,11901.0,12027.0,3260.0
1990-10-24,12530.0,12530.0,12530.0,12530.0,330.0
1990-10-25,12971.0,12971.0,12027.0,12027.0,860.0
1990-10-26,11523.0,11523.0,11523.0,11523.0,0.0
1990-10-27,11019.0,11649.0,11019.0,11523.0,1810.0
1990-10-29,11964.0,12027.0,11712.0,11712.0,4360.0
1990-10-30,11712.0,11712.0,11523.0,11523.0,410.0
1990-10-31,12027.0,12027.0,11019.0,11019.0,500.0
1990-11-01,10515.0,11523.0,10515.0,11523.0,5760.0
1990-11-02,11586.0,11586.0,11019.0,11460.0,2330.0
1990-11-03,11397.0,11586.0,11397.0,11586.0,830.0
1990-11-05,11082.0,11523.0,11082.0,11082.0,660.0
1990-11-06,10956.0,11082.0,10641.0,10641.0,1200.0
1990-11-07,10578.0,11145.0,10578.0,11145.0,3760.0
1990-11-08,11145.0,11145.0,10641.0,10641.0,150.0
1990-11-09,10641.0,10641.0,10200.0,10326.0,960.0
1990-11-10,10075.0,10326.0,10075.0,10326.0,1680.0
1990-11-12,10515.0,10515.0,10200.0,10200.0,1050.0
1990-11-13,10389.0,10515.0,10389.0,10389.0,3420.0
1990-11-14,10578.0,10578.0,10452.0,10452.0,2100.0
1990-11-15,10515.0,10515.0,10515.0,10515.0,1640.0
1990-11-16,10200.0,10515.0,10200.0,10515.0,2090.0
1990-11-17,10200.0,10578.0,10200.0,10578.0,1160.0
1990-11-19,10326.0,10452.0,10326.0,10452.0,280.0
1990-11-20,10075.0,10452.0,10012.0,10452.0,790.0
1990-11-21,10137.0,10452.0,10137.0,10452.0,1440.0
1990-11-22,10704.0,10704.0,10704.0,10704.0,200.0
1990-11-23,10704.0,10830.0,10704.0,10830.0,1030.0
1990-11-24,10893.0,10893.0,10893.0,10893.0,1380.0
1990-11-26,10767.0,10893.0,10515.0,10893.0,1170.0
1990-11-27,10767.0,10767.0,10767.0,10767.0,10.0
1990-11-28,10893.0,10893.0,10893.0,10893.0,70.0
1990-11-29,10956.0,11082.0,10956.0,11082.0,410.0
1990-11-30,11019.0,11019.0,11019.0,11019.0,0.0
1990-12-01,11145.0,11208.0,11145.0,11145.0,510.0
1990-12-03,11019.0,11145.0,10956.0,11145.0,1690.0
1990-12-04,10641.0,10956.0,10641.0,10641.0,60.0
1990-12-05,10893.0,10893.0,10641.0,10641.0,130.0
1990-12-06,10767.0,10767.0,10641.0,10641.0,900.0
1990-12-07,10767.0,10893.0,10704.0,10893.0,590.0
1990-12-08,10893.0,11145.0,10893.0,11145.0,1120.0
1990-12-10,11334.0,11397.0,11271.0,11271.0,2080.0
1990-12-11,11775.0,11775.0,11397.0,11460.0,3280.0
1990-12-12,11460.0,11460.0,11208.0,11460.0,2400.0
1990-12-13,11460.0,11460.0,11460.0,11460.0,100.0
1990-12-14,10956.0,11460.0,10956.0,11460.0,2910.0
1990-12-15,11460.0,11460.0,11145.0,11145.0,300.0
1990-12-17,11334.0,11334.0,11334.0,11334.0,10.0
1990-12-18,11334.0,11460.0,11334.0,11460.0,1380.0
1990-12-19,11082.0,11397.0,11082.0,11397.0,240.0
1990-12-20,10956.0,11397.0,10956.0,11397.0,1370.0
1990-12-21,11334.0,11334.0,11334.0,11334.0,200.0
1990-12-22,11334.0,11460.0,11334.0,11334.0,5000.0
1990-12-24,11019.0,11019.0,11019.0,11019.0,260.0
1990-12-26,10704.0,11334.0,10704.0,11334.0,1380.0
1991-01-03,11334.0,11334.0,11334.0,11334.0,0.0
1991-01-04,11019.0,11019.0,11019.0,11019.0,100.0
1991-01-05,11334.0,11334.0,11334.0,11334.0,300.0
1991-01-07,10830.0,10830.0,10830.0,10830.0,100.0
1991-01-08,10830.0,10830.0,10830.0,10830.0,0.0
1991-01-09,10830.0,10830.0,10830.0,10830.0,0.0
1991-01-10,10704.0,10704.0,10704.0,10704.0,0.0
1991-01-11,10578.0,10578.0,10578.0,10578.0,0.0
1991-01-12,10515.0,10515.0,10515.0,10515.0,0.0
1991-01-14,10452.0,10452.0,10452.0,10452.0,0.0
1991-01-15,9949.0,9949.0,9949.0,9949.0,0.0
1991-01-16,9949.0,9949.0,9949.0,9949.0,0.0
1991-01-17,9445.0,10452.0,9445.0,10452.0,230.0
1991-01-18,10956.0,10956.0,10452.0,10452.0,500.0
1991-01-19,10452.0,10452.0,10452.0,10452.0,110.0
1991-01-21,10075.0,10075.0,10075.0,10075.0,0.0
1991-01-22,9571.0,9571.0,9571.0,9571.0,50.0
1991-01-23,9193.0,9193.0,9193.0,9193.0,560.0
1991-01-24,9130.0,9445.0,9130.0,9445.0,100.0
1991-01-25,9949.0,9949.0,9949.0,9949.0,860.0
1991-01-26,10326.0,10326.0,10075.0,10263.0,930.0
1991-01-28,10452.0,10452.0,10326.0,10326.0,210.0
1991-01-29,10326.0,10326.0,10326.0,10326.0,100.0
1991-01-30,10326.0,10515.0,10075.0,10515.0,860.0
1991-01-31,10515.0,10515.0,10515.0,10515.0,0.0
1991-02-01,10326.0,10326.0,10326.0,10326.0,0.0
1991-02-02,9823.0,9823.0,9823.0,9823.0,160.0
1991-02-04,9823.0,9949.0,9823.0,9949.0,50.0
1991-02-05,9949.0,9949.0,9949.0,9949.0,0.0
1991-02-06,9949.0,10200.0,9949.0,10200.0,470.0
1991-02-07,10012.0,10012.0,10012.0,10012.0,0.0
1991-02-08,10012.0,10012.0,10012.0,10012.0,0.0
1991-02-09,9508.0,9760.0,9508.0,9760.0,310.0
1991-02-11,9634.0,10075.0,9634.0,9634.0,180.0
1991-02-12,9760.0,9760.0,9760.0,9760.0,50.0
1991-02-13,9760.0,9760.0,9760.0,9760.0,0.0
1991-02-18,10012.0,10075.0,10012.0,10075.0,460.0
1991-02-19,9949.0,9949.0,9949.0,9949.0,210.0
1991-02-20,9760.0,9760.0,9634.0,9634.0,1130.0
1991-02-21,9634.0,9697.0,9571.0,9634.0,1610.0
1991-02-22,10075.0,10075.0,9886.0,9886.0,560.0
1991-02-23,9508.0,10137.0,9508.0,9760.0,100.0
1991-02-25,9760.0,9949.0,9760.0,9886.0,2000.0
1991-02-26,10075.0,10075.0,9634.0,9634.0,810.0
1991-02-27,9634.0,9634.0,9571.0,9571.0,1060.0
1991-02-28,9445.0,10075.0,9445.0,10075.0,380.0
1991-03-02,9697.0,9697.0,9697.0,9697.0,200.0
1991-03-04,9571.0,9760.0,9571.0,9760.0,430.0
1991-03-05,9256.0,9445.0,9256.0,9445.0,130.0
1991-03-06,9445.0,9445.0,9445.0,9445.0,550.0
1991-03-07,9382.0,9382.0,9382.0,9382.0,100.0
1991-03-08,9319.0,9319.0,9319.0,9319.0,600.0
1991-03-09,9319.0,9445.0,9319.0,9445.0,330.0
1991-03-11,9571.0,9571.0,9445.0,9445.0,1550.0
1991-03-12,9445.0,9508.0,9382.0,9508.0,2500.0
1991-03-13,9508.0,9508.0,9445.0,9445.0,310.0
1991-03-14,9445.0,9445.0,9445.0,9445.0,390.0
1991-03-15,8941.0,9256.0,8941.0,9256.0,370.0
1991-03-16,9256.0,9382.0,9130.0,9382.0,600.0
1991-03-18,9382.0,9382.0,9382.0,9382.0,0.0
1991-03-19,9256.0,9256.0,9256.0,9256.0,0.0
1991-03-20,9004.0,9004.0,9004.0,9004.0,100.0
1991-03-21,9382.0,9382.0,9004.0,9004.0,110.0
1991-03-22,9004.0,9004.0,9004.0,9004.0,210.0
1991-03-23,9004.0,9004.0,9004.0,9004.0,0.0
1991-03-25,9004.0,9004.0,8878.0,8878.0,380.0
1991-03-27,8752.0,8752.0,8689.0,8689.0,540.0
1991-03-28,8689.0,8689.0,8563.0,8689.0,440.0
1991-03-29,8563.0,8563.0,8374.0,8374.0,5430.0
1991-03-30,8374.0,8752.0,8374.0,8752.0,10840.0
1991-04-01,8752.0,8815.0,8500.0,8563.0,9130.0
1991-04-02,8500.0,8563.0,8311.0,8437.0,6900.0
1991-04-03,8311.0,8689.0,8311.0,8626.0,15700.0
1991-04-04,8752.0,8815.0,8626.0,8815.0,19650.0
1991-04-06,8815.0,8815.0,8626.0,8626.0,5480.0
1991-04-08,8626.0,8626.0,8500.0,8500.0,9630.0
1991-04-09,8437.0,8563.0,8437.0,8563.0,5040.0
1991-04-10,8689.0,8689.0,8563.0,8563.0,3330.0
1991-04-11,8563.0,8563.0,8374.0,8437.0,9180.0
1991-04-12,8374.0,8437.0,8311.0,8374.0,8950.0
1991-04-13,8437.0,8437.0,8311.0,8311.0,4140.0
1991-04-15,8311.0,8374.0,8248.0,8248.0,7900.0
1991-04-16,8248.0,8248.0,8185.0,8248.0,8490.0
1991-04-17,8374.0,8374.0,8060.0,8122.0,5710.0
1991-04-18,8060.0,8122.0,7871.0,7934.0,7200.0
1991-04-19,7871.0,8060.0,7871.0,7997.0,7110.0
1991-04-20,7997.0,7997.0,7871.0,7871.0,6350.0
1991-04-22,7808.0,7808.0,7745.0,7745.0,9020.0
1991-04-23,7745.0,8122.0,7745.0,8122.0,22210.0
1991-04-24,8185.0,8311.0,8060.0,8185.0,19480.0
1991-04-25,8122.0,8185.0,7934.0,7997.0,4320.0
1991-04-26,8185.0,8248.0,8060.0,8185.0,17450.0
1991-04-27,8185.0,8311.0,8185.0,8185.0,8670.0
1991-04-29,8185.0,8311.0,8185.0,8248.0,11340.0
1991-04-30,8248.0,8437.0,8248.0,8311.0,11830.0
1991-05-01,8248.0,8248.0,8122.0,8185.0,6210.0
1991-05-02,8248.0,8563.0,8248.0,8563.0,30260.0
1991-05-03,8563.0,8626.0,8437.0,8500.0,15190.0
1991-05-04,8437.0,8500.0,8437.0,8437.0,8630.0
1991-05-06,8374.0,8437.0,8311.0,8311.0,9030.0
1991-05-07,8248.0,8248.0,8185.0,8248.0,6970.0
1991-05-08,8248.0,8248.0,8122.0,8122.0,6490.0
1991-05-09,8122.0,8248.0,8122.0,8248.0,3430.0
1991-05-10,8185.0,8185.0,8060.0,8060.0,3230.0
1991-05-11,8060.0,8122.0,7997.0,8122.0,5070.0
1991-05-13,8060.0,8248.0,8060.0,8185.0,4750.0
1991-05-14,8185.0,8374.0,8185.0,8311.0,6570.0
1991-05-15,8374.0,8374.0,8185.0,8185.0,4030.0
1991-05-16,8185.0,8248.0,8122.0,8248.0,10360.0
1991-05-17,8248.0,8248.0,8185.0,8248.0,4710.0
1991-05-18,8248.0,8311.0,8185.0,8248.0,4630.0
1991-05-20,8248.0,8248.0,8122.0,8122.0,6250.0
1991-05-22,8122.0,8185.0,8060.0,8122.0,11760.0
1991-05-23,8122.0,8122.0,8060.0,8122.0,3430.0
1991-05-24,8122.0,8185.0,7997.0,8060.0,3060.0
1991-05-25,7934.0,8060.0,7934.0,8060.0,2310.0
1991-05-27,7997.0,8122.0,7997.0,8060.0,3160.0
1991-05-28,8060.0,8060.0,7871.0,7934.0,4110.0
1991-05-29,7871.0,7934.0,7871.0,7934.0,4930.0
1991-05-30,7934.0,8060.0,7934.0,7997.0,1880.0
1991-05-31,7997.0,7997.0,7808.0,7871.0,2670.0
1991-06-01,7808.0,7871.0,7808.0,7808.0,190.0
1991-06-03,7808.0,7808.0,7619.0,7619.0,4970.0
1991-06-04,7619.0,7619.0,7493.0,7619.0,5440.0
1991-06-05,7619.0,7997.0,7619.0,7745.0,4530.0
1991-06-07,7871.0,7871.0,7682.0,7745.0,3820.0
1991-06-08,7682.0,7808.0,7682.0,7808.0,5050.0
1991-06-10,7682.0,7934.0,7682.0,7871.0,4420.0
1991-06-11,7871.0,7934.0,7871.0,7934.0,5490.0
1991-06-12,7934.0,8060.0,7934.0,7997.0,6500.0
1991-06-13,7808.0,8060.0,7808.0,7997.0,4800.0
1991-06-14,8122.0,8185.0,8060.0,8122.0,14240.0
1991-06-15,8185.0,8185.0,7997.0,8185.0,5550.0
1991-06-17,8060.0,8060.0,7997.0,7997.0,10540.0
1991-06-18,7997.0,8185.0,7997.0,8060.0,9670.0
1991-06-19,8122.0,8185.0,7997.0,8060.0,11640.0
1991-06-21,8185.0,8185.0,7871.0,7934.0,4820.0
1991-06-22,7934.0,7934.0,7745.0,7745.0,1890.0
1991-06-24,7619.0,7682.0,7430.0,7682.0,9920.0
1991-06-25,7682.0,7871.0,7556.0,7745.0,12760.0
1991-06-26,7745.0,7871.0,7682.0,7745.0,8510.0
1991-06-27,7871.0,7997.0,7871.0,7871.0,8480.0
1991-06-28,7934.0,8060.0,7934.0,7934.0,8390.0
1991-06-29,8060.0,8060.0,7997.0,7997.0,1750.0
1991-07-01,8060.0,8185.0,8060.0,8185.0,13660.0
1991-07-02,8248.0,8248.0,8060.0,8060.0,4390.0
1991-07-03,7997.0,7997.0,7808.0,7808.0,3180.0
1991-07-04,7745.0,7934.0,7745.0,7808.0,10230.0
1991-07-05,7871.0,8122.0,7808.0,8122.0,10020.0
1991-07-06,8122.0,8122.0,7997.0,7997.0,9870.0
1991-07-08,7871.0,8122.0,7871.0,7997.0,3310.0
1991-07-09,7997.0,8122.0,7871.0,7871.0,7110.0
1991-07-10,7871.0,7934.0,7808.0,7808.0,7590.0
1991-07-11,7934.0,7934.0,7808.0,7808.0,2950.0
1991-07-12,7871.0,8122.0,7871.0,7997.0,26450.0
1991-07-13,8060.0,8122.0,7934.0,7997.0,9260.0
1991-07-15,8122.0,8122.0,7934.0,7997.0,17780.0
1991-07-16,7997.0,8060.0,7934.0,8060.0,19290.0
1991-07-18,8185.0,8437.0,8060.0,8437.0,61220.0
1991-07-19,8563.0,8563.0,8248.0,8311.0,43300.0
1991-07-20,8437.0,8437.0,8311.0,8311.0,22540.0
1991-07-22,8311.0,8626.0,8248.0,8374.0,36380.0
1991-07-23,8500.0,8563.0,8248.0,8311.0,22400.0
1991-07-24,8437.0,8437.0,8311.0,8311.0,24910.0
1991-07-25,8437.0,8626.0,8437.0,8500.0,38180.0
1991-07-26,8500.0,8626.0,8500.0,8626.0,36760.0
1991-07-27,9004.0,9004.0,8941.0,9004.0,48800.0
1991-07-29,9319.0,9382.0,9256.0,9382.0,47760.0
1991-07-30,9760.0,9760.0,9760.0,9760.0,46930.0
1991-07-31,10263.0,10263.0,10075.0,10075.0,178360.0
1991-08-01,10012.0,10326.0,9697.0,10263.0,137850.0
1991-08-02,10578.0,10767.0,10452.0,10767.0,159850.0
1991-08-03,11271.0,11271.0,11208.0,11271.0,65230.0
1991-08-05,11775.0,11775.0,11460.0,11775.0,175510.0
1991-08-06,11775.0,11964.0,11460.0,11775.0,156590.0
1991-08-07,11838.0,12027.0,11397.0,11397.0,118380.0
1991-08-08,11019.0,11586.0,11019.0,11208.0,102300.0
1991-08-09,11271.0,11460.0,11271.0,11397.0,72400.0
1991-08-10,11523.0,11586.0,10893.0,10893.0,49790.0
1991-08-12,10515.0,10704.0,10389.0,10452.0,68150.0
1991-08-13,10326.0,10830.0,10263.0,10704.0,93000.0
1991-08-14,10704.0,10704.0,10200.0,10200.0,42920.0
1991-08-16,9823.0,10452.0,9823.0,10452.0,63710.0
1991-08-17,10452.0,10641.0,10263.0,10515.0,42320.0
1991-08-19,10389.0,10452.0,10012.0,10012.0,44000.0
1991-08-20,9697.0,10515.0,9697.0,10515.0,77370.0
1991-08-21,10389.0,10956.0,10326.0,10578.0,104700.0
1991-08-22,11082.0,11082.0,10893.0,11082.0,103040.0
1991-08-23,11082.0,11397.0,10830.0,10830.0,77900.0
1991-08-24,10830.0,11145.0,10704.0,10767.0,44830.0
1991-08-26,10767.0,10893.0,10704.0,10830.0,41370.0
1991-08-27,10704.0,10830.0,10515.0,10515.0,31480.0
1991-08-28,10515.0,10641.0,10389.0,10641.0,31190.0
1991-08-29,10452.0,10515.0,10452.0,10452.0,14260.0
1991-08-30,10389.0,10515.0,10326.0,10452.0,19980.0
1991-08-31,10515.0,10515.0,10389.0,10452.0,10190.0
1991-09-02,10326.0,10326.0,10200.0,10263.0,12590.0
1991-09-03,10137.0,10326.0,10075.0,10326.0,20310.0
1991-09-04,10326.0,10830.0,10326.0,10578.0,51570.0
1991-09-05,10452.0,10704.0,10452.0,10515.0,29590.0
1991-09-06,10515.0,10578.0,10452.0,10452.0,16900.0
1991-09-07,10515.0,10830.0,10515.0,10767.0,33720.0
1991-09-09,10578.0,10956.0,10578.0,10956.0,70000.0
1991-09-10,10956.0,10956.0,10767.0,10893.0,34160.0
1991-09-11,10893.0,11208.0,10893.0,10893.0,66830.0
1991-09-12,10956.0,11019.0,10767.0,10767.0,25240.0
1991-09-13,10641.0,10830.0,10641.0,10704.0,21400.0
1991-09-14,10704.0,10830.0,10704.0,10767.0,13560.0
1991-09-16,10704.0,10893.0,10704.0,10704.0,15700.0
1991-09-17,10641.0,10704.0,10641.0,10641.0,8630.0
1991-09-18,10641.0,10767.0,10641.0,10767.0,17420.0
1991-09-19,10767.0,10767.0,10704.0,10704.0,8140.0
1991-09-20,10767.0,10830.0,10704.0,10767.0,12360.0
1991-09-24,10767.0,10830.0,10704.0,10704.0,14360.0
1991-09-25,10641.0,10641.0,10578.0,10641.0,11790.0
1991-09-26,10641.0,10704.0,10578.0,10578.0,19650.0
1991-09-27,10641.0,10830.0,10641.0,10767.0,21520.0
1991-09-28,10893.0,10956.0,10830.0,10893.0,23880.0
1991-09-30,10956.0,11082.0,10893.0,11082.0,38670.0
1991-10-01,11208.0,11271.0,11082.0,11082.0,54370.0
1991-10-02,11019.0,11145.0,10956.0,11019.0,19160.0
1991-10-04,11019.0,11523.0,11019.0,11523.0,74160.0
1991-10-05,11523.0,11649.0,11334.0,11397.0,63270.0
1991-10-07,11523.0,11838.0,11397.0,11460.0,79460.0
1991-10-08,11523.0,11649.0,11397.0,11397.0,50320.0
1991-10-09,11523.0,11523.0,11397.0,11397.0,32210.0
1991-10-10,11460.0,11649.0,11460.0,11649.0,39610.0
1991-10-11,11775.0,11775.0,11397.0,11397.0,34810.0
1991-10-12,11397.0,11523.0,11334.0,11397.0,11990.0
1991-10-14,11334.0,11460.0,11334.0,11460.0,18560.0
1991-10-15,11397.0,11523.0,11334.0,11334.0,13950.0
1991-10-16,11334.0,11334.0,11082.0,11082.0,20470.0
1991-10-17,11082.0,11208.0,11019.0,11145.0,16870.0
1991-10-18,11145.0,11271.0,11145.0,11208.0,8950.0
1991-10-19,11208.0,11271.0,11082.0,11082.0,7760.0
1991-10-21,11019.0,11586.0,11019.0,11586.0,42520.0
1991-10-22,11712.0,11712.0,11397.0,11397.0,43570.0
1991-10-23,11397.0,11523.0,11397.0,11397.0,17630.0
1991-10-24,11397.0,11649.0,11334.0,11397.0,33390.0
1991-10-25,11397.0,11523.0,11271.0,11271.0,15660.0
1991-10-26,11397.0,11460.0,11208.0,11334.0,14930.0
1991-10-28,11019.0,11334.0,11019.0,11019.0,14710.0
1991-10-29,11019.0,11208.0,10893.0,11208.0,22010.0
1991-10-30,11334.0,11334.0,11082.0,11082.0,15440.0
1991-10-31,11082.0,11334.0,11082.0,11145.0,16220.0
1991-11-01,11208.0,11271.0,10893.0,11019.0,10930.0
1991-11-02,10893.0,10956.0,10830.0,10893.0,8300.0
1991-11-04,10578.0,10767.0,10389.0,10389.0,19690.0
1991-11-05,10389.0,10515.0,10137.0,10326.0,21570.0
1991-11-06,10452.0,10578.0,10389.0,10515.0,14180.0
1991-11-07,10578.0,10578.0,10389.0,10389.0,9060.0
1991-11-08,10389.0,10704.0,10389.0,10578.0,9740.0
1991-11-09,10578.0,10704.0,10389.0,10452.0,7820.0
1991-11-11,10452.0,10452.0,10326.0,10326.0,10730.0
1991-11-12,10200.0,10326.0,10137.0,10137.0,13410.0
1991-11-13,10137.0,10263.0,10137.0,10200.0,12490.0
1991-11-14,10200.0,10326.0,10200.0,10263.0,11280.0
1991-11-15,10263.0,10326.0,10137.0,10137.0,11980.0
1991-11-16,10137.0,10200.0,10075.0,10137.0,8380.0
1991-11-18,10075.0,10137.0,9823.0,10075.0,14030.0
1991-11-19,9949.0,10012.0,9823.0,9823.0,17880.0
1991-11-20,9697.0,10326.0,9697.0,10326.0,23520.0
1991-11-21,10326.0,10641.0,10263.0,10389.0,33960.0
1991-11-22,10263.0,10515.0,10075.0,10075.0,8770.0
1991-11-23,9949.0,10137.0,9949.0,9949.0,7000.0
1991-11-25,9949.0,10075.0,9886.0,9886.0,9970.0
1991-11-26,9823.0,10012.0,9760.0,9760.0,11650.0
1991-11-27,9760.0,10075.0,9697.0,9823.0,11580.0
1991-11-28,9949.0,10326.0,9949.0,10326.0,26310.0
1991-11-29,10389.0,10641.0,10200.0,10263.0,54990.0
1991-11-30,10263.0,10389.0,10200.0,10263.0,20720.0
1991-12-02,10515.0,10515.0,10200.0,10200.0,14770.0
1991-12-03,10012.0,10326.0,9949.0,10075.0,20780.0
1991-12-04,9886.0,10137.0,9823.0,9886.0,19320.0
1991-12-05,9760.0,10012.0,9697.0,9697.0,14410.0
1991-12-06,9697.0,10200.0,9697.0,10075.0,19120.0
