Datetime,Open,High,Low,Close,Volume
1989-08-21,653.0,653.0,653.0,653.0,500.0
1989-08-22,637.0,637.0,633.0,637.0,91600.0
1989-08-23,640.0,647.0,623.0,630.0,66300.0
1989-08-24,633.0,637.0,630.0,630.0,33200.0
1989-08-25,630.0,630.0,613.0,613.0,10400.0
1989-08-26,606.0,630.0,606.0,613.0,7700.0
1989-08-28,613.0,623.0,586.0,606.0,22100.0
1989-08-29,610.0,610.0,596.0,600.0,41400.0
1989-08-30,600.0,613.0,600.0,613.0,16200.0
1989-08-31,623.0,623.0,606.0,606.0,34700.0
1989-09-01,610.0,610.0,610.0,610.0,100.0
1989-09-02,606.0,606.0,606.0,606.0,2600.0
1989-09-04,606.0,606.0,606.0,606.0,100.0
1989-09-05,600.0,600.0,600.0,600.0,0.0
1989-09-06,586.0,586.0,586.0,586.0,0.0
1989-09-07,573.0,573.0,573.0,573.0,600.0
1989-09-08,600.0,600.0,600.0,600.0,100.0
1989-09-09,600.0,600.0,600.0,600.0,0.0
1989-09-11,596.0,596.0,596.0,596.0,0.0
1989-09-12,596.0,596.0,596.0,596.0,1100.0
1989-09-16,596.0,596.0,596.0,596.0,0.0
1989-09-18,583.0,583.0,583.0,583.0,3100.0
1989-09-19,583.0,583.0,583.0,583.0,0.0
1989-09-20,556.0,556.0,556.0,556.0,12200.0
1989-09-21,546.0,556.0,539.0,556.0,4900.0
1989-09-22,556.0,556.0,549.0,549.0,1000.0
1989-09-23,549.0,549.0,546.0,546.0,6400.0
1989-09-25,519.0,552.0,519.0,552.0,10500.0
1989-09-26,556.0,556.0,549.0,549.0,3100.0
1989-09-27,549.0,552.0,549.0,552.0,23400.0
1989-09-28,556.0,569.0,556.0,569.0,10800.0
1989-09-29,569.0,586.0,569.0,586.0,9200.0
1989-09-30,589.0,603.0,559.0,596.0,1600.0
1989-10-04,596.0,596.0,596.0,596.0,0.0
1989-10-05,589.0,589.0,589.0,589.0,0.0
1989-10-06,573.0,573.0,573.0,573.0,0.0
1989-10-07,573.0,573.0,573.0,573.0,1000.0
1989-10-10,573.0,573.0,573.0,573.0,4700.0
1989-10-11,573.0,573.0,573.0,573.0,7000.0
1989-10-12,573.0,579.0,573.0,579.0,5600.0
1989-10-13,579.0,589.0,579.0,589.0,47700.0
1989-10-14,593.0,596.0,589.0,589.0,14900.0
1989-10-16,589.0,589.0,589.0,589.0,0.0
1989-10-17,589.0,589.0,589.0,589.0,0.0
1989-10-18,589.0,589.0,589.0,589.0,0.0
1989-10-19,589.0,589.0,589.0,589.0,0.0
1989-10-20,606.0,606.0,606.0,606.0,500.0
1989-10-21,589.0,589.0,589.0,589.0,0.0
1989-10-23,589.0,589.0,589.0,589.0,0.0
1989-10-24,586.0,586.0,586.0,586.0,0.0
1989-10-25,586.0,586.0,586.0,586.0,0.0
1989-10-26,583.0,583.0,583.0,583.0,0.0
1989-10-27,583.0,583.0,583.0,583.0,100.0
1989-10-28,583.0,583.0,583.0,583.0,0.0
1989-10-30,589.0,589.0,589.0,589.0,2000.0
1989-10-31,583.0,583.0,583.0,583.0,0.0
1989-11-01,579.0,579.0,579.0,579.0,100.0
1989-11-02,573.0,573.0,573.0,573.0,0.0
1989-11-03,573.0,573.0,573.0,573.0,0.0
1989-11-04,586.0,586.0,586.0,586.0,100.0
1989-11-06,562.0,573.0,562.0,562.0,1000.0
1989-11-07,573.0,573.0,562.0,562.0,2100.0
1989-11-08,556.0,556.0,546.0,556.0,6400.0
1989-11-09,556.0,583.0,556.0,583.0,7200.0
1989-11-10,583.0,583.0,573.0,573.0,3700.0
1989-11-11,562.0,566.0,562.0,562.0,2500.0
1989-11-13,562.0,583.0,562.0,573.0,32900.0
1989-11-14,576.0,576.0,573.0,573.0,7800.0
1989-11-15,566.0,566.0,566.0,566.0,14000.0
1989-11-16,573.0,573.0,566.0,573.0,23800.0
1989-11-17,583.0,583.0,583.0,583.0,5100.0
1989-11-18,573.0,573.0,573.0,573.0,0.0
1989-11-20,573.0,573.0,573.0,573.0,0.0
1989-11-21,573.0,573.0,573.0,573.0,2400.0
1989-11-22,569.0,569.0,569.0,569.0,200.0
1989-11-23,569.0,569.0,569.0,569.0,0.0
1989-11-24,556.0,569.0,556.0,569.0,9100.0
1989-11-25,583.0,583.0,569.0,569.0,9700.0
1989-11-27,569.0,573.0,559.0,559.0,4800.0
1989-11-28,559.0,559.0,559.0,559.0,200.0
1989-11-29,559.0,559.0,539.0,539.0,3000.0
1989-11-30,539.0,539.0,539.0,539.0,4200.0
1989-12-01,522.0,522.0,522.0,522.0,0.0
1989-12-02,535.0,535.0,535.0,535.0,100.0
1989-12-04,532.0,532.0,525.0,525.0,5600.0
1989-12-05,525.0,546.0,525.0,525.0,12900.0
1989-12-06,519.0,519.0,512.0,512.0,1100.0
1989-12-07,505.0,505.0,492.0,492.0,3400.0
1989-12-08,482.0,485.0,482.0,485.0,5500.0
1989-12-09,485.0,485.0,471.0,471.0,2900.0
1989-12-11,471.0,471.0,461.0,461.0,2600.0
1989-12-12,482.0,482.0,482.0,482.0,100.0
1989-12-13,502.0,502.0,502.0,502.0,10300.0
1989-12-14,522.0,522.0,502.0,502.0,18900.0
1989-12-15,485.0,488.0,482.0,482.0,9800.0
1989-12-16,492.0,492.0,488.0,488.0,1900.0
1989-12-18,482.0,482.0,478.0,478.0,7500.0
1989-12-19,471.0,471.0,465.0,471.0,7300.0
1989-12-20,465.0,471.0,465.0,471.0,37100.0
1989-12-21,465.0,471.0,465.0,465.0,12000.0
1989-12-22,455.0,465.0,455.0,455.0,13500.0
1989-12-23,448.0,448.0,441.0,441.0,7000.0
1989-12-26,448.0,448.0,441.0,448.0,18300.0
1990-01-03,461.0,461.0,461.0,461.0,200.0
1990-01-04,465.0,478.0,465.0,478.0,25500.0
1990-01-05,482.0,488.0,478.0,478.0,14900.0
1990-01-06,458.0,488.0,458.0,488.0,43700.0
1990-01-08,485.0,509.0,485.0,509.0,97100.0
1990-01-09,532.0,535.0,529.0,535.0,177400.0
1990-01-10,542.0,556.0,522.0,539.0,138300.0
1990-01-11,522.0,539.0,522.0,525.0,14600.0
1990-01-12,509.0,525.0,509.0,525.0,7900.0
1990-01-13,525.0,525.0,525.0,525.0,1000.0
1990-01-15,512.0,512.0,505.0,512.0,11400.0
1990-01-16,509.0,509.0,495.0,505.0,21500.0
1990-01-17,488.0,488.0,488.0,488.0,1000.0
1990-01-18,488.0,488.0,488.0,488.0,8700.0
1990-01-19,488.0,488.0,471.0,482.0,3000.0
1990-01-20,471.0,488.0,471.0,485.0,6600.0
1990-01-22,485.0,505.0,485.0,505.0,21100.0
1990-01-23,529.0,529.0,519.0,519.0,10000.0
1990-01-24,515.0,522.0,515.0,515.0,22100.0
1990-01-25,509.0,522.0,509.0,522.0,29200.0
1990-01-29,495.0,522.0,495.0,522.0,9000.0
1990-01-30,512.0,515.0,505.0,505.0,7000.0
1990-01-31,495.0,522.0,495.0,522.0,24800.0
1990-02-01,522.0,522.0,505.0,522.0,28200.0
1990-02-02,522.0,522.0,522.0,522.0,6000.0
1990-02-03,522.0,522.0,519.0,519.0,25300.0
1990-02-05,519.0,519.0,519.0,519.0,6500.0
1990-02-06,519.0,529.0,519.0,529.0,9800.0
1990-02-07,539.0,539.0,525.0,525.0,52200.0
1990-02-08,535.0,546.0,525.0,546.0,101000.0
1990-02-09,546.0,552.0,542.0,542.0,47500.0
1990-02-10,542.0,542.0,542.0,542.0,8900.0
1990-02-12,552.0,562.0,542.0,556.0,62400.0
1990-02-13,559.0,569.0,556.0,559.0,176400.0
1990-02-14,566.0,586.0,562.0,586.0,300300.0
1990-02-15,596.0,606.0,593.0,593.0,229200.0
1990-02-16,596.0,603.0,596.0,600.0,97300.0
1990-02-17,600.0,600.0,589.0,596.0,15400.0
1990-02-19,600.0,606.0,596.0,600.0,23800.0
1990-02-20,600.0,610.0,593.0,593.0,25000.0
1990-02-21,593.0,593.0,589.0,589.0,35100.0
1990-02-22,593.0,593.0,589.0,593.0,18600.0
1990-02-23,596.0,596.0,593.0,596.0,7600.0
1990-02-24,593.0,593.0,589.0,589.0,5200.0
1990-02-26,589.0,589.0,566.0,586.0,5100.0
1990-02-27,583.0,583.0,583.0,583.0,12200.0
1990-02-28,589.0,589.0,562.0,562.0,21700.0
1990-03-02,535.0,586.0,535.0,562.0,12900.0
1990-03-03,562.0,566.0,556.0,556.0,22600.0
1990-03-05,546.0,562.0,546.0,552.0,10000.0
1990-03-06,549.0,552.0,546.0,552.0,5400.0
1990-03-07,552.0,562.0,552.0,562.0,7900.0
1990-03-08,569.0,573.0,546.0,552.0,30700.0
1990-03-09,546.0,546.0,546.0,546.0,5000.0
1990-03-12,542.0,542.0,522.0,542.0,1400.0
1990-03-13,535.0,535.0,522.0,535.0,12500.0
1990-03-14,522.0,549.0,522.0,549.0,7200.0
1990-03-15,552.0,552.0,549.0,549.0,6100.0
1990-03-16,552.0,559.0,549.0,552.0,12200.0
1990-03-17,562.0,562.0,556.0,556.0,7200.0
1990-03-19,549.0,559.0,549.0,559.0,12000.0
1990-03-20,559.0,576.0,559.0,576.0,22400.0
1990-03-21,583.0,583.0,576.0,576.0,7400.0
1990-03-22,569.0,569.0,569.0,569.0,0.0
1990-03-23,569.0,569.0,569.0,569.0,100.0
1990-03-24,562.0,562.0,562.0,562.0,0.0
1990-03-26,546.0,562.0,546.0,562.0,4700.0
1990-03-27,546.0,549.0,546.0,549.0,1100.0
1990-03-28,539.0,546.0,539.0,546.0,3000.0
1990-03-29,546.0,546.0,546.0,546.0,2900.0
1990-03-30,562.0,566.0,562.0,566.0,25600.0
1990-03-31,566.0,566.0,566.0,566.0,2000.0
1990-04-02,576.0,576.0,559.0,559.0,7500.0
1990-04-03,556.0,566.0,556.0,566.0,18200.0
1990-04-04,566.0,569.0,566.0,569.0,7900.0
1990-04-06,569.0,579.0,569.0,579.0,72300.0
1990-04-07,569.0,579.0,569.0,569.0,23900.0
1990-04-09,573.0,573.0,546.0,566.0,34800.0
1990-04-10,562.0,562.0,556.0,562.0,9200.0
1990-04-11,556.0,579.0,556.0,573.0,39200.0
1990-04-12,573.0,573.0,566.0,566.0,5600.0
1990-04-13,566.0,573.0,566.0,573.0,8900.0
1990-04-14,573.0,579.0,573.0,573.0,28100.0
1990-04-16,569.0,569.0,549.0,549.0,4700.0
1990-04-17,556.0,569.0,556.0,569.0,5800.0
1990-04-18,569.0,569.0,569.0,569.0,400.0
1990-04-19,562.0,562.0,562.0,562.0,0.0
1990-04-20,556.0,556.0,556.0,556.0,0.0
1990-04-21,556.0,556.0,556.0,556.0,4900.0
1990-04-23,556.0,556.0,556.0,556.0,2300.0
1990-04-24,556.0,556.0,556.0,556.0,5000.0
1990-04-25,552.0,552.0,552.0,552.0,0.0
1990-04-26,549.0,549.0,549.0,549.0,400.0
1990-04-27,539.0,539.0,539.0,539.0,0.0
1990-04-28,532.0,532.0,532.0,532.0,0.0
1990-04-30,512.0,512.0,512.0,512.0,0.0
1990-05-01,532.0,532.0,532.0,532.0,200.0
1990-05-03,542.0,559.0,542.0,559.0,26300.0
1990-05-04,559.0,562.0,559.0,562.0,14100.0
1990-05-07,539.0,539.0,539.0,539.0,0.0
1990-05-08,512.0,512.0,512.0,512.0,1000.0
1990-05-09,522.0,522.0,519.0,519.0,4100.0
1990-05-10,546.0,546.0,492.0,535.0,6200.0
1990-05-11,515.0,515.0,515.0,515.0,400.0
1990-05-12,505.0,505.0,488.0,488.0,3500.0
1990-05-14,471.0,471.0,468.0,471.0,16100.0
1990-05-15,471.0,471.0,471.0,471.0,0.0
1990-05-16,471.0,492.0,471.0,492.0,6200.0
1990-05-17,512.0,512.0,492.0,492.0,13100.0
1990-05-18,492.0,505.0,492.0,505.0,3100.0
1990-05-19,505.0,505.0,505.0,505.0,0.0
1990-05-21,485.0,502.0,485.0,502.0,200.0
1990-05-22,502.0,512.0,502.0,512.0,22900.0
1990-05-23,509.0,509.0,509.0,509.0,0.0
1990-05-24,509.0,509.0,509.0,509.0,0.0
1990-05-25,512.0,529.0,512.0,529.0,3100.0
1990-05-26,522.0,522.0,522.0,522.0,0.0
1990-05-28,519.0,519.0,495.0,495.0,4000.0
1990-05-29,498.0,512.0,498.0,512.0,13700.0
1990-05-30,509.0,519.0,509.0,515.0,37600.0
1990-05-31,522.0,522.0,522.0,522.0,4600.0
1990-06-01,532.0,535.0,522.0,529.0,45500.0
1990-06-02,529.0,529.0,519.0,529.0,400.0
1990-06-04,532.0,532.0,532.0,532.0,2300.0
1990-06-05,532.0,532.0,509.0,509.0,7700.0
1990-06-07,509.0,535.0,509.0,535.0,2400.0
1990-06-08,532.0,532.0,532.0,532.0,0.0
1990-06-09,529.0,529.0,529.0,529.0,0.0
1990-06-11,525.0,525.0,525.0,525.0,0.0
1990-06-12,522.0,532.0,522.0,529.0,20500.0
1990-06-13,529.0,529.0,529.0,529.0,0.0
1990-06-14,525.0,525.0,525.0,525.0,500.0
1990-06-15,522.0,522.0,522.0,522.0,0.0
1990-06-16,522.0,522.0,522.0,522.0,0.0
1990-06-18,515.0,515.0,515.0,515.0,2000.0
1990-06-19,502.0,502.0,502.0,502.0,0.0
1990-06-20,502.0,502.0,502.0,502.0,100.0
1990-06-21,495.0,495.0,495.0,495.0,1000.0
1990-06-22,488.0,495.0,488.0,488.0,4100.0
1990-06-23,488.0,488.0,488.0,488.0,0.0
1990-06-25,485.0,485.0,485.0,485.0,0.0
1990-06-26,485.0,485.0,485.0,485.0,0.0
1990-06-27,502.0,502.0,502.0,502.0,200.0
1990-06-28,492.0,492.0,482.0,482.0,2900.0
1990-06-29,471.0,471.0,471.0,471.0,0.0
1990-06-30,471.0,471.0,471.0,471.0,0.0
1990-07-02,465.0,465.0,465.0,465.0,0.0
1990-07-03,461.0,485.0,461.0,485.0,10400.0
1990-07-04,482.0,482.0,482.0,482.0,1800.0
1990-07-05,482.0,482.0,482.0,482.0,4000.0
1990-07-06,471.0,471.0,471.0,471.0,0.0
1990-07-07,471.0,471.0,471.0,471.0,0.0
1990-07-09,461.0,461.0,461.0,461.0,0.0
1990-07-10,461.0,461.0,461.0,461.0,0.0
1990-07-11,458.0,458.0,458.0,458.0,0.0
1990-07-12,444.0,444.0,438.0,438.0,13200.0
1990-07-13,431.0,431.0,418.0,418.0,16000.0
1990-07-14,424.0,424.0,424.0,424.0,2000.0
1990-07-16,404.0,404.0,404.0,404.0,1700.0
1990-07-18,404.0,424.0,401.0,411.0,9600.0
1990-07-19,411.0,411.0,411.0,411.0,0.0
1990-07-20,401.0,411.0,401.0,411.0,1100.0
1990-07-21,411.0,411.0,411.0,411.0,0.0
1990-07-23,404.0,404.0,404.0,404.0,300.0
1990-07-24,391.0,397.0,391.0,397.0,1100.0
1990-07-25,397.0,397.0,391.0,397.0,6900.0
1990-07-26,394.0,394.0,394.0,394.0,3500.0
1990-07-27,387.0,387.0,374.0,380.0,16000.0
1990-07-28,370.0,370.0,367.0,367.0,5500.0
1990-07-30,370.0,370.0,360.0,364.0,25100.0
1990-07-31,380.0,380.0,374.0,374.0,1700.0
1990-08-01,374.0,394.0,374.0,394.0,33000.0
1990-08-02,404.0,414.0,401.0,411.0,17200.0
1990-08-03,401.0,418.0,401.0,418.0,32900.0
1990-08-04,407.0,414.0,404.0,411.0,11500.0
1990-08-06,404.0,418.0,404.0,411.0,11300.0
1990-08-07,404.0,404.0,394.0,397.0,10500.0
1990-08-08,397.0,397.0,387.0,394.0,10300.0
1990-08-09,387.0,404.0,387.0,401.0,10600.0
1990-08-10,414.0,421.0,414.0,421.0,47900.0
1990-08-11,428.0,441.0,424.0,431.0,61000.0
1990-08-13,438.0,448.0,431.0,431.0,14200.0
1990-08-14,428.0,428.0,424.0,424.0,12100.0
1990-08-16,424.0,431.0,424.0,431.0,2100.0
1990-08-17,424.0,424.0,414.0,424.0,4900.0
1990-08-18,424.0,424.0,424.0,424.0,0.0
1990-08-20,411.0,411.0,411.0,411.0,4200.0
1990-08-21,394.0,394.0,391.0,391.0,3000.0
1990-08-22,391.0,391.0,387.0,387.0,7200.0
1990-08-23,370.0,370.0,370.0,370.0,0.0
1990-08-24,367.0,367.0,360.0,360.0,2900.0
1990-08-25,370.0,380.0,340.0,340.0,1000.0
1990-08-27,350.0,360.0,350.0,360.0,5100.0
1990-08-28,380.0,380.0,380.0,380.0,1000.0
1990-08-29,364.0,387.0,364.0,387.0,3800.0
1990-08-30,404.0,404.0,404.0,404.0,100.0
1990-08-31,384.0,404.0,384.0,391.0,24900.0
1990-09-01,391.0,394.0,370.0,370.0,12100.0
1990-09-03,370.0,391.0,370.0,391.0,5900.0
1990-09-04,404.0,404.0,404.0,404.0,100.0
1990-09-05,404.0,404.0,404.0,404.0,100.0
1990-09-06,384.0,397.0,384.0,384.0,21200.0
1990-09-07,397.0,397.0,370.0,391.0,1200.0
1990-09-08,391.0,391.0,377.0,391.0,33300.0
1990-09-10,377.0,391.0,377.0,391.0,400.0
1990-09-11,391.0,391.0,377.0,391.0,2700.0
1990-09-12,387.0,387.0,377.0,377.0,4000.0
1990-09-13,364.0,377.0,364.0,377.0,2800.0
1990-09-14,367.0,367.0,360.0,360.0,1300.0
1990-09-15,360.0,360.0,343.0,353.0,17100.0
1990-09-17,343.0,343.0,337.0,337.0,3300.0
1990-09-18,337.0,357.0,316.0,357.0,42900.0
1990-09-19,360.0,360.0,360.0,360.0,6600.0
1990-09-20,353.0,353.0,353.0,353.0,100.0
1990-09-21,333.0,333.0,333.0,333.0,100.0
1990-09-22,330.0,330.0,330.0,330.0,300.0
1990-09-24,319.0,319.0,316.0,316.0,3600.0
1990-09-25,303.0,330.0,303.0,330.0,26100.0
1990-09-26,333.0,333.0,333.0,333.0,10000.0
1990-09-27,330.0,330.0,330.0,330.0,0.0
1990-09-28,320.0,326.0,316.0,323.0,9100.0
1990-09-29,323.0,330.0,316.0,330.0,5200.0
1990-10-05,330.0,340.0,330.0,337.0,33500.0
1990-10-06,330.0,333.0,326.0,333.0,14400.0
1990-10-08,333.0,333.0,333.0,333.0,100.0
1990-10-10,335.0,337.0,320.0,337.0,51500.0
1990-10-11,337.0,357.0,337.0,343.0,10800.0
1990-10-12,343.0,364.0,343.0,364.0,33100.0
1990-10-13,364.0,377.0,357.0,357.0,19000.0
1990-10-15,364.0,377.0,364.0,377.0,35700.0
1990-10-16,384.0,387.0,380.0,380.0,21800.0
1990-10-17,384.0,397.0,377.0,397.0,41400.0
1990-10-18,407.0,414.0,407.0,414.0,56600.0
1990-10-19,428.0,434.0,428.0,434.0,26400.0
1990-10-20,455.0,455.0,451.0,455.0,34500.0
1990-10-22,458.0,475.0,448.0,475.0,143000.0
1990-10-23,485.0,495.0,485.0,495.0,40200.0
1990-10-24,515.0,515.0,505.0,515.0,134400.0
1990-10-25,512.0,512.0,488.0,488.0,14200.0
1990-10-26,468.0,468.0,468.0,468.0,5700.0
1990-10-27,448.0,448.0,448.0,448.0,600.0
1990-10-29,431.0,468.0,431.0,458.0,97000.0
1990-10-30,438.0,458.0,438.0,438.0,39800.0
1990-10-31,421.0,431.0,418.0,418.0,43100.0
1990-11-01,431.0,438.0,418.0,438.0,30400.0
1990-11-02,438.0,438.0,418.0,424.0,49200.0
1990-11-03,431.0,431.0,407.0,407.0,11300.0
1990-11-05,407.0,424.0,407.0,424.0,17300.0
1990-11-06,404.0,414.0,404.0,411.0,24300.0
1990-11-07,418.0,424.0,418.0,424.0,21700.0
1990-11-08,431.0,431.0,424.0,424.0,4500.0
1990-11-09,424.0,431.0,414.0,418.0,25700.0
1990-11-10,431.0,431.0,431.0,431.0,2300.0
1990-11-12,434.0,451.0,434.0,441.0,53500.0
1990-11-13,451.0,451.0,444.0,444.0,21400.0
1990-11-14,438.0,441.0,438.0,438.0,25400.0
1990-11-15,438.0,448.0,434.0,448.0,10800.0
1990-11-16,438.0,444.0,438.0,438.0,11400.0
1990-11-17,438.0,438.0,431.0,431.0,10400.0
1990-11-19,431.0,431.0,421.0,424.0,20300.0
1990-11-20,418.0,418.0,414.0,418.0,16700.0
1990-11-21,424.0,431.0,421.0,431.0,12400.0
1990-11-22,431.0,444.0,431.0,441.0,26100.0
1990-11-23,438.0,438.0,438.0,438.0,3300.0
1990-11-24,441.0,444.0,438.0,441.0,11300.0
1990-11-26,424.0,444.0,424.0,444.0,10400.0
1990-11-27,444.0,455.0,444.0,455.0,46500.0
1990-11-28,458.0,465.0,455.0,458.0,66500.0
1990-11-29,441.0,448.0,434.0,438.0,45500.0
1990-11-30,434.0,434.0,428.0,428.0,19100.0
1990-12-01,431.0,438.0,431.0,431.0,12500.0
1990-12-03,428.0,438.0,428.0,431.0,44300.0
1990-12-04,434.0,434.0,424.0,424.0,28200.0
1990-12-05,424.0,431.0,424.0,431.0,5000.0
1990-12-06,431.0,434.0,421.0,431.0,28500.0
1990-12-07,438.0,441.0,428.0,431.0,31100.0
1990-12-08,441.0,441.0,434.0,438.0,62800.0
1990-12-10,441.0,448.0,441.0,441.0,58600.0
1990-12-11,444.0,444.0,434.0,434.0,23200.0
1990-12-12,434.0,451.0,434.0,444.0,63200.0
1990-12-13,451.0,451.0,438.0,438.0,24300.0
1990-12-14,424.0,434.0,424.0,428.0,13600.0
1990-12-15,421.0,421.0,421.0,421.0,700.0
1990-12-17,421.0,421.0,421.0,421.0,0.0
1990-12-18,414.0,421.0,401.0,421.0,2400.0
1990-12-19,421.0,421.0,421.0,421.0,2200.0
1990-12-20,404.0,421.0,404.0,421.0,20800.0
1990-12-21,418.0,424.0,407.0,424.0,7000.0
1990-12-22,424.0,424.0,424.0,424.0,0.0
1990-12-24,404.0,424.0,404.0,424.0,16000.0
1990-12-26,428.0,428.0,428.0,428.0,20000.0
1991-01-03,421.0,421.0,421.0,421.0,300.0
1991-01-04,411.0,418.0,411.0,414.0,12300.0
1991-01-05,418.0,418.0,418.0,418.0,15000.0
1991-01-07,418.0,418.0,407.0,407.0,5600.0
1991-01-08,407.0,407.0,407.0,407.0,0.0
1991-01-09,404.0,404.0,404.0,404.0,0.0
1991-01-10,384.0,384.0,384.0,384.0,0.0
1991-01-11,364.0,364.0,364.0,364.0,3200.0
1991-01-12,370.0,370.0,370.0,370.0,5800.0
1991-01-14,374.0,374.0,353.0,360.0,11000.0
1991-01-15,340.0,340.0,340.0,340.0,8000.0
1991-01-16,337.0,337.0,337.0,337.0,10000.0
1991-01-17,337.0,357.0,337.0,357.0,4200.0
1991-01-18,377.0,377.0,370.0,377.0,23800.0
1991-01-19,367.0,367.0,367.0,367.0,5500.0
1991-01-21,353.0,353.0,353.0,353.0,8100.0
1991-01-22,343.0,360.0,337.0,360.0,134900.0
1991-01-23,353.0,360.0,353.0,353.0,83500.0
1991-01-24,353.0,360.0,343.0,360.0,18400.0
1991-01-25,364.0,370.0,360.0,360.0,16200.0
1991-01-26,340.0,340.0,340.0,340.0,1100.0
1991-01-28,347.0,360.0,347.0,360.0,14200.0
1991-01-29,367.0,370.0,364.0,364.0,66700.0
1991-01-30,360.0,360.0,360.0,360.0,12700.0
1991-01-31,364.0,367.0,364.0,364.0,12200.0
1991-02-01,364.0,367.0,364.0,364.0,16200.0
1991-02-02,364.0,367.0,364.0,367.0,3600.0
1991-02-04,370.0,370.0,364.0,364.0,7000.0
1991-02-05,360.0,377.0,360.0,370.0,36200.0
1991-02-06,370.0,377.0,370.0,370.0,36100.0
1991-02-07,374.0,374.0,370.0,370.0,1500.0
1991-02-08,364.0,364.0,364.0,364.0,0.0
1991-02-09,360.0,360.0,360.0,360.0,1000.0
1991-02-11,360.0,360.0,360.0,360.0,600.0
1991-02-12,370.0,374.0,370.0,370.0,12300.0
1991-02-13,377.0,377.0,360.0,367.0,16400.0
1991-02-18,387.0,387.0,387.0,387.0,17400.0
1991-02-19,404.0,407.0,397.0,397.0,49900.0
1991-02-20,407.0,411.0,404.0,411.0,22700.0
1991-02-21,404.0,411.0,404.0,411.0,8700.0
1991-02-22,431.0,431.0,414.0,424.0,57300.0
1991-02-23,424.0,441.0,424.0,441.0,20700.0
1991-02-25,458.0,461.0,448.0,451.0,122800.0
1991-02-26,458.0,465.0,444.0,451.0,93100.0
1991-02-27,451.0,451.0,438.0,441.0,16800.0
1991-02-28,444.0,451.0,438.0,438.0,57900.0
1991-03-02,448.0,458.0,444.0,458.0,25900.0
1991-03-04,468.0,468.0,458.0,461.0,116800.0
1991-03-05,468.0,468.0,458.0,461.0,26700.0
1991-03-06,468.0,478.0,468.0,478.0,92600.0
1991-03-07,478.0,478.0,468.0,468.0,66600.0
1991-03-08,478.0,478.0,471.0,478.0,28300.0
1991-03-09,478.0,478.0,478.0,478.0,10900.0
1991-03-11,471.0,471.0,465.0,468.0,21200.0
1991-03-12,478.0,478.0,471.0,471.0,76200.0
1991-03-13,471.0,471.0,468.0,468.0,13200.0
1991-03-14,471.0,471.0,468.0,468.0,11500.0
1991-03-15,465.0,485.0,465.0,482.0,54400.0
1991-03-16,482.0,482.0,471.0,482.0,34500.0
1991-03-18,475.0,478.0,461.0,461.0,14100.0
1991-03-19,468.0,468.0,455.0,461.0,42900.0
