Datetime,Open,High,Low,Close,Volume
1989-09-21,1533.0,1533.0,1533.0,1533.0,1700.0
1989-09-22,1542.0,1542.0,1542.0,1542.0,57700.0
1989-09-23,1542.0,1577.0,1542.0,1560.0,11200.0
1989-09-25,1542.0,1542.0,1533.0,1542.0,22100.0
1989-09-26,1507.0,1533.0,1507.0,1525.0,20700.0
1989-09-27,1533.0,1560.0,1533.0,1533.0,20100.0
1989-09-28,1542.0,1542.0,1533.0,1542.0,23400.0
1989-09-29,1542.0,1577.0,1542.0,1560.0,6300.0
1989-09-30,1577.0,1577.0,1525.0,1525.0,32500.0
1989-10-04,1533.0,1577.0,1533.0,1542.0,57100.0
1989-10-05,1542.0,1577.0,1542.0,1569.0,29300.0
1989-10-06,1577.0,1639.0,1533.0,1621.0,652100.0
1989-10-07,1639.0,1639.0,1586.0,1595.0,195600.0
1989-10-10,1577.0,1577.0,1551.0,1560.0,104300.0
1989-10-11,1542.0,1577.0,1542.0,1577.0,279200.0
1989-10-12,1569.0,1569.0,1533.0,1542.0,67500.0
1989-10-13,1551.0,1577.0,1525.0,1551.0,45800.0
1989-10-14,1551.0,1551.0,1533.0,1551.0,18100.0
1989-10-16,1542.0,1542.0,1525.0,1525.0,57700.0
1989-10-17,1525.0,1542.0,1525.0,1542.0,130600.0
1989-10-18,1560.0,1560.0,1516.0,1542.0,118300.0
1989-10-19,1542.0,1551.0,1525.0,1525.0,51900.0
1989-10-20,1533.0,1533.0,1507.0,1507.0,49800.0
1989-10-21,1533.0,1533.0,1507.0,1507.0,31300.0
1989-10-23,1507.0,1507.0,1498.0,1498.0,23500.0
1989-10-24,1498.0,1516.0,1498.0,1498.0,11600.0
1989-10-25,1507.0,1516.0,1498.0,1516.0,50600.0
1989-10-26,1507.0,1507.0,1498.0,1507.0,21100.0
1989-10-27,1507.0,1507.0,1481.0,1481.0,17200.0
1989-10-28,1463.0,1507.0,1428.0,1490.0,532000.0
1989-10-30,1446.0,1490.0,1446.0,1472.0,85400.0
1989-10-31,1455.0,1463.0,1455.0,1455.0,21100.0
1989-11-01,1455.0,1472.0,1446.0,1463.0,31400.0
1989-11-02,1402.0,1446.0,1402.0,1446.0,10900.0
1989-11-03,1446.0,1446.0,1428.0,1446.0,24600.0
1989-11-04,1446.0,1455.0,1446.0,1446.0,18300.0
1989-11-06,1446.0,1446.0,1411.0,1411.0,10400.0
1989-11-07,1420.0,1428.0,1358.0,1358.0,28400.0
1989-11-08,1376.0,1420.0,1376.0,1420.0,32300.0
1989-11-09,1437.0,1490.0,1411.0,1490.0,21100.0
1989-11-10,1533.0,1533.0,1490.0,1525.0,62700.0
1989-11-11,1533.0,1542.0,1516.0,1516.0,28500.0
1989-11-13,1490.0,1507.0,1455.0,1455.0,43200.0
1989-11-14,1490.0,1490.0,1455.0,1455.0,30900.0
1989-11-15,1455.0,1490.0,1455.0,1481.0,28900.0
1989-11-16,1490.0,1490.0,1463.0,1472.0,12300.0
1989-11-17,1472.0,1472.0,1420.0,1463.0,23000.0
1989-11-18,1490.0,1490.0,1472.0,1472.0,16500.0
1989-11-20,1411.0,1490.0,1411.0,1472.0,13500.0
1989-11-21,1446.0,1463.0,1446.0,1463.0,2700.0
1989-11-22,1437.0,1455.0,1437.0,1455.0,1100.0
1989-11-23,1463.0,1490.0,1455.0,1472.0,18200.0
1989-11-24,1455.0,1490.0,1455.0,1481.0,22000.0
1989-11-25,1490.0,1498.0,1481.0,1490.0,51100.0
1989-11-27,1525.0,1525.0,1498.0,1516.0,53700.0
1989-11-28,1490.0,1533.0,1490.0,1533.0,72600.0
1989-11-29,1490.0,1533.0,1490.0,1525.0,51900.0
1989-11-30,1516.0,1542.0,1516.0,1542.0,51000.0
1989-12-01,1542.0,1569.0,1481.0,1525.0,46200.0
1989-12-02,1525.0,1542.0,1525.0,1542.0,17500.0
1989-12-04,1525.0,1542.0,1507.0,1507.0,13700.0
1989-12-05,1525.0,1525.0,1507.0,1516.0,24700.0
1989-12-06,1516.0,1516.0,1507.0,1507.0,4400.0
1989-12-07,1498.0,1498.0,1463.0,1490.0,16600.0
1989-12-08,1446.0,1481.0,1437.0,1472.0,38500.0
1989-12-09,1490.0,1490.0,1420.0,1428.0,20100.0
1989-12-11,1402.0,1490.0,1402.0,1463.0,15800.0
1989-12-12,1533.0,1533.0,1533.0,1533.0,26000.0
1989-12-13,1586.0,1604.0,1586.0,1604.0,130700.0
1989-12-14,1639.0,1647.0,1533.0,1569.0,87100.0
1989-12-15,1525.0,1551.0,1525.0,1525.0,27500.0
1989-12-16,1533.0,1551.0,1490.0,1533.0,21500.0
1989-12-18,1490.0,1525.0,1490.0,1490.0,24000.0
1989-12-19,1463.0,1498.0,1463.0,1498.0,27700.0
1989-12-20,1542.0,1542.0,1498.0,1533.0,68100.0
1989-12-21,1490.0,1516.0,1490.0,1498.0,9600.0
1989-12-22,1428.0,1472.0,1428.0,1472.0,33000.0
1989-12-23,1490.0,1507.0,1446.0,1446.0,52600.0
1989-12-26,1472.0,1481.0,1463.0,1463.0,103000.0
1990-01-03,1306.0,1402.0,1306.0,1402.0,57500.0
1990-01-04,1437.0,1472.0,1402.0,1472.0,75500.0
1990-01-05,1472.0,1472.0,1420.0,1428.0,19900.0
1990-01-06,1428.0,1455.0,1428.0,1455.0,36700.0
1990-01-08,1472.0,1516.0,1463.0,1516.0,126800.0
1990-01-09,1560.0,1586.0,1542.0,1586.0,732600.0
1990-01-10,1612.0,1630.0,1577.0,1577.0,407800.0
1990-01-11,1560.0,1560.0,1507.0,1516.0,94800.0
1990-01-12,1498.0,1533.0,1498.0,1525.0,93600.0
1990-01-13,1533.0,1533.0,1498.0,1507.0,40600.0
1990-01-15,1490.0,1516.0,1463.0,1490.0,40500.0
1990-01-16,1472.0,1481.0,1455.0,1463.0,49300.0
1990-01-17,1472.0,1472.0,1455.0,1472.0,42100.0
1990-01-18,1472.0,1490.0,1472.0,1481.0,38900.0
1990-01-19,1507.0,1507.0,1463.0,1481.0,61500.0
1990-01-20,1490.0,1490.0,1463.0,1472.0,15700.0
1990-01-22,1472.0,1533.0,1472.0,1533.0,80500.0
1990-01-23,1490.0,1533.0,1490.0,1498.0,21800.0
1990-01-24,1516.0,1533.0,1498.0,1507.0,65500.0
1990-01-25,1490.0,1542.0,1490.0,1533.0,266900.0
1990-01-29,1560.0,1595.0,1560.0,1586.0,363200.0
1990-01-30,1595.0,1595.0,1560.0,1569.0,201300.0
1990-01-31,1577.0,1639.0,1569.0,1630.0,473700.0
1990-02-01,1577.0,1621.0,1577.0,1595.0,279000.0
1990-02-02,1577.0,1595.0,1577.0,1577.0,165700.0
1990-02-03,1577.0,1595.0,1569.0,1577.0,67400.0
1990-02-05,1577.0,1586.0,1569.0,1569.0,28700.0
1990-02-06,1577.0,1586.0,1569.0,1577.0,39700.0
1990-02-07,1577.0,1577.0,1551.0,1577.0,52900.0
1990-02-08,1560.0,1577.0,1551.0,1577.0,95100.0
1990-02-09,1577.0,1586.0,1569.0,1577.0,151500.0
1990-02-10,1577.0,1595.0,1577.0,1586.0,97000.0
1990-02-12,1595.0,1595.0,1569.0,1577.0,85400.0
1990-02-13,1577.0,1577.0,1551.0,1551.0,28900.0
1990-02-14,1560.0,1577.0,1551.0,1569.0,23800.0
1990-02-15,1569.0,1569.0,1551.0,1560.0,31300.0
1990-02-16,1560.0,1621.0,1560.0,1621.0,365300.0
1990-02-17,1612.0,1612.0,1595.0,1595.0,56600.0
1990-02-19,1595.0,1595.0,1577.0,1595.0,50200.0
1990-02-20,1586.0,1586.0,1560.0,1560.0,45300.0
1990-02-21,1560.0,1586.0,1560.0,1569.0,48700.0
1990-02-22,1560.0,1569.0,1551.0,1569.0,41100.0
1990-02-23,1586.0,1586.0,1551.0,1551.0,74400.0
1990-02-24,1551.0,1560.0,1542.0,1551.0,48700.0
1990-02-26,1533.0,1569.0,1533.0,1560.0,81800.0
1990-02-27,1551.0,1577.0,1542.0,1577.0,73600.0
1990-02-28,1586.0,1586.0,1533.0,1560.0,47200.0
1990-03-02,1577.0,1577.0,1542.0,1560.0,99300.0
1990-03-03,1577.0,1577.0,1533.0,1533.0,56900.0
1990-03-05,1533.0,1542.0,1507.0,1516.0,36800.0
1990-03-06,1490.0,1525.0,1490.0,1490.0,42000.0
1990-03-07,1498.0,1516.0,1490.0,1490.0,46100.0
1990-03-08,1490.0,1507.0,1490.0,1498.0,22100.0
1990-03-09,1498.0,1498.0,1481.0,1481.0,37400.0
1990-03-12,1481.0,1490.0,1472.0,1490.0,39300.0
1990-03-13,1472.0,1481.0,1472.0,1472.0,14100.0
1990-03-14,1472.0,1472.0,1446.0,1446.0,26500.0
1990-03-15,1428.0,1446.0,1428.0,1446.0,33800.0
1990-03-16,1455.0,1481.0,1455.0,1472.0,24700.0
1990-03-17,1420.0,1472.0,1420.0,1463.0,43700.0
1990-03-19,1481.0,1490.0,1455.0,1481.0,82000.0
1990-03-20,1490.0,1507.0,1490.0,1498.0,54300.0
1990-03-21,1507.0,1507.0,1490.0,1490.0,69000.0
1990-03-22,1490.0,1490.0,1446.0,1446.0,8600.0
1990-03-23,1446.0,1455.0,1446.0,1455.0,54600.0
1990-03-24,1455.0,1463.0,1446.0,1463.0,58000.0
1990-03-26,1446.0,1463.0,1446.0,1455.0,28900.0
1990-03-27,1463.0,1472.0,1463.0,1463.0,34400.0
1990-03-28,1463.0,1463.0,1446.0,1446.0,13700.0
1990-03-29,1446.0,1455.0,1428.0,1437.0,61900.0
1990-03-30,1472.0,1481.0,1446.0,1481.0,14100.0
1990-03-31,1463.0,1463.0,1463.0,1463.0,2300.0
1990-04-02,1446.0,1472.0,1446.0,1446.0,39100.0
1990-04-03,1446.0,1463.0,1446.0,1455.0,42400.0
1990-04-04,1455.0,1498.0,1455.0,1490.0,87600.0
1990-04-06,1481.0,1516.0,1481.0,1516.0,172700.0
1990-04-07,1525.0,1533.0,1516.0,1525.0,95200.0
1990-04-09,1525.0,1525.0,1507.0,1516.0,116000.0
1990-04-10,1490.0,1516.0,1490.0,1498.0,47400.0
1990-04-11,1472.0,1516.0,1472.0,1516.0,8500.0
1990-04-12,1507.0,1507.0,1472.0,1472.0,37900.0
1990-04-13,1472.0,1507.0,1472.0,1507.0,61400.0
1990-04-14,1507.0,1525.0,1507.0,1525.0,159700.0
1990-04-16,1525.0,1525.0,1490.0,1490.0,89400.0
1990-04-17,1472.0,1507.0,1472.0,1498.0,90200.0
1990-04-18,1498.0,1498.0,1463.0,1463.0,5300.0
1990-04-19,1437.0,1446.0,1420.0,1420.0,38700.0
1990-04-20,1437.0,1437.0,1384.0,1402.0,31900.0
1990-04-21,1402.0,1437.0,1393.0,1437.0,53300.0
1990-04-23,1437.0,1437.0,1367.0,1420.0,11300.0
1990-04-24,1402.0,1437.0,1402.0,1420.0,5300.0
1990-04-25,1420.0,1420.0,1384.0,1384.0,13100.0
1990-04-26,1367.0,1367.0,1314.0,1314.0,23900.0
1990-04-27,1323.0,1341.0,1288.0,1323.0,22000.0
1990-04-28,1314.0,1314.0,1253.0,1314.0,9500.0
1990-04-30,1244.0,1244.0,1244.0,1244.0,400.0
1990-05-01,1271.0,1297.0,1262.0,1297.0,30900.0
1990-05-03,1341.0,1349.0,1341.0,1349.0,12600.0
1990-05-04,1393.0,1420.0,1332.0,1420.0,76200.0
1990-05-07,1384.0,1420.0,1384.0,1384.0,25200.0
1990-05-08,1341.0,1349.0,1341.0,1341.0,16500.0
1990-05-09,1341.0,1341.0,1297.0,1332.0,33200.0
1990-05-10,1332.0,1332.0,1288.0,1288.0,11700.0
1990-05-11,1271.0,1288.0,1244.0,1271.0,29500.0
1990-05-12,1271.0,1271.0,1244.0,1244.0,52300.0
1990-05-14,1227.0,1244.0,1209.0,1209.0,20400.0
1990-05-15,1174.0,1174.0,1157.0,1174.0,53400.0
1990-05-16,1174.0,1227.0,1174.0,1227.0,44400.0
1990-05-17,1279.0,1279.0,1253.0,1271.0,100000.0
1990-05-18,1253.0,1271.0,1253.0,1271.0,33300.0
1990-05-19,1244.0,1297.0,1244.0,1271.0,10200.0
1990-05-21,1271.0,1297.0,1271.0,1297.0,9600.0
1990-05-22,1297.0,1341.0,1297.0,1314.0,64400.0
1990-05-23,1314.0,1349.0,1314.0,1323.0,65600.0
1990-05-24,1341.0,1341.0,1314.0,1332.0,28600.0
1990-05-25,1332.0,1332.0,1323.0,1323.0,32400.0
1990-05-26,1323.0,1323.0,1288.0,1288.0,41700.0
1990-05-28,1253.0,1314.0,1253.0,1297.0,51600.0
1990-05-29,1341.0,1341.0,1306.0,1314.0,67100.0
1990-05-30,1314.0,1358.0,1306.0,1332.0,36400.0
1990-05-31,1332.0,1402.0,1332.0,1402.0,180400.0
1990-06-01,1384.0,1402.0,1384.0,1384.0,70400.0
1990-06-02,1358.0,1367.0,1358.0,1358.0,23300.0
1990-06-04,1358.0,1393.0,1358.0,1393.0,82500.0
1990-06-05,1402.0,1402.0,1367.0,1367.0,47200.0
1990-06-07,1358.0,1384.0,1358.0,1358.0,19200.0
1990-06-08,1376.0,1376.0,1349.0,1358.0,18100.0
1990-06-09,1358.0,1376.0,1349.0,1367.0,45100.0
1990-06-11,1358.0,1358.0,1341.0,1341.0,24600.0
1990-06-12,1306.0,1349.0,1306.0,1341.0,45000.0
1990-06-13,1314.0,1341.0,1314.0,1341.0,38500.0
1990-06-14,1358.0,1358.0,1323.0,1332.0,39200.0
1990-06-15,1323.0,1323.0,1314.0,1314.0,30800.0
1990-06-16,1314.0,1323.0,1297.0,1323.0,3900.0
1990-06-18,1306.0,1306.0,1288.0,1297.0,9500.0
1990-06-19,1288.0,1297.0,1262.0,1288.0,36200.0
1990-06-20,1271.0,1271.0,1262.0,1262.0,7500.0
1990-06-21,1262.0,1271.0,1253.0,1271.0,8500.0
1990-06-22,1253.0,1279.0,1253.0,1279.0,27100.0
1990-06-23,1288.0,1306.0,1271.0,1271.0,3000.0
1990-06-25,1271.0,1271.0,1271.0,1271.0,12500.0
1990-06-26,1271.0,1288.0,1262.0,1288.0,86000.0
1990-06-27,1253.0,1288.0,1253.0,1279.0,24400.0
1990-06-28,1262.0,1271.0,1227.0,1227.0,7600.0
1990-06-29,1227.0,1235.0,1209.0,1209.0,5600.0
1990-06-30,1200.0,1200.0,1157.0,1157.0,7600.0
1990-07-02,1183.0,1200.0,1174.0,1200.0,14100.0
1990-07-03,1227.0,1253.0,1227.0,1253.0,34400.0
1990-07-04,1262.0,1262.0,1244.0,1244.0,13000.0
1990-07-05,1227.0,1227.0,1200.0,1200.0,9300.0
1990-07-06,1192.0,1218.0,1183.0,1200.0,11600.0
1990-07-07,1183.0,1183.0,1174.0,1183.0,1300.0
1990-07-09,1157.0,1183.0,1157.0,1183.0,1200.0
1990-07-10,1183.0,1227.0,1183.0,1227.0,3100.0
1990-07-11,1192.0,1200.0,1183.0,1183.0,10800.0
1990-07-12,1165.0,1165.0,1139.0,1148.0,6700.0
1990-07-13,1130.0,1130.0,1104.0,1130.0,4800.0
1990-07-14,1113.0,1139.0,1113.0,1130.0,10200.0
1990-07-16,1130.0,1130.0,1086.0,1086.0,6200.0
1990-07-18,1095.0,1139.0,1095.0,1104.0,32600.0
1990-07-19,1078.0,1121.0,1078.0,1121.0,8100.0
1990-07-20,1113.0,1113.0,1086.0,1104.0,6900.0
1990-07-21,1104.0,1104.0,1095.0,1095.0,18300.0
1990-07-23,1095.0,1095.0,1086.0,1095.0,47800.0
1990-07-24,1078.0,1095.0,1069.0,1095.0,28800.0
1990-07-25,1104.0,1121.0,1078.0,1086.0,18800.0
1990-07-26,1078.0,1086.0,1078.0,1086.0,12300.0
1990-07-27,1086.0,1113.0,1034.0,1086.0,2600.0
1990-07-28,1069.0,1086.0,1069.0,1078.0,3700.0
1990-07-30,1060.0,1060.0,1051.0,1051.0,5100.0
1990-07-31,1034.0,1051.0,1034.0,1051.0,17600.0
1990-08-01,1051.0,1095.0,1051.0,1078.0,41500.0
1990-08-02,1095.0,1104.0,1086.0,1104.0,24400.0
1990-08-03,1086.0,1121.0,1051.0,1104.0,50100.0
1990-08-04,1086.0,1086.0,1078.0,1086.0,10600.0
1990-08-06,1069.0,1078.0,1069.0,1078.0,3500.0
1990-08-07,1069.0,1069.0,1034.0,1069.0,18300.0
1990-08-08,1043.0,1069.0,1043.0,1069.0,6500.0
1990-08-09,1043.0,1078.0,1043.0,1078.0,35700.0
1990-08-10,1069.0,1113.0,1069.0,1104.0,51300.0
1990-08-11,1104.0,1104.0,1069.0,1069.0,14600.0
1990-08-13,1069.0,1069.0,1043.0,1043.0,21300.0
1990-08-14,1025.0,1034.0,1025.0,1025.0,19600.0
1990-08-16,1025.0,1025.0,990.0,1025.0,18400.0
1990-08-17,1008.0,1025.0,1008.0,1025.0,16200.0
1990-08-18,1016.0,1016.0,1016.0,1016.0,300.0
1990-08-20,972.0,1016.0,972.0,1016.0,5300.0
1990-08-21,972.0,972.0,972.0,972.0,10200.0
1990-08-22,964.0,972.0,946.0,972.0,38700.0
1990-08-23,990.0,990.0,920.0,946.0,17700.0
1990-08-24,902.0,946.0,894.0,946.0,107200.0
1990-08-25,894.0,946.0,894.0,946.0,45900.0
1990-08-27,999.0,999.0,972.0,999.0,13500.0
1990-08-28,1043.0,1051.0,1034.0,1051.0,62300.0
1990-08-29,1051.0,1060.0,1016.0,1034.0,20900.0
1990-08-30,1016.0,1016.0,999.0,999.0,1900.0
1990-08-31,946.0,946.0,946.0,946.0,2700.0
1990-09-01,894.0,946.0,894.0,920.0,36700.0
1990-09-03,946.0,972.0,946.0,972.0,23300.0
1990-09-04,981.0,990.0,955.0,964.0,39900.0
1990-09-05,937.0,937.0,920.0,920.0,4600.0
1990-09-06,902.0,920.0,894.0,920.0,29300.0
1990-09-07,894.0,911.0,894.0,911.0,7600.0
1990-09-08,911.0,920.0,911.0,920.0,11300.0
1990-09-10,911.0,911.0,902.0,902.0,5200.0
1990-09-11,902.0,955.0,902.0,929.0,11400.0
1990-09-12,920.0,920.0,902.0,911.0,10200.0
1990-09-13,902.0,902.0,894.0,902.0,11700.0
1990-09-14,894.0,911.0,894.0,911.0,30800.0
1990-09-15,894.0,894.0,876.0,894.0,12600.0
1990-09-17,841.0,894.0,841.0,876.0,58500.0
1990-09-18,867.0,920.0,867.0,902.0,56800.0
1990-09-19,911.0,911.0,876.0,894.0,49300.0
1990-09-20,902.0,902.0,850.0,850.0,53100.0
1990-09-21,832.0,850.0,815.0,850.0,21000.0
1990-09-22,841.0,850.0,841.0,850.0,3200.0
1990-09-24,832.0,850.0,832.0,850.0,22200.0
1990-09-25,833.0,885.0,833.0,885.0,14300.0
1990-09-26,850.0,885.0,850.0,885.0,30100.0
1990-09-27,859.0,894.0,859.0,885.0,21300.0
1990-09-28,885.0,894.0,885.0,894.0,6400.0
1990-09-29,876.0,894.0,876.0,894.0,3700.0
1990-10-05,902.0,920.0,902.0,920.0,8900.0
1990-10-06,911.0,911.0,911.0,911.0,1000.0
1990-10-08,876.0,920.0,876.0,920.0,35900.0
1990-10-10,920.0,920.0,902.0,911.0,63000.0
1990-10-11,911.0,929.0,911.0,920.0,34000.0
1990-10-12,920.0,955.0,920.0,946.0,28700.0
1990-10-13,920.0,920.0,920.0,920.0,15900.0
1990-10-15,937.0,972.0,937.0,972.0,91700.0
1990-10-16,981.0,999.0,929.0,955.0,11500.0
1990-10-17,937.0,972.0,937.0,972.0,33000.0
1990-10-18,990.0,999.0,964.0,999.0,57400.0
1990-10-19,1008.0,1051.0,1008.0,1051.0,42500.0
1990-10-20,1078.0,1104.0,1078.0,1104.0,78800.0
1990-10-22,1086.0,1157.0,1086.0,1157.0,263800.0
1990-10-23,1183.0,1209.0,1183.0,1209.0,65500.0
1990-10-24,1262.0,1262.0,1262.0,1262.0,117900.0
1990-10-25,1209.0,1209.0,1209.0,1209.0,47000.0
1990-10-26,1157.0,1157.0,1157.0,1157.0,0.0
1990-10-27,1104.0,1104.0,1104.0,1104.0,9300.0
1990-10-29,1051.0,1157.0,1051.0,1069.0,195300.0
1990-10-30,1069.0,1095.0,1034.0,1051.0,91000.0
1990-10-31,999.0,1025.0,999.0,999.0,27300.0
1990-11-01,972.0,1051.0,972.0,1051.0,45000.0
1990-11-02,1051.0,1069.0,999.0,1025.0,72000.0
1990-11-03,1051.0,1051.0,1008.0,1008.0,14600.0
1990-11-05,1008.0,1008.0,981.0,1008.0,25400.0
1990-11-06,990.0,1008.0,981.0,999.0,26600.0
1990-11-07,999.0,1025.0,999.0,1025.0,42800.0
1990-11-08,1043.0,1043.0,999.0,1016.0,36200.0
1990-11-09,1008.0,1016.0,999.0,1016.0,35500.0
1990-11-10,1008.0,1016.0,1008.0,1016.0,10800.0
1990-11-12,1051.0,1051.0,1016.0,1043.0,16600.0
1990-11-13,1043.0,1060.0,1043.0,1051.0,27600.0
1990-11-14,1078.0,1078.0,1043.0,1051.0,29100.0
1990-11-15,1051.0,1051.0,1051.0,1051.0,12200.0
1990-11-16,1051.0,1051.0,1034.0,1034.0,23800.0
1990-11-17,1034.0,1034.0,1016.0,1016.0,16200.0
1990-11-19,1016.0,1043.0,999.0,999.0,19300.0
1990-11-20,981.0,981.0,972.0,981.0,46300.0
1990-11-21,990.0,1034.0,972.0,1034.0,5200.0
1990-11-22,1008.0,1051.0,1008.0,1025.0,33800.0
1990-11-23,1008.0,1025.0,1008.0,1025.0,13400.0
1990-11-24,981.0,1025.0,981.0,1025.0,13200.0
1990-11-26,981.0,1008.0,981.0,1008.0,2500.0
1990-11-27,1008.0,1051.0,1008.0,1051.0,6100.0
1990-11-28,1051.0,1051.0,1043.0,1051.0,57200.0
1990-11-29,1051.0,1078.0,1051.0,1060.0,48500.0
1990-11-30,1051.0,1051.0,1043.0,1051.0,13600.0
1990-12-01,1069.0,1086.0,1069.0,1078.0,55000.0
1990-12-03,1104.0,1113.0,1095.0,1104.0,53800.0
1990-12-04,1095.0,1113.0,1060.0,1060.0,33400.0
1990-12-05,1069.0,1095.0,1069.0,1086.0,38000.0
1990-12-06,1086.0,1113.0,1086.0,1086.0,47100.0
1990-12-07,1113.0,1130.0,1104.0,1130.0,81500.0
1990-12-08,1139.0,1165.0,1139.0,1165.0,84200.0
1990-12-10,1183.0,1200.0,1183.0,1192.0,139100.0
1990-12-11,1200.0,1200.0,1157.0,1157.0,112800.0
1990-12-12,1174.0,1174.0,1139.0,1174.0,43800.0
1990-12-13,1183.0,1183.0,1130.0,1130.0,32800.0
1990-12-14,1121.0,1148.0,1121.0,1139.0,47100.0
1990-12-15,1139.0,1139.0,1130.0,1139.0,15300.0
1990-12-17,1130.0,1139.0,1121.0,1121.0,17500.0
1990-12-18,1121.0,1130.0,1121.0,1130.0,3900.0
1990-12-19,1113.0,1121.0,1095.0,1095.0,24200.0
1990-12-20,1139.0,1139.0,1086.0,1086.0,7600.0
1990-12-21,1095.0,1113.0,1086.0,1104.0,24700.0
1990-12-22,1113.0,1113.0,1104.0,1104.0,12300.0
1990-12-24,1104.0,1104.0,1086.0,1104.0,47500.0
1990-12-26,1104.0,1121.0,1104.0,1121.0,46800.0
1991-01-03,1016.0,1051.0,1016.0,1051.0,6200.0
1991-01-04,1051.0,1095.0,1051.0,1086.0,6600.0
1991-01-05,1095.0,1095.0,1078.0,1078.0,2500.0
1991-01-07,1078.0,1078.0,1034.0,1043.0,6300.0
1991-01-08,999.0,1025.0,999.0,999.0,3100.0
1991-01-09,1008.0,1008.0,955.0,990.0,8700.0
1991-01-10,972.0,972.0,937.0,946.0,14600.0
1991-01-11,920.0,920.0,894.0,894.0,22600.0
1991-01-12,920.0,920.0,902.0,920.0,9900.0
1991-01-14,894.0,946.0,894.0,946.0,6000.0
1991-01-15,894.0,894.0,894.0,894.0,16800.0
1991-01-16,876.0,876.0,859.0,859.0,13900.0
1991-01-17,823.0,894.0,823.0,894.0,17300.0
1991-01-18,946.0,946.0,920.0,946.0,75200.0
1991-01-19,946.0,964.0,946.0,964.0,9700.0
1991-01-21,929.0,964.0,911.0,911.0,10100.0
1991-01-22,894.0,911.0,894.0,911.0,14900.0
1991-01-23,894.0,902.0,894.0,902.0,3900.0
1991-01-24,902.0,937.0,894.0,920.0,30000.0
1991-01-25,929.0,937.0,920.0,920.0,21900.0
1991-01-26,920.0,920.0,920.0,920.0,0.0
1991-01-28,876.0,937.0,876.0,937.0,14200.0
1991-01-29,937.0,937.0,920.0,920.0,23300.0
1991-01-30,920.0,937.0,920.0,920.0,14400.0
1991-01-31,937.0,946.0,929.0,929.0,19400.0
1991-02-01,929.0,955.0,929.0,937.0,40000.0
1991-02-02,937.0,946.0,937.0,946.0,17700.0
1991-02-04,929.0,946.0,929.0,946.0,6900.0
1991-02-05,946.0,946.0,946.0,946.0,2500.0
1991-02-06,946.0,964.0,946.0,955.0,21300.0
1991-02-07,964.0,972.0,955.0,955.0,7400.0
