Datetime,Open,High,Low,Close,Volume
1998-11-26,1754.0,1754.0,1754.0,1754.0,0.0
1998-11-27,1547.0,1547.0,1547.0,1547.0,0.0
1998-11-28,1731.0,1731.0,1731.0,1731.0,0.0
1998-11-30,1938.0,1938.0,1938.0,1938.0,10.0
1998-12-01,1938.0,1938.0,1938.0,1938.0,0.0
1998-12-02,2139.0,2139.0,2139.0,2139.0,10.0
1998-12-03,2139.0,2139.0,2139.0,2139.0,21.0
1998-12-04,2139.0,2139.0,2139.0,2139.0,0.0
1998-12-05,2139.0,2139.0,2139.0,2139.0,0.0
1998-12-07,2139.0,2139.0,2139.0,2139.0,0.0
1998-12-08,2139.0,2139.0,2139.0,2139.0,0.0
1998-12-09,2460.0,2460.0,1887.0,1887.0,21.0
1998-12-10,2169.0,2169.0,2169.0,2169.0,0.0
1998-12-11,2396.0,2396.0,2396.0,2396.0,10.0
1998-12-14,2756.0,2756.0,2756.0,2756.0,10.0
1998-12-15,3166.0,3166.0,3166.0,3166.0,21.0
1998-12-16,3637.0,3641.0,3423.0,3423.0,43.0
1998-12-17,3423.0,3423.0,3423.0,3423.0,0.0
1998-12-18,3423.0,3423.0,3423.0,3423.0,0.0
1998-12-21,2995.0,2995.0,2995.0,2995.0,208.0
1998-12-22,2999.0,2999.0,2999.0,2999.0,131.0
1998-12-23,2550.0,2567.0,2550.0,2567.0,131.0
1998-12-24,2614.0,2952.0,2614.0,2952.0,32.0
1998-12-28,2952.0,2952.0,2952.0,2952.0,21.0
1999-01-04,3041.0,3041.0,3041.0,3041.0,0.0
1999-01-05,3085.0,3085.0,3085.0,3085.0,21.0
1999-01-06,3085.0,3085.0,3085.0,3085.0,0.0
1999-01-07,3085.0,3085.0,3085.0,3085.0,230.0
1999-01-08,3085.0,3085.0,3085.0,3085.0,0.0
1999-01-11,3305.0,3305.0,3305.0,3305.0,120.0
1999-01-12,3305.0,3305.0,3305.0,3305.0,0.0
1999-01-13,3305.0,3305.0,3305.0,3305.0,32.0
1999-01-14,3305.0,3305.0,3305.0,3305.0,0.0
1999-01-15,3085.0,3305.0,3085.0,3305.0,21.0
1999-01-18,3305.0,3305.0,3305.0,3305.0,0.0
1999-01-19,3305.0,3305.0,3305.0,3305.0,0.0
1999-01-20,3305.0,3305.0,3305.0,3305.0,0.0
1999-01-21,3305.0,3305.0,3305.0,3305.0,0.0
1999-01-22,3173.0,3173.0,3173.0,3173.0,109.0
1999-01-25,3085.0,3085.0,3085.0,3085.0,43.0
1999-01-26,3085.0,3085.0,3085.0,3085.0,0.0
1999-01-27,2644.0,2644.0,2644.0,2644.0,0.0
1999-01-28,2644.0,2644.0,2644.0,2644.0,10.0
1999-01-29,2996.0,2996.0,2996.0,2996.0,0.0
1999-02-01,2996.0,2996.0,2996.0,2996.0,0.0
1999-02-02,2996.0,2996.0,2996.0,2996.0,0.0
1999-02-03,2864.0,2864.0,2864.0,2864.0,0.0
1999-02-04,2864.0,2864.0,2864.0,2864.0,0.0
1999-02-05,3283.0,3283.0,3283.0,3283.0,10.0
1999-02-08,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-09,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-10,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-11,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-12,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-18,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-19,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-22,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-23,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-24,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-25,3283.0,3283.0,3283.0,3283.0,0.0
1999-02-26,3283.0,3283.0,3283.0,3283.0,0.0
1999-03-02,3283.0,3283.0,3283.0,3283.0,0.0
1999-03-03,3772.0,3772.0,3772.0,3772.0,0.0
1999-03-04,3772.0,3772.0,3772.0,3772.0,0.0
1999-03-05,3772.0,3772.0,3772.0,3772.0,0.0
1999-03-08,3772.0,3772.0,3772.0,3772.0,0.0
1999-03-09,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-10,3962.0,3962.0,3962.0,3962.0,10.0
1999-03-11,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-12,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-15,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-16,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-17,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-18,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-19,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-22,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-23,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-24,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-25,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-26,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-29,3962.0,3962.0,3962.0,3962.0,10.0
1999-03-30,3962.0,3962.0,3962.0,3962.0,0.0
1999-03-31,3953.0,3953.0,3953.0,3953.0,0.0
1999-04-01,3878.0,3878.0,3878.0,3878.0,0.0
1999-04-02,3878.0,3878.0,3878.0,3878.0,0.0
1999-04-06,3878.0,3878.0,3878.0,3878.0,0.0
1999-04-07,3869.0,3869.0,3869.0,3869.0,0.0
1999-04-08,3860.0,3860.0,3860.0,3860.0,0.0
1999-04-09,3860.0,3860.0,3834.0,3834.0,76.0
1999-04-12,3261.0,4407.0,3261.0,4407.0,362.0
1999-04-13,3790.0,3790.0,3790.0,3790.0,0.0
1999-04-14,3327.0,3349.0,3305.0,3305.0,329.0
1999-04-15,2816.0,2820.0,2816.0,2820.0,65.0
1999-04-16,2476.0,2476.0,2476.0,2476.0,0.0
1999-04-19,2732.0,2732.0,2732.0,2732.0,54.0
1999-04-20,2732.0,2732.0,2512.0,2732.0,76.0
1999-04-21,2820.0,2820.0,2520.0,2520.0,21.0
1999-04-22,2525.0,2525.0,2525.0,2525.0,131.0
1999-04-23,2648.0,2657.0,2648.0,2657.0,43.0
1999-04-26,2662.0,2662.0,2335.0,2653.0,142.0
1999-04-27,2379.0,3049.0,2379.0,3049.0,131.0
1999-04-28,2604.0,2604.0,2604.0,2604.0,10.0
1999-04-29,2688.0,2688.0,2688.0,2688.0,32.0
1999-04-30,2688.0,2776.0,2688.0,2692.0,153.0
1999-05-03,2706.0,3041.0,2706.0,3041.0,43.0
1999-05-04,2701.0,2908.0,2701.0,2732.0,153.0
1999-05-06,2820.0,2996.0,2820.0,2996.0,21.0
1999-05-07,3005.0,3446.0,3005.0,3005.0,549.0
1999-05-10,3085.0,3085.0,3005.0,3005.0,131.0
1999-05-11,3010.0,3455.0,3010.0,3455.0,252.0
1999-05-12,3182.0,3182.0,3001.0,3001.0,87.0
1999-05-13,3442.0,3442.0,3129.0,3129.0,32.0
1999-05-14,2670.0,3569.0,2670.0,3569.0,120.0
1999-05-17,3036.0,3733.0,3036.0,3036.0,197.0
1999-05-18,2582.0,2582.0,2582.0,2582.0,307.0
1999-05-19,2604.0,2604.0,2604.0,2604.0,0.0
1999-05-20,2230.0,2230.0,2230.0,2230.0,0.0
1999-05-21,2274.0,2274.0,2274.0,2274.0,0.0
1999-05-24,2300.0,2609.0,2300.0,2609.0,582.0
1999-05-25,2441.0,2992.0,2441.0,2992.0,472.0
1999-05-26,2996.0,3085.0,2996.0,3085.0,197.0
1999-05-27,3085.0,3543.0,3085.0,3543.0,208.0
1999-05-28,3393.0,3785.0,3393.0,3785.0,362.0
1999-05-31,3221.0,3226.0,3221.0,3226.0,131.0
1999-06-01,3226.0,3226.0,3226.0,3226.0,0.0
1999-06-02,3226.0,3226.0,3226.0,3226.0,0.0
1999-06-03,3226.0,3226.0,3226.0,3226.0,21.0
1999-06-04,2750.0,2776.0,2750.0,2776.0,21.0
1999-06-07,2825.0,2825.0,2825.0,2825.0,0.0
1999-06-08,2644.0,3217.0,2644.0,3217.0,131.0
1999-06-09,2736.0,2736.0,2736.0,2736.0,10.0
1999-06-10,2560.0,3146.0,2560.0,3146.0,823.0
1999-06-11,3173.0,3569.0,3173.0,3569.0,208.0
1999-06-14,3569.0,4098.0,3049.0,3049.0,889.0
1999-06-15,3089.0,3089.0,3089.0,3089.0,0.0
1999-06-16,3089.0,3089.0,3089.0,3089.0,43.0
1999-06-17,2648.0,3552.0,2648.0,3552.0,362.0
1999-06-18,3032.0,3922.0,3032.0,3922.0,208.0
1999-06-21,3336.0,3874.0,3336.0,3393.0,219.0
1999-06-22,3221.0,3305.0,2895.0,3305.0,65.0
1999-06-23,2820.0,3799.0,2820.0,3799.0,274.0
1999-06-24,3239.0,3265.0,3239.0,3265.0,54.0
1999-06-25,3089.0,3089.0,3089.0,3089.0,10.0
1999-06-28,2820.0,2820.0,2820.0,2820.0,10.0
1999-06-29,3217.0,3217.0,2877.0,3212.0,845.0
1999-06-30,3217.0,3521.0,2913.0,2935.0,648.0
1999-07-01,3041.0,3041.0,2952.0,2952.0,164.0
1999-07-02,3305.0,3393.0,3305.0,3393.0,285.0
1999-07-05,3569.0,3900.0,3539.0,3900.0,483.0
1999-07-06,3746.0,3746.0,3746.0,3746.0,98.0
1999-07-07,3746.0,3746.0,3746.0,3746.0,219.0
1999-07-08,3746.0,3746.0,3746.0,3746.0,0.0
1999-07-09,3790.0,3790.0,3790.0,3790.0,32.0
1999-07-12,3878.0,4354.0,3569.0,4354.0,736.0
1999-07-13,4407.0,4407.0,3966.0,3966.0,483.0
1999-07-14,4186.0,4561.0,3640.0,4407.0,1494.0
1999-07-15,4848.0,5068.0,4209.0,5068.0,1494.0
1999-07-16,5531.0,5553.0,5531.0,5531.0,1043.0
1999-07-19,5949.0,5949.0,5575.0,5729.0,1549.0
1999-07-20,5729.0,5773.0,5729.0,5773.0,351.0
1999-07-21,5773.0,5773.0,5729.0,5729.0,604.0
1999-07-22,5509.0,5641.0,5509.0,5641.0,802.0
1999-07-23,5200.0,6478.0,5200.0,6478.0,692.0
1999-07-26,6412.0,6412.0,6412.0,6412.0,10.0
1999-07-27,6434.0,6434.0,5465.0,5465.0,747.0
1999-07-28,5465.0,5465.0,5465.0,5465.0,241.0
1999-07-29,4671.0,5949.0,4671.0,5134.0,65.0
1999-07-30,5861.0,5861.0,5861.0,5861.0,10.0
1999-08-02,6699.0,6721.0,6677.0,6699.0,703.0
1999-08-03,6831.0,7690.0,6831.0,7690.0,911.0
1999-08-04,8836.0,8836.0,6566.0,8836.0,2230.0
1999-08-05,9696.0,10158.0,9475.0,10158.0,2625.0
1999-08-06,11679.0,11679.0,11679.0,11679.0,142.0
1999-08-09,13420.0,13420.0,13420.0,13420.0,648.0
1999-08-10,15425.0,15425.0,15425.0,15425.0,208.0
1999-08-11,17739.0,17739.0,17739.0,17739.0,54.0
1999-08-12,20383.0,20383.0,20383.0,20383.0,76.0
1999-08-13,23402.0,23402.0,23402.0,23402.0,131.0
1999-08-16,26884.0,26884.0,26884.0,26884.0,65.0
1999-08-17,30895.0,30895.0,30895.0,30895.0,10.0
1999-08-18,35523.0,35523.0,26267.0,35523.0,2658.0
1999-08-19,40811.0,40811.0,35523.0,40811.0,1098.0
1999-08-20,46717.0,46717.0,46717.0,46717.0,659.0
1999-08-23,53549.0,53549.0,53549.0,53549.0,10.0
1999-08-24,61482.0,61482.0,61482.0,61482.0,43.0
1999-08-25,70517.0,70517.0,70517.0,70517.0,54.0
1999-08-26,81094.0,81094.0,81094.0,81094.0,351.0
1999-08-27,93215.0,93215.0,81094.0,93215.0,1538.0
1999-08-30,79332.0,100487.0,79332.0,79332.0,5317.0
1999-08-31,91231.0,91231.0,74263.0,91231.0,3460.0
1999-09-01,104894.0,104894.0,79332.0,104894.0,1702.0
1999-09-02,104894.0,120540.0,94757.0,120320.0,1713.0
1999-09-03,112387.0,121201.0,102470.0,102470.0,1900.0
1999-09-06,87265.0,87265.0,87265.0,87265.0,0.0
1999-09-07,74263.0,74263.0,74263.0,74263.0,0.0
1999-09-08,63245.0,63245.0,63245.0,63245.0,0.0
1999-09-09,53769.0,53769.0,53769.0,53769.0,0.0
1999-09-10,45836.0,45836.0,45836.0,45836.0,0.0
1999-09-13,39004.0,39004.0,39004.0,39004.0,0.0
1999-09-14,33187.0,44734.0,33187.0,44734.0,7119.0
1999-09-15,51345.0,51345.0,38123.0,38123.0,5086.0
1999-09-16,32437.0,32437.0,32437.0,32437.0,32.0
1999-09-17,27589.0,27589.0,27589.0,27589.0,0.0
1999-09-20,23491.0,23491.0,23491.0,23491.0,10.0
1999-09-21,20009.0,20009.0,20009.0,20009.0,0.0
1999-09-22,17012.0,17012.0,17012.0,17012.0,340.0
1999-09-27,14478.0,14478.0,14478.0,14478.0,0.0
1999-09-28,12318.0,16571.0,12318.0,16571.0,3372.0
1999-09-29,16307.0,18951.0,14103.0,14103.0,4987.0
1999-09-30,14103.0,16218.0,12032.0,16218.0,7734.0
1999-10-01,18643.0,18643.0,16395.0,18643.0,1230.0
1999-10-04,21419.0,21419.0,21419.0,21419.0,43.0
1999-10-05,24592.0,24592.0,19215.0,24592.0,2362.0
1999-10-06,24592.0,28118.0,24592.0,26444.0,2351.0
1999-10-07,28647.0,30410.0,28206.0,30410.0,1263.0
1999-10-08,30410.0,30410.0,30410.0,30410.0,0.0
1999-10-11,30410.0,30410.0,30410.0,30410.0,0.0
1999-10-12,30410.0,30410.0,30410.0,30410.0,0.0
1999-10-13,34950.0,34950.0,34950.0,34950.0,252.0
1999-10-14,40150.0,40150.0,40150.0,40150.0,527.0
1999-10-15,45836.0,46056.0,40547.0,46056.0,1142.0
1999-10-18,46056.0,46056.0,46056.0,46056.0,0.0
1999-10-19,46056.0,46056.0,46056.0,46056.0,0.0
1999-10-20,46056.0,46056.0,46056.0,46056.0,0.0
1999-10-21,52888.0,52888.0,52888.0,52888.0,186.0
1999-10-22,60821.0,60821.0,60821.0,60821.0,505.0
1999-10-25,69195.0,69856.0,51786.0,51786.0,2043.0
1999-10-26,45615.0,59499.0,44073.0,59499.0,3295.0
1999-10-27,59499.0,59499.0,59499.0,59499.0,0.0
1999-10-28,59499.0,59499.0,59499.0,59499.0,0.0
1999-10-29,59499.0,59499.0,59499.0,59499.0,0.0
1999-11-01,53328.0,59499.0,50684.0,50684.0,3559.0
1999-11-02,48480.0,58176.0,44073.0,58176.0,4801.0
1999-11-03,58176.0,64787.0,51125.0,56193.0,3010.0
1999-11-04,50684.0,61261.0,50684.0,54210.0,1724.0
1999-11-05,55973.0,55973.0,51565.0,55091.0,725.0
1999-11-08,53769.0,53769.0,49362.0,49362.0,867.0
1999-11-09,44514.0,48039.0,42751.0,44073.0,626.0
1999-11-10,44073.0,50684.0,38828.0,46277.0,1384.0
1999-11-11,46717.0,46717.0,39445.0,40106.0,1801.0
1999-11-12,40106.0,40106.0,34112.0,34112.0,2208.0
1999-11-15,33936.0,39225.0,29308.0,39225.0,2977.0
1999-11-16,39269.0,40988.0,33495.0,33495.0,1175.0
1999-11-17,30851.0,37462.0,30851.0,36140.0,802.0
1999-11-18,33495.0,34377.0,30719.0,30719.0,494.0
1999-11-19,28427.0,33055.0,27545.0,29969.0,736.0
1999-11-22,32173.0,34465.0,31732.0,34465.0,406.0
1999-11-23,39621.0,39621.0,33055.0,33055.0,703.0
1999-11-24,33055.0,33539.0,31071.0,33055.0,186.0
1999-11-25,33055.0,33055.0,29529.0,32834.0,560.0
1999-11-26,33099.0,34377.0,31732.0,33055.0,659.0
1999-11-29,33055.0,33055.0,30410.0,30410.0,54.0
1999-11-30,29529.0,29529.0,27766.0,28691.0,560.0
1999-12-01,28647.0,30851.0,25342.0,29969.0,120.0
1999-12-02,30851.0,34377.0,30851.0,31292.0,845.0
1999-12-03,27633.0,27633.0,26620.0,26620.0,208.0
1999-12-06,24240.0,25077.0,23050.0,23358.0,516.0
1999-12-07,22477.0,22477.0,20494.0,22477.0,197.0
1999-12-08,19480.0,25826.0,19436.0,25826.0,813.0
1999-12-09,29529.0,29661.0,29529.0,29661.0,164.0
1999-12-10,34068.0,34068.0,34068.0,34068.0,32.0
1999-12-13,34024.0,34024.0,29000.0,30013.0,428.0
1999-12-14,26444.0,33055.0,26444.0,31732.0,1021.0
1999-12-15,30851.0,36492.0,27105.0,27149.0,747.0
1999-12-16,27766.0,28206.0,23094.0,23138.0,911.0
1999-12-17,23182.0,26444.0,23138.0,25562.0,318.0
1999-12-20,29088.0,29088.0,22124.0,26003.0,373.0
1999-12-21,23799.0,26003.0,23799.0,23799.0,560.0
1999-12-22,23799.0,23799.0,20229.0,21992.0,186.0
1999-12-23,21992.0,25254.0,21992.0,25033.0,274.0
1999-12-24,22036.0,22565.0,21375.0,21397.0,131.0
1999-12-27,18334.0,22036.0,18334.0,21155.0,362.0
1999-12-28,21155.0,21155.0,21155.0,21155.0,0.0
2000-01-04,18120.0,22197.0,18120.0,18210.0,76.0
2000-01-05,18346.0,20928.0,18346.0,20928.0,637.0
2000-01-06,20928.0,22650.0,18799.0,18799.0,76.0
2000-01-07,21472.0,21472.0,19026.0,20294.0,175.0
2000-01-10,17712.0,19841.0,17712.0,19841.0,87.0
2000-01-11,17667.0,19932.0,17667.0,19932.0,76.0
2000-01-12,19750.0,19750.0,16942.0,18165.0,329.0
2000-01-13,19388.0,19388.0,19388.0,19388.0,54.0
2000-01-14,16534.0,18210.0,16534.0,16761.0,197.0
2000-01-17,18935.0,19252.0,18120.0,18120.0,197.0
2000-01-18,16579.0,17395.0,16579.0,16761.0,186.0
2000-01-19,15447.0,15583.0,15447.0,15447.0,43.0
2000-01-20,15447.0,15855.0,15447.0,15447.0,32.0
2000-01-21,15447.0,16081.0,15447.0,16081.0,76.0
2000-01-24,16081.0,16308.0,15402.0,15402.0,65.0
2000-01-25,15402.0,17440.0,15402.0,15402.0,142.0
2000-01-26,15447.0,15651.0,15447.0,15651.0,21.0
2000-01-27,17440.0,17984.0,17440.0,17984.0,197.0
2000-01-28,20679.0,20679.0,20679.0,20679.0,175.0
2000-01-31,23737.0,23737.0,20724.0,23737.0,648.0
2000-02-01,20385.0,22151.0,20203.0,20203.0,604.0
2000-02-02,21291.0,22197.0,18799.0,20385.0,384.0
2000-02-03,20838.0,23420.0,18120.0,23420.0,988.0
2000-02-07,23420.0,24462.0,23103.0,23103.0,175.0
2000-02-08,23103.0,23103.0,19660.0,21698.0,384.0
2000-02-09,19297.0,19886.0,18573.0,19728.0,296.0
2000-02-10,20385.0,20838.0,19026.0,19479.0,285.0
2000-02-11,17259.0,19026.0,17259.0,19026.0,571.0
2000-02-14,19932.0,21879.0,19932.0,21879.0,900.0
2000-02-15,21721.0,21721.0,18980.0,18980.0,373.0
2000-02-16,18935.0,19026.0,17259.0,17259.0,98.0
2000-02-17,17259.0,19841.0,17259.0,19841.0,186.0
2000-02-18,19841.0,21517.0,18346.0,20838.0,878.0
2000-02-21,19071.0,19071.0,18165.0,18346.0,461.0
2000-02-22,16534.0,17712.0,16534.0,16987.0,241.0
2000-02-23,16308.0,18573.0,16308.0,18573.0,241.0
2000-02-24,18573.0,18573.0,17349.0,18391.0,87.0
2000-02-25,17984.0,18346.0,17214.0,17214.0,54.0
2000-02-28,17214.0,17214.0,17214.0,17214.0,0.0
2000-02-29,17440.0,17440.0,15855.0,15855.0,131.0
2000-03-02,16308.0,17984.0,15855.0,17214.0,230.0
2000-03-03,18120.0,19796.0,18120.0,19479.0,76.0
2000-03-06,18618.0,18618.0,17214.0,18120.0,241.0
2000-03-07,15900.0,17214.0,15900.0,16761.0,538.0
2000-03-08,15945.0,17667.0,15945.0,17032.0,131.0
2000-03-09,17032.0,17621.0,17032.0,17395.0,120.0
2000-03-10,16353.0,19886.0,16353.0,19841.0,131.0
2000-03-13,19841.0,22785.0,18074.0,21064.0,1428.0
2000-03-14,21064.0,21064.0,17916.0,17916.0,483.0
2000-03-15,18573.0,20588.0,18573.0,20588.0,736.0
2000-03-16,23646.0,23646.0,23556.0,23646.0,977.0
2000-03-17,27180.0,27180.0,27180.0,27180.0,1735.0
2000-03-20,31257.0,31257.0,28539.0,31257.0,2417.0
2000-03-21,35922.0,35922.0,35922.0,35922.0,417.0
2000-03-22,41268.0,41268.0,30577.0,30577.0,3065.0
2000-03-23,31257.0,35152.0,28584.0,35152.0,1801.0
2000-03-24,35152.0,35152.0,35152.0,35152.0,0.0
2000-03-27,35152.0,35152.0,35152.0,35152.0,0.0
2000-03-28,35152.0,35152.0,35152.0,35152.0,0.0
2000-03-29,35152.0,35152.0,29898.0,29898.0,966.0
2000-03-30,27678.0,34382.0,25413.0,34382.0,1406.0
2000-03-31,30396.0,36240.0,29263.0,31257.0,911.0
2000-04-03,27180.0,29671.0,26591.0,26591.0,659.0
2000-04-04,25730.0,29898.0,22650.0,22740.0,1417.0
2000-04-06,22740.0,26138.0,21789.0,26092.0,1428.0
2000-04-07,23148.0,28765.0,23148.0,25458.0,1120.0
2000-04-10,25458.0,26183.0,24915.0,25413.0,395.0
2000-04-11,25413.0,25594.0,23601.0,24462.0,505.0
2000-04-12,23601.0,24824.0,23601.0,23782.0,428.0
2000-04-14,24824.0,27134.0,23873.0,23873.0,977.0
2000-04-17,25413.0,25775.0,22423.0,22423.0,451.0
2000-04-18,22423.0,25141.0,21426.0,25141.0,351.0
2000-04-19,23601.0,25096.0,23601.0,23737.0,589.0
2000-04-20,24462.0,25368.0,23737.0,24235.0,999.0
2000-04-21,24552.0,24552.0,20611.0,23193.0,912.0
2000-04-24,20883.0,23103.0,20883.0,21472.0,362.0
2000-04-25,19479.0,21970.0,19479.0,21200.0,845.0
2000-04-26,21744.0,24009.0,20430.0,20928.0,494.0
2000-04-27,20430.0,20430.0,17802.0,18346.0,1032.0
2000-04-28,19026.0,21087.0,17893.0,21087.0,900.0
2000-05-02,24235.0,24235.0,19026.0,22650.0,1582.0
2000-05-03,22627.0,22650.0,19524.0,20928.0,1442.0
2000-05-04,20928.0,22650.0,20385.0,20385.0,988.0
2000-05-08,21064.0,21653.0,20385.0,20566.0,362.0
2000-05-09,20385.0,21019.0,19614.0,20385.0,1121.0
2000-05-10,19977.0,21019.0,19524.0,20611.0,626.0
2000-05-12,20249.0,20611.0,20022.0,20158.0,219.0
2000-05-15,20838.0,20838.0,18346.0,18346.0,230.0
2000-05-16,18120.0,18754.0,17712.0,18573.0,660.0
2000-05-17,17712.0,19932.0,16625.0,18346.0,922.0
2000-05-18,17259.0,17259.0,15990.0,16081.0,186.0
2000-05-19,13861.0,18482.0,13725.0,18437.0,955.0
2000-05-22,16398.0,21200.0,16126.0,19932.0,2326.0
2000-05-23,22650.0,22921.0,19932.0,21744.0,2043.0
2000-05-24,22650.0,22650.0,18482.0,18482.0,1263.0
2000-05-25,16987.0,19932.0,15990.0,18550.0,1823.0
2000-05-26,18120.0,18120.0,16579.0,16987.0,858.0
2000-05-29,16308.0,16987.0,15900.0,16987.0,582.0
2000-05-30,16262.0,17214.0,16262.0,17214.0,219.0
2000-05-31,17214.0,19796.0,17214.0,19479.0,988.0
