Datetime,Open,High,Low,Close,Volume
1997-11-25,273.0,273.0,273.0,273.0,0.0
1997-11-26,273.0,273.0,273.0,273.0,1100.0
1997-11-27,273.0,273.0,273.0,273.0,1480.0
1997-11-28,251.0,251.0,251.0,251.0,550.0
1997-11-29,268.0,268.0,268.0,268.0,100.0
1997-12-01,281.0,281.0,281.0,281.0,100.0
1997-12-02,281.0,281.0,281.0,281.0,0.0
1997-12-03,303.0,303.0,303.0,303.0,100.0
1997-12-04,279.0,279.0,279.0,279.0,0.0
1997-12-05,257.0,257.0,257.0,257.0,0.0
1997-12-06,257.0,257.0,257.0,257.0,0.0
1997-12-08,257.0,257.0,257.0,257.0,0.0
1997-12-09,257.0,257.0,257.0,257.0,0.0
1997-12-10,237.0,237.0,237.0,237.0,500.0
1997-12-11,237.0,237.0,237.0,237.0,0.0
1997-12-12,218.0,218.0,218.0,218.0,0.0
1997-12-13,235.0,235.0,235.0,235.0,50.0
1997-12-15,254.0,254.0,254.0,254.0,10.0
1997-12-16,274.0,274.0,274.0,274.0,20.0
1997-12-17,296.0,296.0,296.0,296.0,20.0
1997-12-19,315.0,315.0,315.0,315.0,10.0
1997-12-20,312.0,312.0,312.0,312.0,10.0
1997-12-22,337.0,337.0,337.0,337.0,10.0
1997-12-23,328.0,328.0,328.0,328.0,0.0
1997-12-24,303.0,303.0,303.0,303.0,0.0
1997-12-26,325.0,325.0,325.0,325.0,50.0
1997-12-27,312.0,312.0,312.0,312.0,100.0
1998-01-03,312.0,312.0,312.0,312.0,0.0
1998-01-05,287.0,287.0,287.0,287.0,0.0
1998-01-06,264.0,264.0,264.0,264.0,0.0
1998-01-07,243.0,243.0,243.0,243.0,0.0
1998-01-08,243.0,243.0,243.0,243.0,0.0
1998-01-09,243.0,243.0,243.0,243.0,0.0
1998-01-10,240.0,240.0,240.0,240.0,0.0
1998-01-12,240.0,240.0,240.0,240.0,0.0
1998-01-13,240.0,240.0,240.0,240.0,0.0
1998-01-14,221.0,221.0,221.0,221.0,1000.0
1998-01-15,203.0,203.0,203.0,203.0,0.0
1998-01-16,187.0,187.0,187.0,187.0,0.0
1998-01-17,187.0,187.0,187.0,187.0,0.0
1998-01-19,187.0,187.0,187.0,187.0,0.0
1998-01-20,187.0,187.0,187.0,187.0,0.0
1998-01-21,187.0,187.0,187.0,187.0,0.0
1998-01-22,187.0,187.0,187.0,187.0,0.0
1998-01-23,187.0,187.0,187.0,187.0,0.0
1998-01-24,187.0,187.0,187.0,187.0,0.0
1998-01-26,187.0,187.0,187.0,187.0,0.0
1998-01-30,187.0,187.0,187.0,187.0,0.0
1998-01-31,187.0,187.0,187.0,187.0,0.0
1998-02-02,184.0,184.0,184.0,184.0,0.0
1998-02-03,184.0,184.0,184.0,184.0,0.0
1998-02-04,184.0,184.0,184.0,184.0,100.0
1998-02-05,184.0,184.0,184.0,184.0,0.0
1998-02-06,184.0,184.0,184.0,184.0,0.0
1998-02-07,184.0,184.0,184.0,184.0,0.0
1998-02-09,171.0,171.0,169.0,169.0,1000.0
1998-02-10,169.0,169.0,169.0,169.0,0.0
1998-02-11,155.0,155.0,155.0,155.0,60.0
1998-02-12,143.0,143.0,143.0,143.0,20.0
1998-02-13,132.0,132.0,132.0,132.0,0.0
1998-02-14,122.0,122.0,122.0,122.0,100.0
1998-02-16,112.0,112.0,112.0,112.0,460.0
1998-02-17,103.0,103.0,103.0,103.0,100.0
1998-02-18,95.0,95.0,95.0,95.0,300.0
1998-02-19,88.0,103.0,88.0,103.0,1780.0
1998-02-20,111.0,111.0,103.0,103.0,1400.0
1998-02-21,95.0,106.0,95.0,95.0,610.0
1998-02-23,87.0,87.0,87.0,87.0,1040.0
1998-02-24,80.0,87.0,80.0,87.0,400.0
1998-02-25,87.0,87.0,87.0,87.0,500.0
1998-02-26,81.0,81.0,80.0,80.0,1110.0
1998-02-27,74.0,81.0,74.0,81.0,1120.0
1998-02-28,81.0,81.0,75.0,75.0,1110.0
1998-03-02,69.0,69.0,69.0,69.0,1040.0
1998-03-03,63.0,69.0,63.0,69.0,710.0
1998-03-04,74.0,74.0,63.0,63.0,130.0
1998-03-05,58.0,68.0,58.0,68.0,1020.0
1998-03-06,74.0,74.0,74.0,74.0,1000.0
1998-03-07,79.0,79.0,79.0,79.0,1090.0
1998-03-09,85.0,85.0,85.0,85.0,1110.0
1998-03-10,92.0,92.0,92.0,92.0,300.0
1998-03-11,100.0,100.0,100.0,100.0,70.0
1998-03-12,107.0,107.0,107.0,107.0,100.0
1998-03-13,116.0,116.0,116.0,116.0,200.0
1998-03-14,116.0,116.0,116.0,116.0,0.0
1998-03-16,107.0,107.0,107.0,107.0,1000.0
1998-03-17,115.0,115.0,115.0,115.0,1610.0
1998-03-18,124.0,124.0,124.0,124.0,0.0
1998-03-19,124.0,134.0,124.0,134.0,1160.0
1998-03-20,134.0,134.0,134.0,134.0,0.0
1998-03-21,131.0,144.0,131.0,144.0,150.0
1998-03-23,155.0,155.0,155.0,155.0,40.0
1998-03-24,167.0,167.0,167.0,167.0,0.0
1998-03-25,154.0,167.0,154.0,167.0,400.0
1998-03-26,180.0,180.0,180.0,180.0,100.0
1998-03-27,180.0,180.0,180.0,180.0,0.0
1998-03-28,180.0,180.0,180.0,180.0,0.0
1998-03-30,194.0,194.0,194.0,194.0,0.0
1998-03-31,193.0,193.0,193.0,193.0,10.0
1998-04-01,178.0,178.0,178.0,178.0,0.0
1998-04-02,165.0,165.0,165.0,165.0,0.0
1998-04-03,156.0,156.0,156.0,156.0,0.0
1998-04-04,168.0,168.0,168.0,168.0,10.0
1998-04-06,182.0,182.0,182.0,182.0,10.0
1998-04-07,196.0,196.0,196.0,196.0,10.0
1998-04-08,212.0,212.0,212.0,212.0,70.0
1998-04-09,216.0,216.0,216.0,216.0,110.0
1998-04-10,199.0,199.0,199.0,199.0,0.0
1998-04-11,187.0,215.0,187.0,215.0,80.0
1998-04-13,232.0,232.0,232.0,232.0,90.0
1998-04-14,249.0,249.0,249.0,249.0,10.0
1998-04-15,230.0,230.0,230.0,230.0,0.0
1998-04-16,211.0,211.0,211.0,211.0,0.0
1998-04-17,195.0,195.0,195.0,195.0,0.0
1998-04-18,195.0,195.0,195.0,195.0,0.0
1998-04-20,195.0,195.0,195.0,195.0,0.0
1998-04-21,195.0,195.0,195.0,195.0,0.0
1998-04-22,179.0,179.0,179.0,179.0,0.0
1998-04-23,165.0,165.0,165.0,165.0,0.0
1998-04-24,152.0,152.0,152.0,152.0,0.0
1998-04-25,152.0,152.0,152.0,152.0,0.0
1998-04-27,152.0,152.0,152.0,152.0,0.0
1998-04-28,152.0,152.0,152.0,152.0,0.0
1998-04-29,140.0,140.0,140.0,140.0,9700.0
1998-04-30,129.0,129.0,129.0,129.0,0.0
1998-05-02,139.0,139.0,139.0,139.0,0.0
1998-05-04,150.0,150.0,150.0,150.0,0.0
1998-05-06,162.0,162.0,162.0,162.0,10.0
1998-05-07,175.0,175.0,175.0,175.0,10.0
1998-05-08,189.0,189.0,189.0,189.0,10.0
1998-05-09,203.0,203.0,203.0,203.0,10.0
1998-05-11,220.0,220.0,220.0,220.0,10.0
1998-05-12,237.0,237.0,237.0,237.0,10.0
1998-05-13,256.0,256.0,218.0,218.0,20.0
1998-05-14,201.0,201.0,201.0,201.0,0.0
1998-05-15,217.0,217.0,187.0,187.0,20.0
1998-05-16,196.0,196.0,196.0,196.0,10.0
1998-05-18,208.0,208.0,181.0,181.0,20.0
1998-05-19,192.0,192.0,192.0,192.0,10.0
1998-05-20,202.0,202.0,202.0,202.0,10.0
1998-05-21,196.0,196.0,196.0,196.0,10.0
1998-05-22,212.0,212.0,212.0,212.0,10.0
1998-05-23,228.0,228.0,195.0,195.0,20.0
1998-05-25,218.0,218.0,218.0,218.0,10.0
1998-05-26,218.0,218.0,193.0,206.0,40.0
1998-05-27,181.0,181.0,181.0,181.0,90.0
1998-05-28,160.0,160.0,160.0,160.0,0.0
1998-05-29,140.0,140.0,140.0,140.0,10.0
1998-05-30,124.0,140.0,124.0,140.0,9780.0
1998-06-01,123.0,123.0,123.0,123.0,40.0
1998-06-02,109.0,109.0,109.0,109.0,10.0
1998-06-03,96.0,96.0,96.0,96.0,0.0
1998-06-05,85.0,85.0,85.0,85.0,20.0
1998-06-08,75.0,75.0,75.0,75.0,40.0
1998-06-09,75.0,75.0,66.0,75.0,10070.0
1998-06-10,66.0,66.0,66.0,66.0,0.0
1998-06-11,58.0,58.0,58.0,58.0,20.0
1998-06-12,51.0,65.0,51.0,65.0,1630.0
1998-06-13,68.0,68.0,68.0,68.0,10.0
1998-06-15,69.0,69.0,60.0,60.0,100.0
1998-06-16,62.0,62.0,53.0,53.0,30.0
1998-06-17,53.0,59.0,53.0,59.0,730.0
1998-06-18,52.0,52.0,52.0,52.0,20.0
1998-06-19,46.0,58.0,46.0,58.0,30.0
1998-06-20,51.0,51.0,51.0,51.0,50.0
1998-06-22,45.0,45.0,45.0,45.0,30.0
1998-06-23,40.0,51.0,40.0,51.0,70.0
1998-06-24,57.0,57.0,57.0,57.0,0.0
1998-06-25,63.0,63.0,50.0,50.0,20.0
1998-06-26,44.0,44.0,44.0,44.0,10.0
1998-06-27,39.0,39.0,39.0,39.0,10.0
1998-06-29,34.0,43.0,34.0,43.0,60.0
1998-06-30,48.0,49.0,38.0,38.0,1010.0
1998-07-01,34.0,43.0,34.0,43.0,20.0
1998-07-02,38.0,48.0,38.0,48.0,980.0
1998-07-03,48.0,48.0,42.0,48.0,1000.0
1998-07-04,54.0,54.0,54.0,54.0,10.0
1998-07-06,60.0,60.0,60.0,60.0,10.0
1998-07-07,60.0,60.0,60.0,60.0,0.0
1998-07-08,67.0,67.0,67.0,67.0,50.0
1998-07-09,74.0,74.0,74.0,74.0,0.0
1998-07-10,74.0,74.0,74.0,74.0,440.0
1998-07-11,74.0,74.0,74.0,74.0,320.0
1998-07-13,74.0,74.0,74.0,74.0,0.0
1998-07-14,65.0,74.0,65.0,74.0,660.0
1998-07-15,67.0,80.0,67.0,80.0,600.0
1998-07-16,90.0,90.0,90.0,90.0,200.0
1998-07-18,90.0,90.0,90.0,90.0,0.0
1998-07-20,96.0,96.0,96.0,96.0,0.0
1998-07-21,108.0,108.0,108.0,108.0,10.0
1998-07-22,96.0,96.0,96.0,96.0,5400.0
1998-07-23,96.0,96.0,96.0,96.0,0.0
1998-07-24,96.0,96.0,96.0,96.0,0.0
1998-07-25,96.0,96.0,96.0,96.0,0.0
1998-07-27,96.0,96.0,96.0,96.0,0.0
1998-07-28,96.0,96.0,96.0,96.0,400.0
1998-07-29,96.0,96.0,96.0,96.0,0.0
1998-07-30,96.0,96.0,96.0,96.0,0.0
1998-07-31,96.0,96.0,96.0,96.0,0.0
1998-08-01,96.0,96.0,96.0,96.0,0.0
1998-08-03,96.0,96.0,96.0,96.0,0.0
1998-08-04,96.0,96.0,96.0,96.0,0.0
1998-08-05,96.0,96.0,96.0,96.0,0.0
1998-08-06,96.0,96.0,96.0,96.0,0.0
1998-08-07,96.0,96.0,96.0,96.0,0.0
1998-08-08,96.0,96.0,96.0,96.0,0.0
1998-08-10,96.0,96.0,96.0,96.0,0.0
1998-08-11,96.0,96.0,96.0,96.0,0.0
1998-08-12,96.0,96.0,96.0,96.0,0.0
1998-08-13,96.0,96.0,96.0,96.0,0.0
1998-08-14,96.0,96.0,96.0,96.0,0.0
1998-08-17,96.0,96.0,96.0,96.0,0.0
1998-08-18,96.0,96.0,96.0,96.0,0.0
1998-08-19,96.0,96.0,96.0,96.0,0.0
1998-08-20,96.0,96.0,96.0,96.0,0.0
1998-08-21,96.0,96.0,96.0,96.0,0.0
1998-08-22,96.0,96.0,96.0,96.0,0.0
1998-08-24,96.0,96.0,96.0,96.0,0.0
1998-08-25,96.0,96.0,96.0,96.0,0.0
1998-08-26,96.0,96.0,96.0,96.0,0.0
1998-08-27,96.0,96.0,96.0,96.0,0.0
1998-08-28,96.0,96.0,96.0,96.0,0.0
1998-08-29,96.0,96.0,96.0,96.0,10000.0
1998-08-31,96.0,96.0,96.0,96.0,0.0
1998-09-01,96.0,96.0,96.0,96.0,0.0
1998-09-02,96.0,96.0,96.0,96.0,0.0
1998-09-03,96.0,96.0,96.0,96.0,0.0
1998-09-04,96.0,96.0,96.0,96.0,0.0
1998-09-05,96.0,96.0,96.0,96.0,0.0
1998-09-07,96.0,96.0,96.0,96.0,0.0
1998-09-08,96.0,96.0,96.0,96.0,0.0
1998-09-09,96.0,96.0,96.0,96.0,0.0
1998-09-10,96.0,96.0,96.0,96.0,0.0
1998-09-11,96.0,96.0,96.0,96.0,0.0
1998-09-12,96.0,96.0,96.0,96.0,0.0
1998-09-14,96.0,96.0,96.0,96.0,0.0
1998-09-15,96.0,96.0,96.0,96.0,0.0
1998-09-16,96.0,96.0,96.0,96.0,0.0
1998-09-17,96.0,96.0,96.0,96.0,0.0
1998-09-18,96.0,96.0,96.0,96.0,0.0
1998-09-19,96.0,96.0,96.0,96.0,0.0
1998-09-21,96.0,96.0,96.0,96.0,0.0
1998-09-22,96.0,96.0,96.0,96.0,0.0
1998-09-23,96.0,96.0,96.0,96.0,0.0
1998-09-24,96.0,96.0,96.0,96.0,90.0
1998-09-25,96.0,96.0,96.0,96.0,0.0
1998-09-26,93.0,93.0,93.0,93.0,0.0
1998-09-28,93.0,93.0,93.0,93.0,0.0
1998-09-29,93.0,93.0,93.0,93.0,0.0
1998-09-30,82.0,82.0,82.0,82.0,600.0
1998-10-01,83.0,83.0,83.0,83.0,20.0
1998-10-02,83.0,83.0,83.0,83.0,1100.0
1998-10-07,84.0,84.0,84.0,84.0,1010.0
1998-10-08,84.0,84.0,84.0,84.0,0.0
1998-10-09,93.0,93.0,93.0,93.0,0.0
1998-10-10,93.0,93.0,93.0,93.0,0.0
1998-10-12,93.0,93.0,93.0,93.0,0.0
1998-10-13,93.0,93.0,93.0,93.0,0.0
1998-10-14,93.0,93.0,93.0,93.0,0.0
1998-10-15,93.0,93.0,93.0,93.0,0.0
1998-10-16,93.0,93.0,93.0,93.0,0.0
1998-10-17,103.0,103.0,103.0,103.0,100.0
1998-10-19,103.0,103.0,103.0,103.0,0.0
1998-10-20,103.0,103.0,103.0,103.0,0.0
1998-10-21,103.0,103.0,103.0,103.0,0.0
1998-10-22,91.0,91.0,91.0,91.0,10.0
1998-10-23,96.0,96.0,96.0,96.0,710.0
1998-10-24,85.0,85.0,85.0,85.0,100.0
1998-10-26,75.0,75.0,75.0,75.0,480.0
1998-10-27,75.0,75.0,75.0,75.0,0.0
1998-10-28,75.0,75.0,75.0,75.0,0.0
1998-10-29,75.0,75.0,75.0,75.0,0.0
1998-10-30,75.0,75.0,75.0,75.0,0.0
1998-10-31,75.0,75.0,75.0,75.0,0.0
1998-11-02,75.0,75.0,75.0,75.0,0.0
1998-11-03,75.0,75.0,75.0,75.0,0.0
1998-11-04,75.0,75.0,75.0,75.0,0.0
1998-11-05,75.0,75.0,75.0,75.0,0.0
1998-11-06,75.0,75.0,75.0,75.0,0.0
1998-11-07,83.0,83.0,83.0,83.0,0.0
1998-11-09,93.0,93.0,93.0,93.0,0.0
1998-11-10,93.0,93.0,93.0,93.0,0.0
1998-11-11,93.0,93.0,93.0,93.0,0.0
1998-11-12,104.0,104.0,104.0,104.0,3230.0
1998-11-13,104.0,104.0,104.0,104.0,0.0
1998-11-14,104.0,104.0,104.0,104.0,0.0
1998-11-16,104.0,104.0,104.0,104.0,0.0
1998-11-17,104.0,104.0,104.0,104.0,0.0
1998-11-18,117.0,117.0,117.0,117.0,0.0
1998-11-19,117.0,117.0,117.0,117.0,0.0
1998-11-20,117.0,117.0,117.0,117.0,0.0
1998-11-21,117.0,117.0,117.0,117.0,0.0
1998-11-23,117.0,117.0,117.0,117.0,0.0
1998-11-24,117.0,117.0,117.0,117.0,0.0
1998-11-25,117.0,117.0,117.0,117.0,0.0
1998-11-26,117.0,117.0,117.0,117.0,0.0
1998-11-27,131.0,131.0,131.0,131.0,1000.0
1998-11-28,131.0,131.0,131.0,131.0,0.0
1998-11-30,131.0,131.0,131.0,131.0,0.0
1998-12-01,131.0,131.0,131.0,131.0,0.0
1998-12-02,131.0,131.0,131.0,131.0,0.0
1998-12-03,131.0,131.0,131.0,131.0,0.0
1998-12-04,131.0,131.0,131.0,131.0,0.0
1998-12-05,131.0,131.0,131.0,131.0,0.0
1998-12-07,131.0,131.0,131.0,131.0,1000.0
1998-12-08,131.0,131.0,131.0,131.0,0.0
1998-12-09,146.0,146.0,146.0,146.0,0.0
1998-12-10,145.0,145.0,145.0,145.0,0.0
1998-12-11,145.0,161.0,145.0,161.0,1000.0
1998-12-14,161.0,161.0,161.0,161.0,0.0
1998-12-15,145.0,145.0,145.0,145.0,0.0
1998-12-16,145.0,145.0,145.0,145.0,0.0
1998-12-17,129.0,145.0,129.0,145.0,970.0
1998-12-18,162.0,162.0,162.0,162.0,0.0
1998-12-21,162.0,162.0,162.0,162.0,0.0
1998-12-22,162.0,162.0,162.0,162.0,0.0
1998-12-23,162.0,162.0,162.0,162.0,0.0
1998-12-24,162.0,162.0,162.0,162.0,0.0
1998-12-28,162.0,162.0,162.0,162.0,0.0
1999-01-04,162.0,162.0,162.0,162.0,0.0
1999-01-05,162.0,162.0,162.0,162.0,0.0
1999-01-06,161.0,161.0,161.0,161.0,0.0
1999-01-07,142.0,142.0,142.0,142.0,0.0
1999-01-08,142.0,142.0,142.0,142.0,0.0
1999-01-11,142.0,142.0,142.0,142.0,0.0
1999-01-12,142.0,142.0,142.0,142.0,0.0
1999-01-13,142.0,142.0,142.0,142.0,0.0
1999-01-14,142.0,142.0,142.0,142.0,0.0
1999-01-15,141.0,141.0,141.0,141.0,0.0
1999-01-18,141.0,158.0,141.0,158.0,700.0
1999-01-19,176.0,176.0,139.0,139.0,270.0
1999-01-20,123.0,139.0,122.0,139.0,140.0
1999-01-21,139.0,139.0,139.0,139.0,1840.0
1999-01-22,122.0,122.0,122.0,122.0,30.0
1999-01-25,122.0,122.0,122.0,122.0,170.0
1999-01-26,137.0,137.0,137.0,137.0,0.0
