Datetime,Open,High,Low,Close,Volume
1984-06-12,769.0,804.0,767.0,776.0,18064.0
1984-06-13,784.0,793.0,784.0,793.0,21794.0
1984-06-14,811.0,820.0,809.0,809.0,2458.0
1984-06-15,802.0,802.0,793.0,793.0,3653.0
1984-06-16,793.0,793.0,776.0,784.0,2542.0
1984-06-18,784.0,784.0,776.0,776.0,3838.0
1984-06-19,776.0,784.0,776.0,776.0,9705.0
1984-06-20,776.0,784.0,767.0,776.0,6574.0
1984-06-21,776.0,776.0,767.0,767.0,2643.0
1984-06-22,770.0,776.0,767.0,767.0,4562.0
1984-06-23,767.0,770.0,758.0,767.0,2584.0
1984-06-25,767.0,767.0,740.0,740.0,9217.0
1984-06-26,731.0,740.0,731.0,731.0,5320.0
1984-06-27,730.0,731.0,723.0,731.0,4478.0
1984-06-28,731.0,731.0,723.0,728.0,3274.0
1984-06-29,744.0,777.0,744.0,758.0,2660.0
1984-06-30,758.0,767.0,758.0,767.0,2516.0
1984-07-02,767.0,767.0,733.0,749.0,5951.0
1984-07-03,749.0,767.0,749.0,758.0,4175.0
1984-07-04,758.0,802.0,758.0,800.0,8771.0
1984-07-05,811.0,811.0,776.0,776.0,2853.0
1984-07-06,777.0,793.0,777.0,793.0,2188.0
1984-07-07,802.0,846.0,802.0,828.0,8990.0
1984-07-09,830.0,830.0,802.0,802.0,3207.0
1984-07-10,807.0,811.0,776.0,802.0,404.0
1984-07-11,793.0,793.0,791.0,793.0,1170.0
1984-07-12,776.0,784.0,776.0,783.0,1641.0
1984-07-13,776.0,793.0,774.0,791.0,5000.0
1984-07-14,776.0,788.0,776.0,788.0,1851.0
1984-07-16,784.0,784.0,760.0,760.0,648.0
1984-07-18,760.0,769.0,760.0,767.0,2660.0
1984-07-19,769.0,820.0,767.0,776.0,2912.0
1984-07-20,781.0,809.0,776.0,809.0,9899.0
1984-07-21,811.0,821.0,811.0,813.0,5749.0
1984-07-23,818.0,836.0,814.0,836.0,8199.0
1984-07-24,857.0,864.0,828.0,828.0,6481.0
1984-07-25,828.0,828.0,811.0,811.0,1919.0
1984-07-26,802.0,802.0,793.0,802.0,1742.0
1984-07-27,804.0,855.0,804.0,855.0,11894.0
1984-07-28,853.0,853.0,828.0,828.0,2045.0
1984-07-30,828.0,828.0,802.0,811.0,6810.0
1984-07-31,814.0,823.0,814.0,814.0,1565.0
1984-08-01,828.0,828.0,821.0,821.0,589.0
1984-08-02,828.0,828.0,820.0,828.0,3745.0
1984-08-03,832.0,855.0,832.0,855.0,18687.0
1984-08-04,867.0,906.0,867.0,903.0,26710.0
1984-08-06,910.0,911.0,881.0,887.0,29075.0
1984-08-07,890.0,897.0,881.0,885.0,13334.0
1984-08-08,881.0,885.0,864.0,873.0,9335.0
1984-08-09,873.0,873.0,855.0,862.0,4234.0
1984-08-10,853.0,853.0,837.0,846.0,6187.0
1984-08-11,846.0,848.0,844.0,848.0,2895.0
1984-08-13,855.0,866.0,855.0,862.0,6321.0
1984-08-14,864.0,873.0,857.0,862.0,6347.0
1984-08-16,866.0,867.0,866.0,866.0,6220.0
1984-08-17,867.0,888.0,867.0,888.0,6288.0
1984-08-18,890.0,899.0,888.0,890.0,5109.0
1984-08-20,885.0,890.0,878.0,878.0,8308.0
1984-08-21,871.0,888.0,871.0,887.0,7332.0
1984-08-22,892.0,903.0,890.0,903.0,19420.0
1984-08-23,911.0,917.0,899.0,908.0,23797.0
1984-08-24,913.0,917.0,908.0,917.0,16667.0
1984-08-25,926.0,926.0,922.0,926.0,17450.0
1984-08-27,931.0,934.0,927.0,933.0,19538.0
1984-08-28,931.0,931.0,901.0,901.0,6145.0
1984-08-29,915.0,917.0,908.0,913.0,8855.0
1984-08-30,913.0,913.0,901.0,904.0,1708.0
1984-08-31,896.0,913.0,883.0,913.0,9621.0
1984-09-01,911.0,911.0,904.0,908.0,715.0
1984-09-03,903.0,908.0,903.0,904.0,7054.0
1984-09-04,904.0,904.0,883.0,892.0,4646.0
1984-09-05,890.0,892.0,883.0,885.0,2281.0
1984-09-06,890.0,903.0,887.0,890.0,3880.0
1984-09-07,885.0,888.0,883.0,888.0,2895.0
1984-09-08,890.0,894.0,885.0,885.0,1624.0
1984-09-11,883.0,883.0,878.0,880.0,3139.0
1984-09-12,876.0,876.0,867.0,869.0,3619.0
1984-09-13,869.0,874.0,869.0,874.0,1464.0
1984-09-14,874.0,874.0,869.0,871.0,2298.0
1984-09-15,871.0,871.0,864.0,864.0,1574.0
1984-09-17,864.0,873.0,864.0,873.0,1321.0
1984-09-18,873.0,873.0,855.0,855.0,4032.0
1984-09-19,855.0,855.0,843.0,843.0,5850.0
1984-09-20,843.0,843.0,830.0,830.0,3661.0
1984-09-21,828.0,830.0,820.0,828.0,4225.0
1984-09-22,828.0,843.0,828.0,843.0,3282.0
1984-09-24,846.0,871.0,846.0,864.0,3148.0
1984-09-25,867.0,873.0,866.0,866.0,6077.0
1984-09-26,866.0,873.0,866.0,867.0,6784.0
1984-09-27,869.0,869.0,855.0,862.0,5698.0
1984-09-28,855.0,864.0,853.0,864.0,1582.0
1984-09-29,881.0,896.0,873.0,890.0,4234.0
1984-10-02,887.0,892.0,881.0,887.0,5429.0
1984-10-04,881.0,887.0,864.0,873.0,5278.0
1984-10-05,874.0,897.0,866.0,897.0,2289.0
1984-10-06,903.0,903.0,881.0,890.0,1995.0
1984-10-08,890.0,890.0,887.0,887.0,833.0
1984-10-10,885.0,890.0,881.0,887.0,2213.0
1984-10-11,887.0,890.0,887.0,888.0,2525.0
1984-10-12,890.0,899.0,890.0,892.0,8468.0
1984-10-13,892.0,899.0,892.0,899.0,6052.0
1984-10-15,903.0,903.0,890.0,899.0,8771.0
1984-10-16,899.0,899.0,890.0,892.0,4941.0
1984-10-17,899.0,904.0,899.0,903.0,4966.0
1984-10-18,903.0,903.0,896.0,896.0,5892.0
1984-10-19,897.0,903.0,897.0,903.0,8771.0
1984-10-20,908.0,908.0,903.0,906.0,7104.0
1984-10-22,904.0,906.0,897.0,897.0,6355.0
1984-10-23,899.0,903.0,897.0,899.0,6591.0
1984-10-24,901.0,903.0,897.0,903.0,8771.0
1984-10-25,899.0,903.0,894.0,896.0,6448.0
1984-10-26,897.0,901.0,897.0,899.0,8998.0
1984-10-27,901.0,906.0,901.0,903.0,6178.0
1984-10-29,904.0,908.0,904.0,908.0,15329.0
1984-10-30,911.0,917.0,908.0,913.0,11591.0
1984-10-31,915.0,938.0,913.0,938.0,15640.0
1984-11-01,940.0,959.0,934.0,934.0,38099.0
1984-11-02,934.0,940.0,920.0,926.0,35178.0
1984-11-03,926.0,934.0,922.0,926.0,10025.0
1984-11-05,934.0,952.0,933.0,952.0,28814.0
1984-11-06,963.0,970.0,952.0,966.0,39892.0
1984-11-07,964.0,966.0,955.0,966.0,18502.0
1984-11-08,970.0,975.0,968.0,975.0,32190.0
1984-11-09,978.0,978.0,961.0,964.0,27290.0
1984-11-10,957.0,961.0,954.0,957.0,11675.0
1984-11-12,952.0,961.0,952.0,957.0,11549.0
1984-11-13,952.0,952.0,941.0,945.0,12323.0
1984-11-14,941.0,952.0,938.0,952.0,19470.0
1984-11-15,950.0,952.0,926.0,929.0,1506.0
1984-11-16,929.0,948.0,929.0,948.0,2382.0
1984-11-17,948.0,948.0,938.0,947.0,5926.0
1984-11-19,948.0,948.0,943.0,947.0,12424.0
1984-11-20,948.0,948.0,943.0,948.0,8931.0
1984-11-21,952.0,957.0,948.0,955.0,18586.0
1984-11-22,954.0,955.0,948.0,948.0,9798.0
1984-11-23,952.0,952.0,948.0,948.0,8224.0
1984-11-24,934.0,948.0,934.0,948.0,277.0
1984-11-26,948.0,948.0,938.0,943.0,4587.0
1984-11-27,943.0,943.0,940.0,941.0,9764.0
1984-11-28,941.0,947.0,941.0,947.0,8603.0
1984-11-29,948.0,952.0,948.0,948.0,8729.0
1984-11-30,948.0,952.0,943.0,943.0,13628.0
1984-12-01,947.0,948.0,943.0,943.0,6565.0
1984-12-03,947.0,952.0,943.0,943.0,11153.0
1984-12-04,948.0,952.0,947.0,947.0,11726.0
1984-12-05,945.0,948.0,938.0,947.0,20421.0
1984-12-06,952.0,952.0,936.0,947.0,24134.0
1984-12-07,943.0,954.0,943.0,952.0,42443.0
1984-12-08,970.0,1021.0,970.0,1005.0,34084.0
1984-12-10,1023.0,1023.0,987.0,996.0,20480.0
1984-12-11,994.0,996.0,971.0,982.0,22930.0
1984-12-12,978.0,978.0,970.0,977.0,21878.0
1984-12-13,978.0,994.0,978.0,987.0,40136.0
1984-12-14,993.0,994.0,980.0,987.0,31575.0
1984-12-15,987.0,993.0,982.0,993.0,25161.0
1984-12-17,987.0,996.0,985.0,996.0,43579.0
1984-12-18,1000.0,1031.0,1000.0,1030.0,33335.0
1984-12-19,1040.0,1058.0,1040.0,1051.0,58992.0
1984-12-20,1049.0,1077.0,1049.0,1077.0,65398.0
1984-12-21,1084.0,1093.0,1051.0,1067.0,59910.0
1984-12-22,1072.0,1075.0,1049.0,1058.0,30775.0
1984-12-24,1058.0,1058.0,1040.0,1040.0,43849.0
1985-01-04,996.0,1021.0,996.0,996.0,3552.0
1985-01-05,994.0,996.0,968.0,982.0,10497.0
1985-01-07,985.0,1056.0,982.0,1038.0,28587.0
1985-01-08,1038.0,1038.0,973.0,984.0,7508.0
1985-01-09,989.0,989.0,970.0,985.0,17854.0
1985-01-10,985.0,1008.0,970.0,970.0,33368.0
1985-01-11,973.0,973.0,954.0,964.0,6009.0
1985-01-12,971.0,989.0,968.0,970.0,14285.0
1985-01-14,955.0,966.0,945.0,952.0,3745.0
1985-01-15,952.0,957.0,952.0,952.0,3459.0
1985-01-16,955.0,961.0,954.0,961.0,10808.0
1985-01-17,970.0,970.0,952.0,954.0,5118.0
1985-01-18,952.0,952.0,943.0,947.0,1936.0
1985-01-19,948.0,952.0,947.0,952.0,5278.0
1985-01-21,952.0,952.0,934.0,938.0,6052.0
1985-01-22,943.0,943.0,929.0,934.0,6599.0
1985-01-23,943.0,943.0,931.0,934.0,3964.0
1985-01-24,936.0,936.0,931.0,934.0,4646.0
1985-01-25,934.0,934.0,926.0,926.0,11709.0
1985-01-26,926.0,926.0,918.0,918.0,3097.0
1985-01-28,918.0,934.0,918.0,934.0,8409.0
1985-01-29,943.0,952.0,943.0,943.0,6229.0
1985-01-30,952.0,957.0,945.0,952.0,15438.0
1985-01-31,955.0,968.0,955.0,968.0,22063.0
1985-02-01,968.0,968.0,947.0,954.0,3384.0
1985-02-02,950.0,952.0,945.0,948.0,3493.0
1985-02-04,945.0,945.0,931.0,933.0,4293.0
1985-02-05,926.0,941.0,926.0,934.0,9756.0
1985-02-06,943.0,943.0,931.0,931.0,11549.0
1985-02-07,931.0,934.0,926.0,926.0,8906.0
1985-02-08,931.0,931.0,924.0,924.0,9874.0
1985-02-09,924.0,924.0,917.0,917.0,12668.0
1985-02-11,920.0,926.0,918.0,918.0,16179.0
1985-02-13,952.0,952.0,920.0,920.0,5429.0
1985-02-14,920.0,924.0,913.0,913.0,17551.0
1985-02-15,913.0,913.0,910.0,913.0,3047.0
1985-02-16,917.0,917.0,917.0,917.0,4756.0
1985-02-18,917.0,924.0,911.0,924.0,6170.0
1985-02-19,918.0,918.0,911.0,915.0,8619.0
1985-02-21,917.0,917.0,911.0,913.0,19335.0
1985-02-22,913.0,918.0,911.0,918.0,5311.0
1985-02-23,926.0,926.0,926.0,926.0,4150.0
1985-02-25,926.0,926.0,917.0,918.0,6801.0
1985-02-26,920.0,924.0,915.0,920.0,32459.0
1985-02-27,918.0,952.0,918.0,945.0,49623.0
1985-02-28,943.0,943.0,933.0,936.0,6111.0
1985-03-02,933.0,933.0,918.0,926.0,36079.0
1985-03-04,933.0,943.0,927.0,943.0,9520.0
1985-03-05,952.0,970.0,943.0,970.0,12020.0
1985-03-06,978.0,996.0,978.0,985.0,29597.0
1985-03-07,985.0,987.0,963.0,963.0,11305.0
1985-03-08,957.0,957.0,947.0,947.0,7736.0
1985-03-09,970.0,987.0,963.0,963.0,23553.0
1985-03-11,970.0,984.0,964.0,970.0,24235.0
1985-03-12,975.0,996.0,975.0,987.0,50574.0
1985-03-13,994.0,1015.0,978.0,1010.0,105190.0
1985-03-14,1014.0,1031.0,1014.0,1028.0,79759.0
1985-03-15,1040.0,1091.0,1040.0,1091.0,124728.0
1985-03-16,1180.0,1180.0,1180.0,1180.0,169099.0
1985-03-18,1199.0,1202.0,1155.0,1172.0,166026.0
1985-03-19,1164.0,1178.0,1151.0,1164.0,52410.0
1985-03-20,1155.0,1160.0,1139.0,1146.0,37830.0
1985-03-21,1141.0,1146.0,1132.0,1146.0,37897.0
1985-03-22,1146.0,1155.0,1146.0,1155.0,24092.0
1985-03-23,1155.0,1155.0,1142.0,1151.0,24538.0
1985-03-25,1148.0,1151.0,1137.0,1142.0,13931.0
1985-03-26,1142.0,1142.0,1128.0,1132.0,20278.0
1985-03-27,1130.0,1137.0,1128.0,1132.0,20203.0
1985-03-28,1132.0,1146.0,1132.0,1146.0,29513.0
1985-03-29,1160.0,1164.0,1148.0,1164.0,21827.0
1985-03-30,1169.0,1180.0,1169.0,1176.0,17130.0
1985-04-01,1176.0,1181.0,1167.0,1167.0,24563.0
1985-04-02,1174.0,1174.0,1169.0,1172.0,15463.0
1985-04-03,1172.0,1181.0,1165.0,1172.0,32905.0
1985-04-04,1172.0,1181.0,1167.0,1172.0,53613.0
1985-04-06,1178.0,1183.0,1172.0,1181.0,16591.0
1985-04-08,1190.0,1201.0,1172.0,1172.0,54186.0
1985-04-09,1172.0,1190.0,1172.0,1181.0,31811.0
1985-04-10,1181.0,1185.0,1167.0,1172.0,43891.0
1985-04-11,1172.0,1176.0,1155.0,1155.0,41037.0
1985-04-12,1155.0,1165.0,1148.0,1155.0,93009.0
1985-04-13,820.0,844.0,820.0,837.0,4781.0
1985-04-15,837.0,846.0,832.0,837.0,12349.0
1985-04-16,836.0,836.0,828.0,828.0,4394.0
1985-04-17,827.0,827.0,811.0,811.0,3855.0
1985-04-18,811.0,811.0,793.0,811.0,49522.0
1985-04-19,811.0,811.0,795.0,795.0,2432.0
1985-04-20,797.0,809.0,797.0,802.0,521.0
1985-04-22,802.0,811.0,802.0,802.0,4916.0
1985-04-23,802.0,802.0,797.0,802.0,1717.0
1985-04-24,809.0,809.0,795.0,797.0,3510.0
1985-04-25,800.0,806.0,795.0,795.0,5025.0
1985-04-26,795.0,799.0,795.0,795.0,11078.0
1985-04-27,795.0,797.0,793.0,797.0,7365.0
1985-04-29,799.0,802.0,795.0,799.0,13889.0
1985-04-30,795.0,802.0,788.0,793.0,4512.0
1985-05-01,802.0,802.0,781.0,784.0,7382.0
1985-05-02,793.0,793.0,784.0,793.0,5766.0
1985-05-03,793.0,793.0,784.0,784.0,1734.0
1985-05-04,784.0,786.0,784.0,784.0,589.0
1985-05-06,786.0,786.0,784.0,786.0,9226.0
1985-05-07,788.0,788.0,784.0,784.0,3114.0
1985-05-08,786.0,786.0,784.0,786.0,1784.0
1985-05-09,788.0,788.0,784.0,786.0,3905.0
1985-05-10,784.0,788.0,784.0,784.0,2676.0
1985-05-11,784.0,784.0,784.0,784.0,2845.0
1985-05-13,784.0,784.0,758.0,763.0,3080.0
1985-05-14,767.0,784.0,767.0,767.0,7912.0
1985-05-15,767.0,776.0,767.0,776.0,5286.0
1985-05-16,776.0,783.0,767.0,774.0,2256.0
1985-05-17,774.0,774.0,760.0,767.0,7062.0
1985-05-18,765.0,765.0,761.0,765.0,1330.0
1985-05-20,765.0,765.0,744.0,744.0,5892.0
1985-05-21,744.0,758.0,744.0,753.0,7315.0
1985-05-22,753.0,758.0,751.0,758.0,2197.0
1985-05-23,747.0,751.0,744.0,746.0,14091.0
1985-05-24,746.0,754.0,744.0,746.0,15244.0
1985-05-25,746.0,749.0,744.0,749.0,21895.0
1985-05-28,753.0,753.0,749.0,749.0,7929.0
1985-05-29,749.0,758.0,749.0,753.0,13401.0
1985-05-30,754.0,758.0,754.0,756.0,5370.0
1985-05-31,758.0,761.0,758.0,758.0,13721.0
1985-06-01,758.0,761.0,758.0,761.0,7054.0
1985-06-03,758.0,767.0,758.0,763.0,3190.0
1985-06-04,763.0,763.0,760.0,760.0,11305.0
1985-06-05,760.0,760.0,756.0,756.0,7870.0
1985-06-07,758.0,758.0,753.0,754.0,8333.0
1985-06-08,754.0,758.0,754.0,754.0,5353.0
1985-06-10,754.0,754.0,749.0,751.0,8821.0
1985-06-11,751.0,804.0,749.0,791.0,28570.0
1985-06-12,802.0,820.0,799.0,806.0,44185.0
1985-06-13,816.0,823.0,811.0,814.0,55457.0
1985-06-14,820.0,867.0,820.0,867.0,61257.0
1985-06-15,881.0,881.0,862.0,866.0,66720.0
1985-06-17,867.0,899.0,867.0,878.0,99272.0
1985-06-18,873.0,873.0,848.0,858.0,50212.0
1985-06-19,860.0,862.0,843.0,846.0,36525.0
1985-06-20,850.0,864.0,836.0,837.0,20901.0
1985-06-21,834.0,862.0,816.0,862.0,13931.0
1985-06-22,862.0,864.0,843.0,853.0,21448.0
1985-06-24,853.0,853.0,828.0,828.0,7811.0
1985-06-25,821.0,837.0,809.0,837.0,35498.0
1985-06-26,837.0,853.0,837.0,839.0,23595.0
1985-06-27,839.0,850.0,828.0,848.0,36643.0
1985-06-28,850.0,850.0,828.0,837.0,14924.0
1985-06-29,837.0,837.0,830.0,836.0,5858.0
1985-07-01,836.0,836.0,828.0,832.0,7567.0
