Datetime,Open,High,Low,Close,Volume
1984-07-31,292.0,292.0,292.0,292.0,0.0
1984-08-01,292.0,292.0,292.0,292.0,0.0
1984-08-02,292.0,292.0,292.0,292.0,0.0
1984-08-03,292.0,292.0,292.0,292.0,0.0
1984-08-04,292.0,292.0,292.0,292.0,0.0
1984-08-06,292.0,292.0,292.0,292.0,0.0
1984-08-07,292.0,292.0,292.0,292.0,0.0
1984-08-08,292.0,292.0,292.0,292.0,0.0
1984-08-09,288.0,288.0,288.0,288.0,0.0
1984-08-10,287.0,287.0,287.0,287.0,0.0
1984-08-11,287.0,287.0,287.0,287.0,0.0
1984-08-13,287.0,287.0,287.0,287.0,0.0
1984-08-14,287.0,287.0,287.0,287.0,0.0
1984-08-16,287.0,287.0,287.0,287.0,0.0
1984-08-17,287.0,287.0,287.0,287.0,0.0
1984-08-18,287.0,287.0,287.0,287.0,0.0
1984-08-20,278.0,278.0,275.0,275.0,9726.0
1984-08-21,263.0,263.0,263.0,263.0,187.0
1984-08-22,251.0,251.0,251.0,251.0,5798.0
1984-08-23,238.0,238.0,238.0,238.0,0.0
1984-08-24,227.0,238.0,226.0,227.0,9539.0
1984-08-25,232.0,232.0,232.0,232.0,0.0
1984-08-27,244.0,244.0,244.0,244.0,2057.0
1984-08-28,244.0,244.0,244.0,244.0,374.0
1984-08-29,244.0,244.0,244.0,244.0,5611.0
1984-08-30,240.0,240.0,240.0,240.0,2992.0
1984-08-31,244.0,244.0,244.0,244.0,1870.0
1984-09-01,244.0,244.0,244.0,244.0,0.0
1984-09-03,244.0,244.0,244.0,244.0,0.0
1984-09-04,249.0,249.0,249.0,249.0,748.0
1984-09-05,249.0,249.0,249.0,249.0,9352.0
1984-09-06,249.0,249.0,249.0,249.0,2992.0
1984-09-07,249.0,249.0,249.0,249.0,0.0
1984-09-08,249.0,249.0,249.0,249.0,0.0
1984-09-11,249.0,249.0,249.0,249.0,0.0
1984-09-12,249.0,249.0,249.0,249.0,0.0
1984-09-13,257.0,257.0,257.0,257.0,187.0
1984-09-14,257.0,257.0,257.0,257.0,0.0
1984-09-15,257.0,257.0,257.0,257.0,0.0
1984-09-17,257.0,257.0,257.0,257.0,0.0
1984-09-18,257.0,257.0,257.0,257.0,0.0
1984-09-19,257.0,257.0,257.0,257.0,0.0
1984-09-20,257.0,257.0,257.0,257.0,0.0
1984-09-21,257.0,257.0,257.0,257.0,0.0
1984-09-22,257.0,257.0,257.0,257.0,0.0
1984-09-24,257.0,257.0,257.0,257.0,0.0
1984-09-25,257.0,257.0,257.0,257.0,0.0
1984-09-26,245.0,257.0,245.0,257.0,748.0
1984-09-27,257.0,257.0,257.0,257.0,0.0
1984-09-28,257.0,257.0,257.0,257.0,0.0
1984-09-29,257.0,257.0,257.0,257.0,0.0
1984-10-02,249.0,249.0,249.0,249.0,374.0
1984-10-04,249.0,249.0,249.0,249.0,374.0
1984-10-05,247.0,247.0,247.0,247.0,0.0
1984-10-06,247.0,247.0,247.0,247.0,0.0
1984-10-08,247.0,247.0,247.0,247.0,0.0
1984-10-10,245.0,245.0,245.0,245.0,0.0
1984-10-11,242.0,254.0,242.0,254.0,3553.0
1984-10-12,247.0,254.0,247.0,254.0,7668.0
1984-10-13,254.0,263.0,254.0,263.0,8790.0
1984-10-15,266.0,271.0,266.0,271.0,5985.0
1984-10-16,271.0,271.0,271.0,271.0,3179.0
1984-10-17,271.0,271.0,271.0,271.0,0.0
1984-10-18,271.0,271.0,268.0,268.0,7481.0
1984-10-19,268.0,268.0,268.0,268.0,0.0
1984-10-20,268.0,268.0,268.0,268.0,0.0
1984-10-22,268.0,268.0,268.0,268.0,3740.0
1984-10-23,268.0,268.0,268.0,268.0,0.0
1984-10-24,268.0,268.0,268.0,268.0,3740.0
1984-10-25,268.0,269.0,268.0,269.0,2057.0
1984-10-26,269.0,269.0,269.0,269.0,0.0
1984-10-27,269.0,269.0,269.0,269.0,0.0
1984-10-29,269.0,269.0,269.0,269.0,0.0
1984-10-30,269.0,269.0,269.0,269.0,0.0
1984-10-31,269.0,269.0,269.0,269.0,0.0
1984-11-01,269.0,269.0,269.0,269.0,0.0
1984-11-02,269.0,269.0,269.0,269.0,0.0
1984-11-03,257.0,257.0,257.0,257.0,935.0
1984-11-05,249.0,249.0,249.0,249.0,1870.0
1984-11-06,254.0,254.0,254.0,254.0,1870.0
1984-11-07,254.0,254.0,254.0,254.0,0.0
1984-11-08,257.0,257.0,257.0,257.0,0.0
1984-11-09,259.0,263.0,259.0,263.0,6546.0
1984-11-10,259.0,259.0,259.0,259.0,374.0
1984-11-12,263.0,263.0,263.0,263.0,8416.0
1984-11-13,259.0,261.0,259.0,261.0,2992.0
1984-11-14,260.0,260.0,259.0,259.0,5611.0
1984-11-15,259.0,259.0,259.0,259.0,0.0
1984-11-16,259.0,259.0,259.0,259.0,0.0
1984-11-17,260.0,260.0,260.0,260.0,5611.0
1984-11-19,260.0,260.0,260.0,260.0,3740.0
1984-11-20,260.0,260.0,260.0,260.0,0.0
1984-11-21,260.0,260.0,260.0,260.0,0.0
1984-11-22,260.0,260.0,260.0,260.0,0.0
1984-11-23,260.0,260.0,260.0,260.0,9352.0
1984-11-24,259.0,259.0,259.0,259.0,0.0
1984-11-26,259.0,259.0,259.0,259.0,0.0
1984-11-27,259.0,259.0,259.0,259.0,0.0
1984-11-28,259.0,259.0,259.0,259.0,5798.0
1984-11-29,257.0,257.0,257.0,257.0,748.0
1984-11-30,256.0,256.0,256.0,256.0,13092.0
1984-12-01,255.0,255.0,255.0,255.0,0.0
1984-12-03,254.0,254.0,254.0,254.0,20574.0
1984-12-04,254.0,254.0,254.0,254.0,3927.0
1984-12-05,252.0,252.0,252.0,252.0,3740.0
1984-12-06,252.0,252.0,252.0,252.0,0.0
1984-12-07,252.0,252.0,252.0,252.0,0.0
1984-12-08,252.0,252.0,252.0,252.0,0.0
1984-12-10,252.0,252.0,252.0,252.0,0.0
1984-12-11,251.0,251.0,251.0,251.0,0.0
1984-12-12,254.0,254.0,254.0,254.0,9165.0
1984-12-13,254.0,254.0,254.0,254.0,187.0
1984-12-14,254.0,254.0,254.0,254.0,0.0
1984-12-15,253.0,253.0,253.0,253.0,0.0
1984-12-17,255.0,255.0,255.0,255.0,1870.0
1984-12-18,255.0,255.0,255.0,255.0,0.0
1984-12-19,254.0,254.0,254.0,254.0,0.0
1984-12-20,254.0,254.0,254.0,254.0,0.0
1984-12-21,249.0,249.0,249.0,249.0,0.0
1984-12-22,249.0,249.0,249.0,249.0,0.0
1984-12-24,249.0,249.0,249.0,249.0,0.0
1985-01-04,235.0,235.0,235.0,235.0,0.0
1985-01-05,232.0,232.0,232.0,232.0,0.0
1985-01-07,232.0,232.0,232.0,232.0,935.0
1985-01-08,232.0,232.0,232.0,232.0,1122.0
1985-01-09,231.0,231.0,231.0,231.0,1683.0
1985-01-10,231.0,231.0,231.0,231.0,0.0
1985-01-11,231.0,231.0,231.0,231.0,0.0
1985-01-12,228.0,228.0,228.0,228.0,1683.0
1985-01-14,228.0,228.0,228.0,228.0,0.0
1985-01-15,228.0,228.0,228.0,228.0,0.0
1985-01-16,228.0,228.0,228.0,228.0,0.0
1985-01-17,228.0,228.0,228.0,228.0,0.0
1985-01-18,230.0,230.0,230.0,230.0,187.0
1985-01-19,230.0,230.0,230.0,230.0,0.0
1985-01-21,230.0,230.0,230.0,230.0,0.0
1985-01-22,230.0,230.0,230.0,230.0,0.0
1985-01-23,230.0,230.0,230.0,230.0,0.0
1985-01-24,230.0,230.0,230.0,230.0,0.0
1985-01-25,230.0,230.0,230.0,230.0,0.0
1985-01-26,230.0,230.0,230.0,230.0,0.0
1985-01-28,229.0,229.0,229.0,229.0,0.0
1985-01-29,217.0,217.0,217.0,217.0,2057.0
1985-01-30,208.0,208.0,208.0,208.0,1683.0
1985-01-31,211.0,211.0,211.0,211.0,0.0
1985-02-01,216.0,216.0,214.0,214.0,1870.0
1985-02-02,214.0,214.0,214.0,214.0,0.0
1985-02-04,211.0,211.0,211.0,211.0,1683.0
1985-02-05,211.0,211.0,211.0,211.0,374.0
1985-02-06,208.0,220.0,208.0,220.0,2244.0
1985-02-07,220.0,220.0,220.0,220.0,0.0
1985-02-08,220.0,220.0,220.0,220.0,0.0
1985-02-09,220.0,220.0,220.0,220.0,0.0
1985-02-11,220.0,220.0,220.0,220.0,0.0
1985-02-13,220.0,220.0,220.0,220.0,0.0
1985-02-14,220.0,220.0,220.0,220.0,0.0
1985-02-15,220.0,220.0,220.0,220.0,0.0
1985-02-16,219.0,219.0,219.0,219.0,0.0
1985-02-18,219.0,219.0,219.0,219.0,0.0
1985-02-19,219.0,219.0,219.0,219.0,0.0
1985-02-21,219.0,219.0,219.0,219.0,0.0
1985-02-22,219.0,219.0,219.0,219.0,0.0
1985-02-23,219.0,219.0,219.0,219.0,0.0
1985-02-25,214.0,214.0,214.0,214.0,0.0
1985-02-26,209.0,209.0,209.0,209.0,374.0
1985-02-27,206.0,206.0,206.0,206.0,1870.0
1985-02-28,194.0,194.0,194.0,194.0,748.0
1985-03-02,197.0,197.0,197.0,197.0,935.0
1985-03-04,208.0,208.0,192.0,192.0,561.0
1985-03-05,192.0,192.0,192.0,192.0,3740.0
1985-03-06,192.0,192.0,192.0,192.0,0.0
1985-03-07,195.0,195.0,195.0,195.0,748.0
1985-03-08,192.0,192.0,192.0,192.0,187.0
1985-03-09,190.0,190.0,190.0,190.0,935.0
1985-03-11,189.0,190.0,189.0,190.0,4301.0
1985-03-12,201.0,201.0,201.0,201.0,187.0
1985-03-13,201.0,201.0,201.0,201.0,0.0
1985-03-14,206.0,206.0,206.0,206.0,187.0
1985-03-15,206.0,206.0,206.0,206.0,0.0
1985-03-16,206.0,206.0,206.0,206.0,0.0
1985-03-18,206.0,206.0,206.0,206.0,0.0
1985-03-19,206.0,206.0,206.0,206.0,0.0
1985-03-20,206.0,206.0,206.0,206.0,0.0
1985-03-21,206.0,206.0,206.0,206.0,0.0
1985-03-22,197.0,197.0,197.0,197.0,935.0
1985-03-23,194.0,194.0,194.0,194.0,16085.0
1985-03-25,197.0,197.0,197.0,197.0,0.0
1985-03-26,199.0,199.0,197.0,197.0,4863.0
1985-03-27,198.0,198.0,198.0,198.0,14963.0
1985-03-28,198.0,198.0,198.0,198.0,5611.0
1985-03-29,198.0,198.0,198.0,198.0,1683.0
1985-03-30,199.0,199.0,199.0,199.0,0.0
1985-04-01,200.0,200.0,200.0,200.0,0.0
1985-04-02,200.0,200.0,200.0,200.0,0.0
1985-04-03,199.0,199.0,199.0,199.0,2244.0
1985-04-04,200.0,200.0,200.0,200.0,0.0
1985-04-06,199.0,199.0,199.0,199.0,6733.0
1985-04-08,200.0,200.0,200.0,200.0,0.0
1985-04-09,201.0,201.0,201.0,201.0,0.0
1985-04-10,201.0,201.0,201.0,201.0,1122.0
1985-04-11,202.0,202.0,202.0,202.0,0.0
1985-04-12,203.0,203.0,203.0,203.0,374.0
1985-04-13,203.0,203.0,203.0,203.0,0.0
1985-04-15,203.0,203.0,203.0,203.0,0.0
1985-04-16,203.0,203.0,203.0,203.0,0.0
1985-04-17,203.0,203.0,203.0,203.0,0.0
1985-04-18,203.0,203.0,203.0,203.0,0.0
1985-04-19,203.0,203.0,203.0,203.0,0.0
1985-04-20,203.0,203.0,203.0,203.0,0.0
1985-04-22,212.0,212.0,212.0,212.0,374.0
1985-04-23,211.0,211.0,206.0,206.0,3927.0
1985-04-24,206.0,206.0,204.0,204.0,748.0
1985-04-25,202.0,202.0,202.0,202.0,748.0
1985-04-26,202.0,202.0,202.0,202.0,561.0
1985-04-27,202.0,202.0,202.0,202.0,187.0
1985-04-29,202.0,202.0,202.0,202.0,4114.0
1985-04-30,202.0,202.0,202.0,202.0,0.0
1985-05-01,202.0,202.0,202.0,202.0,0.0
1985-05-02,202.0,202.0,202.0,202.0,0.0
1985-05-03,202.0,202.0,202.0,202.0,0.0
1985-05-04,202.0,202.0,202.0,202.0,0.0
1985-05-06,197.0,197.0,197.0,197.0,4676.0
1985-05-07,197.0,197.0,197.0,197.0,0.0
1985-05-08,194.0,194.0,194.0,194.0,2431.0
1985-05-09,194.0,194.0,194.0,194.0,0.0
1985-05-10,193.0,193.0,192.0,192.0,5050.0
1985-05-11,192.0,192.0,192.0,192.0,0.0
1985-05-13,192.0,192.0,192.0,192.0,0.0
1985-05-14,192.0,204.0,192.0,204.0,9726.0
1985-05-15,204.0,204.0,202.0,202.0,18704.0
1985-05-16,204.0,208.0,204.0,208.0,14402.0
1985-05-17,208.0,208.0,208.0,208.0,6172.0
1985-05-18,206.0,206.0,206.0,206.0,0.0
1985-05-20,194.0,194.0,194.0,194.0,10287.0
1985-05-21,193.0,193.0,185.0,185.0,1683.0
1985-05-22,187.0,190.0,187.0,190.0,20013.0
1985-05-23,192.0,197.0,192.0,197.0,16833.0
1985-05-24,195.0,196.0,194.0,196.0,7481.0
1985-05-25,196.0,196.0,196.0,196.0,1683.0
1985-05-28,197.0,197.0,197.0,197.0,1496.0
1985-05-29,196.0,196.0,192.0,192.0,2057.0
1985-05-30,194.0,194.0,194.0,194.0,2244.0
1985-05-31,195.0,197.0,195.0,197.0,5050.0
1985-06-01,199.0,202.0,199.0,202.0,19826.0
1985-06-03,202.0,202.0,199.0,202.0,56673.0
1985-06-04,206.0,208.0,203.0,206.0,19639.0
1985-06-05,206.0,211.0,206.0,211.0,42271.0
1985-06-07,214.0,221.0,214.0,221.0,21135.0
1985-06-08,223.0,232.0,223.0,223.0,32545.0
1985-06-10,222.0,222.0,220.0,220.0,9913.0
1985-06-11,213.0,213.0,213.0,213.0,561.0
1985-06-12,213.0,218.0,213.0,218.0,8042.0
1985-06-13,213.0,213.0,213.0,213.0,2057.0
1985-06-14,213.0,214.0,213.0,214.0,16833.0
1985-06-15,214.0,214.0,214.0,214.0,30674.0
1985-06-17,218.0,219.0,218.0,219.0,25811.0
1985-06-18,220.0,220.0,220.0,220.0,1870.0
1985-06-19,219.0,219.0,214.0,214.0,1309.0
1985-06-20,215.0,215.0,215.0,215.0,8229.0
1985-06-21,214.0,214.0,214.0,214.0,4489.0
1985-06-22,214.0,214.0,214.0,214.0,6733.0
1985-06-24,214.0,214.0,214.0,214.0,0.0
1985-06-25,214.0,216.0,214.0,215.0,12344.0
1985-06-26,215.0,215.0,215.0,215.0,6546.0
1985-06-27,216.0,219.0,216.0,218.0,17020.0
1985-06-28,218.0,218.0,216.0,217.0,3553.0
1985-06-29,214.0,214.0,214.0,214.0,0.0
1985-07-01,214.0,214.0,214.0,214.0,5050.0
1985-07-02,214.0,214.0,213.0,213.0,3740.0
1985-07-03,213.0,213.0,213.0,213.0,0.0
1985-07-04,213.0,213.0,213.0,213.0,935.0
1985-07-05,213.0,213.0,213.0,213.0,3740.0
1985-07-06,213.0,213.0,213.0,213.0,4863.0
1985-07-08,213.0,214.0,213.0,213.0,4863.0
1985-07-09,213.0,213.0,213.0,213.0,935.0
1985-07-10,212.0,212.0,212.0,212.0,3740.0
1985-07-11,212.0,212.0,212.0,212.0,3366.0
1985-07-12,212.0,212.0,212.0,212.0,0.0
1985-07-13,212.0,215.0,212.0,212.0,561.0
1985-07-15,212.0,212.0,212.0,212.0,0.0
1985-07-16,212.0,212.0,212.0,212.0,1122.0
1985-07-18,212.0,212.0,212.0,212.0,6920.0
1985-07-19,213.0,223.0,213.0,223.0,8790.0
1985-07-20,220.0,220.0,220.0,220.0,0.0
1985-07-22,220.0,220.0,220.0,220.0,0.0
