Datetime,Open,High,Low,Close,Volume
1989-03-07,675.0,675.0,659.0,663.0,46100.0
1989-03-08,663.0,671.0,659.0,663.0,60500.0
1989-03-09,667.0,671.0,663.0,671.0,76900.0
1989-03-11,675.0,683.0,675.0,679.0,79100.0
1989-03-13,687.0,711.0,687.0,711.0,122000.0
1989-03-14,727.0,735.0,711.0,723.0,127300.0
1989-03-15,735.0,755.0,727.0,755.0,262300.0
1989-03-16,755.0,771.0,743.0,763.0,287800.0
1989-03-17,763.0,771.0,743.0,743.0,95500.0
1989-03-18,723.0,731.0,711.0,723.0,35900.0
1989-03-20,735.0,743.0,727.0,739.0,149800.0
1989-03-21,731.0,731.0,719.0,731.0,83300.0
1989-03-22,731.0,731.0,699.0,703.0,52900.0
1989-03-23,703.0,723.0,703.0,723.0,62500.0
1989-03-24,731.0,735.0,723.0,731.0,119900.0
1989-03-25,731.0,731.0,723.0,731.0,48800.0
1989-03-27,747.0,755.0,739.0,747.0,131600.0
1989-03-28,763.0,779.0,747.0,779.0,244200.0
1989-03-29,787.0,791.0,763.0,791.0,175000.0
1989-03-30,791.0,804.0,771.0,800.0,239500.0
1989-03-31,816.0,832.0,808.0,832.0,266800.0
1989-04-01,844.0,856.0,836.0,844.0,237000.0
1989-04-03,840.0,844.0,808.0,828.0,140400.0
1989-04-04,816.0,868.0,812.0,864.0,231100.0
1989-04-06,888.0,904.0,876.0,884.0,361300.0
1989-04-07,892.0,924.0,892.0,924.0,313800.0
1989-04-08,960.0,960.0,944.0,948.0,233500.0
1989-04-10,944.0,944.0,912.0,912.0,96200.0
1989-04-11,920.0,952.0,920.0,952.0,373000.0
1989-04-12,944.0,944.0,924.0,932.0,134900.0
1989-04-13,944.0,972.0,944.0,972.0,258900.0
1989-04-14,976.0,976.0,932.0,960.0,107200.0
1989-04-15,960.0,964.0,944.0,956.0,87600.0
1989-04-17,964.0,964.0,936.0,936.0,59600.0
1989-04-18,932.0,956.0,924.0,948.0,115800.0
1989-04-19,960.0,960.0,936.0,936.0,76300.0
1989-04-20,916.0,928.0,908.0,928.0,153400.0
1989-04-21,924.0,924.0,904.0,908.0,47300.0
1989-04-22,896.0,900.0,888.0,888.0,38000.0
1989-04-24,888.0,888.0,860.0,864.0,37300.0
1989-04-25,864.0,884.0,844.0,880.0,104900.0
1989-04-26,880.0,880.0,840.0,864.0,21500.0
1989-04-27,852.0,860.0,836.0,852.0,46900.0
1989-04-28,864.0,872.0,856.0,856.0,60200.0
1989-04-29,816.0,852.0,816.0,848.0,5500.0
1989-05-01,864.0,864.0,840.0,844.0,39500.0
1989-05-02,856.0,864.0,848.0,848.0,20600.0
1989-05-03,844.0,844.0,820.0,836.0,35500.0
1989-05-04,836.0,852.0,836.0,848.0,35900.0
1989-05-06,856.0,860.0,848.0,848.0,56800.0
1989-05-08,864.0,872.0,864.0,872.0,25000.0
1989-05-09,872.0,884.0,872.0,884.0,33800.0
1989-05-10,888.0,896.0,888.0,888.0,57000.0
1989-05-11,892.0,904.0,884.0,888.0,81600.0
1989-05-13,888.0,888.0,848.0,888.0,17900.0
1989-05-15,888.0,888.0,872.0,872.0,8600.0
1989-05-16,864.0,864.0,856.0,860.0,4900.0
1989-05-17,860.0,868.0,860.0,860.0,17300.0
1989-05-18,852.0,852.0,844.0,852.0,8600.0
1989-05-19,860.0,868.0,860.0,864.0,28800.0
1989-05-20,856.0,856.0,844.0,844.0,6600.0
1989-05-22,844.0,844.0,836.0,836.0,29300.0
1989-05-23,836.0,836.0,836.0,836.0,24800.0
1989-05-24,844.0,844.0,832.0,840.0,3400.0
1989-05-25,844.0,844.0,816.0,824.0,7000.0
1989-05-26,824.0,836.0,824.0,828.0,13300.0
1989-05-27,824.0,824.0,816.0,824.0,6400.0
1989-05-29,824.0,824.0,816.0,816.0,5600.0
1989-05-30,816.0,816.0,808.0,808.0,11600.0
1989-05-31,808.0,808.0,791.0,795.0,7100.0
1989-06-01,791.0,791.0,779.0,779.0,38800.0
1989-06-02,775.0,779.0,763.0,779.0,52800.0
1989-06-03,763.0,800.0,763.0,791.0,21800.0
1989-06-05,763.0,763.0,759.0,759.0,1300.0
1989-06-07,739.0,739.0,727.0,727.0,5100.0
1989-06-08,695.0,759.0,695.0,759.0,25900.0
1989-06-09,759.0,791.0,755.0,791.0,29600.0
1989-06-10,824.0,824.0,824.0,824.0,37700.0
1989-06-12,824.0,844.0,824.0,840.0,92900.0
1989-06-13,840.0,840.0,816.0,836.0,101600.0
1989-06-14,836.0,864.0,832.0,856.0,168600.0
1989-06-15,848.0,856.0,844.0,856.0,66400.0
1989-06-16,856.0,856.0,828.0,856.0,112400.0
1989-06-17,844.0,864.0,844.0,848.0,90000.0
1989-06-19,856.0,856.0,816.0,844.0,66500.0
1989-06-20,836.0,856.0,836.0,856.0,83100.0
1989-06-21,856.0,856.0,824.0,844.0,40000.0
1989-06-22,848.0,852.0,832.0,836.0,14600.0
1989-06-23,820.0,844.0,820.0,844.0,11400.0
1989-06-24,840.0,840.0,832.0,836.0,4600.0
1989-06-26,824.0,836.0,820.0,832.0,55700.0
1989-06-27,832.0,832.0,824.0,828.0,25000.0
1989-06-28,808.0,812.0,804.0,808.0,18800.0
1989-06-29,816.0,816.0,795.0,795.0,8600.0
1989-06-30,763.0,812.0,763.0,804.0,21400.0
1989-07-01,767.0,804.0,763.0,795.0,29800.0
1989-07-03,783.0,820.0,783.0,820.0,14200.0
1989-07-04,816.0,860.0,808.0,860.0,62300.0
1989-07-05,840.0,852.0,840.0,844.0,44400.0
1989-07-06,832.0,852.0,832.0,832.0,58100.0
1989-07-07,824.0,852.0,808.0,852.0,71700.0
1989-07-08,844.0,844.0,844.0,844.0,29500.0
1989-07-10,828.0,852.0,828.0,844.0,53600.0
1989-07-11,836.0,880.0,836.0,872.0,189300.0
1989-07-12,888.0,896.0,868.0,896.0,195500.0
1989-07-13,884.0,904.0,884.0,888.0,200500.0
1989-07-14,864.0,896.0,864.0,880.0,56600.0
1989-07-15,876.0,884.0,876.0,880.0,29400.0
1989-07-18,892.0,892.0,856.0,856.0,11700.0
1989-07-19,856.0,864.0,856.0,856.0,24500.0
1989-07-20,856.0,868.0,856.0,860.0,17200.0
1989-07-21,868.0,868.0,844.0,856.0,9900.0
1989-07-22,852.0,856.0,848.0,852.0,34300.0
1989-07-24,856.0,864.0,856.0,864.0,83100.0
1989-07-25,872.0,896.0,872.0,896.0,188500.0
1989-07-26,908.0,916.0,896.0,916.0,346700.0
1989-07-27,936.0,936.0,904.0,904.0,220300.0
1989-07-28,892.0,900.0,880.0,896.0,67800.0
1989-07-29,896.0,896.0,896.0,896.0,12300.0
1989-07-31,880.0,888.0,880.0,888.0,64300.0
1989-08-01,880.0,880.0,864.0,872.0,8500.0
1989-08-02,864.0,872.0,844.0,868.0,37100.0
1989-08-03,860.0,868.0,860.0,864.0,5600.0
1989-08-04,860.0,860.0,848.0,848.0,33500.0
1989-08-05,844.0,852.0,844.0,852.0,26500.0
1989-08-07,860.0,860.0,856.0,856.0,26800.0
1989-08-08,852.0,852.0,844.0,844.0,17200.0
1989-08-09,844.0,864.0,844.0,852.0,49200.0
1989-08-10,856.0,856.0,852.0,856.0,43800.0
1989-08-11,856.0,864.0,852.0,864.0,81100.0
1989-08-12,864.0,864.0,844.0,852.0,9000.0
1989-08-14,852.0,860.0,852.0,856.0,57700.0
1989-08-16,856.0,856.0,852.0,852.0,5100.0
1989-08-17,844.0,844.0,840.0,840.0,11600.0
1989-08-18,836.0,840.0,832.0,840.0,25900.0
1989-08-19,852.0,852.0,840.0,840.0,16200.0
1989-08-21,852.0,864.0,852.0,860.0,56800.0
1989-08-22,872.0,876.0,864.0,864.0,128500.0
1989-08-23,868.0,872.0,864.0,872.0,104600.0
1989-08-24,872.0,872.0,852.0,868.0,54700.0
1989-08-25,872.0,884.0,856.0,864.0,64400.0
1989-08-26,864.0,864.0,852.0,852.0,2800.0
1989-08-28,852.0,852.0,832.0,844.0,23500.0
1989-08-29,836.0,836.0,824.0,828.0,42400.0
1989-08-30,832.0,836.0,824.0,832.0,24600.0
1989-08-31,832.0,844.0,824.0,836.0,34600.0
1989-09-01,836.0,836.0,828.0,832.0,19200.0
1989-09-02,824.0,824.0,820.0,824.0,11000.0
1989-09-04,808.0,824.0,808.0,812.0,16300.0
1989-09-05,824.0,824.0,808.0,808.0,9800.0
1989-09-06,824.0,824.0,804.0,808.0,20600.0
1989-09-07,808.0,808.0,787.0,795.0,9400.0
1989-09-08,795.0,795.0,795.0,795.0,18300.0
1989-09-09,795.0,800.0,795.0,795.0,42900.0
1989-09-11,804.0,804.0,804.0,804.0,33800.0
1989-09-12,800.0,804.0,791.0,804.0,17800.0
1989-09-16,812.0,812.0,812.0,812.0,20900.0
1989-09-18,812.0,812.0,800.0,800.0,1700.0
1989-09-19,800.0,800.0,800.0,800.0,13300.0
1989-09-20,800.0,800.0,783.0,787.0,2000.0
1989-09-21,787.0,816.0,787.0,816.0,16800.0
1989-09-22,816.0,816.0,800.0,800.0,14600.0
1989-09-23,804.0,804.0,795.0,800.0,14300.0
1989-09-25,800.0,800.0,800.0,800.0,9800.0
1989-09-26,800.0,800.0,795.0,795.0,1100.0
1989-09-27,795.0,795.0,783.0,791.0,41000.0
1989-09-28,787.0,787.0,763.0,763.0,5300.0
1989-09-29,783.0,795.0,783.0,783.0,4600.0
1989-09-30,791.0,804.0,791.0,791.0,2100.0
1989-10-04,783.0,783.0,763.0,775.0,1500.0
1989-10-05,763.0,771.0,751.0,751.0,10800.0
1989-10-06,759.0,763.0,759.0,763.0,16300.0
1989-10-07,775.0,791.0,775.0,791.0,4200.0
1989-10-10,787.0,787.0,767.0,783.0,5700.0
1989-10-11,779.0,783.0,779.0,783.0,3100.0
1989-10-12,779.0,779.0,763.0,779.0,10200.0
1989-10-13,771.0,771.0,763.0,763.0,1000.0
1989-10-14,767.0,771.0,763.0,763.0,11600.0
1989-10-16,743.0,787.0,743.0,787.0,4000.0
1989-10-17,779.0,779.0,779.0,779.0,5000.0
1989-10-18,779.0,779.0,763.0,767.0,8500.0
1989-10-19,755.0,755.0,751.0,751.0,8700.0
1989-10-20,747.0,755.0,747.0,755.0,3000.0
1989-10-21,751.0,751.0,751.0,751.0,0.0
1989-10-23,735.0,739.0,731.0,731.0,7700.0
1989-10-24,731.0,763.0,731.0,763.0,4400.0
1989-10-25,747.0,747.0,747.0,747.0,3200.0
1989-10-26,747.0,747.0,735.0,739.0,4300.0
1989-10-27,727.0,731.0,727.0,731.0,3600.0
1989-10-28,735.0,743.0,735.0,735.0,1000.0
1989-10-30,743.0,743.0,727.0,727.0,6000.0
1989-10-31,731.0,735.0,731.0,731.0,3000.0
1989-11-01,731.0,731.0,715.0,715.0,1200.0
1989-11-02,707.0,715.0,707.0,707.0,4800.0
1989-11-03,703.0,723.0,703.0,715.0,6400.0
1989-11-04,711.0,715.0,711.0,715.0,800.0
1989-11-06,723.0,735.0,723.0,723.0,8600.0
1989-11-07,723.0,723.0,703.0,719.0,2000.0
1989-11-08,715.0,715.0,703.0,703.0,2700.0
1989-11-09,687.0,735.0,687.0,735.0,16900.0
1989-11-10,731.0,743.0,731.0,743.0,12400.0
1989-11-11,747.0,771.0,747.0,763.0,28700.0
1989-11-13,783.0,783.0,743.0,763.0,31100.0
1989-11-14,747.0,747.0,731.0,743.0,9000.0
1989-11-15,743.0,743.0,743.0,743.0,9000.0
1989-11-16,747.0,755.0,723.0,743.0,3300.0
1989-11-17,723.0,743.0,723.0,723.0,21800.0
1989-11-18,743.0,743.0,743.0,743.0,100.0
1989-11-20,735.0,735.0,723.0,723.0,14500.0
1989-11-21,723.0,723.0,719.0,719.0,400.0
1989-11-22,719.0,751.0,719.0,751.0,27400.0
1989-11-23,743.0,747.0,743.0,743.0,25200.0
1989-11-24,735.0,763.0,735.0,763.0,18400.0
1989-11-25,767.0,767.0,763.0,767.0,48500.0
1989-11-27,755.0,763.0,755.0,763.0,24300.0
1989-11-28,763.0,767.0,759.0,763.0,41100.0
1989-11-29,763.0,763.0,755.0,763.0,23800.0
1989-11-30,747.0,767.0,747.0,763.0,26300.0
1989-12-01,767.0,775.0,767.0,767.0,24600.0
1989-12-02,735.0,771.0,735.0,759.0,33700.0
1989-12-04,743.0,755.0,743.0,755.0,2300.0
1989-12-05,743.0,743.0,731.0,735.0,8300.0
1989-12-06,743.0,763.0,743.0,743.0,17300.0
1989-12-07,731.0,731.0,727.0,727.0,3200.0
1989-12-08,723.0,727.0,723.0,727.0,8500.0
1989-12-09,723.0,727.0,723.0,723.0,194400.0
1989-12-11,723.0,727.0,723.0,727.0,180400.0
1989-12-12,723.0,759.0,723.0,759.0,168500.0
1989-12-13,791.0,791.0,759.0,791.0,68900.0
1989-12-14,791.0,800.0,779.0,779.0,7700.0
1989-12-15,755.0,755.0,747.0,747.0,22600.0
1989-12-16,747.0,751.0,731.0,751.0,788600.0
1989-12-18,763.0,763.0,751.0,751.0,63700.0
1989-12-19,743.0,759.0,743.0,759.0,27300.0
1989-12-20,759.0,787.0,759.0,783.0,427900.0
1989-12-21,795.0,795.0,759.0,771.0,121900.0
1989-12-22,771.0,771.0,747.0,751.0,154000.0
1989-12-23,743.0,771.0,735.0,771.0,112600.0
1989-12-26,800.0,800.0,743.0,743.0,190400.0
1990-01-03,723.0,723.0,723.0,723.0,6400.0
1990-01-04,731.0,755.0,731.0,755.0,74600.0
1990-01-05,751.0,755.0,747.0,755.0,22400.0
1990-01-06,731.0,767.0,731.0,767.0,22800.0
1990-01-08,771.0,791.0,747.0,791.0,67800.0
1990-01-09,804.0,816.0,795.0,816.0,103600.0
1990-01-10,816.0,816.0,783.0,787.0,39100.0
1990-01-11,787.0,800.0,783.0,783.0,34200.0
1990-01-12,787.0,787.0,755.0,783.0,28800.0
1990-01-13,779.0,787.0,763.0,787.0,61300.0
1990-01-15,787.0,787.0,763.0,779.0,13100.0
1990-01-16,779.0,779.0,759.0,775.0,13300.0
1990-01-17,763.0,767.0,759.0,759.0,11600.0
1990-01-18,763.0,783.0,763.0,775.0,46300.0
1990-01-19,775.0,775.0,747.0,763.0,34900.0
1990-01-20,755.0,759.0,755.0,755.0,8100.0
1990-01-22,743.0,779.0,743.0,771.0,28900.0
1990-01-23,771.0,775.0,771.0,771.0,48000.0
1990-01-24,771.0,783.0,771.0,783.0,40100.0
1990-01-25,791.0,804.0,783.0,800.0,186000.0
1990-01-29,800.0,800.0,783.0,783.0,24100.0
1990-01-30,787.0,787.0,767.0,771.0,59500.0
1990-01-31,779.0,779.0,767.0,779.0,14300.0
1990-02-01,779.0,787.0,771.0,779.0,34900.0
1990-02-02,783.0,804.0,783.0,795.0,33100.0
1990-02-03,775.0,791.0,775.0,783.0,4200.0
1990-02-05,787.0,787.0,783.0,783.0,5500.0
1990-02-06,779.0,791.0,779.0,791.0,22200.0
1990-02-07,800.0,800.0,783.0,795.0,28200.0
1990-02-08,800.0,824.0,791.0,820.0,219500.0
1990-02-09,820.0,824.0,804.0,804.0,77100.0
1990-02-10,795.0,804.0,787.0,800.0,11100.0
1990-02-12,800.0,804.0,795.0,795.0,22100.0
1990-02-13,791.0,795.0,779.0,787.0,16300.0
1990-02-14,787.0,795.0,779.0,795.0,15000.0
1990-02-15,795.0,795.0,779.0,791.0,5700.0
1990-02-16,791.0,795.0,783.0,783.0,25400.0
1990-02-17,787.0,791.0,783.0,783.0,15300.0
1990-02-19,775.0,775.0,775.0,775.0,12400.0
1990-02-20,771.0,775.0,763.0,767.0,12100.0
1990-02-21,767.0,771.0,767.0,771.0,42800.0
1990-02-22,775.0,783.0,771.0,783.0,13900.0
1990-02-23,783.0,791.0,771.0,771.0,8600.0
1990-02-24,771.0,800.0,771.0,775.0,35900.0
1990-02-26,775.0,779.0,771.0,775.0,10200.0
1990-02-27,771.0,783.0,763.0,783.0,39100.0
1990-02-28,791.0,791.0,791.0,791.0,31000.0
1990-03-02,791.0,795.0,771.0,779.0,17200.0
1990-03-03,779.0,779.0,779.0,779.0,10100.0
1990-03-05,775.0,775.0,763.0,771.0,7600.0
1990-03-06,763.0,763.0,755.0,755.0,10700.0
1990-03-07,755.0,763.0,755.0,759.0,7000.0
1990-03-08,751.0,751.0,747.0,747.0,2200.0
1990-03-09,747.0,763.0,739.0,747.0,10200.0
1990-03-12,747.0,759.0,743.0,743.0,7600.0
1990-03-13,735.0,771.0,731.0,771.0,10200.0
1990-03-14,763.0,763.0,763.0,763.0,2000.0
1990-03-15,755.0,775.0,743.0,775.0,53900.0
1990-03-16,783.0,787.0,763.0,763.0,61800.0
1990-03-17,763.0,763.0,763.0,763.0,39900.0
1990-03-19,771.0,771.0,743.0,763.0,1200.0
1990-03-20,755.0,771.0,755.0,771.0,16300.0
1990-03-21,763.0,763.0,763.0,763.0,4700.0
1990-03-22,751.0,763.0,751.0,763.0,8700.0
1990-03-23,751.0,763.0,751.0,763.0,3300.0
1990-03-24,755.0,763.0,755.0,763.0,2100.0
1990-03-26,755.0,763.0,751.0,763.0,6600.0
1990-03-27,755.0,759.0,755.0,755.0,15900.0
1990-03-28,751.0,751.0,743.0,743.0,37100.0
1990-03-29,743.0,775.0,743.0,763.0,6900.0
1990-03-30,751.0,763.0,751.0,751.0,2700.0
1990-03-31,755.0,755.0,743.0,743.0,23200.0
1990-04-02,731.0,751.0,731.0,751.0,3800.0
1990-04-03,739.0,739.0,735.0,735.0,4800.0
1990-04-04,739.0,755.0,731.0,743.0,25600.0
1990-04-06,743.0,751.0,739.0,743.0,30000.0
1990-04-07,743.0,743.0,743.0,743.0,0.0
1990-04-09,743.0,743.0,735.0,735.0,2900.0
1990-04-10,723.0,735.0,723.0,723.0,13600.0
1990-04-11,727.0,735.0,703.0,735.0,11400.0
1990-04-12,735.0,735.0,731.0,731.0,5500.0
1990-04-13,735.0,751.0,723.0,735.0,34000.0
1990-04-14,735.0,735.0,727.0,727.0,2900.0
1990-04-16,715.0,731.0,715.0,719.0,4600.0
1990-04-17,707.0,735.0,707.0,719.0,2300.0
1990-04-18,731.0,731.0,723.0,723.0,5600.0
1990-04-19,707.0,707.0,691.0,691.0,3100.0
1990-04-20,691.0,691.0,663.0,691.0,11900.0
1990-04-21,695.0,695.0,695.0,695.0,2200.0
1990-04-23,683.0,683.0,675.0,683.0,3900.0
1990-04-24,683.0,683.0,655.0,679.0,5400.0
1990-04-25,659.0,663.0,647.0,655.0,17100.0
1990-04-26,655.0,655.0,623.0,623.0,18200.0
1990-04-27,607.0,623.0,594.0,623.0,13800.0
1990-04-28,627.0,627.0,603.0,603.0,6400.0
1990-04-30,570.0,570.0,570.0,570.0,200.0
1990-05-01,582.0,594.0,558.0,594.0,33700.0
1990-05-03,619.0,619.0,619.0,619.0,3300.0
1990-05-04,651.0,651.0,639.0,651.0,20900.0
1990-05-07,651.0,667.0,627.0,643.0,4400.0
1990-05-08,643.0,643.0,631.0,635.0,7500.0
1990-05-09,639.0,667.0,623.0,639.0,6500.0
1990-05-10,623.0,627.0,623.0,623.0,4400.0
1990-05-11,607.0,607.0,603.0,603.0,3200.0
1990-05-12,603.0,603.0,570.0,603.0,5700.0
1990-05-14,603.0,603.0,570.0,570.0,6500.0
1990-05-15,558.0,562.0,546.0,550.0,11400.0
1990-05-16,550.0,574.0,550.0,574.0,2900.0
1990-05-17,586.0,599.0,586.0,590.0,19300.0
1990-05-18,590.0,590.0,574.0,586.0,8200.0
1990-05-19,586.0,611.0,586.0,611.0,6300.0
1990-05-21,590.0,619.0,590.0,615.0,1300.0
1990-05-22,627.0,643.0,615.0,643.0,16400.0
1990-05-23,643.0,643.0,619.0,639.0,5200.0
1990-05-24,631.0,631.0,619.0,631.0,2600.0
1990-05-25,631.0,643.0,623.0,643.0,14200.0
1990-05-26,643.0,643.0,635.0,635.0,3000.0
1990-05-28,635.0,635.0,623.0,623.0,2200.0
1990-05-29,623.0,631.0,619.0,631.0,1700.0
1990-05-30,631.0,643.0,611.0,631.0,8700.0
1990-05-31,619.0,643.0,619.0,643.0,2600.0
1990-06-01,643.0,651.0,627.0,631.0,10700.0
1990-06-02,631.0,663.0,631.0,663.0,15900.0
1990-06-04,679.0,679.0,655.0,671.0,19300.0
1990-06-05,655.0,655.0,655.0,655.0,6400.0
1990-06-07,635.0,651.0,635.0,639.0,1800.0
1990-06-08,631.0,643.0,631.0,643.0,9200.0
1990-06-09,631.0,643.0,631.0,643.0,500.0
1990-06-11,643.0,643.0,627.0,627.0,4700.0
1990-06-12,615.0,623.0,615.0,623.0,3600.0
1990-06-13,619.0,619.0,615.0,615.0,1900.0
1990-06-14,603.0,607.0,603.0,603.0,7800.0
1990-06-15,603.0,615.0,603.0,615.0,1400.0
1990-06-16,607.0,607.0,607.0,607.0,2300.0
1990-06-18,603.0,603.0,603.0,603.0,0.0
1990-06-19,570.0,603.0,570.0,603.0,3000.0
1990-06-20,582.0,603.0,582.0,603.0,2100.0
1990-06-21,603.0,603.0,582.0,603.0,400.0
1990-06-22,599.0,603.0,590.0,603.0,8900.0
1990-06-23,603.0,611.0,603.0,611.0,1000.0
1990-06-25,603.0,603.0,594.0,594.0,200.0
1990-06-26,582.0,619.0,582.0,619.0,2300.0
1990-06-27,607.0,607.0,603.0,603.0,2200.0
1990-06-28,603.0,603.0,590.0,590.0,30600.0
1990-06-29,590.0,590.0,590.0,590.0,20000.0
1990-06-30,578.0,578.0,578.0,578.0,500.0
1990-07-02,578.0,586.0,578.0,586.0,3100.0
1990-07-03,586.0,611.0,586.0,611.0,2800.0
1990-07-04,603.0,611.0,599.0,603.0,10900.0
1990-07-05,603.0,603.0,603.0,603.0,100.0
1990-07-06,582.0,603.0,582.0,582.0,3600.0
1990-07-07,574.0,574.0,570.0,570.0,1300.0
1990-07-09,582.0,582.0,582.0,582.0,100.0
1990-07-10,578.0,582.0,574.0,582.0,13900.0
1990-07-11,570.0,582.0,570.0,582.0,2900.0
