Datetime,Open,High,Low,Close,Volume
1990-10-22,608.0,608.0,592.0,608.0,17000.0
1990-10-23,616.0,640.0,616.0,640.0,23000.0
1990-10-24,660.0,672.0,640.0,672.0,37400.0
1990-10-25,664.0,664.0,640.0,640.0,8200.0
1990-10-26,608.0,608.0,608.0,608.0,2000.0
1990-10-27,576.0,596.0,576.0,584.0,3000.0
1990-10-29,588.0,608.0,588.0,596.0,20200.0
1990-10-30,588.0,620.0,576.0,620.0,36800.0
1990-10-31,596.0,596.0,596.0,596.0,400.0
1990-11-01,584.0,608.0,584.0,608.0,5000.0
1990-11-02,612.0,612.0,596.0,596.0,800.0
1990-11-03,596.0,596.0,596.0,596.0,2000.0
1990-11-05,592.0,592.0,592.0,592.0,0.0
1990-11-06,608.0,608.0,608.0,608.0,200.0
1990-11-07,596.0,604.0,592.0,604.0,13000.0
1990-11-08,596.0,596.0,596.0,596.0,0.0
1990-11-09,596.0,608.0,588.0,608.0,37800.0
1990-11-10,612.0,612.0,612.0,612.0,14400.0
1990-11-12,612.0,620.0,612.0,612.0,800.0
1990-11-13,596.0,620.0,596.0,620.0,4400.0
1990-11-14,608.0,612.0,608.0,612.0,3000.0
1990-11-15,596.0,612.0,588.0,612.0,15600.0
1990-11-16,612.0,620.0,612.0,612.0,9200.0
1990-11-17,612.0,612.0,612.0,612.0,0.0
1990-11-19,612.0,620.0,612.0,620.0,14400.0
1990-11-20,620.0,620.0,620.0,620.0,24400.0
1990-11-21,620.0,652.0,620.0,652.0,4200.0
1990-11-22,636.0,636.0,636.0,636.0,0.0
1990-11-23,604.0,620.0,604.0,620.0,2200.0
1990-11-24,636.0,636.0,636.0,636.0,1000.0
1990-11-26,604.0,644.0,604.0,644.0,1400.0
1990-11-27,644.0,644.0,612.0,612.0,2000.0
1990-11-28,604.0,604.0,604.0,604.0,400.0
1990-11-29,596.0,604.0,596.0,604.0,600.0
1990-11-30,604.0,612.0,604.0,612.0,1600.0
1990-12-01,612.0,636.0,612.0,636.0,3000.0
1990-12-03,636.0,636.0,636.0,636.0,2000.0
1990-12-04,632.0,632.0,632.0,632.0,0.0
1990-12-05,628.0,656.0,628.0,656.0,4800.0
1990-12-06,656.0,656.0,656.0,656.0,0.0
1990-12-07,652.0,652.0,624.0,636.0,8200.0
1990-12-08,640.0,652.0,640.0,644.0,6800.0
1990-12-10,644.0,644.0,644.0,644.0,6200.0
1990-12-11,644.0,652.0,644.0,652.0,18800.0
1990-12-12,660.0,660.0,652.0,652.0,4200.0
1990-12-13,652.0,652.0,628.0,652.0,5000.0
1990-12-14,644.0,648.0,620.0,648.0,6600.0
1990-12-15,616.0,636.0,616.0,636.0,1000.0
1990-12-17,636.0,636.0,636.0,636.0,8000.0
1990-12-18,604.0,636.0,604.0,636.0,8200.0
1990-12-19,604.0,632.0,604.0,632.0,1000.0
1990-12-20,600.0,600.0,600.0,600.0,800.0
1990-12-21,600.0,628.0,600.0,628.0,2400.0
1990-12-22,620.0,636.0,604.0,636.0,4800.0
1990-12-24,628.0,636.0,604.0,636.0,4400.0
1990-12-26,636.0,652.0,636.0,644.0,3200.0
1991-01-03,624.0,624.0,624.0,624.0,0.0
1991-01-04,624.0,624.0,624.0,624.0,0.0
1991-01-05,624.0,624.0,624.0,624.0,0.0
1991-01-07,616.0,624.0,616.0,616.0,26200.0
1991-01-08,608.0,608.0,592.0,592.0,18000.0
1991-01-09,584.0,584.0,584.0,584.0,400.0
1991-01-10,560.0,560.0,560.0,560.0,0.0
1991-01-11,537.0,556.0,537.0,556.0,12000.0
1991-01-12,548.0,580.0,548.0,580.0,8000.0
1991-01-14,588.0,588.0,588.0,588.0,2000.0
1991-01-15,564.0,564.0,564.0,564.0,400.0
1991-01-16,541.0,541.0,541.0,541.0,1200.0
1991-01-17,556.0,564.0,556.0,564.0,36200.0
1991-01-18,556.0,564.0,556.0,564.0,12000.0
1991-01-19,548.0,548.0,548.0,548.0,2600.0
1991-01-21,541.0,541.0,525.0,525.0,10200.0
1991-01-22,517.0,544.0,517.0,544.0,7000.0
1991-01-23,544.0,544.0,544.0,544.0,0.0
1991-01-24,525.0,556.0,525.0,556.0,600.0
1991-01-25,556.0,556.0,556.0,556.0,0.0
1991-01-26,541.0,541.0,541.0,541.0,19000.0
1991-01-28,533.0,541.0,533.0,541.0,7200.0
1991-01-29,533.0,548.0,533.0,548.0,7200.0
1991-01-30,537.0,537.0,529.0,529.0,4600.0
1991-01-31,537.0,537.0,537.0,537.0,4000.0
1991-02-01,537.0,537.0,537.0,537.0,0.0
1991-02-02,537.0,537.0,537.0,537.0,0.0
1991-02-04,537.0,560.0,537.0,560.0,14400.0
1991-02-05,541.0,564.0,541.0,564.0,10000.0
1991-02-06,564.0,564.0,564.0,564.0,600.0
1991-02-07,564.0,564.0,564.0,564.0,0.0
1991-02-08,556.0,556.0,556.0,556.0,10000.0
1991-02-09,548.0,548.0,548.0,548.0,0.0
1991-02-11,525.0,537.0,525.0,537.0,3000.0
1991-02-12,533.0,560.0,533.0,560.0,3400.0
1991-02-13,560.0,560.0,560.0,560.0,0.0
1991-02-18,560.0,560.0,556.0,560.0,16400.0
1991-02-19,564.0,564.0,556.0,556.0,5000.0
1991-02-20,548.0,548.0,537.0,541.0,1600.0
1991-02-21,537.0,548.0,537.0,537.0,5200.0
1991-02-22,556.0,556.0,541.0,541.0,7600.0
1991-02-23,533.0,556.0,533.0,556.0,2400.0
1991-02-25,580.0,580.0,556.0,556.0,12600.0
1991-02-26,564.0,564.0,552.0,556.0,14200.0
1991-02-27,548.0,548.0,548.0,548.0,0.0
1991-02-28,556.0,556.0,548.0,548.0,2800.0
1991-03-02,548.0,548.0,548.0,548.0,5000.0
1991-03-04,537.0,537.0,537.0,537.0,200.0
1991-03-05,541.0,541.0,541.0,541.0,0.0
1991-03-06,541.0,552.0,541.0,552.0,2400.0
1991-03-07,552.0,552.0,552.0,552.0,400.0
1991-03-08,552.0,552.0,552.0,552.0,2000.0
1991-03-09,552.0,552.0,552.0,552.0,2600.0
1991-03-11,552.0,556.0,552.0,556.0,4200.0
1991-03-12,564.0,564.0,556.0,560.0,21400.0
1991-03-13,564.0,564.0,560.0,560.0,10200.0
1991-03-14,560.0,560.0,560.0,560.0,6400.0
1991-03-15,537.0,576.0,537.0,576.0,4400.0
1991-03-16,576.0,576.0,560.0,560.0,13400.0
1991-03-18,568.0,568.0,564.0,564.0,18000.0
1991-03-19,564.0,564.0,564.0,564.0,26400.0
1991-03-20,564.0,564.0,548.0,564.0,11000.0
1991-03-21,564.0,564.0,564.0,564.0,13200.0
1991-03-22,564.0,564.0,564.0,564.0,0.0
1991-03-23,564.0,564.0,564.0,564.0,14000.0
1991-03-25,544.0,576.0,544.0,576.0,15400.0
1991-03-27,576.0,576.0,564.0,564.0,4000.0
1991-03-28,556.0,556.0,556.0,556.0,8800.0
1991-03-29,548.0,548.0,548.0,548.0,6200.0
1991-03-30,548.0,564.0,548.0,564.0,6200.0
1991-04-01,556.0,572.0,556.0,572.0,3000.0
1991-04-02,572.0,572.0,572.0,572.0,10000.0
1991-04-03,572.0,572.0,572.0,572.0,800.0
1991-04-04,548.0,572.0,548.0,556.0,7400.0
1991-04-06,556.0,572.0,556.0,572.0,4000.0
1991-04-08,564.0,564.0,564.0,564.0,2600.0
1991-04-09,556.0,568.0,556.0,568.0,4800.0
1991-04-10,572.0,572.0,556.0,564.0,20000.0
1991-04-11,556.0,556.0,556.0,556.0,2600.0
1991-04-12,572.0,572.0,572.0,572.0,600.0
1991-04-13,556.0,556.0,556.0,556.0,0.0
1991-04-15,544.0,544.0,544.0,544.0,200.0
1991-04-16,544.0,556.0,544.0,556.0,3600.0
1991-04-17,556.0,556.0,556.0,556.0,0.0
1991-04-18,548.0,548.0,548.0,548.0,2400.0
1991-04-19,548.0,548.0,548.0,548.0,0.0
1991-04-20,548.0,548.0,548.0,548.0,0.0
1991-04-22,548.0,548.0,548.0,548.0,0.0
1991-04-23,564.0,564.0,564.0,564.0,400.0
1991-04-24,556.0,556.0,556.0,556.0,0.0
1991-04-25,552.0,556.0,552.0,556.0,4400.0
1991-04-26,548.0,548.0,548.0,548.0,800.0
1991-04-27,548.0,548.0,548.0,548.0,0.0
1991-04-29,548.0,548.0,548.0,548.0,4000.0
1991-04-30,548.0,548.0,548.0,548.0,16600.0
1991-05-01,548.0,548.0,548.0,548.0,0.0
1991-05-02,529.0,556.0,529.0,556.0,2600.0
1991-05-03,556.0,556.0,556.0,556.0,2000.0
1991-05-04,556.0,556.0,556.0,556.0,0.0
1991-05-06,552.0,552.0,552.0,552.0,0.0
1991-05-07,537.0,537.0,537.0,537.0,200.0
1991-05-08,544.0,544.0,544.0,544.0,2000.0
1991-05-09,544.0,544.0,544.0,544.0,2000.0
1991-05-10,544.0,544.0,544.0,544.0,2600.0
1991-05-11,529.0,529.0,529.0,529.0,400.0
1991-05-13,529.0,529.0,529.0,529.0,200.0
1991-05-14,533.0,533.0,533.0,533.0,200.0
1991-05-15,533.0,533.0,533.0,533.0,0.0
1991-05-16,537.0,537.0,537.0,537.0,2200.0
1991-05-17,537.0,537.0,537.0,537.0,2000.0
1991-05-18,548.0,548.0,548.0,548.0,600.0
1991-05-20,529.0,529.0,529.0,529.0,400.0
1991-05-22,529.0,529.0,529.0,529.0,0.0
1991-05-23,513.0,513.0,513.0,513.0,800.0
1991-05-24,517.0,517.0,517.0,517.0,0.0
1991-05-25,517.0,517.0,517.0,517.0,200.0
1991-05-27,517.0,517.0,517.0,517.0,0.0
1991-05-28,517.0,517.0,517.0,517.0,0.0
1991-05-29,517.0,517.0,517.0,517.0,1000.0
1991-05-30,517.0,517.0,517.0,517.0,400.0
1991-05-31,517.0,517.0,517.0,517.0,0.0
1991-06-01,517.0,517.0,517.0,517.0,600.0
1991-06-03,505.0,505.0,505.0,505.0,200.0
1991-06-04,497.0,497.0,497.0,497.0,2600.0
1991-06-05,501.0,501.0,501.0,501.0,800.0
1991-06-07,501.0,501.0,501.0,501.0,0.0
1991-06-08,501.0,501.0,501.0,501.0,0.0
1991-06-10,501.0,521.0,501.0,521.0,7400.0
1991-06-11,521.0,521.0,521.0,521.0,1600.0
1991-06-12,521.0,521.0,521.0,521.0,0.0
1991-06-13,521.0,521.0,521.0,521.0,0.0
1991-06-14,521.0,521.0,521.0,521.0,0.0
1991-06-15,521.0,521.0,521.0,521.0,0.0
1991-06-17,497.0,537.0,497.0,537.0,800.0
1991-06-18,517.0,537.0,517.0,537.0,2000.0
1991-06-19,537.0,537.0,537.0,537.0,0.0
1991-06-21,537.0,537.0,537.0,537.0,0.0
1991-06-22,537.0,537.0,537.0,537.0,0.0
1991-06-24,537.0,537.0,537.0,537.0,0.0
1991-06-25,533.0,533.0,533.0,533.0,0.0
1991-06-26,533.0,533.0,533.0,533.0,0.0
1991-06-27,533.0,533.0,533.0,533.0,0.0
1991-06-28,544.0,544.0,544.0,544.0,400.0
1991-06-29,544.0,544.0,544.0,544.0,0.0
1991-07-01,533.0,533.0,533.0,533.0,0.0
1991-07-02,533.0,533.0,533.0,533.0,0.0
1991-07-03,525.0,525.0,525.0,525.0,6000.0
1991-07-04,525.0,525.0,525.0,525.0,0.0
1991-07-05,525.0,525.0,525.0,525.0,2000.0
1991-07-06,525.0,525.0,525.0,525.0,0.0
1991-07-08,525.0,525.0,525.0,525.0,0.0
1991-07-09,525.0,525.0,525.0,525.0,0.0
1991-07-10,501.0,525.0,501.0,525.0,600.0
1991-07-11,501.0,521.0,501.0,521.0,2600.0
1991-07-12,517.0,517.0,517.0,517.0,0.0
1991-07-13,517.0,517.0,517.0,517.0,3600.0
1991-07-15,517.0,517.0,509.0,509.0,5600.0
1991-07-16,509.0,509.0,509.0,509.0,2600.0
1991-07-18,501.0,509.0,501.0,509.0,5000.0
1991-07-19,505.0,505.0,505.0,505.0,3000.0
1991-07-20,501.0,501.0,501.0,501.0,0.0
1991-07-22,497.0,497.0,497.0,497.0,600.0
1991-07-23,497.0,497.0,497.0,497.0,3000.0
1991-07-24,493.0,497.0,493.0,497.0,5400.0
1991-07-25,497.0,497.0,497.0,497.0,4600.0
1991-07-26,501.0,509.0,501.0,509.0,14800.0
1991-07-27,517.0,517.0,517.0,517.0,2800.0
1991-07-29,517.0,521.0,517.0,517.0,3600.0
1991-07-30,517.0,525.0,517.0,525.0,8800.0
1991-07-31,525.0,537.0,517.0,517.0,27400.0
1991-08-01,517.0,517.0,517.0,517.0,3800.0
1991-08-02,517.0,521.0,505.0,521.0,3800.0
1991-08-03,521.0,521.0,521.0,521.0,3600.0
1991-08-05,517.0,537.0,517.0,537.0,29200.0
1991-08-06,533.0,533.0,533.0,533.0,3200.0
1991-08-07,533.0,533.0,533.0,533.0,1600.0
1991-08-08,517.0,517.0,517.0,517.0,0.0
1991-08-09,493.0,517.0,493.0,517.0,4000.0
1991-08-10,497.0,497.0,497.0,497.0,200.0
1991-08-12,497.0,497.0,497.0,497.0,4200.0
1991-08-13,505.0,505.0,497.0,497.0,4000.0
1991-08-14,489.0,489.0,489.0,489.0,2000.0
1991-08-16,485.0,485.0,485.0,485.0,1000.0
1991-08-17,477.0,477.0,477.0,477.0,200.0
1991-08-19,485.0,485.0,481.0,481.0,600.0
1991-08-20,477.0,477.0,477.0,477.0,200.0
1991-08-21,477.0,477.0,477.0,477.0,0.0
1991-08-22,453.0,465.0,453.0,465.0,2800.0
1991-08-23,465.0,469.0,465.0,469.0,11800.0
1991-08-24,469.0,469.0,469.0,469.0,1600.0
1991-08-26,473.0,473.0,473.0,473.0,3600.0
1991-08-27,473.0,473.0,473.0,473.0,0.0
1991-08-28,469.0,469.0,469.0,469.0,0.0
1991-08-29,473.0,473.0,457.0,457.0,1800.0
1991-08-30,457.0,457.0,457.0,457.0,1000.0
1991-08-31,469.0,469.0,469.0,469.0,200.0
1991-09-02,469.0,469.0,469.0,469.0,0.0
1991-09-03,469.0,469.0,469.0,469.0,0.0
1991-09-04,469.0,469.0,469.0,469.0,0.0
1991-09-05,469.0,469.0,469.0,469.0,0.0
1991-09-06,469.0,469.0,469.0,469.0,0.0
1991-09-07,445.0,445.0,445.0,445.0,0.0
1991-09-09,465.0,465.0,445.0,445.0,1400.0
1991-09-10,449.0,449.0,445.0,445.0,8600.0
1991-09-11,445.0,457.0,433.0,457.0,45200.0
1991-09-12,457.0,457.0,457.0,457.0,8800.0
1991-09-13,457.0,457.0,457.0,457.0,2000.0
1991-09-14,457.0,457.0,445.0,445.0,10000.0
1991-09-16,441.0,441.0,441.0,441.0,0.0
1991-09-17,433.0,441.0,433.0,441.0,4600.0
1991-09-18,441.0,441.0,441.0,441.0,200.0
1991-09-19,441.0,449.0,441.0,449.0,800.0
1991-09-20,449.0,449.0,449.0,449.0,800.0
1991-09-24,433.0,449.0,433.0,449.0,1600.0
1991-09-25,449.0,449.0,449.0,449.0,800.0
1991-09-26,449.0,449.0,429.0,429.0,1600.0
1991-09-27,429.0,429.0,429.0,429.0,0.0
1991-09-28,437.0,437.0,437.0,437.0,1000.0
1991-09-30,433.0,433.0,433.0,433.0,1000.0
1991-10-01,429.0,433.0,429.0,433.0,3000.0
1991-10-02,429.0,433.0,429.0,433.0,4600.0
1991-10-04,429.0,437.0,425.0,437.0,3600.0
1991-10-05,437.0,437.0,437.0,437.0,800.0
1991-10-07,429.0,429.0,429.0,429.0,1600.0
1991-10-08,405.0,421.0,405.0,421.0,1600.0
1991-10-09,405.0,409.0,405.0,405.0,9200.0
1991-10-10,401.0,401.0,397.0,397.0,2800.0
1991-10-11,393.0,393.0,393.0,393.0,1800.0
1991-10-12,389.0,389.0,377.0,377.0,2400.0
1991-10-14,378.0,381.0,378.0,381.0,1800.0
1991-10-15,385.0,389.0,385.0,389.0,1600.0
1991-10-16,389.0,389.0,389.0,389.0,1800.0
1991-10-17,397.0,397.0,397.0,397.0,1200.0
1991-10-18,397.0,397.0,389.0,397.0,2800.0
1991-10-19,413.0,421.0,413.0,421.0,3600.0
1991-10-21,397.0,433.0,397.0,433.0,6000.0
1991-10-22,409.0,409.0,409.0,409.0,2600.0
1991-10-23,409.0,417.0,409.0,417.0,2200.0
1991-10-24,417.0,417.0,417.0,417.0,6000.0
1991-10-25,397.0,409.0,397.0,409.0,1800.0
1991-10-26,409.0,409.0,405.0,405.0,12000.0
1991-10-28,397.0,405.0,397.0,405.0,3000.0
1991-10-29,409.0,417.0,409.0,417.0,11000.0
1991-10-30,417.0,421.0,413.0,421.0,9200.0
1991-10-31,425.0,425.0,425.0,425.0,5000.0
1991-11-01,437.0,437.0,437.0,437.0,7000.0
1991-11-02,417.0,417.0,417.0,417.0,4600.0
1991-11-04,421.0,433.0,421.0,433.0,5800.0
1991-11-05,433.0,433.0,413.0,413.0,2400.0
1991-11-06,417.0,417.0,417.0,417.0,2000.0
1991-11-07,433.0,437.0,433.0,437.0,6400.0
1991-11-08,453.0,461.0,449.0,461.0,9800.0
1991-11-09,485.0,485.0,485.0,485.0,104000.0
1991-11-11,477.0,509.0,477.0,509.0,153400.0
1991-11-12,525.0,525.0,513.0,513.0,94600.0
1991-11-13,505.0,505.0,505.0,505.0,0.0
1991-11-14,489.0,493.0,489.0,493.0,5400.0
1991-11-15,477.0,481.0,477.0,477.0,16800.0
1991-11-16,477.0,477.0,477.0,477.0,1000.0
1991-11-18,473.0,473.0,473.0,473.0,2000.0
1991-11-19,485.0,485.0,485.0,485.0,1400.0
1991-11-20,489.0,489.0,473.0,473.0,10600.0
1991-11-21,465.0,473.0,465.0,473.0,4400.0
1991-11-22,477.0,481.0,477.0,481.0,5400.0
1991-11-23,481.0,481.0,481.0,481.0,400.0
1991-11-25,477.0,477.0,477.0,477.0,600.0
1991-11-26,477.0,477.0,477.0,477.0,5200.0
1991-11-27,477.0,477.0,477.0,477.0,0.0
1991-11-28,457.0,457.0,457.0,457.0,1000.0
1991-11-29,457.0,457.0,457.0,457.0,0.0
1991-11-30,457.0,457.0,457.0,457.0,0.0
1991-12-02,457.0,457.0,457.0,457.0,200.0
1991-12-03,461.0,461.0,461.0,461.0,6800.0
1991-12-04,461.0,461.0,461.0,461.0,0.0
1991-12-05,469.0,469.0,469.0,469.0,8000.0
1991-12-06,465.0,465.0,465.0,465.0,200.0
1991-12-07,465.0,465.0,465.0,465.0,0.0
1991-12-09,465.0,465.0,465.0,465.0,0.0
1991-12-10,465.0,465.0,465.0,465.0,0.0
1991-12-11,465.0,465.0,465.0,465.0,5600.0
