Datetime,Open,High,Low,Close,Volume
1984-03-26,798.0,798.0,798.0,798.0,0.0
1984-03-27,798.0,798.0,798.0,798.0,0.0
1984-03-28,798.0,798.0,798.0,798.0,0.0
1984-03-29,798.0,798.0,798.0,798.0,0.0
1984-03-30,798.0,798.0,798.0,798.0,0.0
1984-03-31,798.0,798.0,798.0,798.0,0.0
1984-04-02,798.0,798.0,798.0,798.0,0.0
1984-04-03,798.0,798.0,798.0,798.0,0.0
1984-04-04,798.0,798.0,798.0,798.0,0.0
1984-04-06,798.0,798.0,798.0,798.0,0.0
1984-04-07,798.0,798.0,798.0,798.0,0.0
1984-04-09,798.0,798.0,798.0,798.0,0.0
1984-04-10,798.0,798.0,798.0,798.0,0.0
1984-04-11,798.0,798.0,798.0,798.0,0.0
1984-04-12,798.0,798.0,798.0,798.0,0.0
1984-04-13,798.0,798.0,798.0,798.0,681.0
1984-04-14,798.0,798.0,798.0,798.0,0.0
1984-04-16,798.0,798.0,798.0,798.0,0.0
1984-04-17,798.0,798.0,798.0,798.0,0.0
1984-04-18,798.0,798.0,798.0,798.0,0.0
1984-04-19,798.0,798.0,798.0,798.0,0.0
1984-04-20,798.0,798.0,798.0,798.0,0.0
1984-04-21,798.0,798.0,798.0,798.0,0.0
1984-04-23,798.0,798.0,798.0,798.0,0.0
1984-04-24,798.0,798.0,798.0,798.0,0.0
1984-04-25,798.0,798.0,798.0,798.0,0.0
1984-04-26,798.0,798.0,798.0,798.0,0.0
1984-04-27,800.0,800.0,800.0,800.0,0.0
1984-04-28,800.0,800.0,800.0,800.0,0.0
1984-04-30,800.0,800.0,800.0,800.0,0.0
1984-05-01,800.0,800.0,800.0,800.0,0.0
1984-05-02,800.0,800.0,800.0,800.0,0.0
1984-05-03,833.0,833.0,833.0,833.0,0.0
1984-05-04,857.0,857.0,857.0,857.0,0.0
1984-05-07,857.0,857.0,857.0,857.0,0.0
1984-05-09,857.0,857.0,857.0,857.0,0.0
1984-05-10,857.0,857.0,857.0,857.0,0.0
1984-05-11,857.0,857.0,857.0,857.0,0.0
1984-05-12,857.0,857.0,857.0,857.0,0.0
1984-05-14,857.0,857.0,857.0,857.0,0.0
1984-05-15,857.0,857.0,857.0,857.0,0.0
1984-05-16,857.0,857.0,857.0,857.0,0.0
1984-05-17,857.0,857.0,857.0,857.0,0.0
1984-05-18,857.0,857.0,857.0,857.0,0.0
1984-05-19,857.0,857.0,857.0,857.0,0.0
1984-05-21,857.0,857.0,857.0,857.0,0.0
1984-05-22,857.0,857.0,857.0,857.0,0.0
1984-05-23,857.0,857.0,857.0,857.0,0.0
1984-05-24,857.0,857.0,857.0,857.0,0.0
1984-05-25,857.0,857.0,857.0,857.0,0.0
1984-05-26,857.0,857.0,857.0,857.0,0.0
1984-05-28,857.0,857.0,857.0,857.0,0.0
1984-05-29,857.0,857.0,857.0,857.0,0.0
1984-05-30,857.0,857.0,857.0,857.0,0.0
1984-05-31,857.0,857.0,857.0,857.0,0.0
1984-06-01,857.0,857.0,857.0,857.0,0.0
1984-06-02,857.0,857.0,857.0,857.0,0.0
1984-06-04,857.0,857.0,857.0,857.0,0.0
1984-06-05,857.0,857.0,857.0,857.0,0.0
1984-06-07,857.0,857.0,857.0,857.0,0.0
1984-06-08,857.0,857.0,857.0,857.0,0.0
1984-06-09,857.0,857.0,857.0,857.0,0.0
1984-06-11,857.0,857.0,857.0,857.0,0.0
1984-06-12,857.0,857.0,857.0,857.0,0.0
1984-06-13,857.0,857.0,857.0,857.0,0.0
1984-06-14,857.0,857.0,857.0,857.0,0.0
1984-06-15,857.0,857.0,857.0,857.0,0.0
1984-06-16,857.0,857.0,857.0,857.0,0.0
1984-06-18,857.0,857.0,857.0,857.0,0.0
1984-06-19,857.0,857.0,857.0,857.0,0.0
1984-06-20,857.0,857.0,857.0,857.0,0.0
1984-06-21,857.0,857.0,857.0,857.0,0.0
1984-06-22,857.0,857.0,857.0,857.0,0.0
1984-06-23,857.0,857.0,857.0,857.0,0.0
1984-06-25,857.0,857.0,857.0,857.0,0.0
1984-06-26,857.0,857.0,857.0,857.0,0.0
1984-06-27,857.0,857.0,857.0,857.0,0.0
1984-06-28,857.0,857.0,857.0,857.0,0.0
1984-06-29,857.0,857.0,857.0,857.0,0.0
1984-06-30,857.0,857.0,857.0,857.0,0.0
1984-07-02,857.0,857.0,857.0,857.0,0.0
1984-07-03,857.0,857.0,857.0,857.0,0.0
1984-07-04,857.0,857.0,857.0,857.0,0.0
1984-07-05,857.0,857.0,857.0,857.0,0.0
1984-07-06,857.0,857.0,857.0,857.0,0.0
1984-07-07,857.0,857.0,857.0,857.0,0.0
1984-07-09,857.0,857.0,857.0,857.0,0.0
1984-07-10,857.0,857.0,857.0,857.0,0.0
1984-07-11,857.0,857.0,857.0,857.0,0.0
1984-07-12,857.0,857.0,857.0,857.0,0.0
1984-07-13,857.0,857.0,857.0,857.0,0.0
1984-07-14,857.0,857.0,857.0,857.0,0.0
1984-07-16,857.0,857.0,857.0,857.0,0.0
1984-07-18,857.0,857.0,857.0,857.0,0.0
1984-07-19,857.0,857.0,857.0,857.0,0.0
1984-07-20,857.0,857.0,857.0,857.0,0.0
1984-07-21,857.0,857.0,857.0,857.0,0.0
1984-07-23,857.0,857.0,857.0,857.0,0.0
1984-07-24,857.0,857.0,857.0,857.0,0.0
1984-07-25,857.0,857.0,857.0,857.0,0.0
1984-07-26,857.0,857.0,857.0,857.0,0.0
1984-07-27,857.0,857.0,857.0,857.0,0.0
1984-07-28,857.0,857.0,857.0,857.0,0.0
1984-07-30,857.0,857.0,857.0,857.0,0.0
1984-07-31,857.0,857.0,857.0,857.0,0.0
1984-08-01,857.0,857.0,857.0,857.0,0.0
1984-08-02,857.0,857.0,857.0,857.0,0.0
1984-08-03,857.0,857.0,857.0,857.0,0.0
1984-08-04,857.0,857.0,857.0,857.0,0.0
1984-08-06,857.0,857.0,857.0,857.0,0.0
1984-08-07,857.0,857.0,857.0,857.0,0.0
1984-08-08,857.0,857.0,857.0,857.0,0.0
1984-08-09,857.0,857.0,857.0,857.0,1362.0
1984-08-10,857.0,857.0,857.0,857.0,1362.0
1984-08-11,857.0,857.0,857.0,857.0,0.0
1984-08-13,857.0,857.0,857.0,857.0,0.0
1984-08-14,857.0,857.0,857.0,857.0,0.0
1984-08-16,857.0,857.0,857.0,857.0,0.0
1984-08-17,857.0,857.0,857.0,857.0,0.0
1984-08-18,857.0,857.0,857.0,857.0,0.0
1984-08-20,857.0,857.0,857.0,857.0,0.0
1984-08-21,857.0,857.0,857.0,857.0,0.0
1984-08-22,857.0,857.0,857.0,857.0,1362.0
1984-08-23,870.0,870.0,870.0,870.0,1362.0
1984-08-24,870.0,870.0,870.0,870.0,0.0
1984-08-25,870.0,870.0,870.0,870.0,0.0
1984-08-27,870.0,870.0,870.0,870.0,0.0
1984-08-28,870.0,870.0,870.0,870.0,0.0
1984-08-29,870.0,870.0,870.0,870.0,0.0
1984-08-30,870.0,870.0,870.0,870.0,0.0
1984-08-31,870.0,870.0,870.0,870.0,0.0
1984-09-01,870.0,870.0,870.0,870.0,0.0
1984-09-03,870.0,870.0,870.0,870.0,0.0
1984-09-04,870.0,870.0,870.0,870.0,0.0
1984-09-05,870.0,870.0,870.0,870.0,0.0
1984-09-06,870.0,870.0,870.0,870.0,0.0
1984-09-07,870.0,870.0,870.0,870.0,0.0
1984-09-08,870.0,870.0,870.0,870.0,0.0
1984-09-11,870.0,870.0,870.0,870.0,0.0
1984-09-12,870.0,870.0,870.0,870.0,0.0
1984-09-13,870.0,870.0,870.0,870.0,0.0
1984-09-14,870.0,870.0,870.0,870.0,0.0
1984-09-15,870.0,870.0,870.0,870.0,68.0
1984-09-17,870.0,870.0,870.0,870.0,0.0
1984-09-18,870.0,870.0,870.0,870.0,0.0
1984-09-19,870.0,870.0,870.0,870.0,0.0
1984-09-20,870.0,870.0,870.0,870.0,0.0
1984-09-21,870.0,870.0,870.0,870.0,0.0
1984-09-22,870.0,870.0,870.0,870.0,0.0
1984-09-24,870.0,870.0,870.0,870.0,0.0
1984-09-25,870.0,870.0,870.0,870.0,0.0
1984-09-26,870.0,870.0,870.0,870.0,0.0
1984-09-27,870.0,870.0,870.0,870.0,0.0
1984-09-28,870.0,870.0,870.0,870.0,0.0
1984-09-29,870.0,870.0,870.0,870.0,0.0
1984-10-02,870.0,870.0,870.0,870.0,0.0
1984-10-04,870.0,870.0,870.0,870.0,0.0
1984-10-05,870.0,870.0,870.0,870.0,0.0
1984-10-06,870.0,870.0,870.0,870.0,0.0
1984-10-08,870.0,870.0,870.0,870.0,0.0
1984-10-10,870.0,870.0,870.0,870.0,0.0
1984-10-11,870.0,870.0,870.0,870.0,0.0
1984-10-12,870.0,870.0,870.0,870.0,0.0
1984-10-13,870.0,870.0,870.0,870.0,0.0
1984-10-15,870.0,870.0,870.0,870.0,0.0
1984-10-16,870.0,870.0,870.0,870.0,0.0
1984-10-17,870.0,870.0,870.0,870.0,0.0
1984-10-18,870.0,870.0,870.0,870.0,0.0
1984-10-19,870.0,870.0,870.0,870.0,0.0
1984-10-20,870.0,870.0,870.0,870.0,0.0
1984-10-22,870.0,870.0,870.0,870.0,0.0
1984-10-23,870.0,870.0,870.0,870.0,0.0
1984-10-24,870.0,870.0,870.0,870.0,0.0
1984-10-25,870.0,870.0,870.0,870.0,0.0
1984-10-26,870.0,870.0,870.0,870.0,0.0
1984-10-27,870.0,870.0,870.0,870.0,0.0
1984-10-29,870.0,870.0,870.0,870.0,0.0
1984-10-30,870.0,870.0,870.0,870.0,0.0
1984-10-31,870.0,870.0,870.0,870.0,0.0
1984-11-01,870.0,870.0,870.0,870.0,0.0
1984-11-02,870.0,870.0,870.0,870.0,0.0
1984-11-03,870.0,870.0,870.0,870.0,0.0
1984-11-05,870.0,870.0,870.0,870.0,0.0
1984-11-06,870.0,870.0,870.0,870.0,0.0
1984-11-07,870.0,870.0,870.0,870.0,0.0
1984-11-08,870.0,870.0,870.0,870.0,0.0
1984-11-09,870.0,870.0,870.0,870.0,0.0
1984-11-10,870.0,870.0,870.0,870.0,0.0
1984-11-12,870.0,870.0,870.0,870.0,0.0
1984-11-13,870.0,870.0,870.0,870.0,0.0
1984-11-14,870.0,870.0,870.0,870.0,0.0
1984-11-15,870.0,870.0,870.0,870.0,0.0
1984-11-16,870.0,870.0,870.0,870.0,0.0
1984-11-17,870.0,870.0,870.0,870.0,0.0
1984-11-19,870.0,870.0,870.0,870.0,0.0
1984-11-20,870.0,870.0,870.0,870.0,0.0
1984-11-21,870.0,870.0,870.0,870.0,0.0
1984-11-22,870.0,870.0,870.0,870.0,0.0
1984-11-23,870.0,870.0,870.0,870.0,0.0
1984-11-24,870.0,870.0,870.0,870.0,0.0
1984-11-26,870.0,870.0,870.0,870.0,0.0
1984-11-27,870.0,870.0,870.0,870.0,0.0
1984-11-28,870.0,870.0,870.0,870.0,0.0
1984-11-29,870.0,870.0,870.0,870.0,0.0
1984-11-30,870.0,870.0,870.0,870.0,0.0
1984-12-01,870.0,870.0,870.0,870.0,0.0
1984-12-03,870.0,870.0,870.0,870.0,0.0
1984-12-04,870.0,870.0,870.0,870.0,0.0
1984-12-05,870.0,870.0,870.0,870.0,0.0
1984-12-06,870.0,870.0,870.0,870.0,0.0
1984-12-07,870.0,870.0,870.0,870.0,0.0
1984-12-08,870.0,870.0,870.0,870.0,0.0
1984-12-10,870.0,870.0,870.0,870.0,0.0
1984-12-11,870.0,870.0,870.0,870.0,0.0
1984-12-12,870.0,870.0,870.0,870.0,0.0
1984-12-13,870.0,870.0,870.0,870.0,0.0
1984-12-14,870.0,870.0,870.0,870.0,0.0
1984-12-15,870.0,870.0,870.0,870.0,0.0
1984-12-17,870.0,870.0,870.0,870.0,0.0
1984-12-18,870.0,870.0,870.0,870.0,0.0
1984-12-19,870.0,870.0,870.0,870.0,0.0
1984-12-20,870.0,870.0,870.0,870.0,0.0
1984-12-21,870.0,870.0,870.0,870.0,0.0
1984-12-22,870.0,870.0,870.0,870.0,0.0
1984-12-24,870.0,870.0,870.0,870.0,0.0
1985-01-04,804.0,804.0,804.0,804.0,0.0
1985-01-05,804.0,804.0,804.0,804.0,0.0
1985-01-07,804.0,804.0,804.0,804.0,0.0
1985-01-08,804.0,804.0,804.0,804.0,0.0
1985-01-09,804.0,804.0,804.0,804.0,0.0
1985-01-10,804.0,804.0,804.0,804.0,0.0
1985-01-11,804.0,804.0,804.0,804.0,0.0
1985-01-12,804.0,804.0,804.0,804.0,0.0
1985-01-14,804.0,804.0,804.0,804.0,0.0
1985-01-15,804.0,804.0,804.0,804.0,0.0
1985-01-16,804.0,804.0,804.0,804.0,0.0
1985-01-17,804.0,804.0,804.0,804.0,0.0
1985-01-18,804.0,804.0,804.0,804.0,0.0
1985-01-19,804.0,804.0,804.0,804.0,0.0
1985-01-21,804.0,804.0,804.0,804.0,0.0
1985-01-22,804.0,804.0,804.0,804.0,0.0
1985-01-23,804.0,804.0,804.0,804.0,0.0
1985-01-24,804.0,804.0,804.0,804.0,0.0
1985-01-25,804.0,804.0,804.0,804.0,0.0
1985-01-26,804.0,804.0,804.0,804.0,0.0
1985-01-28,804.0,804.0,804.0,804.0,0.0
1985-01-29,804.0,804.0,804.0,804.0,0.0
1985-01-30,804.0,804.0,804.0,804.0,0.0
1985-01-31,804.0,804.0,804.0,804.0,0.0
1985-02-01,804.0,804.0,804.0,804.0,0.0
1985-02-02,804.0,804.0,804.0,804.0,0.0
1985-02-04,804.0,804.0,804.0,804.0,0.0
1985-02-05,804.0,804.0,804.0,804.0,0.0
1985-02-06,804.0,804.0,804.0,804.0,0.0
1985-02-07,804.0,804.0,804.0,804.0,0.0
1985-02-08,804.0,804.0,804.0,804.0,0.0
1985-02-09,791.0,791.0,791.0,791.0,0.0
1985-02-11,791.0,791.0,791.0,791.0,0.0
1985-02-13,791.0,791.0,791.0,791.0,0.0
1985-02-14,791.0,791.0,791.0,791.0,0.0
1985-02-15,791.0,791.0,791.0,791.0,0.0
1985-02-16,791.0,791.0,791.0,791.0,0.0
1985-02-18,791.0,791.0,791.0,791.0,0.0
1985-02-19,791.0,791.0,791.0,791.0,0.0
1985-02-21,791.0,791.0,791.0,791.0,0.0
1985-02-22,791.0,791.0,791.0,791.0,0.0
1985-02-23,791.0,791.0,791.0,791.0,0.0
1985-02-25,791.0,791.0,791.0,791.0,0.0
1985-02-26,791.0,791.0,791.0,791.0,0.0
1985-02-27,791.0,791.0,791.0,791.0,0.0
1985-02-28,791.0,791.0,791.0,791.0,0.0
1985-03-02,791.0,791.0,791.0,791.0,0.0
1985-03-04,791.0,791.0,791.0,791.0,0.0
1985-03-05,791.0,791.0,791.0,791.0,0.0
1985-03-06,791.0,791.0,791.0,791.0,0.0
1985-03-07,791.0,791.0,791.0,791.0,0.0
1985-03-08,791.0,791.0,791.0,791.0,0.0
1985-03-09,791.0,791.0,791.0,791.0,0.0
1985-03-11,791.0,791.0,791.0,791.0,0.0
1985-03-12,791.0,791.0,791.0,791.0,0.0
1985-03-13,791.0,791.0,791.0,791.0,0.0
1985-03-14,791.0,791.0,791.0,791.0,0.0
1985-03-15,791.0,791.0,791.0,791.0,0.0
1985-03-16,791.0,791.0,791.0,791.0,0.0
1985-03-18,791.0,791.0,791.0,791.0,0.0
1985-03-19,791.0,791.0,791.0,791.0,0.0
1985-03-20,791.0,791.0,791.0,791.0,0.0
1985-03-21,791.0,791.0,791.0,791.0,0.0
1985-03-22,791.0,791.0,791.0,791.0,0.0
1985-03-23,791.0,791.0,791.0,791.0,0.0
1985-03-25,791.0,791.0,791.0,791.0,0.0
1985-03-26,791.0,791.0,791.0,791.0,0.0
1985-03-27,791.0,791.0,791.0,791.0,0.0
1985-03-28,791.0,791.0,791.0,791.0,0.0
1985-03-29,791.0,791.0,791.0,791.0,0.0
1985-03-30,791.0,791.0,791.0,791.0,0.0
1985-04-01,791.0,791.0,791.0,791.0,0.0
1985-04-02,791.0,791.0,791.0,791.0,0.0
1985-04-03,791.0,791.0,791.0,791.0,0.0
1985-04-04,791.0,791.0,791.0,791.0,0.0
1985-04-06,791.0,791.0,791.0,791.0,0.0
1985-04-08,791.0,791.0,791.0,791.0,0.0
1985-04-09,791.0,791.0,791.0,791.0,408.0
1985-04-10,791.0,791.0,791.0,791.0,0.0
1985-04-11,791.0,791.0,791.0,791.0,0.0
1985-04-12,791.0,791.0,791.0,791.0,0.0
1985-04-13,791.0,791.0,791.0,791.0,0.0
1985-04-15,791.0,791.0,791.0,791.0,0.0
1985-04-16,791.0,791.0,791.0,791.0,0.0
1985-04-17,791.0,791.0,791.0,791.0,0.0
1985-04-18,791.0,791.0,791.0,791.0,0.0
1985-04-19,791.0,791.0,791.0,791.0,0.0
1985-04-20,791.0,791.0,791.0,791.0,0.0
1985-04-22,791.0,791.0,791.0,791.0,0.0
1985-04-23,791.0,791.0,791.0,791.0,0.0
1985-04-24,791.0,791.0,791.0,791.0,0.0
1985-04-25,791.0,791.0,791.0,791.0,0.0
1985-04-26,791.0,791.0,791.0,791.0,0.0
1985-04-27,791.0,791.0,791.0,791.0,0.0
1985-04-29,791.0,791.0,791.0,791.0,0.0
1985-04-30,791.0,791.0,791.0,791.0,0.0
1985-05-01,791.0,791.0,791.0,791.0,0.0
1985-05-02,791.0,791.0,791.0,791.0,0.0
1985-05-03,791.0,791.0,791.0,791.0,0.0
1985-05-04,791.0,791.0,791.0,791.0,0.0
1985-05-06,791.0,791.0,791.0,791.0,0.0
1985-05-07,791.0,791.0,791.0,791.0,0.0
1985-05-08,791.0,791.0,791.0,791.0,0.0
1985-05-09,791.0,791.0,791.0,791.0,0.0
1985-05-10,791.0,791.0,791.0,791.0,0.0
1985-05-11,791.0,791.0,791.0,791.0,0.0
1985-05-13,791.0,791.0,791.0,791.0,0.0
1985-05-14,791.0,791.0,791.0,791.0,0.0
1985-05-15,791.0,791.0,791.0,791.0,0.0
1985-05-16,791.0,791.0,791.0,791.0,0.0
1985-05-17,791.0,791.0,791.0,791.0,0.0
1985-05-18,791.0,791.0,791.0,791.0,0.0
1985-05-20,791.0,791.0,791.0,791.0,0.0
1985-05-21,791.0,791.0,791.0,791.0,0.0
1985-05-22,791.0,791.0,791.0,791.0,0.0
1985-05-23,791.0,791.0,791.0,791.0,0.0
1985-05-24,791.0,791.0,791.0,791.0,0.0
1985-05-25,791.0,791.0,791.0,791.0,0.0
1985-05-28,791.0,791.0,791.0,791.0,0.0
1985-05-29,791.0,791.0,791.0,791.0,0.0
1985-05-30,791.0,791.0,791.0,791.0,0.0
1985-05-31,791.0,791.0,791.0,791.0,0.0
1985-06-01,791.0,791.0,791.0,791.0,0.0
1985-06-03,778.0,778.0,778.0,778.0,0.0
1985-06-04,778.0,778.0,778.0,778.0,0.0
1985-06-05,778.0,778.0,778.0,778.0,0.0
1985-06-07,778.0,778.0,778.0,778.0,0.0
1985-06-08,778.0,778.0,778.0,778.0,0.0
1985-06-10,778.0,778.0,778.0,778.0,0.0
1985-06-11,778.0,778.0,778.0,778.0,0.0
1985-06-12,778.0,778.0,778.0,778.0,0.0
1985-06-13,778.0,778.0,778.0,778.0,0.0
1985-06-14,784.0,784.0,784.0,784.0,0.0
1985-06-15,784.0,784.0,784.0,784.0,0.0
1985-06-17,784.0,784.0,784.0,784.0,0.0
1985-06-18,788.0,788.0,788.0,788.0,0.0
1985-06-19,788.0,788.0,788.0,788.0,0.0
1985-06-20,788.0,788.0,788.0,788.0,68.0
1985-06-21,788.0,788.0,788.0,788.0,0.0
1985-06-22,788.0,788.0,788.0,788.0,0.0
1985-06-24,788.0,788.0,788.0,788.0,0.0
1985-06-25,788.0,788.0,788.0,788.0,0.0
1985-06-26,788.0,788.0,788.0,788.0,0.0
1985-06-27,788.0,788.0,788.0,788.0,0.0
1985-06-28,791.0,791.0,791.0,791.0,0.0
1985-06-29,791.0,791.0,791.0,791.0,0.0
1985-07-01,795.0,795.0,795.0,795.0,0.0
1985-07-02,795.0,795.0,795.0,795.0,0.0
1985-07-03,795.0,795.0,795.0,795.0,0.0
1985-07-04,795.0,795.0,795.0,795.0,0.0
1985-07-05,795.0,795.0,795.0,795.0,0.0
1985-07-06,795.0,795.0,795.0,795.0,0.0
1985-07-08,795.0,795.0,795.0,795.0,0.0
1985-07-09,795.0,795.0,795.0,795.0,0.0
1985-07-10,795.0,795.0,795.0,795.0,0.0
1985-07-11,795.0,795.0,795.0,795.0,0.0
1985-07-12,795.0,795.0,795.0,795.0,0.0
1985-07-13,795.0,795.0,795.0,795.0,0.0
1985-07-15,795.0,795.0,795.0,795.0,0.0
1985-07-16,795.0,795.0,795.0,795.0,0.0
1985-07-18,795.0,795.0,795.0,795.0,0.0
1985-07-19,795.0,795.0,795.0,795.0,0.0
1985-07-20,795.0,795.0,795.0,795.0,0.0
1985-07-22,795.0,795.0,795.0,795.0,0.0
1985-07-23,800.0,800.0,800.0,800.0,68.0
1985-07-24,800.0,800.0,800.0,800.0,0.0
1985-07-25,804.0,804.0,804.0,804.0,0.0
1985-07-26,804.0,804.0,804.0,804.0,0.0
1985-07-27,804.0,804.0,804.0,804.0,0.0
