Datetime,Open,High,Low,Close,Volume
2010-08-19,9690.0,9690.0,9460.0,9465.0,20934.0
2010-08-20,9550.0,9550.0,9485.0,9490.0,26689.0
2010-08-23,9415.0,9525.0,9390.0,9525.0,3003.0
2010-08-24,9600.0,9635.0,9500.0,9575.0,7795.0
2010-08-25,9630.0,9710.0,9605.0,9705.0,17533.0
2010-08-26,9690.0,9740.0,9675.0,9740.0,14639.0
2010-08-27,9600.0,9800.0,9600.0,9740.0,3930.0
2010-08-30,9740.0,9740.0,9570.0,9580.0,713.0
2010-08-31,9640.0,9705.0,9640.0,9705.0,2676.0
2010-09-01,9605.0,9660.0,9540.0,9570.0,8578.0
2010-09-02,9570.0,9570.0,9460.0,9485.0,8102.0
2010-09-03,9790.0,9790.0,9405.0,9460.0,8197.0
2010-09-06,9500.0,9500.0,9410.0,9410.0,745.0
2010-09-07,9350.0,9445.0,9350.0,9420.0,38448.0
2010-09-08,9855.0,9855.0,9425.0,9560.0,100953.0
2010-09-09,9470.0,9540.0,9470.0,9500.0,65741.0
2010-09-10,9390.0,9390.0,9330.0,9350.0,1832.0
2010-09-13,9315.0,9320.0,9270.0,9285.0,1120.0
2010-09-14,9150.0,9300.0,9150.0,9300.0,262.0
2010-09-15,9245.0,9300.0,9245.0,9265.0,837.0
2010-09-16,9215.0,9285.0,9215.0,9285.0,134.0
2010-09-17,9215.0,9310.0,9215.0,9255.0,1192.0
2010-09-20,9210.0,9310.0,9210.0,9250.0,2107.0
2010-09-24,9210.0,9255.0,9200.0,9200.0,1809.0
2010-09-27,9295.0,9295.0,9120.0,9130.0,641.0
2010-09-28,9200.0,9200.0,9120.0,9120.0,1405.0
2010-09-29,9150.0,9150.0,9030.0,9060.0,4626.0
2010-09-30,9040.0,9080.0,9040.0,9080.0,3.0
2010-10-01,9020.0,9060.0,8980.0,9030.0,1345.0
2010-10-04,8975.0,9070.0,8975.0,9030.0,682.0
2010-10-05,9025.0,9040.0,9005.0,9020.0,8055.0
2010-10-06,8950.0,8950.0,8875.0,8875.0,3324.0
2010-10-07,8940.0,8940.0,8895.0,8925.0,2369.0
2010-10-08,8995.0,8995.0,8865.0,8925.0,50761.0
2010-10-11,9000.0,9000.0,8900.0,8980.0,1738.0
2010-10-12,9000.0,9140.0,8960.0,9095.0,2525.0
2010-10-13,9095.0,9100.0,9050.0,9080.0,2827.0
2010-10-14,9025.0,9025.0,8960.0,8970.0,100838.0
2010-10-15,8960.0,8975.0,8935.0,8935.0,2294.0
2010-10-18,8850.0,9085.0,8850.0,9075.0,21878.0
2010-10-19,8930.0,9185.0,8930.0,9185.0,604.0
2010-10-20,9310.0,9310.0,9110.0,9115.0,1566.0
2010-10-21,9100.0,9210.0,9100.0,9115.0,484.0
2010-10-22,9105.0,9105.0,8985.0,9000.0,835.0
2010-10-25,8950.0,8975.0,8870.0,8880.0,8289.0
2010-10-26,8865.0,8935.0,8865.0,8910.0,2050.0
2010-10-27,8900.0,8995.0,8900.0,8995.0,4050.0
2010-10-28,9000.0,9000.0,8950.0,8970.0,653.0
2010-10-29,8960.0,9125.0,8960.0,9100.0,150105.0
2010-11-01,9090.0,9090.0,8935.0,8945.0,2300.0
2010-11-02,9095.0,9095.0,8905.0,8910.0,49.0
2010-11-03,9000.0,9000.0,8780.0,8805.0,4078.0
2010-11-04,8900.0,8900.0,8780.0,8780.0,2000.0
2010-11-05,8800.0,8800.0,8655.0,8795.0,3496.0
2010-11-08,8900.0,8900.0,8720.0,8775.0,58.0
2010-11-09,8800.0,8800.0,8750.0,8755.0,5108.0
2010-11-10,8800.0,8800.0,8645.0,8645.0,12696.0
2010-11-11,8680.0,8680.0,8585.0,8645.0,1112.0
2010-11-12,8765.0,8920.0,8660.0,8900.0,5308.0
2010-11-15,9020.0,9020.0,8795.0,8880.0,11991.0
2010-11-16,8920.0,8950.0,8840.0,8905.0,167942.0
2010-11-17,9195.0,9195.0,8880.0,8880.0,8433.0
2010-11-18,8880.0,8880.0,8775.0,8790.0,5442.0
2010-11-19,8775.0,8790.0,8730.0,8730.0,204.0
2010-11-22,8725.0,8730.0,8660.0,8700.0,4226.0
2010-11-23,8660.0,8810.0,8660.0,8780.0,14653.0
2010-11-24,8825.0,8940.0,8750.0,8750.0,4088.0
2010-11-25,8830.0,8830.0,8690.0,8715.0,13342.0
2010-11-26,8675.0,8835.0,8675.0,8820.0,5011.0
2010-11-29,8705.0,8885.0,8705.0,8885.0,2838.0
2010-11-30,8825.0,8845.0,8730.0,8820.0,306477.0
2010-12-01,8795.0,8805.0,8700.0,8700.0,4482.0
2010-12-02,8600.0,8690.0,8580.0,8580.0,2702.0
2010-12-03,8570.0,8580.0,8520.0,8520.0,514.0
2010-12-06,8515.0,8580.0,8495.0,8495.0,8618.0
2010-12-07,8500.0,8545.0,8435.0,8435.0,11745.0
2010-12-08,8440.0,8520.0,8435.0,8515.0,1029.0
2010-12-09,8500.0,8530.0,8410.0,8425.0,193.0
2010-12-10,8425.0,8460.0,8380.0,8440.0,1717.0
2010-12-13,8435.0,8435.0,8370.0,8370.0,258.0
2010-12-14,8400.0,8400.0,8340.0,8340.0,1521.0
2010-12-15,8300.0,8305.0,8295.0,8305.0,643.0
2010-12-16,8305.0,8350.0,8305.0,8340.0,64.0
2010-12-17,8315.0,8315.0,8260.0,8290.0,387.0
2010-12-20,8300.0,8510.0,8255.0,8310.0,30297.0
2010-12-21,8250.0,8250.0,8170.0,8170.0,1190.0
2010-12-22,8200.0,8220.0,8165.0,8220.0,25.0
2010-12-23,8240.0,8240.0,8155.0,8220.0,1579.0
2010-12-24,8300.0,8300.0,8175.0,8195.0,1024.0
2010-12-27,8220.0,8275.0,8200.0,8215.0,219.0
2010-12-28,8155.0,8195.0,8150.0,8195.0,90.0
2010-12-29,8180.0,8180.0,8100.0,8100.0,339.0
2010-12-30,8095.0,8120.0,8055.0,8085.0,266.0
2011-01-03,8050.0,8055.0,7985.0,8040.0,2028.0
2011-01-04,8020.0,8025.0,7960.0,7960.0,312.0
2011-01-05,7940.0,7990.0,7940.0,7990.0,678.0
2011-01-06,7945.0,7995.0,7925.0,7995.0,1044.0
2011-01-07,7970.0,7970.0,7970.0,7970.0,702.0
2011-01-10,8095.0,8095.0,8020.0,8020.0,201.0
2011-01-11,8030.0,8050.0,7985.0,7985.0,194.0
2011-01-12,7930.0,7965.0,7925.0,7940.0,2102.0
2011-01-13,7915.0,7975.0,7900.0,7975.0,277.0
2011-01-14,7985.0,8040.0,7915.0,7915.0,1925.0
2011-01-17,7865.0,7920.0,7865.0,7920.0,2150.0
2011-01-18,7920.0,7930.0,7910.0,7930.0,310.0
2011-01-19,7905.0,7905.0,7885.0,7885.0,302.0
2011-01-20,7895.0,7925.0,7895.0,7925.0,154.0
2011-01-21,7965.0,8080.0,7965.0,8075.0,89427.0
2011-01-24,8100.0,8100.0,8040.0,8040.0,162019.0
2011-01-25,8075.0,8075.0,7910.0,7970.0,7769.0
2011-01-26,7970.0,7970.0,7870.0,7875.0,3352.0
2011-01-27,8110.0,8110.0,7850.0,7870.0,3017.0
2011-01-28,7900.0,7970.0,7880.0,7880.0,87996.0
2011-01-31,7885.0,8040.0,7885.0,8030.0,3238.0
2011-02-01,7985.0,8030.0,7985.0,8030.0,428.0
2011-02-07,7945.0,8005.0,7890.0,8005.0,3540.0
2011-02-08,7860.0,8060.0,7860.0,8060.0,8231.0
2011-02-09,8055.0,8175.0,8055.0,8175.0,2491.0
2011-02-10,8180.0,8300.0,8175.0,8275.0,3315.0
2011-02-11,8275.0,8455.0,8255.0,8455.0,4831.0
2011-02-14,8040.0,8400.0,8040.0,8300.0,4940.0
2011-02-15,8120.0,8340.0,8120.0,8320.0,8037.0
2011-02-16,8255.0,8380.0,8245.0,8355.0,3010.0
2011-02-17,8315.0,8500.0,8315.0,8430.0,4951.0
2011-02-18,8600.0,8600.0,8285.0,8295.0,2083.0
2011-02-21,8320.0,8380.0,8320.0,8330.0,1181.0
2011-02-22,8450.0,8515.0,8420.0,8450.0,145683.0
2011-02-23,8690.0,8690.0,8450.0,8490.0,2621.0
2011-02-24,8420.0,8565.0,8420.0,8540.0,4082.0
2011-02-25,8405.0,8580.0,8405.0,8515.0,3716.0
2011-02-28,8545.0,8615.0,8540.0,8580.0,2116.0
2011-03-02,8605.0,8670.0,8605.0,8650.0,130419.0
2011-03-03,8630.0,8630.0,8495.0,8495.0,2348.0
2011-03-04,8450.0,8450.0,8285.0,8310.0,4707.0
2011-03-07,8345.0,8455.0,8320.0,8455.0,4363.0
2011-03-08,8405.0,8440.0,8310.0,8385.0,5982.0
2011-03-09,8340.0,8390.0,8280.0,8380.0,506.0
2011-03-10,8380.0,8485.0,8380.0,8460.0,5391.0
2011-03-11,8700.0,8700.0,8540.0,8575.0,1832.0
2011-03-14,8605.0,8645.0,8465.0,8465.0,6217.0
2011-03-15,8465.0,8820.0,8400.0,8670.0,18605.0
2011-03-16,9100.0,9100.0,8470.0,8495.0,13071.0
2011-03-17,8570.0,8650.0,8480.0,8500.0,8705.0
2011-03-18,8335.0,8485.0,8335.0,8400.0,12606.0
2011-03-21,8380.0,8380.0,8325.0,8325.0,8641.0
2011-03-22,8325.0,8330.0,8275.0,8275.0,4645.0
2011-03-23,8285.0,8330.0,8250.0,8290.0,5591.0
2011-03-24,8255.0,8255.0,8180.0,8190.0,3864.0
2011-03-25,8170.0,8170.0,8085.0,8090.0,2855.0
2011-03-28,8110.0,8110.0,8080.0,8080.0,2854.0
2011-03-29,8085.0,8085.0,8030.0,8030.0,1717.0
2011-03-30,8000.0,8000.0,7895.0,7920.0,4418.0
2011-03-31,7870.0,7930.0,7870.0,7890.0,2545.0
2011-04-01,7880.0,7885.0,7835.0,7840.0,10700.0
2011-04-04,7835.0,7880.0,7825.0,7845.0,17274.0
2011-04-05,7950.0,7950.0,7795.0,7795.0,5366.0
2011-04-06,7820.0,7835.0,7770.0,7830.0,15053.0
2011-04-07,7925.0,7925.0,7800.0,7855.0,27047.0
2011-04-08,7835.0,7860.0,7790.0,7840.0,59144.0
2011-04-11,7840.0,7880.0,7810.0,7860.0,9733.0
2011-04-12,7890.0,8000.0,7890.0,7980.0,101836.0
2011-04-13,8050.0,8050.0,7870.0,7875.0,65689.0
2011-04-14,7890.0,7930.0,7800.0,7800.0,90760.0
2011-04-15,7850.0,7850.0,7800.0,7820.0,39660.0
2011-04-18,7850.0,7860.0,7780.0,7830.0,42715.0
2011-04-19,7835.0,7920.0,7835.0,7880.0,67299.0
2011-04-20,7850.0,7850.0,7690.0,7695.0,131530.0
2011-04-21,7655.0,7655.0,7500.0,7535.0,154269.0
2011-04-22,7560.0,7580.0,7540.0,7565.0,11731.0
2011-04-25,7570.0,7570.0,7515.0,7525.0,110815.0
2011-04-26,7500.0,7570.0,7500.0,7570.0,133427.0
2011-04-27,7500.0,7570.0,7455.0,7545.0,121690.0
2011-04-28,7505.0,7580.0,7485.0,7550.0,150122.0
2011-04-29,7480.0,7625.0,7480.0,7595.0,441742.0
2011-05-02,7520.0,7535.0,7445.0,7450.0,174986.0
2011-05-03,7500.0,7575.0,7475.0,7560.0,522169.0
2011-05-04,7560.0,7650.0,7560.0,7640.0,277555.0
2011-05-06,7755.0,7785.0,7720.0,7755.0,275181.0
2011-05-09,7755.0,7805.0,7715.0,7805.0,583307.0
2011-05-11,7950.0,7950.0,7715.0,7725.0,172884.0
2011-05-12,7750.0,7870.0,7750.0,7870.0,352894.0
2011-05-13,7830.0,7940.0,7830.0,7895.0,328242.0
2011-05-16,7995.0,7995.0,7930.0,7955.0,301435.0
2011-05-17,7975.0,8000.0,7940.0,7965.0,211200.0
2011-05-18,7965.0,7965.0,7830.0,7840.0,321170.0
2011-05-19,7810.0,7995.0,7810.0,7990.0,361240.0
2011-05-20,7870.0,8010.0,7850.0,7930.0,425638.0
2011-05-23,7945.0,8125.0,7940.0,8125.0,623982.0
2011-05-24,8190.0,8190.0,8000.0,8115.0,674210.0
2011-05-25,8050.0,8230.0,8035.0,8210.0,534032.0
2011-05-26,8150.0,8150.0,7965.0,7985.0,454373.0
2011-05-27,8050.0,8050.0,7905.0,7970.0,426863.0
2011-05-30,7965.0,8015.0,7900.0,7995.0,448849.0
2011-05-31,7995.0,7995.0,7750.0,7780.0,100619.0
2011-06-01,7780.0,7825.0,7750.0,7775.0,225930.0
2011-06-02,7990.0,8000.0,7850.0,7905.0,392703.0
2011-06-03,7995.0,7995.0,7840.0,7890.0,211191.0
2011-06-07,7930.0,7990.0,7930.0,7945.0,469357.0
2011-06-08,7960.0,8080.0,7915.0,8045.0,256868.0
2011-06-09,8060.0,8100.0,8025.0,8065.0,79416.0
2011-06-10,8000.0,8200.0,8000.0,8190.0,370799.0
2011-06-13,8230.0,8245.0,8135.0,8160.0,339533.0
2011-06-14,8175.0,8175.0,8005.0,8040.0,652137.0
2011-06-15,8025.0,8100.0,7990.0,8020.0,200683.0
2011-06-16,8120.0,8195.0,8090.0,8195.0,431422.0
2011-06-17,8180.0,8340.0,8145.0,8260.0,702885.0
2011-06-20,8200.0,8320.0,8200.0,8320.0,662836.0
2011-06-21,8315.0,8315.0,8165.0,8165.0,1056488.0
2011-06-22,8115.0,8125.0,8060.0,8105.0,444222.0
2011-06-23,8140.0,8185.0,8115.0,8160.0,130773.0
2011-06-24,8235.0,8235.0,8000.0,8010.0,298416.0
2011-06-27,8085.0,8155.0,8075.0,8110.0,253505.0
2011-06-28,8040.0,8125.0,7980.0,8125.0,100010.0
2011-06-29,7970.0,8035.0,7950.0,7990.0,80974.0
2011-06-30,7925.0,8015.0,7925.0,7995.0,143041.0
2011-07-01,7900.0,7910.0,7850.0,7855.0,239662.0
2011-07-04,7770.0,7805.0,7765.0,7800.0,176200.0
2011-07-05,7760.0,7790.0,7715.0,7720.0,302869.0
2011-07-06,7750.0,7755.0,7685.0,7700.0,539201.0
2011-07-07,7740.0,7740.0,7645.0,7670.0,267908.0
2011-07-08,7660.0,7685.0,7640.0,7670.0,173054.0
2011-07-11,7710.0,7775.0,7705.0,7775.0,179949.0
2011-07-12,7850.0,7955.0,7845.0,7955.0,327979.0
2011-07-13,9000.0,9000.0,6965.0,7910.0,559575.0
2011-07-14,7920.0,8015.0,7920.0,7925.0,815751.0
2011-07-15,7950.0,7955.0,7865.0,7865.0,236895.0
2011-07-18,7850.0,7990.0,7850.0,7965.0,488773.0
2011-07-19,7985.0,8020.0,7915.0,7955.0,549042.0
2011-07-20,7890.0,7890.0,7810.0,7830.0,371651.0
2011-07-21,7830.0,7895.0,7820.0,7870.0,306700.0
2011-07-22,7800.0,7825.0,7755.0,7770.0,338368.0
2011-07-25,7845.0,7875.0,7830.0,7850.0,791057.0
2011-07-26,7900.0,7900.0,7795.0,7795.0,282049.0
2011-07-27,7840.0,7855.0,7760.0,7775.0,158055.0
2011-07-28,7920.0,7920.0,7825.0,7855.0,466368.0
2011-07-29,7765.0,7940.0,7765.0,7940.0,477095.0
2011-08-01,7800.0,7900.0,7750.0,7770.0,420626.0
2011-08-02,7830.0,7995.0,7830.0,7980.0,611920.0
2011-08-03,8180.0,8240.0,8140.0,8215.0,564763.0
2011-08-04,8190.0,8420.0,8190.0,8410.0,967746.0
2011-08-05,9070.0,9175.0,8600.0,8710.0,1159706.0
2011-08-08,8940.0,9420.0,8740.0,9035.0,2240843.0
2011-08-09,9240.0,10000.0,9230.0,9395.0,1043522.0
2011-08-10,8740.0,9445.0,8740.0,9425.0,372974.0
2011-08-11,9800.0,9900.0,9255.0,9380.0,706119.0
2011-08-12,9100.0,9550.0,9100.0,9520.0,511250.0
2011-08-16,9375.0,9450.0,9045.0,9065.0,450752.0
2011-08-17,9120.0,9120.0,8920.0,8995.0,194527.0
2011-08-18,9200.0,9330.0,8950.0,9210.0,465714.0
2011-08-19,9500.0,9770.0,9500.0,9770.0,550407.0
2011-08-22,9850.0,9990.0,9005.0,9905.0,558164.0
2011-08-23,9630.0,9880.0,9510.0,9565.0,304147.0
2011-08-24,9440.0,9770.0,9400.0,9690.0,453013.0
2011-08-25,9435.0,9635.0,9400.0,9630.0,201765.0
2011-08-26,9760.0,9760.0,9510.0,9535.0,283887.0
2011-08-29,9410.0,9505.0,9200.0,9285.0,297037.0
2011-08-30,9170.0,9225.0,9100.0,9160.0,226380.0
2011-08-31,9160.0,9200.0,9000.0,9010.0,119694.0
2011-09-01,8980.0,9020.0,8750.0,8995.0,199226.0
2011-09-02,9075.0,9160.0,8950.0,9100.0,908981.0
2011-09-05,9295.0,9530.0,9250.0,9505.0,1179350.0
2011-09-06,9690.0,9740.0,9505.0,9620.0,1719806.0
2011-09-07,9305.0,9310.0,9040.0,9040.0,2817160.0
2011-09-08,8920.0,9055.0,8880.0,8970.0,2668530.0
2011-09-09,9150.0,9165.0,8960.0,9165.0,3107765.0
2011-09-14,9175.0,9550.0,9170.0,9465.0,3288526.0
2011-09-15,9165.0,9500.0,9130.0,9330.0,3875971.0
2011-09-16,9010.0,9125.0,8895.0,8945.0,1268130.0
2011-09-19,8975.0,9075.0,8960.0,9015.0,1738646.0
2011-09-20,9060.0,9170.0,8900.0,8920.0,806037.0
2011-09-21,8905.0,8980.0,8760.0,8865.0,476088.0
2011-09-22,9050.0,9225.0,9045.0,9160.0,554771.0
2011-09-23,9515.0,9720.0,9430.0,9690.0,755110.0
2011-09-26,9600.0,9900.0,9510.0,9845.0,752842.0
2011-09-27,9550.0,9615.0,9350.0,9355.0,417325.0
2011-09-28,9290.0,9420.0,9210.0,9420.0,781714.0
2011-09-29,9570.0,9570.0,9170.0,9175.0,938582.0
2011-09-30,9190.0,9360.0,9155.0,9200.0,1053769.0
2011-10-04,9600.0,9755.0,9525.0,9535.0,738131.0
2011-10-05,9500.0,9710.0,9465.0,9665.0,661014.0
2011-10-06,9450.0,9450.0,9240.0,9390.0,525052.0
2011-10-07,9200.0,9200.0,9080.0,9150.0,439687.0
2011-10-10,9145.0,9145.0,9000.0,9120.0,445777.0
2011-10-11,8910.0,8980.0,8890.0,8965.0,2621475.0
2011-10-12,9010.0,9050.0,8890.0,8895.0,689675.0
2011-10-13,8805.0,8830.0,8760.0,8830.0,535519.0
2011-10-14,8860.0,8930.0,8760.0,8800.0,446635.0
2011-10-17,8710.0,8735.0,8640.0,8650.0,344053.0
2011-10-18,8840.0,8840.0,8730.0,8795.0,467052.0
2011-10-19,8680.0,8820.0,8680.0,8680.0,378785.0
2011-10-20,8700.0,8920.0,8615.0,8920.0,666356.0
2011-10-21,8730.0,8910.0,8730.0,8770.0,656422.0
2011-10-24,8650.0,8670.0,8455.0,8460.0,402967.0
2011-10-25,8435.0,8505.0,8420.0,8495.0,462664.0
2011-10-26,8585.0,8590.0,8465.0,8475.0,406096.0
2011-10-27,8415.0,8490.0,8335.0,8335.0,494763.0
2011-10-28,8205.0,8325.0,8150.0,8300.0,414915.0
2011-10-31,8405.0,8415.0,8235.0,8385.0,395649.0
2011-11-01,8465.0,8470.0,8325.0,8385.0,877298.0
2011-11-02,8560.0,8605.0,8455.0,8455.0,403063.0
2011-11-03,8400.0,8640.0,8395.0,8610.0,790691.0
2011-11-04,8410.0,8430.0,8300.0,8320.0,356958.0
2011-11-07,8360.0,8375.0,8310.0,8365.0,338232.0
2011-11-08,8300.0,8450.0,8300.0,8445.0,220013.0
2011-11-09,8390.0,8440.0,8300.0,8410.0,2259277.0
2011-11-10,8600.0,8825.0,8595.0,8825.0,1492659.0
2011-11-11,8765.0,8825.0,8610.0,8645.0,280796.0
2011-11-14,8480.0,8500.0,8395.0,8445.0,1634270.0
2011-11-15,8505.0,8535.0,8440.0,8500.0,340313.0
2011-11-16,8455.0,8685.0,8385.0,8670.0,715731.0
2011-11-17,8650.0,8770.0,8550.0,8555.0,1451801.0
2011-11-18,8800.0,8800.0,8655.0,8755.0,406876.0
2011-11-21,8700.0,8925.0,8700.0,8855.0,576922.0
2011-11-22,9000.0,9035.0,8795.0,8815.0,1042553.0
2011-11-23,8840.0,9050.0,8840.0,9035.0,441963.0
2011-11-24,9090.0,9090.0,8940.0,8995.0,559695.0
2011-11-25,9030.0,9130.0,9020.0,9085.0,344561.0
2011-11-28,9060.0,9060.0,8830.0,8840.0,268091.0
2011-11-29,8700.0,8780.0,8605.0,8605.0,384580.0
2011-11-30,8630.0,8695.0,8610.0,8645.0,1616807.0
2011-12-01,8305.0,8335.0,8235.0,8275.0,687538.0
2011-12-02,8280.0,8320.0,8235.0,8285.0,363989.0
2011-12-05,8250.0,8305.0,8225.0,8250.0,209948.0
2011-12-06,8280.0,8395.0,8265.0,8350.0,442813.0
2011-12-07,8300.0,8330.0,8250.0,8285.0,451442.0
2011-12-08,8300.0,8385.0,8255.0,8295.0,365478.0
2011-12-09,8400.0,8535.0,8400.0,8520.0,630407.0
2011-12-12,8425.0,8440.0,8350.0,8395.0,453764.0
2011-12-13,8500.0,8575.0,8480.0,8560.0,326242.0
2011-12-14,8575.0,8625.0,8560.0,8585.0,308512.0
2011-12-15,8700.0,8830.0,8690.0,8815.0,483053.0
2011-12-16,8720.0,8790.0,8705.0,8705.0,436714.0
2011-12-19,8835.0,9130.0,8770.0,8990.0,1570899.0
2011-12-20,8950.0,8985.0,8890.0,8920.0,568762.0
2011-12-21,8515.0,8870.0,8515.0,8640.0,333646.0
2011-12-22,8640.0,8680.0,8625.0,8625.0,119821.0
2011-12-23,8590.0,8590.0,8475.0,8515.0,274011.0
