Datetime,Open,High,Low,Close,Volume
2020-09-14 22:00:00,10.65800000,10.70600000,10.65800000,10.70600000,5.62000000
2020-09-14 23:00:00,10.80000000,10.80000000,10.70700000,10.70700000,15.71000000
2020-09-15 00:00:00,10.68000000,10.68000000,10.68000000,10.68000000,1.12000000
2020-09-15 01:00:00,10.68000000,10.68000000,10.68000000,10.68000000,0.00000000
2020-09-15 02:00:00,10.57700000,10.57700000,10.27400000,10.42100000,550.06000000
2020-09-15 03:00:00,10.32300000,10.39300000,10.28700000,10.38500000,212.29000000
2020-09-15 04:00:00,10.42000000,10.43500000,10.41200000,10.43400000,17.63000000
2020-09-15 05:00:00,10.43400000,10.43400000,10.43400000,10.43400000,0.00000000
2020-09-15 06:00:00,10.43400000,10.43400000,10.43400000,10.43400000,0.00000000
2020-09-15 07:00:00,10.43400000,10.43400000,10.43400000,10.43400000,0.00000000
2020-09-15 08:00:00,10.73500000,10.73600000,10.73500000,10.73600000,10.17000000
2020-09-15 09:00:00,10.69800000,10.69800000,10.68300000,10.68300000,223.94000000
2020-09-15 10:00:00,10.57900000,10.60700000,10.35300000,10.35300000,40.93000000
2020-09-15 11:00:00,10.44900000,10.44900000,10.42300000,10.42300000,5.63000000
2020-09-15 12:00:00,10.42300000,10.42300000,10.42300000,10.42300000,0.00000000
2020-09-15 13:00:00,10.57800000,10.57800000,10.57800000,10.57800000,1.90000000
2020-09-15 14:00:00,10.57800000,10.57800000,10.57800000,10.57800000,0.00000000
2020-09-15 15:00:00,10.87900000,10.87900000,10.79200000,10.79200000,718.11000000
2020-09-15 16:00:00,10.74000000,10.82400000,10.74000000,10.82400000,2.22000000
2020-09-15 17:00:00,10.82400000,10.82400000,10.82400000,10.82400000,0.00000000
2020-09-15 18:00:00,10.83700000,10.85200000,10.83700000,10.85200000,5.79000000
2020-09-15 19:00:00,10.78500000,10.78500000,10.78400000,10.78400000,4.78000000
2020-09-15 20:00:00,10.93000000,10.93000000,10.93000000,10.93000000,9.27000000
2020-09-15 21:00:00,10.82700000,10.82700000,10.82700000,10.82700000,1.11000000
2020-09-15 22:00:00,10.82700000,10.82700000,10.82700000,10.82700000,0.00000000
2020-09-15 23:00:00,10.90000000,10.90000000,10.90000000,10.90000000,1.11000000
2020-09-16 00:00:00,11.04400000,11.72900000,11.04400000,11.72900000,34.51000000
2020-09-16 01:00:00,11.63500000,11.68800000,11.60900000,11.60900000,3.09000000
2020-09-16 02:00:00,11.66200000,11.75000000,11.66200000,11.66600000,65.47000000
2020-09-16 03:00:00,11.67000000,11.67100000,11.67000000,11.67100000,17.67000000
2020-09-16 04:00:00,11.49500000,11.49500000,11.39800000,11.41500000,87.50000000
2020-09-16 05:00:00,11.41500000,11.41500000,11.41500000,11.41500000,0.00000000
2020-09-16 06:00:00,11.35000000,11.35000000,11.34900000,11.34900000,58.04000000
2020-09-16 07:00:00,11.34900000,11.34900000,11.34900000,11.34900000,9.69000000
2020-09-16 08:00:00,11.19900000,11.26900000,11.14400000,11.26900000,244.13000000
2020-09-16 09:00:00,11.26900000,11.26900000,11.26900000,11.26900000,0.00000000
2020-09-16 10:00:00,11.24900000,11.39000000,11.24900000,11.39000000,9.95000000
2020-09-16 11:00:00,11.37200000,11.37200000,11.37200000,11.37200000,179.26000000
2020-09-16 12:00:00,10.94900000,11.03000000,10.91300000,11.03000000,43.64000000
2020-09-16 13:00:00,10.88200000,11.10100000,10.88200000,11.06400000,231.57000000
2020-09-16 14:00:00,11.03900000,11.03900000,11.03900000,11.03900000,11.92000000
2020-09-16 15:00:00,11.01000000,11.01000000,10.95700000,10.95700000,565.85000000
2020-09-16 16:00:00,10.95700000,10.99100000,10.95700000,10.99100000,47.82000000
2020-09-16 17:00:00,10.99100000,10.99100000,10.99100000,10.99100000,0.00000000
2020-09-16 18:00:00,11.00000000,11.00000000,10.63900000,10.63900000,416.61000000
2020-09-16 19:00:00,10.79900000,10.92900000,10.79900000,10.88000000,20.03000000
2020-09-16 20:00:00,10.83700000,10.83700000,10.83600000,10.83600000,19.38000000
2020-09-16 21:00:00,10.83600000,10.83600000,10.83600000,10.83600000,0.00000000
2020-09-16 22:00:00,10.81600000,10.81700000,10.81600000,10.81700000,11.61000000
2020-09-16 23:00:00,10.67700000,10.88800000,10.67600000,10.88000000,61.17000000
2020-09-17 00:00:00,10.92700000,10.92700000,10.40000000,10.43100000,1383.42000000
2020-09-17 01:00:00,10.48900000,10.48900000,10.48900000,10.48900000,2.43000000
2020-09-17 02:00:00,10.48900000,10.48900000,10.48900000,10.48900000,0.00000000
2020-09-17 03:00:00,10.86500000,10.86500000,10.77200000,10.77200000,69.52000000
2020-09-17 04:00:00,10.77200000,10.77200000,10.77200000,10.77200000,0.00000000
2020-09-17 05:00:00,10.75400000,10.75400000,10.75400000,10.75400000,2.76000000
2020-09-17 06:00:00,10.75400000,10.75400000,10.75400000,10.75400000,0.00000000
2020-09-17 07:00:00,10.74700000,10.74800000,10.72300000,10.72300000,50.61000000
2020-09-17 08:00:00,10.81600000,10.83500000,10.81600000,10.83500000,13.70000000
2020-09-17 09:00:00,10.71300000,10.71300000,10.61900000,10.61900000,22.17000000
2020-09-17 10:00:00,10.65400000,10.90200000,10.59300000,10.90200000,34.97000000
2020-09-17 11:00:00,10.80000000,10.80000000,10.80000000,10.80000000,11.22000000
2020-09-17 12:00:00,10.76200000,10.76200000,10.76100000,10.76100000,5.00000000
2020-09-17 13:00:00,10.93000000,10.93000000,10.93000000,10.93000000,179.58000000
2020-09-17 14:00:00,10.86600000,10.86600000,10.86600000,10.86600000,1.10000000
2020-09-17 15:00:00,10.83500000,10.83500000,10.83500000,10.83500000,22.06000000
2020-09-17 16:00:00,10.83500000,10.83500000,10.83500000,10.83500000,0.00000000
2020-09-17 17:00:00,10.83500000,10.83500000,10.83500000,10.83500000,0.00000000
2020-09-17 18:00:00,10.83500000,10.83500000,10.83500000,10.83500000,0.00000000
2020-09-17 19:00:00,10.83500000,10.83500000,10.83500000,10.83500000,0.00000000
2020-09-17 20:00:00,10.55100000,10.64500000,10.55000000,10.57400000,1320.72000000
2020-09-17 21:00:00,10.65400000,10.67200000,10.53400000,10.58700000,9.61000000
2020-09-17 22:00:00,10.58000000,10.75200000,10.58000000,10.69300000,207.58000000
2020-09-17 23:00:00,10.65400000,10.67200000,10.56900000,10.57800000,4.12000000
2020-09-18 00:00:00,10.78700000,10.78700000,10.78700000,10.78700000,92.70000000
2020-09-18 01:00:00,10.78700000,10.78700000,10.78700000,10.78700000,0.00000000
2020-09-18 02:00:00,10.78700000,10.78700000,10.78700000,10.78700000,0.00000000
2020-09-18 03:00:00,10.78700000,10.78700000,10.78700000,10.78700000,0.00000000
2020-09-18 04:00:00,10.79300000,10.79300000,10.77400000,10.77400000,7.18000000
2020-09-18 05:00:00,10.77400000,10.77400000,10.77400000,10.77400000,0.00000000
2020-09-18 06:00:00,10.70800000,10.73800000,10.61500000,10.61500000,308.21000000
2020-09-18 07:00:00,10.67800000,10.67800000,10.67800000,10.67800000,1.83000000
2020-09-18 08:00:00,10.64500000,10.64500000,10.64500000,10.64500000,1.94000000
2020-09-18 09:00:00,10.64500000,10.64500000,10.64500000,10.64500000,0.00000000
2020-09-18 10:00:00,10.64500000,10.64500000,10.64500000,10.64500000,0.00000000
2020-09-18 11:00:00,10.60000000,10.68600000,10.60000000,10.68600000,5.38000000
2020-09-18 12:00:00,10.68600000,10.68600000,10.68600000,10.68600000,0.00000000
2020-09-18 13:00:00,10.68600000,10.68600000,10.68600000,10.68600000,0.00000000
2020-09-18 14:00:00,10.68600000,10.68600000,10.68600000,10.68600000,0.00000000
2020-09-18 15:00:00,10.81300000,11.04200000,10.81300000,11.04200000,38.68000000
2020-09-18 16:00:00,11.01000000,11.01100000,11.01000000,11.01100000,3.64000000
2020-09-18 17:00:00,11.01100000,11.01100000,11.01100000,11.01100000,0.00000000
2020-09-18 18:00:00,11.30500000,11.30500000,11.13400000,11.13400000,7.80000000
2020-09-18 19:00:00,11.18900000,11.18900000,11.08900000,11.09000000,3.92000000
2020-09-18 20:00:00,11.09000000,11.09000000,11.09000000,11.09000000,0.00000000
2020-09-18 21:00:00,11.09000000,11.09000000,11.09000000,11.09000000,0.00000000
2020-09-18 22:00:00,11.04500000,11.04500000,11.04500000,11.04500000,9.42000000
2020-09-18 23:00:00,11.17600000,11.17600000,11.17600000,11.17600000,2.27000000
2020-09-19 00:00:00,11.17600000,11.17600000,11.17600000,11.17600000,0.00000000
2020-09-19 01:00:00,11.17600000,11.17600000,11.17600000,11.17600000,0.00000000
2020-09-19 02:00:00,11.17600000,11.17600000,11.17600000,11.17600000,0.00000000
2020-09-19 03:00:00,11.17600000,11.17600000,11.17600000,11.17600000,0.00000000
2020-09-19 04:00:00,11.17600000,11.17600000,11.17600000,11.17600000,0.00000000
2020-09-19 05:00:00,10.86200000,10.98600000,10.86200000,10.98600000,12.54000000
2020-09-19 06:00:00,10.93800000,10.93800000,10.93800000,10.93800000,4.58000000
2020-09-19 07:00:00,10.93800000,10.93800000,10.93800000,10.93800000,0.00000000
2020-09-19 08:00:00,11.01900000,11.01900000,11.01900000,11.01900000,4.54000000
2020-09-19 09:00:00,11.01900000,11.01900000,11.01900000,11.01900000,0.00000000
2020-09-19 10:00:00,10.92100000,10.92100000,10.92000000,10.92000000,9.26000000
2020-09-19 11:00:00,10.91600000,10.91600000,10.77400000,10.77400000,32.51000000
2020-09-19 12:00:00,10.71900000,10.81900000,10.69600000,10.81900000,14.11000000
2020-09-19 13:00:00,10.83700000,10.83700000,10.83700000,10.83700000,2.52000000
2020-09-19 14:00:00,10.83700000,10.83700000,10.83700000,10.83700000,0.00000000
2020-09-19 15:00:00,10.83600000,10.88200000,10.77500000,10.79300000,1514.60000000
2020-09-19 16:00:00,10.79600000,10.79600000,10.79500000,10.79500000,13.68000000
2020-09-19 17:00:00,10.79500000,10.79500000,10.79500000,10.79500000,0.00000000
2020-09-19 18:00:00,11.03400000,11.09800000,10.97200000,11.06300000,79.85000000
2020-09-19 19:00:00,11.01500000,11.01500000,11.01500000,11.01500000,4.54000000
2020-09-19 20:00:00,11.01500000,11.01500000,11.01500000,11.01500000,0.00000000
2020-09-19 21:00:00,11.01500000,11.01500000,11.01500000,11.01500000,0.00000000
2020-09-19 22:00:00,11.14200000,11.14200000,11.14200000,11.14200000,1.34000000
2020-09-19 23:00:00,11.14200000,11.14200000,11.14200000,11.14200000,0.00000000
2020-09-20 00:00:00,11.04600000,11.04600000,11.04600000,11.04600000,0.90000000
2020-09-20 01:00:00,11.17600000,11.20700000,11.17600000,11.20700000,2.69000000
2020-09-20 02:00:00,11.20700000,11.20700000,11.20700000,11.20700000,0.00000000
2020-09-20 03:00:00,11.20700000,11.20700000,11.20700000,11.20700000,0.00000000
2020-09-20 04:00:00,11.16200000,11.16200000,11.16200000,11.16200000,4.48000000
2020-09-20 05:00:00,11.16200000,11.16200000,11.16200000,11.16200000,0.00000000
2020-09-20 06:00:00,11.18100000,11.18100000,11.10100000,11.10100000,2.88000000
2020-09-20 07:00:00,11.10100000,11.10100000,11.10100000,11.10100000,0.00000000
2020-09-20 08:00:00,11.08500000,11.08500000,11.08500000,11.08500000,44.84000000
2020-09-20 09:00:00,11.08500000,11.16600000,11.08500000,11.16600000,459.63000000
2020-09-20 10:00:00,11.13900000,11.13900000,11.05800000,11.05800000,8.09000000
2020-09-20 11:00:00,11.05000000,11.06800000,11.05000000,11.06800000,13.68000000
2020-09-20 12:00:00,11.18100000,11.45200000,11.18100000,11.40000000,537.36000000
2020-09-20 13:00:00,11.46900000,11.63900000,11.46900000,11.54100000,6.25000000
2020-09-20 14:00:00,11.46300000,11.46300000,11.46300000,11.46300000,78.50000000
2020-09-20 15:00:00,11.47000000,11.47000000,11.47000000,11.47000000,0.88000000
2020-09-20 16:00:00,11.46000000,11.62400000,11.45800000,11.45800000,794.62000000
2020-09-20 17:00:00,11.40000000,11.40000000,11.34000000,11.34000000,1338.06000000
2020-09-20 18:00:00,11.34000000,11.34000000,11.34000000,11.34000000,0.00000000
2020-09-20 19:00:00,11.28300000,11.30900000,11.28300000,11.30900000,5.33000000
2020-09-20 20:00:00,11.39100000,11.40100000,11.39100000,11.40100000,1326.37000000
2020-09-20 21:00:00,11.35000000,11.35000000,11.22500000,11.25800000,22.19000000
2020-09-20 22:00:00,11.43200000,11.44500000,11.35100000,11.35100000,63.95000000
2020-09-20 23:00:00,11.27000000,11.27000000,11.27000000,11.27000000,45.51000000
2020-09-21 00:00:00,11.24200000,11.32800000,11.16700000,11.16700000,76.95000000
2020-09-21 01:00:00,11.14200000,11.18600000,11.11500000,11.18600000,83.78000000
2020-09-21 02:00:00,11.18600000,11.18600000,11.18600000,11.18600000,0.00000000
2020-09-21 03:00:00,11.18600000,11.18600000,11.18600000,11.18600000,0.00000000
2020-09-21 04:00:00,11.18600000,11.19300000,11.18600000,11.19300000,8.01000000
2020-09-21 05:00:00,11.29400000,11.30200000,11.29400000,11.30200000,31.12000000
2020-09-21 06:00:00,11.30200000,11.30200000,11.30200000,11.30200000,0.00000000
2020-09-21 07:00:00,11.22200000,11.22200000,11.22200000,11.22200000,1.32000000
2020-09-21 08:00:00,11.31200000,11.46800000,11.31200000,11.46800000,6.37000000
2020-09-21 09:00:00,11.44100000,11.78100000,11.38600000,11.71000000,203.09000000
2020-09-21 10:00:00,11.86100000,12.05800000,11.80000000,11.95000000,593.45000000
2020-09-21 11:00:00,11.84300000,12.13800000,11.84300000,11.89900000,86.79000000
2020-09-21 12:00:00,12.02100000,12.34400000,12.02100000,12.16500000,216.34000000
2020-09-21 13:00:00,11.99800000,11.99800000,11.95900000,11.99400000,1412.90000000
2020-09-21 14:00:00,12.09100000,12.75500000,12.09100000,12.40000000,576.36000000
2020-09-21 15:00:00,12.38800000,12.61800000,12.38800000,12.61800000,3.10000000
2020-09-21 16:00:00,12.69700000,12.69700000,12.58100000,12.58100000,361.21000000
2020-09-21 17:00:00,12.57200000,12.57200000,12.48300000,12.48300000,292.18000000
2020-09-21 18:00:00,12.48300000,12.48300000,12.48300000,12.48300000,0.00000000
2020-09-21 19:00:00,12.37200000,12.38900000,12.36400000,12.38900000,12.91000000
2020-09-21 20:00:00,12.20800000,12.35100000,12.17800000,12.25400000,82.32000000
2020-09-21 21:00:00,12.44100000,12.44200000,12.24100000,12.24100000,265.93000000
2020-09-21 22:00:00,12.41500000,12.41500000,12.41500000,12.41500000,2.59000000
2020-09-21 23:00:00,12.59400000,12.68300000,12.59400000,12.68300000,6.65000000
2020-09-22 00:00:00,12.76300000,12.82800000,12.59800000,12.59800000,11.53000000
2020-09-22 01:00:00,12.59800000,12.59800000,12.59800000,12.59800000,0.00000000
2020-09-22 02:00:00,12.59800000,12.59800000,12.59800000,12.59800000,0.00000000
2020-09-22 03:00:00,12.49900000,12.52000000,12.49900000,12.52000000,3.43000000
2020-09-22 04:00:00,12.46900000,12.47000000,12.45700000,12.45700000,242.25000000
2020-09-22 05:00:00,12.41000000,12.41000000,12.32900000,12.32900000,252.70000000
2020-09-22 06:00:00,12.11200000,12.34000000,11.95300000,12.34000000,63.58000000
2020-09-22 07:00:00,12.30300000,12.59800000,12.30300000,12.57200000,249.17000000
2020-09-22 08:00:00,12.57200000,12.57200000,12.57200000,12.57200000,0.00000000
2020-09-22 09:00:00,12.35800000,12.35800000,12.12100000,12.21800000,242.65000000
2020-09-22 10:00:00,12.15900000,12.18800000,12.15900000,12.18800000,17.69000000
2020-09-22 11:00:00,12.08300000,12.09600000,12.07100000,12.09600000,100.65000000
2020-09-22 12:00:00,12.12600000,12.12600000,12.12100000,12.12100000,15.23000000
2020-09-22 13:00:00,12.12100000,12.18000000,12.06100000,12.18000000,76.33000000
2020-09-22 14:00:00,12.17200000,12.23100000,12.17200000,12.23100000,82.59000000
2020-09-22 15:00:00,12.31100000,12.31100000,12.31100000,12.31100000,1.99000000
2020-09-22 16:00:00,12.31100000,12.31100000,12.31100000,12.31100000,0.00000000
2020-09-22 17:00:00,12.31100000,12.31100000,12.31100000,12.31100000,0.00000000
2020-09-22 18:00:00,12.31100000,12.31100000,12.31100000,12.31100000,0.00000000
2020-09-22 19:00:00,12.31100000,12.31100000,12.31100000,12.31100000,0.00000000
2020-09-22 20:00:00,12.31100000,12.31100000,12.31100000,12.31100000,0.00000000
2020-09-22 21:00:00,12.10000000,12.20000000,11.79800000,11.89900000,373.61000000
2020-09-22 22:00:00,11.90000000,11.94000000,11.90000000,11.94000000,32.19000000
2020-09-22 23:00:00,11.96400000,12.05500000,11.96400000,12.05500000,422.96000000
2020-09-23 00:00:00,12.05500000,12.05500000,12.05500000,12.05500000,0.00000000
2020-09-23 01:00:00,11.87100000,11.88000000,11.80300000,11.88000000,4.29000000
2020-09-23 02:00:00,11.80000000,11.98200000,11.80000000,11.98200000,428.99000000
2020-09-23 03:00:00,11.95700000,11.95700000,11.95700000,11.95700000,0.85000000
2020-09-23 04:00:00,12.03100000,12.10000000,12.03100000,12.10000000,12.84000000
2020-09-23 05:00:00,12.10000000,12.10000000,12.10000000,12.10000000,0.00000000
2020-09-23 06:00:00,12.46600000,12.46700000,12.35600000,12.41600000,50.21000000
2020-09-23 07:00:00,12.43200000,12.48000000,12.43200000,12.48000000,10.61000000
2020-09-23 08:00:00,12.29600000,12.29600000,12.29600000,12.29600000,24.39000000
2020-09-23 09:00:00,12.17600000,12.20200000,11.99300000,12.08600000,102.86000000
2020-09-23 10:00:00,12.13900000,12.13900000,12.04200000,12.12600000,30.93000000
2020-09-23 11:00:00,12.04300000,12.04300000,12.04300000,12.04300000,2.65000000
2020-09-23 12:00:00,12.16300000,12.16400000,11.94300000,12.02400000,170.92000000
2020-09-23 13:00:00,11.94100000,11.94100000,11.94100000,11.94100000,9.99000000
2020-09-23 14:00:00,12.15400000,12.15400000,12.15400000,12.15400000,18.32000000
2020-09-23 15:00:00,12.24000000,12.24100000,12.17000000,12.21200000,96.44000000
2020-09-23 16:00:00,12.25600000,12.25700000,12.25600000,12.25700000,39.57000000
2020-09-23 17:00:00,12.16400000,12.17300000,12.16400000,12.17300000,42.53000000
2020-09-23 18:00:00,12.33200000,12.40000000,12.33200000,12.37400000,6.34000000
