Datetime,Open,High,Low,Close,Volume
2020-09-13 20:00:00,6.47800000,6.61900000,6.36100000,6.55000000,4511.90000000
2020-09-13 21:00:00,6.62500000,6.75500000,6.38300000,6.48400000,1980.44000000
2020-09-13 22:00:00,6.52700000,6.52800000,6.05000000,6.09200000,4161.97000000
2020-09-13 23:00:00,6.08000000,6.16100000,5.45200000,5.54000000,3255.12000000
2020-09-14 00:00:00,5.68600000,6.17700000,5.66900000,6.05900000,1474.89000000
2020-09-14 01:00:00,5.96200000,5.96200000,5.52700000,5.58300000,911.89000000
2020-09-14 02:00:00,5.53600000,5.64900000,5.34000000,5.44500000,1604.09000000
2020-09-14 03:00:00,5.49400000,5.63900000,5.38500000,5.59200000,322.35000000
2020-09-14 04:00:00,5.78700000,5.92500000,5.76500000,5.79200000,2058.81000000
2020-09-14 05:00:00,5.78700000,6.00900000,5.76000000,5.94900000,670.06000000
2020-09-14 06:00:00,5.84000000,6.08000000,5.84000000,5.95800000,428.58000000
2020-09-14 07:00:00,5.93400000,5.93400000,5.56500000,5.56500000,3218.26000000
2020-09-14 08:00:00,5.61000000,5.90000000,5.57200000,5.88600000,2731.65000000
2020-09-14 09:00:00,5.88700000,5.93300000,5.85700000,5.89900000,2867.29000000
2020-09-14 10:00:00,5.82000000,5.92700000,5.71900000,5.88100000,1088.05000000
2020-09-14 11:00:00,5.84400000,5.89000000,5.59000000,5.60400000,1807.49000000
2020-09-14 12:00:00,5.59000000,5.69900000,5.48200000,5.48200000,1501.14000000
2020-09-14 13:00:00,5.43700000,5.53500000,5.20000000,5.25100000,8562.22000000
2020-09-14 14:00:00,5.28400000,5.36000000,4.94100000,5.26600000,6077.30000000
2020-09-14 15:00:00,5.26600000,5.26600000,4.80000000,5.02200000,8876.53000000
2020-09-14 16:00:00,4.94700000,5.30000000,4.85500000,5.15700000,25377.81000000
2020-09-14 17:00:00,5.18700000,5.33700000,5.18700000,5.28500000,8599.54000000
2020-09-14 18:00:00,5.30000000,5.61800000,5.30000000,5.35400000,10906.91000000
2020-09-14 19:00:00,5.31100000,5.32000000,5.16700000,5.20000000,9152.51000000
2020-09-14 20:00:00,5.18100000,5.45300000,5.18100000,5.34600000,7948.53000000
2020-09-14 21:00:00,5.28800000,5.39800000,5.19000000,5.19000000,7161.16000000
2020-09-14 22:00:00,5.18400000,5.40200000,5.05000000,5.34900000,9187.78000000
2020-09-14 23:00:00,5.28600000,5.50000000,5.28600000,5.37400000,8163.69000000
2020-09-15 00:00:00,5.37800000,5.37900000,5.17000000,5.31000000,2885.44000000
2020-09-15 01:00:00,5.35200000,5.52600000,5.35200000,5.45900000,3907.26000000
2020-09-15 02:00:00,5.50000000,5.65500000,5.32800000,5.43900000,8420.99000000
2020-09-15 03:00:00,5.46800000,5.69000000,5.46800000,5.69000000,4320.72000000
2020-09-15 04:00:00,5.64400000,5.73900000,5.60000000,5.68000000,4413.71000000
2020-09-15 05:00:00,5.70500000,5.75400000,5.59700000,5.70000000,5118.95000000
2020-09-15 06:00:00,5.70000000,5.83800000,5.64000000,5.64000000,5160.56000000
2020-09-15 07:00:00,5.62900000,5.62900000,5.49100000,5.58800000,4635.27000000
2020-09-15 08:00:00,5.54900000,5.82000000,5.51700000,5.68900000,2244.23000000
2020-09-15 09:00:00,5.76800000,5.76800000,5.54500000,5.54500000,4307.14000000
2020-09-15 10:00:00,5.54500000,5.54500000,5.18600000,5.23100000,8611.26000000
2020-09-15 11:00:00,5.20000000,5.45500000,5.16600000,5.35200000,5097.68000000
2020-09-15 12:00:00,5.34800000,5.36300000,5.25600000,5.36300000,554.56000000
2020-09-15 13:00:00,5.35200000,5.57700000,5.35200000,5.54500000,876.45000000
2020-09-15 14:00:00,5.55100000,5.77200000,5.48000000,5.77200000,9466.51000000
2020-09-15 15:00:00,5.74300000,5.74300000,5.57800000,5.67600000,3138.27000000
2020-09-15 16:00:00,5.68500000,5.77800000,5.58100000,5.70600000,14744.27000000
2020-09-15 17:00:00,5.61600000,5.70600000,5.55900000,5.55900000,1087.66000000
2020-09-15 18:00:00,5.57100000,5.76200000,5.57100000,5.76200000,2294.84000000
2020-09-15 19:00:00,5.72500000,5.97900000,5.72400000,5.97100000,5277.27000000
2020-09-15 20:00:00,5.97100000,5.99300000,5.86000000,5.91900000,4149.73000000
2020-09-15 21:00:00,5.89000000,6.00900000,5.89000000,5.89000000,1389.63000000
2020-09-15 22:00:00,5.82300000,5.89700000,5.74100000,5.88200000,1365.61000000
2020-09-15 23:00:00,5.95000000,6.11600000,5.95000000,6.11600000,1753.76000000
2020-09-16 00:00:00,6.11600000,6.33000000,6.11600000,6.31900000,22065.13000000
2020-09-16 01:00:00,6.25500000,6.29900000,5.88200000,5.88200000,3200.12000000
2020-09-16 02:00:00,5.95000000,6.20500000,5.93500000,6.14700000,2693.54000000
2020-09-16 03:00:00,6.06200000,6.17900000,6.04600000,6.10400000,4742.47000000
2020-09-16 04:00:00,6.07500000,6.23200000,5.93000000,5.93000000,1174.78000000
2020-09-16 05:00:00,5.93400000,5.93400000,5.65600000,5.73500000,984.15000000
2020-09-16 06:00:00,5.75200000,5.75200000,5.50000000,5.50300000,5291.58000000
2020-09-16 07:00:00,5.50300000,5.69200000,5.50300000,5.53000000,1124.45000000
2020-09-16 08:00:00,5.40000000,5.61400000,5.38400000,5.54200000,673.90000000
2020-09-16 09:00:00,5.63800000,5.72200000,5.63800000,5.72200000,288.17000000
2020-09-16 10:00:00,5.64000000,5.84200000,5.60000000,5.77300000,1228.16000000
2020-09-16 11:00:00,5.74800000,5.98000000,5.74800000,5.94000000,179.52000000
2020-09-16 12:00:00,5.69200000,5.86400000,5.69200000,5.72400000,3954.30000000
2020-09-16 13:00:00,5.78100000,6.11300000,5.75000000,6.06500000,7295.78000000
2020-09-16 14:00:00,6.01500000,6.20400000,5.96800000,6.10400000,1173.11000000
2020-09-16 15:00:00,6.05600000,6.05600000,5.72500000,5.84500000,910.10000000
2020-09-16 16:00:00,5.91000000,5.91300000,5.87800000,5.91300000,83.10000000
2020-09-16 17:00:00,6.00000000,6.26800000,6.00000000,6.12600000,1245.46000000
2020-09-16 18:00:00,6.13500000,6.29900000,6.11800000,6.27600000,1125.69000000
2020-09-16 19:00:00,6.24500000,6.32300000,6.24500000,6.27400000,563.37000000
2020-09-16 20:00:00,6.21500000,6.29400000,6.14300000,6.16000000,778.35000000
2020-09-16 21:00:00,6.20300000,6.20800000,6.18500000,6.18500000,528.25000000
2020-09-16 22:00:00,6.03400000,6.09000000,5.91400000,5.91400000,571.65000000
2020-09-16 23:00:00,5.85400000,6.07400000,5.85300000,6.06500000,185.78000000
2020-09-17 00:00:00,6.15700000,6.15700000,5.43200000,5.63900000,449.78000000
2020-09-17 01:00:00,5.51300000,5.55600000,4.99300000,5.43000000,1503.82000000
2020-09-17 02:00:00,5.53000000,5.58600000,5.43200000,5.43200000,44.00000000
2020-09-17 03:00:00,5.59300000,5.59300000,5.59100000,5.59100000,1511.42000000
2020-09-17 04:00:00,5.61300000,5.66200000,5.38700000,5.61800000,4613.37000000
2020-09-17 05:00:00,5.54000000,5.54200000,5.35700000,5.43000000,317.88000000
2020-09-17 06:00:00,5.47700000,5.75800000,5.47700000,5.68500000,2428.63000000
2020-09-17 07:00:00,5.64400000,5.92400000,5.61100000,5.89100000,1544.38000000
2020-09-17 08:00:00,5.76000000,5.76000000,5.69200000,5.69200000,78.01000000
2020-09-17 09:00:00,5.71000000,5.82600000,5.65300000,5.65300000,159.67000000
2020-09-17 10:00:00,5.64700000,5.99000000,5.64700000,5.73500000,5915.33000000
2020-09-17 11:00:00,5.86100000,5.87000000,5.71300000,5.71300000,1280.65000000
2020-09-17 12:00:00,5.75500000,5.86500000,5.75500000,5.86500000,50.09000000
2020-09-17 13:00:00,5.88700000,5.92900000,5.66400000,5.70000000,2871.00000000
2020-09-17 14:00:00,5.66700000,5.66700000,5.45200000,5.60300000,2217.20000000
2020-09-17 15:00:00,5.36900000,5.44800000,5.19000000,5.20700000,5070.86000000
2020-09-17 16:00:00,5.04700000,5.36000000,5.04700000,5.25800000,4408.47000000
2020-09-17 17:00:00,5.25800000,5.30000000,5.18500000,5.19600000,6707.67000000
2020-09-17 18:00:00,5.20100000,5.20100000,4.90000000,5.01600000,14777.01000000
2020-09-17 19:00:00,5.14700000,5.31900000,5.14600000,5.17700000,871.08000000
2020-09-17 20:00:00,5.24300000,5.40100000,5.24300000,5.29500000,1231.90000000
2020-09-17 21:00:00,5.38000000,5.40400000,5.27100000,5.27200000,248.70000000
2020-09-17 22:00:00,5.36000000,5.40200000,5.29300000,5.40200000,5144.18000000
2020-09-17 23:00:00,5.23100000,5.23100000,5.20200000,5.22700000,16.32000000
2020-09-18 00:00:00,5.22700000,5.29400000,5.21300000,5.29100000,267.99000000
2020-09-18 01:00:00,5.34000000,5.43100000,5.33900000,5.38100000,4047.90000000
2020-09-18 02:00:00,5.31800000,5.31800000,5.23800000,5.23800000,2837.48000000
2020-09-18 03:00:00,5.33200000,5.33200000,5.28300000,5.32500000,144.89000000
2020-09-18 04:00:00,5.29900000,5.47100000,5.29900000,5.45700000,4343.16000000
2020-09-18 05:00:00,5.38000000,5.38000000,5.38000000,5.38000000,84.49000000
2020-09-18 06:00:00,5.40300000,5.48100000,5.25700000,5.25700000,723.78000000
2020-09-18 07:00:00,5.32100000,5.32100000,5.32000000,5.32000000,3341.28000000
2020-09-18 08:00:00,5.31800000,5.40000000,5.08100000,5.20800000,596.49000000
2020-09-18 09:00:00,5.04600000,5.05700000,4.82700000,5.05700000,16654.05000000
2020-09-18 10:00:00,5.13700000,5.25000000,5.05100000,5.20000000,2075.16000000
2020-09-18 11:00:00,5.20000000,5.35500000,5.19900000,5.35500000,4683.61000000
2020-09-18 12:00:00,5.35100000,5.42800000,5.28800000,5.28800000,1102.48000000
2020-09-18 13:00:00,5.28500000,5.53000000,5.28500000,5.49500000,5939.22000000
2020-09-18 14:00:00,5.49700000,5.55100000,5.37600000,5.55100000,4997.69000000
2020-09-18 15:00:00,5.56500000,5.91400000,5.54200000,5.82700000,10455.74000000
2020-09-18 16:00:00,5.85500000,5.85500000,5.60000000,5.60000000,424.32000000
2020-09-18 17:00:00,5.62300000,5.90900000,5.56100000,5.84400000,3732.42000000
2020-09-18 18:00:00,5.94000000,6.00000000,5.80500000,5.88500000,414.75000000
2020-09-18 19:00:00,5.76700000,5.79600000,5.76700000,5.79500000,87.68000000
2020-09-18 20:00:00,5.98000000,6.00000000,5.69200000,5.69200000,3129.66000000
2020-09-18 21:00:00,5.71700000,5.72300000,5.63300000,5.67400000,64.08000000
2020-09-18 22:00:00,5.54800000,5.65000000,5.50600000,5.50600000,118.86000000
2020-09-18 23:00:00,5.49000000,5.69300000,5.49000000,5.53000000,323.75000000
2020-09-19 00:00:00,5.55900000,5.55900000,5.54900000,5.54900000,154.02000000
2020-09-19 01:00:00,5.69200000,5.69500000,5.68300000,5.68400000,158.06000000
2020-09-19 02:00:00,5.73800000,5.73800000,5.73800000,5.73800000,42.40000000
2020-09-19 03:00:00,5.65600000,5.65600000,5.53000000,5.59200000,143.76000000
2020-09-19 04:00:00,5.69200000,5.71000000,5.69200000,5.70200000,106.18000000
2020-09-19 05:00:00,5.85300000,5.91600000,5.77000000,5.89800000,253.24000000
2020-09-19 06:00:00,5.88300000,5.88300000,5.75600000,5.75600000,359.49000000
2020-09-19 07:00:00,5.80500000,6.01800000,5.80400000,6.01800000,6164.97000000
2020-09-19 08:00:00,5.96900000,6.03600000,5.83000000,5.83000000,552.13000000
2020-09-19 09:00:00,5.88500000,6.01500000,5.83700000,5.99800000,665.20000000
2020-09-19 10:00:00,5.99900000,6.00800000,5.86000000,5.86000000,8419.26000000
2020-09-19 11:00:00,5.80000000,5.88600000,5.68100000,5.68100000,5651.04000000
2020-09-19 12:00:00,5.65600000,5.80700000,5.64600000,5.80700000,259.03000000
2020-09-19 13:00:00,5.80600000,5.81600000,5.73400000,5.79200000,295.62000000
2020-09-19 14:00:00,5.85300000,5.99400000,5.85300000,5.92900000,4042.13000000
2020-09-19 15:00:00,5.98400000,6.06100000,5.96400000,5.98900000,4371.91000000
2020-09-19 16:00:00,5.96000000,6.23000000,5.96000000,6.16500000,3328.04000000
2020-09-19 17:00:00,6.18400000,6.35000000,6.16500000,6.30600000,891.19000000
2020-09-19 18:00:00,6.35000000,6.92400000,6.35000000,6.56100000,24498.31000000
2020-09-19 19:00:00,6.60400000,6.63600000,6.56000000,6.56000000,259.85000000
2020-09-19 20:00:00,6.50700000,6.50700000,6.50600000,6.50600000,100.59000000
2020-09-19 21:00:00,6.38100000,6.97900000,6.35900000,6.92300000,1358.28000000
2020-09-19 22:00:00,6.88500000,6.88600000,6.68000000,6.70000000,1196.80000000
2020-09-19 23:00:00,6.70900000,6.70900000,6.62700000,6.63700000,747.84000000
2020-09-20 00:00:00,6.60500000,6.82600000,6.50900000,6.55000000,978.21000000
2020-09-20 01:00:00,6.80300000,6.80400000,6.70800000,6.72000000,1567.34000000
2020-09-20 02:00:00,6.70300000,6.70300000,6.57200000,6.62900000,2760.73000000
2020-09-20 03:00:00,6.64700000,6.66000000,6.55000000,6.64000000,227.02000000
2020-09-20 04:00:00,6.70000000,6.76600000,6.48600000,6.48600000,1197.27000000
2020-09-20 05:00:00,6.50600000,6.63000000,6.50600000,6.55300000,224.76000000
2020-09-20 06:00:00,6.65700000,6.76800000,6.62700000,6.72600000,125.39000000
2020-09-20 07:00:00,6.60000000,6.64500000,6.59700000,6.63500000,137.97000000
2020-09-20 08:00:00,6.66800000,6.78500000,6.66100000,6.73800000,262.02000000
2020-09-20 09:00:00,6.76100000,6.87300000,6.73500000,6.73500000,530.82000000
2020-09-20 10:00:00,6.86400000,6.86400000,6.78000000,6.86100000,734.48000000
2020-09-20 11:00:00,6.73600000,6.85100000,6.73500000,6.82000000,787.64000000
2020-09-20 12:00:00,6.92200000,7.16600000,6.90100000,7.08900000,4212.25000000
2020-09-20 13:00:00,7.14700000,7.71900000,7.13700000,7.35000000,10340.03000000
2020-09-20 14:00:00,7.45100000,7.56500000,7.37500000,7.56400000,5762.91000000
2020-09-20 15:00:00,7.59500000,7.75000000,7.45000000,7.75000000,11965.35000000
2020-09-20 16:00:00,7.75000000,8.47100000,7.75000000,7.93500000,21760.63000000
2020-09-20 17:00:00,7.95000000,8.00300000,7.61700000,7.65100000,3085.20000000
2020-09-20 18:00:00,7.66100000,7.67700000,7.36900000,7.36900000,11210.12000000
2020-09-20 19:00:00,7.36900000,7.59400000,7.36900000,7.50000000,778.51000000
2020-09-20 20:00:00,7.47700000,7.95300000,7.47600000,7.94500000,6490.70000000
2020-09-20 21:00:00,7.97800000,8.08900000,7.65100000,7.89000000,15364.70000000
2020-09-20 22:00:00,7.81800000,8.11300000,7.61300000,7.61300000,8405.96000000
2020-09-20 23:00:00,7.54600000,7.65000000,7.41200000,7.51200000,518.92000000
2020-09-21 00:00:00,7.51200000,7.61500000,7.44200000,7.55400000,8313.14000000
2020-09-21 01:00:00,7.49500000,7.51000000,7.31200000,7.50000000,15133.34000000
2020-09-21 02:00:00,7.54900000,7.78200000,7.47900000,7.78200000,4395.16000000
2020-09-21 03:00:00,7.72200000,7.77400000,7.55400000,7.55700000,1574.70000000
2020-09-21 04:00:00,7.53200000,7.77300000,7.53200000,7.72900000,3530.39000000
2020-09-21 05:00:00,7.72300000,7.81100000,7.68200000,7.68200000,5557.11000000
2020-09-21 06:00:00,7.60100000,7.61600000,7.40400000,7.61000000,7691.69000000
2020-09-21 07:00:00,7.57000000,7.81100000,7.57000000,7.78300000,4021.71000000
2020-09-21 08:00:00,7.78200000,8.79000000,7.76700000,8.60000000,47215.93000000
2020-09-21 09:00:00,8.60000000,10.03700000,8.39500000,9.74200000,86441.64000000
2020-09-21 10:00:00,9.76000000,9.85000000,8.96100000,9.00200000,32689.52000000
2020-09-21 11:00:00,9.10400000,9.74100000,8.77400000,9.10700000,29972.71000000
2020-09-21 12:00:00,9.20800000,10.25300000,9.20800000,9.49300000,57024.54000000
2020-09-21 13:00:00,9.57600000,9.73400000,9.14400000,9.46700000,34752.57000000
2020-09-21 14:00:00,9.52600000,10.94100000,9.50800000,10.09900000,33439.50000000
2020-09-21 15:00:00,10.04600000,10.22400000,9.69800000,10.22400000,19789.24000000
2020-09-21 16:00:00,10.22400000,11.04200000,9.90900000,10.35000000,19175.94000000
2020-09-21 17:00:00,10.39200000,10.80000000,10.16900000,10.36100000,7458.58000000
2020-09-21 18:00:00,10.33100000,10.40600000,9.69500000,9.94900000,6977.09000000
2020-09-21 19:00:00,9.75300000,9.75300000,9.38000000,9.40000000,8638.96000000
2020-09-21 20:00:00,9.47300000,9.48100000,8.85700000,9.25600000,7650.47000000
2020-09-21 21:00:00,9.21900000,9.52700000,8.93800000,9.00300000,7442.34000000
2020-09-21 22:00:00,9.07000000,9.85600000,9.07000000,9.80200000,7416.44000000
2020-09-21 23:00:00,9.80900000,10.05700000,9.52400000,10.05700000,7403.81000000
2020-09-22 00:00:00,9.95700000,10.34100000,9.28500000,9.76000000,17035.65000000
2020-09-22 01:00:00,9.85600000,10.10000000,9.85600000,9.92400000,867.40000000
2020-09-22 02:00:00,9.94300000,9.99400000,9.39400000,9.69100000,920.10000000
2020-09-22 03:00:00,9.69100000,9.81700000,9.59900000,9.73700000,3944.10000000
2020-09-22 04:00:00,9.59200000,9.65700000,9.28200000,9.63400000,2679.73000000
2020-09-22 05:00:00,9.74000000,10.08500000,9.71200000,9.92200000,615.80000000
2020-09-22 06:00:00,9.84800000,10.74000000,9.62800000,10.55700000,10125.80000000
2020-09-22 07:00:00,10.43900000,11.18700000,10.15800000,10.96100000,19965.73000000
2020-09-22 08:00:00,11.10000000,11.10000000,10.37900000,10.37900000,12961.19000000
2020-09-22 09:00:00,10.29100000,10.55700000,10.19600000,10.29900000,6623.15000000
2020-09-22 10:00:00,10.19300000,10.40800000,10.02300000,10.13800000,7749.33000000
2020-09-22 11:00:00,10.05600000,10.40000000,9.90800000,10.40000000,8320.10000000
2020-09-22 12:00:00,10.35000000,10.62300000,9.50200000,9.50200000,13322.49000000
2020-09-22 13:00:00,9.50300000,9.74000000,9.26700000,9.68600000,2976.83000000
2020-09-22 14:00:00,9.68600000,9.94700000,9.42000000,9.84000000,9841.84000000
2020-09-22 15:00:00,9.90800000,10.00300000,9.57000000,9.62000000,9204.76000000
2020-09-22 16:00:00,9.60000000,9.60000000,9.16500000,9.58800000,5566.74000000
2020-09-22 17:00:00,9.61800000,9.68000000,9.01100000,9.07700000,9926.90000000
2020-09-22 18:00:00,9.02000000,9.29200000,8.97900000,9.24600000,8793.45000000
2020-09-22 19:00:00,9.24500000,9.57400000,9.24500000,9.36000000,2341.02000000
2020-09-22 20:00:00,9.39300000,9.65000000,9.12200000,9.15200000,8766.78000000
2020-09-22 21:00:00,9.30000000,9.56100000,8.96700000,8.99700000,13675.91000000
2020-09-22 22:00:00,9.19000000,9.27400000,9.12200000,9.22000000,2850.77000000
2020-09-22 23:00:00,9.17300000,9.44400000,9.10000000,9.24100000,1214.08000000
2020-09-23 00:00:00,9.29000000,9.39300000,9.08900000,9.08900000,847.78000000
2020-09-23 01:00:00,9.08100000,9.16000000,9.00000000,9.14900000,791.16000000
2020-09-23 02:00:00,9.10500000,9.15800000,9.06300000,9.15800000,1522.98000000
2020-09-23 03:00:00,9.42800000,9.90000000,9.42100000,9.90000000,9777.28000000
2020-09-23 04:00:00,9.85600000,10.08200000,9.54900000,10.00800000,6007.12000000
2020-09-23 05:00:00,10.08200000,10.26800000,9.74900000,9.85000000,4704.42000000
2020-09-23 06:00:00,9.93000000,10.45000000,9.86000000,10.38200000,3186.58000000
2020-09-23 07:00:00,10.27900000,10.75900000,10.20000000,10.20000000,11731.39000000
2020-09-23 08:00:00,10.00700000,10.39900000,9.76300000,9.89300000,3722.09000000
2020-09-23 09:00:00,9.75000000,10.00000000,9.63600000,9.64300000,4810.35000000
2020-09-23 10:00:00,9.69300000,9.97400000,9.69300000,9.93600000,5098.27000000
2020-09-23 11:00:00,9.82700000,9.89400000,9.08400000,9.53200000,14002.71000000
2020-09-23 12:00:00,9.60000000,9.60000000,8.38900000,8.54300000,14084.65000000
2020-09-23 13:00:00,8.53100000,8.80000000,8.20000000,8.62600000,26629.88000000
2020-09-23 14:00:00,8.62900000,9.05000000,8.51100000,9.01800000,7664.60000000
2020-09-23 15:00:00,8.92700000,9.15100000,8.90000000,9.00300000,4933.58000000
2020-09-23 16:00:00,9.05400000,9.05400000,8.74600000,8.90000000,7046.49000000
2020-09-23 17:00:00,9.02700000,9.04500000,8.62600000,9.03600000,3738.67000000
2020-09-23 18:00:00,9.09800000,9.92000000,9.08700000,9.92000000,26429.38000000
2020-09-23 19:00:00,9.91000000,10.28800000,9.66700000,10.06800000,25705.07000000
2020-09-23 20:00:00,10.14600000,10.50000000,9.79000000,9.86900000,15951.77000000
2020-09-23 21:00:00,9.86900000,9.98600000,9.49900000,9.72200000,8561.35000000
2020-09-23 22:00:00,9.67600000,9.74800000,9.56400000,9.64400000,10502.77000000
2020-09-23 23:00:00,9.90000000,10.18300000,9.81300000,10.18300000,22991.75000000
2020-09-24 00:00:00,10.20000000,10.40000000,9.51500000,9.76100000,5790.91000000
2020-09-24 01:00:00,9.80000000,9.80000000,9.57800000,9.75000000,2209.31000000
2020-09-24 02:00:00,9.88700000,10.00000000,9.60900000,9.79700000,3403.63000000
2020-09-24 03:00:00,9.72500000,9.72500000,9.72500000,9.72500000,3.14000000
2020-09-24 04:00:00,9.61200000,9.70000000,9.30000000,9.67600000,1133.67000000
2020-09-24 05:00:00,9.71600000,9.73900000,9.30000000,9.43400000,3633.28000000
2020-09-24 06:00:00,9.31000000,9.40700000,8.99800000,9.25000000,5503.88000000
2020-09-24 07:00:00,9.27200000,9.27200000,8.79000000,8.90000000,2073.63000000
2020-09-24 08:00:00,8.85900000,9.57800000,8.85900000,9.49900000,5535.03000000
2020-09-24 09:00:00,9.51400000,9.70000000,8.99200000,9.03000000,1952.37000000
2020-09-24 10:00:00,8.98700000,9.07800000,8.71400000,8.73400000,5847.13000000
2020-09-24 11:00:00,8.78600000,8.82700000,8.46000000,8.73800000,12719.04000000
2020-09-24 12:00:00,8.60000000,8.96800000,8.39000000,8.77700000,8466.41000000
2020-09-24 13:00:00,8.82300000,9.20000000,8.70000000,8.84000000,6343.32000000
